---------- AND Interactions ----------
I(9,66): -4.093296051025391	 ([zombie][zombies])
I(44,66): 0.2554893493652344	 ([decaying][zombies])
I(2,53): 0.2541160583496094	 ([i'm][idiots.])
I(11,40): -0.2522549629211426	 ([set][blood])
I(3,50): 0.2519557476043701	 ([generous.][running])
I(50,53): 0.2509584426879883	 ([running][idiots.])
I(22,27): 0.2507174015045166	 ([life][movie :])
I(25,47): 0.25067853927612305	 ([main][people])
I(33,53): -0.25002193450927734	 ([sound][idiots.])
I(12,16): -0.24899911880493164	 ([gangland][scientist])
I(22,60): -0.24895083904266357	 ([life][film,])
I(36,54): 0.24867630004882812	 ([scary )][cover])
I(7,56): -0.24757730960845947	 ([low][misleading.])
I(37,47): 0.24715542793273926	 ([drip][people])
I(7,14): 0.246940016746521	 ([low][plot])
I(46,58): -0.24570941925048828	 ([bunch][zombies])
I(44,46): 0.2455223798751831	 ([decaying][bunch])
I(16,24): -0.24514198303222656	 ([scientist][drive - by.])
I(41,66): -0.24470233917236328	 ([mouths!][zombies])
I(3,14): 0.24403059482574463	 ([generous.][plot])
I(11,32): 0.24348115921020508	 ([set][( which])
I(36,46): 0.24300169944763184	 ([scary )][bunch])
I(32,58): 0.24252796173095703	 ([( which][zombies])
I(1,23): 0.24235820770263672	 ([stars,][killed])
I(5,58): -0.24214410781860352	 ([spoilers )][zombies])
I(13,60): 0.2411710023880005	 ([oakland.][film,])
I(54,65): 0.24108052253723145	 ([cover][plagued])
I(16,50): 0.24091339111328125	 ([scientist][running])
I(51,52): 0.24069082736968994	 ([around][like])
I(3,40): -0.24066102504730225	 ([generous.][blood])
I(49,56): -0.2404921054840088	 ([pathetically][misleading.])
I(6,41): -0.24024128913879395	 ([look,][mouths!])
I(13,22): 0.23960566520690918	 ([oakland.][life])
I(33): 0.23944711685180664	 ([sound])
I(33,49): -0.23942995071411133	 ([sound][pathetically])
I(7,26): -0.23927319049835205	 ([low][problem])
I(2,23): 0.23920297622680664	 ([i'm][killed])
I(18,53): 0.2390608787536621	 ([bring][idiots.])
I(23,46): -0.23888397216796875	 ([killed][bunch])
I(11,41): 0.23719263076782227	 ([set][mouths!])
I(45,56): -0.23652243614196777	 ([flesh,][misleading.])
I(12,15): -0.23652005195617676	 ([gangland][goes,])
I(1,37): 0.23623442649841309	 ([stars,][drip])
I(14,49): 0.23376965522766113	 ([plot][pathetically])
I(23,32): 0.2330530881881714	 ([killed][( which])
I(26,39): -0.23299658298492432	 ([problem][red])
I(12,29): 0.23220396041870117	 ([gangland][zombies])
I(7,50): -0.23173224925994873	 ([low][running])
I(53,59): 0.23131144046783447	 ([idiots.][whole])
I(15,28): 0.22981739044189453	 ([goes,][zombies?!])
I(7,18): 0.2292259931564331	 ([low][bring])
I(6,63): -0.22898077964782715	 ([look,][" hood])
I(31,43): -0.2283918857574463	 ([growl][eyes,])
I(19,65): -0.22748374938964844	 ([dead][plagued])
I(16,53): 0.22684240341186523	 ([scientist][idiots.])
I(31,56): -0.2264561653137207	 ([growl][misleading.])
I(25,54): -0.22585272789001465	 ([main][cover])
I(5,9): -0.2258453369140625	 ([spoilers )][zombie])
I(15,31): 0.22568368911743164	 ([goes,][growl])
I(13): 0.22552967071533203	 ([oakland.])
I(12,37): 0.2254810333251953	 ([gangland][drip])
I(26,42): -0.22537612915039062	 ([problem][scary])
I(35,58): -0.22462177276611328	 ([remotely][zombies])
I(25,63): -0.22439837455749512	 ([main][" hood])
I(37,41): -0.2240619659423828	 ([drip][mouths!])
I(10,22): 0.22403788566589355	 ([movie][life])
I(58,61): -0.22323906421661377	 ([zombies][like])
I(61): -0.22317826747894287	 ([like])
I(29,48): -0.2229299545288086	 ([zombies][growling])
I(1,53): 0.22248411178588867	 ([stars,][idiots.])
I(13,40): 0.2224276065826416	 ([oakland.][blood])
I(27,63): -0.22225546836853027	 ([movie :][" hood])
I(15,66): 0.2222456932067871	 ([goes,][zombies])
I(22,46): 0.22187066078186035	 ([life][bunch])
I(59,62): 0.22171342372894287	 ([whole][whole])
I(48,49): -0.2214641571044922	 ([growling][pathetically])
I(23,41): 0.22145628929138184	 ([killed][mouths!])
I(25,31): -0.22099757194519043	 ([main][growl])
I(31,32): 0.22010815143585205	 ([growl][( which])
I(10,56): -0.21990346908569336	 ([movie][misleading.])
I(61,66): -0.2198711633682251	 ([like][zombies])
I(31,39): -0.2193080186843872	 ([growl][red])
I(25,49): -0.2186279296875	 ([main][pathetically])
I(8,15): 0.2181684970855713	 ([budget][goes,])
I(13,29): -0.21791934967041016	 ([oakland.][zombies])
I(12,19): 0.2176436185836792	 ([gangland][dead])
I(13,58): -0.21715116500854492	 ([oakland.][zombies])
I(14,46): 0.21652626991271973	 ([plot][bunch])
I(1,6): -0.2155458927154541	 ([stars,][look,])
I(16,61): -0.21512854099273682	 ([scientist][like])
I(5,7): -0.21496331691741943	 ([spoilers )][low])
I(40,46): 0.21455025672912598	 ([blood][bunch])
I(4,7): -0.21383321285247803	 ([( minor][low])
I(10,28): -0.21365070343017578	 ([movie][zombies?!])
I(41,44): 0.21364343166351318	 ([mouths!][decaying])
I(60,63): 0.213537335395813	 ([film,][" hood])
I(19,31): 0.21351194381713867	 ([dead][growl])
I(0,24): 0.21346521377563477	 ([2][drive - by.])
I(59,65): 0.21274077892303467	 ([whole][plagued])
I(10,61): -0.21259534358978271	 ([movie][like])
I(38,39): 0.21171212196350098	 ([fake][red])
I(3,16): 0.21077024936676025	 ([generous.][scientist])
I(4,6): -0.2105865478515625	 ([( minor][look,])
I(8,16): 0.2103872299194336	 ([budget][scientist])
I(9,21): 0.2101757526397705	 ([zombie][back])
I(14,63): 0.20983076095581055	 ([plot][" hood])
I(40,43): -0.20926237106323242	 ([blood][eyes,])
I(33,56): -0.20913958549499512	 ([sound][misleading.])
I(22,50): 0.2088150978088379	 ([life][running])
I(48,50): -0.20851564407348633	 ([growling][running])
I(13,31): 0.20779657363891602	 ([oakland.][growl])
I(7,23): -0.20709669589996338	 ([low][killed])
I(12,65): 0.20701980590820312	 ([gangland][plagued])
I(7,17): -0.20522236824035645	 ([low][wants])
I(1,36): 0.204237699508667	 ([stars,][scary )])
I(24,27): 0.2038254737854004	 ([drive - by.][movie :])
I(62): -0.20320558547973633	 ([whole])
I(34,53): 0.20319819450378418	 ([even][idiots.])
I(43,63): -0.20299553871154785	 ([eyes,][" hood])
I(11,19): -0.20298874378204346	 ([set][dead])
I(12,13): -0.20264923572540283	 ([gangland][oakland.])
I(12,60): 0.2026287317276001	 ([gangland][film,])
I(6,43): -0.20242714881896973	 ([look,][eyes,])
I(26,41): -0.20242643356323242	 ([problem][mouths!])
I(36,49): -0.201798677444458	 ([scary )][pathetically])
I(20,40): -0.20175492763519287	 ([brother][blood])
I(15,27): 0.20134758949279785	 ([goes,][movie :])
I(44,50): 0.2010105848312378	 ([decaying][running])
I(24,45): 0.20092034339904785	 ([drive - by.][flesh,])
I(57,65): -0.20083880424499512	 ([6][plagued])
I(15,63): 0.20045971870422363	 ([goes,][" hood])
I(3,63): 0.20026516914367676	 ([generous.][" hood])
I(1,10): 0.19999456405639648	 ([stars,][movie])
I(6,56): -0.19771265983581543	 ([look,][misleading.])
I(39,41): 0.19770729541778564	 ([red][mouths!])
I(9,35): -0.19760751724243164	 ([zombie][remotely])
I(4,27): -0.1973733901977539	 ([( minor][movie :])
I(17,61): -0.19737184047698975	 ([wants][like])
I(4,63): -0.1972520351409912	 ([( minor][" hood])
I(16,46): 0.19720673561096191	 ([scientist][bunch])
I(7,28): -0.1969747543334961	 ([low][zombies?!])
I(36,48): -0.19653987884521484	 ([scary )][growling])
I(43,46): -0.19653558731079102	 ([eyes,][bunch])
I(7,19): -0.19631171226501465	 ([low][dead])
I(49,52): 0.19622552394866943	 ([pathetically][like])
I(28,32): 0.19615411758422852	 ([zombies?!][( which])
I(28,41): -0.19597196578979492	 ([zombies?!][mouths!])
I(4,66): -0.19585084915161133	 ([( minor][zombies])
I(18,49): 0.19578123092651367	 ([bring][pathetically])
I(47,60): -0.19562911987304688	 ([people][film,])
I(26,50): -0.19467616081237793	 ([problem][running])
I(19,26): -0.1944490671157837	 ([dead][problem])
I(10,23): 0.19409751892089844	 ([movie][killed])
I(19,25): 0.1938917636871338	 ([dead][main])
I(22,43): 0.1935122013092041	 ([life][eyes,])
I(24,54): -0.19343256950378418	 ([drive - by.][cover])
I(41,63): -0.19319748878479004	 ([mouths!][" hood])
I(2,31): 0.19313812255859375	 ([i'm][growl])
I(25,33): -0.19301366806030273	 ([main][sound])
I(28,39): -0.19275188446044922	 ([zombies?!][red])
I(17,29): -0.19200682640075684	 ([wants][zombies])
I(20,65): 0.19199013710021973	 ([brother][plagued])
I(13,59): 0.19118940830230713	 ([oakland.][whole])
I(59,66): 0.19114720821380615	 ([whole][zombies])
I(30,54): 0.1910719871520996	 (["][cover])
I(34): 0.19050240516662598	 ([even])
I(39,49): -0.19001257419586182	 ([red][pathetically])
I(36,40): 0.18942999839782715	 ([scary )][blood])
I(18,65): 0.18924617767333984	 ([bring][plagued])
I(6,39): -0.18870103359222412	 ([look,][red])
I(25,39): -0.18838655948638916	 ([main][red])
I(32,47): 0.18830454349517822	 ([( which][people])
I(7,24): 0.1874634027481079	 ([low][drive - by.])
I(54,64): 0.1871788501739502	 ([cover]["])
I(12,22): 0.1870938539505005	 ([gangland][life])
I(6,7): 0.1869715452194214	 ([look,][low])
I(1,40): 0.18694233894348145	 ([stars,][blood])
I(17,54): 0.18671774864196777	 ([wants][cover])
I(6,23): 0.18665361404418945	 ([look,][killed])
I(42,48): -0.18663549423217773	 ([scary][growling])
I(16,25): 0.18579339981079102	 ([scientist][main])
I(27,47): 0.1854536533355713	 ([movie :][people])
I(3,13): 0.18536138534545898	 ([generous.][oakland.])
I(1,54): 0.18512272834777832	 ([stars,][cover])
I(7,57): 0.18505704402923584	 ([low][6])
I(39): 0.1850510835647583	 ([red])
I(44,54): -0.18443095684051514	 ([decaying][cover])
I(35,65): -0.1840991973876953	 ([remotely][plagued])
I(13,61): -0.18396198749542236	 ([oakland.][like])
I(19,24): 0.18350934982299805	 ([dead][drive - by.])
I(16,44): 0.1832336187362671	 ([scientist][decaying])
I(11,62): 0.1827915906906128	 ([set][whole])
I(16,48): 0.18270540237426758	 ([scientist][growling])
I(36,42): -0.1820080280303955	 ([scary )][scary])
I(27,42): 0.18197154998779297	 ([movie :][scary])
I(10,21): 0.18183255195617676	 ([movie][back])
I(28,30): 0.18134522438049316	 ([zombies?!]["])
I(57,61): -0.18131506443023682	 ([6][like])
I(44,48): 0.1807459592819214	 ([decaying][growling])
I(10,49): -0.18048381805419922	 ([movie][pathetically])
I(36,51): -0.18007183074951172	 ([scary )][around])
I(13,43): 0.17972588539123535	 ([oakland.][eyes,])
I(7,46): -0.179221510887146	 ([low][bunch])
I(21,27): 0.17917370796203613	 ([back][movie :])
I(36,56): 0.17869043350219727	 ([scary )][misleading.])
I(28,44): 0.17855501174926758	 ([zombies?!][decaying])
I(7,29): -0.17827749252319336	 ([low][zombies])
I(27,29): -0.17801952362060547	 ([movie :][zombies])
I(48,51): 0.17800593376159668	 ([growling][around])
I(3,20): 0.17746508121490479	 ([generous.][brother])
I(12,20): 0.17726361751556396	 ([gangland][brother])
I(42,43): -0.17706513404846191	 ([scary][eyes,])
I(44,65): -0.17662954330444336	 ([decaying][plagued])
I(12,32): -0.17659711837768555	 ([gangland][( which])
I(33,40): 0.17621564865112305	 ([sound][blood])
I(2,50): 0.17564988136291504	 ([i'm][running])
I(33,35): -0.17558813095092773	 ([sound][remotely])
I(13,20): 0.17554545402526855	 ([oakland.][brother])
I(26,61): 0.1753854751586914	 ([problem][like])
I(54,59): 0.17462503910064697	 ([cover][whole])
I(33,43): -0.17450237274169922	 ([sound][eyes,])
I(25,50): -0.17409420013427734	 ([main][running])
I(24,60): 0.17405855655670166	 ([drive - by.][film,])
I(8,36): -0.1739954948425293	 ([budget][scary )])
I(26): 0.17362356185913086	 ([problem])
I(14,47): 0.17345523834228516	 ([plot][people])
I(3,33): 0.17345452308654785	 ([generous.][sound])
I(14,20): 0.17306232452392578	 ([plot][brother])
I(10,57): 0.17303252220153809	 ([movie][6])
I(26,63): -0.1727733612060547	 ([problem][" hood])
I(20,26): -0.1727592945098877	 ([brother][problem])
I(22,33): 0.17261230945587158	 ([life][sound])
I(9,19): -0.17244768142700195	 ([zombie][dead])
I(24,37): -0.1724257469177246	 ([drive - by.][drip])
I(16,63): 0.17207884788513184	 ([scientist][" hood])
I(34,66): -0.17129802703857422	 ([even][zombies])
I(42,56): -0.17128729820251465	 ([scary][misleading.])
I(3,24): 0.17117714881896973	 ([generous.][drive - by.])
I(24,34): 0.17070937156677246	 ([drive - by.][even])
I(3,53): 0.1704273223876953	 ([generous.][idiots.])
I(13,33): 0.17040753364562988	 ([oakland.][sound])
I(31,45): -0.17006492614746094	 ([growl][flesh,])
I(14,24): 0.16997098922729492	 ([plot][drive - by.])
I(31,60): 0.16977989673614502	 ([growl][film,])
I(8,56): -0.16891741752624512	 ([budget][misleading.])
I(45,46): -0.16882991790771484	 ([flesh,][bunch])
I(4): 0.16853904724121094	 ([( minor])
I(13,54): -0.1684575080871582	 ([oakland.][cover])
I(34,36): -0.16843342781066895	 ([even][scary )])
I(52,56): -0.16764295101165771	 ([like][misleading.])
I(34,41): 0.16742706298828125	 ([even][mouths!])
I(25,41): -0.16715049743652344	 ([main][mouths!])
I(35,49): -0.1669445037841797	 ([remotely][pathetically])
I(6,37): -0.16680383682250977	 ([look,][drip])
I(15,45): 0.1666550636291504	 ([goes,][flesh,])
I(16,21): 0.1661217212677002	 ([scientist][back])
I(47,65): -0.16610503196716309	 ([people][plagued])
I(31,46): -0.16567039489746094	 ([growl][bunch])
I(11,64): 0.16559994220733643	 ([set]["])
I(8,13): -0.16538739204406738	 ([budget][oakland.])
I(15,56): -0.16526329517364502	 ([goes,][misleading.])
I(25,61): 0.1650170087814331	 ([main][like])
I(0,13): 0.1649019718170166	 ([2][oakland.])
I(35,60): 0.164864182472229	 ([remotely][film,])
I(1,14): 0.16449999809265137	 ([stars,][plot])
I(48,60): 0.16442883014678955	 ([growling][film,])
I(12,59): -0.1640491485595703	 ([gangland][whole])
I(14,27): 0.16394400596618652	 ([plot][movie :])
I(28,33): -0.16373062133789062	 ([zombies?!][sound])
I(6,27): 0.1633467674255371	 ([look,][movie :])
I(20,66): 0.16328835487365723	 ([brother][zombies])
I(9,56): -0.16304326057434082	 ([zombie][misleading.])
I(5,13): -0.1627368927001953	 ([spoilers )][oakland.])
I(22,26): 0.16266345977783203	 ([life][problem])
I(5,56): -0.16169428825378418	 ([spoilers )][misleading.])
I(18,28): 0.16139984130859375	 ([bring][zombies?!])
I(17,32): 0.16120374202728271	 ([wants][( which])
I(39,47): 0.16057813167572021	 ([red][people])
I(25,45): 0.16007232666015625	 ([main][flesh,])
I(6,29): -0.15984630584716797	 ([look,][zombies])
I(15,25): 0.15957212448120117	 ([goes,][main])
I(13,32): 0.15841686725616455	 ([oakland.][( which])
I(24,30): 0.1582810878753662	 ([drive - by.]["])
I(20,25): 0.15822863578796387	 ([brother][main])
I(47,63): -0.15808415412902832	 ([people][" hood])
I(20,47): 0.15791761875152588	 ([brother][people])
I(16,20): 0.15620112419128418	 ([scientist][brother])
I(12,44): -0.15542328357696533	 ([gangland][decaying])
I(19,36): 0.15528273582458496	 ([dead][scary )])
I(3,48): 0.15410780906677246	 ([generous.][growling])
I(36,61): -0.15368759632110596	 ([scary )][like])
I(7,61): -0.15302658081054688	 ([low][like])
I(22,42): 0.15255403518676758	 ([life][scary])
I(33,37): -0.15234756469726562	 ([sound][drip])
I(21,23): 0.15184998512268066	 ([back][killed])
I(46,50): -0.15181255340576172	 ([bunch][running])
I(20): -0.15169119834899902	 ([brother])
I(7,48): -0.1516798734664917	 ([low][growling])
I(28,35): -0.15142250061035156	 ([zombies?!][remotely])
I(7,22): 0.15133821964263916	 ([low][life])
I(14,48): 0.15065979957580566	 ([plot][growling])
I(29,41): -0.15049219131469727	 ([zombies][mouths!])
I(8,26): 0.15036892890930176	 ([budget][problem])
I(0,8): 0.15000677108764648	 ([2][budget])
I(4,54): -0.1499168872833252	 ([( minor][cover])
I(1,3): 0.14944911003112793	 ([stars,][generous.])
I(13,27): 0.14919137954711914	 ([oakland.][movie :])
I(4,53): -0.1488351821899414	 ([( minor][idiots.])
I(12,40): -0.14873826503753662	 ([gangland][blood])
I(6,16): 0.14838624000549316	 ([look,][scientist])
I(6,22): 0.1481950283050537	 ([look,][life])
I(21,53): 0.14771771430969238	 ([back][idiots.])
I(14,40): 0.14714646339416504	 ([plot][blood])
I(8,18): -0.14682769775390625	 ([budget][bring])
I(51): 0.1465895175933838	 ([around])
I(21,65): 0.14598870277404785	 ([back][plagued])
I(5,60): 0.1456986665725708	 ([spoilers )][film,])
I(45,48): -0.1455974578857422	 ([flesh,][growling])
I(10,63): -0.14557242393493652	 ([movie][" hood])
I(3,34): 0.14534926414489746	 ([generous.][even])
I(29,34): -0.1452348232269287	 ([zombies][even])
I(59,61): -0.14502370357513428	 ([whole][like])
I(50,59): 0.1449187994003296	 ([running][whole])
I(24,53): 0.14484357833862305	 ([drive - by.][idiots.])
I(1,2): -0.14468705654144287	 ([stars,][i'm])
I(40,45): -0.1445167064666748	 ([blood][flesh,])
I(5,28): -0.1444993019104004	 ([spoilers )][zombies?!])
I(16,54): 0.14385247230529785	 ([scientist][cover])
I(44,47): 0.14381515979766846	 ([decaying][people])
I(46,60): 0.14377295970916748	 ([bunch][film,])
I(9,13): 0.14365482330322266	 ([zombie][oakland.])
I(9,33): -0.14357471466064453	 ([zombie][sound])
I(36,43): 0.14347624778747559	 ([scary )][eyes,])
I(29,30): 0.14333128929138184	 ([zombies]["])
I(32,54): -0.143157958984375	 ([( which][cover])
I(15,37): 0.14307308197021484	 ([goes,][drip])
I(15,42): 0.14273381233215332	 ([goes,][scary])
I(3,11): -0.142120361328125	 ([generous.][set])
I(64): -0.14197897911071777	 (["])
I(19,29): -0.14189815521240234	 ([dead][zombies])
I(8,43): 0.14174842834472656	 ([budget][eyes,])
I(24,26): -0.14110898971557617	 ([drive - by.][problem])
I(16,31): 0.14099836349487305	 ([scientist][growl])
I(13,45): -0.14023256301879883	 ([oakland.][flesh,])
I(17,47): -0.14006030559539795	 ([wants][people])
I(31,41): -0.1400132179260254	 ([growl][mouths!])
I(5,14): 0.13960862159729004	 ([spoilers )][plot])
I(32,41): -0.139562726020813	 ([( which][mouths!])
I(6,40): -0.13947820663452148	 ([look,][blood])
I(2,34): 0.13917922973632812	 ([i'm][even])
I(19,53): 0.13902568817138672	 ([dead][idiots.])
I(40,66): -0.13898444175720215	 ([blood][zombies])
I(3,4): -0.13856863975524902	 ([generous.][( minor])
I(11,24): -0.13854575157165527	 ([set][drive - by.])
I(1,19): 0.13851940631866455	 ([stars,][dead])
I(45,59): 0.138238787651062	 ([flesh,][whole])
I(18,58): 0.13794946670532227	 ([bring][zombies])
I(11,59): -0.13783693313598633	 ([set][whole])
I(0,65): -0.1377420425415039	 ([2][plagued])
I(47,49): -0.1375596523284912	 ([people][pathetically])
I(19,47): 0.1373889446258545	 ([dead][people])
I(9,43): -0.13695335388183594	 ([zombie][eyes,])
I(36,47): -0.1368248462677002	 ([scary )][people])
I(8,55): -0.1367945671081543	 ([budget][also])
I(51,63): -0.13652920722961426	 ([around][" hood])
I(29,59): 0.13651371002197266	 ([zombies][whole])
I(27,57): 0.13642191886901855	 ([movie :][6])
I(0,11): 0.13629579544067383	 ([2][set])
I(60,62): 0.13623309135437012	 ([film,][whole])
I(8,30): 0.13620781898498535	 ([budget]["])
I(13,19): 0.13606667518615723	 ([oakland.][dead])
I(40,60): 0.1360377073287964	 ([blood][film,])
I(2,37): 0.1360335350036621	 ([i'm][drip])
I(45,54): -0.1359546184539795	 ([flesh,][cover])
I(30,63): 0.13573503494262695	 (["][" hood])
I(25,32): -0.1355900764465332	 ([main][( which])
I(11,36): -0.13505327701568604	 ([set][scary )])
I(32,63): 0.13452589511871338	 ([( which][" hood])
I(32,34): 0.1343470811843872	 ([( which][even])
I(18): 0.13431119918823242	 ([bring])
I(32,49): -0.13377761840820312	 ([( which][pathetically])
I(7,31): -0.1336437463760376	 ([low][growl])
I(11,25): 0.1332721710205078	 ([set][main])
I(15,57): 0.13239037990570068	 ([goes,][6])
I(27,56): -0.13229060173034668	 ([movie :][misleading.])
I(12,31): 0.13199639320373535	 ([gangland][growl])
I(57): 0.1316530704498291	 ([6])
I(24,44): 0.13154542446136475	 ([drive - by.][decaying])
I(27,32): -0.1315099000930786	 ([movie :][( which])
I(27,36): 0.13138031959533691	 ([movie :][scary )])
I(40,63): -0.1312408447265625	 ([blood][" hood])
I(17,63): 0.1309971809387207	 ([wants][" hood])
I(6,33): -0.13080263137817383	 ([look,][sound])
I(14,57): 0.13022375106811523	 ([plot][6])
I(15,41): -0.12968945503234863	 ([goes,][mouths!])
I(39,53): -0.129095196723938	 ([red][idiots.])
I(16,28): 0.12908124923706055	 ([scientist][zombies?!])
I(24,56): -0.12874603271484375	 ([drive - by.][misleading.])
I(21,58): 0.12864136695861816	 ([back][zombies])
I(57,63): -0.12860965728759766	 ([6][" hood])
I(17,60): -0.12855780124664307	 ([wants][film,])
I(8,10): 0.1284017562866211	 ([budget][movie])
I(15,48): 0.12790536880493164	 ([goes,][growling])
I(5,37): -0.12778949737548828	 ([spoilers )][drip])
I(16,58): 0.1276087760925293	 ([scientist][zombies])
I(45,57): -0.12723612785339355	 ([flesh,][6])
I(39,56): -0.12699759006500244	 ([red][misleading.])
I(15,40): 0.12688112258911133	 ([goes,][blood])
I(56,58): -0.12667346000671387	 ([misleading.][zombies])
I(2,26): -0.12631511688232422	 ([i'm][problem])
I(46,56): -0.12613606452941895	 ([bunch][misleading.])
I(28,43): -0.12588977813720703	 ([zombies?!][eyes,])
I(13,36): -0.12565159797668457	 ([oakland.][scary )])
I(16,59): -0.12565076351165771	 ([scientist][whole])
I(11,43): 0.12560945749282837	 ([set][eyes,])
I(14,36): 0.12505888938903809	 ([plot][scary )])
I(10,40): 0.12495088577270508	 ([movie][blood])
I(36,37): -0.12469363212585449	 ([scary )][drip])
I(37,59): 0.12458312511444092	 ([drip][whole])
I(7,45): -0.1245807409286499	 ([low][flesh,])
I(9,34): -0.12422537803649902	 ([zombie][even])
I(23,48): -0.12412238121032715	 ([killed][growling])
I(17,36): 0.12409472465515137	 ([wants][scary )])
I(9,40): 0.1240837574005127	 ([zombie][blood])
I(29,39): -0.12396764755249023	 ([zombies][red])
I(40,58): -0.12327218055725098	 ([blood][zombies])
I(44): 0.12323248386383057	 ([decaying])
I(22,24): 0.1230815052986145	 ([life][drive - by.])
I(31,35): -0.12302160263061523	 ([growl][remotely])
I(5,45): -0.12298965454101562	 ([spoilers )][flesh,])
I(6,18): 0.12273406982421875	 ([look,][bring])
I(49,55): -0.12241029739379883	 ([pathetically][also])
I(33,66): -0.12224006652832031	 ([sound][zombies])
I(11,21): -0.12222945690155029	 ([set][back])
I(28,52): -0.12150430679321289	 ([zombies?!][like])
I(25,65): -0.12143564224243164	 ([main][plagued])
I(32,50): -0.12137424945831299	 ([( which][running])
I(10,13): -0.1213381290435791	 ([movie][oakland.])
I(47,54): -0.12128448486328125	 ([people][cover])
I(14,32): -0.12123227119445801	 ([plot][( which])
I(3,62): 0.12049543857574463	 ([generous.][whole])
I(39,63): -0.12042391300201416	 ([red][" hood])
I(2,14): 0.12015414237976074	 ([i'm][plot])
I(11,31): 0.11985182762145996	 ([set][growl])
I(15,19): 0.11973941326141357	 ([goes,][dead])
I(9,12): 0.11936473846435547	 ([zombie][gangland])
I(12,63): -0.11900782585144043	 ([gangland][" hood])
I(12,41): -0.11884045600891113	 ([gangland][mouths!])
I(16,37): 0.11876726150512695	 ([scientist][drip])
I(17,59): -0.11874687671661377	 ([wants][whole])
I(5,42): -0.1185753345489502	 ([spoilers )][scary])
I(9,18): 0.11823415756225586	 ([zombie][bring])
I(4,14): -0.11804413795471191	 ([( minor][plot])
I(28,59): 0.11754465103149414	 ([zombies?!][whole])
I(38): 0.1174246072769165	 ([fake])
I(21,24): -0.11734986305236816	 ([back][drive - by.])
I(2,5): -0.11734938621520996	 ([i'm][spoilers )])
I(12,26): 0.11729681491851807	 ([gangland][problem])
I(17,18): -0.11697602272033691	 ([wants][bring])
I(7,43): -0.11692440509796143	 ([low][eyes,])
I(54,61): 0.11691129207611084	 ([cover][like])
I(22,54): 0.11674940586090088	 ([life][cover])
I(3,26): 0.11655306816101074	 ([generous.][problem])
I(37,45): -0.11651849746704102	 ([drip][flesh,])
I(33,41): -0.11636924743652344	 ([sound][mouths!])
I(18,37): 0.11626577377319336	 ([bring][drip])
I(22,64): 0.11616408824920654	 ([life]["])
I(30,65): 0.11574053764343262	 (["][plagued])
I(55): -0.1157383918762207	 ([also])
I(7,54): -0.11565148830413818	 ([low][cover])
I(38,40): 0.11563599109649658	 ([fake][blood])
I(34,65): -0.11525464057922363	 ([even][plagued])
I(0,12): 0.11517572402954102	 ([2][gangland])
I(29,47): -0.11510682106018066	 ([zombies][people])
I(34,58): -0.1148841381072998	 ([even][zombies])
I(49,57): -0.11486697196960449	 ([pathetically][6])
I(17,45): -0.11442255973815918	 ([wants][flesh,])
I(6,24): 0.11415696144104004	 ([look,][drive - by.])
I(27,31): 0.11408233642578125	 ([movie :][growl])
I(9,64): -0.1137239933013916	 ([zombie]["])
I(43,61): 0.11371290683746338	 ([eyes,][like])
I(3,47): 0.11336851119995117	 ([generous.][people])
I(62,64): 0.11332941055297852	 ([whole]["])
I(10,59): 0.11319243907928467	 ([movie][whole])
I(57,60): 0.1131826639175415	 ([6][film,])
I(6,12): -0.11300945281982422	 ([look,][gangland])
I(7,42): -0.11292684078216553	 ([low][scary])
I(52,65): 0.1125946044921875	 ([like][plagued])
I(39,40): 0.11236059665679932	 ([red][blood])
I(24,40): 0.11223578453063965	 ([drive - by.][blood])
I(44,56): -0.1121436357498169	 ([decaying][misleading.])
I(2,24): 0.11182498931884766	 ([i'm][drive - by.])
I(20,37): 0.11154532432556152	 ([brother][drip])
I(24,55): -0.11141037940979004	 ([drive - by.][also])
I(25,37): -0.11137914657592773	 ([main][drip])
I(25,44): 0.11121523380279541	 ([main][decaying])
I(29,32): 0.11077165603637695	 ([zombies][( which])
I(14,41): -0.11039900779724121	 ([plot][mouths!])
I(3,22): 0.11033320426940918	 ([generous.][life])
I(3,43): 0.110251784324646	 ([generous.][eyes,])
I(41,61): 0.1101611852645874	 ([mouths!][like])
I(35,63): -0.11007380485534668	 ([remotely][" hood])
I(29,35): -0.10949468612670898	 ([zombies][remotely])
I(29,52): -0.10948717594146729	 ([zombies][like])
I(47,61): -0.10914039611816406	 ([people][like])
I(4,28): -0.10910892486572266	 ([( minor][zombies?!])
I(43,58): -0.1089024543762207	 ([eyes,][zombies])
I(29,64): -0.10888409614562988	 ([zombies]["])
I(8,57): -0.10860466957092285	 ([budget][6])
I(15,22): 0.10857915878295898	 ([goes,][life])
I(22,40): 0.10818076133728027	 ([life][blood])
I(11,55): 0.10813307762145996	 ([set][also])
I(23,43): 0.10784101486206055	 ([killed][eyes,])
I(1,61): 0.10775899887084961	 ([stars,][like])
I(15,61): 0.10767638683319092	 ([goes,][like])
I(12,47): 0.10760879516601562	 ([gangland][people])
I(5,16): 0.10759353637695312	 ([spoilers )][scientist])
I(7,13): 0.10753214359283447	 ([low][oakland.])
I(7,27): -0.10753166675567627	 ([low][movie :])
I(31,52): -0.10682046413421631	 ([growl][like])
I(10,33): -0.10681533813476562	 ([movie][sound])
I(0,10): 0.10668468475341797	 ([2][movie])
