---------- Players ----------
Player 0: interesting
Player 1: idea
Player 2: gone
Player 3: bad.
Player 4: hidden
Player 5: meanings
Player 6: art
Player 7: left
Player 8: clues
Player 9: serial
Player 10: killer
Player 11: sounds
Player 12: intriguing,
Player 13: execution
Player 14: anamorph
Player 15: "
Player 16: excruciatingly
Player 17: slow
Player 18: without
Player 19: much
Player 20: interest.
Player 21: way
Player 22: describe
Player 23: film
Player 24: except
Player 25: boring.
Player 26: death
Player 27: clues
Player 28: interesting
Player 29: part
Player 30: " anamorph
Player 31: ".
Player 32: everything
Player 33: connecting
Player 34: tedious.
Player 35: willem
Player 36: dafoe
Player 37: gives
Player 38: credible
Player 39: performance
Player 40: investigator,
Player 41: little
Player 42: script
Player 43: stretched
Player 44: limit.
Player 45: several
Player 46: supporting
Player 47: character
Player 48: actors
Player 49: wasted
Player 50: ,
Player 51: including
Player 52: peter
Player 53: stormare
Player 54: art
Player 55: expert,
Player 56: james
Player 57: rebhorn
Player 58: police
Player 59: chief,
Player 60: paul
Player 61: lazar
Player 62: medical
Player 63: examiner,
Player 64: notably
Player 65: deborah
---------- AND Interactions (Pairwise Only) ----------
I(3,34): -6.873176097869873	 ([bad.][tedious.])
I(28,52): -0.20828628540039062	 ([interesting][peter])
I(25,61): -0.20827710628509521	 ([boring.][lazar])
I(10,22): 0.2080087661743164	 ([killer][describe])
I(8,11): 0.20696544647216797	 ([clues][sounds])
I(57,64): 0.20690739154815674	 ([rebhorn][notably])
I(59,64): 0.20557820796966553	 ([chief,][notably])
I(29,58): -0.2054511308670044	 ([part][police])
I(30,60): 0.20461571216583252	 ([" anamorph][paul])
I(63,65): -0.20430481433868408	 ([examiner,][deborah])
I(30,40): 0.2038213014602661	 ([" anamorph][investigator,])
I(30,61): 0.20319807529449463	 ([" anamorph][lazar])
I(5,33): 0.20208168029785156	 ([meanings][connecting])
I(21,63): 0.2020602822303772	 ([way][examiner,])
I(13,18): 0.2017417550086975	 ([execution][without])
I(37,57): -0.20163249969482422	 ([gives][rebhorn])
I(9,58): 0.20161676406860352	 ([serial][police])
I(1,46): -0.20146065950393677	 ([idea][supporting])
I(21,55): 0.201002836227417	 ([way][expert,])
I(55,65): -0.2009594440460205	 ([expert,][deborah])
I(22,48): -0.20059800148010254	 ([describe][actors])
I(14,57): 0.20007771253585815	 ([anamorph][rebhorn])
I(46,65): -0.19993233680725098	 ([supporting][deborah])
I(33,55): -0.1995912790298462	 ([connecting][expert,])
I(3,53): 0.19891327619552612	 ([bad.][stormare])
I(6,65): 0.19829267263412476	 ([art][deborah])
I(27,55): -0.19797706604003906	 ([clues][expert,])
I(22,55): -0.19757360219955444	 ([describe][expert,])
I(39,65): -0.19730377197265625	 ([performance][deborah])
I(47,49): 0.19666075706481934	 ([character][wasted])
I(3,24): 0.19539201259613037	 ([bad.][except])
I(54,59): 0.1948540210723877	 ([art][chief,])
I(27,32): 0.19476723670959473	 ([clues][everything])
I(13,30): -0.19422829151153564	 ([execution][" anamorph])
I(34,39): 0.1929783821105957	 ([tedious.][performance])
Sum: -21.643981277942657
==================================================
