---------- AND Interactions ----------
I(2,12): -2.0973055362701416	 ([film][beatles.])
I(43,50): -0.13714075088500977	 ([beatles][time.])
I(18,43): -0.13695049285888672	 ([produce][beatles])
I(26,31): -0.1366647481918335	 ([' birth][story])
I(18,27): -0.136646568775177	 ([produce][beatles '])
I(6,21): -0.1362285017967224	 ([idea,][best])
I(38,56): -0.13615453243255615	 ([everything][love])
I(0,28): 0.13588452339172363	 ([idea][offers])
I(7,55): -0.13584274053573608	 ([production][" p. s.])
I(48,53): -0.13583919405937195	 ([even][ask])
I(13,21): 0.13551244139671326	 ([perhaps][best])
I(31,36): 0.135220468044281	 ([story][spoilers])
I(47,56): -0.1351739764213562	 ([hardly][love])
I(12,53): 0.13452446460723877	 ([beatles.][ask])
I(11,21): 0.13424554467201233	 ([historic][best])
I(1,16): -0.1341809630393982	 ([making][recreate])
I(12,55): 0.13382592797279358	 ([beatles.][" p. s.])
I(36,40): -0.13361608982086182	 ([spoilers][beatles - graduates])
I(3,37): -0.1335517168045044	 ([beatles][warned])
I(34,43): 0.1331040859222412	 ([without][beatles])
I(30,55): 0.13308343291282654	 ([simple][" p. s.])
I(17,44): 0.13295048475265503	 ([past,][seen])
I(20,36): 0.13266277313232422	 ([works][spoilers])
I(41,47): 0.13254565000534058	 ([might][hardly])
I(35,41): -0.13235729932785034	 ([extravaganza.][might])
I(15,21): -0.13221025466918945	 ([try][best])
I(8,43): -0.13204610347747803	 ([catch][beatles])
I(7,59): -0.13191908597946167	 ([production][" don't])
I(2,30): 0.13176244497299194	 ([film][simple])
I(1,36): -0.13171088695526123	 ([making][spoilers])
I(14,56): 0.13158443570137024	 ([best][love])
I(7,36): -0.1315750777721405	 ([production][spoilers])
I(28,33): -0.1311975121498108	 ([offers][us])
I(9,24): 0.1311306357383728	 ([idea][material.])
I(6,29): -0.13065314292907715	 ([idea,][us,])
I(6,11): 0.13017383217811584	 ([idea,][historic])
I(25,43): -0.12996292114257812	 ([exactly][beatles])
I(4,46): -0.12993746995925903	 ([sounds][songs])
I(16,26): -0.1299077868461609	 ([recreate][' birth])
I(12,14): 0.12964797019958496	 ([beatles.][best])
I(31,37): 0.129483163356781	 ([story][warned])
I(1,59): -0.12942105531692505	 ([making][" don't])
I(35,52): 0.1293027400970459	 ([extravaganza.][perform])
I(11): -0.12863817811012268	 ([historic])
I(48,51): -0.12861090898513794	 ([even][beatles])
I(22,43): 0.12788984179496765	 ([available][beatles])
I(24,45): 0.12761521339416504	 ([material.][performing])
I(30,56): -0.12750393152236938	 ([simple][love])
I(39,48): -0.12743687629699707	 ([accurate][even])
I(29,43): -0.12738603353500366	 ([us,][beatles])
I(12,40): -0.12712395191192627	 ([beatles.][beatles - graduates])
I(21,31): 0.12706875801086426	 ([best][story])
I(2,58): 0.1269819736480713	 ([film][even])
I(17,36): 0.12695366144180298	 ([past,][spoilers])
I(34,51): 0.12659752368927002	 ([without][beatles])
I(0,21): -0.1264534592628479	 ([idea][best])
I(9): 0.12632706761360168	 ([idea])
I(17,37): 0.1261623203754425	 ([past,][warned])
I(11,27): -0.12554419040679932	 ([historic][beatles '])
I(6,23): -0.12548279762268066	 ([idea,][beatles])
I(50,52): 0.12494194507598877	 ([time.][perform])
I(18,36): -0.12490719556808472	 ([produce][spoilers])
I(32,45): 0.12490296363830566	 ([known][performing])
I(3,22): 0.12403993308544159	 ([beatles][available])
I(17,53): -0.12351417541503906	 ([past,][ask])
I(22,39): 0.12278112769126892	 ([available][accurate])
I(4,47): -0.12220489978790283	 ([sounds][hardly])
I(6,59): -0.12172883749008179	 ([idea,][" don't])
I(16,29): 0.1216973066329956	 ([recreate][us,])
I(7,40): -0.1213003396987915	 ([production][beatles - graduates])
I(14): -0.12126854062080383	 ([best])
I(38,42): -0.12125670909881592	 ([everything][expect.])
I(8,9): -0.1212521493434906	 ([catch][idea])
I(9,13): -0.12123715877532959	 ([idea][perhaps])
I(21,43): -0.12051033973693848	 ([best][beatles])
I(27,37): -0.12048274278640747	 ([beatles '][warned])
I(46,55): 0.12043923139572144	 ([songs][" p. s.])
I(35,54): 0.12041440606117249	 ([extravaganza.][",])
I(14,21): -0.12038090825080872	 ([best][best])
I(40,56): -0.12015771865844727	 ([beatles - graduates][love])
I(9,37): 0.11957663297653198	 ([idea][warned])
I(8,21): -0.1191820502281189	 ([catch][best])
I(16,21): 0.11909592151641846	 ([recreate][best])
I(28,46): 0.11869114637374878	 ([offers][songs])
I(7,52): 0.1182711124420166	 ([production][perform])
I(0,11): 0.1182345449924469	 ([idea][historic])
I(4,28): 0.11797535419464111	 ([sounds][offers])
I(53,54): -0.11792108416557312	 ([ask][",])
I(37,44): -0.11780282855033875	 ([warned][seen])
I(45,48): -0.11721056699752808	 ([performing][even])
I(32,51): 0.11709213256835938	 ([known][beatles])
I(27,39): 0.11699312925338745	 ([beatles '][accurate])
I(29,40): 0.11678290367126465	 ([us,][beatles - graduates])
I(7,21): 0.11660569906234741	 ([production][best])
I(29,50): -0.11660045385360718	 ([us,][time.])
I(13,18): 0.11626303195953369	 ([perhaps][produce])
I(26,42): 0.11605966091156006	 ([' birth][expect.])
I(41,42): -0.11577224731445312	 ([might][expect.])
I(6,35): -0.11575198173522949	 ([idea,][extravaganza.])
I(52,57): -0.11569315195083618	 ([perform]["])
I(33,51): 0.11553716659545898	 ([us][beatles])
I(25,35): -0.1153019368648529	 ([exactly][extravaganza.])
I(12,41): -0.11528462171554565	 ([beatles.][might])
I(43,58): -0.11447596549987793	 ([beatles][even])
I(19,27): 0.11429017782211304	 ([illustration][beatles '])
I(17,51): -0.11385977268218994	 ([past,][beatles])
I(23,34): -0.113739013671875	 ([beatles][without])
I(4,44): -0.1135471761226654	 ([sounds][seen])
I(3,16): 0.11316397786140442	 ([beatles][recreate])
I(29,45): 0.11294752359390259	 ([us,][performing])
I(41): -0.11267048120498657	 ([might])
I(41,44): 0.11246231198310852	 ([might][seen])
I(43,52): 0.11236238479614258	 ([beatles][perform])
I(4,9): 0.11178487539291382	 ([sounds][idea])
I(42,45): 0.11171680688858032	 ([expect.][performing])
I(22,47): -0.1115964949131012	 ([available][hardly])
I(21,49): 0.11144065856933594	 ([best][composed])
I(42,49): 0.11139112710952759	 ([expect.][composed])
I(33,47): 0.11126422882080078	 ([us][hardly])
I(46,50): 0.11119139194488525	 ([songs][time.])
I(35): 0.1110529899597168	 ([extravaganza.])
I(4,10): 0.11104166507720947	 ([sounds][actual])
I(37,55): -0.11038368940353394	 ([warned][" p. s.])
I(9,21): -0.10999277234077454	 ([idea][best])
I(23,29): 0.10990411043167114	 ([beatles][us,])
I(19,26): -0.10949760675430298	 ([illustration][' birth])
I(17,34): 0.10947734117507935	 ([past,][without])
I(13,14): 0.10923615097999573	 ([perhaps][best])
I(45,56): -0.10901933908462524	 ([performing][love])
I(1,39): 0.10838162899017334	 ([making][accurate])
I(15,18): 0.10817581415176392	 ([try][produce])
I(18,38): -0.10782912373542786	 ([produce][everything])
I(51,58): -0.10779726505279541	 ([beatles][even])
I(31,44): 0.10759234428405762	 ([story][seen])
I(27,59): 0.10757529735565186	 ([beatles '][" don't])
I(43,59): 0.10756325721740723	 ([beatles][" don't])
I(23,37): -0.10721403360366821	 ([beatles][warned])
I(7,32): 0.10718035697937012	 ([production][known])
I(14,42): -0.10707607865333557	 ([best][expect.])
I(36,50): -0.107014000415802	 ([spoilers][time.])
I(36,46): -0.1067848801612854	 ([spoilers][songs])
I(25,37): -0.10632488131523132	 ([exactly][warned])
I(3,53): 0.1062898337841034	 ([beatles][ask])
I(6,7): -0.106131911277771	 ([idea,][production])
I(22,29): 0.10590800642967224	 ([available][us,])
I(21,56): -0.10589456558227539	 ([best][love])
I(16,19): -0.1058652400970459	 ([recreate][illustration])
I(21,37): 0.1056564450263977	 ([best][warned])
I(4,6): 0.1054660975933075	 ([sounds][idea,])
I(9,19): 0.10546162724494934	 ([idea][illustration])
I(11,45): -0.10522574186325073	 ([historic][performing])
I(21,42): 0.10504001379013062	 ([best][expect.])
I(6,47): -0.10460150241851807	 ([idea,][hardly])
I(10,45): -0.10455769300460815	 ([actual][performing])
I(4,38): -0.10438618063926697	 ([sounds][everything])
I(29,51): 0.10429304838180542	 ([us,][beatles])
I(4,36): -0.10402783751487732	 ([sounds][spoilers])
I(35,49): 0.1039462685585022	 ([extravaganza.][composed])
I(1,18): 0.10389816761016846	 ([making][produce])
I(35,55): -0.1038253903388977	 ([extravaganza.][" p. s.])
I(49,53): 0.10375082492828369	 ([composed][ask])
I(47,53): -0.10324567556381226	 ([hardly][ask])
I(33,40): 0.103054940700531	 ([us][beatles - graduates])
I(37,49): 0.10291561484336853	 ([warned][composed])
I(15,33): 0.10266229510307312	 ([try][us])
I(20,21): 0.10234785079956055	 ([works][best])
I(20,57): -0.10200715065002441	 ([works]["])
I(47,52): 0.10164541006088257	 ([hardly][perform])
I(19,47): -0.10161745548248291	 ([illustration][hardly])
I(5,13): -0.10144177079200745	 ([doomed][perhaps])
I(1,31): -0.10127431154251099	 ([making][story])
I(17,18): 0.10104674100875854	 ([past,][produce])
I(45,59): 0.1007770299911499	 ([performing][" don't])
I(7,27): -0.1005626916885376	 ([production][beatles '])
I(22,59): -0.10012438893318176	 ([available][" don't])
I(21,52): -0.10004490613937378	 ([best][perform])
I(7,19): 0.10002642869949341	 ([production][illustration])
I(53,57): -0.0998518168926239	 ([ask]["])
I(0,7): -0.09960263967514038	 ([idea][production])
I(39,46): 0.09951341152191162	 ([accurate][songs])
I(6,55): -0.09939870238304138	 ([idea,][" p. s.])
I(8,46): 0.0993795394897461	 ([catch][songs])
I(18,26): -0.09922671318054199	 ([produce][' birth])
I(44,48): 0.09904861450195312	 ([seen][even])
I(37,54): -0.09900712966918945	 ([warned][",])
I(8,26): 0.09882742166519165	 ([catch][' birth])
I(11,51): -0.09869715571403503	 ([historic][beatles])
I(32,44): 0.09843558073043823	 ([known][seen])
I(22,27): 0.09824475646018982	 ([available][beatles '])
I(23,26): 0.09816241264343262	 ([beatles][' birth])
I(18,32): 0.09807133674621582	 ([produce][known])
I(7,53): 0.09780025482177734	 ([production][ask])
I(21,55): 0.09773316979408264	 ([best][" p. s.])
I(0,40): 0.097675621509552	 ([idea][beatles - graduates])
I(28,41): 0.09744566679000854	 ([offers][might])
I(13,28): 0.0968565046787262	 ([perhaps][offers])
I(31,59): -0.09679180383682251	 ([story][" don't])
I(28,45): 0.09664523601531982	 ([offers][performing])
I(14,26): 0.09622326493263245	 ([best][' birth])
I(22,56): -0.09595832228660583	 ([available][love])
I(48,56): -0.09590780735015869	 ([even][love])
I(8,52): 0.09590709209442139	 ([catch][perform])
I(3,18): -0.09565466642379761	 ([beatles][produce])
I(9,17): 0.09494277834892273	 ([idea][past,])
I(16,43): -0.09483110904693604	 ([recreate][beatles])
I(24,52): -0.09464728832244873	 ([material.][perform])
I(22,40): 0.09460189938545227	 ([available][beatles - graduates])
I(2,17): -0.09456682205200195	 ([film][past,])
I(23,52): 0.0944976806640625	 ([beatles][perform])
I(3,8): 0.09367349743843079	 ([beatles][catch])
I(7,10): -0.09366869926452637	 ([production][actual])
I(31,34): 0.09360980987548828	 ([story][without])
I(21,53): -0.09360051155090332	 ([best][ask])
I(2,16): -0.09341996908187866	 ([film][recreate])
I(36,48): 0.09324803948402405	 ([spoilers][even])
I(25,52): -0.09287071228027344	 ([exactly][perform])
I(16,33): 0.09285002946853638	 ([recreate][us])
I(32,40): 0.09262341260910034	 ([known][beatles - graduates])
I(30,58): -0.09253847599029541	 ([simple][even])
I(3,13): -0.0922527015209198	 ([beatles][perhaps])
I(34,46): 0.0922437310218811	 ([without][songs])
I(2,39): 0.09222662448883057	 ([film][accurate])
I(54,57): 0.09185796976089478	 ([",]["])
I(11,56): 0.09183803200721741	 ([historic][love])
I(2,57): -0.09172096848487854	 ([film]["])
I(14,55): -0.09156280755996704	 ([best][" p. s.])
I(33,43): 0.09125065803527832	 ([us][beatles])
I(38,51): -0.09123826026916504	 ([everything][beatles])
I(22,32): 0.09112980961799622	 ([available][known])
I(11,37): -0.09110057353973389	 ([historic][warned])
I(11,43): -0.09097206592559814	 ([historic][beatles])
I(40,49): -0.09060090780258179	 ([beatles - graduates][composed])
I(24,46): -0.09055173397064209	 ([material.][songs])
I(16,40): -0.09044384956359863	 ([recreate][beatles - graduates])
I(9,40): -0.09037503600120544	 ([idea][beatles - graduates])
I(31,38): -0.09026116132736206	 ([story][everything])
I(26,55): 0.0901833176612854	 ([' birth][" p. s.])
I(35,48): -0.08986595273017883	 ([extravaganza.][even])
I(7,16): -0.08983162045478821	 ([production][recreate])
I(16,37): 0.08968570828437805	 ([recreate][warned])
I(45,50): 0.08965396881103516	 ([performing][time.])
I(19,22): 0.08867886662483215	 ([illustration][available])
I(19,50): -0.08867639303207397	 ([illustration][time.])
I(26,51): 0.08835434913635254	 ([' birth][beatles])
I(17,57): -0.08831432461738586	 ([past,]["])
I(15,22): -0.08829596638679504	 ([try][available])
I(13,16): 0.08822622895240784	 ([perhaps][recreate])
I(19,42): -0.08817219734191895	 ([illustration][expect.])
I(46,53): -0.0878063440322876	 ([songs][ask])
I(10,16): -0.08778995275497437	 ([actual][recreate])
I(52,58): -0.08768224716186523	 ([perform][even])
I(2,48): -0.08760488033294678	 ([film][even])
I(8,40): -0.08751559257507324	 ([catch][beatles - graduates])
I(38,46): -0.08747512102127075	 ([everything][songs])
I(31,53): -0.08741551637649536	 ([story][ask])
I(32,59): -0.08741134405136108	 ([known][" don't])
I(0,16): -0.08721750974655151	 ([idea][recreate])
I(13,42): -0.08710351586341858	 ([perhaps][expect.])
I(20,54): -0.0867924690246582	 ([works][",])
I(2,34): 0.08660268783569336	 ([film][without])
I(28,53): -0.08653992414474487	 ([offers][ask])
I(26,53): -0.08644872903823853	 ([' birth][ask])
I(36,43): -0.08640718460083008	 ([spoilers][beatles])
I(25,29): -0.0862930417060852	 ([exactly][us,])
I(16,47): 0.08618277311325073	 ([recreate][hardly])
I(10,47): -0.08602958917617798	 ([actual][hardly])
I(22,37): -0.08601608872413635	 ([available][warned])
I(16,22): 0.08573511242866516	 ([recreate][available])
I(26,57): -0.08570557832717896	 ([' birth]["])
I(7,12): 0.08570277690887451	 ([production][beatles.])
I(1,46): 0.08559828996658325	 ([making][songs])
I(3,12): 0.08545926213264465	 ([beatles][beatles.])
I(38,44): 0.0854339599609375	 ([everything][seen])
I(34,53): 0.08539670705795288	 ([without][ask])
I(56,59): 0.08534622192382812	 ([love][" don't])
I(33,42): -0.08532899618148804	 ([us][expect.])
I(1,57): 0.08511322736740112	 ([making]["])
I(9,14): -0.08497491478919983	 ([idea][best])
I(1,20): -0.0849384069442749	 ([making][works])
I(6): 0.08477312326431274	 ([idea,])
I(2,18): -0.08470237255096436	 ([film][produce])
I(4,11): 0.08464980125427246	 ([sounds][historic])
I(16,39): -0.08440560102462769	 ([recreate][accurate])
I(27,58): -0.08429545164108276	 ([beatles '][even])
I(1,50): -0.08389896154403687	 ([making][time.])
I(32,42): -0.08374696969985962	 ([known][expect.])
I(5,44): -0.08373689651489258	 ([doomed][seen])
I(17,38): -0.08361279964447021	 ([past,][everything])
I(56,58): 0.08339375257492065	 ([love][even])
I(9,59): -0.0827365517616272	 ([idea][" don't])
I(10,17): 0.08270639181137085	 ([actual][past,])
I(34,47): -0.0825234055519104	 ([without][hardly])
I(36,59): 0.08251166343688965	 ([spoilers][" don't])
I(8,27): -0.08244729042053223	 ([catch][beatles '])
I(44,59): 0.08235055208206177	 ([seen][" don't])
I(6,18): 0.0822775661945343	 ([idea,][produce])
I(7,51): -0.08217626810073853	 ([production][beatles])
I(7,47): -0.08217191696166992	 ([production][hardly])
I(14,16): 0.08210387825965881	 ([best][recreate])
I(55,59): 0.08209079504013062	 ([" p. s.][" don't])
I(29,42): -0.08195710182189941	 ([us,][expect.])
I(22,38): -0.08156260848045349	 ([available][everything])
I(13,40): -0.08146294951438904	 ([perhaps][beatles - graduates])
I(17,45): 0.08142024278640747	 ([past,][performing])
I(2,54): -0.08138558268547058	 ([film][",])
I(0,56): 0.08134734630584717	 ([idea][love])
I(17,25): -0.08108872175216675	 ([past,][exactly])
I(5,48): 0.08102607727050781	 ([doomed][even])
I(8,11): 0.08061292767524719	 ([catch][historic])
I(55,58): -0.08052828907966614	 ([" p. s.][even])
I(29,44): 0.0804794430732727	 ([us,][seen])
I(4,55): -0.08011850714683533	 ([sounds][" p. s.])
I(20,58): -0.0800507664680481	 ([works][even])
I(9,42): 0.07990401983261108	 ([idea][expect.])
I(5,29): -0.07971495389938354	 ([doomed][us,])
I(22,45): -0.07969579100608826	 ([available][performing])
I(23,25): -0.07936501502990723	 ([beatles][exactly])
I(38,53): -0.07935470342636108	 ([everything][ask])
I(8,16): 0.07925921678543091	 ([catch][recreate])
I(29,56): 0.07925230264663696	 ([us,][love])
I(31,55): 0.07925063371658325	 ([story][" p. s.])
I(3,14): -0.07901182770729065	 ([beatles][best])
I(2,24): -0.07890456914901733	 ([film][material.])
I(47,51): -0.07879364490509033	 ([hardly][beatles])
I(48): -0.07855361700057983	 ([even])
I(40,48): -0.07847636938095093	 ([beatles - graduates][even])
I(18,59): 0.07847481966018677	 ([produce][" don't])
I(15,27): -0.07846683263778687	 ([try][beatles '])
I(8,37): 0.0780910849571228	 ([catch][warned])
I(21,40): 0.07797116041183472	 ([best][beatles - graduates])
I(3,54): 0.07783040404319763	 ([beatles][",])
I(23,33): 0.07772326469421387	 ([beatles][us])
I(19,24): -0.07769960165023804	 ([illustration][material.])
I(25,51): -0.07768893241882324	 ([exactly][beatles])
I(4,26): -0.07734102010726929	 ([sounds][' birth])
I(34,38): 0.0773283839225769	 ([without][everything])
I(46,59): 0.07715743780136108	 ([songs][" don't])
I(54): 0.07712128758430481	 ([",])
I(16,49): -0.07660967111587524	 ([recreate][composed])
I(33,44): 0.07652956247329712	 ([us][seen])
I(3,17): 0.07639902830123901	 ([beatles][past,])
I(7,29): 0.07638818025588989	 ([production][us,])
I(21,26): 0.07622498273849487	 ([best][' birth])
I(17,19): -0.07620638608932495	 ([past,][illustration])
I(7,37): -0.07597145438194275	 ([production][warned])
I(16,52): 0.07593786716461182	 ([recreate][perform])
I(7,34): -0.0756649374961853	 ([production][without])
I(11,49): -0.07562395930290222	 ([historic][composed])
I(35,45): -0.07550048828125	 ([extravaganza.][performing])
I(8,47): -0.07513093948364258	 ([catch][hardly])
I(24,36): -0.07511025667190552	 ([material.][spoilers])
I(13): -0.07470974326133728	 ([perhaps])
I(11,59): -0.07450437545776367	 ([historic][" don't])
I(7,38): -0.07421204447746277	 ([production][everything])
I(3,57): 0.07417914271354675	 ([beatles]["])
I(11,12): -0.0740979015827179	 ([historic][beatles.])
I(9,16): -0.0738171637058258	 ([idea][recreate])
I(22,46): 0.073759526014328	 ([available][songs])
I(31,52): -0.07353067398071289	 ([story][perform])
I(4,59): 0.07352930307388306	 ([sounds][" don't])
I(21,39): 0.07328599691390991	 ([best][accurate])
I(15,37): 0.07323506474494934	 ([try][warned])
I(16,18): -0.07312023639678955	 ([recreate][produce])
I(14,50): -0.07310894131660461	 ([best][time.])
I(44,46): -0.0727662444114685	 ([seen][songs])
I(21,44): 0.07250779867172241	 ([best][seen])
I(30,40): 0.07245415449142456	 ([simple][beatles - graduates])
I(21,34): -0.07223939895629883	 ([best][without])
I(25,56): -0.07207411527633667	 ([exactly][love])
I(11,22): 0.07206404209136963	 ([historic][available])
I(10,37): -0.07192835211753845	 ([actual][warned])
I(12,26): -0.07183641195297241	 ([beatles.][' birth])
I(11,19): 0.07183501124382019	 ([historic][illustration])
I(9,39): 0.0718340277671814	 ([idea][accurate])
I(18,45): -0.07180875539779663	 ([produce][performing])
I(27,47): -0.07173115015029907	 ([beatles '][hardly])
I(15,49): 0.07172515988349915	 ([try][composed])
I(15,30): 0.07166311144828796	 ([try][simple])
I(30,46): -0.07163959741592407	 ([simple][songs])
I(13,41): -0.07158979773521423	 ([perhaps][might])
I(10,30): 0.07151055335998535	 ([actual][simple])
I(19,51): 0.07122266292572021	 ([illustration][beatles])
I(18,55): 0.07074123620986938	 ([produce][" p. s.])
I(28,40): -0.07060885429382324	 ([offers][beatles - graduates])
I(41,52): -0.07052719593048096	 ([might][perform])
I(43,48): -0.07037949562072754	 ([beatles][even])
I(30,49): -0.07021915912628174	 ([simple][composed])
I(18,42): -0.07018619775772095	 ([produce][expect.])
I(37,47): -0.07014182209968567	 ([warned][hardly])
I(10,21): -0.07010042667388916	 ([actual][best])
I(39,42): -0.07000446319580078	 ([accurate][expect.])
I(9,23): 0.0699290931224823	 ([idea][beatles])
I(19,29): -0.06967383623123169	 ([illustration][us,])
I(28,59): -0.06939607858657837	 ([offers][" don't])
I(41,51): -0.06935787200927734	 ([might][beatles])
I(22,51): 0.06931987404823303	 ([available][beatles])
I(22,50): -0.06923821568489075	 ([available][time.])
I(8,56): 0.06921923160552979	 ([catch][love])
I(49,51): -0.06910693645477295	 ([composed][beatles])
I(46,52): -0.06897985935211182	 ([songs][perform])
I(24,42): 0.06850194931030273	 ([material.][expect.])
I(17,47): 0.06848496198654175	 ([past,][hardly])
I(2,25): 0.06832945346832275	 ([film][exactly])
I(14,52): 0.06811663508415222	 ([best][perform])
I(29,47): 0.06808727979660034	 ([us,][hardly])
I(22,44): -0.06804534792900085	 ([available][seen])
I(4,27): 0.06793338060379028	 ([sounds][beatles '])
I(48,59): -0.06787586212158203	 ([even][" don't])
I(14,37): 0.067862868309021	 ([best][warned])
I(46,54): 0.06778663396835327	 ([songs][",])
I(29,57): -0.06761974096298218	 ([us,]["])
I(44,53): 0.06761455535888672	 ([seen][ask])
I(11,30): 0.06759217381477356	 ([historic][simple])
I(1,14): 0.06754526495933533	 ([making][best])
I(0,47): -0.0673983097076416	 ([idea][hardly])
I(33,54): -0.06736686825752258	 ([us][",])
I(26,59): -0.06732064485549927	 ([' birth][" don't])
I(6,30): 0.06720483303070068	 ([idea,][simple])
I(38,52): 0.06720471382141113	 ([everything][perform])
I(9,20): -0.06695154309272766	 ([idea][works])
I(37,45): 0.06686025857925415	 ([warned][performing])
I(24,29): -0.06684839725494385	 ([material.][us,])
I(10,15): -0.06680867075920105	 ([actual][try])
I(45,55): -0.06673353910446167	 ([performing][" p. s.])
I(9,35): -0.06660041213035583	 ([idea][extravaganza.])
I(54,56): -0.06655195355415344	 ([",][love])
I(0,30): 0.0664454996585846	 ([idea][simple])
I(19,45): 0.06638610363006592	 ([illustration][performing])
I(13,47): -0.06634277105331421	 ([perhaps][hardly])
I(31,49): -0.06626737117767334	 ([story][composed])
I(26,39): -0.06617087125778198	 ([' birth][accurate])
I(7,24): -0.06614166498184204	 ([production][material.])
I(18,57): 0.06607440114021301	 ([produce]["])
I(29,58): -0.06600099802017212	 ([us,][even])
I(14,17): -0.06592395901679993	 ([best][past,])
I(17,59): 0.0658835768699646	 ([past,][" don't])
I(13,17): -0.06585618853569031	 ([perhaps][past,])
I(14,40): -0.06579944491386414	 ([best][beatles - graduates])
I(30,59): 0.06549718976020813	 ([simple][" don't])
I(4,31): -0.06548851728439331	 ([sounds][story])
I(4,19): 0.06546071171760559	 ([sounds][illustration])
I(26,54): -0.06533938646316528	 ([' birth][",])
I(10,20): -0.06532931327819824	 ([actual][works])
I(34,37): -0.06530743837356567	 ([without][warned])
I(6,9): -0.06518945097923279	 ([idea,][idea])
I(24,44): 0.06509667634963989	 ([material.][seen])
I(17,58): -0.06485825777053833	 ([past,][even])
I(29,54): -0.06477394700050354	 ([us,][",])
I(2,19): 0.06477200984954834	 ([film][illustration])
I(5,25): -0.06476759910583496	 ([doomed][exactly])
I(23,53): 0.06476688385009766	 ([beatles][ask])
I(44,56): -0.0646633505821228	 ([seen][love])
I(42,59): -0.06459176540374756	 ([expect.][" don't])
I(8,39): -0.06455731391906738	 ([catch][accurate])
I(18,54): 0.06452634930610657	 ([produce][",])
I(20,25): 0.06451106071472168	 ([works][exactly])
I(18,33): 0.06439167261123657	 ([produce][us])
I(33,56): 0.06402230262756348	 ([us][love])
I(2,55): 0.06399676203727722	 ([film][" p. s.])
I(26,49): -0.06367695331573486	 ([' birth][composed])
I(17,52): -0.06366819143295288	 ([past,][perform])
I(5,14): 0.0633726418018341	 ([doomed][best])
I(34,49): 0.06332850456237793	 ([without][composed])
I(17,54): -0.0631273090839386	 ([past,][",])
I(51,57): 0.06303831934928894	 ([beatles]["])
I(24,53): -0.06266915798187256	 ([material.][ask])
I(53,58): -0.0626099705696106	 ([ask][even])
I(26,58): -0.0625646710395813	 ([' birth][even])
I(6,17): 0.06238389015197754	 ([idea,][past,])
I(33,37): 0.06231996417045593	 ([us][warned])
I(44,49): 0.06228154897689819	 ([seen][composed])
I(37,48): -0.0622502863407135	 ([warned][even])
I(20,29): 0.0621832013130188	 ([works][us,])
I(28,32): 0.062049269676208496	 ([offers][known])
I(15,38): 0.0619911253452301	 ([try][everything])
I(15,16): -0.061938077211380005	 ([try][recreate])
I(19,32): -0.06193476915359497	 ([illustration][known])
I(16,51): -0.06176406145095825	 ([recreate][beatles])
I(14,28): 0.06173250079154968	 ([best][offers])
I(0,50): -0.06165182590484619	 ([idea][time.])
I(25,28): 0.06149625778198242	 ([exactly][offers])
I(10,43): 0.061406850814819336	 ([actual][beatles])
I(16,38): -0.061182618141174316	 ([recreate][everything])
I(31,32): -0.061176180839538574	 ([story][known])
I(22,31): 0.06109711527824402	 ([available][story])
I(3,26): 0.06104761362075806	 ([beatles][' birth])
I(4,34): -0.060870856046676636	 ([sounds][without])
I(11,50): -0.06086108088493347	 ([historic][time.])
I(37,51): 0.06083360314369202	 ([warned][beatles])
I(14,23): 0.06081154942512512	 ([best][beatles])
I(39,54): -0.06077098846435547	 ([accurate][",])
I(45,54): 0.060741961002349854	 ([performing][",])
I(2,13): -0.060727447271347046	 ([film][perhaps])
I(41,56): -0.06063389778137207	 ([might][love])
I(27,34): 0.06034994125366211	 ([beatles '][without])
I(32,53): -0.06008780002593994	 ([known][ask])
I(0,37): 0.05997785925865173	 ([idea][warned])
I(18,47): 0.05956578254699707	 ([produce][hardly])
I(27,30): -0.05948770046234131	 ([beatles '][simple])
I(1,26): -0.059304773807525635	 ([making][' birth])
I(13,52): 0.059258490800857544	 ([perhaps][perform])
I(37,41): 0.05920019745826721	 ([warned][might])
I(3,36): -0.05916410684585571	 ([beatles][spoilers])
I(37,59): 0.059157490730285645	 ([warned][" don't])
I(9,31): 0.05896088480949402	 ([idea][story])
I(45,58): 0.05887347459793091	 ([performing][even])
I(0,44): -0.05885118246078491	 ([idea][seen])
I(15,29): 0.05883413553237915	 ([try][us,])
I(21,38): -0.0585557222366333	 ([best][everything])
I(42,56): -0.058524131774902344	 ([expect.][love])
I(25,30): -0.05850893259048462	 ([exactly][simple])
I(48,55): -0.058255910873413086	 ([even][" p. s.])
I(9,49): 0.058183521032333374	 ([idea][composed])
I(18,41): -0.058055579662323	 ([produce][might])
I(25,39): 0.05783188343048096	 ([exactly][accurate])
I(33,57): -0.05782797932624817	 ([us]["])
I(34,52): 0.05776911973953247	 ([without][perform])
I(15,19): -0.05749255418777466	 ([try][illustration])
I(12,57): 0.05735921859741211	 ([beatles.]["])
I(6,22): 0.0572262704372406	 ([idea,][available])
I(11,53): 0.05719086527824402	 ([historic][ask])
I(9,45): -0.0571742057800293	 ([idea][performing])
I(0,10): 0.05694812536239624	 ([idea][actual])
I(25,50): -0.0568469762802124	 ([exactly][time.])
I(48,52): -0.05649000406265259	 ([even][perform])
I(49,54): 0.05639442801475525	 ([composed][",])
I(0,31): -0.056302666664123535	 ([idea][story])
I(8,35): -0.0562421977519989	 ([catch][extravaganza.])
I(19,52): 0.05621761083602905	 ([illustration][perform])
