---------- AND Interactions ----------
I(19): 2.56368350982666	 ([bland])
I(38,43): -0.21614331007003784	 ([1972][box])
I(8,34): 0.21605944633483887	 ([shots][commented])
I(22,66): 0.2160283327102661	 ([close - ups][seeing])
I(27,65): 0.21581894159317017	 ([babble][government.])
I(27,55): 0.21538954973220825	 ([babble][years,])
I(5,42): -0.21513187885284424	 ([machine :][dvd])
I(10,55): 0.21490126848220825	 ([house ;][years,])
I(4,36): 0.21418213844299316	 ([brain][copyright])
I(0,22): 0.21414029598236084	 ([let's][close - ups])
I(36,42): -0.21386581659317017	 ([copyright][dvd])
I(7,12): 0.2134329080581665	 ([establishing][establishing])
I(39,53): -0.2127748727798462	 ([release][unreleased])
I(8,29): 0.2124977707862854	 ([shots][us])
I(26,39): -0.21219700574874878	 ([technical][release])
I(24,48): 0.21107864379882812	 ([guard ;][explain.])
I(49,64): -0.2110617756843567	 ([dog][distrust])
I(8,64): -0.21095633506774902	 ([shots][distrust])
I(26,63): 0.21073347330093384	 ([technical][mood])
I(27,33): 0.21068477630615234	 ([babble][posters])
I(56,60): 0.2100124955177307	 ([someone][fit])
I(19,37): 0.2097300887107849	 ([bland][date])
I(5,66): -0.20941877365112305	 ([machine :][seeing])
I(4,66): -0.2093104124069214	 ([brain][seeing])
I(44,63): 0.20912745594978333	 ([1977.][mood])
I(13,64): -0.2090930938720703	 ([shots][distrust])
I(1,61): 0.2085629105567932	 ([see,][perfectly])
I(0,30): -0.2085428237915039	 ([let's][high - tech])
I(14,57): 0.207777202129364	 ([nondescript][dusted])
I(7,55): 0.20760679244995117	 ([establishing][years,])
I(25,56): 0.20757079124450684	 ([myriad][someone])
I(20,27): -0.20711475610733032	 ([technician ;][babble])
I(9,63): 0.20652273297309875	 ([pool][mood])
I(55,58): 0.20636433362960815	 ([years,][off,])
I(53,60): -0.20587414503097534	 ([unreleased][fit])
I(24,55): 0.2047863006591797	 ([guard ;][years,])
I(30,48): 0.2046419382095337	 ([high - tech][explain.])
I(48,55): -0.20452570915222168	 ([explain.][years,])
I(3,4): 0.20441466569900513	 (["][brain])
I(56): 0.20401698350906372	 ([someone])
I(51): 0.2037181258201599	 ([sat])
I(37,49): 0.20360475778579712	 ([date][dog])
I(31,54): -0.2035643756389618	 ([experiment.][five])
I(9,25): 0.20329809188842773	 ([pool][myriad])
I(30,39): -0.2031644582748413	 ([high - tech][release])
I(53,64): -0.20289933681488037	 ([unreleased][distrust])
I(16,36): 0.20259273052215576	 ([building ;][copyright])
I(4,43): 0.20225948095321655	 ([brain][box])
I(15,37): 0.20199382305145264	 ([office][date])
I(25,29): -0.20186859369277954	 ([myriad][us])
I(52,54): 0.20153212547302246	 ([shelf][five])
I(38,41): -0.20152521133422852	 ([1972][given])
I(39,56): -0.20088142156600952	 ([release][someone])
I(2,48): 0.20001071691513062	 ([highlights][explain.])
I(16,57): 0.19930464029312134	 ([building ;][dusted])
I(15,33): 0.19904011487960815	 ([office][posters])
I(46,55): 0.1987605094909668	 ([easy][years,])
I(46,64): 0.19875645637512207	 ([easy][distrust])
I(51,56): 0.19834715127944946	 ([sat][someone])
I(5,15): 0.19796812534332275	 ([machine :][office])
I(27,28): 0.19787555932998657	 ([babble][show])
I(38,52): -0.19716906547546387	 ([1972][shelf])
I(24,52): 0.19666951894760132	 ([guard ;][shelf])
I(9,66): 0.1965869665145874	 ([pool][seeing])
I(52,63): 0.19657519459724426	 ([shelf][mood])
I(10,63): 0.1964845061302185	 ([house ;][mood])
I(5,40): 0.1964363157749176	 ([machine :][date])
I(3,5): 0.19642114639282227	 (["][machine :])
I(19,27): -0.19605904817581177	 ([bland][babble])
I(9,46): 0.19598805904388428	 ([pool][easy])
I(38,64): 0.1953662633895874	 ([1972][distrust])
I(23,24): -0.19510722160339355	 ([menacing][guard ;])
I(0,64): 0.19505709409713745	 ([let's][distrust])
I(0,66): -0.19502568244934082	 ([let's][seeing])
I(28,62): -0.19487327337265015	 ([show][post - watergate])
I(45): 0.1946316361427307	 ([that's])
I(29,62): -0.19395464658737183	 ([us][post - watergate])
I(51,62): -0.19377809762954712	 ([sat][post - watergate])
I(13,53): -0.19364053010940552	 ([shots][unreleased])
I(0,51): -0.19348818063735962	 ([let's][sat])
I(8,44): -0.19293463230133057	 ([shots][1977.])
I(30,37): 0.1922207474708557	 ([high - tech][date])
I(41): -0.19113516807556152	 ([given])
I(15,63): 0.19104459881782532	 ([office][mood])
I(25,59): 0.191017746925354	 ([myriad][thinking])
I(26,37): 0.19070011377334595	 ([technical][date])
I(30,49): -0.19058549404144287	 ([high - tech][dog])
I(29,56): 0.19019216299057007	 ([us][someone])
I(33): 0.18977707624435425	 ([posters])
I(48,49): 0.18966543674468994	 ([explain.][dog])
I(23,29): 0.18940120935440063	 ([menacing][us])
I(4,25): 0.18907684087753296	 ([brain][myriad])
I(51,52): -0.1889171004295349	 ([sat][shelf])
I(48,51): 0.18858927488327026	 ([explain.][sat])
I(31,34): 0.1885657012462616	 ([experiment.][commented])
I(15,22): 0.18797975778579712	 ([office][close - ups])
I(33,57): 0.18717211484909058	 ([posters][dusted])
I(20,34): 0.1858276128768921	 ([technician ;][commented])
I(54,59): -0.18553155660629272	 ([five][thinking])
I(8,30): -0.18540972471237183	 ([shots][high - tech])
I(5,6): 0.18528741598129272	 ([machine :][15])
I(26,33): -0.18502801656723022	 ([technical][posters])
I(20,53): -0.18486392498016357	 ([technician ;][unreleased])
I(14,64): 0.1848236620426178	 ([nondescript][distrust])
I(43,45): 0.18482345342636108	 ([box][that's])
I(16,43): 0.18462085723876953	 ([building ;][box])
I(5,19): -0.1845259666442871	 ([machine :][bland])
I(19,53): 0.1843593716621399	 ([bland][unreleased])
I(15,23): 0.1839146614074707	 ([office][menacing])
I(10,56): 0.18389326333999634	 ([house ;][someone])
I(6,8): -0.1837611198425293	 ([15][shots])
I(16,55): 0.18375468254089355	 ([building ;][years,])
I(27,35): 0.18361526727676392	 ([babble][discrepancy])
I(22,63): 0.18359878659248352	 ([close - ups][mood])
I(0,48): -0.18353885412216187	 ([let's][explain.])
I(34,36): 0.18349814414978027	 ([commented][copyright])
I(5,58): 0.18343335390090942	 ([machine :][off,])
I(4,57): 0.18329954147338867	 ([brain][dusted])
I(9,61): 0.18294763565063477	 ([pool][perfectly])
I(8,42): -0.1825128197669983	 ([shots][dvd])
I(5,36): 0.18212753534317017	 ([machine :][copyright])
I(22,29): 0.18138670921325684	 ([close - ups][us])
I(49,62): 0.18081629276275635	 ([dog][post - watergate])
I(35,38): -0.1804766058921814	 ([discrepancy][1972])
I(46,57): 0.17980176210403442	 ([easy][dusted])
I(27,43): 0.17913079261779785	 ([babble][box])
I(10,25): 0.17907661199569702	 ([house ;][myriad])
I(37,59): 0.17867690324783325	 ([date][thinking])
I(26,38): -0.17812186479568481	 ([technical][1972])
I(42,54): 0.17787736654281616	 ([dvd][five])
I(25,31): -0.17787706851959229	 ([myriad][experiment.])
I(10,57): 0.17758500576019287	 ([house ;][dusted])
I(28,48): 0.1775800585746765	 ([show][explain.])
I(63,65): -0.17757543921470642	 ([mood][government.])
I(7,9): 0.17754757404327393	 ([establishing][pool])
I(5,22): 0.1773766279220581	 ([machine :][close - ups])
I(38,54): -0.17649370431900024	 ([1972][five])
I(15,26): -0.1764025092124939	 ([office][technical])
I(7,44): 0.17563527822494507	 ([establishing][1977.])
I(4,35): 0.1754758358001709	 ([brain][discrepancy])
I(4,7): -0.17515283823013306	 ([brain][establishing])
I(39,54): -0.1748790144920349	 ([release][five])
I(41,42): 0.1748451590538025	 ([given][dvd])
I(16,38): 0.17450624704360962	 ([building ;][1972])
I(20,28): -0.17437106370925903	 ([technician ;][show])
I(37,56): 0.17427343130111694	 ([date][someone])
I(12,62): -0.17417991161346436	 ([establishing][post - watergate])
I(53,57): 0.17417055368423462	 ([unreleased][dusted])
I(7,49): 0.173730731010437	 ([establishing][dog])
I(0,38): 0.17278075218200684	 ([let's][1972])
I(33,63): 0.17263540625572205	 ([posters][mood])
I(44): 0.17250531911849976	 ([1977.])
I(14,66): 0.17164915800094604	 ([nondescript][seeing])
I(18,57): 0.1714065670967102	 ([countdowns][dusted])
I(7,23): 0.17127138376235962	 ([establishing][menacing])
I(32,46): -0.1709001064300537	 ([various][easy])
I(56,58): 0.17035478353500366	 ([someone][off,])
I(8,51): -0.17033416032791138	 ([shots][sat])
I(20,51): 0.17024165391921997	 ([technician ;][sat])
I(11,12): -0.17000222206115723	 ([15][establishing])
I(20,30): -0.1699727177619934	 ([technician ;][high - tech])
I(13,65): -0.1699095368385315	 ([shots][government.])
I(44,46): 0.1697232723236084	 ([1977.][easy])
I(5,32): -0.16903984546661377	 ([machine :][various])
I(60,64): -0.16896438598632812	 ([fit][distrust])
I(16,37): 0.16863256692886353	 ([building ;][date])
I(51,59): 0.16858035326004028	 ([sat][thinking])
I(49,63): 0.16850987076759338	 ([dog][mood])
I(3,18): 0.16817831993103027	 (["][countdowns])
I(47): -0.16816669702529907	 ([one])
I(16,20): -0.1675298810005188	 ([building ;][technician ;])
I(20,55): -0.16733336448669434	 ([technician ;][years,])
I(22,49): -0.16724729537963867	 ([close - ups][dog])
I(20,26): -0.1672167181968689	 ([technician ;][technical])
I(12,25): 0.16706526279449463	 ([establishing][myriad])
I(22,26): 0.16696441173553467	 ([close - ups][technical])
I(24,25): -0.1666954755783081	 ([guard ;][myriad])
I(13,61): -0.16647642850875854	 ([shots][perfectly])
I(44,49): 0.16642701625823975	 ([1977.][dog])
I(35,59): 0.1663532853126526	 ([discrepancy][thinking])
I(8,31): -0.16609624028205872	 ([shots][experiment.])
I(12,38): 0.16599678993225098	 ([establishing][1972])
I(26,64): 0.16565394401550293	 ([technical][distrust])
I(42,43): 0.165510356426239	 ([dvd][box])
I(0,59): -0.16550463438034058	 ([let's][thinking])
I(44,59): 0.16545456647872925	 ([1977.][thinking])
I(38,63): 0.1644807755947113	 ([1972][mood])
I(39,59): -0.1643579602241516	 ([release][thinking])
I(5,49): 0.16434776782989502	 ([machine :][dog])
I(15,42): 0.16403526067733765	 ([office][dvd])
I(38,60): -0.1636074185371399	 ([1972][fit])
I(28,61): 0.16288486123085022	 ([show][perfectly])
I(58,66): -0.16273921728134155	 ([off,][seeing])
I(4,30): -0.16261935234069824	 ([brain][high - tech])
I(27,53): 0.16256022453308105	 ([babble][unreleased])
I(40,41): 0.1625438630580902	 ([date][given])
I(18,39): -0.16238731145858765	 ([countdowns][release])
I(53,66): -0.16216671466827393	 ([unreleased][seeing])
I(3,31): 0.1618783175945282	 (["][experiment.])
I(33,61): -0.16140908002853394	 ([posters][perfectly])
I(3,34): 0.16140127182006836	 (["][commented])
I(30,43): -0.16107499599456787	 ([high - tech][box])
I(5,34): 0.16088658571243286	 ([machine :][commented])
I(29,63): 0.16082918643951416	 ([us][mood])
I(12,15): -0.16028344631195068	 ([establishing][office])
I(24,39): -0.16013062000274658	 ([guard ;][release])
I(8,39): 0.1601126790046692	 ([shots][release])
I(22,39): 0.16010844707489014	 ([close - ups][release])
I(45,61): 0.1596435308456421	 ([that's][perfectly])
I(22,48): 0.1594395637512207	 ([close - ups][explain.])
I(33,64): -0.15920084714889526	 ([posters][distrust])
I(52,57): 0.15900063514709473	 ([shelf][dusted])
I(27,40): 0.15885382890701294	 ([babble][date])
I(43,52): 0.15871745347976685	 ([box][shelf])
I(38,45): -0.15825074911117554	 ([1972][that's])
I(55,64): 0.15824007987976074	 ([years,][distrust])
I(24,45): 0.15806454420089722	 ([guard ;][that's])
I(33,43): 0.15798455476760864	 ([posters][box])
I(5,14): 0.1577419638633728	 ([machine :][nondescript])
I(27,31): -0.157394677400589	 ([babble][experiment.])
I(19,59): -0.15717428922653198	 ([bland][thinking])
I(29,35): -0.15711593627929688	 ([us][discrepancy])
I(20,46): -0.15705633163452148	 ([technician ;][easy])
I(19,33): 0.15694355964660645	 ([bland][posters])
I(51,60): -0.15692776441574097	 ([sat][fit])
I(16,53): -0.15684503316879272	 ([building ;][unreleased])
I(30,51): 0.15665876865386963	 ([high - tech][sat])
I(4,14): 0.15639054775238037	 ([brain][nondescript])
I(24,57): 0.1562766432762146	 ([guard ;][dusted])
I(27,66): 0.15614104270935059	 ([babble][seeing])
I(12): -0.15610647201538086	 ([establishing])
I(30,62): -0.15598315000534058	 ([high - tech][post - watergate])
I(39,52): -0.15567338466644287	 ([release][shelf])
I(38,56): 0.1556224226951599	 ([1972][someone])
I(9,56): 0.1553165316581726	 ([pool][someone])
I(2,17): 0.15512311458587646	 ([highlights][5])
I(40,55): 0.15505662560462952	 ([date][years,])
I(32,49): -0.1548987627029419	 ([various][dog])
I(7,63): 0.1548704206943512	 ([establishing][mood])
I(40,58): -0.15474572777748108	 ([date][off,])
I(15,32): -0.15453916788101196	 ([office][various])
I(27,63): 0.15451708436012268	 ([babble][mood])
I(29): -0.15442615747451782	 ([us])
I(7,46): 0.15437567234039307	 ([establishing][easy])
I(27,44): 0.15429407358169556	 ([babble][1977.])
I(4,40): 0.1542503535747528	 ([brain][date])
I(36,60): 0.15380346775054932	 ([copyright][fit])
I(43,66): 0.1537257432937622	 ([box][seeing])
I(36,58): -0.1536698341369629	 ([copyright][off,])
I(48,60): 0.1533936858177185	 ([explain.][fit])
I(12,18): 0.15323352813720703	 ([establishing][countdowns])
I(32,48): -0.15321701765060425	 ([various][explain.])
I(6,17): 0.15263712406158447	 ([15][5])
I(40,49): 0.15221181511878967	 ([date][dog])
I(2,37): -0.15218818187713623	 ([highlights][date])
I(19,44): 0.15210729837417603	 ([bland][1977.])
I(33,37): 0.15198767185211182	 ([posters][date])
I(15,34): 0.15194085240364075	 ([office][commented])
I(0,42): 0.15178191661834717	 ([let's][dvd])
I(7,33): -0.15164750814437866	 ([establishing][posters])
I(1): -0.15100109577178955	 ([see,])
I(44,61): -0.15098059177398682	 ([1977.][perfectly])
I(4,37): 0.15074467658996582	 ([brain][date])
I(36,40): 0.1503552794456482	 ([copyright][date])
I(28,31): 0.15015462040901184	 ([show][experiment.])
I(4,52): 0.1499611735343933	 ([brain][shelf])
I(4): 0.14982926845550537	 ([brain])
I(19,42): 0.14973777532577515	 ([bland][dvd])
I(10,31): 0.14970552921295166	 ([house ;][experiment.])
I(41,61): 0.14946907758712769	 ([given][perfectly])
I(23,42): 0.14940446615219116	 ([menacing][dvd])
I(4,13): -0.14938616752624512	 ([brain][shots])
I(15,31): 0.14928153157234192	 ([office][experiment.])
I(28,63): 0.14925774931907654	 ([show][mood])
I(33,45): 0.14912205934524536	 ([posters][that's])
I(18,55): 0.14902853965759277	 ([countdowns][years,])
I(3,13): 0.14872920513153076	 (["][shots])
I(17,21): 0.1483701467514038	 ([5][7])
I(7,65): 0.14734125137329102	 ([establishing][government.])
I(20,62): -0.14727073907852173	 ([technician ;][post - watergate])
I(7,27): 0.14720702171325684	 ([establishing][babble])
I(37,53): 0.14713424444198608	 ([date][unreleased])
I(39,43): 0.14708441495895386	 ([release][box])
I(20,24): 0.14665305614471436	 ([technician ;][guard ;])
I(31,39): -0.14648160338401794	 ([experiment.][release])
I(15,40): 0.14631107449531555	 ([office][date])
I(40,46): 0.1459716558456421	 ([date][easy])
I(26,32): -0.1457778811454773	 ([technical][various])
I(10,38): 0.14534014463424683	 ([house ;][1972])
I(15,28): 0.1452922224998474	 ([office][show])
I(30,54): -0.14523828029632568	 ([high - tech][five])
I(30,57): 0.14521855115890503	 ([high - tech][dusted])
I(1,33): -0.14515399932861328	 ([see,][posters])
I(13,20): -0.14505046606063843	 ([shots][technician ;])
I(10,12): -0.14479368925094604	 ([house ;][establishing])
I(46,58): -0.14441704750061035	 ([easy][off,])
I(29,44): -0.1440463662147522	 ([us][1977.])
I(25,65): 0.14401620626449585	 ([myriad][government.])
I(38,58): -0.14370208978652954	 ([1972][off,])
I(54,55): 0.14318346977233887	 ([five][years,])
I(0,54): -0.14318132400512695	 ([let's][five])
I(49,66): -0.14315664768218994	 ([dog][seeing])
I(0,58): 0.14298015832901	 ([let's][off,])
I(0,29): 0.14296954870224	 ([let's][us])
I(15,27): 0.14294713735580444	 ([office][babble])
I(5,56): 0.14282572269439697	 ([machine :][someone])
I(13,31): -0.14263340830802917	 ([shots][experiment.])
I(16,23): 0.14235138893127441	 ([building ;][menacing])
I(14,23): 0.1420549750328064	 ([nondescript][menacing])
I(2,6): 0.14178097248077393	 ([highlights][15])
I(37,48): 0.14176028966903687	 ([date][explain.])
I(44,54): 0.14162582159042358	 ([1977.][five])
I(2,63): 0.14118364453315735	 ([highlights][mood])
I(19,34): 0.1410665512084961	 ([bland][commented])
I(20,25): 0.14084231853485107	 ([technician ;][myriad])
I(35,51): 0.14076536893844604	 ([discrepancy][sat])
I(23,27): 0.1405279040336609	 ([menacing][babble])
I(3,8): 0.14034807682037354	 (["][shots])
I(4,9): 0.14031732082366943	 ([brain][pool])
I(18,61): 0.13995146751403809	 ([countdowns][perfectly])
I(37,66): 0.1398729681968689	 ([date][seeing])
I(19,35): -0.1396181583404541	 ([bland][discrepancy])
I(32,37): 0.13951367139816284	 ([various][date])
I(43,48): 0.13938462734222412	 ([box][explain.])
I(23,52): 0.13928449153900146	 ([menacing][shelf])
I(29,40): -0.13853493332862854	 ([us][date])
I(48,63): 0.13816556334495544	 ([explain.][mood])
I(13,35): -0.13802224397659302	 ([shots][discrepancy])
I(22,59): 0.13798880577087402	 ([close - ups][thinking])
I(8,33): -0.13772499561309814	 ([shots][posters])
I(28,36): 0.1376643180847168	 ([show][copyright])
I(28,66): 0.13726800680160522	 ([show][seeing])
I(36,52): 0.13720816373825073	 ([copyright][shelf])
I(39,55): 0.13695204257965088	 ([release][years,])
I(4,16): -0.13664460182189941	 ([brain][building ;])
I(1,4): -0.13661080598831177	 ([see,][brain])
I(29,64): -0.13648712635040283	 ([us][distrust])
I(18,52): 0.13600385189056396	 ([countdowns][shelf])
I(3,42): 0.13582652807235718	 (["][dvd])
I(55,63): 0.13547968864440918	 ([years,][mood])
I(35,52): 0.13527131080627441	 ([discrepancy][shelf])
I(43,61): 0.13500946760177612	 ([box][perfectly])
I(20,39): -0.13498800992965698	 ([technician ;][release])
I(25,53): -0.13479983806610107	 ([myriad][unreleased])
I(12,13): 0.13473331928253174	 ([establishing][shots])
I(37,63): 0.13454031944274902	 ([date][mood])
I(31,36): 0.13446184992790222	 ([experiment.][copyright])
I(23,48): 0.13431930541992188	 ([menacing][explain.])
I(38,65): 0.133733332157135	 ([1972][government.])
I(64,65): -0.13372337818145752	 ([distrust][government.])
I(41,49): 0.13371455669403076	 ([given][dog])
I(23,57): -0.13364744186401367	 ([menacing][dusted])
I(25,46): 0.13348209857940674	 ([myriad][easy])
I(44,52): 0.13340842723846436	 ([1977.][shelf])
I(39,44): -0.13339203596115112	 ([release][1977.])
I(28,59): 0.1332879662513733	 ([show][thinking])
I(34,37): -0.13291716575622559	 ([commented][date])
I(40,66): 0.13260427117347717	 ([date][seeing])
I(4,55): 0.13242626190185547	 ([brain][years,])
I(11,17): 0.13223975896835327	 ([15][5])
I(59): 0.13223475217819214	 ([thinking])
I(11,62): -0.13214266300201416	 ([15][post - watergate])
I(10,46): 0.13140630722045898	 ([house ;][easy])
I(13,60): -0.13125938177108765	 ([shots][fit])
I(15,39): -0.13093286752700806	 ([office][release])
I(23,35): -0.13029319047927856	 ([menacing][discrepancy])
I(20,66): 0.13010895252227783	 ([technician ;][seeing])
I(25,38): 0.12985706329345703	 ([myriad][1972])
I(43,60): 0.12969934940338135	 ([box][fit])
I(2,35): 0.12965524196624756	 ([highlights][discrepancy])
I(19,22): -0.12946808338165283	 ([bland][close - ups])
I(40,62): 0.12939655780792236	 ([date][post - watergate])
I(43,58): 0.12929964065551758	 ([box][off,])
I(9,37): 0.12921619415283203	 ([pool][date])
I(35,53): -0.12887078523635864	 ([discrepancy][unreleased])
I(0,65): -0.12882167100906372	 ([let's][government.])
I(5,21): 0.12871551513671875	 ([machine :][7])
I(3,22): 0.1284329891204834	 (["][close - ups])
I(46,59): 0.12798619270324707	 ([easy][thinking])
I(57,59): -0.1279759407043457	 ([dusted][thinking])
I(32,52): -0.12790334224700928	 ([various][shelf])
I(1,31): 0.12786471843719482	 ([see,][experiment.])
I(36,59): 0.12779760360717773	 ([copyright][thinking])
I(9,43): 0.12771457433700562	 ([pool][box])
I(0,6): 0.12744897603988647	 ([let's][15])
I(7,16): 0.12742316722869873	 ([establishing][building ;])
I(29,33): 0.1273060441017151	 ([us][posters])
I(13,63): 0.12718942761421204	 ([shots][mood])
I(40,63): 0.12709194421768188	 ([date][mood])
I(33,41): 0.12700414657592773	 ([posters][given])
I(39,51): -0.1269504427909851	 ([release][sat])
I(14,31): 0.12676730751991272	 ([nondescript][experiment.])
I(9,15): 0.12662088871002197	 ([pool][office])
I(25,49): 0.12644720077514648	 ([myriad][dog])
I(8,65): -0.12631231546401978	 ([shots][government.])
I(1,37): 0.12616923451423645	 ([see,][date])
I(44,62): -0.1260240077972412	 ([1977.][post - watergate])
I(37,60): -0.1257515549659729	 ([date][fit])
I(30,45): -0.12564617395401	 ([high - tech][that's])
I(9,38): 0.1255289912223816	 ([pool][1972])
I(2,31): 0.12507620453834534	 ([highlights][experiment.])
I(1,20): -0.12504565715789795	 ([see,][technician ;])
I(12,19): -0.12495851516723633	 ([establishing][bland])
I(30,58): -0.12468820810317993	 ([high - tech][off,])
I(37,58): -0.12467747926712036	 ([date][off,])
I(32,44): -0.12454313039779663	 ([various][1977.])
I(21,44): -0.12435215711593628	 ([7][1977.])
I(23,60): 0.12433183193206787	 ([menacing][fit])
I(28,49): -0.12427431344985962	 ([show][dog])
I(19,52): -0.12376880645751953	 ([bland][shelf])
I(14,38): -0.1237068772315979	 ([nondescript][1972])
I(36,57): -0.12369006872177124	 ([copyright][dusted])
I(12,44): 0.12362366914749146	 ([establishing][1977.])
I(25,60): 0.12358742952346802	 ([myriad][fit])
I(0,26): -0.1235617995262146	 ([let's][technical])
I(37,45): 0.12345975637435913	 ([date][that's])
I(7,25): 0.12343502044677734	 ([establishing][myriad])
I(3,62): -0.12343275547027588	 (["][post - watergate])
I(40,48): 0.12320449948310852	 ([date][explain.])
I(59,63): 0.12319251894950867	 ([thinking][mood])
I(27,62): -0.12316089868545532	 ([babble][post - watergate])
I(33,52): 0.1230461597442627	 ([posters][shelf])
I(31,38): 0.12301155924797058	 ([experiment.][1972])
I(37,52): 0.12294596433639526	 ([date][shelf])
I(4,20): 0.12287139892578125	 ([brain][technician ;])
I(19,51): -0.1228184700012207	 ([bland][sat])
I(4,61): 0.12281155586242676	 ([brain][perfectly])
I(13,17): 0.1226649284362793	 ([shots][5])
I(32,53): -0.12240159511566162	 ([various][unreleased])
I(20,38): -0.1222260594367981	 ([technician ;][1972])
I(19,28): -0.121967613697052	 ([bland][show])
I(30,64): 0.1219373345375061	 ([high - tech][distrust])
I(16,56): 0.12193018198013306	 ([building ;][someone])
I(6,62): 0.12182444334030151	 ([15][post - watergate])
I(2,26): 0.12142562866210938	 ([highlights][technical])
I(9,36): 0.12134763598442078	 ([pool][copyright])
I(56,63): 0.12111404538154602	 ([someone][mood])
I(51,53): 0.12099826335906982	 ([sat][unreleased])
I(19,66): -0.12092065811157227	 ([bland][seeing])
I(12,24): 0.12081503868103027	 ([establishing][guard ;])
I(30,32): -0.12039649486541748	 ([high - tech][various])
I(27,41): 0.12024188041687012	 ([babble][given])
I(15,17): -0.12019991874694824	 ([office][5])
I(22,38): 0.11999940872192383	 ([close - ups][1972])
I(25,58): -0.11996263265609741	 ([myriad][off,])
I(24,40): 0.11977851390838623	 ([guard ;][date])
I(15,41): 0.11968374252319336	 ([office][given])
I(32,45): -0.11922019720077515	 ([various][that's])
I(15,46): 0.11919999122619629	 ([office][easy])
I(32,39): -0.1190100908279419	 ([various][release])
I(28,47): 0.11896628141403198	 ([show][one])
I(17,44): -0.1188238263130188	 ([5][1977.])
I(45,62): -0.11872541904449463	 ([that's][post - watergate])
I(28,42): -0.11868041753768921	 ([show][dvd])
I(23,39): -0.11856365203857422	 ([menacing][release])
I(37,51): -0.11837494373321533	 ([date][sat])
I(24,43): 0.11815553903579712	 ([guard ;][box])
I(29,57): 0.11794859170913696	 ([us][dusted])
I(43,57): 0.11778527498245239	 ([box][dusted])
I(9,65): 0.11777043342590332	 ([pool][government.])
I(10,48): 0.11714416742324829	 ([house ;][explain.])
I(15,61): 0.11709916591644287	 ([office][perfectly])
I(30,41): 0.11677849292755127	 ([high - tech][given])
I(22,35): -0.11668437719345093	 ([close - ups][discrepancy])
I(2,33): -0.11648911237716675	 ([highlights][posters])
I(18,45): 0.11639159917831421	 ([countdowns][that's])
I(28,39): -0.11610084772109985	 ([show][release])
I(10,61): 0.11597698926925659	 ([house ;][perfectly])
I(25,30): 0.11578774452209473	 ([myriad][high - tech])
I(49,56): 0.11570620536804199	 ([dog][someone])
I(15,35): 0.11561745405197144	 ([office][discrepancy])
I(12,46): 0.11555063724517822	 ([establishing][easy])
I(3,53): -0.1154935359954834	 (["][unreleased])
I(43,53): -0.11539089679718018	 ([box][unreleased])
I(10,33): 0.11533689498901367	 ([house ;][posters])
I(16,28): -0.11527132987976074	 ([building ;][show])
I(22,46): -0.11509430408477783	 ([close - ups][easy])
I(32,38): 0.11499685049057007	 ([various][1972])
I(51,65): -0.11499243974685669	 ([sat][government.])
I(37,43): 0.11488330364227295	 ([date][box])
I(0,17): 0.11481249332427979	 ([let's][5])
I(9,40): 0.11472299695014954	 ([pool][date])
I(38,59): 0.11408740282058716	 ([1972][thinking])
I(3,29): 0.11394870281219482	 (["][us])
I(4,53): 0.11384433507919312	 ([brain][unreleased])
I(39,62): -0.11373817920684814	 ([release][post - watergate])
I(8,35): -0.1137285828590393	 ([shots][discrepancy])
I(3,19): -0.11372137069702148	 (["][bland])
I(6,19): -0.11370062828063965	 ([15][bland])
I(33,65): -0.11362326145172119	 ([posters][government.])
I(38,40): -0.11351248621940613	 ([1972][date])
I(10,54): 0.11343520879745483	 ([house ;][five])
I(8,38): -0.11335080862045288	 ([shots][1972])
I(43,54): 0.11318647861480713	 ([box][five])
I(53,56): -0.11311846971511841	 ([unreleased][someone])
I(16,63): 0.11276522278785706	 ([building ;][mood])
I(54,58): 0.11252361536026001	 ([five][off,])
I(2,50): 0.11251199245452881	 ([highlights][simply])
I(43,65): 0.11250388622283936	 ([box][government.])
I(53,65): -0.11241263151168823	 ([unreleased][government.])
I(51,63): 0.11233070492744446	 ([sat][mood])
I(0,60): 0.11222070455551147	 ([let's][fit])
I(24,49): 0.11168169975280762	 ([guard ;][dog])
I(5,16): 0.11165732145309448	 ([machine :][building ;])
I(19,63): 0.11153340339660645	 ([bland][mood])
I(17,23): 0.11137247085571289	 ([5][menacing])
I(7,20): 0.11090528964996338	 ([establishing][technician ;])
I(2,57): -0.11082053184509277	 ([highlights][dusted])
I(8,36): 0.11081188917160034	 ([shots][copyright])
I(34,42): -0.11067205667495728	 ([commented][dvd])
I(40,45): 0.11061450839042664	 ([date][that's])
I(18,40): 0.1105906069278717	 ([countdowns][date])
I(27,56): -0.11025053262710571	 ([babble][someone])
I(2,44): -0.11021775007247925	 ([highlights][1977.])
I(12,39): -0.10987555980682373	 ([establishing][release])
I(22,52): -0.10981357097625732	 ([close - ups][shelf])
I(57,63): 0.10979273915290833	 ([dusted][mood])
I(12,27): 0.10977911949157715	 ([establishing][babble])
I(29,48): 0.10961145162582397	 ([us][explain.])
I(41,63): 0.10911014676094055	 ([given][mood])
I(13,24): 0.10882693529129028	 ([shots][guard ;])
I(13,48): 0.10875171422958374	 ([shots][explain.])
I(21,35): -0.10859924554824829	 ([7][discrepancy])
I(11,55): -0.10850536823272705	 ([15][years,])
I(13,29): 0.10845142602920532	 ([shots][us])
