---------- AND Interactions ----------
I(48): -3.4826722145080566	 ([love])
I(36,51): -0.18328344821929932	 ([arizona][animated,])
I(19,49): 0.18316864967346191	 ([idea.][movie.])
I(22,57): 0.18295001983642578	 ([keep][paid])
I(33,61): 0.18290698528289795	 ([cage's][movie])
I(12,14): -0.182623028755188	 ([back.][hollywood's])
I(1,26): -0.1825505495071411	 ([drowned][case.])
I(15,50): -0.18239331245422363	 ([feeble][film])
I(40,50): -0.18209856748580933	 ([beats][film])
I(34,60): 0.1817481517791748	 ([performance][stupid])
I(29,41): -0.18127501010894775	 ([cage][lemon])
I(35,57): 0.18093621730804443	 ([raising][paid])
I(23,30): -0.18084430694580078	 ([bowl][hat])
I(27,53): 0.1801433563232422	 ([gave][taken])
I(8,17): -0.17977023124694824	 ([finish][come])
I(22,47): 0.17975586652755737	 ([keep][are )])
I(39,41): -0.1796731948852539	 ([vegas][lemon])
I(27): -0.17962205410003662	 ([gave])
I(4,16): -0.17923569679260254	 ([movie.][attempts])
I(14,27): 0.1791590452194214	 ([hollywood's][gave])
I(27,43): 0.17868316173553467	 ([gave][people])
I(16,34): 0.1785140037536621	 ([attempts][performance])
I(14,17): 0.17820501327514648	 ([hollywood's][come])
I(7,40): -0.17810076475143433	 ([even][beats])
I(23,53): 0.17801523208618164	 ([bowl][taken])
I(1,51): 0.17792201042175293	 ([drowned][animated,])
I(12,19): -0.17776274681091309	 ([back.][idea.])
I(43,44): -0.17763692140579224	 ([people][completely])
I(19,25): -0.1765284538269043	 ([idea.][fridge.])
I(55,60): 0.1760852336883545	 ([would][stupid])
I(15,34): 0.1755661964416504	 ([feeble][performance])
I(3,56): -0.17550361156463623	 ([watching][rather])
I(12,23): 0.175437331199646	 ([back.][bowl])
I(16,43): 0.17525088787078857	 ([attempts][people])
I(44,50): 0.17504525184631348	 ([completely][film])
I(17,53): 0.17474031448364258	 ([come][taken])
I(20,52): 0.17432761192321777	 ([good][would])
I(29,35): 0.17411363124847412	 ([cage][raising])
I(17,58): -0.17402637004852295	 ([come][see])
I(21,58): -0.1740119457244873	 ([thing][see])
I(14,24): 0.17394351959228516	 ([hollywood's][lemons])
I(33,36): -0.17378032207489014	 ([cage's][arizona])
I(10,11): 0.1736288070678711	 ([want][money])
I(11,20): -0.17362284660339355	 ([money][good])
I(55): -0.1734316349029541	 ([would])
I(36,47): 0.17327797412872314	 ([arizona][are )])
I(4,34): 0.17325276136398315	 ([movie.][performance])
I(22,35): 0.17311644554138184	 ([keep][raising])
I(8,29): -0.17264902591705322	 ([finish][cage])
I(12,57): 0.17210829257965088	 ([back.][paid])
I(8,50): 0.17183208465576172	 ([finish][film])
I(3,17): 0.17170429229736328	 ([watching][come])
I(42,60): 0.17099761962890625	 ([".][stupid])
I(26,44): 0.16997623443603516	 ([case.][completely])
I(19,48): 0.16959500312805176	 ([idea.][love])
I(34,61): 0.1694197654724121	 ([performance][movie])
I(18,27): 0.16906875371932983	 ([new][gave])
I(7,31): 0.16898608207702637	 ([even][bull - whip.])
I(7,53): 0.16858673095703125	 ([even][taken])
I(4,36): 0.16858363151550293	 ([movie.][arizona])
I(36,38): -0.16855180263519287	 ([arizona][las])
I(21,51): 0.16843771934509277	 ([thing][animated,])
I(36,46): -0.1676783561706543	 ([arizona][marketed ( and])
I(6,31): 0.16756224632263184	 ([could][bull - whip.])
I(15,54): -0.16745901107788086	 ([feeble][seriously.])
I(30,32): 0.16743290424346924	 ([hat][swashbucklin '.])
I(16,61): -0.16743230819702148	 ([attempts][movie])
I(45): 0.16739869117736816	 ([totally])
I(41,52): 0.16707611083984375	 ([lemon][would])
I(4,23): 0.1666421890258789	 ([movie.][bowl])
I(27,37): -0.16640281677246094	 ([gave][leaving])
I(20,34): 0.1663617491722107	 ([good][performance])
I(47,53): 0.16635191440582275	 ([are )][taken])
I(22,37): 0.16606789827346802	 ([keep][leaving])
I(10,41): -0.16590428352355957	 ([want][lemon])
I(25,33): 0.16569578647613525	 ([fridge.][cage's])
I(11,58): -0.1656244993209839	 ([money][see])
I(16,44): 0.1653597354888916	 ([attempts][completely])
I(2,15): -0.16528081893920898	 ([cheese][feeble])
I(20,33): 0.1644505262374878	 ([good][cage's])
I(55,59): -0.1643667221069336	 ([would][completely])
I(19,32): 0.16395211219787598	 ([idea.][swashbucklin '.])
I(34,41): 0.16376489400863647	 ([performance][lemon])
I(50,51): -0.16313409805297852	 ([film][animated,])
I(0,2): 0.16306853294372559	 ([almost][cheese])
I(3,36): 0.16306519508361816	 ([watching][arizona])
I(0,7): -0.16303157806396484	 ([almost][even])
I(28,50): 0.16257154941558838	 ([nic][film])
I(43,45): 0.16253507137298584	 ([people][totally])
I(24,33): 0.16191506385803223	 ([lemons][cage's])
I(45,53): 0.16183626651763916	 ([totally][taken])
I(16,59): -0.16167974472045898	 ([attempts][completely])
I(1,10): -0.16156518459320068	 ([drowned][want])
I(2,40): -0.16133469343185425	 ([cheese][beats])
I(53,59): 0.1604142189025879	 ([taken][completely])
I(13): 0.15962600708007812	 ([one])
I(15,45): -0.1594245433807373	 ([feeble][totally])
I(14,57): 0.1593787670135498	 ([hollywood's][paid])
I(8,23): -0.1593618392944336	 ([finish][bowl])
I(18,23): -0.15901708602905273	 ([new][bowl])
I(20,22): 0.15886372327804565	 ([good][keep])
I(20,57): -0.15777504444122314	 ([good][paid])
I(26,54): -0.15775108337402344	 ([case.][seriously.])
I(29,37): -0.15698254108428955	 ([cage][leaving])
I(23,51): -0.15686428546905518	 ([bowl][animated,])
I(35,41): 0.15660715103149414	 ([raising][lemon])
I(16,57): 0.15650033950805664	 ([attempts][paid])
I(4,22): -0.15608882904052734	 ([movie.][keep])
I(10,49): 0.15601301193237305	 ([want][movie.])
I(15,51): 0.15532732009887695	 ([feeble][animated,])
I(7,30): 0.15504062175750732	 ([even][hat])
I(19,55): -0.15460467338562012	 ([idea.][would])
I(16,25): -0.15436553955078125	 ([attempts][fridge.])
I(51,53): -0.15436005592346191	 ([animated,][taken])
I(19,56): -0.15412616729736328	 ([idea.][rather])
I(32,40): -0.15378481149673462	 ([swashbucklin '.][beats])
I(21,49): 0.15329265594482422	 ([thing][movie.])
I(2,3): 0.15313720703125	 ([cheese][watching])
I(5): -0.15292048454284668	 ([fact])
I(10,58): -0.15277767181396484	 ([want][see])
I(29,34): 0.15232306718826294	 ([cage][performance])
I(4,17): 0.1522965431213379	 ([movie.][come])
I(53,55): -0.152085542678833	 ([taken][would])
I(1,32): 0.1519639492034912	 ([drowned][swashbucklin '.])
I(37): 0.15193915367126465	 ([leaving])
I(3,55): -0.1518421173095703	 ([watching][would])
I(0,16): -0.15150165557861328	 ([almost][attempts])
I(25,29): -0.15121209621429443	 ([fridge.][cage])
I(11,37): -0.1511920690536499	 ([money][leaving])
I(44,54): 0.15110981464385986	 ([completely][seriously.])
I(42): -0.15108299255371094	 ([".])
I(4,39): 0.15104222297668457	 ([movie.][vegas])
I(2,19): -0.15085887908935547	 ([cheese][idea.])
I(3,51): -0.15058040618896484	 ([watching][animated,])
I(45,49): 0.15048623085021973	 ([totally][movie.])
I(54,56): -0.1500675082206726	 ([seriously.][rather])
I(5,49): -0.14931607246398926	 ([fact][movie.])
I(10): 0.14917230606079102	 ([want])
I(4,12): 0.14906799793243408	 ([movie.][back.])
I(11,40): 0.1489970088005066	 ([money][beats])
I(30,51): 0.1485656499862671	 ([hat][animated,])
I(20,42): 0.14845454692840576	 ([good][".])
I(10,61): 0.14836668968200684	 ([want][movie])
I(26,48): -0.14822065830230713	 ([case.][love])
I(22,31): -0.14802789688110352	 ([keep][bull - whip.])
I(12,61): 0.1478482484817505	 ([back.][movie])
I(9,50): 0.14763545989990234	 ([it.][film])
I(16,39): -0.14722990989685059	 ([attempts][vegas])
I(23,31): -0.14681029319763184	 ([bowl][bull - whip.])
I(21,22): -0.146783709526062	 ([thing][keep])
I(29,49): -0.1464005708694458	 ([cage][movie.])
I(31,47): 0.1461423635482788	 ([bull - whip.][are )])
I(37,38): -0.14610505104064941	 ([leaving][las])
I(50,57): 0.14519786834716797	 ([film][paid])
I(2,52): 0.1447596549987793	 ([cheese][would])
I(29,40): 0.14459949731826782	 ([cage][beats])
I(40,61): -0.14431363344192505	 ([beats][movie])
I(3,57): 0.14366769790649414	 ([watching][paid])
I(4,35): 0.14348149299621582	 ([movie.][raising])
I(7,54): 0.14326739311218262	 ([even][seriously.])
I(7,37): -0.14323687553405762	 ([even][leaving])
I(3,28): 0.14256179332733154	 ([watching][nic])
I(2,23): -0.14237570762634277	 ([cheese][bowl])
I(2,6): 0.14182710647583008	 ([cheese][could])
I(2,10): 0.14145803451538086	 ([cheese][want])
I(54,59): -0.14111042022705078	 ([seriously.][completely])
I(26,57): -0.14108872413635254	 ([case.][paid])
I(9,54): -0.14108729362487793	 ([it.][seriously.])
I(26,37): -0.1405571699142456	 ([case.][leaving])
I(3,39): 0.14017844200134277	 ([watching][vegas])
I(7,10): -0.14002227783203125	 ([even][want])
I(7,52): 0.1398460865020752	 ([even][would])
I(12,27): 0.1398407220840454	 ([back.][gave])
I(31,33): 0.13973701000213623	 ([bull - whip.][cage's])
I(41,44): 0.13972467184066772	 ([lemon][completely])
I(37,58): -0.13969194889068604	 ([leaving][see])
I(4,40): -0.13957840204238892	 ([movie.][beats])
I(7,58): 0.13935911655426025	 ([even][see])
I(3,47): 0.139182448387146	 ([watching][are )])
I(40,53): 0.13892728090286255	 ([beats][taken])
I(19,54): 0.13827252388000488	 ([idea.][seriously.])
I(57,59): -0.13808727264404297	 ([paid][completely])
I(42,47): 0.13800370693206787	 ([".][are )])
I(1,31): 0.1375877857208252	 ([drowned][bull - whip.])
I(6,15): -0.1375570297241211	 ([could][feeble])
I(24,57): -0.13726401329040527	 ([lemons][paid])
I(8,34): -0.1370963454246521	 ([finish][performance])
I(57,60): -0.1370706558227539	 ([paid][stupid])
I(9,15): 0.1369311809539795	 ([it.][feeble])
I(18,29): -0.1367802619934082	 ([new][cage])
I(39,54): -0.13659429550170898	 ([vegas][seriously.])
I(29,61): -0.1365574598312378	 ([cage][movie])
I(7,45): -0.13611674308776855	 ([even][totally])
I(30,35): 0.1356155276298523	 ([hat][raising])
I(39,51): 0.1354658603668213	 ([vegas][animated,])
I(27,60): 0.135422945022583	 ([gave][stupid])
I(33,46): 0.13517498970031738	 ([cage's][marketed ( and])
I(14,15): 0.13451457023620605	 ([hollywood's][feeble])
I(44,60): 0.1344902515411377	 ([completely][stupid])
I(35,54): 0.1344151496887207	 ([raising][seriously.])
I(6,30): 0.13432621955871582	 ([could][hat])
I(1,22): 0.13382995128631592	 ([drowned][keep])
I(23,36): -0.13352632522583008	 ([bowl][arizona])
I(39,57): -0.13329410552978516	 ([vegas][paid])
I(16,47): -0.1332721710205078	 ([attempts][are )])
I(13,20): 0.13277769088745117	 ([one][good])
I(3,50): 0.13270211219787598	 ([watching][film])
I(44,51): 0.1326991319656372	 ([completely][animated,])
I(24,47): 0.13264048099517822	 ([lemons][are )])
I(35,60): 0.1325216293334961	 ([raising][stupid])
I(26,35): 0.13249731063842773	 ([case.][raising])
I(37,51): 0.13245320320129395	 ([leaving][animated,])
I(32,61): 0.1320796012878418	 ([swashbucklin '.][movie])
I(36,59): 0.1319873332977295	 ([arizona][completely])
I(42,53): 0.13188493251800537	 ([".][taken])
I(18,22): 0.13159143924713135	 ([new][keep])
I(2,42): -0.13153433799743652	 ([cheese][".])
I(40,52): -0.13136214017868042	 ([beats][would])
I(26,36): 0.13108408451080322	 ([case.][arizona])
I(16,42): -0.13092279434204102	 ([attempts][".])
I(9,40): -0.1298741102218628	 ([it.][beats])
I(46,50): 0.1298534870147705	 ([marketed ( and][film])
I(36,52): 0.12961959838867188	 ([arizona][would])
I(18,53): 0.12951219081878662	 ([new][taken])
I(19,41): 0.12930798530578613	 ([idea.][lemon])
I(2,51): 0.12929153442382812	 ([cheese][animated,])
I(16,22): 0.12890410423278809	 ([attempts][keep])
I(26,27): 0.12889742851257324	 ([case.][gave])
I(18,24): -0.12856805324554443	 ([new][lemons])
I(2,8): -0.1285104751586914	 ([cheese][finish])
I(31,40): 0.128415048122406	 ([bull - whip.][beats])
I(15,33): -0.12823450565338135	 ([feeble][cage's])
I(10,29): -0.12776422500610352	 ([want][cage])
I(6,24): 0.12751150131225586	 ([could][lemons])
I(20,27): 0.12737321853637695	 ([good][gave])
I(8,37): -0.12734770774841309	 ([finish][leaving])
I(29,53): 0.1272141933441162	 ([cage][taken])
I(32,39): 0.12701201438903809	 ([swashbucklin '.][vegas])
I(27,39): 0.1268693208694458	 ([gave][vegas])
I(23,33): 0.12646842002868652	 ([bowl][cage's])
I(20,36): 0.1263883113861084	 ([good][arizona])
I(31,43): 0.12616586685180664	 ([bull - whip.][people])
I(3,52): 0.12605547904968262	 ([watching][would])
I(27,41): -0.12588715553283691	 ([gave][lemon])
I(1,58): -0.12571322917938232	 ([drowned][see])
I(7,39): -0.12558627128601074	 ([even][vegas])
I(14,33): -0.12467706203460693	 ([hollywood's][cage's])
I(4,26): -0.12451326847076416	 ([movie.][case.])
I(29,43): 0.12436306476593018	 ([cage][people])
I(4,27): 0.12417876720428467	 ([movie.][gave])
I(21,40): 0.12417596578598022	 ([thing][beats])
I(2,30): 0.12402021884918213	 ([cheese][hat])
I(41,58): -0.12375533580780029	 ([lemon][see])
I(15,25): 0.12364578247070312	 ([feeble][fridge.])
I(34,40): 0.1227300763130188	 ([performance][beats])
I(7,59): -0.12272930145263672	 ([even][completely])
I(40,46): -0.12253308296203613	 ([beats][marketed ( and])
I(7,25): 0.12231969833374023	 ([even][fridge.])
I(43,50): 0.12213218212127686	 ([people][film])
I(9,24): 0.12188327312469482	 ([it.][lemons])
I(39,58): -0.12180984020233154	 ([vegas][see])
I(0,12): 0.12175005674362183	 ([almost][back.])
I(37,53): -0.12163698673248291	 ([leaving][taken])
I(15,30): 0.12146008014678955	 ([feeble][hat])
I(49,56): -0.12107932567596436	 ([movie.][rather])
I(20,53): 0.12101781368255615	 ([good][taken])
I(4,6): 0.12091279029846191	 ([movie.][could])
I(4,41): 0.12087345123291016	 ([movie.][lemon])
I(43,54): 0.12072992324829102	 ([people][seriously.])
I(5,60): 0.12065434455871582	 ([fact][stupid])
I(30,54): -0.12051266431808472	 ([hat][seriously.])
I(39,43): 0.1204608678817749	 ([vegas][people])
I(22,30): -0.12004458904266357	 ([keep][hat])
I(14,36): -0.1198735237121582	 ([hollywood's][arizona])
I(8,59): -0.11957812309265137	 ([finish][completely])
I(8,39): -0.11955738067626953	 ([finish][vegas])
I(2,5): 0.11910510063171387	 ([cheese][fact])
I(12,55): 0.11905848979949951	 ([back.][would])
I(31,41): 0.11903631687164307	 ([bull - whip.][lemon])
I(24,44): 0.11890828609466553	 ([lemons][completely])
I(3,13): 0.11880135536193848	 ([watching][one])
I(54,58): -0.11825096607208252	 ([seriously.][see])
I(3,46): 0.11817264556884766	 ([watching][marketed ( and])
I(41,45): 0.11795151233673096	 ([lemon][totally])
I(23,26): -0.11773931980133057	 ([bowl][case.])
I(1,18): -0.11732614040374756	 ([drowned][new])
I(1,39): 0.11730825901031494	 ([drowned][vegas])
I(37,39): 0.1167457103729248	 ([leaving][vegas])
I(41,47): 0.11643564701080322	 ([lemon][are )])
I(0,3): 0.11600399017333984	 ([almost][watching])
I(11,43): 0.11597216129302979	 ([money][people])
I(25,42): -0.11584830284118652	 ([fridge.][".])
I(6,11): -0.11546242237091064	 ([could][money])
I(33,41): 0.1154484748840332	 ([cage's][lemon])
I(50,58): -0.11535918712615967	 ([film][see])
I(7,14): -0.1153573989868164	 ([even][hollywood's])
I(5,7): 0.11527800559997559	 ([fact][even])
I(9,12): 0.11513102054595947	 ([it.][back.])
I(44,55): -0.11490434408187866	 ([completely][would])
I(41,50): 0.11474275588989258	 ([lemon][film])
I(20,45): -0.11464571952819824	 ([good][totally])
I(20,44): -0.11463737487792969	 ([good][completely])
I(17,37): -0.1146092414855957	 ([come][leaving])
I(21,44): -0.11448657512664795	 ([thing][completely])
I(34,52): 0.11424237489700317	 ([performance][would])
I(8,61): -0.11385011672973633	 ([finish][movie])
I(45,47): 0.11371839046478271	 ([totally][are )])
I(14,55): 0.11356520652770996	 ([hollywood's][would])
I(5,15): 0.11352896690368652	 ([fact][feeble])
I(34,38): 0.11328202486038208	 ([performance][las])
I(35,42): 0.11327135562896729	 ([raising][".])
I(3,37): -0.1132042407989502	 ([watching][leaving])
I(7,34): 0.11312556266784668	 ([even][performance])
I(41,55): -0.1131131649017334	 ([lemon][would])
I(0,31): 0.11294245719909668	 ([almost][bull - whip.])
I(30,42): -0.11216527223587036	 ([hat][".])
I(50,53): 0.11215615272521973	 ([film][taken])
I(14,23): 0.11205482482910156	 ([hollywood's][bowl])
I(5,14): -0.11205172538757324	 ([fact][hollywood's])
I(30,39): -0.11203813552856445	 ([hat][vegas])
I(42,46): -0.11199235916137695	 ([".][marketed ( and])
I(25,27): -0.11189210414886475	 ([fridge.][gave])
I(25,43): -0.11183440685272217	 ([fridge.][people])
I(17,57): 0.11178362369537354	 ([come][paid])
I(18,60): 0.1117093563079834	 ([new][stupid])
I(5,43): 0.11156392097473145	 ([fact][people])
I(12,34): 0.11150598526000977	 ([back.][performance])
I(10,32): 0.11123061180114746	 ([want][swashbucklin '.])
I(30,44): 0.11113959550857544	 ([hat][completely])
I(1,59): 0.11105203628540039	 ([drowned][completely])
I(42,45): 0.11058783531188965	 ([".][totally])
I(22,46): -0.11035561561584473	 ([keep][marketed ( and])
I(6,40): -0.11033588647842407	 ([could][beats])
I(9,25): 0.11032247543334961	 ([it.][fridge.])
I(24,36): -0.11005067825317383	 ([lemons][arizona])
I(9,51): 0.10940122604370117	 ([it.][animated,])
I(47,60): -0.10923361778259277	 ([are )][stupid])
I(36,54): -0.10878980159759521	 ([arizona][seriously.])
I(48,60): -0.10877323150634766	 ([love][stupid])
I(32,51): -0.10869050025939941	 ([swashbucklin '.][animated,])
I(27,50): 0.10860097408294678	 ([gave][film])
I(21,50): 0.10854601860046387	 ([thing][film])
I(34,39): 0.10854226350784302	 ([performance][vegas])
I(12,40): 0.108456552028656	 ([back.][beats])
I(29,51): 0.1082148551940918	 ([cage][animated,])
I(4,52): 0.10815262794494629	 ([movie.][would])
I(40,55): -0.10788857936859131	 ([beats][would])
I(33,49): 0.10737144947052002	 ([cage's][movie.])
I(53,58): -0.10729694366455078	 ([taken][see])
I(25,40): -0.10718870162963867	 ([fridge.][beats])
I(21,34): 0.10712355375289917	 ([thing][performance])
I(30,33): 0.1068657636642456	 ([hat][cage's])
I(13,40): 0.1067434549331665	 ([one][beats])
I(16,50): -0.1066286563873291	 ([attempts][film])
I(6,53): -0.10648190975189209	 ([could][taken])
I(32,33): -0.10643279552459717	 ([swashbucklin '.][cage's])
I(10,24): 0.10587489604949951	 ([want][lemons])
I(24,35): 0.10585039854049683	 ([lemons][raising])
I(8,58): -0.10557234287261963	 ([finish][see])
I(15,44): 0.10527920722961426	 ([feeble][completely])
I(15,21): -0.10524463653564453	 ([feeble][thing])
I(37,41): 0.10518419742584229	 ([leaving][lemon])
I(1,40): 0.1044081449508667	 ([drowned][beats])
I(53,61): 0.10414505004882812	 ([taken][movie])
I(31,37): 0.10409080982208252	 ([bull - whip.][leaving])
I(17,32): 0.10391831398010254	 ([come][swashbucklin '.])
I(22,43): 0.10391402244567871	 ([keep][people])
I(18,42): 0.10371971130371094	 ([new][".])
I(6,44): -0.1034541130065918	 ([could][completely])
I(15,42): 0.10339832305908203	 ([feeble][".])
I(3,8): -0.10296750068664551	 ([watching][finish])
I(53,56): -0.10293197631835938	 ([taken][rather])
I(43,60): 0.10289740562438965	 ([people][stupid])
I(31,34): 0.10289305448532104	 ([bull - whip.][performance])
I(3,19): -0.10276627540588379	 ([watching][idea.])
I(0,11): 0.10272860527038574	 ([almost][money])
I(24,30): 0.10249704122543335	 ([lemons][hat])
I(36,41): -0.10248243808746338	 ([arizona][lemon])
I(33,39): 0.10191643238067627	 ([cage's][vegas])
I(25,59): 0.10144591331481934	 ([fridge.][completely])
I(20,37): -0.10127449035644531	 ([good][leaving])
I(4,56): -0.10124456882476807	 ([movie.][rather])
I(14,41): -0.10106086730957031	 ([hollywood's][lemon])
I(35,43): -0.10103821754455566	 ([raising][people])
I(3,30): 0.10103404521942139	 ([watching][hat])
I(21,29): 0.10096728801727295	 ([thing][cage])
I(13,51): 0.1007314920425415	 ([one][animated,])
I(34,53): -0.10069894790649414	 ([performance][taken])
I(9,43): 0.1004873514175415	 ([it.][people])
I(6,26): 0.10047948360443115	 ([could][case.])
I(51,54): 0.1004476547241211	 ([animated,][seriously.])
I(41,48): -0.10041546821594238	 ([lemon][love])
I(4,31): 0.1000216007232666	 ([movie.][bull - whip.])
I(3,29): -0.09999048709869385	 ([watching][cage])
I(50,54): 0.09995102882385254	 ([film][seriously.])
I(27,55): 0.09969556331634521	 ([gave][would])
I(9,57): -0.09962165355682373	 ([it.][paid])
I(37,52): -0.09956955909729004	 ([leaving][would])
I(13,41): 0.09950721263885498	 ([one][lemon])
I(20,26): 0.09945189952850342	 ([good][case.])
I(4,42): -0.09925532341003418	 ([movie.][".])
I(1,54): 0.09907245635986328	 ([drowned][seriously.])
I(21,37): -0.09898531436920166	 ([thing][leaving])
I(40,44): -0.09893804788589478	 ([beats][completely])
I(8,51): 0.09892797470092773	 ([finish][animated,])
I(19,39): 0.09886050224304199	 ([idea.][vegas])
I(32,58): -0.09867799282073975	 ([swashbucklin '.][see])
I(1,60): -0.09861493110656738	 ([drowned][stupid])
I(18,51): 0.09830355644226074	 ([new][animated,])
I(27,59): -0.09814929962158203	 ([gave][completely])
I(20,40): 0.09809762239456177	 ([good][beats])
I(42,51): 0.09772014617919922	 ([".][animated,])
I(10,54): 0.09752964973449707	 ([want][seriously.])
I(22,56): 0.09750163555145264	 ([keep][rather])
I(27,33): -0.0974881649017334	 ([gave][cage's])
I(12,44): 0.09747934341430664	 ([back.][completely])
I(24,41): 0.09747713804244995	 ([lemons][lemon])
I(12,24): 0.0972936749458313	 ([back.][lemons])
I(36,61): 0.09688448905944824	 ([arizona][movie])
I(34,44): 0.09663957357406616	 ([performance][completely])
I(4,29): 0.09658944606781006	 ([movie.][cage])
I(0,17): -0.09644567966461182	 ([almost][come])
I(7,27): -0.09625041484832764	 ([even][gave])
I(4,37): 0.09614014625549316	 ([movie.][leaving])
I(25,58): -0.0959845781326294	 ([fridge.][see])
I(10,53): 0.09594464302062988	 ([want][taken])
I(3,42): 0.09555840492248535	 ([watching][".])
I(28,49): 0.09527671337127686	 ([nic][movie.])
I(30,43): 0.09513074159622192	 ([hat][people])
I(7,42): 0.09509110450744629	 ([even][".])
I(11,29): -0.09486985206604004	 ([money][cage])
I(15,56): 0.09482872486114502	 ([feeble][rather])
I(18,59): -0.0948171615600586	 ([new][completely])
I(16,33): -0.09481382369995117	 ([attempts][cage's])
I(18,32): 0.09470927715301514	 ([new][swashbucklin '.])
I(0,36): -0.09452283382415771	 ([almost][arizona])
I(6,13): 0.09438920021057129	 ([could][one])
I(19,52): 0.09409570693969727	 ([idea.][would])
I(12,13): 0.093910813331604	 ([back.][one])
I(13,15): 0.09377288818359375	 ([one][feeble])
I(56,57): 0.09369421005249023	 ([rather][paid])
I(0,57): 0.09330445528030396	 ([almost][paid])
I(43,57): 0.09322977066040039	 ([people][paid])
I(27,52): -0.09306538105010986	 ([gave][would])
I(28,48): -0.09279096126556396	 ([nic][love])
I(4,13): 0.09276652336120605	 ([movie.][one])
I(3,26): 0.0927661657333374	 ([watching][case.])
I(21,61): 0.09201240539550781	 ([thing][movie])
I(4,57): 0.09176754951477051	 ([movie.][paid])
I(24,34): -0.09167331457138062	 ([lemons][performance])
I(8,25): -0.0913093090057373	 ([finish][fridge.])
I(22,53): 0.09110808372497559	 ([keep][taken])
I(9,58): 0.09097933769226074	 ([it.][see])
I(32,57): -0.09093582630157471	 ([swashbucklin '.][paid])
I(11,32): -0.09091591835021973	 ([money][swashbucklin '.])
I(26,32): -0.09083688259124756	 ([case.][swashbucklin '.])
I(8,20): 0.0904533863067627	 ([finish][good])
I(56,61): 0.09044277667999268	 ([rather][movie])
I(20,59): -0.09009647369384766	 ([good][completely])
I(47,57): -0.0895732045173645	 ([are )][paid])
I(30,57): -0.08933311700820923	 ([hat][paid])
I(15,39): 0.08920454978942871	 ([feeble][vegas])
I(3,12): -0.08905541896820068	 ([watching][back.])
I(26,42): -0.0885164737701416	 ([case.][".])
I(7,47): -0.08838045597076416	 ([even][are )])
I(7,43): -0.08762991428375244	 ([even][people])
I(17,55): 0.08746957778930664	 ([come][would])
I(7,41): 0.08725643157958984	 ([even][lemon])
I(8,44): -0.08719611167907715	 ([finish][completely])
I(10,27): -0.08714509010314941	 ([want][gave])
I(5,22): 0.08713364601135254	 ([fact][keep])
Sum: 21.644244849681854
==================================================
