---------- Players ----------
Player A: almost
Player B: drowned
Player C: cheese
Player D: watching
Player E: movie.
Player F: fact
Player G: could
Player H: even
Player I: finish
Player J: it.
Player K: want
Player L: money
Player M: back.
Player N: one
Player O: hollywood's
Player P: feeble
Player Q: attempts
Player R: come
Player S: new
Player T: idea.
Player U: good
Player V: thing
Player W: keep
Player X: bowl
Player Y: lemons
Player Z: fridge.
Player [: case.
Player \: gave
Player ]: nic
Player ^: cage
Player _: hat
Player `: bull - whip.
Player a: swashbucklin '.
Player b: cage's
Player c: performance
Player d: raising
Player e: arizona
Player f: leaving
Player g: las
Player h: vegas
Player i: beats
Player j: lemon
Player k: ".
Player l: people
Player m: completely
Player n: totally
Player o: marketed ( and
Player p: are )
Player q: love
Player r: movie.
Player s: film
Player t: animated,
Player u: would
Player v: taken
Player w: seriously.
Player x: would
Player y: rather
Player z: paid
Player {: see
Player |: completely
Player }: stupid
Player ~: movie
---------- AND Interactions (Pairwise Only) ----------
I(HJ): 1.9818642139434814	 ([even][it.])
I(EQ): -0.17923569679260254	 ([movie.][attempts])
I(O\): 0.1791590452194214	 ([hollywood's][gave])
I(\l): 0.17868316173553467	 ([gave][people])
I(Qc): 0.1785140037536621	 ([attempts][performance])
I(OR): 0.17820501327514648	 ([hollywood's][come])
I(Hi): -0.17810076475143433	 ([even][beats])
I(Xv): 0.17801523208618164	 ([bowl][taken])
I(Bt): 0.17792201042175293	 ([drowned][animated,])
I(MT): -0.17776274681091309	 ([back.][idea.])
I(lm): -0.17763692140579224	 ([people][completely])
I(TZ): -0.1765284538269043	 ([idea.][fridge.])
I(x}): 0.1760852336883545	 ([would][stupid])
I(Pc): 0.1755661964416504	 ([feeble][performance])
I(Dy): -0.17550361156463623	 ([watching][rather])
I(MX): 0.175437331199646	 ([back.][bowl])
I(Ql): 0.17525088787078857	 ([attempts][people])
I(ms): 0.17504525184631348	 ([completely][film])
I(Rv): 0.17474031448364258	 ([come][taken])
I(Uu): 0.17432761192321777	 ([good][would])
I(^d): 0.17411363124847412	 ([cage][raising])
I(R{): -0.17402637004852295	 ([come][see])
I(V{): -0.1740119457244873	 ([thing][see])
I(OY): 0.17394351959228516	 ([hollywood's][lemons])
I(be): -0.17378032207489014	 ([cage's][arizona])
I(KL): 0.1736288070678711	 ([want][money])
I(LU): -0.17362284660339355	 ([money][good])
I(ep): 0.17327797412872314	 ([arizona][are )])
I(Ec): 0.17325276136398315	 ([movie.][performance])
I(Wd): 0.17311644554138184	 ([keep][raising])
I(I^): -0.17264902591705322	 ([finish][cage])
I(Mz): 0.17210829257965088	 ([back.][paid])
I(Is): 0.17183208465576172	 ([finish][film])
I(DR): 0.17170429229736328	 ([watching][come])
I(k}): 0.17099761962890625	 ([".][stupid])
I([m): 0.16997623443603516	 ([case.][completely])
I(Tq): 0.16959500312805176	 ([idea.][love])
I(c~): 0.1694197654724121	 ([performance][movie])
I(S\): 0.16906875371932983	 ([new][gave])
I(H`): 0.16898608207702637	 ([even][bull - whip.])
I(Hv): 0.16858673095703125	 ([even][taken])
I(Ee): 0.16858363151550293	 ([movie.][arizona])
I(eg): -0.16855180263519287	 ([arizona][las])
I(Vt): 0.16843771934509277	 ([thing][animated,])
I(eo): -0.1676783561706543	 ([arizona][marketed ( and])
I(G`): 0.16756224632263184	 ([could][bull - whip.])
I(Pw): -0.16745901107788086	 ([feeble][seriously.])
I(_a): 0.16743290424346924	 ([hat][swashbucklin '.])
I(Q~): -0.16743230819702148	 ([attempts][movie])
I(ju): 0.16707611083984375	 ([lemon][would])
I(EX): 0.1666421890258789	 ([movie.][bowl])
I(\f): -0.16640281677246094	 ([gave][leaving])
I(Uc): 0.1663617491722107	 ([good][performance])
I(pv): 0.16635191440582275	 ([are )][taken])
I(Wf): 0.16606789827346802	 ([keep][leaving])
I(Kj): -0.16590428352355957	 ([want][lemon])
I(Zb): 0.16569578647613525	 ([fridge.][cage's])
I(L{): -0.1656244993209839	 ([money][see])
I(Qm): 0.1653597354888916	 ([attempts][completely])
I(CP): -0.16528081893920898	 ([cheese][feeble])
I(Ub): 0.1644505262374878	 ([good][cage's])
I(x|): -0.1643667221069336	 ([would][completely])
I(Ta): 0.16395211219787598	 ([idea.][swashbucklin '.])
I(cj): 0.16376489400863647	 ([performance][lemon])
I(st): -0.16313409805297852	 ([film][animated,])
I(AC): 0.16306853294372559	 ([almost][cheese])
I(De): 0.16306519508361816	 ([watching][arizona])
I(AH): -0.16303157806396484	 ([almost][even])
I(]s): 0.16257154941558838	 ([nic][film])
I(ln): 0.16253507137298584	 ([people][totally])
I(Yb): 0.16191506385803223	 ([lemons][cage's])
I(nv): 0.16183626651763916	 ([totally][taken])
I(Q|): -0.16167974472045898	 ([attempts][completely])
I(BK): -0.16156518459320068	 ([drowned][want])
I(Ci): -0.16133469343185425	 ([cheese][beats])
I(v|): 0.1604142189025879	 ([taken][completely])
I(Pn): -0.1594245433807373	 ([feeble][totally])
I(Oz): 0.1593787670135498	 ([hollywood's][paid])
I(IX): -0.1593618392944336	 ([finish][bowl])
I(SX): -0.15901708602905273	 ([new][bowl])
I(UW): 0.15886372327804565	 ([good][keep])
I(Uz): -0.15777504444122314	 ([good][paid])
I([w): -0.15775108337402344	 ([case.][seriously.])
I(^f): -0.15698254108428955	 ([cage][leaving])
I(Xt): -0.15686428546905518	 ([bowl][animated,])
I(dj): 0.15660715103149414	 ([raising][lemon])
I(Qz): 0.15650033950805664	 ([attempts][paid])
I(EW): -0.15608882904052734	 ([movie.][keep])
I(Kr): 0.15601301193237305	 ([want][movie.])
I(Pt): 0.15532732009887695	 ([feeble][animated,])
I(H_): 0.15504062175750732	 ([even][hat])
I(Tx): -0.15460467338562012	 ([idea.][would])
I(QZ): -0.15436553955078125	 ([attempts][fridge.])
I(tv): -0.15436005592346191	 ([animated,][taken])
I(Ty): -0.15412616729736328	 ([idea.][rather])
I(ai): -0.15378481149673462	 ([swashbucklin '.][beats])
I(Vr): 0.15329265594482422	 ([thing][movie.])
I(CD): 0.15313720703125	 ([cheese][watching])
I(K{): -0.15277767181396484	 ([want][see])
I(^c): 0.15232306718826294	 ([cage][performance])
I(ER): 0.1522965431213379	 ([movie.][come])
I(vx): -0.152085542678833	 ([taken][would])
I(Ba): 0.1519639492034912	 ([drowned][swashbucklin '.])
I(Dx): -0.1518421173095703	 ([watching][would])
I(AQ): -0.15150165557861328	 ([almost][attempts])
I(Z^): -0.15121209621429443	 ([fridge.][cage])
I(Lf): -0.1511920690536499	 ([money][leaving])
I(mw): 0.15110981464385986	 ([completely][seriously.])
I(Eh): 0.15104222297668457	 ([movie.][vegas])
I(CT): -0.15085887908935547	 ([cheese][idea.])
I(Dt): -0.15058040618896484	 ([watching][animated,])
I(nr): 0.15048623085021973	 ([totally][movie.])
I(wy): -0.1500675082206726	 ([seriously.][rather])
I(Fr): -0.14931607246398926	 ([fact][movie.])
I(EM): 0.14906799793243408	 ([movie.][back.])
I(Li): 0.1489970088005066	 ([money][beats])
I(_t): 0.1485656499862671	 ([hat][animated,])
I(Uk): 0.14845454692840576	 ([good][".])
I(K~): 0.14836668968200684	 ([want][movie])
I([q): -0.14822065830230713	 ([case.][love])
I(W`): -0.14802789688110352	 ([keep][bull - whip.])
I(M~): 0.1478482484817505	 ([back.][movie])
I(Js): 0.14763545989990234	 ([it.][film])
I(Qh): -0.14722990989685059	 ([attempts][vegas])
I(X`): -0.14681029319763184	 ([bowl][bull - whip.])
I(VW): -0.146783709526062	 ([thing][keep])
I(^r): -0.1464005708694458	 ([cage][movie.])
I(`p): 0.1461423635482788	 ([bull - whip.][are )])
I(fg): -0.14610505104064941	 ([leaving][las])
I(sz): 0.14519786834716797	 ([film][paid])
I(Cu): 0.1447596549987793	 ([cheese][would])
I(^i): 0.14459949731826782	 ([cage][beats])
I(i~): -0.14431363344192505	 ([beats][movie])
I(Dz): 0.14366769790649414	 ([watching][paid])
I(Ed): 0.14348149299621582	 ([movie.][raising])
I(Hw): 0.14326739311218262	 ([even][seriously.])
I(Hf): -0.14323687553405762	 ([even][leaving])
I(D]): 0.14256179332733154	 ([watching][nic])
I(CX): -0.14237570762634277	 ([cheese][bowl])
I(CG): 0.14182710647583008	 ([cheese][could])
I(CK): 0.14145803451538086	 ([cheese][want])
I(w|): -0.14111042022705078	 ([seriously.][completely])
I([z): -0.14108872413635254	 ([case.][paid])
I(Jw): -0.14108729362487793	 ([it.][seriously.])
I([f): -0.1405571699142456	 ([case.][leaving])
I(Dh): 0.14017844200134277	 ([watching][vegas])
I(HK): -0.14002227783203125	 ([even][want])
I(Hu): 0.1398460865020752	 ([even][would])
I(M\): 0.1398407220840454	 ([back.][gave])
I(`b): 0.13973701000213623	 ([bull - whip.][cage's])
I(jm): 0.13972467184066772	 ([lemon][completely])
I(f{): -0.13969194889068604	 ([leaving][see])
I(Ei): -0.13957840204238892	 ([movie.][beats])
I(H{): 0.13935911655426025	 ([even][see])
I(Dp): 0.139182448387146	 ([watching][are )])
I(iv): 0.13892728090286255	 ([beats][taken])
I(Tw): 0.13827252388000488	 ([idea.][seriously.])
I(z|): -0.13808727264404297	 ([paid][completely])
I(kp): 0.13800370693206787	 ([".][are )])
I(B`): 0.1375877857208252	 ([drowned][bull - whip.])
I(GP): -0.1375570297241211	 ([could][feeble])
I(Yz): -0.13726401329040527	 ([lemons][paid])
I(Ic): -0.1370963454246521	 ([finish][performance])
I(z}): -0.1370706558227539	 ([paid][stupid])
I(JP): 0.1369311809539795	 ([it.][feeble])
I(S^): -0.1367802619934082	 ([new][cage])
I(hw): -0.13659429550170898	 ([vegas][seriously.])
I(^~): -0.1365574598312378	 ([cage][movie])
I(Hn): -0.13611674308776855	 ([even][totally])
I(_d): 0.1356155276298523	 ([hat][raising])
I(ht): 0.1354658603668213	 ([vegas][animated,])
I(\}): 0.135422945022583	 ([gave][stupid])
I(bo): 0.13517498970031738	 ([cage's][marketed ( and])
I(OP): 0.13451457023620605	 ([hollywood's][feeble])
I(m}): 0.1344902515411377	 ([completely][stupid])
I(dw): 0.1344151496887207	 ([raising][seriously.])
I(G_): 0.13432621955871582	 ([could][hat])
I(BW): 0.13382995128631592	 ([drowned][keep])
I(Xe): -0.13352632522583008	 ([bowl][arizona])
I(hz): -0.13329410552978516	 ([vegas][paid])
I(Qp): -0.1332721710205078	 ([attempts][are )])
I(NU): 0.13277769088745117	 ([one][good])
I(Ds): 0.13270211219787598	 ([watching][film])
I(mt): 0.1326991319656372	 ([completely][animated,])
I(Yp): 0.13264048099517822	 ([lemons][are )])
I(d}): 0.1325216293334961	 ([raising][stupid])
I([d): 0.13249731063842773	 ([case.][raising])
I(ft): 0.13245320320129395	 ([leaving][animated,])
I(a~): 0.1320796012878418	 ([swashbucklin '.][movie])
I(e|): 0.1319873332977295	 ([arizona][completely])
I(kv): 0.13188493251800537	 ([".][taken])
I(SW): 0.13159143924713135	 ([new][keep])
I(Ck): -0.13153433799743652	 ([cheese][".])
I(iu): -0.13136214017868042	 ([beats][would])
I([e): 0.13108408451080322	 ([case.][arizona])
I(Qk): -0.13092279434204102	 ([attempts][".])
I(Ji): -0.1298741102218628	 ([it.][beats])
I(os): 0.1298534870147705	 ([marketed ( and][film])
I(eu): 0.12961959838867188	 ([arizona][would])
I(Sv): 0.12951219081878662	 ([new][taken])
I(Tj): 0.12930798530578613	 ([idea.][lemon])
I(Ct): 0.12929153442382812	 ([cheese][animated,])
I(QW): 0.12890410423278809	 ([attempts][keep])
I([\): 0.12889742851257324	 ([case.][gave])
I(SY): -0.12856805324554443	 ([new][lemons])
I(CI): -0.1285104751586914	 ([cheese][finish])
I(`i): 0.128415048122406	 ([bull - whip.][beats])
I(Pb): -0.12823450565338135	 ([feeble][cage's])
I(K^): -0.12776422500610352	 ([want][cage])
I(GY): 0.12751150131225586	 ([could][lemons])
I(U\): 0.12737321853637695	 ([good][gave])
I(If): -0.12734770774841309	 ([finish][leaving])
I(^v): 0.1272141933441162	 ([cage][taken])
I(ah): 0.12701201438903809	 ([swashbucklin '.][vegas])
I(\h): 0.1268693208694458	 ([gave][vegas])
I(Xb): 0.12646842002868652	 ([bowl][cage's])
I(Ue): 0.1263883113861084	 ([good][arizona])
I(`l): 0.12616586685180664	 ([bull - whip.][people])
I(Du): 0.12605547904968262	 ([watching][would])
I(\j): -0.12588715553283691	 ([gave][lemon])
I(B{): -0.12571322917938232	 ([drowned][see])
I(Hh): -0.12558627128601074	 ([even][vegas])
I(Ob): -0.12467706203460693	 ([hollywood's][cage's])
I(E[): -0.12451326847076416	 ([movie.][case.])
I(^l): 0.12436306476593018	 ([cage][people])
I(E\): 0.12417876720428467	 ([movie.][gave])
I(Vi): 0.12417596578598022	 ([thing][beats])
I(C_): 0.12402021884918213	 ([cheese][hat])
I(j{): -0.12375533580780029	 ([lemon][see])
I(PZ): 0.12364578247070312	 ([feeble][fridge.])
I(ci): 0.1227300763130188	 ([performance][beats])
I(H|): -0.12272930145263672	 ([even][completely])
I(io): -0.12253308296203613	 ([beats][marketed ( and])
I(HZ): 0.12231969833374023	 ([even][fridge.])
I(ls): 0.12213218212127686	 ([people][film])
I(JY): 0.12188327312469482	 ([it.][lemons])
I(h{): -0.12180984020233154	 ([vegas][see])
I(AM): 0.12175005674362183	 ([almost][back.])
I(fv): -0.12163698673248291	 ([leaving][taken])
I(P_): 0.12146008014678955	 ([feeble][hat])
I(ry): -0.12107932567596436	 ([movie.][rather])
I(Uv): 0.12101781368255615	 ([good][taken])
I(EG): 0.12091279029846191	 ([movie.][could])
I(Ej): 0.12087345123291016	 ([movie.][lemon])
I(lw): 0.12072992324829102	 ([people][seriously.])
I(F}): 0.12065434455871582	 ([fact][stupid])
I(_w): -0.12051266431808472	 ([hat][seriously.])
I(hl): 0.1204608678817749	 ([vegas][people])
I(W_): -0.12004458904266357	 ([keep][hat])
I(Oe): -0.1198735237121582	 ([hollywood's][arizona])
I(I|): -0.11957812309265137	 ([finish][completely])
I(Ih): -0.11955738067626953	 ([finish][vegas])
I(CF): 0.11910510063171387	 ([cheese][fact])
I(Mx): 0.11905848979949951	 ([back.][would])
I(`j): 0.11903631687164307	 ([bull - whip.][lemon])
I(Ym): 0.11890828609466553	 ([lemons][completely])
I(DN): 0.11880135536193848	 ([watching][one])
I(w{): -0.11825096607208252	 ([seriously.][see])
I(Do): 0.11817264556884766	 ([watching][marketed ( and])
I(jn): 0.11795151233673096	 ([lemon][totally])
I(X[): -0.11773931980133057	 ([bowl][case.])
I(BS): -0.11732614040374756	 ([drowned][new])
I(Bh): 0.11730825901031494	 ([drowned][vegas])
I(fh): 0.1167457103729248	 ([leaving][vegas])
I(jp): 0.11643564701080322	 ([lemon][are )])
I(AD): 0.11600399017333984	 ([almost][watching])
I(Ll): 0.11597216129302979	 ([money][people])
I(Zk): -0.11584830284118652	 ([fridge.][".])
I(GL): -0.11546242237091064	 ([could][money])
I(bj): 0.1154484748840332	 ([cage's][lemon])
I(s{): -0.11535918712615967	 ([film][see])
I(HO): -0.1153573989868164	 ([even][hollywood's])
I(FH): 0.11527800559997559	 ([fact][even])
I(JM): 0.11513102054595947	 ([it.][back.])
I(mx): -0.11490434408187866	 ([completely][would])
I(js): 0.11474275588989258	 ([lemon][film])
I(Un): -0.11464571952819824	 ([good][totally])
I(Um): -0.11463737487792969	 ([good][completely])
I(Rf): -0.1146092414855957	 ([come][leaving])
I(Vm): -0.11448657512664795	 ([thing][completely])
I(cu): 0.11424237489700317	 ([performance][would])
I(I~): -0.11385011672973633	 ([finish][movie])
I(np): 0.11371839046478271	 ([totally][are )])
I(Ox): 0.11356520652770996	 ([hollywood's][would])
I(FP): 0.11352896690368652	 ([fact][feeble])
I(cg): 0.11328202486038208	 ([performance][las])
I(dk): 0.11327135562896729	 ([raising][".])
I(Df): -0.1132042407989502	 ([watching][leaving])
I(Hc): 0.11312556266784668	 ([even][performance])
I(jx): -0.1131131649017334	 ([lemon][would])
I(A`): 0.11294245719909668	 ([almost][bull - whip.])
I(_k): -0.11216527223587036	 ([hat][".])
I(sv): 0.11215615272521973	 ([film][taken])
I(OX): 0.11205482482910156	 ([hollywood's][bowl])
I(FO): -0.11205172538757324	 ([fact][hollywood's])
I(_h): -0.11203813552856445	 ([hat][vegas])
I(ko): -0.11199235916137695	 ([".][marketed ( and])
I(Z\): -0.11189210414886475	 ([fridge.][gave])
I(Zl): -0.11183440685272217	 ([fridge.][people])
I(Rz): 0.11178362369537354	 ([come][paid])
I(S}): 0.1117093563079834	 ([new][stupid])
I(Fl): 0.11156392097473145	 ([fact][people])
I(Mc): 0.11150598526000977	 ([back.][performance])
I(Ka): 0.11123061180114746	 ([want][swashbucklin '.])
I(_m): 0.11113959550857544	 ([hat][completely])
I(B|): 0.11105203628540039	 ([drowned][completely])
I(kn): 0.11058783531188965	 ([".][totally])
I(Wo): -0.11035561561584473	 ([keep][marketed ( and])
I(Gi): -0.11033588647842407	 ([could][beats])
I(JZ): 0.11032247543334961	 ([it.][fridge.])
I(Ye): -0.11005067825317383	 ([lemons][arizona])
I(Jt): 0.10940122604370117	 ([it.][animated,])
I(p}): -0.10923361778259277	 ([are )][stupid])
I(ew): -0.10878980159759521	 ([arizona][seriously.])
I(q}): -0.10877323150634766	 ([love][stupid])
I(at): -0.10869050025939941	 ([swashbucklin '.][animated,])
I(\s): 0.10860097408294678	 ([gave][film])
I(Vs): 0.10854601860046387	 ([thing][film])
I(ch): 0.10854226350784302	 ([performance][vegas])
I(Mi): 0.108456552028656	 ([back.][beats])
I(^t): 0.1082148551940918	 ([cage][animated,])
I(Eu): 0.10815262794494629	 ([movie.][would])
I(ix): -0.10788857936859131	 ([beats][would])
I(br): 0.10737144947052002	 ([cage's][movie.])
I(v{): -0.10729694366455078	 ([taken][see])
I(Zi): -0.10718870162963867	 ([fridge.][beats])
I(Vc): 0.10712355375289917	 ([thing][performance])
I(_b): 0.1068657636642456	 ([hat][cage's])
I(Ni): 0.1067434549331665	 ([one][beats])
I(Qs): -0.1066286563873291	 ([attempts][film])
I(Gv): -0.10648190975189209	 ([could][taken])
I(ab): -0.10643279552459717	 ([swashbucklin '.][cage's])
I(KY): 0.10587489604949951	 ([want][lemons])
I(Yd): 0.10585039854049683	 ([lemons][raising])
I(I{): -0.10557234287261963	 ([finish][see])
I(Pm): 0.10527920722961426	 ([feeble][completely])
I(PV): -0.10524463653564453	 ([feeble][thing])
I(fj): 0.10518419742584229	 ([leaving][lemon])
I(Bi): 0.1044081449508667	 ([drowned][beats])
I(v~): 0.10414505004882812	 ([taken][movie])
I(`f): 0.10409080982208252	 ([bull - whip.][leaving])
I(Ra): 0.10391831398010254	 ([come][swashbucklin '.])
I(Wl): 0.10391402244567871	 ([keep][people])
I(Sk): 0.10371971130371094	 ([new][".])
I(Gm): -0.1034541130065918	 ([could][completely])
I(Pk): 0.10339832305908203	 ([feeble][".])
I(DI): -0.10296750068664551	 ([watching][finish])
I(vy): -0.10293197631835938	 ([taken][rather])
I(l}): 0.10289740562438965	 ([people][stupid])
I(`c): 0.10289305448532104	 ([bull - whip.][performance])
I(DT): -0.10276627540588379	 ([watching][idea.])
I(AL): 0.10272860527038574	 ([almost][money])
I(Y_): 0.10249704122543335	 ([lemons][hat])
I(ej): -0.10248243808746338	 ([arizona][lemon])
I(bh): 0.10191643238067627	 ([cage's][vegas])
I(Z|): 0.10144591331481934	 ([fridge.][completely])
I(Uf): -0.10127449035644531	 ([good][leaving])
I(Ey): -0.10124456882476807	 ([movie.][rather])
I(Oj): -0.10106086730957031	 ([hollywood's][lemon])
I(dl): -0.10103821754455566	 ([raising][people])
I(D_): 0.10103404521942139	 ([watching][hat])
I(V^): 0.10096728801727295	 ([thing][cage])
I(Nt): 0.1007314920425415	 ([one][animated,])
I(cv): -0.10069894790649414	 ([performance][taken])
I(Jl): 0.1004873514175415	 ([it.][people])
I(G[): 0.10047948360443115	 ([could][case.])
I(tw): 0.1004476547241211	 ([animated,][seriously.])
I(jq): -0.10041546821594238	 ([lemon][love])
I(E`): 0.1000216007232666	 ([movie.][bull - whip.])
I(D^): -0.09999048709869385	 ([watching][cage])
I(sw): 0.09995102882385254	 ([film][seriously.])
I(\x): 0.09969556331634521	 ([gave][would])
I(Jz): -0.09962165355682373	 ([it.][paid])
I(fu): -0.09956955909729004	 ([leaving][would])
I(Nj): 0.09950721263885498	 ([one][lemon])
I(U[): 0.09945189952850342	 ([good][case.])
I(Ek): -0.09925532341003418	 ([movie.][".])
I(Bw): 0.09907245635986328	 ([drowned][seriously.])
I(Vf): -0.09898531436920166	 ([thing][leaving])
I(im): -0.09893804788589478	 ([beats][completely])
I(It): 0.09892797470092773	 ([finish][animated,])
I(Th): 0.09886050224304199	 ([idea.][vegas])
I(a{): -0.09867799282073975	 ([swashbucklin '.][see])
I(B}): -0.09861493110656738	 ([drowned][stupid])
I(St): 0.09830355644226074	 ([new][animated,])
I(\|): -0.09814929962158203	 ([gave][completely])
I(Ui): 0.09809762239456177	 ([good][beats])
I(kt): 0.09772014617919922	 ([".][animated,])
I(Kw): 0.09752964973449707	 ([want][seriously.])
I(Wy): 0.09750163555145264	 ([keep][rather])
I(\b): -0.0974881649017334	 ([gave][cage's])
I(Mm): 0.09747934341430664	 ([back.][completely])
I(Yj): 0.09747713804244995	 ([lemons][lemon])
I(MY): 0.0972936749458313	 ([back.][lemons])
I(e~): 0.09688448905944824	 ([arizona][movie])
I(cm): 0.09663957357406616	 ([performance][completely])
I(E^): 0.09658944606781006	 ([movie.][cage])
I(AR): -0.09644567966461182	 ([almost][come])
I(H\): -0.09625041484832764	 ([even][gave])
I(Ef): 0.09614014625549316	 ([movie.][leaving])
I(Z{): -0.0959845781326294	 ([fridge.][see])
I(Kv): 0.09594464302062988	 ([want][taken])
I(Dk): 0.09555840492248535	 ([watching][".])
I(]r): 0.09527671337127686	 ([nic][movie.])
I(_l): 0.09513074159622192	 ([hat][people])
I(Hk): 0.09509110450744629	 ([even][".])
I(L^): -0.09486985206604004	 ([money][cage])
I(Py): 0.09482872486114502	 ([feeble][rather])
I(S|): -0.0948171615600586	 ([new][completely])
I(Qb): -0.09481382369995117	 ([attempts][cage's])
I(Sa): 0.09470927715301514	 ([new][swashbucklin '.])
I(Ae): -0.09452283382415771	 ([almost][arizona])
I(GN): 0.09438920021057129	 ([could][one])
I(Tu): 0.09409570693969727	 ([idea.][would])
I(MN): 0.093910813331604	 ([back.][one])
I(NP): 0.09377288818359375	 ([one][feeble])
I(yz): 0.09369421005249023	 ([rather][paid])
I(Az): 0.09330445528030396	 ([almost][paid])
I(lz): 0.09322977066040039	 ([people][paid])
I(\u): -0.09306538105010986	 ([gave][would])
I(]q): -0.09279096126556396	 ([nic][love])
I(EN): 0.09276652336120605	 ([movie.][one])
I(D[): 0.0927661657333374	 ([watching][case.])
I(V~): 0.09201240539550781	 ([thing][movie])
I(Ez): 0.09176754951477051	 ([movie.][paid])
I(Yc): -0.09167331457138062	 ([lemons][performance])
I(IZ): -0.0913093090057373	 ([finish][fridge.])
I(Wv): 0.09110808372497559	 ([keep][taken])
I(J{): 0.09097933769226074	 ([it.][see])
I(az): -0.09093582630157471	 ([swashbucklin '.][paid])
I(La): -0.09091591835021973	 ([money][swashbucklin '.])
I([a): -0.09083688259124756	 ([case.][swashbucklin '.])
I(IU): 0.0904533863067627	 ([finish][good])
I(y~): 0.09044277667999268	 ([rather][movie])
I(U|): -0.09009647369384766	 ([good][completely])
I(pz): -0.0895732045173645	 ([are )][paid])
I(_z): -0.08933311700820923	 ([hat][paid])
I(Ph): 0.08920454978942871	 ([feeble][vegas])
I(DM): -0.08905541896820068	 ([watching][back.])
I([k): -0.0885164737701416	 ([case.][".])
I(Hp): -0.08838045597076416	 ([even][are )])
I(Hl): -0.08762991428375244	 ([even][people])
I(Rx): 0.08746957778930664	 ([come][would])
I(Hj): 0.08725643157958984	 ([even][lemon])
I(Im): -0.08719611167907715	 ([finish][completely])
I(K\): -0.08714509010314941	 ([want][gave])
I(FW): 0.08713364601135254	 ([fact][keep])
Sum: 21.644244849681854
==================================================
