---------- AND Interactions ----------
I(61,62): 2.89516282081604	 ([tony][soprano])
I(63,67): -0.20726549625396729	 ([( james][wife])
I(17,67): -0.20709621906280518	 ([sopranos][wife])
I(64,69): -0.20638835430145264	 ([gandolfini )][children,])
I(8,65): -0.20633220672607422	 ([godfather][mob])
I(4,14): -0.2061837911605835	 ([another][glamorized])
I(47,54): -0.2057599425315857	 ([-][dominate])
I(40,46): 0.20559096336364746	 ([fall][money])
I(36,52): -0.20505547523498535	 ([waste][colorful])
I(26,29): -0.20430129766464233	 ([homes][stakes])
I(33,60): -0.20274877548217773	 ([guys][violence.])
I(43,61): -0.2018371820449829	 ([topless][tony])
I(19,34): 0.2017728090286255	 ([takes][goombahs,])
I(5,34): -0.20169782638549805	 ([gift][goombahs,])
I(35,59): -0.2011156678199768	 ([front][graphic])
I(29,56): -0.2006767988204956	 ([stakes][hold])
I(35,39): -0.20059776306152344	 ([front][things])
I(30,43): -0.20054852962493896	 ([vegas][topless])
I(17,54): -0.20038771629333496	 ([sopranos][dominate])
I(37,65): -0.2002919316291809	 ([management,][mob])
I(56,70): 0.20024621486663818	 ([hold][living])
I(36,43): 0.20009803771972656	 ([waste][topless])
I(26,50): -0.19974327087402344	 ([homes][mobs])
I(56,63): -0.19970178604125977	 ([hold][( james])
I(30,42): -0.19942092895507812	 ([vegas][trucks,])
I(22,37): -0.1993916630744934	 ([suited][management,])
I(0,5): 0.19935381412506104	 ([though][gift])
I(33,51): -0.19927233457565308	 ([guys][about.])
I(29,50): 0.1988537311553955	 ([stakes][mobs])
I(40,55): 0.19884943962097168	 ([fall][series,])
I(19,23): 0.1980116367340088	 ([takes][up,])
I(1,66): -0.19793331623077393	 ([sopranos][head])
I(46,52): -0.19722378253936768	 ([money][colorful])
I(14,60): 0.19716191291809082	 ([glamorized][violence.])
I(39,66): -0.19684982299804688	 ([things][head])
I(33,58): -0.19674968719482422	 ([guys][sex])
I(28,44): -0.19619858264923096	 ([tahoe][bars,])
I(51,57): -0.19562339782714844	 ([about.][back])
I(17,42): -0.19562095403671265	 ([sopranos][trucks,])
I(24,42): 0.19456934928894043	 ([classy][trucks,])
I(11,49): -0.19441461563110352	 ([dramatized][neighborhood])
I(10,30): -0.1943179965019226	 ([sequels,][vegas])
I(54,59): -0.19430381059646606	 ([dominate][graphic])
I(5,38): -0.19425392150878906	 ([gift][deal])
I(42,59): 0.19402676820755005	 ([trucks,][graphic])
I(45,58): 0.19399380683898926	 ([protection][sex])
I(40,49): -0.19373786449432373	 ([fall][neighborhood])
I(46,49): -0.1935347318649292	 ([money][neighborhood])
I(34,50): -0.19337749481201172	 ([goombahs,][mobs])
I(10,55): -0.19279217720031738	 ([sequels,][series,])
I(33,45): 0.19269788265228271	 ([guys][protection])
I(25,56): -0.19209420680999756	 ([mobsters][hold])
I(30,38): -0.19207805395126343	 ([vegas][deal])
I(10,13): -0.19141364097595215	 ([sequels,][extent])
I(15,43): 0.19137102365493774	 ([mafia,][topless])
I(59,63): -0.19087761640548706	 ([graphic][( james])
I(10,67): -0.19061201810836792	 ([sequels,][wife])
I(35,52): -0.19047105312347412	 ([front][colorful])
I(34,56): -0.1902068853378296	 ([goombahs,][hold])
I(53,62): -0.18998616933822632	 ([characters][soprano])
I(56,61): -0.18995285034179688	 ([hold][tony])
I(10,52): 0.1898292899131775	 ([sequels,][colorful])
I(0,15): -0.18912076950073242	 ([though][mafia,])
I(28,60): -0.18887031078338623	 ([tahoe][violence.])
I(23): 0.18844592571258545	 ([up,])
I(5,43): -0.18754351139068604	 ([gift][topless])
I(39,41): -0.18752062320709229	 ([things][back])
I(13,40): -0.18738877773284912	 ([extent][fall])
I(31,44): -0.1873665452003479	 ([casinos][bars,])
I(51,54): 0.18717151880264282	 ([about.][dominate])
I(17,21): -0.18687796592712402	 ([sopranos][tack.])
I(29,67): -0.18682748079299927	 ([stakes][wife])
I(3,55): -0.18673324584960938	 ([yet][series,])
I(42,49): -0.18652832508087158	 ([trucks,][neighborhood])
I(33,38): -0.18650692701339722	 ([guys][deal])
I(30,35): 0.18638312816619873	 ([vegas][front])
I(0,4): 0.18621039390563965	 ([though][another])
I(39,52): -0.18613171577453613	 ([things][colorful])
I(51,67): -0.18590962886810303	 ([about.][wife])
I(40,42): -0.18586158752441406	 ([fall][trucks,])
I(1,34): -0.18577778339385986	 ([sopranos][goombahs,])
I(29,51): -0.18572312593460083	 ([stakes][about.])
I(17,35): 0.18571054935455322	 ([sopranos][front])
I(38,53): -0.18571031093597412	 ([deal][characters])
I(7,34): -0.18495845794677734	 ([" the][goombahs,])
I(17,43): -0.18481075763702393	 ([sopranos][topless])
I(66): -0.18473351001739502	 ([head])
I(19,46): 0.18447411060333252	 ([takes][money])
I(3,4): 0.1844232678413391	 ([yet][another])
I(25,49): -0.18441426753997803	 ([mobsters][neighborhood])
I(14,31): 0.18427598476409912	 ([glamorized][casinos])
I(31,69): -0.1841278076171875	 ([casinos][children,])
I(15,33): -0.18383395671844482	 ([mafia,][guys])
I(2,16): -0.1838122010231018	 (["][" the])
I(27,44): -0.18365252017974854	 ([lake][bars,])
I(60,64): -0.1834118366241455	 ([violence.][gandolfini )])
I(14,55): 0.18313872814178467	 ([glamorized][series,])
I(24,60): 0.18271028995513916	 ([classy][violence.])
I(46,59): -0.1826944351196289	 ([money][graphic])
I(5,67): -0.18247276544570923	 ([gift][wife])
I(6,15): -0.18226516246795654	 ([megahit][mafia,])
I(26,60): 0.1822284460067749	 ([homes][violence.])
I(11,60): -0.1821146011352539	 ([dramatized][violence.])
I(6,49): -0.18171393871307373	 ([megahit][neighborhood])
I(16,19): 0.1815553903579712	 ([" the][takes])
I(12,36): -0.18149322271347046	 ([certain][waste])
I(49,70): -0.18135970830917358	 ([neighborhood][living])
I(54,66): -0.18135839700698853	 ([dominate][head])
I(30,57): -0.18133562803268433	 ([vegas][back])
I(13,22): -0.1811530590057373	 ([extent][suited])
I(44,49): -0.18114429712295532	 ([bars,][neighborhood])
I(42,60): 0.1804811954498291	 ([trucks,][violence.])
I(21,55): 0.17955684661865234	 ([tack.][series,])
I(43,65): 0.17904186248779297	 ([topless][mob])
I(28,54): -0.1789277195930481	 ([tahoe][dominate])
I(67): 0.17870551347732544	 ([wife])
I(33,49): -0.17865478992462158	 ([guys][neighborhood])
I(33,55): -0.17839765548706055	 ([guys][series,])
I(10,56): -0.1781865358352661	 ([sequels,][hold])
I(1,70): 0.1780605912208557	 ([sopranos][living])
I(15,63): -0.1780177354812622	 ([mafia,][( james])
I(49,69): -0.1779516339302063	 ([neighborhood][children,])
I(10,58): -0.17774689197540283	 ([sequels,][sex])
I(1,5): 0.17742538452148438	 ([sopranos][gift])
I(44,51): -0.1773219108581543	 ([bars,][about.])
I(26,69): 0.17729753255844116	 ([homes][children,])
I(56,66): -0.17709362506866455	 ([hold][head])
I(36,59): 0.17639005184173584	 ([waste][graphic])
I(33,56): -0.1763085126876831	 ([guys][hold])
I(27,51): 0.1762804388999939	 ([lake][about.])
I(62,69): 0.176072895526886	 ([soprano][children,])
I(10,54): 0.17569500207901	 ([sequels,][dominate])
I(9,22): -0.1746668815612793	 (["][suited])
I(36,41): -0.17441105842590332	 ([waste][back])
I(31,49): -0.17437273263931274	 ([casinos][neighborhood])
I(35,36): 0.17419958114624023	 ([front][waste])
I(15,58): -0.17390596866607666	 ([mafia,][sex])
I(13,58): -0.17376506328582764	 ([extent][sex])
I(22,64): 0.17376446723937988	 ([suited][gandolfini )])
I(55,65): 0.1736750602722168	 ([series,][mob])
I(6,9): -0.17366421222686768	 ([megahit]["])
I(41,60): -0.17353224754333496	 ([back][violence.])
I(1,2): 0.17345833778381348	 ([sopranos]["])
I(13,65): -0.17301630973815918	 ([extent][mob])
I(30,70): -0.1726943850517273	 ([vegas][living])
I(48,55): -0.17232561111450195	 ([short,][series,])
I(46,62): -0.17180734872817993	 ([money][soprano])
I(47,48): 0.17169886827468872	 ([-][short,])
I(4,6): -0.17139142751693726	 ([another][megahit])
I(6,63): -0.17096376419067383	 ([megahit][( james])
I(19,59): 0.17089593410491943	 ([takes][graphic])
I(25,53): 0.17056667804718018	 ([mobsters][characters])
I(44,69): -0.17020267248153687	 ([bars,][children,])
I(38,65): 0.16877728700637817	 ([deal][mob])
I(54,57): -0.16839313507080078	 ([dominate][back])
I(3,64): -0.16789913177490234	 ([yet][gandolfini )])
I(31,45): 0.16786479949951172	 ([casinos][protection])
I(17,24): 0.16762328147888184	 ([sopranos][classy])
I(25,42): 0.16637134552001953	 ([mobsters][trucks,])
I(6,19): -0.16603755950927734	 ([megahit][takes])
I(10,17): 0.16591417789459229	 ([sequels,][sopranos])
I(13,37): 0.16570419073104858	 ([extent][management,])
I(45,51): 0.1657009720802307	 ([protection][about.])
I(52,55): 0.16528844833374023	 ([colorful][series,])
I(39,61): 0.1652151346206665	 ([things][tony])
I(59,64): -0.16481494903564453	 ([graphic][gandolfini )])
I(6,28): -0.16347098350524902	 ([megahit][tahoe])
I(13,45): -0.16200196743011475	 ([extent][protection])
I(38,64): -0.16196805238723755	 ([deal][gandolfini )])
I(40,67): -0.16192442178726196	 ([fall][wife])
I(34,65): 0.1616368293762207	 ([goombahs,][mob])
I(10,19): -0.16078758239746094	 ([sequels,][takes])
I(52,63): -0.16070246696472168	 ([colorful][( james])
I(36,48): -0.16055309772491455	 ([waste][short,])
I(50,66): 0.16019856929779053	 ([mobs][head])
I(30,69): -0.16008180379867554	 ([vegas][children,])
I(49,61): 0.15960025787353516	 ([neighborhood][tony])
I(6,30): -0.15923738479614258	 ([megahit][vegas])
I(61,69): 0.1585056185722351	 ([tony][children,])
I(1,23): 0.15850436687469482	 ([sopranos][up,])
I(3,22): -0.15838861465454102	 ([yet][suited])
I(17,69): -0.15813422203063965	 ([sopranos][children,])
I(26,70): 0.15774649381637573	 ([homes][living])
I(34,70): -0.15734416246414185	 ([goombahs,][living])
I(1,3): 0.15731239318847656	 ([sopranos][yet])
I(6,58): -0.15704405307769775	 ([megahit][sex])
I(46,50): 0.15668565034866333	 ([money][mobs])
I(48,59): -0.15622669458389282	 ([short,][graphic])
I(14,22): 0.1558818817138672	 ([glamorized][suited])
I(39,44): -0.15584981441497803	 ([things][bars,])
I(1,45): -0.15584969520568848	 ([sopranos][protection])
I(4,62): -0.1556949019432068	 ([another][soprano])
I(22,40): 0.15561985969543457	 ([suited][fall])
I(26,39): 0.1554431915283203	 ([homes][things])
I(6,70): -0.15528297424316406	 ([megahit][living])
I(17,49): -0.15493392944335938	 ([sopranos][neighborhood])
I(45,47): -0.15492212772369385	 ([protection][-])
I(27,45): 0.15485715866088867	 ([lake][protection])
I(5,30): 0.1548006534576416	 ([gift][vegas])
I(17,18): 0.15266013145446777	 ([sopranos]["])
I(19,36): 0.15215516090393066	 ([takes][waste])
I(6,50): -0.1521034836769104	 ([megahit][mobs])
I(6,21): -0.15155988931655884	 ([megahit][tack.])
I(50,54): 0.1514214277267456	 ([mobs][dominate])
I(46,48): -0.15076732635498047	 ([money][short,])
I(49,54): 0.15022176504135132	 ([neighborhood][dominate])
I(47,55): -0.15007925033569336	 ([-][series,])
I(31,40): 0.1496051549911499	 ([casinos][fall])
I(43,46): 0.14944565296173096	 ([topless][money])
I(30,49): -0.14926862716674805	 ([vegas][neighborhood])
I(51,70): 0.14926058053970337	 ([about.][living])
I(4): -0.14892685413360596	 ([another])
I(30,50): -0.14889562129974365	 ([vegas][mobs])
I(29,66): -0.14856171607971191	 ([stakes][head])
I(38,62): -0.14839434623718262	 ([deal][soprano])
I(5,29): -0.14773166179656982	 ([gift][stakes])
I(40,64): 0.14758998155593872	 ([fall][gandolfini )])
I(31,38): -0.14744925498962402	 ([casinos][deal])
I(29,42): -0.14676153659820557	 ([stakes][trucks,])
I(1,16): -0.1467381715774536	 ([sopranos][" the])
I(3,58): -0.14671409130096436	 ([yet][sex])
I(43,59): 0.1464434266090393	 ([topless][graphic])
I(34,47): 0.14601457118988037	 ([goombahs,][-])
I(52,70): 0.14576506614685059	 ([colorful][living])
I(8,62): -0.14569944143295288	 ([godfather][soprano])
I(3,38): 0.14560741186141968	 ([yet][deal])
I(3,42): 0.1455923318862915	 ([yet][trucks,])
I(8,64): 0.14558768272399902	 ([godfather][gandolfini )])
I(13,19): -0.145477294921875	 ([extent][takes])
I(43,66): 0.14523065090179443	 ([topless][head])
I(40,57): 0.14514565467834473	 ([fall][back])
I(27,38): 0.14498209953308105	 ([lake][deal])
I(3,17): 0.14471566677093506	 ([yet][sopranos])
I(14,51): 0.14457780122756958	 ([glamorized][about.])
I(44,67): -0.14422166347503662	 ([bars,][wife])
I(1,19): -0.14416992664337158	 ([sopranos][takes])
I(7,25): -0.14380955696105957	 ([" the][mobsters])
I(30,37): -0.14379793405532837	 ([vegas][management,])
I(10,14): 0.14368820190429688	 ([sequels,][glamorized])
I(1,36): 0.14295601844787598	 ([sopranos][waste])
I(5,64): 0.14281606674194336	 ([gift][gandolfini )])
I(7,15): -0.14276206493377686	 ([" the][mafia,])
I(5,31): -0.14272916316986084	 ([gift][casinos])
I(49,59): 0.14272093772888184	 ([neighborhood][graphic])
I(51,66): -0.1425929069519043	 ([about.][head])
I(23,25): 0.14219939708709717	 ([up,][mobsters])
I(27,69): 0.14203768968582153	 ([lake][children,])
I(19,65): 0.1418379545211792	 ([takes][mob])
I(3,46): -0.14179480075836182	 ([yet][money])
I(0,65): 0.14145565032958984	 ([though][mob])
I(5,42): -0.14130091667175293	 ([gift][trucks,])
I(12,27): -0.1404399275779724	 ([certain][lake])
I(12,25): 0.14030414819717407	 ([certain][mobsters])
I(41,42): -0.13982248306274414	 ([back][trucks,])
I(17,56): -0.13892316818237305	 ([sopranos][hold])
I(17,44): 0.13888633251190186	 ([sopranos][bars,])
I(0,33): 0.13868474960327148	 ([though][guys])
I(13,56): -0.13859295845031738	 ([extent][hold])
I(17,48): 0.13828659057617188	 ([sopranos][short,])
I(27,28): -0.1381303071975708	 ([lake][tahoe])
I(12,17): -0.13811498880386353	 ([certain][sopranos])
I(1,69): 0.13776689767837524	 ([sopranos][children,])
I(8,54): -0.13771915435791016	 ([godfather][dominate])
I(16,34): -0.13750994205474854	 ([" the][goombahs,])
I(22,45): 0.13735854625701904	 ([suited][protection])
I(35,51): -0.13728976249694824	 ([front][about.])
I(8,61): 0.1370682716369629	 ([godfather][tony])
I(10,21): 0.13702094554901123	 ([sequels,][tack.])
I(11,27): 0.13698220252990723	 ([dramatized][lake])
I(46,64): -0.13662707805633545	 ([money][gandolfini )])
I(13,46): -0.13661807775497437	 ([extent][money])
I(5,52): 0.1363307237625122	 ([gift][colorful])
I(6,10): -0.1361241340637207	 ([megahit][sequels,])
I(0,19): 0.1355879306793213	 ([though][takes])
I(0,25): -0.13500213623046875	 ([though][mobsters])
I(29,52): 0.13478952646255493	 ([stakes][colorful])
I(58,69): 0.13474446535110474	 ([sex][children,])
I(38,61): 0.1345943808555603	 ([deal][tony])
I(50,59): 0.13412851095199585	 ([mobs][graphic])
I(36,58): -0.13410472869873047	 ([waste][sex])
I(39,46): -0.13398146629333496	 ([things][money])
I(38,66): -0.13338041305541992	 ([deal][head])
I(21,67): -0.1333686113357544	 ([tack.][wife])
I(65,67): 0.13333553075790405	 ([mob][wife])
I(52,64): -0.13315987586975098	 ([colorful][gandolfini )])
I(59,65): 0.1331571340560913	 ([graphic][mob])
I(36,61): -0.13276517391204834	 ([waste][tony])
I(35,40): -0.1327495574951172	 ([front][fall])
I(5): 0.1327054500579834	 ([gift])
I(21,59): -0.13264328241348267	 ([tack.][graphic])
I(24,34): 0.13249969482421875	 ([classy][goombahs,])
I(7,36): -0.13246464729309082	 ([" the][waste])
I(44,64): -0.13181614875793457	 ([bars,][gandolfini )])
I(26,56): 0.1312733292579651	 ([homes][hold])
I(30,39): -0.13115739822387695	 ([vegas][things])
I(35,56): -0.13073480129241943	 ([front][hold])
I(25,30): 0.13044452667236328	 ([mobsters][vegas])
I(37,41): 0.1303003430366516	 ([management,][back])
I(22,54): 0.13019448518753052	 ([suited][dominate])
I(4,25): -0.12982571125030518	 ([another][mobsters])
I(0,59): -0.1298161745071411	 ([though][graphic])
I(8,45): -0.1297513246536255	 ([godfather][protection])
I(41,70): 0.12969130277633667	 ([back][living])
I(24,64): -0.12965476512908936	 ([classy][gandolfini )])
I(8,12): -0.12961262464523315	 ([godfather][certain])
I(8,70): -0.1294705867767334	 ([godfather][living])
I(24,26): 0.1293102502822876	 ([classy][homes])
I(17,38): -0.12917327880859375	 ([sopranos][deal])
I(28,40): 0.12896108627319336	 ([tahoe][fall])
I(52,69): 0.12894105911254883	 ([colorful][children,])
I(10,36): 0.12888240814208984	 ([sequels,][waste])
I(33,36): -0.1288282871246338	 ([guys][waste])
I(16,40): -0.1287745237350464	 ([" the][fall])
I(1,54): -0.1284899115562439	 ([sopranos][dominate])
I(30,46): -0.12816858291625977	 ([vegas][money])
I(19,61): -0.12766647338867188	 ([takes][tony])
I(19,54): -0.1272762417793274	 ([takes][dominate])
I(6,59): -0.1272585391998291	 ([megahit][graphic])
I(37,64): -0.12722569704055786	 ([management,][gandolfini )])
I(1,28): -0.12672436237335205	 ([sopranos][tahoe])
I(1,65): -0.12649929523468018	 ([sopranos][mob])
I(13,67): -0.1262294054031372	 ([extent][wife])
I(16,38): -0.12599492073059082	 ([" the][deal])
I(22,55): 0.12557506561279297	 ([suited][series,])
I(3,31): -0.12535011768341064	 ([yet][casinos])
I(5,28): 0.12525713443756104	 ([gift][tahoe])
I(34,44): -0.12496495246887207	 ([goombahs,][bars,])
I(5,33): -0.12485527992248535	 ([gift][guys])
I(5,45): 0.12461638450622559	 ([gift][protection])
I(25,48): 0.12455165386199951	 ([mobsters][short,])
I(0,30): 0.12450301647186279	 ([though][vegas])
I(44,65): -0.12412571907043457	 ([bars,][mob])
I(37,44): -0.12387508153915405	 ([management,][bars,])
I(21,27): -0.12358927726745605	 ([tack.][lake])
I(19,67): -0.12356323003768921	 ([takes][wife])
I(8,13): -0.12336134910583496	 ([godfather][extent])
I(12,22): 0.12330585718154907	 ([certain][suited])
I(44,45): 0.12325328588485718	 ([bars,][protection])
I(41,49): 0.12321913242340088	 ([back][neighborhood])
I(6,61): -0.12319731712341309	 ([megahit][tony])
I(25,43): 0.1227269172668457	 ([mobsters][topless])
I(27,34): 0.1227257251739502	 ([lake][goombahs,])
I(3,37): 0.12271159887313843	 ([yet][management,])
I(29,37): 0.1225348711013794	 ([stakes][management,])
I(40,61): -0.12250959873199463	 ([fall][tony])
I(53,67): -0.12250423431396484	 ([characters][wife])
I(1,43): 0.12211966514587402	 ([sopranos][topless])
I(34,40): 0.12195014953613281	 ([goombahs,][fall])
I(14,27): 0.1218024492263794	 ([glamorized][lake])
I(37,38): -0.12178575992584229	 ([management,][deal])
I(29,54): 0.12173652648925781	 ([stakes][dominate])
I(17,61): 0.12157273292541504	 ([sopranos][tony])
I(56,64): 0.12146079540252686	 ([hold][gandolfini )])
I(6,53): -0.12142324447631836	 ([megahit][characters])
I(6,69): -0.121238112449646	 ([megahit][children,])
I(54,63): -0.1211930513381958	 ([dominate][( james])
I(16,60): -0.12107193470001221	 ([" the][violence.])
I(9,34): -0.12080931663513184	 (["][goombahs,])
I(0,24): 0.12073874473571777	 ([though][classy])
I(4,33): -0.12067902088165283	 ([another][guys])
I(24,27): -0.12054908275604248	 ([classy][lake])
I(34,48): 0.12043118476867676	 ([goombahs,][short,])
I(1,30): 0.1199721097946167	 ([sopranos][vegas])
I(41,43): -0.1195840835571289	 ([back][topless])
I(0,20): 0.11952286958694458	 ([though][another])
I(44,70): -0.11949574947357178	 ([bars,][living])
I(8,21): -0.11917173862457275	 ([godfather][tack.])
I(44,66): -0.11884742975234985	 ([bars,][head])
I(45,61): 0.11853253841400146	 ([protection][tony])
I(45,53): -0.11846458911895752	 ([protection][characters])
I(1,9): -0.11837160587310791	 ([sopranos]["])
I(31,41): 0.11829590797424316	 ([casinos][back])
I(60,67): -0.11801362037658691	 ([violence.][wife])
I(26,59): -0.1179971694946289	 ([homes][graphic])
I(3,39): 0.11797022819519043	 ([yet][things])
I(19,30): -0.11796510219573975	 ([takes][vegas])
I(6,44): -0.11770248413085938	 ([megahit][bars,])
I(17,59): -0.11767458915710449	 ([sopranos][graphic])
I(11,28): -0.11757123470306396	 ([dramatized][tahoe])
I(20): -0.11741459369659424	 ([another])
I(21,25): 0.11734461784362793	 ([tack.][mobsters])
I(35,57): -0.11722218990325928	 ([front][back])
I(11,35): 0.11713731288909912	 ([dramatized][front])
I(8,33): -0.11710405349731445	 ([godfather][guys])
I(14,46): 0.11698412895202637	 ([glamorized][money])
I(0,2): -0.11695647239685059	 ([though]["])
I(6,7): -0.11670792102813721	 ([megahit][" the])
I(31,55): -0.11623537540435791	 ([casinos][series,])
I(18,23): 0.11621558666229248	 (["][up,])
I(22,61): -0.11606848239898682	 ([suited][tony])
I(8,14): -0.11597871780395508	 ([godfather][glamorized])
I(15,59): 0.11554908752441406	 ([mafia,][graphic])
I(2,25): 0.11545038223266602	 (["][mobsters])
I(27,35): -0.11531692743301392	 ([lake][front])
I(38,41): -0.11508923768997192	 ([deal][back])
I(24,33): 0.11474406719207764	 ([classy][guys])
I(24,28): -0.11461102962493896	 ([classy][tahoe])
I(50,70): -0.11451983451843262	 ([mobs][living])
I(35,46): -0.11446636915206909	 ([front][money])
I(29,55): 0.11437344551086426	 ([stakes][series,])
I(43,57): 0.11415326595306396	 ([topless][back])
I(21,65): 0.11407852172851562	 ([tack.][mob])
I(23,36): -0.1139291524887085	 ([up,][waste])
I(10,40): -0.11362671852111816	 ([sequels,][fall])
I(25,66): -0.11339843273162842	 ([mobsters][head])
I(14,65): 0.11334872245788574	 ([glamorized][mob])
I(2,11): -0.11332434415817261	 (["][dramatized])
I(44,46): -0.11331647634506226	 ([bars,][money])
I(37,50): 0.11324179172515869	 ([management,][mobs])
I(14,33): -0.11301517486572266	 ([glamorized][guys])
I(22,46): 0.11295926570892334	 ([suited][money])
I(38,43): 0.11266738176345825	 ([deal][topless])
I(30,44): -0.11256849765777588	 ([vegas][bars,])
I(41,67): 0.11253470182418823	 ([back][wife])
I(26,51): -0.1125078797340393	 ([homes][about.])
I(31,63): -0.11243844032287598	 ([casinos][( james])
I(44,62): -0.1122557520866394	 ([bars,][soprano])
I(33,54): 0.11206454038619995	 ([guys][dominate])
I(7,11): -0.11194908618927002	 ([" the][dramatized])
I(51,60): 0.1118159294128418	 ([about.][violence.])
I(4,7): 0.11166059970855713	 ([another][" the])
I(48,50): -0.1114245057106018	 ([short,][mobs])
I(6,66): 0.11095738410949707	 ([megahit][head])
I(24,36): -0.11088478565216064	 ([classy][waste])
I(38,59): -0.11072367429733276	 ([deal][graphic])
I(49,67): -0.11024385690689087	 ([neighborhood][wife])
I(27,54): 0.11024278402328491	 ([lake][dominate])
I(7,18): 0.11011946201324463	 ([" the]["])
I(68): -0.11003410816192627	 ([two])
I(3,13): 0.10991495847702026	 ([yet][extent])
I(29,43): 0.1099010705947876	 ([stakes][topless])
I(38,70): 0.10975104570388794	 ([deal][living])
I(4,38): 0.10975092649459839	 ([another][deal])
I(43,67): 0.1094624400138855	 ([topless][wife])
I(40,50): 0.10929930210113525	 ([fall][mobs])
I(10,29): 0.10925507545471191	 ([sequels,][stakes])
I(26,41): 0.10917156934738159	 ([homes][back])
I(21,39): -0.10907185077667236	 ([tack.][things])
I(4,65): -0.10898363590240479	 ([another][mob])
I(53,70): -0.10885679721832275	 ([characters][living])
I(22,29): -0.10841917991638184	 ([suited][stakes])
I(52,58): -0.10819888114929199	 ([colorful][sex])
I(43,69): 0.10818427801132202	 ([topless][children,])
I(19,51): 0.10793066024780273	 ([takes][about.])
I(45,70): 0.1076040267944336	 ([protection][living])
I(22,44): -0.10748231410980225	 ([suited][bars,])
I(15,32): 0.10720598697662354	 ([mafia,][-])
I(31,35): 0.10704374313354492	 ([casinos][front])
I(10,43): -0.10664868354797363	 ([sequels,][topless])
I(56,67): -0.1063796877861023	 ([hold][wife])
I(24,59): -0.10621994733810425	 ([classy][graphic])
I(33,43): -0.10619497299194336	 ([guys][topless])
I(14,40): 0.10568046569824219	 ([glamorized][fall])
I(3,65): -0.10562658309936523	 ([yet][mob])
I(66,69): -0.10562187433242798	 ([head][children,])
I(11,61): -0.10545909404754639	 ([dramatized][tony])
I(11,38): 0.1052207350730896	 ([dramatized][deal])
I(18,38): -0.10516953468322754	 (["][deal])
I(2,3): -0.10506552457809448	 (["][yet])
I(33,39): -0.10477674007415771	 ([guys][things])
I(12,59): -0.10460245609283447	 ([certain][graphic])
I(52,67): 0.10448086261749268	 ([colorful][wife])
I(45,54): 0.10437959432601929	 ([protection][dominate])
I(46,58): -0.10431623458862305	 ([money][sex])
I(37,53): -0.10431098937988281	 ([management,][characters])
I(57,67): -0.10408055782318115	 ([back][wife])
I(0,6): -0.10398948192596436	 ([though][megahit])
I(18,34): -0.10398232936859131	 (["][goombahs,])
I(4,55): -0.1038353443145752	 ([another][series,])
I(13,55): 0.1035912036895752	 ([extent][series,])
I(32,54): 0.10332709550857544	 ([-][dominate])
I(25,64): 0.10329055786132812	 ([mobsters][gandolfini )])
I(6,43): -0.1032646894454956	 ([megahit][topless])
I(24,39): 0.10326135158538818	 ([classy][things])
I(57,59): -0.10283589363098145	 ([back][graphic])
I(38,56): 0.10274559259414673	 ([deal][hold])
I(65,68): 0.10245692729949951	 ([mob][two])
I(52,65): -0.10238796472549438	 ([colorful][mob])
I(5,58): -0.10230052471160889	 ([gift][sex])
I(30,41): -0.10224366188049316	 ([vegas][back])
I(3,6): -0.10193002223968506	 ([yet][megahit])
I(6,27): -0.1019279956817627	 ([megahit][lake])
I(39,60): 0.1018301248550415	 ([things][violence.])
I(52,60): 0.10179543495178223	 ([colorful][violence.])
I(27,42): 0.10163450241088867	 ([lake][trucks,])
I(14,45): 0.10162818431854248	 ([glamorized][protection])
I(22,38): -0.10145717859268188	 ([suited][deal])
I(6,26): -0.10134124755859375	 ([megahit][homes])
I(31,34): 0.10130643844604492	 ([casinos][goombahs,])
I(45,69): 0.10117089748382568	 ([protection][children,])
I(0,39): -0.10098457336425781	 ([though][things])
I(18,20): 0.10089230537414551	 (["][another])
I(26,53): -0.10088169574737549	 ([homes][characters])
I(21,43): 0.100830078125	 ([tack.][topless])
I(11,66): 0.10078215599060059	 ([dramatized][head])
I(1,24): -0.10058450698852539	 ([sopranos][classy])
I(4,61): -0.10058212280273438	 ([another][tony])
I(2,9): -0.10057920217514038	 (["]["])
I(11,18): -0.10009646415710449	 ([dramatized]["])
I(39,63): -0.09963572025299072	 ([things][( james])
I(6,45): -0.09961986541748047	 ([megahit][protection])
I(28,46): -0.0995626449584961	 ([tahoe][money])
I(42,58): 0.09955835342407227	 ([trucks,][sex])
I(39,45): 0.09931337833404541	 ([things][protection])
I(53,56): -0.09925580024719238	 ([characters][hold])
I(19,50): 0.09914898872375488	 ([takes][mobs])
I(19,26): -0.09894818067550659	 ([takes][homes])
I(22,65): 0.09894752502441406	 ([suited][mob])
I(16,55): 0.09871959686279297	 ([" the][series,])
I(11,41): 0.09840655326843262	 ([dramatized][back])
I(0,50): -0.09777653217315674	 ([though][mobs])
I(2,34): -0.0975082516670227	 (["][goombahs,])
I(9,36): -0.09740757942199707	 (["][waste])
I(53,59): -0.0973900556564331	 ([characters][graphic])
I(19,25): -0.09730088710784912	 ([takes][mobsters])
I(11,69): -0.09725970029830933	 ([dramatized][children,])
I(14,53): 0.09714555740356445	 ([glamorized][characters])
I(14,35): -0.09714174270629883	 ([glamorized][front])
I(21,26): -0.09691554307937622	 ([tack.][homes])
I(3,12): 0.09681326150894165	 ([yet][certain])
