---------- AND Interactions ----------
I(13): 3.871204376220703	 ([retarded.])
I(11,46): -0.10957729816436768	 ([chainsaw][thing])
I(1,20): 0.10940378904342651	 ([5. 5][happened])
I(7,10): -0.10887336730957031	 ([actors][mean])
I(7,20): 0.10825347900390625	 ([actors][happened])
I(37,42): 0.10822296142578125	 ([it ) second][things])
I(38,53): 0.10813945531845093	 ([person][waste])
I(19,32): -0.10812842845916748	 ([( that][even])
I(29,48): -0.10780584812164307	 ([flimsy][idea])
I(3,5): 0.10778594017028809	 ([piece][t.])
I(11,52): 0.10754543542861938	 ([chainsaw][line])
I(15,33): -0.10697805881500244	 ([pokes][think])
I(10,54): 0.10696285963058472	 ([mean][hard])
I(47,54): -0.10678327083587646	 ([movie][hard])
I(25,36): -0.10669982433319092	 ([thick][threw])
I(25,45): 0.10666537284851074	 ([thick][good])
I(44,47): 0.10657274723052979	 ([with.][movie])
I(9,54): -0.10652554035186768	 ([bad][hard])
I(1,34): 0.1063266396522522	 ([5. 5][could])
I(18,39): 0.10625052452087402	 ([hut][set])
I(32,46): -0.1060706377029419	 ([even][thing])
I(7,33): -0.10593390464782715	 ([actors][think])
I(11,14): 0.10589873790740967	 ([chainsaw][beginning])
I(20,47): 0.10542654991149902	 ([happened][movie])
I(21,47): 0.10509538650512695	 ([oh][movie])
I(4,27): -0.10441827774047852	 ([skunk][really])
I(36,41): -0.10427534580230713	 ([threw][supplying])
I(18,55): 0.10399878025054932	 ([hut][earned])
I(35,50): -0.10373902320861816	 ([cut][show.])
I(20,54): -0.1035614013671875	 ([happened][hard])
I(3,39): -0.10355353355407715	 ([piece][set])
I(43,48): 0.10334408283233643	 ([build][idea])
I(4,20): -0.1032867431640625	 ([skunk][happened])
I(51): 0.10327208042144775	 ([bottom])
I(16,29): -0.1031808853149414	 ([head][flimsy])
I(4,16): -0.10275554656982422	 ([skunk][head])
I(25,43): -0.10273241996765137	 ([thick][build])
I(35,41): -0.10270500183105469	 ([cut][supplying])
I(3,40): 0.10256481170654297	 ([piece][sucks])
I(30,54): 0.10236150026321411	 ([piece][hard])
I(3,36): -0.10184657573699951	 ([piece][threw])
I(39,43): 0.10184085369110107	 ([set][build])
I(51,54): 0.10058259963989258	 ([bottom][hard])
I(24,52): -0.10044997930526733	 ([inch][line])
I(31,54): 0.10026514530181885	 ([wood )][hard])
I(18,45): -0.09988951683044434	 ([hut][good])
I(38,54): -0.09972774982452393	 ([person][hard])
I(12,20): 0.09970462322235107	 ([charlie][happened])
I(11,32): -0.09943413734436035	 ([chainsaw][even])
I(14,43): 0.09906518459320068	 ([beginning][build])
I(16,46): -0.09901678562164307	 ([head][thing])
I(18,50): -0.09862041473388672	 ([hut][show.])
I(38,46): -0.09849667549133301	 ([person][thing])
I(44,55): -0.09802907705307007	 ([with.][earned])
I(24,36): -0.0978471040725708	 ([inch][threw])
I(18,41): -0.09783244132995605	 ([hut][supplying])
I(21,22): 0.09761309623718262	 ([oh][1])
I(35,39): 0.09755492210388184	 ([cut][set])
I(16,28): 0.09740686416625977	 ([head][cheap])
I(1,40): 0.09736824035644531	 ([5. 5][sucks])
I(7,19): -0.09698104858398438	 ([actors][( that])
Sum: 5.666024208068848
==================================================
