---------- Players ----------
Player 0: like
Player 1: end - of - days
Player 2: movies.
Player 3: like
Player 4: b - movies.
Player 5: hoping
Player 6: would
Player 7: like
Player 8: movie.
Player 9: could
Player 10: ignore
Player 11: poor
Player 12: effects,
Player 13: often
Player 14: atrocious
Player 15: music,
Player 16: cringe - inducing
Player 17: lines.
Player 18: could
Player 19: ignore
Player 20: unexplained
Player 21: events,
Player 22: fact
Player 23: movie
Player 24: constantly
Player 25: relies
Player 26: deus
Player 27: ex
Player 28: machina
Player 29: excusable,
Player 30: given
Player 31: subject
Player 32: matter.
Player 33: could
Player 34: ignore
Player 35: fact
Player 36: people
Player 37: fight
Player 38: hunger
Player 39: try
Player 40: reach
Player 41: world
Player 42: peace
Player 43: bad
Player 44: guys.
Player 45: none
Player 46: things
Player 47: kill
Player 48: movie.
Player 49: kills
Player 50: movie
Player 51: plain
Player 52: simple
Player 53: boring.
Player 54: nothing
Player 55: actually
Player 56: happens ;
Player 57: almost
Player 58: scenes
Player 59: movie
Player 60: designed
Player 61: push
Player 62: movie
Player 63: creators '
Player 64: morals
Player 65: viewers,
Player 66: cost
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -3.788851261138916	 ([like][movie.])
I(56,60): 0.2547557055950165	 ([happens ;][designed])
I(39,60): 0.25450339913368225	 ([try][designed])
I(36,66): -0.2544187307357788	 ([people][cost])
I(25,28): 0.25433677434921265	 ([relies][machina])
I(4,57): -0.2541844844818115	 ([b - movies.][almost])
I(11,45): -0.25404202938079834	 ([poor][none])
I(7,58): 0.25355076789855957	 ([like][scenes])
I(4,61): -0.25319409370422363	 ([b - movies.][push])
I(15,45): 0.25318920612335205	 ([music,][none])
I(10,15): 0.2531668543815613	 ([ignore][music,])
I(23,29): -0.2527399957180023	 ([movie][excusable,])
I(42,65): -0.2516663074493408	 ([peace][viewers,])
I(7,31): 0.2507359981536865	 ([like][subject])
I(7,20): 0.2507225275039673	 ([like][unexplained])
I(41,43): 0.25016355514526367	 ([world][bad])
I(16,44): 0.24889668822288513	 ([cringe - inducing][guys.])
I(32,42): 0.24885988235473633	 ([matter.][peace])
I(24,53): 0.24862074851989746	 ([constantly][boring.])
I(39,52): -0.2485116720199585	 ([try][simple])
I(30,35): 0.24845334887504578	 ([given][fact])
I(2,65): 0.24692580103874207	 ([movies.][viewers,])
I(54,66): -0.2468874752521515	 ([nothing][cost])
I(43,64): -0.24610388278961182	 ([bad][morals])
I(31,54): -0.2453422248363495	 ([subject][nothing])
I(0,42): 0.2449491024017334	 ([like][peace])
I(23,41): -0.2448420524597168	 ([movie][world])
I(39,65): 0.24483084678649902	 ([try][viewers,])
I(32,39): -0.24464824795722961	 ([matter.][try])
I(15,53): 0.2445664405822754	 ([music,][boring.])
I(11,15): 0.24404361844062805	 ([poor][music,])
I(8,54): 0.24395859241485596	 ([movie.][nothing])
I(3,56): 0.24387958645820618	 ([like][happens ;])
I(9,32): 0.24378108978271484	 ([could][matter.])
I(32,54): -0.24363970756530762	 ([matter.][nothing])
I(59,63): 0.24286562204360962	 ([movie][creators '])
I(29,30): 0.2409660816192627	 ([excusable,][given])
I(28,58): -0.24089473485946655	 ([machina][scenes])
I(20,54): -0.240648090839386	 ([unexplained][nothing])
I(19,33): 0.24031522870063782	 ([ignore][could])
I(5,33): 0.2403058111667633	 ([hoping][could])
I(26,52): 0.23959684371948242	 ([deus][simple])
I(11,44): 0.23919793963432312	 ([poor][guys.])
I(37,45): -0.23826992511749268	 ([fight][none])
I(23,43): 0.238173246383667	 ([movie][bad])
I(48,62): -0.23730313777923584	 ([movie.][movie])
I(2,59): -0.23690080642700195	 ([movies.][movie])
I(1,45): 0.23670148849487305	 ([end - of - days][none])
I(33,60): 0.23634770512580872	 ([could][designed])
I(17,66): 0.23472779989242554	 ([lines.][cost])
I(17,20): 0.23471352458000183	 ([lines.][unexplained])
I(48,60): 0.23457327485084534	 ([movie.][designed])
I(9,19): 0.23440292477607727	 ([could][ignore])
I(0,32): 0.23430371284484863	 ([like][matter.])
I(1,41): 0.2339327335357666	 ([end - of - days][world])
I(21,43): 0.23375236988067627	 ([events,][bad])
I(2,36): -0.2333301305770874	 ([movies.][people])
I(8,55): 0.23319542407989502	 ([movie.][actually])
I(32,41): 0.23227143287658691	 ([matter.][world])
I(20,48): 0.23226085305213928	 ([unexplained][movie.])
I(51,56): 0.2320680022239685	 ([plain][happens ;])
I(1,48): 0.23202702403068542	 ([end - of - days][movie.])
I(5,6): 0.23187342286109924	 ([hoping][would])
I(25,50): 0.23143649101257324	 ([relies][movie])
I(52,56): 0.2306317687034607	 ([simple][happens ;])
I(9,40): 0.23057043552398682	 ([could][reach])
I(31,42): 0.22966435551643372	 ([subject][peace])
I(26,27): -0.22951126098632812	 ([deus][ex])
I(22,40): 0.22916173934936523	 ([fact][reach])
I(11,48): 0.22905603051185608	 ([poor][movie.])
I(35,38): 0.22900784015655518	 ([fact][hunger])
I(56,66): -0.22731515765190125	 ([happens ;][cost])
I(23,31): 0.22684481739997864	 ([movie][subject])
I(39,41): 0.22681793570518494	 ([try][world])
I(23,65): 0.22625041007995605	 ([movie][viewers,])
I(22,58): -0.2261042594909668	 ([fact][scenes])
I(19,43): -0.22578787803649902	 ([ignore][bad])
I(4,35): 0.22533559799194336	 ([b - movies.][fact])
I(9,26): 0.22510051727294922	 ([could][deus])
I(16,18): 0.2244398593902588	 ([cringe - inducing][could])
I(29,47): -0.22433292865753174	 ([excusable,][kill])
I(21,26): 0.2241121530532837	 ([events,][deus])
I(15,39): 0.22294461727142334	 ([music,][try])
I(33,37): 0.22255432605743408	 ([could][fight])
I(37,61): 0.22200298309326172	 ([fight][push])
I(31,33): 0.22185590863227844	 ([subject][could])
I(20,24): 0.2205403745174408	 ([unexplained][constantly])
I(53,63): 0.2203962802886963	 ([boring.][creators '])
I(33,52): 0.22002887725830078	 ([could][simple])
I(5,48): 0.2198653221130371	 ([hoping][movie.])
I(14,35): 0.21962690353393555	 ([atrocious][fact])
I(21,25): -0.2194753885269165	 ([events,][relies])
I(40,43): -0.2184385061264038	 ([reach][bad])
I(29,44): 0.21831974387168884	 ([excusable,][guys.])
I(1,38): 0.2179732322692871	 ([end - of - days][hunger])
I(16,23): 0.21754705905914307	 ([cringe - inducing][movie])
I(31,39): -0.21731314063072205	 ([subject][try])
I(50,59): -0.21684083342552185	 ([movie][movie])
I(1,50): 0.21679213643074036	 ([end - of - days][movie])
I(22,32): 0.2161761224269867	 ([fact][matter.])
I(52,61): -0.2160196304321289	 ([simple][push])
I(5,22): 0.21580585837364197	 ([hoping][fact])
I(52,60): -0.215413898229599	 ([simple][designed])
I(26,29): 0.21532821655273438	 ([deus][excusable,])
I(2,52): -0.21505171060562134	 ([movies.][simple])
I(14,21): -0.2147197723388672	 ([atrocious][events,])
I(3,45): 0.21469497680664062	 ([like][none])
I(14,42): -0.21465110778808594	 ([atrocious][peace])
I(8,37): 0.21369194984436035	 ([movie.][fight])
I(8,38): 0.21349215507507324	 ([movie.][hunger])
I(40,60): 0.2131289541721344	 ([reach][designed])
I(23,52): -0.2129596769809723	 ([movie][simple])
I(11,38): -0.2125924825668335	 ([poor][hunger])
I(42,45): 0.2122206687927246	 ([peace][none])
I(58,64): -0.21208608150482178	 ([scenes][morals])
I(59,61): 0.21200299263000488	 ([movie][push])
I(23,64): 0.21189212799072266	 ([movie][morals])
I(11,29): -0.2113437056541443	 ([poor][excusable,])
I(9,48): -0.21118438243865967	 ([could][movie.])
I(2,28): -0.21076112985610962	 ([movies.][machina])
I(14,27): -0.20965290069580078	 ([atrocious][ex])
I(61,65): 0.20853197574615479	 ([push][viewers,])
I(58,65): -0.20729780197143555	 ([scenes][viewers,])
I(38,53): -0.2069939374923706	 ([hunger][boring.])
I(11,46): -0.2069714069366455	 ([poor][things])
I(26,45): 0.20599710941314697	 ([deus][none])
I(36,56): -0.20553386211395264	 ([people][happens ;])
I(24,33): 0.2052081823348999	 ([constantly][could])
I(5,49): 0.20453262329101562	 ([hoping][kills])
I(14,17): 0.20350027084350586	 ([atrocious][lines.])
I(37,60): 0.20337942242622375	 ([fight][designed])
I(2,9): -0.2032165229320526	 ([movies.][could])
I(2,29): 0.20311176776885986	 ([movies.][excusable,])
I(25,31): -0.20286324620246887	 ([relies][subject])
I(8,17): -0.20155483484268188	 ([movie.][lines.])
I(7,62): -0.20129984617233276	 ([like][movie])
I(17,45): 0.20099210739135742	 ([lines.][none])
I(26,37): 0.20094752311706543	 ([deus][fight])
I(49,62): -0.20039957761764526	 ([kills][movie])
I(3,41): 0.20004618167877197	 ([like][world])
I(29,33): 0.19937503337860107	 ([excusable,][could])
I(22,35): 0.19908034801483154	 ([fact][fact])
I(22,61): 0.1989055573940277	 ([fact][push])
I(47,59): 0.19862714409828186	 ([kill][movie])
I(19,34): -0.1986050307750702	 ([ignore][ignore])
I(21,53): 0.19850385189056396	 ([events,][boring.])
I(26,33): 0.1984025239944458	 ([deus][could])
I(8,13): -0.19748517870903015	 ([movie.][often])
I(24,40): 0.19711768627166748	 ([constantly][reach])
I(32,58): -0.19651579856872559	 ([matter.][scenes])
I(17,39): 0.19646012783050537	 ([lines.][try])
I(24,43): 0.19630086421966553	 ([constantly][bad])
I(22,38): 0.19623255729675293	 ([fact][hunger])
I(17,52): 0.19554540514945984	 ([lines.][simple])
I(33,56): 0.1953798532485962	 ([could][happens ;])
I(31,37): 0.19535234570503235	 ([subject][fight])
I(17,53): 0.19521617889404297	 ([lines.][boring.])
I(10,43): -0.1950622797012329	 ([ignore][bad])
I(32,35): 0.19475793838500977	 ([matter.][fact])
I(20,21): -0.19429254531860352	 ([unexplained][events,])
I(26,65): -0.19337892532348633	 ([deus][viewers,])
I(23,62): -0.19325309991836548	 ([movie][movie])
I(11,53): 0.19296574592590332	 ([poor][boring.])
I(10,65): 0.19279703497886658	 ([ignore][viewers,])
I(21,22): 0.1927955150604248	 ([events,][fact])
I(2,38): 0.19266465306282043	 ([movies.][hunger])
I(33,41): 0.19257760047912598	 ([could][world])
I(24,25): -0.19239649176597595	 ([constantly][relies])
I(48,59): -0.19187870621681213	 ([movie.][movie])
I(31,52): 0.19157114624977112	 ([subject][simple])
I(3,32): 0.19118425250053406	 ([like][matter.])
I(63,66): 0.19077682495117188	 ([creators '][cost])
I(2,37): 0.19073742628097534	 ([movies.][fight])
I(31,41): 0.18958500027656555	 ([subject][world])
I(12,65): -0.18951767683029175	 ([effects,][viewers,])
I(51,60): -0.18903830647468567	 ([plain][designed])
I(7,65): -0.18848788738250732	 ([like][viewers,])
I(4,27): -0.18797993659973145	 ([b - movies.][ex])
I(11,56): -0.18770292401313782	 ([poor][happens ;])
I(17,33): 0.18680500984191895	 ([lines.][could])
I(4,64): 0.18672728538513184	 ([b - movies.][morals])
I(25,59): 0.18642768263816833	 ([relies][movie])
I(46,54): -0.1863398551940918	 ([things][nothing])
I(20,22): 0.1855832040309906	 ([unexplained][fact])
I(16,35): 0.18512225151062012	 ([cringe - inducing][fact])
I(4,21): -0.1845710277557373	 ([b - movies.][events,])
I(24,35): 0.18456339836120605	 ([constantly][fact])
I(31,58): -0.18454691767692566	 ([subject][scenes])
I(40,51): 0.18431788682937622	 ([reach][plain])
I(42,48): -0.18295574188232422	 ([peace][movie.])
I(1,44): 0.18273505568504333	 ([end - of - days][guys.])
I(2,42): -0.18246567249298096	 ([movies.][peace])
I(21,48): -0.18237587809562683	 ([events,][movie.])
I(33,40): 0.18220102787017822	 ([could][reach])
I(33,48): -0.182191401720047	 ([could][movie.])
I(11,22): -0.18177831172943115	 ([poor][fact])
I(13,66): -0.18171283602714539	 ([often][cost])
I(12,47): -0.18135547637939453	 ([effects,][kill])
I(41,65): 0.1811436414718628	 ([world][viewers,])
I(2,40): -0.18079766631126404	 ([movies.][reach])
I(9,35): -0.1804180145263672	 ([could][fact])
I(44,47): 0.18023809790611267	 ([guys.][kill])
I(13,16): -0.1793372631072998	 ([often][cringe - inducing])
I(8,42): -0.17910969257354736	 ([movie.][peace])
I(11,52): -0.17907831072807312	 ([poor][simple])
I(0,41): 0.17890191078186035	 ([like][world])
I(0,45): 0.17863953113555908	 ([like][none])
I(22,36): 0.17783412337303162	 ([fact][people])
I(9,24): 0.17767667770385742	 ([could][constantly])
I(36,60): -0.17751312255859375	 ([people][designed])
I(15,58): 0.17735302448272705	 ([music,][scenes])
I(28,48): -0.17727136611938477	 ([machina][movie.])
I(46,49): -0.17720520496368408	 ([things][kills])
I(45,66): -0.17712783813476562	 ([none][cost])
I(29,41): 0.17688369750976562	 ([excusable,][world])
I(19,49): 0.17659664154052734	 ([ignore][kills])
I(25,27): 0.17636126279830933	 ([relies][ex])
I(0,15): -0.17602097988128662	 ([like][music,])
I(25,60): 0.1749839186668396	 ([relies][designed])
I(35,50): -0.17457285523414612	 ([fact][movie])
I(27,29): -0.1744767427444458	 ([ex][excusable,])
I(11,63): 0.17398256063461304	 ([poor][creators '])
I(4,25): 0.17397403717041016	 ([b - movies.][relies])
I(35,65): -0.17389073967933655	 ([fact][viewers,])
I(25,52): -0.17373690009117126	 ([relies][simple])
I(8,60): 0.17355844378471375	 ([movie.][designed])
I(36,59): -0.1733989715576172	 ([people][movie])
I(26,38): 0.17308425903320312	 ([deus][hunger])
I(11,47): -0.17289337515830994	 ([poor][kill])
I(20,41): 0.17264020442962646	 ([unexplained][world])
I(14,38): -0.1725010871887207	 ([atrocious][hunger])
I(20,63): 0.17241543531417847	 ([unexplained][creators '])
I(25,44): 0.17209836840629578	 ([relies][guys.])
I(4,29): 0.17185688018798828	 ([b - movies.][excusable,])
I(1,31): 0.17175030708312988	 ([end - of - days][subject])
I(21,56): -0.1717221736907959	 ([events,][happens ;])
I(8,52): -0.1717088520526886	 ([movie.][simple])
I(5,35): 0.17159965634346008	 ([hoping][fact])
I(6,53): 0.17079806327819824	 ([would][boring.])
I(35,49): 0.17075777053833008	 ([fact][kills])
I(12,25): -0.17065811157226562	 ([effects,][relies])
I(29,60): 0.17040914297103882	 ([excusable,][designed])
I(7,17): -0.16997992992401123	 ([like][lines.])
I(8,30): -0.1699504256248474	 ([movie.][given])
I(14,55): -0.16987848281860352	 ([atrocious][actually])
I(47,52): 0.16987109184265137	 ([kill][simple])
I(4,44): -0.16977763175964355	 ([b - movies.][guys.])
I(23,24): -0.16975843906402588	 ([movie][constantly])
I(1,47): 0.1697545349597931	 ([end - of - days][kill])
I(10,39): -0.1695856750011444	 ([ignore][try])
I(0,56): 0.16955754160881042	 ([like][happens ;])
I(15,25): -0.16955497860908508	 ([music,][relies])
I(38,50): 0.16934671998023987	 ([hunger][movie])
I(8,56): -0.1693313717842102	 ([movie.][happens ;])
I(26,48): -0.16892707347869873	 ([deus][movie.])
I(25,29): -0.16877460479736328	 ([relies][excusable,])
I(5,58): 0.1687713861465454	 ([hoping][scenes])
I(3,66): 0.168523907661438	 ([like][cost])
I(29,56): 0.1684408187866211	 ([excusable,][happens ;])
I(35,58): -0.16799688339233398	 ([fact][scenes])
I(37,44): 0.16789576411247253	 ([fight][guys.])
I(11,36): -0.16579005122184753	 ([poor][people])
I(21,58): -0.16524624824523926	 ([events,][scenes])
I(56,65): 0.16482695937156677	 ([happens ;][viewers,])
I(0,12): -0.16464608907699585	 ([like][effects,])
I(32,48): -0.16456907987594604	 ([matter.][movie.])
I(8,18): -0.16402381658554077	 ([movie.][could])
I(2,54): 0.1636897325515747	 ([movies.][nothing])
I(18,45): 0.16259300708770752	 ([could][none])
I(50,61): 0.16205918788909912	 ([movie][push])
I(19,48): 0.16199040412902832	 ([ignore][movie.])
I(31,40): 0.1615714132785797	 ([subject][reach])
I(11,65): -0.1614232063293457	 ([poor][viewers,])
I(32,60): 0.16120731830596924	 ([matter.][designed])
I(48,61): 0.1610761284828186	 ([movie.][push])
I(39,42): -0.1606670618057251	 ([try][peace])
I(37,46): 0.16019809246063232	 ([fight][things])
I(29,66): -0.15969514846801758	 ([excusable,][cost])
I(12,56): -0.15934699773788452	 ([effects,][happens ;])
I(16,32): 0.15888333320617676	 ([cringe - inducing][matter.])
I(40,66): -0.15857744216918945	 ([reach][cost])
I(9,59): -0.1583937108516693	 ([could][movie])
I(32,56): 0.15829920768737793	 ([matter.][happens ;])
I(14,37): -0.15825986862182617	 ([atrocious][fight])
I(19,39): -0.1577305793762207	 ([ignore][try])
I(30,34): 0.15745952725410461	 ([given][ignore])
I(22,37): 0.15739652514457703	 ([fact][fight])
I(18,20): 0.1570139229297638	 ([could][unexplained])
I(0,66): 0.1570046842098236	 ([like][cost])
I(0,60): 0.1563664972782135	 ([like][designed])
I(9,31): 0.15631520748138428	 ([could][subject])
I(42,58): -0.15631318092346191	 ([peace][scenes])
I(12,36): -0.1562861204147339	 ([effects,][people])
I(2,62): -0.1551167368888855	 ([movies.][movie])
I(53,54): 0.15490460395812988	 ([boring.][nothing])
I(8,34): 0.1547154188156128	 ([movie.][ignore])
I(40,47): 0.15461429953575134	 ([reach][kill])
I(0,40): 0.15449798107147217	 ([like][reach])
I(35,45): -0.15416431427001953	 ([fact][none])
I(41,47): 0.154005765914917	 ([world][kill])
I(38,60): 0.15382733941078186	 ([hunger][designed])
I(14,18): 0.15353822708129883	 ([atrocious][could])
I(39,64): -0.15345442295074463	 ([try][morals])
I(14,62): 0.153045654296875	 ([atrocious][movie])
I(17,41): 0.15259385108947754	 ([lines.][world])
I(31,61): -0.15247032046318054	 ([subject][push])
I(41,52): 0.15135586261749268	 ([world][simple])
I(10,34): -0.15112993121147156	 ([ignore][ignore])
I(3,52): 0.15110564231872559	 ([like][simple])
I(27,65): 0.15061521530151367	 ([ex][viewers,])
I(61,66): 0.150421142578125	 ([push][cost])
I(24,59): -0.1504211127758026	 ([constantly][movie])
I(1,20): 0.15038061141967773	 ([end - of - days][unexplained])
I(11,35): -0.150371253490448	 ([poor][fact])
I(37,50): 0.14969849586486816	 ([fight][movie])
I(5,12): -0.1496722400188446	 ([hoping][effects,])
I(29,50): 0.14956605434417725	 ([excusable,][movie])
I(25,64): -0.1493365466594696	 ([relies][morals])
I(2,51): -0.1486697793006897	 ([movies.][plain])
I(26,59): -0.14817842841148376	 ([deus][movie])
I(32,63): 0.14809966087341309	 ([matter.][creators '])
I(28,40): 0.14781922101974487	 ([machina][reach])
I(4,47): 0.14774537086486816	 ([b - movies.][kill])
I(37,66): -0.14751791954040527	 ([fight][cost])
I(1,15): 0.1474165916442871	 ([end - of - days][music,])
I(12,66): 0.14730003476142883	 ([effects,][cost])
I(38,56): -0.14626243710517883	 ([hunger][happens ;])
I(1,60): 0.14579907059669495	 ([end - of - days][designed])
I(16,41): -0.14574706554412842	 ([cringe - inducing][world])
I(32,38): 0.14561808109283447	 ([matter.][hunger])
I(8,50): -0.1451345980167389	 ([movie.][movie])
I(44,66): 0.14478760957717896	 ([guys.][cost])
I(63,65): -0.1443982720375061	 ([creators '][viewers,])
I(22,42): 0.14436566829681396	 ([fact][peace])
I(33,47): 0.14420199394226074	 ([could][kill])
I(8,40): -0.14359334111213684	 ([movie.][reach])
I(15,19): 0.14359211921691895	 ([music,][ignore])
I(8,48): -0.14358818531036377	 ([movie.][movie.])
I(3,15): -0.14346209168434143	 ([like][music,])
I(9,23): -0.1434362828731537	 ([could][movie])
I(7,38): -0.14332199096679688	 ([like][hunger])
I(22,60): 0.14308083057403564	 ([fact][designed])
I(35,37): 0.14302265644073486	 ([fact][fight])
I(15,62): 0.14290422201156616	 ([music,][movie])
I(42,50): -0.14281809329986572	 ([peace][movie])
I(3,60): 0.14230501651763916	 ([like][designed])
I(10,59): 0.14204102754592896	 ([ignore][movie])
I(24,32): 0.1412036418914795	 ([constantly][matter.])
I(12,33): 0.14073142409324646	 ([effects,][could])
I(21,41): 0.14071381092071533	 ([events,][world])
I(26,56): 0.14065778255462646	 ([deus][happens ;])
I(60,63): -0.14054962992668152	 ([designed][creators '])
I(2,21): -0.14050284028053284	 ([movies.][events,])
I(17,40): 0.1399242877960205	 ([lines.][reach])
I(40,45): 0.13967418670654297	 ([reach][none])
I(1,16): 0.13953304290771484	 ([end - of - days][cringe - inducing])
I(36,48): -0.13953304290771484	 ([people][movie.])
I(44,46): 0.1393466293811798	 ([guys.][things])
I(16,62): 0.13891655206680298	 ([cringe - inducing][movie])
I(11,23): 0.1385180950164795	 ([poor][movie])
I(64,66): -0.13820448517799377	 ([morals][cost])
I(36,45): -0.13808691501617432	 ([people][none])
I(36,65): -0.13804841041564941	 ([people][viewers,])
I(6,10): 0.13782557845115662	 ([would][ignore])
I(17,43): 0.13665008544921875	 ([lines.][bad])
I(53,56): 0.1366133689880371	 ([boring.][happens ;])
I(45,51): 0.13650214672088623	 ([none][plain])
I(6,8): 0.13634538650512695	 ([would][movie.])
I(7,40): 0.13620662689208984	 ([like][reach])
I(42,51): 0.13619327545166016	 ([peace][plain])
I(8,35): 0.13617408275604248	 ([movie.][fact])
I(42,66): -0.13609683513641357	 ([peace][cost])
I(20,50): 0.13608002662658691	 ([unexplained][movie])
I(19,65): 0.1355886161327362	 ([ignore][viewers,])
I(22,30): 0.13558247685432434	 ([fact][given])
I(1,26): 0.13539016246795654	 ([end - of - days][deus])
I(34,39): -0.1352524757385254	 ([ignore][try])
I(57,61): 0.1349489688873291	 ([almost][push])
I(50,56): -0.1349087357521057	 ([movie][happens ;])
I(37,52): 0.13410449028015137	 ([fight][simple])
I(5,18): 0.13376978039741516	 ([hoping][could])
I(36,52): -0.13376009464263916	 ([people][simple])
I(18,56): 0.13330861926078796	 ([could][happens ;])
I(16,22): 0.13324686884880066	 ([cringe - inducing][fact])
I(21,45): 0.13318121433258057	 ([events,][none])
I(10,48): 0.13287219405174255	 ([ignore][movie.])
I(24,44): 0.13255462050437927	 ([constantly][guys.])
I(37,63): 0.13242647051811218	 ([fight][creators '])
I(18,42): 0.13242614269256592	 ([could][peace])
I(25,48): 0.13220402598381042	 ([relies][movie.])
I(14,52): -0.1320176124572754	 ([atrocious][simple])
I(0,33): 0.13178014755249023	 ([like][could])
I(38,45): -0.13165545463562012	 ([hunger][none])
I(20,59): 0.1315077543258667	 ([unexplained][movie])
I(35,36): 0.13133180141448975	 ([fact][people])
I(27,43): -0.1312774419784546	 ([ex][bad])
I(29,54): -0.13127601146697998	 ([excusable,][nothing])
I(15,21): 0.13112390041351318	 ([music,][events,])
I(9,13): 0.13108432292938232	 ([could][often])
I(30,43): -0.13100674748420715	 ([given][bad])
I(24,42): 0.1308906078338623	 ([constantly][peace])
I(42,57): 0.130784273147583	 ([peace][almost])
I(33,50): -0.13077205419540405	 ([could][movie])
I(1,37): 0.13035738468170166	 ([end - of - days][fight])
I(13,20): 0.13011446595191956	 ([often][unexplained])
I(3,7): 0.13007521629333496	 ([like][like])
I(5,61): 0.1300475001335144	 ([hoping][push])
I(2,57): -0.1299455165863037	 ([movies.][almost])
I(52,55): 0.1295492947101593	 ([simple][actually])
I(53,64): 0.12949809432029724	 ([boring.][morals])
I(28,32): 0.1293514370918274	 ([machina][matter.])
I(24,41): 0.12932837009429932	 ([constantly][world])
I(33,35): 0.12912702560424805	 ([could][fact])
I(24,52): 0.12876009941101074	 ([constantly][simple])
I(3,5): -0.1286318302154541	 ([like][hoping])
I(26,28): -0.12857478857040405	 ([deus][machina])
I(18,41): 0.12830233573913574	 ([could][world])
I(26,44): 0.12814685702323914	 ([deus][guys.])
I(25,40): -0.12798771262168884	 ([relies][reach])
I(39,66): -0.1276799440383911	 ([try][cost])
I(2,46): -0.1275007724761963	 ([movies.][things])
I(2,13): -0.12737518548965454	 ([movies.][often])
I(47,63): 0.12714433670043945	 ([kill][creators '])
I(21,23): -0.12698742747306824	 ([events,][movie])
I(20,25): 0.12662875652313232	 ([unexplained][relies])
I(4,39): 0.1259772777557373	 ([b - movies.][try])
I(7,30): 0.12577888369560242	 ([like][given])
I(21,61): -0.1257234811782837	 ([events,][push])
I(7,37): -0.1254730224609375	 ([like][fight])
I(48,55): 0.12522682547569275	 ([movie.][actually])
I(8,53): 0.1250152587890625	 ([movie.][boring.])
I(55,65): 0.1250075250864029	 ([actually][viewers,])
I(3,46): 0.12499377131462097	 ([like][things])
I(6,14): 0.12496614456176758	 ([would][atrocious])
I(4,10): -0.12450218200683594	 ([b - movies.][ignore])
I(25,42): -0.12450206279754639	 ([relies][peace])
I(1,65): 0.12438440322875977	 ([end - of - days][viewers,])
I(29,42): 0.12377452850341797	 ([excusable,][peace])
I(21,59): -0.12364885210990906	 ([events,][movie])
I(0,26): 0.12346470355987549	 ([like][deus])
I(56,64): -0.12338340282440186	 ([happens ;][morals])
I(10,33): 0.12327438592910767	 ([ignore][could])
I(4,46): -0.12307476997375488	 ([b - movies.][things])
I(17,24): 0.12280640006065369	 ([lines.][constantly])
I(18,26): 0.12279295921325684	 ([could][deus])
I(12,20): 0.1227884590625763	 ([effects,][unexplained])
I(18,52): 0.12277695536613464	 ([could][simple])
I(3,58): 0.12242567539215088	 ([like][scenes])
I(4,49): -0.12212920188903809	 ([b - movies.][kills])
I(21,54): -0.12202563881874084	 ([events,][nothing])
I(15,20): 0.12196636199951172	 ([music,][unexplained])
I(10,53): -0.12151035666465759	 ([ignore][boring.])
I(9,43): -0.12149202823638916	 ([could][bad])
I(3,26): 0.1214374303817749	 ([like][deus])
I(5,40): -0.12133312225341797	 ([hoping][reach])
I(35,66): -0.12117975950241089	 ([fact][cost])
I(4,18): -0.1209568977355957	 ([b - movies.][could])
I(8,22): 0.1209249496459961	 ([movie.][fact])
I(34,48): 0.12087923288345337	 ([ignore][movie.])
Sum: 69.30658738315105
==================================================
