---------- Players ----------
Player 0: high
Player 1: expectations
Player 2: indie
Player 3: perused
Player 4: many
Player 5: thumbs
Player 6: reviews.
Player 7: then....
Player 8: here's
Player 9: additional
Player 10: ' two
Player 11: cents '
Player 12: already
Player 13: posted,
Player 14: excellent
Player 15: ' lost
Player 16: translation '
Player 17: review.
Player 18: premise :
Player 19: morgan
Player 20: ' stuck '
Player 21: dusty
Player 22: small
Player 23: town
Player 24: meets
Player 25: lovely
Player 26: scarlet
Player 27: working
Player 28: local
Player 29: supermarket.
Player 30: morgan
Player 31: help
Player 32: elevate
Player 33: lovely
Player 34: scarlet
Player 35: trailer
Player 36: trash
Player 37: life?
Player 38: realistic
Player 39: dialog?
Player 40: not.
Player 41: shopping
Player 42: target.
Player 43: first,
Player 44: freeman
Player 45: looks
Player 46: target
Player 47: interior
Player 48: he's
Player 49: walked
Player 50: harrods.
Player 51: then,
Player 52: he's
Player 53: bowled
Player 54: t - shirt
Player 55: rack
Player 56: confirming
Player 57: never
Player 58: store
Player 59: visited
Player 60: lovely
Player 61: scarlet.
Player 62: morgan
Player 63: detached
Player 64: aspects
Player 65: scarlet's
Player 66: reality
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.438591957092285	 ([high][expectations])
I(18,28): -0.1737685203552246	 ([premise :][local])
I(0,58): 0.17314529418945312	 ([high][store])
I(47,65): -0.17305034399032593	 ([interior][scarlet's])
I(54,59): -0.17289745807647705	 ([t - shirt][visited])
I(21,29): -0.1727294921875	 ([dusty][supermarket.])
I(3,12): -0.17262935638427734	 ([perused][already])
I(7,40): -0.1725860834121704	 ([then....][not.])
I(1,24): 0.1725611686706543	 ([expectations][meets])
I(29,66): 0.17227065563201904	 ([supermarket.][reality])
I(64,66): -0.1719430685043335	 ([aspects][reality])
I(33,43): 0.1718761920928955	 ([lovely][first,])
I(0,33): -0.17068028450012207	 ([high][lovely])
I(2,32): 0.17012953758239746	 ([indie][elevate])
I(46,57): 0.16983568668365479	 ([target][never])
I(37,46): 0.16963553428649902	 ([life?][target])
I(6,57): 0.16956698894500732	 ([reviews.][never])
I(17,40): -0.1693887710571289	 ([review.][not.])
I(2,39): -0.1690518856048584	 ([indie][dialog?])
I(46,58): -0.1689298152923584	 ([target][store])
I(21,46): -0.16874456405639648	 ([dusty][target])
I(7,53): 0.16804611682891846	 ([then....][bowled])
I(50,56): 0.16801738739013672	 ([harrods.][confirming])
I(29,53): 0.16785168647766113	 ([supermarket.][bowled])
I(21,61): 0.1677621603012085	 ([dusty][scarlet.])
I(5,62): -0.1669008731842041	 ([thumbs][morgan])
I(10,13): -0.16686272621154785	 ([' two][posted,])
I(7,57): -0.16656899452209473	 ([then....][never])
I(6,23): 0.16656017303466797	 ([reviews.][town])
I(24,39): 0.1658334732055664	 ([meets][dialog?])
I(11,15): 0.1653057336807251	 ([cents '][' lost])
I(1,30): -0.16518723964691162	 ([expectations][morgan])
I(3,4): 0.16507172584533691	 ([perused][many])
I(32,57): 0.1648043394088745	 ([elevate][never])
I(40,45): -0.16396689414978027	 ([not.][looks])
I(14,63): 0.16308379173278809	 ([excellent][detached])
I(46,52): -0.1629016399383545	 ([target][he's])
I(0,53): 0.16285687685012817	 ([high][bowled])
I(45,63): -0.16262388229370117	 ([looks][detached])
I(32,51): 0.16210341453552246	 ([elevate][then,])
I(20,22): 0.16205382347106934	 ([' stuck '][small])
I(11,57): 0.16197669506072998	 ([cents '][never])
I(43,44): 0.1605910062789917	 ([first,][freeman])
I(7,16): -0.16055136919021606	 ([then....][translation '])
I(3,31): 0.15952157974243164	 ([perused][help])
I(24,40): 0.1595165729522705	 ([meets][not.])
I(42,61): -0.15930426120758057	 ([target.][scarlet.])
I(37,42): 0.15918254852294922	 ([life?][target.])
I(6,38): -0.1586475372314453	 ([reviews.][realistic])
I(27,58): -0.15842127799987793	 ([working][store])
I(17,66): 0.15826523303985596	 ([review.][reality])
I(7,63): -0.15822649002075195	 ([then....][detached])
I(36,59): 0.15819311141967773	 ([trash][visited])
I(29,40): -0.15811610221862793	 ([supermarket.][not.])
I(40,66): 0.1580660343170166	 ([not.][reality])
I(19,46): -0.1572784185409546	 ([morgan][target])
I(3,58): 0.15724515914916992	 ([perused][store])
I(32,65): 0.15713703632354736	 ([elevate][scarlet's])
I(0,5): 0.15645986795425415	 ([high][thumbs])
I(20,60): 0.1557464599609375	 ([' stuck '][lovely])
I(5,19): -0.15554511547088623	 ([thumbs][morgan])
I(1,33): 0.15528666973114014	 ([expectations][lovely])
I(24,31): 0.15517675876617432	 ([meets][help])
I(53,60): 0.15506792068481445	 ([bowled][lovely])
I(64,65): -0.15501588582992554	 ([aspects][scarlet's])
I(3,13): -0.15499746799468994	 ([perused][posted,])
I(0,50): 0.1544094681739807	 ([high][harrods.])
I(14,16): -0.1541684865951538	 ([excellent][translation '])
I(0,21): 0.15352171659469604	 ([high][dusty])
I(0,8): 0.15330874919891357	 ([high][here's])
I(41,50): -0.15309596061706543	 ([shopping][harrods.])
I(1,65): 0.1530303955078125	 ([expectations][scarlet's])
I(3,36): -0.15289664268493652	 ([perused][trash])
I(37,47): 0.1522175669670105	 ([life?][interior])
I(26,61): 0.152105450630188	 ([scarlet][scarlet.])
I(51,53): 0.15194320678710938	 ([then,][bowled])
I(55,66): 0.15167492628097534	 ([rack][reality])
I(21,22): 0.1516399383544922	 ([dusty][small])
I(1,51): 0.15144824981689453	 ([expectations][then,])
I(2,66): 0.15063261985778809	 ([indie][reality])
I(17,19): 0.1506274938583374	 ([review.][morgan])
I(24,43): 0.1504378318786621	 ([meets][first,])
I(30,41): -0.15037143230438232	 ([morgan][shopping])
I(41,53): 0.1502974033355713	 ([shopping][bowled])
I(49,59): 0.15027129650115967	 ([walked][visited])
I(46,62): -0.15002894401550293	 ([target][morgan])
I(20,28): -0.14988946914672852	 ([' stuck '][local])
I(13,35): -0.1485668420791626	 ([posted,][trailer])
I(3,10): -0.14853346347808838	 ([perused][' two])
I(36,40): -0.14852285385131836	 ([trash][not.])
I(17,30): -0.14847195148468018	 ([review.][morgan])
I(9,20): 0.14831113815307617	 ([additional][' stuck '])
I(48,49): 0.147918701171875	 ([he's][walked])
I(13,59): 0.14778900146484375	 ([posted,][visited])
I(26,30): 0.14750456809997559	 ([scarlet][morgan])
I(19,37): 0.14744442701339722	 ([morgan][life?])
I(36,47): 0.14711225032806396	 ([trash][interior])
I(2,43): 0.14707183837890625	 ([indie][first,])
I(43,50): -0.14699149131774902	 ([first,][harrods.])
I(41,46): -0.14694762229919434	 ([shopping][target])
I(31,32): 0.14674371480941772	 ([help][elevate])
I(2,46): -0.146728515625	 ([indie][target])
I(41,44): -0.14672720432281494	 ([shopping][freeman])
I(21,47): 0.1466618776321411	 ([dusty][interior])
I(11,45): -0.14635491371154785	 ([cents '][looks])
I(16,59): 0.14594995975494385	 ([translation '][visited])
I(37,63): 0.14573007822036743	 ([life?][detached])
I(35,37): 0.14563459157943726	 ([trailer][life?])
I(9,61): -0.14559364318847656	 ([additional][scarlet.])
I(6,32): 0.14538073539733887	 ([reviews.][elevate])
I(3,5): -0.14536476135253906	 ([perused][thumbs])
I(0,39): 0.14458078145980835	 ([high][dialog?])
I(6,40): -0.1445612907409668	 ([reviews.][not.])
I(5,15): -0.14444458484649658	 ([thumbs][' lost])
I(60,63): 0.14368462562561035	 ([lovely][detached])
I(40,49): 0.1432497501373291	 ([not.][walked])
I(28,39): -0.14297246932983398	 ([local][dialog?])
I(24,27): 0.14229893684387207	 ([meets][working])
I(20,55): -0.1422351598739624	 ([' stuck '][rack])
I(45,52): -0.14221763610839844	 ([looks][he's])
I(61,66): 0.1422032117843628	 ([scarlet.][reality])
I(6,18): -0.14217138290405273	 ([reviews.][premise :])
I(21,59): 0.14207518100738525	 ([dusty][visited])
I(28,29): -0.1412050724029541	 ([local][supermarket.])
I(7,66): 0.14083737134933472	 ([then....][reality])
I(11,50): -0.1402890682220459	 ([cents '][harrods.])
I(54,58): -0.13993191719055176	 ([t - shirt][store])
I(35,47): 0.1398388147354126	 ([trailer][interior])
I(43,59): 0.1397017240524292	 ([first,][visited])
I(2,27): -0.13950848579406738	 ([indie][working])
I(10,32): -0.13893091678619385	 ([' two][elevate])
I(0,62): 0.1387534737586975	 ([high][morgan])
I(37,54): -0.1387527585029602	 ([life?][t - shirt])
I(39,41): -0.13874459266662598	 ([dialog?][shopping])
I(43,49): 0.13866233825683594	 ([first,][walked])
I(1,22): 0.13844656944274902	 ([expectations][small])
I(2,57): 0.1384342908859253	 ([indie][never])
I(21,53): -0.1382613182067871	 ([dusty][bowled])
I(56,61): 0.138219952583313	 ([confirming][scarlet.])
I(11,46): -0.1380927562713623	 ([cents '][target])
I(58,62): 0.13777077198028564	 ([store][morgan])
I(40,51): -0.13746428489685059	 ([not.][then,])
I(14,45): 0.13737106323242188	 ([excellent][looks])
I(3,51): -0.137223482131958	 ([perused][then,])
I(36,51): -0.13693857192993164	 ([trash][then,])
I(0,13): 0.1367555856704712	 ([high][posted,])
I(36,52): -0.13659310340881348	 ([trash][he's])
I(10,11): -0.13657844066619873	 ([' two][cents '])
I(24,62): 0.13645470142364502	 ([meets][morgan])
I(32,46): 0.13637137413024902	 ([elevate][target])
I(3,60): 0.13631367683410645	 ([perused][lovely])
I(27,57): -0.13565456867218018	 ([working][never])
I(4,65): -0.135539710521698	 ([many][scarlet's])
I(0,52): 0.13479703664779663	 ([high][he's])
I(35,45): 0.13468432426452637	 ([trailer][looks])
I(6,64): -0.13442564010620117	 ([reviews.][aspects])
I(13,53): 0.13438737392425537	 ([posted,][bowled])
I(15,52): -0.13438665866851807	 ([' lost][he's])
I(6,60): -0.1343696117401123	 ([reviews.][lovely])
I(50,55): 0.13428866863250732	 ([harrods.][rack])
I(31,37): -0.13421189785003662	 ([help][life?])
I(6,16): -0.13404476642608643	 ([reviews.][translation '])
I(5,9): -0.1339857578277588	 ([thumbs][additional])
I(15,48): -0.1337670087814331	 ([' lost][he's])
I(38,45): 0.13370513916015625	 ([realistic][looks])
I(8,61): -0.13357603549957275	 ([here's][scarlet.])
I(4,15): -0.1335669755935669	 ([many][' lost])
I(32,49): 0.1334594488143921	 ([elevate][walked])
I(39,54): -0.1332991123199463	 ([dialog?][t - shirt])
I(5,30): -0.13296234607696533	 ([thumbs][morgan])
I(28,32): -0.13291192054748535	 ([local][elevate])
I(13,48): 0.13245069980621338	 ([posted,][he's])
I(44,54): 0.13218533992767334	 ([freeman][t - shirt])
I(34,39): 0.1320970058441162	 ([scarlet][dialog?])
I(19,66): 0.132035493850708	 ([morgan][reality])
I(26,50): 0.13188576698303223	 ([scarlet][harrods.])
I(21,52): -0.13184762001037598	 ([dusty][he's])
I(35,65): -0.13173478841781616	 ([trailer][scarlet's])
I(18,26): 0.13150835037231445	 ([premise :][scarlet])
I(43,53): -0.13120198249816895	 ([first,][bowled])
I(52,57): 0.13119745254516602	 ([he's][never])
I(42,58): -0.13105368614196777	 ([target.][store])
I(4,64): -0.13090229034423828	 ([many][aspects])
I(53,58): 0.13049721717834473	 ([bowled][store])
I(13,19): 0.13039755821228027	 ([posted,][morgan])
I(0,66): 0.13032150268554688	 ([high][reality])
I(20,62): -0.12987685203552246	 ([' stuck '][morgan])
I(12,53): 0.12964940071105957	 ([already][bowled])
I(7,17): 0.12957942485809326	 ([then....][review.])
I(13,62): 0.12936198711395264	 ([posted,][morgan])
I(11,66): 0.12903475761413574	 ([cents '][reality])
I(21,63): 0.1289539337158203	 ([dusty][detached])
I(21,39): -0.12894368171691895	 ([dusty][dialog?])
I(12,18): 0.12891006469726562	 ([already][premise :])
I(17,51): -0.12856626510620117	 ([review.][then,])
I(60,61): 0.12816250324249268	 ([lovely][scarlet.])
I(21,24): -0.1280217170715332	 ([dusty][meets])
I(5,40): -0.12788081169128418	 ([thumbs][not.])
I(7,56): 0.12773454189300537	 ([then....][confirming])
I(17,27): -0.12772488594055176	 ([review.][working])
I(17,49): 0.12764644622802734	 ([review.][walked])
I(37,58): 0.12742996215820312	 ([life?][store])
I(28,30): -0.1274188756942749	 ([local][morgan])
I(40,47): -0.12729203701019287	 ([not.][interior])
I(5,27): -0.1267697811126709	 ([thumbs][working])
I(37,62): 0.12670224905014038	 ([life?][morgan])
I(7,55): -0.12666940689086914	 ([then....][rack])
I(17,58): -0.12657403945922852	 ([review.][store])
I(48,51): -0.12648701667785645	 ([he's][then,])
I(34,63): 0.1263352632522583	 ([scarlet][detached])
I(3,6): -0.126143217086792	 ([perused][reviews.])
I(3,14): 0.12587928771972656	 ([perused][excellent])
I(0,61): -0.125840961933136	 ([high][scarlet.])
I(24,47): 0.12507832050323486	 ([meets][interior])
I(38,59): -0.1250617504119873	 ([realistic][visited])
I(5,18): -0.1250455379486084	 ([thumbs][premise :])
I(46,48): -0.12495613098144531	 ([target][he's])
I(3,19): -0.12491858005523682	 ([perused][morgan])
I(19,29): 0.12475121021270752	 ([morgan][supermarket.])
I(12,20): 0.12417483329772949	 ([already][' stuck '])
I(26,29): 0.12404584884643555	 ([scarlet][supermarket.])
I(41,61): 0.12394535541534424	 ([shopping][scarlet.])
I(63,64): -0.12390124797821045	 ([detached][aspects])
I(54,66): -0.12385976314544678	 ([t - shirt][reality])
I(7,48): 0.12370741367340088	 ([then....][he's])
I(44,46): 0.12355983257293701	 ([freeman][target])
I(7,15): 0.12351608276367188	 ([then....][' lost])
I(19,57): 0.1232377290725708	 ([morgan][never])
I(4,66): -0.12309205532073975	 ([many][reality])
I(39,66): -0.12291419506072998	 ([dialog?][reality])
I(21,55): -0.12290871143341064	 ([dusty][rack])
I(44,47): 0.12246191501617432	 ([freeman][interior])
I(32,42): 0.12241888046264648	 ([elevate][target.])
I(3,43): -0.12227058410644531	 ([perused][first,])
I(6,65): 0.12216430902481079	 ([reviews.][scarlet's])
I(15,34): 0.12210047245025635	 ([' lost][scarlet])
I(11,63): -0.12202787399291992	 ([cents '][detached])
I(54,63): -0.12192583084106445	 ([t - shirt][detached])
I(12,17): 0.12172079086303711	 ([already][review.])
I(14,62): 0.12165606021881104	 ([excellent][morgan])
I(28,66): 0.12147367000579834	 ([local][reality])
I(3,49): 0.12133169174194336	 ([perused][walked])
I(39,52): -0.12125945091247559	 ([dialog?][he's])
I(7,23): 0.1210174560546875	 ([then....][town])
I(29,38): -0.12081646919250488	 ([supermarket.][realistic])
I(39,57): 0.12058055400848389	 ([dialog?][never])
I(42,65): -0.12007617950439453	 ([target.][scarlet's])
I(5,50): 0.11995601654052734	 ([thumbs][harrods.])
I(45,53): 0.11988115310668945	 ([looks][bowled])
I(14,65): 0.1198466420173645	 ([excellent][scarlet's])
I(1,40): -0.11977648735046387	 ([expectations][not.])
I(2,38): -0.11964154243469238	 ([indie][realistic])
I(54,57): 0.11960804462432861	 ([t - shirt][never])
I(24,45): 0.11956930160522461	 ([meets][looks])
I(27,53): 0.11931753158569336	 ([working][bowled])
I(33,62): 0.1190953254699707	 ([lovely][morgan])
I(14,29): 0.11905169486999512	 ([excellent][supermarket.])
I(38,41): -0.11902308464050293	 ([realistic][shopping])
I(62,63): 0.11865377426147461	 ([morgan][detached])
I(1,55): -0.11863017082214355	 ([expectations][rack])
I(32,58): 0.11837923526763916	 ([elevate][store])
I(5,8): -0.11836540699005127	 ([thumbs][here's])
I(6,63): -0.11818861961364746	 ([reviews.][detached])
I(44,48): 0.118155837059021	 ([freeman][he's])
I(23,38): -0.11814117431640625	 ([town][realistic])
I(57,65): 0.11812549829483032	 ([never][scarlet's])
I(30,43): -0.11799108982086182	 ([morgan][first,])
I(36,62): -0.11798667907714844	 ([trash][morgan])
I(11,61): -0.11784398555755615	 ([cents '][scarlet.])
I(26,33): 0.1176382303237915	 ([scarlet][lovely])
I(8,28): -0.11699187755584717	 ([here's][local])
I(40,65): 0.11686110496520996	 ([not.][scarlet's])
I(10,63): -0.11645805835723877	 ([' two][detached])
I(32,59): 0.11640942096710205	 ([elevate][visited])
I(40,57): 0.11630499362945557	 ([not.][never])
I(17,39): -0.11613774299621582	 ([review.][dialog?])
I(31,35): -0.11611896753311157	 ([help][trailer])
I(17,52): -0.11603689193725586	 ([review.][he's])
I(61,63): 0.11599075794219971	 ([scarlet.][detached])
I(7,58): 0.11595070362091064	 ([then....][store])
I(4,9): 0.11577320098876953	 ([many][additional])
I(24,51): 0.11533510684967041	 ([meets][then,])
I(24,29): 0.11526274681091309	 ([meets][supermarket.])
I(3,44): 0.115134596824646	 ([perused][freeman])
I(17,41): -0.11510396003723145	 ([review.][shopping])
I(2,62): 0.11501240730285645	 ([indie][morgan])
I(18,48): -0.11492228507995605	 ([premise :][he's])
I(62,66): 0.11490702629089355	 ([morgan][reality])
I(54,64): 0.11484909057617188	 ([t - shirt][aspects])
I(29,56): -0.11466813087463379	 ([supermarket.][confirming])
I(5,34): 0.11441636085510254	 ([thumbs][scarlet])
I(20,59): 0.11417460441589355	 ([' stuck '][visited])
I(18,59): 0.11414623260498047	 ([premise :][visited])
I(29,33): 0.1140514612197876	 ([supermarket.][lovely])
I(14,19): 0.11389029026031494	 ([excellent][morgan])
I(33,36): 0.11363732814788818	 ([lovely][trash])
I(45,47): -0.11323916912078857	 ([looks][interior])
I(3,38): 0.11315059661865234	 ([perused][realistic])
I(58,66): -0.11271893978118896	 ([store][reality])
I(6,33): 0.11246073246002197	 ([reviews.][lovely])
I(27,52): -0.11236047744750977	 ([working][he's])
I(9,18): 0.11232233047485352	 ([additional][premise :])
I(38,57): -0.11220520734786987	 ([realistic][never])
I(20,34): 0.11217522621154785	 ([' stuck '][scarlet])
I(40,55): -0.11199867725372314	 ([not.][rack])
I(6,50): 0.11177968978881836	 ([reviews.][harrods.])
I(30,37): 0.11176913976669312	 ([morgan][life?])
I(6,53): -0.11148357391357422	 ([reviews.][bowled])
I(36,61): -0.1114569902420044	 ([trash][scarlet.])
I(29,63): 0.11126065254211426	 ([supermarket.][detached])
I(8,66): 0.1110832691192627	 ([here's][reality])
I(29,64): 0.11077880859375	 ([supermarket.][aspects])
I(36,55): -0.11045968532562256	 ([trash][rack])
I(9,65): -0.11045759916305542	 ([additional][scarlet's])
I(49,63): -0.1103827953338623	 ([walked][detached])
I(45,61): -0.11036717891693115	 ([looks][scarlet.])
I(16,23): 0.11015570163726807	 ([translation '][town])
I(24,58): 0.11012411117553711	 ([meets][store])
I(7,46): 0.10996496677398682	 ([then....][target])
I(3,62): -0.10996031761169434	 ([perused][morgan])
I(57,62): 0.10968160629272461	 ([never][morgan])
I(19,36): -0.10954630374908447	 ([morgan][trash])
I(0,22): 0.10952210426330566	 ([high][small])
I(30,55): -0.10951066017150879	 ([morgan][rack])
I(31,49): 0.1092105507850647	 ([help][walked])
I(42,60): 0.10918641090393066	 ([target.][lovely])
I(16,40): -0.10909020900726318	 ([translation '][not.])
I(33,54): 0.10887956619262695	 ([lovely][t - shirt])
I(3,55): 0.10881054401397705	 ([perused][rack])
I(21,40): 0.10875630378723145	 ([dusty][not.])
I(2,47): -0.10866987705230713	 ([indie][interior])
I(8,26): -0.10854065418243408	 ([here's][scarlet])
I(4,37): -0.10845619440078735	 ([many][life?])
I(9,66): 0.10821467638015747	 ([additional][reality])
I(1,11): -0.1078951358795166	 ([expectations][cents '])
I(33,52): 0.1078110933303833	 ([lovely][he's])
I(26,41): 0.10768651962280273	 ([scarlet][shopping])
I(31,43): 0.10764199495315552	 ([help][first,])
I(11,14): -0.10761582851409912	 ([cents '][excellent])
I(20,31): -0.10759788751602173	 ([' stuck '][help])
I(36,65): -0.10749238729476929	 ([trash][scarlet's])
I(23,54): -0.10744214057922363	 ([town][t - shirt])
I(52,58): -0.10683655738830566	 ([he's][store])
I(31,51): 0.10678952932357788	 ([help][then,])
I(12,66): -0.10652655363082886	 ([already][reality])
I(6,10): -0.106467604637146	 ([reviews.][' two])
I(21,31): -0.10645276308059692	 ([dusty][help])
I(40,43): -0.10639357566833496	 ([not.][first,])
I(47,57): 0.10633444786071777	 ([interior][never])
I(29,45): -0.10630631446838379	 ([supermarket.][looks])
I(2,55): 0.10578739643096924	 ([indie][rack])
I(21,32): 0.10568070411682129	 ([dusty][elevate])
I(6,15): 0.10536158084869385	 ([reviews.][' lost])
I(21,62): 0.10519289970397949	 ([dusty][morgan])
I(2,12): -0.10516071319580078	 ([indie][already])
I(5,45): -0.10505938529968262	 ([thumbs][looks])
I(5,48): -0.10489225387573242	 ([thumbs][he's])
I(36,56): -0.1048741340637207	 ([trash][confirming])
I(38,66): -0.10483771562576294	 ([realistic][reality])
I(37,43): 0.10466998815536499	 ([life?][first,])
I(7,9): -0.10462415218353271	 ([then....][additional])
I(17,34): 0.10420465469360352	 ([review.][scarlet])
I(40,58): 0.10418963432312012	 ([not.][store])
I(21,54): -0.10400938987731934	 ([dusty][t - shirt])
I(35,57): -0.10359442234039307	 ([trailer][never])
I(11,32): -0.10294115543365479	 ([cents '][elevate])
I(8,13): -0.10230040550231934	 ([here's][posted,])
I(19,24): 0.10194540023803711	 ([morgan][meets])
I(45,60): 0.1016848087310791	 ([looks][lovely])
I(37,51): 0.10129612684249878	 ([life?][then,])
I(36,58): -0.10107016563415527	 ([trash][store])
I(52,63): -0.10084223747253418	 ([he's][detached])
I(4,61): -0.10074973106384277	 ([many][scarlet.])
I(2,35): 0.10069513320922852	 ([indie][trailer])
I(28,55): -0.10056555271148682	 ([local][rack])
I(1,56): -0.10055136680603027	 ([expectations][confirming])
I(29,61): -0.10050666332244873	 ([supermarket.][scarlet.])
I(0,64): -0.10046947002410889	 ([high][aspects])
I(32,43): 0.10036766529083252	 ([elevate][first,])
I(26,27): 0.10029888153076172	 ([scarlet][working])
I(10,16): 0.10007452964782715	 ([' two][translation '])
I(4,62): -0.09983456134796143	 ([many][morgan])
I(49,55): 0.09971225261688232	 ([walked][rack])
I(29,37): -0.09970325231552124	 ([supermarket.][life?])
I(50,52): -0.09944462776184082	 ([harrods.][he's])
I(5,49): 0.0993647575378418	 ([thumbs][walked])
I(40,63): 0.0992898941040039	 ([not.][detached])
I(49,50): -0.09923648834228516	 ([walked][harrods.])
I(7,37): 0.09923195838928223	 ([then....][life?])
I(18,54): -0.0992288589477539	 ([premise :][t - shirt])
I(19,27): 0.09921634197235107	 ([morgan][working])
I(18,40): -0.09917521476745605	 ([premise :][not.])
I(28,33): -0.09895527362823486	 ([local][lovely])
I(19,59): 0.09881091117858887	 ([morgan][visited])
I(31,45): 0.09866589307785034	 ([help][looks])
I(39,50): 0.09863734245300293	 ([dialog?][harrods.])
I(11,33): 0.09837901592254639	 ([cents '][lovely])
I(18,60): 0.09816312789916992	 ([premise :][lovely])
I(11,40): -0.0980079174041748	 ([cents '][not.])
I(50,64): 0.09752345085144043	 ([harrods.][aspects])
I(17,32): 0.09747791290283203	 ([review.][elevate])
I(15,31): -0.09730219841003418	 ([' lost][help])
I(21,34): 0.096923828125	 ([dusty][scarlet])
I(20,49): -0.09665489196777344	 ([' stuck '][walked])
I(18,35): -0.09659552574157715	 ([premise :][trailer])
I(27,30): -0.09645211696624756	 ([working][morgan])
I(15,55): 0.09643423557281494	 ([' lost][rack])
I(33,57): -0.09637141227722168	 ([lovely][never])
I(47,50): 0.09613096714019775	 ([interior][harrods.])
I(5,20): -0.09588456153869629	 ([thumbs][' stuck '])
I(7,28): 0.09564530849456787	 ([then....][local])
I(48,54): -0.09554219245910645	 ([he's][t - shirt])
I(2,30): -0.09542191028594971	 ([indie][morgan])
I(40,64): 0.09536147117614746	 ([not.][aspects])
I(13,63): 0.09524595737457275	 ([posted,][detached])
I(31,65): 0.09505105018615723	 ([help][scarlet's])
I(36,39): -0.09489727020263672	 ([trash][dialog?])
I(5,47): 0.09481322765350342	 ([thumbs][interior])
I(42,49): 0.09477806091308594	 ([target.][walked])
I(29,43): -0.09471344947814941	 ([supermarket.][first,])
I(33,44): -0.094554603099823	 ([lovely][freeman])
I(29,34): 0.09431099891662598	 ([supermarket.][scarlet])
I(49,56): 0.0942997932434082	 ([walked][confirming])
I(38,53): 0.09415459632873535	 ([realistic][bowled])
I(36,63): -0.09403324127197266	 ([trash][detached])
I(36,66): -0.09393608570098877	 ([trash][reality])
I(7,59): 0.09377181529998779	 ([then....][visited])
I(0,28): 0.09372800588607788	 ([high][local])
I(0,48): 0.09356719255447388	 ([high][he's])
I(7,47): -0.09356629848480225	 ([then....][interior])
I(2,61): -0.09351885318756104	 ([indie][scarlet.])
I(41,49): 0.09351301193237305	 ([shopping][walked])
I(19,34): 0.09344649314880371	 ([morgan][scarlet])
I(0,40): 0.09324866533279419	 ([high][not.])
I(6,62): 0.09312629699707031	 ([reviews.][morgan])
I(44,62): -0.09294259548187256	 ([freeman][morgan])
I(35,61): -0.0928877592086792	 ([trailer][scarlet.])
I(23,32): 0.09288763999938965	 ([town][elevate])
I(36,54): -0.09273576736450195	 ([trash][t - shirt])
I(20,56): 0.09273076057434082	 ([' stuck '][confirming])
I(5,33): -0.09268498420715332	 ([thumbs][lovely])
I(15,54): -0.09250175952911377	 ([' lost][t - shirt])
I(45,66): -0.09248411655426025	 ([looks][reality])
I(43,64): 0.09245181083679199	 ([first,][aspects])
I(23,29): -0.09219717979431152	 ([town][supermarket.])
I(41,51): 0.09215950965881348	 ([shopping][then,])
I(8,57): -0.09197437763214111	 ([here's][never])
I(3,41): 0.09191703796386719	 ([perused][shopping])
I(19,32): 0.09162545204162598	 ([morgan][elevate])
I(5,13): -0.09156405925750732	 ([thumbs][posted,])
I(11,29): -0.0914151668548584	 ([cents '][supermarket.])
I(3,59): -0.09112966060638428	 ([perused][visited])
I(5,65): -0.09101563692092896	 ([thumbs][scarlet's])
I(42,62): -0.09067320823669434	 ([target.][morgan])
I(4,11): 0.09055805206298828	 ([many][cents '])
I(27,64): 0.09053921699523926	 ([working][aspects])
I(15,46): 0.09053480625152588	 ([' lost][target])
I(15,51): -0.09019112586975098	 ([' lost][then,])
I(45,56): 0.09014773368835449	 ([looks][confirming])
I(35,48): -0.09003734588623047	 ([trailer][he's])
I(31,36): 0.0898699164390564	 ([help][trash])
I(30,54): -0.0898352861404419	 ([morgan][t - shirt])
I(13,49): 0.08976733684539795	 ([posted,][walked])
I(48,56): 0.08939194679260254	 ([he's][confirming])
I(40,46): -0.08900094032287598	 ([not.][target])
I(46,63): -0.08894085884094238	 ([target][detached])
I(32,61): 0.08891534805297852	 ([elevate][scarlet.])
I(13,41): 0.08883011341094971	 ([posted,][shopping])
I(43,66): 0.08872950077056885	 ([first,][reality])
I(36,38): 0.08867597579956055	 ([trash][realistic])
I(21,30): -0.08855926990509033	 ([dusty][morgan])
I(55,63): 0.08852517604827881	 ([rack][detached])
I(38,58): -0.08851766586303711	 ([realistic][store])
I(34,48): 0.08796119689941406	 ([scarlet][he's])
I(39,49): 0.08788681030273438	 ([dialog?][walked])
I(25,29): -0.08716273307800293	 ([lovely][supermarket.])
I(19,52): -0.08713090419769287	 ([morgan][he's])
I(43,58): 0.08707118034362793	 ([first,][store])
I(20,21): -0.08705878257751465	 ([' stuck '][dusty])
I(13,32): 0.08659732341766357	 ([posted,][elevate])
I(31,62): 0.08653217554092407	 ([help][morgan])
I(24,26): 0.08637166023254395	 ([meets][scarlet])
I(19,64): 0.08632111549377441	 ([morgan][aspects])
I(14,27): 0.08586692810058594	 ([excellent][working])
I(14,53): 0.08548545837402344	 ([excellent][bowled])
I(2,31): 0.085307776927948	 ([indie][help])
I(28,31): -0.0852934718132019	 ([local][help])
I(30,59): 0.08511894941329956	 ([morgan][visited])
I(30,36): -0.08507955074310303	 ([morgan][trash])
I(42,59): -0.08488714694976807	 ([target.][visited])
I(29,49): 0.08487176895141602	 ([supermarket.][walked])
I(16,18): -0.08465087413787842	 ([translation '][premise :])
I(42,48): -0.08463907241821289	 ([target.][he's])
