---------- AND Interactions ----------
I(w): -6.067866802215576	 ([comedy])
I(Wk): 0.16426348686218262	 ([magic][hepburn. even])
I(Tn): 0.16382253170013428	 ([era][public])
I(pu): -0.1636565923690796	 ([tired][deleted. so])
I(Bm): 0.16250455379486084	 ([able][film])
I(Bu): 0.1624719500541687	 ([able][deleted. so])
I(Px): 0.16220027208328247	 ([20s. what][period])
I(Jt): 0.16172635555267334	 ([uk. i][numbers])
I(Eo): 0.16110491752624512	 ([marilyn][grown])
I(EH): -0.15993782877922058	 ([marilyn][shown])
I(]g): 0.15987789630889893	 ([dancing][ruby])
I(SW): 0.15967011451721191	 ([stars][magic])
I(nt): -0.15953707695007324	 ([public][numbers])
I(Bs): -0.1593925952911377	 ([able][musical])
I(ac): -0.15927237272262573	 ([choreographed, her][somewhat])
I(hi): -0.15901771187782288	 ([keeler][seem])
I(IQ): 0.15887904167175293	 ([tcm][really])
I(BD): -0.15874344110488892	 ([able][films])
I(is): 0.15810072422027588	 ([seem][musical])
I(XZ): 0.1578969955444336	 ([still][through, but])
I(Qs): 0.15761971473693848	 ([really][musical])
I(Ln): 0.15758490562438965	 ([intrigued][public])
I(ai): 0.15721604228019714	 ([choreographed, her][seem])
I(]h): -0.15709543228149414	 ([dancing][keeler])
I(Z\): 0.15693515539169312	 ([through, but][miller. her])
I(Rq): 0.15683889389038086	 ([like. to][musicals])
I(Ad): -0.1560521125793457	 ([recently][limited])
I(]f): 0.15526407957077026	 ([dancing][makes])
I(PT): 0.15511375665664673	 ([20s. what][era])
I(Yi): 0.15460944175720215	 ([shines][seem])
I(JO): -0.15446972846984863	 ([uk. i][superstars])
I(]_): -0.1536318063735962	 ([dancing][awkward])
I(Z]): -0.15302801132202148	 ([through, but][dancing])
I(Xq): 0.15272873640060425	 ([still][musicals])
I(at): 0.15266966819763184	 ([choreographed, her][numbers])
I(Ea): 0.1523125171661377	 ([marilyn][choreographed, her])
I(JP): 0.15227240324020386	 ([uk. i][20s. what])
I(fi): 0.15216687321662903	 ([makes][seem])
I(Bp): 0.1518840193748474	 ([able][tired])
Sum: 49.945115968585014
==================================================
