---------- Players ----------
Player 0: recently
Player 1: able
Player 2: catch
Player 3: films
Player 4: marilyn
Player 5: miller
Player 6: since
Player 7: shown
Player 8: tcm
Player 9: uk. i
Player 10: much
Player 11: intrigued
Player 12: years
Player 13: one
Player 14: superstars
Player 15: 20s. what
Player 16: really
Player 17: like. to
Player 18: stars
Player 19: era
Player 20: like
Player 21: jolson
Player 22: magic
Player 23: still
Player 24: shines
Player 25: through, but
Player 26: alas
Player 27: miller. her
Player 28: dancing
Player 29: seems
Player 30: awkward
Player 31: poorly
Player 32: choreographed, her
Player 33: singing
Player 34: somewhat
Player 35: limited
Player 36: actress
Player 37: makes
Player 38: ruby
Player 39: keeler
Player 40: seem
Player 41: like
Player 42: hepburn. even
Player 43: worse
Player 44: film
Player 45: public
Player 46: grown
Player 47: tired
Player 48: musicals
Player 49: virtually
Player 50: musical
Player 51: numbers
Player 52: deleted. so
Player 53: left
Player 54: comedy
Player 55: period
---------- AND Interactions (Pairwise Only) ----------
I(21,54): 3.4746971130371094	 ([jolson][comedy])
I(44,50): -0.1727839708328247	 ([film][musical])
I(5,47): 0.17277061939239502	 ([miller][tired])
I(6,21): 0.17171704769134521	 ([since][jolson])
I(33,42): 0.17145103216171265	 ([singing][hepburn. even])
I(19,35): 0.17052185535430908	 ([era][limited])
I(16,28): 0.16937032341957092	 ([really][dancing])
I(1,27): 0.16921058297157288	 ([able][miller. her])
I(23,46): 0.16895556449890137	 ([still][grown])
I(34,54): -0.16893243789672852	 ([somewhat][comedy])
I(18,23): -0.1679336428642273	 ([stars][still])
I(0,47): -0.16715306043624878	 ([recently][tired])
I(40,41): 0.16689026355743408	 ([seem][like])
I(12,23): 0.16684073209762573	 ([years][still])
I(22,37): -0.16625618934631348	 ([magic][makes])
I(26,32): 0.16600275039672852	 ([alas][choreographed, her])
I(0,53): -0.16592705249786377	 ([recently][left])
I(7,43): 0.16575241088867188	 ([shown][worse])
I(21,35): 0.16552257537841797	 ([jolson][limited])
I(23,54): 0.16431236267089844	 ([still][comedy])
I(22,42): 0.16426348686218262	 ([magic][hepburn. even])
I(19,45): 0.16382253170013428	 ([era][public])
I(47,52): -0.1636565923690796	 ([tired][deleted. so])
I(1,44): 0.16250455379486084	 ([able][film])
I(1,52): 0.1624719500541687	 ([able][deleted. so])
I(15,55): 0.16220027208328247	 ([20s. what][period])
I(9,51): 0.16172635555267334	 ([uk. i][numbers])
I(4,46): 0.16110491752624512	 ([marilyn][grown])
I(4,7): -0.15993782877922058	 ([marilyn][shown])
I(28,38): 0.15987789630889893	 ([dancing][ruby])
I(18,22): 0.15967011451721191	 ([stars][magic])
I(45,51): -0.15953707695007324	 ([public][numbers])
I(1,50): -0.1593925952911377	 ([able][musical])
I(32,34): -0.15927237272262573	 ([choreographed, her][somewhat])
I(39,40): -0.15901771187782288	 ([keeler][seem])
I(8,16): 0.15887904167175293	 ([tcm][really])
I(1,3): -0.15874344110488892	 ([able][films])
I(40,50): 0.15810072422027588	 ([seem][musical])
I(23,25): 0.1578969955444336	 ([still][through, but])
I(16,50): 0.15761971473693848	 ([really][musical])
I(11,45): 0.15758490562438965	 ([intrigued][public])
I(32,40): 0.15721604228019714	 ([choreographed, her][seem])
I(28,39): -0.15709543228149414	 ([dancing][keeler])
I(25,27): 0.15693515539169312	 ([through, but][miller. her])
I(17,48): 0.15683889389038086	 ([like. to][musicals])
I(0,35): -0.1560521125793457	 ([recently][limited])
I(28,37): 0.15526407957077026	 ([dancing][makes])
I(15,19): 0.15511375665664673	 ([20s. what][era])
I(24,40): 0.15460944175720215	 ([shines][seem])
I(9,14): -0.15446972846984863	 ([uk. i][superstars])
I(28,30): -0.1536318063735962	 ([dancing][awkward])
I(25,28): -0.15302801132202148	 ([through, but][dancing])
I(23,48): 0.15272873640060425	 ([still][musicals])
I(32,51): 0.15266966819763184	 ([choreographed, her][numbers])
I(4,32): 0.1523125171661377	 ([marilyn][choreographed, her])
I(9,15): 0.15227240324020386	 ([uk. i][20s. what])
I(37,40): 0.15216687321662903	 ([makes][seem])
I(1,47): 0.1518840193748474	 ([able][tired])
Sum: 49.945115968585014
==================================================
