---------- Players ----------
Player 0: surprised
Player 1: much
Player 2: enjoyed
Player 3: thoughtfully
Player 4: delivered
Player 5: drama,
Player 6: owing
Player 7: rather
Player 8: unimpressive
Player 9: 6. 6
Player 10: rating,
Player 11: nearly
Player 12: missed ;
Player 13: rarely
Player 14: give
Player 15: time
Player 16: day
Player 17: movie
Player 18: rated
Player 19: 7
Player 20: 10.
Player 21: said
Player 22: that,
Player 23: i'm
Player 24: glad
Player 25: gave
Player 26: stone
Player 27: angel
Player 28: viewing
Player 29: much
Player 30: deserved.
Player 31: you,
Player 32: one
Player 33: increasingly
Player 34: rare
Player 35: sensitive,
Player 36: soulful
Player 37: thoughtful
Player 38: sorts
Player 39: person
Player 40: left
Player 41: earth
Player 42: living
Player 43: form.
Player 44: must
Player 45: say
Player 46: many
Player 47: ways
Player 48: ( though
Player 49: all ),
Player 50: viz.
Player 51: themes,
Player 52: execution,
Player 53: style,
Player 54: production
Player 55: etc.,
Player 56: stone
Player 57: angel
Player 58: much
Player 59: reminded
Player 60: much
Player 61: praised
Player 62: notebook
Player 63: ".
---------- AND Interactions (Pairwise Only) ----------
I(3,5): 3.4453275203704834	 ([thoughtfully][drama,])
I(37,56): -0.14882469177246094	 ([thoughtful][stone])
I(12,23): 0.14882314205169678	 ([missed ;][i'm])
I(37,42): -0.14868783950805664	 ([thoughtful][living])
I(5,52): 0.1482006311416626	 ([drama,][execution,])
I(15,44): -0.1478489637374878	 ([time][must])
I(24,37): -0.1475353240966797	 ([glad][thoughtful])
I(27,30): -0.14741528034210205	 ([angel][deserved.])
I(16,56): -0.14693975448608398	 ([day][stone])
I(4,7): -0.14689862728118896	 ([delivered][rather])
I(1,58): -0.1467190980911255	 ([much][much])
I(7,12): -0.14664876461029053	 ([rather][missed ;])
I(4,15): -0.1464400291442871	 ([delivered][time])
I(30,46): 0.1451406478881836	 ([deserved.][many])
I(5,55): -0.14468342065811157	 ([drama,][etc.,])
I(17,62): 0.14444923400878906	 ([movie][notebook])
I(21,59): -0.14428269863128662	 ([said][reminded])
I(8,48): 0.1439051628112793	 ([unimpressive][( though])
I(15,36): -0.14370405673980713	 ([time][soulful])
I(56,60): -0.14341282844543457	 ([stone][much])
I(18,50): 0.14328300952911377	 ([rated][viz.])
I(25,35): 0.14299499988555908	 ([gave][sensitive,])
I(49,52): 0.14242136478424072	 ([all ),][execution,])
I(0,23): -0.1421797275543213	 ([surprised][i'm])
I(28,47): 0.1420832872390747	 ([viewing][ways])
I(8,52): 0.14184784889221191	 ([unimpressive][execution,])
I(28,56): -0.14152956008911133	 ([viewing][stone])
I(32,53): 0.141143798828125	 ([one][style,])
I(8,46): 0.1408272385597229	 ([unimpressive][many])
I(1,54): -0.14049547910690308	 ([much][production])
I(25,59): 0.14012372493743896	 ([gave][reminded])
I(45,54): 0.1397603154182434	 ([say][production])
I(2,55): 0.13968324661254883	 ([enjoyed][etc.,])
I(37,52): -0.1390542984008789	 ([thoughtful][execution,])
I(3,30): -0.13903748989105225	 ([thoughtfully][deserved.])
I(40,46): 0.1385023593902588	 ([left][many])
I(10,12): -0.1382988691329956	 ([rating,][missed ;])
I(41,60): -0.13817059993743896	 ([earth][much])
I(24,39): -0.13733482360839844	 ([glad][person])
I(5,45): -0.13726818561553955	 ([drama,][say])
I(20,41): 0.13722121715545654	 ([10.][earth])
I(8,47): 0.13708758354187012	 ([unimpressive][ways])
I(15,35): -0.13644516468048096	 ([time][sensitive,])
I(29,59): 0.1362607479095459	 ([much][reminded])
I(40,56): -0.1360795497894287	 ([left][stone])
I(9,34): 0.1360623836517334	 ([6. 6][rare])
I(40,61): -0.13589990139007568	 ([left][praised])
I(33,55): 0.13545405864715576	 ([increasingly][etc.,])
I(10,16): -0.13545048236846924	 ([rating,][day])
I(15,40): -0.13544046878814697	 ([time][left])
I(20,46): 0.13523626327514648	 ([10.][many])
I(33,53): 0.13503170013427734	 ([increasingly][style,])
I(39,61): -0.1350001096725464	 ([person][praised])
I(2,44): -0.1347898244857788	 ([enjoyed][must])
I(30,57): -0.13468921184539795	 ([deserved.][angel])
I(30,55): 0.13428759574890137	 ([deserved.][etc.,])
I(10,28): 0.13415157794952393	 ([rating,][viewing])
I(26,41): -0.13393652439117432	 ([stone][earth])
I(0,50): -0.13377618789672852	 ([surprised][viz.])
I(4,12): 0.13376736640930176	 ([delivered][missed ;])
I(8,28): 0.13376343250274658	 ([unimpressive][viewing])
I(41,62): -0.1335221529006958	 ([earth][notebook])
I(49,55): 0.1333770751953125	 ([all ),][etc.,])
I(11,15): -0.13322627544403076	 ([nearly][time])
I(17,39): 0.1332157850265503	 ([movie][person])
I(0,53): 0.13316285610198975	 ([surprised][style,])
I(18,35): 0.13247370719909668	 ([rated][sensitive,])
I(5,26): 0.13246142864227295	 ([drama,][stone])
I(12,30): 0.13233816623687744	 ([missed ;][deserved.])
I(38,43): 0.13217031955718994	 ([sorts][form.])
I(14,34): 0.1321086883544922	 ([give][rare])
I(0,30): -0.13188135623931885	 ([surprised][deserved.])
I(30,51): 0.13179802894592285	 ([deserved.][themes,])
I(2,59): 0.13149094581604004	 ([enjoyed][reminded])
I(30,54): 0.13138169050216675	 ([deserved.][production])
I(22,30): 0.13135945796966553	 ([that,][deserved.])
I(44,60): -0.1313260793685913	 ([must][much])
I(46,60): -0.13098359107971191	 ([many][much])
I(30,37): 0.13086307048797607	 ([deserved.][thoughtful])
I(5,40): -0.13080954551696777	 ([drama,][left])
I(36,62): -0.13053977489471436	 ([soulful][notebook])
I(8,35): -0.13016855716705322	 ([unimpressive][sensitive,])
I(27,56): -0.12977361679077148	 ([angel][stone])
I(52,62): -0.12959790229797363	 ([execution,][notebook])
I(15,60): -0.12957894802093506	 ([time][much])
I(6,51): 0.12950849533081055	 ([owing][themes,])
I(25,44): -0.1292804479598999	 ([gave][must])
I(34,46): 0.129103422164917	 ([rare][many])
I(17,36): 0.12908244132995605	 ([movie][soulful])
I(4,10): -0.12893950939178467	 ([delivered][rating,])
I(27,53): -0.12826311588287354	 ([angel][style,])
I(2,20): 0.12786006927490234	 ([enjoyed][10.])
I(38,51): -0.1276531219482422	 ([sorts][themes,])
I(0,47): -0.12748146057128906	 ([surprised][ways])
I(28,61): -0.12740182876586914	 ([viewing][praised])
I(55,61): 0.12724566459655762	 ([etc.,][praised])
I(24,55): 0.12692594528198242	 ([glad][etc.,])
I(16,40): -0.12670505046844482	 ([day][left])
I(4,57): 0.12613773345947266	 ([delivered][angel])
I(17,42): 0.12610197067260742	 ([movie][living])
I(12,41): 0.1260751485824585	 ([missed ;][earth])
I(26,56): -0.12604248523712158	 ([stone][stone])
I(1,63): -0.12597525119781494	 ([much][".])
I(43,54): 0.12595123052597046	 ([form.][production])
I(4,42): -0.12556934356689453	 ([delivered][living])
I(46,50): 0.1252838373184204	 ([many][viz.])
I(16,26): -0.1252061128616333	 ([day][stone])
I(18,20): -0.12498176097869873	 ([rated][10.])
I(10,53): 0.12489855289459229	 ([rating,][style,])
I(29,37): 0.12483155727386475	 ([much][thoughtful])
I(11,24): 0.12468063831329346	 ([nearly][glad])
I(12,49): 0.12441384792327881	 ([missed ;][all ),])
I(15,26): -0.12414443492889404	 ([time][stone])
I(11,59): -0.12372046709060669	 ([nearly][reminded])
I(17,52): -0.1236872673034668	 ([movie][execution,])
I(28,41): -0.12359869480133057	 ([viewing][earth])
I(36,41): -0.12342250347137451	 ([soulful][earth])
I(2,58): -0.12334048748016357	 ([enjoyed][much])
I(26,57): -0.12318193912506104	 ([stone][angel])
I(5,53): 0.12275230884552002	 ([drama,][style,])
I(12,20): -0.12270641326904297	 ([missed ;][10.])
I(54,63): 0.12264776229858398	 ([production][".])
I(22,34): 0.1223745346069336	 ([that,][rare])
I(1,15): -0.12230908870697021	 ([much][time])
I(2,7): 0.12229716777801514	 ([enjoyed][rather])
I(37,44): -0.12089502811431885	 ([thoughtful][must])
I(2,40): -0.12055671215057373	 ([enjoyed][left])
I(3,46): -0.1203310489654541	 ([thoughtfully][many])
I(28,58): 0.12023627758026123	 ([viewing][much])
I(3,24): -0.12002086639404297	 ([thoughtfully][glad])
I(20,25): -0.11940956115722656	 ([10.][gave])
I(1,6): -0.11924529075622559	 ([much][owing])
I(23,27): 0.11895263195037842	 ([i'm][angel])
I(16,52): -0.1188892126083374	 ([day][execution,])
I(37,59): 0.11882209777832031	 ([thoughtful][reminded])
I(38,40): -0.11833429336547852	 ([sorts][left])
I(59,62): -0.1180877685546875	 ([reminded][notebook])
I(5,37): 0.11786091327667236	 ([drama,][thoughtful])
I(50,59): 0.11782348155975342	 ([viz.][reminded])
I(34,54): 0.11778479814529419	 ([rare][production])
I(24,33): -0.11772429943084717	 ([glad][increasingly])
I(28,43): -0.11771976947784424	 ([viewing][form.])
I(24,29): 0.11755120754241943	 ([glad][much])
I(18,21): 0.11734497547149658	 ([rated][said])
I(2,23): -0.11720383167266846	 ([enjoyed][i'm])
I(18,19): -0.11579108238220215	 ([rated][7])
I(15,63): -0.11575877666473389	 ([time][".])
I(41,59): 0.11563539505004883	 ([earth][reminded])
Sum: 1.930413007736206
==================================================
