---------- AND Interactions ----------
I(29): -5.293034076690674	 ([r - rated])
I(9,15): 0.16392254829406738	 ([it,][version])
I(49,58): 0.16369843482971191	 ([highly][gore])
I(20,61): 0.16368818283081055	 ([see][still])
I(4,8): 0.1634056568145752	 ([",][like])
I(39,58): -0.16245555877685547	 ([distant][gore])
I(13,17): -0.16229963302612305	 ([cut][check])
I(26,37): -0.16176319122314453	 ([minutes.,][really])
I(34,40): 0.16139864921569824	 ([screwed][much,])
I(26,43): -0.161218523979187	 ([minutes.,][elements])
I(19,51): 0.16111838817596436	 ([board,][down.])
I(35,36): -0.1608583927154541	 ([ending.][christian])
I(21,59): -0.1607685089111328	 ([apology][films])
I(17,20): -0.16070234775543213	 ([check][see])
I(36,51): 0.16034197807312012	 ([christian][down.])
I(0,57): 0.16019749641418457	 ([got][best])
I(17,30): -0.15951848030090332	 ([check][trimmed])
I(44,61): -0.1595003604888916	 ([still][still])
I(11,24): -0.1593179702758789	 ([like][version,])
I(2,30): 0.159193754196167	 ([version][trimmed])
I(35,42): 0.1590430736541748	 ([ending.][gore])
I(19,34): 0.15839767456054688	 ([board,][screwed])
I(45,57): 0.15806281566619873	 ([stand][best])
I(16,43): -0.1579117774963379	 ([have.][elements])
I(24,58): -0.1578233242034912	 ([version,][gore])
I(16,27): 0.15780770778656006	 ([have.][says])
I(39,41): -0.1572568416595459	 ([distant][basic])
I(7,18): 0.1570127010345459	 ([still][message])
I(7,17): 0.1568615436553955	 ([still][check])
I(31,51): -0.15623760223388672	 ([edit][down.])
I(16,31): -0.1560748815536499	 ([have.][edit])
I(31,40): 0.15589046478271484	 ([edit][much,])
I(27,34): 0.15588164329528809	 ([says][screwed])
I(18,35): -0.15581011772155762	 ([message][ending.])
I(35,52): -0.15569686889648438	 ([ending.][damn])
I(11,60): -0.15515732765197754	 ([like][years.])
I(10,14): 0.15492653846740723	 ([nothing]["])
I(3,19): 0.15430927276611328	 ([samhain][board,])
I(33,41): -0.15423941612243652	 ([new][basic])
I(35,51): 0.15407919883728027	 ([ending.][down.])
I(1,31): -0.1538691520690918	 ([watching][edit])
I(5,52): 0.15372610092163086	 ([even][damn])
I(38,53): -0.1536853313446045	 ([need][shame,])
I(1,42): -0.15367889404296875	 ([watching][gore])
I(21,32): 0.15323209762573242	 ([apology][completely])
I(31,46): 0.1531996726989746	 ([edit][up,])
I(4,51): 0.15312719345092773	 ([",][down.])
I(26,40): -0.15191054344177246	 ([minutes.,][much,])
I(34,42): 0.15175080299377441	 ([screwed][gore])
I(9,26): -0.15161633491516113	 ([it,][minutes.,])
I(26,60): 0.15157318115234375	 ([minutes.,][years.])
I(59,61): -0.1510627269744873	 ([films][still])
I(26,28): -0.15091776847839355	 ([minutes.,][nothing])
I(18,59): 0.15091753005981445	 ([message][films])
I(40,53): 0.15064191818237305	 ([much,][shame,])
I(36,38): -0.15023422241210938	 ([christian][need])
I(20,53): -0.15007221698760986	 ([see][shame,])
I(28,33): 0.15006279945373535	 ([nothing][new])
I(32,46): 0.15003561973571777	 ([completely][up,])
I(33,35): 0.14965581893920898	 ([new][ending.])
I(27,54): 0.14864826202392578	 ([says][potential])
I(49): -0.1485602855682373	 ([highly])
I(8,12): 0.14826631546020508	 ([like][" rough])
I(19,24): -0.1482536792755127	 ([board,][version,])
I(30,61): 0.14791560173034668	 ([trimmed][still])
I(39,54): -0.1476534605026245	 ([distant][potential])
I(35,60): 0.14751982688903809	 ([ending.][years.])
I(6,12): 0.1474926471710205	 ([though][" rough])
I(28,35): 0.14748930931091309	 ([nothing][ending.])
I(11,23): 0.1471548080444336	 ([like][cut])
I(31,54): 0.14699625968933105	 ([edit][potential])
I(31,49): 0.1467430591583252	 ([edit][highly])
I(18,56): 0.1465674638748169	 ([message][goriest])
I(28,41): -0.14626669883728027	 ([nothing][basic])
I(21,30): 0.1461629867553711	 ([apology][trimmed])
I(17,51): 0.14606356620788574	 ([check][down.])
I(26,55): 0.14539647102355957	 ([minutes.,][one])
I(27,40): 0.14537668228149414	 ([says][much,])
I(1,10): -0.14526033401489258	 ([watching][nothing])
I(15,41): 0.14503049850463867	 ([version][basic])
I(12,43): -0.144647479057312	 ([" rough][elements])
I(60): 0.1446218490600586	 ([years.])
I(44,46): -0.1445455551147461	 ([still][up,])
I(39,43): -0.14453649520874023	 ([distant][elements])
I(23,42): 0.1443493366241455	 ([cut][gore])
I(54,55): 0.1442577838897705	 ([potential][one])
I(21,39): -0.1439601182937622	 ([apology][distant])
I(9,22): 0.1439073085784912	 ([it,][director])
I(27,35): 0.14386916160583496	 ([says][ending.])
I(21,58): 0.14349937438964844	 ([apology][gore])
I(2,3): -0.14348149299621582	 ([version][samhain])
I(13,39): -0.14324867725372314	 ([cut][distant])
I(30,49): 0.14318203926086426	 ([trimmed][highly])
I(19,33): -0.14278340339660645	 ([board,][new])
I(28,45): -0.14205336570739746	 ([nothing][stand])
I(44): 0.14156532287597656	 ([still])
I(36,56): -0.14136981964111328	 ([christian][goriest])
I(38,57): 0.14115583896636963	 ([need][best])
I(3,23): 0.1408088207244873	 ([samhain][cut])
I(6,7): 0.14057254791259766	 ([though][still])
I(17,50): -0.14049744606018066	 ([check][trimmed])
I(8,57): 0.14045917987823486	 ([like][best])
I(28,57): 0.14016401767730713	 ([nothing][best])
I(2,50): 0.13968658447265625	 ([version][trimmed])
I(17,34): -0.13931059837341309	 ([check][screwed])
I(23,61): 0.13921189308166504	 ([cut][still])
I(27,39): -0.13873541355133057	 ([says][distant])
I(7,60): 0.13855361938476562	 ([still][years.])
I(4,29): -0.13833284378051758	 ([",][r - rated])
I(1,56): 0.13829874992370605	 ([watching][goriest])
I(6,8): 0.13818669319152832	 ([though][like])
I(22,23): 0.1381397247314453	 ([director][cut])
I(1,61): 0.13804173469543457	 ([watching][still])
I(2,54): -0.13802075386047363	 ([version][potential])
I(32,54): 0.13799285888671875	 ([completely][potential])
I(47,49): 0.13776445388793945	 ([even][highly])
I(0,38): -0.1376863718032837	 ([got][need])
I(27,37): 0.13758254051208496	 ([says][really])
I(32,43): 0.13672864437103271	 ([completely][elements])
I(7,44): 0.1366887092590332	 ([still][still])
I(0,53): 0.13652241230010986	 ([got][shame,])
I(53,55): -0.1364274024963379	 ([shame,][one])
I(38,41): 0.136185884475708	 ([need][basic])
I(24,51): 0.13618111610412598	 ([version,][down.])
I(21,31): -0.13608527183532715	 ([apology][edit])
I(49,56): 0.13593876361846924	 ([highly][goriest])
I(23,38): -0.1358475685119629	 ([cut][need])
I(0,19): -0.1355191469192505	 ([got][board,])
I(9,21): 0.135451078414917	 ([it,][apology])
I(27,43): 0.13540995121002197	 ([says][elements])
I(40,41): -0.13507318496704102	 ([much,][basic])
I(2,61): 0.1347184181213379	 ([version][still])
I(31,32): 0.13400006294250488	 ([edit][completely])
I(24,42): -0.13365459442138672	 ([version,][gore])
I(19,35): -0.1331024169921875	 ([board,][ending.])
I(45,47): 0.13275718688964844	 ([stand][even])
I(39,53): -0.13247859477996826	 ([distant][shame,])
I(30): 0.13245677947998047	 ([trimmed])
I(27,61): 0.13237059116363525	 ([says][still])
I(2,28): -0.13233327865600586	 ([version][nothing])
Sum: 91.43990385532379
==================================================
