---------- AND Interactions ----------
I(55): 2.8573784828186035	 ([brave])
I(6,45): 0.16684651374816895	 ([love,][hear])
I(21,30): 0.16664302349090576	 ([everybody][wish])
I(1,50): 0.16628119349479675	 ([woodhouse][seeing])
I(47,49): 0.16605114936828613	 ([sing.][forward])
I(42,47): -0.16603469848632812	 (["][sing.])
I(21,34): 0.16579043865203857	 ([everybody][like])
I(11,29): 0.16564524173736572	 ([friends][gossip.])
I(6,56): -0.16523289680480957	 ([love,][speak])
I(51,54): -0.16496562957763672	 ([" duets][sing.])
I(35,44): -0.16437840461730957	 ([gwyneth,][privilege])
I(0,55): -0.16408014297485352	 ([emma][brave])
I(1,4): -0.16385969519615173	 ([woodhouse][paltrow])
I(29,43): 0.16302180290222168	 ([gossip.][one])
I(7,18): 0.1629999279975891	 ([duets )][trying])
I(6,50): -0.16248440742492676	 ([love,][seeing])
I(27,55): -0.16246747970581055	 ([girls][brave])
I(5,26): -0.16234123706817627	 ([( shakespeare][days,])
I(38,54): 0.16222399473190308	 ([young][sing.])
I(18,47): -0.16197437047958374	 ([trying][sing.])
I(9,16): 0.16167473793029785	 ([painting,][people])
I(35,43): -0.16155517101287842	 ([gwyneth,][one])
I(38,44): 0.16155123710632324	 ([young][privilege])
I(19,21): 0.161211758852005	 ([match][everybody])
I(15,43): -0.16093498468399048	 ([hello][one])
I(26,28): 0.16087177395820618	 ([days,][nothing])
I(24,33): 0.1603107452392578	 ([movies,][more.])
I(4,36): 0.1598615050315857	 ([paltrow][think])
I(27,51): 0.15972065925598145	 ([girls][" duets])
I(18,46): -0.15959560871124268	 ([trying][gwyneth])
I(8,15): 0.15947049856185913	 ([nothing][hello])
I(13,54): 0.15905499458312988	 ([down,][sing.])
I(33,39): 0.1583675742149353	 ([more.][woman.])
I(48,55): 0.1582190990447998	 ([looking][brave])
I(19,37): -0.15791678428649902	 ([match][lovely])
I(15,18): 0.15766751766204834	 ([hello][trying])
I(13,17): 0.1576082706451416	 ([down,][town,])
I(29,30): -0.1566525101661682	 ([gossip.][wish])
I(7,46): -0.15571647882461548	 ([duets )][gwyneth])
I(7,31): 0.1550319790840149	 ([duets )][read])
I(6,33): -0.15483856201171875	 ([love,][more.])
I(22,39): -0.15390938520431519	 ([knows.][woman.])
I(25,43): -0.15355217456817627	 ([television][one])
I(7,23): 0.1535378098487854	 ([duets )][guess])
I(7,26): 0.1532907485961914	 ([duets )][days,])
I(9,29): -0.1530979871749878	 ([painting,][gossip.])
I(12,53): -0.15261799097061157	 ([chariot][suppose])
I(6,52): -0.15261101722717285	 ([love,][",])
I(9,32): 0.1525822877883911	 ([painting,][little])
I(38,43): -0.15231555700302124	 ([young][one])
I(14,55): -0.15167474746704102	 ([saying][brave])
I(12,39): -0.1513410210609436	 ([chariot][woman.])
I(9,25): -0.15125548839569092	 ([painting,][television])
I(29,34): 0.15094304084777832	 ([gossip.][like])
I(34,55): -0.15086865425109863	 ([like][brave])
I(17,31): 0.1505517065525055	 ([town,][read])
I(6,49): -0.15031027793884277	 ([love,][forward])
I(11,19): -0.15000686049461365	 ([friends][match])
I(7,10): 0.14946329593658447	 ([duets )][going])
I(0,18): -0.14925038814544678	 ([emma][trying])
I(11,55): -0.14866191148757935	 ([friends][brave])
I(36,50): -0.14817336201667786	 ([think][seeing])
I(23,40): -0.1481311321258545	 ([guess][talented,])
I(41,50): -0.1478593349456787	 ([" emma][seeing])
I(11,32): 0.14776384830474854	 ([friends][little])
I(26,53): -0.14772605895996094	 ([days,][suppose])
I(23,46): -0.14744174480438232	 ([guess][gwyneth])
I(6,13): -0.1474170684814453	 ([love,][down,])
I(0,54): -0.147089421749115	 ([emma][sing.])
I(9,19): -0.14654242992401123	 ([painting,][match])
I(8,43): -0.14567121863365173	 ([nothing][one])
I(31,49): 0.1454697847366333	 ([read][forward])
I(25,49): 0.14527326822280884	 ([television][forward])
I(3,32): -0.14518094062805176	 ([gwyneth][little])
I(10): -0.14370006322860718	 ([going])
I(7,32): -0.14360147714614868	 ([duets )][little])
I(26,39): -0.1431480050086975	 ([days,][woman.])
I(29,40): -0.14306294918060303	 ([gossip.][talented,])
I(11,22): -0.14277809858322144	 ([friends][knows.])
I(15,51): -0.1425623893737793	 ([hello][" duets])
I(11,23): 0.1424013376235962	 ([friends][guess])
I(2,6): -0.14156270027160645	 (["][love,])
I(30,35): -0.14145433902740479	 ([wish][gwyneth,])
I(4,42): -0.14118614792823792	 ([paltrow]["])
I(11,37): 0.1407596468925476	 ([friends][lovely])
I(27,40): -0.13978153467178345	 ([girls][talented,])
I(1,16): 0.1394074559211731	 ([woodhouse][people])
I(12,20): -0.13938015699386597	 ([chariot][make])
I(10,17): 0.13879427313804626	 ([going][town,])
I(12,15): -0.13869035243988037	 ([chariot][hello])
I(0,16): 0.1377776861190796	 ([emma][people])
I(16,29): -0.1370309591293335	 ([people][gossip.])
I(6,36): -0.13699126243591309	 ([love,][think])
I(28,31): -0.13689258694648743	 ([nothing][read])
I(31,39): -0.13679856061935425	 ([read][woman.])
I(8,55): 0.1365797519683838	 ([nothing][brave])
I(12,24): 0.1359543800354004	 ([chariot][movies,])
I(4,17): -0.13585004210472107	 ([paltrow][town,])
I(32,53): -0.13538673520088196	 ([little][suppose])
I(12,17): -0.13515126705169678	 ([chariot][town,])
I(30,50): 0.13506758213043213	 ([wish][seeing])
I(1,30): 0.13488638401031494	 ([woodhouse][wish])
I(8,25): 0.13433891534805298	 ([nothing][television])
I(20,24): 0.13430631160736084	 ([make][movies,])
I(43,48): 0.13379383087158203	 ([one][looking])
I(6,21): -0.13344526290893555	 ([love,][everybody])
I(15,24): -0.1327974796295166	 ([hello][movies,])
I(8,30): 0.1327906847000122	 ([nothing][wish])
I(35,49): -0.13266277313232422	 ([gwyneth,][forward])
I(8,13): 0.1322574019432068	 ([nothing][down,])
I(25,26): -0.13220298290252686	 ([television][days,])
I(0,9): -0.13157236576080322	 ([emma][painting,])
I(5,10): -0.1314789354801178	 ([( shakespeare][going])
I(40,45): -0.13091468811035156	 ([talented,][hear])
I(14,30): -0.13060152530670166	 ([saying][wish])
I(27,41): 0.1298588514328003	 ([girls][" emma])
I(7,19): -0.12957939505577087	 ([duets )][match])
I(35,53): 0.12928062677383423	 ([gwyneth,][suppose])
I(25,45): 0.12914085388183594	 ([television][hear])
I(0,39): -0.1291176974773407	 ([emma][woman.])
I(29,44): 0.12900757789611816	 ([gossip.][privilege])
I(27,31): 0.12889128923416138	 ([girls][read])
I(31,35): -0.1286906599998474	 ([read][gwyneth,])
I(30,54): 0.12855029106140137	 ([wish][sing.])
I(22,24): -0.12826669216156006	 ([knows.][movies,])
I(34): -0.1282341480255127	 ([like])
I(8,19): -0.12790486216545105	 ([nothing][match])
I(45,50): 0.12670305371284485	 ([hear][seeing])
I(27,56): -0.12647020816802979	 ([girls][speak])
I(29,32): -0.12646886706352234	 ([gossip.][little])
I(7,30): 0.12643682956695557	 ([duets )][wish])
I(41,45): -0.12637674808502197	 ([" emma][hear])
I(15,27): -0.1263560950756073	 ([hello][girls])
I(12,23): -0.12625330686569214	 ([chariot][guess])
I(9,38): 0.12591958045959473	 ([painting,][young])
I(2,37): 0.12572312355041504	 (["][lovely])
I(4,19): -0.12513387203216553	 ([paltrow][match])
I(43,45): 0.12499350309371948	 ([one][hear])
I(20,51): 0.12487006187438965	 ([make][" duets])
I(36,40): -0.12458735704421997	 ([think][talented,])
I(28,33): 0.1245604157447815	 ([nothing][more.])
I(17,38): 0.12446385622024536	 ([town,][young])
I(4,48): 0.12439966201782227	 ([paltrow][looking])
I(17,42): -0.12435948848724365	 ([town,]["])
I(44,50): 0.12433835864067078	 ([privilege][seeing])
I(29,53): 0.1243094801902771	 ([gossip.][suppose])
I(11,47): 0.12399840354919434	 ([friends][sing.])
I(11,49): 0.12364828586578369	 ([friends][forward])
I(27,38): 0.12363606691360474	 ([girls][young])
I(30,44): -0.12306296825408936	 ([wish][privilege])
I(3,16): -0.12301254272460938	 ([gwyneth][people])
I(36,48): 0.12295657396316528	 ([think][looking])
I(7,50): -0.12269359827041626	 ([duets )][seeing])
I(17,40): 0.12257003784179688	 ([town,][talented,])
I(29,39): -0.12248557806015015	 ([gossip.][woman.])
I(32,36): -0.12247657775878906	 ([little][think])
I(18,36): 0.12228280305862427	 ([trying][think])
I(1,40): 0.12221777439117432	 ([woodhouse][talented,])
I(7,28): -0.122094064950943	 ([duets )][nothing])
I(26,41): 0.12208545207977295	 ([days,][" emma])
I(1,38): 0.12207865715026855	 ([woodhouse][young])
I(32,43): -0.12182807922363281	 ([little][one])
I(11,53): -0.12168920040130615	 ([friends][suppose])
I(28,55): -0.1215573251247406	 ([nothing][brave])
I(1,54): 0.12136697769165039	 ([woodhouse][sing.])
I(22,33): 0.12106442451477051	 ([knows.][more.])
I(49,55): -0.12096428871154785	 ([forward][brave])
I(22,53): -0.12082481384277344	 ([knows.][suppose])
I(20,55): -0.12055587768554688	 ([make][brave])
I(31,44): -0.12055116891860962	 ([read][privilege])
I(21,47): 0.1204671859741211	 ([everybody][sing.])
I(31,53): -0.12035202980041504	 ([read][suppose])
I(16,46): -0.11996865272521973	 ([people][gwyneth])
I(5,7): 0.11990165710449219	 ([( shakespeare][duets )])
I(42,55): -0.11950623989105225	 (["][brave])
I(6,42): -0.11948847770690918	 ([love,]["])
I(14,40): -0.11901628971099854	 ([saying][talented,])
I(24,50): 0.11901414394378662	 ([movies,][seeing])
I(0,37): -0.11875438690185547	 ([emma][lovely])
I(26,38): 0.11813414096832275	 ([days,][young])
I(10,12): 0.11762839555740356	 ([going][chariot])
I(32,35): -0.11750245094299316	 ([little][gwyneth,])
I(27,30): -0.11695754528045654	 ([girls][wish])
I(36,43): 0.11671805381774902	 ([think][one])
I(11,38): 0.11668747663497925	 ([friends][young])
I(16,23): 0.1156010627746582	 ([people][guess])
I(29,49): 0.11559951305389404	 ([gossip.][forward])
I(28,37): -0.11556777358055115	 ([nothing][lovely])
I(15,54): -0.11556661128997803	 ([hello][sing.])
I(49,52): 0.11529707908630371	 ([forward][",])
I(34,37): -0.1146399974822998	 ([like][lovely])
I(5,28): -0.1144295334815979	 ([( shakespeare][nothing])
I(28,30): -0.11439049243927002	 ([nothing][wish])
I(15,32): -0.1142721176147461	 ([hello][little])
I(21,26): 0.11394822597503662	 ([everybody][days,])
I(8,53): -0.1134040355682373	 ([nothing][suppose])
I(25,27): 0.1133807897567749	 ([television][girls])
I(11,25): 0.11324930191040039	 ([friends][television])
I(38,45): 0.1131889820098877	 ([young][hear])
I(13,22): 0.11314356327056885	 ([down,][knows.])
I(30,36): 0.11314022541046143	 ([wish][think])
I(20,25): -0.11281806230545044	 ([make][television])
I(12,25): -0.11279118061065674	 ([chariot][television])
I(16,39): -0.11269712448120117	 ([people][woman.])
I(3,31): 0.11268508434295654	 ([gwyneth][read])
I(13,47): 0.11264872550964355	 ([down,][sing.])
I(27,44): 0.11242914199829102	 ([girls][privilege])
I(1,22): -0.11187553405761719	 ([woodhouse][knows.])
I(15,17): -0.11065173149108887	 ([hello][town,])
I(27,49): 0.11062869429588318	 ([girls][forward])
I(11,50): 0.11043554544448853	 ([friends][seeing])
I(24,42): 0.11025631427764893	 ([movies,]["])
I(32,46): -0.11020112037658691	 ([little][gwyneth])
I(7,11): -0.10998225212097168	 ([duets )][friends])
I(34,47): -0.10967373847961426	 ([like][sing.])
I(19,53): -0.10933467745780945	 ([match][suppose])
I(12,13): 0.10931098461151123	 ([chariot][down,])
I(12,38): 0.10904419422149658	 ([chariot][young])
I(16,43): -0.10882568359375	 ([people][one])
I(0,8): 0.10867506265640259	 ([emma][nothing])
I(15,44): -0.10866367816925049	 ([hello][privilege])
I(0,41): -0.10827505588531494	 ([emma][" emma])
I(25,42): -0.107948899269104	 ([television]["])
I(44,52): -0.10723161697387695	 ([privilege][",])
I(48,53): 0.10718566179275513	 ([looking][suppose])
I(4,30): 0.10712254047393799	 ([paltrow][wish])
I(17,24): 0.10690724849700928	 ([town,][movies,])
I(13,32): -0.10674700140953064	 ([down,][little])
I(5,36): 0.10597044229507446	 ([( shakespeare][think])
I(44,54): 0.10566234588623047	 ([privilege][sing.])
I(46,50): -0.10555577278137207	 ([gwyneth][seeing])
I(22,26): -0.10546910762786865	 ([knows.][days,])
I(8,27): -0.10546696186065674	 ([nothing][girls])
I(12,45): 0.10546064376831055	 ([chariot][hear])
I(41,49): 0.10482120513916016	 ([" emma][forward])
I(26,45): 0.10458040237426758	 ([days,][hear])
I(21,49): 0.1044875979423523	 ([everybody][forward])
I(16,42): -0.10398054122924805	 ([people]["])
I(7,17): -0.10394102334976196	 ([duets )][town,])
I(40,48): -0.10379058122634888	 ([talented,][looking])
I(12,34): -0.10373318195343018	 ([chariot][like])
I(36,39): 0.10347005724906921	 ([think][woman.])
I(9,44): -0.10335636138916016	 ([painting,][privilege])
I(25,54): 0.10310375690460205	 ([television][sing.])
I(7,40): -0.10307037830352783	 ([duets )][talented,])
I(18,33): -0.10298728942871094	 ([trying][more.])
I(22,31): -0.10277247428894043	 ([knows.][read])
I(20,29): -0.10258275270462036	 ([make][gossip.])
I(44,56): 0.10233521461486816	 ([privilege][speak])
I(34,48): 0.1022721529006958	 ([like][looking])
I(34,40): -0.10226988792419434	 ([like][talented,])
I(18,40): -0.10214722156524658	 ([trying][talented,])
I(26,47): -0.10203993320465088	 ([days,][sing.])
I(26,49): -0.10202699899673462	 ([days,][forward])
I(46,56): -0.10156494379043579	 ([gwyneth][speak])
I(32,38): 0.10154256224632263	 ([little][young])
I(21,53): 0.10126417875289917	 ([everybody][suppose])
I(31,34): -0.10124701261520386	 ([read][like])
I(24,30): 0.10123825073242188	 ([movies,][wish])
I(23,26): 0.10121643543243408	 ([guess][days,])
I(14,31): -0.10080188512802124	 ([saying][read])
I(39,54): -0.100558340549469	 ([woman.][sing.])
I(34,41): 0.10046780109405518	 ([like][" emma])
I(21,36): 0.10022515058517456	 ([everybody][think])
I(21,48): 0.10013735294342041	 ([everybody][looking])
I(12,48): 0.09999489784240723	 ([chariot][looking])
I(1,48): 0.0999336838722229	 ([woodhouse][looking])
I(37,50): 0.09986114501953125	 ([lovely][seeing])
I(11,17): 0.0995061993598938	 ([friends][town,])
I(23,41): 0.0991131067276001	 ([guess][" emma])
I(1,35): -0.09879183769226074	 ([woodhouse][gwyneth,])
I(8,47): -0.0987202525138855	 ([nothing][sing.])
I(1,32): 0.09859171509742737	 ([woodhouse][little])
I(40,50): -0.09850561618804932	 ([talented,][seeing])
I(3,49): -0.09850549697875977	 ([gwyneth][forward])
I(0,22): -0.09824538230895996	 ([emma][knows.])
I(38,39): 0.09789901971817017	 ([young][woman.])
I(36,42): 0.09773164987564087	 ([think]["])
I(21,40): -0.09767359495162964	 ([everybody][talented,])
I(3,23): -0.09755170345306396	 ([gwyneth][guess])
I(3,56): -0.09752893447875977	 ([gwyneth][speak])
I(18,41): 0.09745776653289795	 ([trying][" emma])
I(9,42): -0.09743964672088623	 ([painting,]["])
I(10,51): 0.0970960259437561	 ([going][" duets])
I(50,55): 0.09697723388671875	 ([seeing][brave])
I(1,46): -0.09697306156158447	 ([woodhouse][gwyneth])
I(13,53): -0.09685367345809937	 ([down,][suppose])
I(35,51): -0.09650897979736328	 ([gwyneth,][" duets])
I(8,48): -0.09648090600967407	 ([nothing][looking])
I(31,32): 0.09592586755752563	 ([read][little])
I(46,54): 0.09582173824310303	 ([gwyneth][sing.])
I(21,41): 0.09561240673065186	 ([everybody][" emma])
I(2,41): 0.09556704759597778	 (["][" emma])
I(25,36): 0.09554052352905273	 ([television][think])
I(24,27): 0.09549057483673096	 ([movies,][girls])
I(26,52): -0.09502184391021729	 ([days,][",])
I(33): 0.09501534700393677	 ([more.])
I(2,3): 0.09465169906616211	 (["][gwyneth])
I(7,43): -0.0942692756652832	 ([duets )][one])
I(0,4): -0.09389346837997437	 ([emma][paltrow])
I(19,38): 0.09363660216331482	 ([match][young])
I(26,35): -0.0934600830078125	 ([days,][gwyneth,])
I(28,51): -0.0933522880077362	 ([nothing][" duets])
I(15,19): -0.09310746192932129	 ([hello][match])
I(23,48): 0.09310245513916016	 ([guess][looking])
I(23,44): 0.09293830394744873	 ([guess][privilege])
I(22,49): 0.09282636642456055	 ([knows.][forward])
I(19,43): -0.09262442588806152	 ([match][one])
I(14,51): -0.09238922595977783	 ([saying][" duets])
I(27,42): -0.0922391414642334	 ([girls]["])
I(32,47): -0.09207701683044434	 ([little][sing.])
I(50,54): 0.092041015625	 ([seeing][sing.])
I(12,35): -0.09200096130371094	 ([chariot][gwyneth,])
I(14,26): 0.09197753667831421	 ([saying][days,])
I(23,55): 0.0917210578918457	 ([guess][brave])
I(3,17): 0.09150218963623047	 ([gwyneth][town,])
I(18,51): 0.09149885177612305	 ([trying][" duets])
I(3,20): -0.09145450592041016	 ([gwyneth][make])
I(4,26): -0.09127962589263916	 ([paltrow][days,])
I(12,49): -0.09121054410934448	 ([chariot][forward])
I(43,46): -0.09111964702606201	 ([one][gwyneth])
I(15,30): -0.09097862243652344	 ([hello][wish])
I(13,45): 0.09097129106521606	 ([down,][hear])
I(17,35): -0.09086811542510986	 ([town,][gwyneth,])
I(3,28): -0.09086021780967712	 ([gwyneth][nothing])
I(5,8): 0.09073472023010254	 ([( shakespeare][nothing])
I(33,47): -0.0906137228012085	 ([more.][sing.])
I(31,55): -0.09035176038742065	 ([read][brave])
I(19,42): -0.0901259183883667	 ([match]["])
I(26,51): 0.08987855911254883	 ([days,][" duets])
I(27,43): -0.08937227725982666	 ([girls][one])
I(6,14): -0.08924341201782227	 ([love,][saying])
I(0,43): -0.08899518847465515	 ([emma][one])
I(13,27): -0.08888822793960571	 ([down,][girls])
I(1,47): 0.08883655071258545	 ([woodhouse][sing.])
I(4,43): -0.08873561024665833	 ([paltrow][one])
I(14,17): 0.08842483162879944	 ([saying][town,])
I(19,32): -0.08830380439758301	 ([match][little])
I(29,42): 0.08791399002075195	 ([gossip.]["])
I(30,46): -0.08757948875427246	 ([wish][gwyneth])
I(11,56): -0.0874377191066742	 ([friends][speak])
I(1,56): 0.08734816312789917	 ([woodhouse][speak])
I(13,46): 0.08708655834197998	 ([down,][gwyneth])
I(14,19): -0.08682528138160706	 ([saying][match])
I(16,49): 0.0867462158203125	 ([people][forward])
I(22,36): -0.08626031875610352	 ([knows.][think])
I(4,22): -0.08595550060272217	 ([paltrow][knows.])
I(41,43): -0.08568668365478516	 ([" emma][one])
I(25): -0.08504962921142578	 ([television])
I(39,44): -0.08502840995788574	 ([woman.][privilege])
I(17,28): 0.08502629399299622	 ([town,][nothing])
I(2,44): 0.08460664749145508	 (["][privilege])
I(5,30): 0.08441412448883057	 ([( shakespeare][wish])
I(4,50): 0.08402198553085327	 ([paltrow][seeing])
I(42,48): 0.08372235298156738	 (["][looking])
I(35,56): -0.08362352848052979	 ([gwyneth,][speak])
I(39,41): -0.08325868844985962	 ([woman.][" emma])
I(10,55): -0.08297973871231079	 ([going][brave])
I(15,52): -0.08293461799621582	 ([hello][",])
I(11,31): 0.08285596966743469	 ([friends][read])
I(2,30): 0.08225905895233154	 (["][wish])
I(9,37): -0.08222675323486328	 ([painting,][lovely])
I(39,43): -0.08211511373519897	 ([woman.][one])
I(3,47): -0.08174300193786621	 ([gwyneth][sing.])
I(17,23): 0.08171257376670837	 ([town,][guess])
I(22,54): 0.08153986930847168	 ([knows.][sing.])
I(44,46): -0.08144187927246094	 ([privilege][gwyneth])
I(29,33): 0.0812956690788269	 ([gossip.][more.])
I(14,48): 0.08123195171356201	 ([saying][looking])
I(17,36): -0.0810050368309021	 ([town,][think])
I(11,43): -0.08091229200363159	 ([friends][one])
I(11,54): -0.0809105634689331	 ([friends][sing.])
I(16,30): 0.08067810535430908	 ([people][wish])
I(18,45): 0.08057689666748047	 ([trying][hear])
I(10,47): 0.08017653226852417	 ([going][sing.])
I(7,36): 0.08016949892044067	 ([duets )][think])
I(8,46): -0.08013647794723511	 ([nothing][gwyneth])
I(2,51): 0.0801239013671875	 (["][" duets])
I(3,26): 0.0799938440322876	 ([gwyneth][days,])
I(4,24): -0.07992696762084961	 ([paltrow][movies,])
I(5,17): -0.07972323894500732	 ([( shakespeare][town,])
I(41,44): 0.07958853244781494	 ([" emma][privilege])
I(21,28): 0.07957181334495544	 ([everybody][nothing])
I(12,14): -0.07956284284591675	 ([chariot][saying])
I(19,23): -0.07942748069763184	 ([match][guess])
I(33,50): 0.07934033870697021	 ([more.][seeing])
I(28,38): 0.07924017310142517	 ([nothing][young])
I(5,52): -0.0787460207939148	 ([( shakespeare][",])
I(4,31): 0.07852065563201904	 ([paltrow][read])
I(42,44): 0.07849752902984619	 (["][privilege])
I(27,48): 0.07828760147094727	 ([girls][looking])
I(13,37): -0.0781242847442627	 ([down,][lovely])
I(5,42): -0.07766997814178467	 ([( shakespeare]["])
I(8,44): -0.07716727256774902	 ([nothing][privilege])
I(31,47): -0.07711422443389893	 ([read][sing.])
I(12,56): 0.0770953893661499	 ([chariot][speak])
I(13,41): -0.07688915729522705	 ([down,][" emma])
I(9,52): -0.07687467336654663	 ([painting,][",])
I(21,46): 0.07684940099716187	 ([everybody][gwyneth])
I(37,41): 0.07662248611450195	 ([lovely][" emma])
I(26,46): 0.07660079002380371	 ([days,][gwyneth])
I(3,50): -0.07634365558624268	 ([gwyneth][seeing])
I(0,23): -0.07613900303840637	 ([emma][guess])
I(22,51): -0.07602381706237793	 ([knows.][" duets])
I(1,23): -0.07594281435012817	 ([woodhouse][guess])
I(53,56): -0.07559818029403687	 ([suppose][speak])
I(42,53): 0.07558959722518921	 (["][suppose])
I(15,50): -0.07524847984313965	 ([hello][seeing])
I(13,50): 0.07513043284416199	 ([down,][seeing])
I(28,41): -0.07501837611198425	 ([nothing][" emma])
I(5,53): -0.07494732737541199	 ([( shakespeare][suppose])
I(3,33): 0.07488024234771729	 ([gwyneth][more.])
I(7,48): 0.07471710443496704	 ([duets )][looking])
I(36,41): -0.07455605268478394	 ([think][" emma])
I(22,45): -0.0745469331741333	 ([knows.][hear])
I(35,54): -0.07449579238891602	 ([gwyneth,][sing.])
I(25,34): 0.07448923587799072	 ([television][like])
I(2,53): 0.07448619604110718	 (["][suppose])
I(19,46): 0.07441866397857666	 ([match][gwyneth])
I(8,17): 0.07436203956604004	 ([nothing][town,])
I(20,56): 0.07412612438201904	 ([make][speak])
I(12,41): -0.07406449317932129	 ([chariot][" emma])
I(39,55): -0.07396101951599121	 ([woman.][brave])
I(1,18): 0.07386553287506104	 ([woodhouse][trying])
I(10,22): -0.07369858026504517	 ([going][knows.])
I(4,38): -0.07349351048469543	 ([paltrow][young])
I(19,49): -0.07328635454177856	 ([match][forward])
I(3,30): -0.07316219806671143	 ([gwyneth][wish])
I(5,48): -0.07304626703262329	 ([( shakespeare][looking])
I(32,45): 0.07303068041801453	 ([little][hear])
I(2,5): -0.07285448908805847	 (["][( shakespeare])
I(20,22): 0.07284855842590332	 ([make][knows.])
I(23,29): -0.07279074192047119	 ([guess][gossip.])
I(40,52): -0.07209819555282593	 ([talented,][",])
I(40,46): -0.07207846641540527	 ([talented,][gwyneth])
I(3,42): -0.07202136516571045	 ([gwyneth]["])
I(30,32): 0.07199418544769287	 ([wish][little])
I(43,53): 0.07186579704284668	 ([one][suppose])
Sum: -50.51126044988632
==================================================
