---------- AND Interactions ----------
I(9): 3.8257594108581543	 ([dreadful])
I(16,57): 0.21898436546325684	 ([guy][must])
I(3,60): 0.21853676438331604	 ([best][her,])
I(1,23): 0.21811187267303467	 ([mst3k][killed])
I(22,32): 0.21786856651306152	 ([mentioned,][mating])
I(15,60): 0.2178284227848053	 ([bad][her,])
I(11,24): 0.21737897396087646	 ([good][later])
I(1,18): 0.21730846166610718	 ([mst3k][gazzara])
I(3,9): 0.2172713279724121	 ([best][dreadful])
I(48,57): 0.2164548635482788	 ([introduces][must])
I(7,25): 0.21571743488311768	 ([scene )][t. j.'s])
I(5,41): 0.21561288833618164	 ([( and][forced])
I(16,41): -0.21519851684570312	 ([guy][forced])
I(59): -0.21511206030845642	 ([smitten])
I(56,64): -0.21486949920654297	 ([villain][move])
I(26,49): -0.2147388458251953	 ([ineptitude ).][girls])
I(26,42): 0.2146032452583313	 ([ineptitude ).][meeting])
I(39,53): -0.2142273187637329	 ([chance,][blonde])
I(44,59): -0.21413424611091614	 ([hiding][smitten])
I(8): 0.21326220035552979	 ([otherwise])
I(36,39): 0.21322506666183472	 ([appropriate.][chance,])
I(42,62): 0.21313157677650452	 ([meeting][point.])
I(4,23): 0.21259057521820068	 ([part][killed])
I(0,61): -0.21188369393348694	 ([reviewers][courtship])
I(2,3): 0.21178090572357178	 ([left][best])
I(6,61): -0.211360901594162	 ([memorable][courtship])
I(53,64): -0.21114206314086914	 ([blonde][move])
I(25,65): 0.2111043930053711	 ([t. j.'s][attempt])
I(6,37): 0.20893731713294983	 ([memorable][background])
I(16,18): 0.2083635926246643	 ([guy][gazzara])
I(51): 0.2076050043106079	 ([pool.])
I(19,28): 0.20689260959625244	 ([look - alike )][rape])
I(32,46): 0.20671162009239197	 ([mating][gazzara,])
I(16,56): -0.20634746551513672	 ([guy][villain])
I(48,50): 0.2062680423259735	 ([introduces][hanging])
I(23,57): -0.20614981651306152	 ([killed][must])
I(36,43): -0.20548897981643677	 ([appropriate.][mobster])
I(39,62): 0.20506158471107483	 ([chance,][point.])
I(7,53): 0.20494496822357178	 ([scene )][blonde])
I(31,59): -0.2048097550868988	 ([prison][smitten])
I(5,23): 0.20461738109588623	 ([( and][killed])
I(12,22): -0.20455598831176758	 ([rape - in - the - shower][mentioned,])
I(63,65): -0.20449262857437134	 ([first][attempt])
I(26,36): 0.20052027702331543	 ([ineptitude ).][appropriate.])
I(0,57): 0.2002873420715332	 ([reviewers][must])
I(51,52): 0.19981402158737183	 ([pool.][30 - ish])
I(29,35): -0.1997889280319214	 ([strong][may])
I(46,49): 0.1997714340686798	 ([gazzara,][girls])
I(30,43): -0.19840538501739502	 ([word,][mobster])
I(36,49): -0.1976757049560547	 ([appropriate.][girls])
I(33,42): 0.1975090503692627	 ([ritual][meeting])
I(18,56): 0.19750118255615234	 ([gazzara][villain])
I(36,48): 0.19710588455200195	 ([appropriate.][introduces])
I(11,40): -0.1967332363128662	 ([good][yet])
I(9,13): 0.1964735984802246	 ([dreadful][scene])
I(28,64): -0.19629836082458496	 ([rape][move])
I(48,59): 0.19629442691802979	 ([introduces][smitten])
I(48,61): 0.19607234001159668	 ([introduces][courtship])
I(23,25): -0.1956092119216919	 ([killed][t. j.'s])
I(29,43): -0.19532811641693115	 ([strong][mobster])
I(18,50): 0.19483205676078796	 ([gazzara][hanging])
I(22,29): -0.19473707675933838	 ([mentioned,][strong])
I(23,45): -0.1947096586227417	 ([killed][" ben])
I(49,52): 0.1945745348930359	 ([girls][30 - ish])
I(54,61): -0.1937153935432434	 ([disses][courtship])
I(18,23): 0.19188785552978516	 ([gazzara][killed])
I(10,24): -0.19122111797332764	 ([movie :][later])
I(1,26): -0.19001507759094238	 ([mst3k][ineptitude ).])
I(64,67): 0.18994954228401184	 ([move][her,])
I(40,44): -0.18961858749389648	 ([yet][hiding])
I(0,48): -0.18828123807907104	 ([reviewers][introduces])
I(30,62): 0.18824470043182373	 ([word,][point.])
I(33,35): 0.18768680095672607	 ([ritual][may])
I(21,25): -0.18715083599090576	 ([( as][t. j.'s])
I(55): -0.18685606122016907	 ([him,])
I(29,54): -0.18647408485412598	 ([strong][disses])
I(4,11): -0.18614351749420166	 ([part][good])
I(37,43): -0.1860874891281128	 ([background][mobster])
I(16,29): -0.1856478452682495	 ([guy][strong])
I(22,66): -0.18528461456298828	 ([mentioned,][drowning])
I(7,59): -0.1851629912853241	 ([scene )][smitten])
I(11,60): 0.18507623672485352	 ([good][her,])
I(31,39): -0.1846911907196045	 ([prison][chance,])
I(6,39): 0.1846405565738678	 ([memorable][chance,])
I(30,32): -0.18439555168151855	 ([word,][mating])
I(26,50): -0.18238672614097595	 ([ineptitude ).][hanging])
I(54,56): -0.1814260482788086	 ([disses][villain])
I(7,48): 0.18068039417266846	 ([scene )][introduces])
I(43,54): 0.18062210083007812	 ([mobster][disses])
I(12,60): 0.180283784866333	 ([rape - in - the - shower][her,])
I(41,61): -0.17967987060546875	 ([forced][courtship])
I(45): -0.17889273166656494	 ([" ben])
I(9,22): 0.1788640022277832	 ([dreadful][mentioned,])
I(0,56): -0.17885088920593262	 ([reviewers][villain])
I(20,57): 0.17850977182388306	 ([maria][must])
I(20,65): 0.17809975147247314	 ([maria][attempt])
I(8,23): -0.178031325340271	 ([otherwise][killed])
I(0,6): 0.1778656542301178	 ([reviewers][memorable])
I(11,48): 0.17773079872131348	 ([good][introduces])
I(19,57): 0.177420973777771	 ([look - alike )][must])
I(9,52): -0.17687153816223145	 ([dreadful][30 - ish])
I(50,64): -0.17636743187904358	 ([hanging][move])
I(41,67): 0.17633795738220215	 ([forced][her,])
I(12,63): -0.1762857437133789	 ([rape - in - the - shower][first])
I(40,56): -0.17615437507629395	 ([yet][villain])
I(30,64): 0.1759069561958313	 ([word,][move])
I(23,54): -0.17502272129058838	 ([killed][disses])
I(26,61): -0.17469936609268188	 ([ineptitude ).][courtship])
I(18,45): 0.1746159791946411	 ([gazzara][" ben])
I(15,64): 0.17453384399414062	 ([bad][move])
I(49,50): 0.174503892660141	 ([girls][hanging])
I(15,50): -0.17416763305664062	 ([bad][hanging])
I(31,35): 0.17390191555023193	 ([prison][may])
I(10,12): -0.17363405227661133	 ([movie :][rape - in - the - shower])
I(23,50): -0.17354512214660645	 ([killed][hanging])
I(10,51): -0.1727914810180664	 ([movie :][pool.])
I(3,19): -0.1721751093864441	 ([best][look - alike )])
I(42,51): 0.17181509733200073	 ([meeting][pool.])
I(57,60): -0.1712265908718109	 ([must][her,])
I(36,57): 0.17111176252365112	 ([appropriate.][must])
I(11,52): -0.17090177536010742	 ([good][30 - ish])
I(3,53): -0.17019683122634888	 ([best][blonde])
I(54,59): -0.16990217566490173	 ([disses][smitten])
I(11,46): -0.16989466547966003	 ([good][gazzara,])
I(4,41): 0.16985750198364258	 ([part][forced])
I(33,56): -0.16954326629638672	 ([ritual][villain])
I(56,62): 0.16937056183815002	 ([villain][point.])
I(31,43): -0.1693485975265503	 ([prison][mobster])
I(46,50): 0.16928640007972717	 ([gazzara,][hanging])
I(37,61): 0.16917359828948975	 ([background][courtship])
I(33,49): -0.16912171244621277	 ([ritual][girls])
I(23,27): 0.16911658644676208	 ([killed][perhaps])
I(14,62): 0.16889166831970215	 ([committed][point.])
I(53,63): -0.16859662532806396	 ([blonde][first])
I(3,63): 0.16855782270431519	 ([best][first])
I(0,9): -0.16813039779663086	 ([reviewers][dreadful])
I(17,42): 0.1676868200302124	 ([( ben][meeting])
I(3,22): -0.16759264469146729	 ([best][mentioned,])
I(14,18): 0.16758513450622559	 ([committed][gazzara])
I(1,46): 0.16720983386039734	 ([mst3k][gazzara,])
I(16,37): 0.1668102741241455	 ([guy][background])
I(16,67): 0.16680100560188293	 ([guy][her,])
I(30,63): 0.16669517755508423	 ([word,][first])
I(6,31): 0.1666283905506134	 ([memorable][prison])
I(6,44): 0.16637387871742249	 ([memorable][hiding])
I(25,27): -0.16619017720222473	 ([t. j.'s][perhaps])
I(60,61): 0.16579937934875488	 ([her,][courtship])
I(27,42): 0.16579732298851013	 ([perhaps][meeting])
I(36,60): 0.1657135784626007	 ([appropriate.][her,])
I(15,46): 0.16533854603767395	 ([bad][gazzara,])
I(3,39): 0.1649705171585083	 ([best][chance,])
I(0,64): 0.16489028930664062	 ([reviewers][move])
I(11,43): -0.1643405556678772	 ([good][mobster])
I(17,38): -0.1642640233039856	 ([( ben][behind])
I(1,42): 0.16414391994476318	 ([mst3k][meeting])
I(10,62): -0.16308388113975525	 ([movie :][point.])
I(17,46): 0.16265591979026794	 ([( ben][gazzara,])
I(7,49): 0.16214120388031006	 ([scene )][girls])
I(26,52): -0.16213685274124146	 ([ineptitude ).][30 - ish])
I(40,61): -0.16174280643463135	 ([yet][courtship])
I(8,41): -0.1616806983947754	 ([otherwise][forced])
I(42,60): 0.1612890064716339	 ([meeting][her,])
I(25,43): 0.16060638427734375	 ([t. j.'s][mobster])
I(32,41): -0.16055583953857422	 ([mating][forced])
I(51,61): -0.16055038571357727	 ([pool.][courtship])
I(15,38): 0.15983867645263672	 ([bad][behind])
I(7,14): 0.15972721576690674	 ([scene )][committed])
I(26,37): 0.15952372550964355	 ([ineptitude ).][background])
I(12,18): 0.15926694869995117	 ([rape - in - the - shower][gazzara])
I(30,48): 0.15860003232955933	 ([word,][introduces])
I(1,50): 0.15774282813072205	 ([mst3k][hanging])
I(22,36): 0.1571100950241089	 ([mentioned,][appropriate.])
I(37,66): 0.15677869319915771	 ([background][drowning])
I(31,42): 0.1565592885017395	 ([prison][meeting])
I(44,46): -0.1565152108669281	 ([hiding][gazzara,])
I(31,57): -0.15647155046463013	 ([prison][must])
I(8,14): -0.1563582420349121	 ([otherwise][committed])
I(31,40): -0.15581166744232178	 ([prison][yet])
I(56,61): 0.15550321340560913	 ([villain][courtship])
I(49,61): -0.15522277355194092	 ([girls][courtship])
I(6,16): 0.1551988422870636	 ([memorable][guy])
I(34): 0.15495991706848145	 (["])
I(38,59): 0.1546708345413208	 ([behind][smitten])
I(6,35): -0.15440598130226135	 ([memorable][may])
I(26,57): -0.15426284074783325	 ([ineptitude ).][must])
I(3,16): -0.1533430814743042	 ([best][guy])
I(40,43): -0.15268146991729736	 ([yet][mobster])
I(46,56): 0.15264084935188293	 ([gazzara,][villain])
I(10,64): -0.1526111364364624	 ([movie :][move])
I(14,51): 0.15246760845184326	 ([committed][pool.])
I(12,24): -0.15234899520874023	 ([rape - in - the - shower][later])
I(58,60): -0.15229150652885437	 ([quite][her,])
I(25,52): 0.15188461542129517	 ([t. j.'s][30 - ish])
I(21,28): -0.1517256498336792	 ([( as][rape])
I(43,49): 0.151688814163208	 ([mobster][girls])
I(34,36): -0.15165024995803833	 (["][appropriate.])
I(42,45): 0.1516108512878418	 ([meeting][" ben])
I(21,24): -0.1511441171169281	 ([( as][later])
I(14,16): -0.1507800817489624	 ([committed][guy])
I(33,36): 0.15075382590293884	 ([ritual][appropriate.])
I(43,45): 0.14943063259124756	 ([mobster][" ben])
I(14,52): -0.14915525913238525	 ([committed][30 - ish])
I(33,65): -0.14912927150726318	 ([ritual][attempt])
I(12,33): -0.14902496337890625	 ([rape - in - the - shower][ritual])
I(1,43): 0.1486285924911499	 ([mst3k][mobster])
I(18,20): 0.14836925268173218	 ([gazzara][maria])
I(32,54): 0.1479877233505249	 ([mating][disses])
I(36,38): -0.1478632688522339	 ([appropriate.][behind])
I(22,24): -0.147700697183609	 ([mentioned,][later])
I(26,51): -0.1473570466041565	 ([ineptitude ).][pool.])
I(9,36): 0.14707159996032715	 ([dreadful][appropriate.])
I(24): -0.14674755930900574	 ([later])
I(2,7): 0.1467302441596985	 ([left][scene )])
I(33): -0.14667943120002747	 ([ritual])
I(0,41): -0.14653801918029785	 ([reviewers][forced])
I(4,7): 0.14637675881385803	 ([part][scene )])
I(6,62): 0.14613625407218933	 ([memorable][point.])
I(62): -0.14597073197364807	 ([point.])
I(6,28): 0.1458238661289215	 ([memorable][rape])
I(1,64): -0.14580339193344116	 ([mst3k][move])
I(5,49): -0.14570072293281555	 ([( and][girls])
I(7,64): -0.1455705761909485	 ([scene )][move])
I(36,54): -0.14496392011642456	 ([appropriate.][disses])
I(35,53): -0.14496123790740967	 ([may][blonde])
I(21,36): -0.14496028423309326	 ([( as][appropriate.])
I(7,19): 0.14489507675170898	 ([scene )][look - alike )])
I(52,67): 0.14450091123580933	 ([30 - ish][her,])
I(0,23): 0.1440516710281372	 ([reviewers][killed])
I(36,67): 0.14396962523460388	 ([appropriate.][her,])
I(10,35): -0.14391672611236572	 ([movie :][may])
I(24,59): -0.1439027190208435	 ([later][smitten])
I(25,29): 0.1438359022140503	 ([t. j.'s][strong])
I(14,24): -0.14375615119934082	 ([committed][later])
I(3,20): -0.14372694492340088	 ([best][maria])
I(8,39): -0.143202543258667	 ([otherwise][chance,])
I(22,30): 0.14285433292388916	 ([mentioned,][word,])
I(2,61): 0.14281976222991943	 ([left][courtship])
I(5,58): -0.14241498708724976	 ([( and][quite])
I(15,62): 0.14199724793434143	 ([bad][point.])
I(6,32): -0.14167901873588562	 ([memorable][mating])
I(63): -0.1415310502052307	 ([first])
I(3,58): 0.14084017276763916	 ([best][quite])
I(28,36): 0.1403712034225464	 ([rape][appropriate.])
I(24,30): 0.14021170139312744	 ([later][word,])
I(8,65): -0.1399703025817871	 ([otherwise][attempt])
I(8,29): -0.13990795612335205	 ([otherwise][strong])
I(1,31): 0.13984453678131104	 ([mst3k][prison])
I(19,22): -0.13976618647575378	 ([look - alike )][mentioned,])
I(3,24): -0.1395965814590454	 ([best][later])
I(15,52): -0.13959527015686035	 ([bad][30 - ish])
I(24,53): -0.13957622647285461	 ([later][blonde])
I(21,26): -0.1392669677734375	 ([( as][ineptitude ).])
I(24,49): -0.13866320252418518	 ([later][girls])
I(12,27): 0.13853836059570312	 ([rape - in - the - shower][perhaps])
I(30,42): 0.1384679079055786	 ([word,][meeting])
I(17,60): 0.13828620314598083	 ([( ben][her,])
I(5,30): 0.13812243938446045	 ([( and][word,])
I(17,25): -0.13781166076660156	 ([( ben][t. j.'s])
I(31,48): 0.13777810335159302	 ([prison][introduces])
I(19,25): -0.13739800453186035	 ([look - alike )][t. j.'s])
I(26,35): 0.13722878694534302	 ([ineptitude ).][may])
I(13,59): 0.13678649067878723	 ([scene][smitten])
I(49,57): 0.1367645263671875	 ([girls][must])
I(33,53): -0.1360788345336914	 ([ritual][blonde])
I(11,57): 0.13571691513061523	 ([good][must])
I(36,37): 0.13566356897354126	 ([appropriate.][background])
I(22,64): -0.1356305480003357	 ([mentioned,][move])
I(5,36): 0.13505926728248596	 ([( and][appropriate.])
I(15,27): -0.13501110672950745	 ([bad][perhaps])
I(4,8): 0.13491740822792053	 ([part][otherwise])
I(3,55): 0.13490259647369385	 ([best][him,])
I(16,46): 0.13477250933647156	 ([guy][gazzara,])
I(19,53): 0.1346820592880249	 ([look - alike )][blonde])
I(46,51): 0.13458284735679626	 ([gazzara,][pool.])
I(28,53): -0.13437509536743164	 ([rape][blonde])
I(13,24): 0.13433530926704407	 ([scene][later])
I(16,22): 0.13396823406219482	 ([guy][mentioned,])
I(11,26): 0.13394176959991455	 ([good][ineptitude ).])
I(15,55): 0.13393619656562805	 ([bad][him,])
I(49,66): -0.13382232189178467	 ([girls][drowning])
I(0,67): 0.1336062252521515	 ([reviewers][her,])
I(9,16): 0.13330507278442383	 ([dreadful][guy])
I(17,20): -0.13244855403900146	 ([( ben][maria])
I(37,38): -0.13178718090057373	 ([background][behind])
I(33,39): -0.13150492310523987	 ([ritual][chance,])
I(1,28): 0.13142549991607666	 ([mst3k][rape])
I(1,56): -0.13137054443359375	 ([mst3k][villain])
I(2,39): 0.1311708688735962	 ([left][chance,])
I(8,11): 0.13082563877105713	 ([otherwise][good])
I(32,40): -0.1298140287399292	 ([mating][yet])
I(6,38): 0.12972649931907654	 ([memorable][behind])
I(41,63): -0.12948989868164062	 ([forced][first])
I(13,37): -0.1294766068458557	 ([scene][background])
I(10,37): 0.12911808490753174	 ([movie :][background])
I(2,41): 0.1289966106414795	 ([left][forced])
I(24,36): 0.12847676873207092	 ([later][appropriate.])
I(17,67): 0.12807568907737732	 ([( ben][her,])
I(3,40): -0.1280544400215149	 ([best][yet])
I(6,65): 0.1276881992816925	 ([memorable][attempt])
I(5,42): 0.12754428386688232	 ([( and][meeting])
I(32,35): -0.12713474035263062	 ([mating][may])
I(19,59): -0.12691614031791687	 ([look - alike )][smitten])
I(49,63): -0.12685626745224	 ([girls][first])
I(11,33): 0.12673115730285645	 ([good][ritual])
I(22,53): 0.12642109394073486	 ([mentioned,][blonde])
I(36,51): -0.12623870372772217	 ([appropriate.][pool.])
I(48,60): 0.12621864676475525	 ([introduces][her,])
I(25,59): -0.12583521008491516	 ([t. j.'s][smitten])
I(26,53): -0.1258326768875122	 ([ineptitude ).][blonde])
I(18,42): 0.12568128108978271	 ([gazzara][meeting])
I(20,30): -0.1254953145980835	 ([maria][word,])
I(16,20): 0.12527251243591309	 ([guy][maria])
I(19,36): 0.12523716688156128	 ([look - alike )][appropriate.])
I(12,55): 0.12508463859558105	 ([rape - in - the - shower][him,])
I(4,14): 0.12503492832183838	 ([part][committed])
I(27,56): 0.12498626112937927	 ([perhaps][villain])
I(19,32): 0.12497472763061523	 ([look - alike )][mating])
I(25,30): 0.12463313341140747	 ([t. j.'s][word,])
I(39,57): -0.12462770938873291	 ([chance,][must])
I(2,6): 0.12439116835594177	 ([left][memorable])
I(15,58): 0.12413620948791504	 ([bad][quite])
I(19,66): 0.12405860424041748	 ([look - alike )][drowning])
I(13,41): 0.12379860877990723	 ([scene][forced])
I(59,67): 0.12334766983985901	 ([smitten][her,])
I(11,64): 0.12314391136169434	 ([good][move])
I(36,59): 0.12305253744125366	 ([appropriate.][smitten])
I(51,53): 0.12299048900604248	 ([pool.][blonde])
I(16,50): 0.12253916263580322	 ([guy][hanging])
I(0,2): -0.12244927883148193	 ([reviewers][left])
I(15,21): -0.12229061126708984	 ([bad][( as])
I(21,32): -0.1222832202911377	 ([( as][mating])
I(48,62): 0.12218675017356873	 ([introduces][point.])
I(36,53): -0.1220022439956665	 ([appropriate.][blonde])
I(29,53): -0.1217268705368042	 ([strong][blonde])
I(26,46): -0.12158706784248352	 ([ineptitude ).][gazzara,])
I(37,57): 0.12150323390960693	 ([background][must])
I(30,49): -0.12137436866760254	 ([word,][girls])
I(14,38): 0.12117636203765869	 ([committed][behind])
I(8,53): -0.12103784084320068	 ([otherwise][blonde])
I(17,32): -0.12097620964050293	 ([( ben][mating])
I(48,67): 0.12049442529678345	 ([introduces][her,])
I(15,25): -0.12035238742828369	 ([bad][t. j.'s])
I(15,33): -0.1200418472290039	 ([bad][ritual])
I(22,44): -0.12003791332244873	 ([mentioned,][hiding])
I(36,40): -0.12000960111618042	 ([appropriate.][yet])
I(15,54): -0.11944198608398438	 ([bad][disses])
I(57,61): 0.119304358959198	 ([must][courtship])
I(27,36): 0.11826428771018982	 ([perhaps][appropriate.])
I(11,30): 0.11822390556335449	 ([good][word,])
I(42,57): 0.11819493770599365	 ([meeting][must])
I(42,49): 0.11804664134979248	 ([meeting][girls])
I(6,67): 0.11796319484710693	 ([memorable][her,])
I(13,36): -0.11746680736541748	 ([scene][appropriate.])
I(14,50): -0.11734354496002197	 ([committed][hanging])
I(24,42): 0.11706507205963135	 ([later][meeting])
I(16,66): 0.1170424222946167	 ([guy][drowning])
I(35,61): 0.11698639392852783	 ([may][courtship])
I(35,40): 0.11670464277267456	 ([may][yet])
I(8,66): -0.11665308475494385	 ([otherwise][drowning])
I(36,65): -0.11651742458343506	 ([appropriate.][attempt])
I(55,59): -0.11637365818023682	 ([him,][smitten])
I(1,39): -0.116280198097229	 ([mst3k][chance,])
I(25,48): 0.11607080698013306	 ([t. j.'s][introduces])
I(16,63): -0.11606556177139282	 ([guy][first])
I(10,63): -0.11600637435913086	 ([movie :][first])
I(26): 0.11595487594604492	 ([ineptitude ).])
I(30,38): -0.11581528186798096	 ([word,][behind])
I(27,35): 0.11569535732269287	 ([perhaps][may])
I(4,42): 0.1156773567199707	 ([part][meeting])
I(19,41): 0.11565017700195312	 ([look - alike )][forced])
I(24,37): 0.11554989218711853	 ([later][background])
I(10,23): 0.115470290184021	 ([movie :][killed])
I(45,67): 0.1150452196598053	 ([" ben][her,])
I(38,66): 0.11503303050994873	 ([behind][drowning])
I(36,44): 0.11494666337966919	 ([appropriate.][hiding])
I(42,55): 0.1147381067276001	 ([meeting][him,])
I(2,20): -0.11380216479301453	 ([left][maria])
I(28,50): 0.11364865303039551	 ([rape][hanging])
I(1,52): -0.11358362436294556	 ([mst3k][30 - ish])
I(27,33): 0.11354154348373413	 ([perhaps][ritual])
I(38,57): 0.11336231231689453	 ([behind][must])
I(16,21): 0.11336147785186768	 ([guy][( as])
I(37,46): -0.1132989227771759	 ([background][gazzara,])
I(3,44): 0.11326366662979126	 ([best][hiding])
I(29,31): -0.11311066150665283	 ([strong][prison])
I(22,67): 0.11294800043106079	 ([mentioned,][her,])
I(41,47): -0.1128230094909668	 ([forced]["])
I(11,38): -0.11251866817474365	 ([good][behind])
I(19,60): 0.11228671669960022	 ([look - alike )][her,])
I(7,44): 0.11211168766021729	 ([scene )][hiding])
I(33,66): -0.11197149753570557	 ([ritual][drowning])
I(25,46): 0.11175259947776794	 ([t. j.'s][gazzara,])
I(16,60): 0.1115359365940094	 ([guy][her,])
I(22,59): -0.11140480637550354	 ([mentioned,][smitten])
I(7,65): 0.11107254028320312	 ([scene )][attempt])
I(30,53): 0.11098432540893555	 ([word,][blonde])
I(2,29): 0.11084747314453125	 ([left][strong])
I(12,51): -0.11065924167633057	 ([rape - in - the - shower][pool.])
I(46,59): 0.11040109395980835	 ([gazzara,][smitten])
I(33,40): -0.11036261916160583	 ([ritual][yet])
I(56,57): 0.11031222343444824	 ([villain][must])
I(11,62): 0.11027303338050842	 ([good][point.])
I(20,22): 0.11013960838317871	 ([maria][mentioned,])
I(18,61): 0.10996532440185547	 ([gazzara][courtship])
I(6,51): 0.10982409119606018	 ([memorable][pool.])
I(1,3): -0.1096988320350647	 ([mst3k][best])
I(13,32): 0.10967183113098145	 ([scene][mating])
I(62,63): 0.10966134071350098	 ([point.][first])
I(2,42): 0.10957729816436768	 ([left][meeting])
I(12,46): 0.10950091481208801	 ([rape - in - the - shower][gazzara,])
I(5,60): 0.10943633317947388	 ([( and][her,])
I(7,61): 0.10936015844345093	 ([scene )][courtship])
I(50,52): 0.10915246605873108	 ([hanging][30 - ish])
I(50,51): 0.10903802514076233	 ([hanging][pool.])
I(39,67): 0.10900828242301941	 ([chance,][her,])
I(29,32): -0.10863149166107178	 ([strong][mating])
I(4,66): 0.1085360050201416	 ([part][drowning])
I(7,55): -0.10843178629875183	 ([scene )][him,])
I(32,49): 0.10810935497283936	 ([mating][girls])
I(33,43): 0.10776233673095703	 ([ritual][mobster])
I(13,56): -0.10755515098571777	 ([scene][villain])
I(7,31): 0.10703802108764648	 ([scene )][prison])
I(60,66): -0.10691115260124207	 ([her,][drowning])
I(18,19): -0.10657596588134766	 ([gazzara][look - alike )])
I(20,39): 0.1064596176147461	 ([maria][chance,])
I(16,19): 0.10639560222625732	 ([guy][look - alike )])
I(1,44): 0.10633516311645508	 ([mst3k][hiding])
I(29,64): -0.10631120204925537	 ([strong][move])
I(11,34): -0.10629642009735107	 ([good]["])
I(54,55): -0.10617825388908386	 ([disses][him,])
I(13,25): 0.10589146614074707	 ([scene][t. j.'s])
I(15,45): -0.10564744472503662	 ([bad][" ben])
I(32,48): 0.10555112361907959	 ([mating][introduces])
I(0,26): 0.10548770427703857	 ([reviewers][ineptitude ).])
I(6,33): 0.10506945848464966	 ([memorable][ritual])
I(3,26): 0.10476690530776978	 ([best][ineptitude ).])
I(18,27): 0.10454806685447693	 ([gazzara][perhaps])
I(1,51): 0.10443711280822754	 ([mst3k][pool.])
I(17,31): -0.10427224636077881	 ([( ben][prison])
I(16,58): 0.10426902770996094	 ([guy][quite])
I(21,43): 0.10423874855041504	 ([( as][mobster])
I(13,64): 0.10406339168548584	 ([scene][move])
I(25,67): 0.10392585396766663	 ([t. j.'s][her,])
I(38,49): 0.10386872291564941	 ([behind][girls])
I(22,28): -0.1037367582321167	 ([mentioned,][rape])
I(19,67): 0.10363349318504333	 ([look - alike )][her,])
I(3,25): 0.10346704721450806	 ([best][t. j.'s])
I(20,31): 0.10340142250061035	 ([maria][prison])
I(31,61): -0.10303336381912231	 ([prison][courtship])
I(1,67): 0.10288634896278381	 ([mst3k][her,])
I(53,55): 0.10269299149513245	 ([blonde][him,])
I(11,67): -0.10245227813720703	 ([good][her,])
I(4,65): 0.1021580696105957	 ([part][attempt])
I(4,26): 0.10183084011077881	 ([part][ineptitude ).])
I(27,53): -0.10182836651802063	 ([perhaps][blonde])
I(18,22): 0.10182714462280273	 ([gazzara][mentioned,])
I(22,31): -0.10148590803146362	 ([mentioned,][prison])
I(39,42): -0.10131192207336426	 ([chance,][meeting])
I(17,66): 0.10113370418548584	 ([( ben][drowning])
I(59,62): -0.10106000304222107	 ([smitten][point.])
I(62,66): -0.10101795196533203	 ([point.][drowning])
I(36,62): 0.10099199414253235	 ([appropriate.][point.])
I(22,43): -0.1007910966873169	 ([mentioned,][mobster])
I(44,62): 0.10059729218482971	 ([hiding][point.])
I(21,48): 0.10057967901229858	 ([( as][introduces])
I(14,33): -0.10041403770446777	 ([committed][ritual])
I(36,58): 0.10031086206436157	 ([appropriate.][quite])
I(3,52): 0.10029488801956177	 ([best][30 - ish])
I(38,48): 0.10029113292694092	 ([behind][introduces])
I(16,54): 0.0998924970626831	 ([guy][disses])
I(27,30): 0.09983789920806885	 ([perhaps][word,])
I(18,26): -0.09982451796531677	 ([gazzara][ineptitude ).])
I(20,38): 0.09977376461029053	 ([maria][behind])
I(0,39): -0.09950602054595947	 ([reviewers][chance,])
I(21,41): -0.09946823120117188	 ([( as][forced])
I(7,62): -0.09939643740653992	 ([scene )][point.])
I(1,7): -0.09878253936767578	 ([mst3k][scene )])
I(23,51): -0.09875595569610596	 ([killed][pool.])
I(19,30): 0.09867167472839355	 ([look - alike )][word,])
I(16,38): 0.098602294921875	 ([guy][behind])
I(61,67): -0.09859535098075867	 ([courtship][her,])
I(8,56): -0.09852123260498047	 ([otherwise][villain])
I(35,54): -0.09851229190826416	 ([may][disses])
I(10,49): -0.09849858283996582	 ([movie :][girls])
I(18,21): -0.09843370318412781	 ([gazzara][( as])
I(17,49): -0.09838920831680298	 ([( ben][girls])
I(36,55): 0.09822908043861389	 ([appropriate.][him,])
I(35,58): 0.09822309017181396	 ([may][quite])
I(8,67): 0.09812489151954651	 ([otherwise][her,])
I(16,43): 0.09799432754516602	 ([guy][mobster])
I(0,14): 0.09781813621520996	 ([reviewers][committed])
I(47): 0.09766727685928345	 (["])
I(28,33): -0.09765899181365967	 ([rape][ritual])
I(27,39): -0.09760484099388123	 ([perhaps][chance,])
I(4,64): 0.09727954864501953	 ([part][move])
I(14,54): -0.0971304178237915	 ([committed][disses])
I(32,37): -0.0971258282661438	 ([mating][background])
I(1,8): -0.09689509868621826	 ([mst3k][otherwise])
I(25,39): 0.09687983989715576	 ([t. j.'s][chance,])
I(11,49): -0.09674358367919922	 ([good][girls])
I(42,47): 0.09651458263397217	 ([meeting]["])
I(40,53): -0.09626984596252441	 ([yet][blonde])
I(15,51): -0.0962681770324707	 ([bad][pool.])
I(28,39): -0.09622228145599365	 ([rape][chance,])
I(21,67): 0.09617403149604797	 ([( as][her,])
I(41,62): 0.09616699814796448	 ([forced][point.])
I(56,60): 0.09590736031532288	 ([villain][her,])
I(20,44): -0.09582030773162842	 ([maria][hiding])
I(55,58): -0.09573319554328918	 ([him,][quite])
