---------- AND Interactions ----------
I(J): 3.8257594108581543	 ([dreadful])
I(m|): -0.21413424611091614	 ([hiding][smitten])
I(I): 0.21326220035552979	 ([otherwise])
I(eh): 0.21322506666183472	 ([appropriate.][chance,])
I(k): 0.21313157677650452	 ([meeting][point.])
I(EX): 0.21259057521820068	 ([part][killed])
I(A~): -0.21188369393348694	 ([reviewers][courtship])
I(CD): 0.21178090572357178	 ([left][best])
I(G~): -0.211360901594162	 ([memorable][courtship])
I(v): -0.21114206314086914	 ([blonde][move])
I(Z): 0.2111043930053711	 ([t. j.'s][attempt])
I(Gf): 0.20893731713294983	 ([memorable][background])
I(QS): 0.2083635926246643	 ([guy][gazzara])
I(t): 0.2076050043106079	 ([pool.])
I(T]): 0.20689260959625244	 ([look - alike )][rape])
I(ao): 0.20671162009239197	 ([mating][gazzara,])
I(Qy): -0.20634746551513672	 ([guy][villain])
I(qs): 0.2062680423259735	 ([introduces][hanging])
I(Xz): -0.20614981651306152	 ([killed][must])
I(el): -0.20548897981643677	 ([appropriate.][mobster])
I(h): 0.20506158471107483	 ([chance,][point.])
I(Hv): 0.20494496822357178	 ([scene )][blonde])
I(`|): -0.2048097550868988	 ([prison][smitten])
I(FX): 0.20461738109588623	 ([( and][killed])
I(MW): -0.20455598831176758	 ([rape - in - the - shower][mentioned,])
I(): -0.20449262857437134	 ([first][attempt])
I([e): 0.20052027702331543	 ([ineptitude ).][appropriate.])
I(Az): 0.2002873420715332	 ([reviewers][must])
I(tu): 0.19981402158737183	 ([pool.][30 - ish])
I(^d): -0.1997889280319214	 ([strong][may])
I(or): 0.1997714340686798	 ([gazzara,][girls])
I(_l): -0.19840538501739502	 ([word,][mobster])
I(er): -0.1976757049560547	 ([appropriate.][girls])
I(bk): 0.1975090503692627	 ([ritual][meeting])
I(Sy): 0.19750118255615234	 ([gazzara][villain])
I(eq): 0.19710588455200195	 ([appropriate.][introduces])
I(Li): -0.1967332363128662	 ([good][yet])
I(JN): 0.1964735984802246	 ([dreadful][scene])
I(]): -0.19629836082458496	 ([rape][move])
I(q|): 0.19629442691802979	 ([introduces][smitten])
I(q~): 0.19607234001159668	 ([introduces][courtship])
I(XZ): -0.1956092119216919	 ([killed][t. j.'s])
I(^l): -0.19532811641693115	 ([strong][mobster])
I(Ss): 0.19483205676078796	 ([gazzara][hanging])
I(W^): -0.19473707675933838	 ([mentioned,][strong])
I(Xn): -0.1947096586227417	 ([killed][" ben])
I(ru): 0.1945745348930359	 ([girls][30 - ish])
I(w~): -0.1937153935432434	 ([disses][courtship])
I(SX): 0.19188785552978516	 ([gazzara][killed])
I(KY): -0.19122111797332764	 ([movie :][later])
I(B[): -0.19001507759094238	 ([mst3k][ineptitude ).])
I(): 0.18994954228401184	 ([move][her,])
I(im): -0.18961858749389648	 ([yet][hiding])
I(Aq): -0.18828123807907104	 ([reviewers][introduces])
I(_): 0.18824470043182373	 ([word,][point.])
I(bd): 0.18768680095672607	 ([ritual][may])
I(VZ): -0.18715083599090576	 ([( as][t. j.'s])
I(x): -0.18685606122016907	 ([him,])
I(^w): -0.18647408485412598	 ([strong][disses])
I(EL): -0.18614351749420166	 ([part][good])
I(fl): -0.1860874891281128	 ([background][mobster])
I(Q^): -0.1856478452682495	 ([guy][strong])
I(W): -0.18528461456298828	 ([mentioned,][drowning])
I(H|): -0.1851629912853241	 ([scene )][smitten])
I(L}): 0.18507623672485352	 ([good][her,])
I(`h): -0.1846911907196045	 ([prison][chance,])
I(Gh): 0.1846405565738678	 ([memorable][chance,])
I(_a): -0.18439555168151855	 ([word,][mating])
I([s): -0.18238672614097595	 ([ineptitude ).][hanging])
I(wy): -0.1814260482788086	 ([disses][villain])
I(Hq): 0.18068039417266846	 ([scene )][introduces])
I(lw): 0.18062210083007812	 ([mobster][disses])
I(M}): 0.180283784866333	 ([rape - in - the - shower][her,])
I(j~): -0.17967987060546875	 ([forced][courtship])
I(n): -0.17889273166656494	 ([" ben])
I(JW): 0.1788640022277832	 ([dreadful][mentioned,])
I(Ay): -0.17885088920593262	 ([reviewers][villain])
I(Uz): 0.17850977182388306	 ([maria][must])
I(U): 0.17809975147247314	 ([maria][attempt])
I(IX): -0.178031325340271	 ([otherwise][killed])
I(AG): 0.1778656542301178	 ([reviewers][memorable])
I(Lq): 0.17773079872131348	 ([good][introduces])
I(Tz): 0.177420973777771	 ([look - alike )][must])
I(Ju): -0.17687153816223145	 ([dreadful][30 - ish])
I(s): -0.17636743187904358	 ([hanging][move])
I(j): 0.17633795738220215	 ([forced][her,])
I(M): -0.1762857437133789	 ([rape - in - the - shower][first])
I(iy): -0.17615437507629395	 ([yet][villain])
I(_): 0.1759069561958313	 ([word,][move])
I(Xw): -0.17502272129058838	 ([killed][disses])
I([~): -0.17469936609268188	 ([ineptitude ).][courtship])
I(Sn): 0.1746159791946411	 ([gazzara][" ben])
I(P): 0.17453384399414062	 ([bad][move])
I(rs): 0.174503892660141	 ([girls][hanging])
I(Ps): -0.17416763305664062	 ([bad][hanging])
I(`d): 0.17390191555023193	 ([prison][may])
I(KM): -0.17363405227661133	 ([movie :][rape - in - the - shower])
I(Xs): -0.17354512214660645	 ([killed][hanging])
I(Kt): -0.1727914810180664	 ([movie :][pool.])
I(DT): -0.1721751093864441	 ([best][look - alike )])
I(kt): 0.17181509733200073	 ([meeting][pool.])
I(z}): -0.1712265908718109	 ([must][her,])
I(ez): 0.17111176252365112	 ([appropriate.][must])
I(Lu): -0.17090177536010742	 ([good][30 - ish])
I(Dv): -0.17019683122634888	 ([best][blonde])
I(w|): -0.16990217566490173	 ([disses][smitten])
I(Lo): -0.16989466547966003	 ([good][gazzara,])
I(Ej): 0.16985750198364258	 ([part][forced])
I(by): -0.16954326629638672	 ([ritual][villain])
I(y): 0.16937056183815002	 ([villain][point.])
I(`l): -0.1693485975265503	 ([prison][mobster])
I(os): 0.16928640007972717	 ([gazzara,][hanging])
I(f~): 0.16917359828948975	 ([background][courtship])
I(br): -0.16912171244621277	 ([ritual][girls])
I(X\): 0.16911658644676208	 ([killed][perhaps])
I(O): 0.16889166831970215	 ([committed][point.])
I(v): -0.16859662532806396	 ([blonde][first])
I(D): 0.16855782270431519	 ([best][first])
I(AJ): -0.16813039779663086	 ([reviewers][dreadful])
I(Rk): 0.1676868200302124	 ([( ben][meeting])
I(DW): -0.16759264469146729	 ([best][mentioned,])
I(OS): 0.16758513450622559	 ([committed][gazzara])
I(Bo): 0.16720983386039734	 ([mst3k][gazzara,])
I(Qf): 0.1668102741241455	 ([guy][background])
I(Q): 0.16680100560188293	 ([guy][her,])
I(_): 0.16669517755508423	 ([word,][first])
I(G`): 0.1666283905506134	 ([memorable][prison])
I(Gm): 0.16637387871742249	 ([memorable][hiding])
I(Z\): -0.16619017720222473	 ([t. j.'s][perhaps])
I(}~): 0.16579937934875488	 ([her,][courtship])
I(\k): 0.16579732298851013	 ([perhaps][meeting])
I(e}): 0.1657135784626007	 ([appropriate.][her,])
I(Po): 0.16533854603767395	 ([bad][gazzara,])
I(Dh): 0.1649705171585083	 ([best][chance,])
I(A): 0.16489028930664062	 ([reviewers][move])
I(Ll): -0.1643405556678772	 ([good][mobster])
I(Rg): -0.1642640233039856	 ([( ben][behind])
I(Bk): 0.16414391994476318	 ([mst3k][meeting])
I(K): -0.16308388113975525	 ([movie :][point.])
I(Ro): 0.16265591979026794	 ([( ben][gazzara,])
I(Hr): 0.16214120388031006	 ([scene )][girls])
I([u): -0.16213685274124146	 ([ineptitude ).][30 - ish])
I(i~): -0.16174280643463135	 ([yet][courtship])
I(Ij): -0.1616806983947754	 ([otherwise][forced])
I(k}): 0.1612890064716339	 ([meeting][her,])
I(Zl): 0.16060638427734375	 ([t. j.'s][mobster])
I(aj): -0.16055583953857422	 ([mating][forced])
I(t~): -0.16055038571357727	 ([pool.][courtship])
I(Pg): 0.15983867645263672	 ([bad][behind])
I(HO): 0.15972721576690674	 ([scene )][committed])
I([f): 0.15952372550964355	 ([ineptitude ).][background])
I(MS): 0.15926694869995117	 ([rape - in - the - shower][gazzara])
I(_q): 0.15860003232955933	 ([word,][introduces])
I(Bs): 0.15774282813072205	 ([mst3k][hanging])
I(We): 0.1571100950241089	 ([mentioned,][appropriate.])
I(f): 0.15677869319915771	 ([background][drowning])
I(`k): 0.1565592885017395	 ([prison][meeting])
I(mo): -0.1565152108669281	 ([hiding][gazzara,])
I(`z): -0.15647155046463013	 ([prison][must])
I(IO): -0.1563582420349121	 ([otherwise][committed])
I(`i): -0.15581166744232178	 ([prison][yet])
I(y~): 0.15550321340560913	 ([villain][courtship])
I(r~): -0.15522277355194092	 ([girls][courtship])
I(GQ): 0.1551988422870636	 ([memorable][guy])
I(c): 0.15495991706848145	 (["])
I(g|): 0.1546708345413208	 ([behind][smitten])
I(Gd): -0.15440598130226135	 ([memorable][may])
I([z): -0.15426284074783325	 ([ineptitude ).][must])
I(DQ): -0.1533430814743042	 ([best][guy])
I(il): -0.15268146991729736	 ([yet][mobster])
I(oy): 0.15264084935188293	 ([gazzara,][villain])
I(K): -0.1526111364364624	 ([movie :][move])
I(Ot): 0.15246760845184326	 ([committed][pool.])
I(MY): -0.15234899520874023	 ([rape - in - the - shower][later])
I({}): -0.15229150652885437	 ([quite][her,])
I(Zu): 0.15188461542129517	 ([t. j.'s][30 - ish])
I(V]): -0.1517256498336792	 ([( as][rape])
I(lr): 0.151688814163208	 ([mobster][girls])
I(ce): -0.15165024995803833	 (["][appropriate.])
I(kn): 0.1516108512878418	 ([meeting][" ben])
I(VY): -0.1511441171169281	 ([( as][later])
I(OQ): -0.1507800817489624	 ([committed][guy])
I(be): 0.15075382590293884	 ([ritual][appropriate.])
I(ln): 0.14943063259124756	 ([mobster][" ben])
I(Ou): -0.14915525913238525	 ([committed][30 - ish])
I(b): -0.14912927150726318	 ([ritual][attempt])
I(Mb): -0.14902496337890625	 ([rape - in - the - shower][ritual])
I(Bl): 0.1486285924911499	 ([mst3k][mobster])
I(SU): 0.14836925268173218	 ([gazzara][maria])
I(aw): 0.1479877233505249	 ([mating][disses])
I(eg): -0.1478632688522339	 ([appropriate.][behind])
I(WY): -0.147700697183609	 ([mentioned,][later])
I([t): -0.1473570466041565	 ([ineptitude ).][pool.])
I(Je): 0.14707159996032715	 ([dreadful][appropriate.])
I(Y): -0.14674755930900574	 ([later])
I(CH): 0.1467302441596985	 ([left][scene )])
I(b): -0.14667943120002747	 ([ritual])
I(Aj): -0.14653801918029785	 ([reviewers][forced])
I(EH): 0.14637675881385803	 ([part][scene )])
I(G): 0.14613625407218933	 ([memorable][point.])
I(): -0.14597073197364807	 ([point.])
I(G]): 0.1458238661289215	 ([memorable][rape])
I(B): -0.14580339193344116	 ([mst3k][move])
I(Fr): -0.14570072293281555	 ([( and][girls])
I(H): -0.1455705761909485	 ([scene )][move])
I(ew): -0.14496392011642456	 ([appropriate.][disses])
I(dv): -0.14496123790740967	 ([may][blonde])
I(Ve): -0.14496028423309326	 ([( as][appropriate.])
I(HT): 0.14489507675170898	 ([scene )][look - alike )])
I(u): 0.14450091123580933	 ([30 - ish][her,])
I(AX): 0.1440516710281372	 ([reviewers][killed])
I(e): 0.14396962523460388	 ([appropriate.][her,])
I(Kd): -0.14391672611236572	 ([movie :][may])
I(Y|): -0.1439027190208435	 ([later][smitten])
I(Z^): 0.1438359022140503	 ([t. j.'s][strong])
I(OY): -0.14375615119934082	 ([committed][later])
I(DU): -0.14372694492340088	 ([best][maria])
I(Ih): -0.143202543258667	 ([otherwise][chance,])
I(W_): 0.14285433292388916	 ([mentioned,][word,])
I(C~): 0.14281976222991943	 ([left][courtship])
I(F{): -0.14241498708724976	 ([( and][quite])
I(P): 0.14199724793434143	 ([bad][point.])
I(Ga): -0.14167901873588562	 ([memorable][mating])
I(): -0.1415310502052307	 ([first])
I(D{): 0.14084017276763916	 ([best][quite])
I(]e): 0.1403712034225464	 ([rape][appropriate.])
I(Y_): 0.14021170139312744	 ([later][word,])
I(I): -0.1399703025817871	 ([otherwise][attempt])
I(I^): -0.13990795612335205	 ([otherwise][strong])
I(B`): 0.13984453678131104	 ([mst3k][prison])
I(TW): -0.13976618647575378	 ([look - alike )][mentioned,])
I(DY): -0.1395965814590454	 ([best][later])
I(Pu): -0.13959527015686035	 ([bad][30 - ish])
I(Yv): -0.13957622647285461	 ([later][blonde])
I(V[): -0.1392669677734375	 ([( as][ineptitude ).])
I(Yr): -0.13866320252418518	 ([later][girls])
I(M\): 0.13853836059570312	 ([rape - in - the - shower][perhaps])
I(_k): 0.1384679079055786	 ([word,][meeting])
I(R}): 0.13828620314598083	 ([( ben][her,])
I(F_): 0.13812243938446045	 ([( and][word,])
I(RZ): -0.13781166076660156	 ([( ben][t. j.'s])
I(`q): 0.13777810335159302	 ([prison][introduces])
I(TZ): -0.13739800453186035	 ([look - alike )][t. j.'s])
I([d): 0.13722878694534302	 ([ineptitude ).][may])
I(N|): 0.13678649067878723	 ([scene][smitten])
I(rz): 0.1367645263671875	 ([girls][must])
I(bv): -0.1360788345336914	 ([ritual][blonde])
I(Lz): 0.13571691513061523	 ([good][must])
I(ef): 0.13566356897354126	 ([appropriate.][background])
I(W): -0.1356305480003357	 ([mentioned,][move])
I(Fe): 0.13505926728248596	 ([( and][appropriate.])
I(P\): -0.13501110672950745	 ([bad][perhaps])
I(EI): 0.13491740822792053	 ([part][otherwise])
I(Dx): 0.13490259647369385	 ([best][him,])
I(Qo): 0.13477250933647156	 ([guy][gazzara,])
I(Tv): 0.1346820592880249	 ([look - alike )][blonde])
I(ot): 0.13458284735679626	 ([gazzara,][pool.])
I(]v): -0.13437509536743164	 ([rape][blonde])
I(NY): 0.13433530926704407	 ([scene][later])
I(QW): 0.13396823406219482	 ([guy][mentioned,])
I(L[): 0.13394176959991455	 ([good][ineptitude ).])
I(Px): 0.13393619656562805	 ([bad][him,])
I(r): -0.13382232189178467	 ([girls][drowning])
I(A): 0.1336062252521515	 ([reviewers][her,])
I(JQ): 0.13330507278442383	 ([dreadful][guy])
I(RU): -0.13244855403900146	 ([( ben][maria])
I(fg): -0.13178718090057373	 ([background][behind])
I(bh): -0.13150492310523987	 ([ritual][chance,])
I(B]): 0.13142549991607666	 ([mst3k][rape])
I(By): -0.13137054443359375	 ([mst3k][villain])
I(Ch): 0.1311708688735962	 ([left][chance,])
I(IL): 0.13082563877105713	 ([otherwise][good])
I(ai): -0.1298140287399292	 ([mating][yet])
I(Gg): 0.12972649931907654	 ([memorable][behind])
I(j): -0.12948989868164062	 ([forced][first])
I(Nf): -0.1294766068458557	 ([scene][background])
I(Kf): 0.12911808490753174	 ([movie :][background])
I(Cj): 0.1289966106414795	 ([left][forced])
I(Ye): 0.12847676873207092	 ([later][appropriate.])
I(R): 0.12807568907737732	 ([( ben][her,])
I(Di): -0.1280544400215149	 ([best][yet])
I(G): 0.1276881992816925	 ([memorable][attempt])
I(Fk): 0.12754428386688232	 ([( and][meeting])
I(ad): -0.12713474035263062	 ([mating][may])
I(T|): -0.12691614031791687	 ([look - alike )][smitten])
I(r): -0.12685626745224	 ([girls][first])
I(Lb): 0.12673115730285645	 ([good][ritual])
I(Wv): 0.12642109394073486	 ([mentioned,][blonde])
I(et): -0.12623870372772217	 ([appropriate.][pool.])
I(q}): 0.12621864676475525	 ([introduces][her,])
I(Z|): -0.12583521008491516	 ([t. j.'s][smitten])
I([v): -0.1258326768875122	 ([ineptitude ).][blonde])
I(Sk): 0.12568128108978271	 ([gazzara][meeting])
I(U_): -0.1254953145980835	 ([maria][word,])
I(QU): 0.12527251243591309	 ([guy][maria])
I(Te): 0.12523716688156128	 ([look - alike )][appropriate.])
I(Mx): 0.12508463859558105	 ([rape - in - the - shower][him,])
I(EO): 0.12503492832183838	 ([part][committed])
I(\y): 0.12498626112937927	 ([perhaps][villain])
I(Ta): 0.12497472763061523	 ([look - alike )][mating])
I(Z_): 0.12463313341140747	 ([t. j.'s][word,])
I(hz): -0.12462770938873291	 ([chance,][must])
I(CG): 0.12439116835594177	 ([left][memorable])
I(P{): 0.12413620948791504	 ([bad][quite])
I(T): 0.12405860424041748	 ([look - alike )][drowning])
I(Nj): 0.12379860877990723	 ([scene][forced])
I(|): 0.12334766983985901	 ([smitten][her,])
I(L): 0.12314391136169434	 ([good][move])
I(e|): 0.12305253744125366	 ([appropriate.][smitten])
I(tv): 0.12299048900604248	 ([pool.][blonde])
I(Qs): 0.12253916263580322	 ([guy][hanging])
I(AC): -0.12244927883148193	 ([reviewers][left])
I(PV): -0.12229061126708984	 ([bad][( as])
I(Va): -0.1222832202911377	 ([( as][mating])
I(q): 0.12218675017356873	 ([introduces][point.])
I(ev): -0.1220022439956665	 ([appropriate.][blonde])
I(^v): -0.1217268705368042	 ([strong][blonde])
I([o): -0.12158706784248352	 ([ineptitude ).][gazzara,])
I(fz): 0.12150323390960693	 ([background][must])
I(_r): -0.12137436866760254	 ([word,][girls])
I(Og): 0.12117636203765869	 ([committed][behind])
I(Iv): -0.12103784084320068	 ([otherwise][blonde])
I(Ra): -0.12097620964050293	 ([( ben][mating])
I(q): 0.12049442529678345	 ([introduces][her,])
I(PZ): -0.12035238742828369	 ([bad][t. j.'s])
I(Pb): -0.1200418472290039	 ([bad][ritual])
I(Wm): -0.12003791332244873	 ([mentioned,][hiding])
I(ei): -0.12000960111618042	 ([appropriate.][yet])
I(Pw): -0.11944198608398438	 ([bad][disses])
I(z~): 0.119304358959198	 ([must][courtship])
I(\e): 0.11826428771018982	 ([perhaps][appropriate.])
I(L_): 0.11822390556335449	 ([good][word,])
I(kz): 0.11819493770599365	 ([meeting][must])
I(kr): 0.11804664134979248	 ([meeting][girls])
I(G): 0.11796319484710693	 ([memorable][her,])
I(Ne): -0.11746680736541748	 ([scene][appropriate.])
I(Os): -0.11734354496002197	 ([committed][hanging])
I(Yk): 0.11706507205963135	 ([later][meeting])
I(Q): 0.1170424222946167	 ([guy][drowning])
I(d~): 0.11698639392852783	 ([may][courtship])
I(di): 0.11670464277267456	 ([may][yet])
I(I): -0.11665308475494385	 ([otherwise][drowning])
I(e): -0.11651742458343506	 ([appropriate.][attempt])
I(x|): -0.11637365818023682	 ([him,][smitten])
I(Bh): -0.116280198097229	 ([mst3k][chance,])
I(Zq): 0.11607080698013306	 ([t. j.'s][introduces])
I(Q): -0.11606556177139282	 ([guy][first])
I(K): -0.11600637435913086	 ([movie :][first])
I([): 0.11595487594604492	 ([ineptitude ).])
I(_g): -0.11581528186798096	 ([word,][behind])
I(\d): 0.11569535732269287	 ([perhaps][may])
I(Ek): 0.1156773567199707	 ([part][meeting])
I(Tj): 0.11565017700195312	 ([look - alike )][forced])
I(Yf): 0.11554989218711853	 ([later][background])
I(KX): 0.115470290184021	 ([movie :][killed])
I(n): 0.1150452196598053	 ([" ben][her,])
I(g): 0.11503303050994873	 ([behind][drowning])
I(em): 0.11494666337966919	 ([appropriate.][hiding])
I(kx): 0.1147381067276001	 ([meeting][him,])
I(CU): -0.11380216479301453	 ([left][maria])
I(]s): 0.11364865303039551	 ([rape][hanging])
I(Bu): -0.11358362436294556	 ([mst3k][30 - ish])
I(\b): 0.11354154348373413	 ([perhaps][ritual])
I(gz): 0.11336231231689453	 ([behind][must])
I(QV): 0.11336147785186768	 ([guy][( as])
I(fo): -0.1132989227771759	 ([background][gazzara,])
I(Dm): 0.11326366662979126	 ([best][hiding])
I(^`): -0.11311066150665283	 ([strong][prison])
I(W): 0.11294800043106079	 ([mentioned,][her,])
I(jp): -0.1128230094909668	 ([forced]["])
I(Lg): -0.11251866817474365	 ([good][behind])
I(T}): 0.11228671669960022	 ([look - alike )][her,])
I(Hm): 0.11211168766021729	 ([scene )][hiding])
I(b): -0.11197149753570557	 ([ritual][drowning])
I(Zo): 0.11175259947776794	 ([t. j.'s][gazzara,])
I(Q}): 0.1115359365940094	 ([guy][her,])
I(W|): -0.11140480637550354	 ([mentioned,][smitten])
I(H): 0.11107254028320312	 ([scene )][attempt])
I(_v): 0.11098432540893555	 ([word,][blonde])
I(C^): 0.11084747314453125	 ([left][strong])
I(Mt): -0.11065924167633057	 ([rape - in - the - shower][pool.])
I(o|): 0.11040109395980835	 ([gazzara,][smitten])
I(bi): -0.11036261916160583	 ([ritual][yet])
I(yz): 0.11031222343444824	 ([villain][must])
I(L): 0.11027303338050842	 ([good][point.])
I(UW): 0.11013960838317871	 ([maria][mentioned,])
I(S~): 0.10996532440185547	 ([gazzara][courtship])
I(Gt): 0.10982409119606018	 ([memorable][pool.])
I(BD): -0.1096988320350647	 ([mst3k][best])
I(Na): 0.10967183113098145	 ([scene][mating])
I(): 0.10966134071350098	 ([point.][first])
I(Ck): 0.10957729816436768	 ([left][meeting])
I(Mo): 0.10950091481208801	 ([rape - in - the - shower][gazzara,])
I(F}): 0.10943633317947388	 ([( and][her,])
I(H~): 0.10936015844345093	 ([scene )][courtship])
I(su): 0.10915246605873108	 ([hanging][30 - ish])
I(st): 0.10903802514076233	 ([hanging][pool.])
I(h): 0.10900828242301941	 ([chance,][her,])
I(^a): -0.10863149166107178	 ([strong][mating])
I(E): 0.1085360050201416	 ([part][drowning])
I(Hx): -0.10843178629875183	 ([scene )][him,])
I(ar): 0.10810935497283936	 ([mating][girls])
I(bl): 0.10776233673095703	 ([ritual][mobster])
I(Ny): -0.10755515098571777	 ([scene][villain])
I(H`): 0.10703802108764648	 ([scene )][prison])
I(}): -0.10691115260124207	 ([her,][drowning])
I(ST): -0.10657596588134766	 ([gazzara][look - alike )])
I(Uh): 0.1064596176147461	 ([maria][chance,])
I(QT): 0.10639560222625732	 ([guy][look - alike )])
I(Bm): 0.10633516311645508	 ([mst3k][hiding])
I(^): -0.10631120204925537	 ([strong][move])
I(Lc): -0.10629642009735107	 ([good]["])
I(wx): -0.10617825388908386	 ([disses][him,])
I(NZ): 0.10589146614074707	 ([scene][t. j.'s])
I(Pn): -0.10564744472503662	 ([bad][" ben])
I(aq): 0.10555112361907959	 ([mating][introduces])
I(A[): 0.10548770427703857	 ([reviewers][ineptitude ).])
I(Gb): 0.10506945848464966	 ([memorable][ritual])
I(D[): 0.10476690530776978	 ([best][ineptitude ).])
I(S\): 0.10454806685447693	 ([gazzara][perhaps])
I(Bt): 0.10443711280822754	 ([mst3k][pool.])
I(R`): -0.10427224636077881	 ([( ben][prison])
I(Q{): 0.10426902770996094	 ([guy][quite])
I(Vl): 0.10423874855041504	 ([( as][mobster])
I(N): 0.10406339168548584	 ([scene][move])
I(Z): 0.10392585396766663	 ([t. j.'s][her,])
I(gr): 0.10386872291564941	 ([behind][girls])
I(W]): -0.1037367582321167	 ([mentioned,][rape])
I(T): 0.10363349318504333	 ([look - alike )][her,])
I(DZ): 0.10346704721450806	 ([best][t. j.'s])
I(U`): 0.10340142250061035	 ([maria][prison])
I(`~): -0.10303336381912231	 ([prison][courtship])
I(B): 0.10288634896278381	 ([mst3k][her,])
I(vx): 0.10269299149513245	 ([blonde][him,])
I(L): -0.10245227813720703	 ([good][her,])
I(E): 0.1021580696105957	 ([part][attempt])
I(E[): 0.10183084011077881	 ([part][ineptitude ).])
I(\v): -0.10182836651802063	 ([perhaps][blonde])
I(SW): 0.10182714462280273	 ([gazzara][mentioned,])
I(W`): -0.10148590803146362	 ([mentioned,][prison])
I(hk): -0.10131192207336426	 ([chance,][meeting])
I(R): 0.10113370418548584	 ([( ben][drowning])
I(|): -0.10106000304222107	 ([smitten][point.])
I(): -0.10101795196533203	 ([point.][drowning])
I(e): 0.10099199414253235	 ([appropriate.][point.])
I(Wl): -0.1007910966873169	 ([mentioned,][mobster])
I(m): 0.10059729218482971	 ([hiding][point.])
I(Vq): 0.10057967901229858	 ([( as][introduces])
I(Ob): -0.10041403770446777	 ([committed][ritual])
I(e{): 0.10031086206436157	 ([appropriate.][quite])
I(Du): 0.10029488801956177	 ([best][30 - ish])
I(gq): 0.10029113292694092	 ([behind][introduces])
I(Qw): 0.0998924970626831	 ([guy][disses])
I(\_): 0.09983789920806885	 ([perhaps][word,])
I(S[): -0.09982451796531677	 ([gazzara][ineptitude ).])
I(Ug): 0.09977376461029053	 ([maria][behind])
I(Ah): -0.09950602054595947	 ([reviewers][chance,])
I(Vj): -0.09946823120117188	 ([( as][forced])
I(H): -0.09939643740653992	 ([scene )][point.])
I(BH): -0.09878253936767578	 ([mst3k][scene )])
I(Xt): -0.09875595569610596	 ([killed][pool.])
I(T_): 0.09867167472839355	 ([look - alike )][word,])
I(Qg): 0.098602294921875	 ([guy][behind])
I(~): -0.09859535098075867	 ([courtship][her,])
I(Iy): -0.09852123260498047	 ([otherwise][villain])
I(dw): -0.09851229190826416	 ([may][disses])
I(Kr): -0.09849858283996582	 ([movie :][girls])
I(SV): -0.09843370318412781	 ([gazzara][( as])
I(Rr): -0.09838920831680298	 ([( ben][girls])
I(ex): 0.09822908043861389	 ([appropriate.][him,])
I(d{): 0.09822309017181396	 ([may][quite])
I(I): 0.09812489151954651	 ([otherwise][her,])
I(Ql): 0.09799432754516602	 ([guy][mobster])
I(AO): 0.09781813621520996	 ([reviewers][committed])
I(p): 0.09766727685928345	 (["])
I(]b): -0.09765899181365967	 ([rape][ritual])
I(\h): -0.09760484099388123	 ([perhaps][chance,])
I(E): 0.09727954864501953	 ([part][move])
I(Ow): -0.0971304178237915	 ([committed][disses])
I(af): -0.0971258282661438	 ([mating][background])
I(BI): -0.09689509868621826	 ([mst3k][otherwise])
I(Zh): 0.09687983989715576	 ([t. j.'s][chance,])
I(Lr): -0.09674358367919922	 ([good][girls])
I(kp): 0.09651458263397217	 ([meeting]["])
I(iv): -0.09626984596252441	 ([yet][blonde])
I(Pt): -0.0962681770324707	 ([bad][pool.])
I(]h): -0.09622228145599365	 ([rape][chance,])
I(V): 0.09617403149604797	 ([( as][her,])
I(j): 0.09616699814796448	 ([forced][point.])
I(y}): 0.09590736031532288	 ([villain][her,])
I(Um): -0.09582030773162842	 ([maria][hiding])
I(x{): -0.09573319554328918	 ([him,][quite])
Sum: -45.38869830965996
==================================================
