---------- AND Interactions ----------
I(12): -3.954965114593506	 ([failure.])
I(26,59): -0.14087069034576416	 ([hard][suspenser... even])
I(29,60): -0.14048337936401367	 ([esoteric,][take])
I(12,44): -0.14026880264282227	 ([failure.][many])
I(47,54): -0.13888835906982422	 ([previously][psychological])
I(24,25): -0.1385411024093628	 ([understand][movie,])
I(52,56): 0.13795065879821777	 ([understanding][story,])
I(13,28): -0.1373506784439087	 ([vividly][since])
I(13,58): 0.136948823928833	 ([vividly][cracking])
I(1,13): 0.1369103193283081	 ([opened][vividly])
I(31,49): -0.13644373416900635	 ([layered][over.])
I(34,48): 0.13639366626739502	 ([astound][glossed])
I(9,10): 0.13579511642456055	 ([- - -][widely])
I(27,54): 0.1357436180114746	 ([comprehend][psychological])
I(55,57): -0.1353968381881714	 ([underpinnings][still])
I(48,50): -0.13494563102722168	 ([glossed][even])
I(6,54): 0.1341320276260376	 ([massive][psychological])
I(36,43): 0.13385111093521118	 ([reading][years )])
I(15,56): -0.13366198539733887	 ([ebert][story,])
I(8,24): 0.13342809677124023	 ([disdain][understand])
I(40,41): 0.13334739208221436	 ([( even][7 - 8])
I(39,48): 0.1332406997680664	 ([find][glossed])
I(3,14): -0.13302826881408691	 ([1976,][remember])
I(4,56): -0.13288486003875732	 ([legend][story,])
I(21,35): 0.13283908367156982	 ([cannes.][me.])
I(6,46): -0.13273072242736816	 ([massive][film])
I(27,33): 0.13242560625076294	 ([comprehend][still])
I(21,43): 0.13231098651885986	 ([cannes.][years )])
I(10,59): 0.13188040256500244	 ([widely][suspenser... even])
I(8,14): -0.13084983825683594	 ([disdain][remember])
I(25,35): -0.13054180145263672	 ([movie,][me.])
I(24,37): 0.1304624080657959	 ([understand][many])
I(1,24): 0.13042593002319336	 ([opened][understand])
I(0,26): 0.12968599796295166	 ([film][hard])
I(49,50): -0.12940144538879395	 ([over.][even])
I(15,43): 0.12937641143798828	 ([ebert][years )])
I(44,46): -0.12934625148773193	 ([many][film])
I(27,57): -0.1293392777442932	 ([comprehend][still])
I(13,27): -0.12843263149261475	 ([vividly][comprehend])
I(29,44): -0.12837886810302734	 ([esoteric,][many])
I(34,60): 0.12837207317352295	 ([astound][take])
I(13,39): 0.12820583581924438	 ([vividly][find])
I(5,30): 0.12814700603485107	 ([met][dark,])
I(17,31): -0.127937912940979	 ([one][layered])
I(3,31): 0.12780874967575073	 ([1976,][layered])
I(7,46): -0.12772345542907715	 ([jeering][film])
I(4,34): 0.12770569324493408	 ([legend][astound])
I(14,41): -0.12760305404663086	 ([remember][7 - 8])
I(30,33): -0.127494215965271	 ([dark,][still])
I(5,42): 0.12743031978607178	 ([met][viewings])
I(1,34): 0.12729012966156006	 ([opened][astound])
I(14,38): -0.12640857696533203	 ([remember][reviews])
I(34,54): 0.12615835666656494	 ([astound][psychological])
I(56,57): -0.12563347816467285	 ([story,][still])
I(13,34): 0.12554681301116943	 ([vividly][astound])
I(23,40): -0.1251540184020996	 ([people][( even])
I(7,41): 0.12469995021820068	 ([jeering][7 - 8])
I(47,57): -0.12468928098678589	 ([previously][still])
I(23,52): -0.12422877550125122	 ([people][understanding])
I(7,47): -0.12418198585510254	 ([jeering][previously])
I(28,30): -0.12408006191253662	 ([since][dark,])
I(17,32): -0.12381589412689209	 ([one][ways])
I(6,48): 0.12274289131164551	 ([massive][glossed])
I(12,28): -0.12264299392700195	 ([failure.][since])
I(45,52): -0.12247449159622192	 ([elements][understanding])
I(1,39): 0.12214130163192749	 ([opened][find])
I(33,46): 0.12180018424987793	 ([still][film])
I(22,56): 0.12159216403961182	 ([apparently][story,])
I(4,36): -0.12146693468093872	 ([legend][reading])
I(35): 0.12142026424407959	 ([me.])
I(16,34): 0.12102580070495605	 ([giving][astound])
I(13,42): 0.12081789970397949	 ([vividly][viewings])
I(13,19): -0.12073111534118652	 ([vividly][supposedly])
I(33,35): 0.12073051929473877	 ([still][me.])
I(21,60): 0.12047243118286133	 ([cannes.][take])
I(47,49): -0.12035977840423584	 ([previously][over.])
I(38,45): -0.12024950981140137	 ([reviews][elements])
I(4,10): -0.12013006210327148	 ([legend][widely])
I(3,26): 0.1199917197227478	 ([1976,][hard])
I(8,25): 0.11997544765472412	 ([disdain][movie,])
I(52,54): -0.119548499584198	 ([understanding][psychological])
I(44,55): -0.11915826797485352	 ([many][underpinnings])
I(24,39): 0.11913585662841797	 ([understand][find])
I(53,55): -0.11909520626068115	 ([much][underpinnings])
I(24,47): -0.11884474754333496	 ([understand][previously])
I(37): 0.118644118309021	 ([many])
I(29,42): -0.11783409118652344	 ([esoteric,][viewings])
I(25,33): 0.11782717704772949	 ([movie,][still])
I(5): -0.11775553226470947	 ([met])
I(46,50): 0.11731922626495361	 ([film][even])
I(25,49): -0.11721253395080566	 ([movie,][over.])
I(3,20): 0.11716610193252563	 ([1976,][booed])
I(3,49): 0.11702436208724976	 ([1976,][over.])
I(14,21): 0.11697626113891602	 ([remember][cannes.])
I(34,49): 0.1168738603591919	 ([astound][over.])
I(18,34): 0.11673247814178467	 ([star][astound])
I(32,52): -0.11665278673171997	 ([ways][understanding])
I(6,19): 0.11611855030059814	 ([massive][supposedly])
I(13,32): 0.11590492725372314	 ([vividly][ways])
I(24,54): -0.11574661731719971	 ([understand][psychological])
I(15,27): 0.11563080549240112	 ([ebert][comprehend])
I(49,59): 0.11549103260040283	 ([over.][suspenser... even])
I(24,29): -0.11537742614746094	 ([understand][esoteric,])
I(26,37): 0.11535823345184326	 ([hard][many])
I(1,30): 0.11515384912490845	 ([opened][dark,])
I(32,48): -0.11504006385803223	 ([ways][glossed])
I(26,28): 0.11479640007019043	 ([hard][since])
I(42,52): 0.11459064483642578	 ([viewings][understanding])
I(54,57): -0.11423766613006592	 ([psychological][still])
I(19,52): -0.1141710877418518	 ([supposedly][understanding])
I(8,10): 0.11409389972686768	 ([disdain][widely])
I(6,58): 0.11404812335968018	 ([massive][cracking])
I(22,24): 0.11376559734344482	 ([apparently][understand])
I(1,14): -0.11376142501831055	 ([opened][remember])
I(56,60): 0.11359500885009766	 ([story,][take])
I(14,37): -0.11355984210968018	 ([remember][many])
I(10,18): -0.11348152160644531	 ([widely][star])
I(18,26): 0.11340272426605225	 ([star][hard])
I(31,48): 0.11340135335922241	 ([layered][glossed])
I(8,37): 0.11329054832458496	 ([disdain][many])
I(18,19): -0.11299550533294678	 ([star][supposedly])
I(30,47): 0.1128847599029541	 ([dark,][previously])
I(3,32): 0.11286354064941406	 ([1976,][ways])
I(55,58): -0.11280429363250732	 ([underpinnings][cracking])
I(4,57): -0.11266201734542847	 ([legend][still])
I(4,15): 0.11257696151733398	 ([legend][ebert])
I(1,59): -0.11197793483734131	 ([opened][suspenser... even])
I(45,48): 0.11172455549240112	 ([elements][glossed])
I(3,44): -0.11160057783126831	 ([1976,][many])
I(24,36): -0.11149513721466064	 ([understand][reading])
I(1,55): -0.11146605014801025	 ([opened][underpinnings])
I(20,36): -0.1110759973526001	 ([booed][reading])
I(22,31): -0.11100733280181885	 ([apparently][layered])
I(2,8): -0.11099028587341309	 ([back][disdain])
I(13,22): -0.11059904098510742	 ([vividly][apparently])
I(19,38): 0.11056172847747803	 ([supposedly][reviews])
I(12,19): 0.11035537719726562	 ([failure.][supposedly])
I(6,41): 0.11014330387115479	 ([massive][7 - 8])
I(17,20): -0.10991418361663818	 ([one][booed])
I(24,38): 0.10982286930084229	 ([understand][reviews])
I(44,49): -0.10924506187438965	 ([many][over.])
I(33,38): -0.10904335975646973	 ([still][reviews])
I(28,41): 0.10898268222808838	 ([since][7 - 8])
I(11,31): 0.1089773178100586	 ([considered][layered])
I(3,7): -0.10888665914535522	 ([1976,][jeering])
I(15,17): -0.10874807834625244	 ([ebert][one])
I(1,57): -0.10848790407180786	 ([opened][still])
I(4,16): -0.10817855596542358	 ([legend][giving])
I(14,54): -0.107826828956604	 ([remember][psychological])
I(7,60): -0.10726749897003174	 ([jeering][take])
I(4,41): -0.10718202590942383	 ([legend][7 - 8])
I(8,36): -0.10707128047943115	 ([disdain][reading])
I(5,14): 0.10695517063140869	 ([met][remember])
I(3,6): 0.10678225755691528	 ([1976,][massive])
I(21,37): 0.10677981376647949	 ([cannes.][many])
I(32,39): 0.10673868656158447	 ([ways][find])
I(41,60): -0.10657322406768799	 ([7 - 8][take])
I(5,27): 0.10649734735488892	 ([met][comprehend])
I(1,2): 0.10630124807357788	 ([opened][back])
I(7,49): -0.10623741149902344	 ([jeering][over.])
I(15,16): -0.10582196712493896	 ([ebert][giving])
I(43,59): -0.10578954219818115	 ([years )][suspenser... even])
I(5,41): -0.10569274425506592	 ([met][7 - 8])
I(18,55): -0.1050834059715271	 ([star][underpinnings])
I(6,25): -0.10505449771881104	 ([massive][movie,])
I(1,10): -0.10484147071838379	 ([opened][widely])
I(24,35): -0.1048349142074585	 ([understand][me.])
I(7,54): -0.10454261302947998	 ([jeering][psychological])
I(0,59): 0.10438954830169678	 ([film][suspenser... even])
I(0,32): 0.10436439514160156	 ([film][ways])
I(7,55): 0.10393989086151123	 ([jeering][underpinnings])
I(33,56): 0.10380101203918457	 ([still][story,])
I(25,38): 0.10350966453552246	 ([movie,][reviews])
I(8,60): -0.10323226451873779	 ([disdain][take])
I(47,48): -0.10323202610015869	 ([previously][glossed])
I(20,26): -0.10306346416473389	 ([booed][hard])
I(37,43): 0.10298877954483032	 ([many][years )])
I(0,21): 0.10292637348175049	 ([film][cannes.])
I(32,54): -0.10288774967193604	 ([ways][psychological])
I(1,23): -0.10288107395172119	 ([opened][people])
I(16,31): -0.10278046131134033	 ([giving][layered])
I(25,47): -0.10271179676055908	 ([movie,][previously])
I(13,59): -0.1023569107055664	 ([vividly][suspenser... even])
I(4,47): -0.10218620300292969	 ([legend][previously])
I(40,51): -0.10115671157836914	 ([( even][without])
I(3,15): -0.10106414556503296	 ([1976,][ebert])
I(34,57): -0.10080146789550781	 ([astound][still])
I(53,59): 0.10077989101409912	 ([much][suspenser... even])
I(42,56): 0.10061752796173096	 ([viewings][story,])
I(19,46): -0.10014760494232178	 ([supposedly][film])
I(35,46): -0.0999675989151001	 ([me.][film])
I(22,43): 0.09995943307876587	 ([apparently][years )])
I(4,28): -0.09984695911407471	 ([legend][since])
I(19,58): -0.09964406490325928	 ([supposedly][cracking])
I(23,39): -0.09958720207214355	 ([people][find])
I(5,22): -0.09957444667816162	 ([met][apparently])
Sum: -6.39188426733017
==================================================
