---------- AND Interactions ----------
I(27,44): -3.395742893218994	 ([moments, a][moments. tiempo])
I(1,2): 0.2172074317932129	 ([de][valientes])
I(23,48): 0.21715283393859863	 ([work. tiempo][action])
I(3,23): -0.21619057655334473	 ([fun][work. tiempo])
I(15,48): 0.2158811092376709	 ([tv][action])
I(29,55): 0.21573328971862793	 ([made][congrats])
I(37,41): 0.21546363830566406	 ([here, they][fun])
I(20,48): 0.21492815017700195	 ([made][action])
I(46,53): 0.21435832977294922	 ([valientes][great])
I(2,59): 0.21428537368774414	 ([valientes][rating : 9])
I(18,49): 0.21289753913879395	 ([simuladores, damian][comedy])
I(3,9): -0.21109771728515625	 ([fun][called])
I(29,52): 0.21045804023742676	 ([made][wanna])
I(27,34): 0.21020245552062988	 ([moments, a][two])
I(17,43): 0.20969557762145996	 ([los][superb])
I(40,47): -0.20883584022521973	 ([movie][fun])
I(25,56): -0.20862126350402832	 ([valientes][szifron])
I(22,57): -0.20860648155212402	 ([great][talent])
I(20,23): -0.20727038383483887	 ([made][work. tiempo])
I(27,43): 0.2064833641052246	 ([moments, a][superb])
I(27,56): -0.2062053680419922	 ([moments, a][szifron])
I(2,19): -0.20598125457763672	 ([valientes][szifron])
I(19,22): -0.2041006088256836	 ([szifron][great])
I(14,18): 0.2040996551513672	 ([spectacular][simuladores, damian])
I(11,41): 0.20404767990112305	 ([fondo][fun])
I(18,28): 0.20393776893615723	 ([simuladores, damian][movie])
I(22,39): -0.20369243621826172	 ([great][performances. the])
I(13,27): -0.20342445373535156	 ([mar][moments, a])
I(5,19): -0.20307183265686035	 ([comedy. after][szifron])
I(25): -0.20292329788208008	 ([valientes])
I(10,42): 0.20282602310180664	 ([el][funny])
I(40,58): 0.20244503021240234	 ([movie][has.])
I(0,18): -0.20220661163330078	 ([tiempo][simuladores, damian])
I(34,54): 0.20194458961486816	 ([two][time. and])
I(24,25): 0.20107769966125488	 ([de][valientes])
I(30,46): 0.2004709243774414	 ([hollywood. diego][valientes])
I(32,59): -0.1965416669845581	 ([luis][rating : 9])
I(54,57): -0.19568324089050293	 ([time. and][talent])
I(4,26): 0.19528579711914062	 ([action][looks, for])
I(25,31): 0.1951427459716797	 ([valientes][peretti])
I(1): -0.19482111930847168	 ([de])
I(2): -0.19464850425720215	 ([valientes])
I(35,37): 0.19420099258422852	 ([great][here, they])
I(34,42): 0.1941215991973877	 ([two][funny])
I(0,49): -0.19396686553955078	 ([tiempo][comedy])
I(52,58): 0.19386005401611328	 ([wanna][has.])
I(32,55): 0.19385123252868652	 ([luis][congrats])
I(0,58): -0.19321155548095703	 ([tiempo][has.])
I(36,40): -0.19278204441070557	 ([actors][movie])
I(47,56): 0.19175338745117188	 ([fun][szifron])
I(4,47): 0.19148039817810059	 ([action][fun])
I(32,38): -0.19138622283935547	 ([luis][great])
I(43,53): 0.19130849838256836	 ([superb][great])
I(23,35): -0.19108843803405762	 ([work. tiempo][great])
I(16,47): 0.1909170150756836	 ([pro - gramme][fun])
I(10,47): 0.19050216674804688	 ([el][fun])
I(27,30): -0.1903209686279297	 ([moments, a][hollywood. diego])
I(18,36): 0.19022834300994873	 ([simuladores, damian][actors])
I(31,51): 0.19011545181274414	 ([peretti][recommend])
I(6,59): -0.18979084491729736	 ([great][rating : 9])
I(49,55): -0.18957781791687012	 ([comedy][congrats])
I(34,38): -0.1892383098602295	 ([two][great])
I(13,31): -0.18895196914672852	 ([mar][peretti])
I(16,44): 0.18817663192749023	 ([pro - gramme][moments. tiempo])
I(11,48): 0.18783330917358398	 ([fondo][action])
I(34,40): -0.18765783309936523	 ([two][movie])
I(6,14): -0.1866927146911621	 ([great][spectacular])
I(18,40): 0.1862492561340332	 ([simuladores, damian][movie])
I(20,37): 0.1859440803527832	 ([made][here, they])
I(24,45): 0.1853952407836914	 ([de][de])
I(0,30): -0.18507909774780273	 ([tiempo][hollywood. diego])
I(15,34): -0.18451619148254395	 ([tv][two])
I(44,46): -0.18450403213500977	 ([moments. tiempo][valientes])
I(13,43): 0.18436479568481445	 ([mar][superb])
I(20,26): 0.18412423133850098	 ([made][looks, for])
I(17,48): 0.1840822696685791	 ([los][action])
I(28,54): 0.1839148998260498	 ([movie][time. and])
I(15,32): 0.18384170532226562	 ([tv][luis])
I(31,48): 0.1829538345336914	 ([peretti][action])
I(7,43): 0.18294334411621094	 ([fist][superb])
I(14,20): 0.18279051780700684	 ([spectacular][made])
I(7,8): 0.18272829055786133	 ([fist][movie])
I(27,50): -0.18196558952331543	 ([moments, a][totally])
I(2,22): 0.18164730072021484	 ([valientes][great])
I(1,24): 0.1807103157043457	 ([de][de])
I(1,47): 0.18047165870666504	 ([de][fun])
I(29,37): 0.18020415306091309	 ([made][here, they])
I(29,39): -0.17985820770263672	 ([made][performances. the])
I(14,27): -0.17945265769958496	 ([spectacular][moments, a])
I(32,42): -0.17917609214782715	 ([luis][funny])
I(11,47): 0.1790003776550293	 ([fondo][fun])
I(31,59): -0.17853450775146484	 ([peretti][rating : 9])
I(21,41): 0.17829656600952148	 ([another][fun])
I(8,48): 0.17827939987182617	 ([movie][action])
I(26,28): -0.17814850807189941	 ([looks, for][movie])
I(5,27): 0.17798948287963867	 ([comedy. after][moments, a])
I(30,53): -0.17795085906982422	 ([hollywood. diego][great])
I(28,48): 0.1774606704711914	 ([movie][action])
I(8,26): -0.1766059398651123	 ([movie][looks, for])
I(10,44): 0.17642831802368164	 ([el][moments. tiempo])
I(16,55): 0.17633581161499023	 ([pro - gramme][congrats])
I(2,27): 0.17627978324890137	 ([valientes][moments, a])
I(3,8): -0.17626476287841797	 ([fun][movie])
I(8,9): -0.17622923851013184	 ([movie][called])
I(16,30): 0.17612934112548828	 ([pro - gramme][hollywood. diego])
I(40,46): -0.17608857154846191	 ([movie][valientes])
I(20,36): 0.17596495151519775	 ([made][actors])
I(4,22): 0.17563629150390625	 ([action][great])
I(18,30): -0.1749584674835205	 ([simuladores, damian][hollywood. diego])
I(16,29): 0.1748197078704834	 ([pro - gramme][made])
I(0,32): 0.17458653450012207	 ([tiempo][luis])
I(6,27): 0.1743314266204834	 ([great][moments, a])
I(31,49): 0.17429876327514648	 ([peretti][comedy])
I(33,46): -0.17371749877929688	 ([luque][valientes])
I(14,56): -0.17363333702087402	 ([spectacular][szifron])
I(19,46): -0.17360591888427734	 ([szifron][valientes])
I(18,33): -0.17332911491394043	 ([simuladores, damian][luque])
I(4,21): -0.17262935638427734	 ([action][another])
I(25,29): 0.1724991798400879	 ([valientes][made])
I(2,36): -0.1723421812057495	 ([valientes][actors])
I(33): 0.17232584953308105	 ([luque])
I(4,50): 0.17200040817260742	 ([action][totally])
I(5,9): 0.17166662216186523	 ([comedy. after][called])
I(52): 0.17133450508117676	 ([wanna])
I(23,51): -0.1712501049041748	 ([work. tiempo][recommend])
I(39,59): 0.17068243026733398	 ([performances. the][rating : 9])
I(26,53): 0.17051005363464355	 ([looks, for][great])
I(5,29): 0.1700725555419922	 ([comedy. after][made])
I(2,6): 0.1695268154144287	 ([valientes][great])
I(11,43): 0.1685032844543457	 ([fondo][superb])
I(41,58): -0.16824936866760254	 ([fun][has.])
I(4,59): 0.16820776462554932	 ([action][rating : 9])
I(14,48): 0.1680595874786377	 ([spectacular][action])
I(37,59): 0.16767263412475586	 ([here, they][rating : 9])
I(23,47): -0.16762375831604004	 ([work. tiempo][fun])
I(19,48): -0.16747164726257324	 ([szifron][action])
I(46): 0.1673588752746582	 ([valientes])
I(16,32): 0.16731619834899902	 ([pro - gramme][luis])
I(30,39): -0.16719532012939453	 ([hollywood. diego][performances. the])
I(30,32): -0.16715550422668457	 ([hollywood. diego][luis])
I(4,54): 0.1670820713043213	 ([action][time. and])
I(43,59): 0.1668769121170044	 ([superb][rating : 9])
I(3,11): 0.1664600372314453	 ([fun][fondo])
I(6,23): -0.16638612747192383	 ([great][work. tiempo])
I(16,23): 0.16617608070373535	 ([pro - gramme][work. tiempo])
I(33,49): 0.1661546230316162	 ([luque][comedy])
I(11,56): -0.1657567024230957	 ([fondo][szifron])
I(37,56): 0.16548824310302734	 ([here, they][szifron])
I(56,58): -0.16547656059265137	 ([szifron][has.])
I(3,16): 0.16531944274902344	 ([fun][pro - gramme])
I(12,42): 0.16514015197753906	 ([del][funny])
I(37,42): -0.16471147537231445	 ([here, they][funny])
I(0,27): 0.16405010223388672	 ([tiempo][moments, a])
I(14,29): 0.16400933265686035	 ([spectacular][made])
I(28,58): 0.16376090049743652	 ([movie][has.])
I(0,4): -0.16375470161437988	 ([tiempo][action])
I(41,48): 0.16351652145385742	 ([fun][action])
I(15,18): 0.16338539123535156	 ([tv][simuladores, damian])
I(3,12): 0.16318178176879883	 ([fun][del])
I(0,5): -0.16316843032836914	 ([tiempo][comedy. after])
I(50,56): -0.1628105640411377	 ([totally][szifron])
I(34,35): -0.16260838508605957	 ([two][great])
I(29,51): -0.16254043579101562	 ([made][recommend])
I(0,51): -0.16183185577392578	 ([tiempo][recommend])
I(22,44): -0.16144394874572754	 ([great][moments. tiempo])
I(23,38): 0.16111350059509277	 ([work. tiempo][great])
I(7,42): 0.16060209274291992	 ([fist][funny])
I(14,32): 0.16033411026000977	 ([spectacular][luis])
I(43,58): 0.15967178344726562	 ([superb][has.])
I(34,58): 0.15938138961791992	 ([two][has.])
I(7,18): -0.1582491397857666	 ([fist][simuladores, damian])
I(50,59): 0.15733003616333008	 ([totally][rating : 9])
I(19,51): 0.15728306770324707	 ([szifron][recommend])
I(37,48): -0.15635085105895996	 ([here, they][action])
I(11,39): 0.1562948226928711	 ([fondo][performances. the])
I(32,43): 0.15622496604919434	 ([luis][superb])
I(20,21): 0.1554124355316162	 ([made][another])
I(25,57): -0.15534162521362305	 ([valientes][talent])
I(12,41): 0.1547408103942871	 ([del][fun])
I(13,41): 0.15467309951782227	 ([mar][fun])
I(21,51): 0.15463781356811523	 ([another][recommend])
I(25,46): -0.1544628143310547	 ([valientes][valientes])
I(44,57): -0.15432977676391602	 ([moments. tiempo][talent])
I(6,39): -0.15401458740234375	 ([great][performances. the])
I(19,35): -0.15379929542541504	 ([szifron][great])
I(0,57): -0.15355563163757324	 ([tiempo][talent])
I(9): -0.1533656120300293	 ([called])
I(7,19): -0.15298056602478027	 ([fist][szifron])
I(14,37): -0.1523444652557373	 ([spectacular][here, they])
I(36,37): 0.1516960859298706	 ([actors][here, they])
I(37,54): 0.1514754295349121	 ([here, they][time. and])
I(19,44): -0.15075898170471191	 ([szifron][moments. tiempo])
I(4,27): -0.1501317024230957	 ([action][moments, a])
I(22,26): 0.14986085891723633	 ([great][looks, for])
I(16,51): 0.14985084533691406	 ([pro - gramme][recommend])
I(12): -0.1498255729675293	 ([del])
I(21,37): 0.1498119831085205	 ([another][here, they])
I(8,56): -0.14941668510437012	 ([movie][szifron])
I(6,37): -0.1491565704345703	 ([great][here, they])
I(8,54): 0.14904379844665527	 ([movie][time. and])
I(19,37): 0.14899849891662598	 ([szifron][here, they])
I(6,16): 0.14860320091247559	 ([great][pro - gramme])
I(29,56): 0.1484072208404541	 ([made][szifron])
I(23,33): -0.14799880981445312	 ([work. tiempo][luque])
I(16,31): -0.1479969024658203	 ([pro - gramme][peretti])
I(17,19): -0.14775466918945312	 ([los][szifron])
I(16,20): 0.14766359329223633	 ([pro - gramme][made])
I(7,56): -0.14682674407958984	 ([fist][szifron])
I(3,45): 0.14613008499145508	 ([fun][de])
I(12,47): 0.14607000350952148	 ([del][fun])
I(19,47): 0.1460111141204834	 ([szifron][fun])
I(14,19): -0.14452075958251953	 ([spectacular][szifron])
I(19,20): 0.144364595413208	 ([szifron][made])
I(0,37): 0.1441030502319336	 ([tiempo][here, they])
I(53,55): 0.1438462734222412	 ([great][congrats])
I(14,22): -0.1432175636291504	 ([spectacular][great])
I(14,40): -0.1428976058959961	 ([spectacular][movie])
I(19,49): -0.14287734031677246	 ([szifron][comedy])
I(23,53): -0.14283251762390137	 ([work. tiempo][great])
I(19,42): -0.14268898963928223	 ([szifron][funny])
I(26,33): 0.14265108108520508	 ([looks, for][luque])
I(28,30): -0.1425929069519043	 ([movie][hollywood. diego])
I(35,36): -0.14227426052093506	 ([great][actors])
I(0,34): 0.14184117317199707	 ([tiempo][two])
I(26,52): 0.14142537117004395	 ([looks, for][wanna])
I(16,38): 0.14140558242797852	 ([pro - gramme][great])
I(13,19): -0.14087343215942383	 ([mar][szifron])
I(8,22): 0.14066576957702637	 ([movie][great])
I(25,33): -0.14032411575317383	 ([valientes][luque])
I(4,16): 0.1397261619567871	 ([action][pro - gramme])
I(11,13): 0.138916015625	 ([fondo][mar])
I(13): -0.13882923126220703	 ([mar])
I(8,30): -0.13849449157714844	 ([movie][hollywood. diego])
I(29,50): 0.13826251029968262	 ([made][totally])
I(42,56): -0.13812255859375	 ([funny][szifron])
I(29,36): 0.1381000280380249	 ([made][actors])
I(16,41): 0.13726186752319336	 ([pro - gramme][fun])
I(11,59): -0.13689327239990234	 ([fondo][rating : 9])
I(46,50): -0.13685035705566406	 ([valientes][totally])
I(32,49): -0.13646721839904785	 ([luis][comedy])
I(4,52): 0.1363677978515625	 ([action][wanna])
I(0,10): 0.13619089126586914	 ([tiempo][el])
I(13,55): 0.1358780860900879	 ([mar][congrats])
I(38,52): 0.13587212562561035	 ([great][wanna])
I(30,40): -0.1355726718902588	 ([hollywood. diego][movie])
I(7,41): 0.1355290412902832	 ([fist][fun])
I(15,51): -0.13544011116027832	 ([tv][recommend])
I(27,46): -0.1353750228881836	 ([moments, a][valientes])
I(13,42): 0.13532733917236328	 ([mar][funny])
I(17): -0.13508152961730957	 ([los])
I(2,15): -0.13501524925231934	 ([valientes][tv])
I(29,38): 0.1348710060119629	 ([made][great])
I(20,28): 0.1343998908996582	 ([made][movie])
I(50,54): -0.13434481620788574	 ([totally][time. and])
I(33,34): 0.1342470645904541	 ([luque][two])
I(27,33): -0.13418364524841309	 ([moments, a][luque])
I(26,59): 0.1338045597076416	 ([looks, for][rating : 9])
I(7,47): 0.13379859924316406	 ([fist][fun])
I(20,44): 0.13374757766723633	 ([made][moments. tiempo])
I(22,32): -0.13309764862060547	 ([great][luis])
I(18,25): 0.13294076919555664	 ([simuladores, damian][valientes])
I(11): 0.13285493850708008	 ([fondo])
I(18,31): 0.1322338581085205	 ([simuladores, damian][peretti])
I(26,56): -0.13196873664855957	 ([looks, for][szifron])
I(18,54): 0.1316683292388916	 ([simuladores, damian][time. and])
I(16,37): 0.13096904754638672	 ([pro - gramme][here, they])
I(35,55): -0.13093924522399902	 ([great][congrats])
I(29,31): -0.13087177276611328	 ([made][peretti])
I(5,24): 0.13085579872131348	 ([comedy. after][de])
I(19,27): -0.13084721565246582	 ([szifron][moments, a])
I(16,35): 0.13056278228759766	 ([pro - gramme][great])
I(4,30): 0.13017702102661133	 ([action][hollywood. diego])
I(27,47): -0.13013792037963867	 ([moments, a][fun])
I(33,38): -0.1299912929534912	 ([luque][great])
I(25,47): 0.12997817993164062	 ([valientes][fun])
I(30,50): -0.12978529930114746	 ([hollywood. diego][totally])
I(42,45): 0.1296687126159668	 ([funny][de])
I(19,26): -0.12965917587280273	 ([szifron][looks, for])
I(32,34): 0.12945151329040527	 ([luis][two])
I(27,52): -0.12936139106750488	 ([moments, a][wanna])
I(36,46): 0.12909042835235596	 ([actors][valientes])
I(33,43): 0.12905669212341309	 ([luque][superb])
I(34,37): 0.12890887260437012	 ([two][here, they])
I(7,48): 0.1288771629333496	 ([fist][action])
I(23,31): 0.12838149070739746	 ([work. tiempo][peretti])
I(1,49): 0.12818264961242676	 ([de][comedy])
I(52,53): -0.1279304027557373	 ([wanna][great])
I(32,58): 0.1279282569885254	 ([luis][has.])
I(8,38): 0.12785768508911133	 ([movie][great])
I(50): -0.12745881080627441	 ([totally])
I(3,32): -0.1273806095123291	 ([fun][luis])
I(11,19): -0.1273643970489502	 ([fondo][szifron])
I(27,35): -0.12734603881835938	 ([moments, a][great])
I(11,42): 0.12704133987426758	 ([fondo][funny])
I(28,31): 0.12700128555297852	 ([movie][peretti])
I(21,49): 0.12696456909179688	 ([another][comedy])
I(2,53): 0.12685155868530273	 ([valientes][great])
I(10,41): 0.12680482864379883	 ([el][fun])
I(6,29): -0.12675118446350098	 ([great][made])
I(10,18): 0.12668752670288086	 ([el][simuladores, damian])
I(15,20): 0.1262373924255371	 ([tv][made])
I(49,56): -0.12622785568237305	 ([comedy][szifron])
I(34,43): -0.12573671340942383	 ([two][superb])
I(20,25): 0.12534785270690918	 ([made][valientes])
I(26,55): 0.12529516220092773	 ([looks, for][congrats])
I(43,50): 0.12526297569274902	 ([superb][totally])
I(0,14): 0.12523913383483887	 ([tiempo][spectacular])
I(19,32): -0.12520098686218262	 ([szifron][luis])
I(14,52): 0.12512826919555664	 ([spectacular][wanna])
I(11,55): 0.12501978874206543	 ([fondo][congrats])
I(25,27): -0.125	 ([valientes][moments, a])
I(0,20): 0.12455153465270996	 ([tiempo][made])
I(15,29): 0.1240990161895752	 ([tv][made])
I(1,42): 0.12407374382019043	 ([de][funny])
I(20,30): 0.12399673461914062	 ([made][hollywood. diego])
I(11,37): 0.12377667427062988	 ([fondo][here, they])
I(46,52): 0.12366461753845215	 ([valientes][wanna])
I(33,39): 0.1234900951385498	 ([luque][performances. the])
I(4,11): 0.1233530044555664	 ([action][fondo])
I(0,29): 0.12320899963378906	 ([tiempo][made])
I(28,44): -0.1231679916381836	 ([movie][moments. tiempo])
I(35,43): 0.1231389045715332	 ([great][superb])
I(0,6): -0.12283492088317871	 ([tiempo][great])
I(16,25): 0.12240457534790039	 ([pro - gramme][valientes])
I(7,38): 0.12227630615234375	 ([fist][great])
I(12,43): 0.12193036079406738	 ([del][superb])
I(53,54): 0.12174272537231445	 ([great][time. and])
I(48,54): 0.1214761734008789	 ([action][time. and])
I(35,59): 0.12082624435424805	 ([great][rating : 9])
I(14,23): -0.12078142166137695	 ([spectacular][work. tiempo])
I(9,23): -0.12075543403625488	 ([called][work. tiempo])
I(53,59): -0.12040901184082031	 ([great][rating : 9])
I(0,55): 0.11985135078430176	 ([tiempo][congrats])
I(13,16): 0.11904764175415039	 ([mar][pro - gramme])
I(26,34): -0.11895346641540527	 ([looks, for][two])
I(39,52): 0.11894488334655762	 ([performances. the][wanna])
I(27,48): -0.11862397193908691	 ([moments, a][action])
I(28,53): 0.11838102340698242	 ([movie][great])
I(2,18): 0.11820816993713379	 ([valientes][simuladores, damian])
I(14,36): 0.1177757978439331	 ([spectacular][actors])
I(27,37): -0.1177206039428711	 ([moments, a][here, they])
I(8,19): -0.11737513542175293	 ([movie][szifron])
I(16,53): 0.11730670928955078	 ([pro - gramme][great])
I(6,9): -0.11687445640563965	 ([great][called])
I(2,39): 0.11555027961730957	 ([valientes][performances. the])
I(45,46): -0.11509847640991211	 ([de][valientes])
I(34,46): 0.11492276191711426	 ([two][valientes])
I(0,28): 0.11468887329101562	 ([tiempo][movie])
I(46,55): -0.11451601982116699	 ([valientes][congrats])
I(38,46): 0.11442971229553223	 ([great][valientes])
I(37,52): -0.11406326293945312	 ([here, they][wanna])
I(21,39): 0.1139369010925293	 ([another][performances. the])
I(15,36): 0.11391866207122803	 ([tv][actors])
I(32,57): 0.11366629600524902	 ([luis][talent])
I(3,13): -0.11361026763916016	 ([fun][mar])
I(2,57): -0.11339735984802246	 ([valientes][talent])
I(34,51): 0.11328387260437012	 ([two][recommend])
I(13,22): -0.11322140693664551	 ([mar][great])
I(9,11): 0.1126699447631836	 ([called][fondo])
I(18,39): 0.11223888397216797	 ([simuladores, damian][performances. the])
I(19,43): 0.11218667030334473	 ([szifron][superb])
I(40,59): -0.11200010776519775	 ([movie][rating : 9])
I(13,56): -0.11192464828491211	 ([mar][szifron])
I(10,36): -0.11157190799713135	 ([el][actors])
I(34,56): 0.11130428314208984	 ([two][szifron])
I(48,58): 0.11113619804382324	 ([action][has.])
I(22,52): -0.11108207702636719	 ([great][wanna])
I(26,40): -0.11078095436096191	 ([looks, for][movie])
I(11,36): 0.11054122447967529	 ([fondo][actors])
I(30,58): -0.11014986038208008	 ([hollywood. diego][has.])
I(41,56): 0.10975980758666992	 ([fun][szifron])
I(5,15): 0.10964322090148926	 ([comedy. after][tv])
I(8,57): 0.10940122604370117	 ([movie][talent])
I(8,39): -0.10885334014892578	 ([movie][performances. the])
I(38,50): 0.10884928703308105	 ([great][totally])
I(19,36): 0.10873472690582275	 ([szifron][actors])
I(6,26): 0.10850262641906738	 ([great][looks, for])
I(24,41): 0.10839962959289551	 ([de][fun])
I(15): -0.10820126533508301	 ([tv])
I(11,38): 0.10817956924438477	 ([fondo][great])
I(30,38): 0.10752010345458984	 ([hollywood. diego][great])
I(48,59): 0.10746586322784424	 ([action][rating : 9])
I(25,44): -0.10735273361206055	 ([valientes][moments. tiempo])
I(32,48): 0.10727763175964355	 ([luis][action])
I(41,52): -0.10724091529846191	 ([fun][wanna])
I(0,33): -0.10708975791931152	 ([tiempo][luque])
I(0,54): -0.10697555541992188	 ([tiempo][time. and])
I(20,54): 0.10653305053710938	 ([made][time. and])
I(39,55): 0.10648989677429199	 ([performances. the][congrats])
I(35,52): -0.10598158836364746	 ([great][wanna])
I(37,57): -0.10560941696166992	 ([here, they][talent])
I(8,53): 0.10553216934204102	 ([movie][great])
I(6,31): 0.10533976554870605	 ([great][peretti])
I(17,30): 0.10529780387878418	 ([los][hollywood. diego])
I(22,56): -0.10522198677062988	 ([great][szifron])
I(18,58): 0.10516929626464844	 ([simuladores, damian][has.])
I(19,40): -0.10506010055541992	 ([szifron][movie])
I(14,58): 0.10487890243530273	 ([spectacular][has.])
I(2,20): 0.10474586486816406	 ([valientes][made])
I(19,50): -0.10456037521362305	 ([szifron][totally])
I(12,44): 0.10442733764648438	 ([del][moments. tiempo])
I(15,31): 0.10437273979187012	 ([tv][peretti])
I(45,47): 0.1043553352355957	 ([de][fun])
I(2,52): -0.10429668426513672	 ([valientes][wanna])
I(17,54): 0.10423779487609863	 ([los][time. and])
I(12,30): 0.1039590835571289	 ([del][hollywood. diego])
I(21,28): -0.10349917411804199	 ([another][movie])
I(10,12): 0.1031951904296875	 ([el][del])
I(19,38): -0.10286498069763184	 ([szifron][great])
I(0,52): 0.1028449535369873	 ([tiempo][wanna])
I(37,51): 0.10282659530639648	 ([here, they][recommend])
I(4,46): 0.1027219295501709	 ([action][valientes])
I(2,38): 0.10240864753723145	 ([valientes][great])
I(21,26): -0.10210275650024414	 ([another][looks, for])
I(20,35): 0.10203170776367188	 ([made][great])
I(3,10): 0.10184764862060547	 ([fun][el])
I(22,37): -0.10171771049499512	 ([great][here, they])
I(6,20): -0.10160636901855469	 ([great][made])
I(4,17): 0.10150551795959473	 ([action][los])
I(9,51): -0.10080957412719727	 ([called][recommend])
I(13,47): 0.10074806213378906	 ([mar][fun])
I(4,25): 0.10052800178527832	 ([action][valientes])
I(10,49): 0.10042905807495117	 ([el][comedy])
I(0,22): 0.10022377967834473	 ([tiempo][great])
I(2,35): 0.10017037391662598	 ([valientes][great])
I(13,59): -0.10006415843963623	 ([mar][rating : 9])
I(34,47): 0.09980893135070801	 ([two][fun])
I(17,31): 0.09974026679992676	 ([los][peretti])
I(24,42): 0.09973549842834473	 ([de][funny])
I(32,37): 0.09959983825683594	 ([luis][here, they])
I(13,33): -0.0993344783782959	 ([mar][luque])
I(14,46): 0.0991508960723877	 ([spectacular][valientes])
I(4,34): -0.09914541244506836	 ([action][two])
I(10,51): 0.09909677505493164	 ([el][recommend])
I(24): -0.09904026985168457	 ([de])
I(19,41): 0.09892630577087402	 ([szifron][fun])
I(11,49): 0.09871959686279297	 ([fondo][comedy])
I(34,57): -0.09861469268798828	 ([two][talent])
I(25,52): -0.09860420227050781	 ([valientes][wanna])
I(40,51): -0.0985405445098877	 ([movie][recommend])
I(0,53): -0.09853506088256836	 ([tiempo][great])
I(3,7): -0.09835338592529297	 ([fun][fist])
I(9,44): -0.09815454483032227	 ([called][moments. tiempo])
I(29,33): -0.09796929359436035	 ([made][luque])
I(43,55): 0.09790468215942383	 ([superb][congrats])
I(7,14): 0.09777593612670898	 ([fist][spectacular])
I(20,42): 0.09733009338378906	 ([made][funny])
I(11,31): 0.0971527099609375	 ([fondo][peretti])
I(45,49): -0.09675025939941406	 ([de][comedy])
I(17,34): -0.09653449058532715	 ([los][two])
I(11,33): -0.09635448455810547	 ([fondo][luque])
I(14,57): -0.09557414054870605	 ([spectacular][talent])
I(6,54): -0.09527397155761719	 ([great][time. and])
I(26,30): 0.09523606300354004	 ([looks, for][hollywood. diego])
I(18,22): -0.09508466720581055	 ([simuladores, damian][great])
I(16,27): -0.0949714183807373	 ([pro - gramme][moments, a])
I(23,45): 0.0948636531829834	 ([work. tiempo][de])
I(14,25): -0.0947105884552002	 ([spectacular][valientes])
I(11,54): 0.09452390670776367	 ([fondo][time. and])
I(20,56): 0.09449911117553711	 ([made][szifron])
I(16,54): 0.09425592422485352	 ([pro - gramme][time. and])
I(22,33): -0.09365320205688477	 ([great][luque])
I(5,32): 0.09364533424377441	 ([comedy. after][luis])
I(17,58): 0.09354043006896973	 ([los][has.])
I(8,58): 0.0934450626373291	 ([movie][has.])
I(1,41): 0.09335827827453613	 ([de][fun])
I(15,25): -0.09323453903198242	 ([tv][valientes])
I(10,23): 0.09319424629211426	 ([el][work. tiempo])
I(33,55): 0.09294986724853516	 ([luque][congrats])
I(4,15): 0.0925302505493164	 ([action][tv])
I(9,49): -0.0921478271484375	 ([called][comedy])
I(10,30): 0.09213376045227051	 ([el][hollywood. diego])
I(8,47): -0.09209012985229492	 ([movie][fun])
I(6,33): -0.0920267105102539	 ([great][luque])
I(27,40): -0.09197497367858887	 ([moments, a][movie])
I(43,56): 0.09161520004272461	 ([superb][szifron])
I(7,20): 0.09157228469848633	 ([fist][made])
I(8,16): -0.09129452705383301	 ([movie][pro - gramme])
I(43,52): 0.09126710891723633	 ([superb][wanna])
I(1,59): 0.09112119674682617	 ([de][rating : 9])
I(13,14): -0.09099316596984863	 ([mar][spectacular])
I(57,58): -0.09092402458190918	 ([talent][has.])
I(20,52): 0.0908505916595459	 ([made][wanna])
I(0,44): -0.09084653854370117	 ([tiempo][moments. tiempo])
I(41,50): -0.09058499336242676	 ([fun][totally])
I(28,51): 0.09050416946411133	 ([movie][recommend])
I(15,38): 0.09006428718566895	 ([tv][great])
I(7,55): 0.08970332145690918	 ([fist][congrats])
I(27,57): 0.08938932418823242	 ([moments, a][talent])
I(32,40): 0.08893251419067383	 ([luis][movie])
I(18,52): 0.08883976936340332	 ([simuladores, damian][wanna])
I(32,41): -0.08876824378967285	 ([luis][fun])
I(5,43): -0.08841562271118164	 ([comedy. after][superb])
I(20,49): 0.08829879760742188	 ([made][comedy])
I(13,30): -0.08804464340209961	 ([mar][hollywood. diego])
I(0,17): 0.08754420280456543	 ([tiempo][los])
I(22,59): -0.08749258518218994	 ([great][rating : 9])
I(40,41): -0.08688092231750488	 ([movie][fun])
I(0,45): 0.08687758445739746	 ([tiempo][de])
I(10,32): 0.0865631103515625	 ([el][luis])
I(22,28): 0.0859220027923584	 ([great][movie])
I(4,7): 0.08578634262084961	 ([action][fist])
I(31,53): 0.08563947677612305	 ([peretti][great])
I(16,52): 0.08514881134033203	 ([pro - gramme][wanna])
I(3,24): 0.08504796028137207	 ([fun][de])
Sum: -0.8885116577148438
==================================================
