---------- AND Interactions ----------
I(35): 5.229069232940674	 ([nicely])
I(41,45): -0.20219910144805908	 ([often][unlike])
I(13,42): -0.2015920877456665	 ([find][is,])
I(0,49): -0.20151102542877197	 ([' stanley][rendered])
I(0,29): 0.20133709907531738	 ([' stanley][courage])
I(1,31): 0.20096611976623535	 ([iris '][trust])
I(37,46): -0.2009204626083374	 ([us][reviewers])
I(14,49): -0.20080649852752686	 ([courage][rendered])
I(9,15): -0.19868063926696777	 ([literate][love])
I(24,25): -0.19866704940795898	 ([fonda][together,])
I(27,30): 0.19745087623596191	 ([stopping,][completely])
I(38,51): 0.19727611541748047	 ([good][whole])
I(10,20): -0.1968367099761963	 ([realize][dance])
I(10,38): -0.19629216194152832	 ([realize][good])
I(6,26): 0.1961963176727295	 ([stanley,][starting])
I(7,52): -0.19613265991210938	 ([struggle][picture.])
I(36,42): -0.19544970989227295	 ([gives][is,])
I(2,44): -0.19533729553222656	 ([show][credible.])
I(21,40): 0.19521307945251465	 ([robert][life])
I(42,46): 0.19503164291381836	 ([is,][reviewers])
I(46,50): -0.19488799571990967	 ([reviewers][consistent])
I(14,45): -0.19447851181030273	 ([courage][unlike])
I(23,26): -0.1941850185394287	 ([jane][starting])
I(14,32): -0.19364452362060547	 ([courage][move])
I(10): 0.1935126781463623	 ([realize])
I(29,52): 0.19338345527648926	 ([courage][picture.])
I(17,44): 0.1931990385055542	 ([widow.][credible.])
I(2,46): -0.19275552034378052	 ([show][reviewers])
I(10,44): 0.19186365604400635	 ([realize][credible.])
I(15,57): -0.19137907028198242	 ([love][chosen])
I(6,20): 0.19124841690063477	 ([stanley,][dance])
I(28,53): 0.1899031400680542	 ([skills][supporting])
I(18,56): 0.18929100036621094	 ([beauty][carefully])
I(49,51): 0.1892566680908203	 ([rendered][whole])
I(21,28): 0.18806111812591553	 ([robert][skills])
I(10,18): -0.18790388107299805	 ([realize][beauty])
I(2,45): -0.1877046823501587	 ([show][unlike])
I(49,56): 0.18719208240509033	 ([rendered][carefully])
I(25,30): 0.1871349811553955	 ([together,][completely])
I(20,39): -0.1863781213760376	 ([dance][view])
I(3,8): -0.1861412525177002	 ([triumph][become])
I(39,50): -0.1858656406402588	 ([view][consistent])
I(7,23): 0.1853097677230835	 ([struggle][jane])
I(40,46): 0.18502163887023926	 ([life][reviewers])
I(7,16): 0.18423116207122803	 ([struggle][becoming])
I(24,56): -0.18384790420532227	 ([fonda][carefully])
I(7,56): -0.18276190757751465	 ([struggle][carefully])
I(0,50): -0.18219387531280518	 ([' stanley][consistent])
I(35,36): 0.18214106559753418	 ([nicely][gives])
I(14,37): -0.18198835849761963	 ([courage][us])
I(31,46): 0.18184888362884521	 ([trust][reviewers])
I(15,44): 0.18045902252197266	 ([love][credible.])
I(25,50): -0.18033385276794434	 ([together,][consistent])
I(5,13): -0.180078387260437	 ([spirit.][find])
I(46,54): -0.17977941036224365	 ([reviewers][cast])
I(24,49): 0.17962217330932617	 ([fonda][rendered])
I(5,45): -0.17914950847625732	 ([spirit.][unlike])
I(16,22): -0.17852652072906494	 ([becoming][deniro])
I(29,53): 0.17852449417114258	 ([courage][supporting])
I(0,31): 0.17796039581298828	 ([' stanley][trust])
I(11,15): -0.17724549770355225	 ([potential.][love])
I(5,57): -0.1772007942199707	 ([spirit.][chosen])
I(7,27): -0.17694294452667236	 ([struggle][stopping,])
I(0,12): -0.17680144309997559	 ([' stanley][iris,])
I(6,39): -0.17672038078308105	 ([stanley,][view])
I(1,44): 0.17612111568450928	 ([iris '][credible.])
I(6,53): -0.17596858739852905	 ([stanley,][supporting])
I(18,28): -0.17596006393432617	 ([beauty][skills])
I(30,46): -0.1758558750152588	 ([completely][reviewers])
I(22,49): 0.17575442790985107	 ([deniro][rendered])
I(8,39): 0.1756894588470459	 ([become][view])
I(18,32): 0.1754002571105957	 ([beauty][move])
I(18,44): 0.1752333641052246	 ([beauty][credible.])
I(11,19): -0.17471390962600708	 ([potential.][movie])
I(0,22): 0.17458617687225342	 ([' stanley][deniro])
I(26,38): 0.1741943359375	 ([starting][good])
I(12,24): 0.17387747764587402	 ([iris,][fonda])
I(30,38): 0.1734609603881836	 ([completely][good])
I(11,54): -0.1721419095993042	 ([potential.][cast])
I(8,44): 0.17212331295013428	 ([become][credible.])
I(23,52): -0.17168498039245605	 ([jane][picture.])
I(13,44): -0.17159056663513184	 ([find][credible.])
I(19,46): -0.17153102159500122	 ([movie][reviewers])
I(0,26): 0.17059838771820068	 ([' stanley][starting])
I(28,39): -0.17049217224121094	 ([skills][view])
I(26,33): -0.17029976844787598	 ([starting][on.])
I(37,54): 0.16996335983276367	 ([us][cast])
I(23,54): -0.1699066162109375	 ([jane][cast])
I(1,54): 0.16904234886169434	 ([iris '][cast])
I(8): -0.16872191429138184	 ([become])
I(2,40): -0.1680077314376831	 ([show][life])
I(43,46): 0.16771167516708374	 ([thus][reviewers])
I(19,35): 0.1672043800354004	 ([movie][nicely])
I(54,57): 0.16695404052734375	 ([cast][chosen])
I(13,54): 0.166839599609375	 ([find][cast])
I(20,49): -0.16665315628051758	 ([dance][rendered])
I(24,53): 0.166534423828125	 ([fonda][supporting])
I(27,42): -0.1665250062942505	 ([stopping,][is,])
I(0,44): -0.166367769241333	 ([' stanley][credible.])
I(3,36): -0.16527867317199707	 ([triumph][gives])
I(23,41): 0.16526877880096436	 ([jane][often])
I(5,49): -0.16518795490264893	 ([spirit.][rendered])
I(9,57): -0.1651167869567871	 ([literate][chosen])
I(16,23): 0.1649460792541504	 ([becoming][jane])
I(11,23): -0.1643432378768921	 ([potential.][jane])
I(44,49): 0.16345620155334473	 ([credible.][rendered])
I(13,45): -0.163415789604187	 ([find][unlike])
I(42,45): -0.16338908672332764	 ([is,][unlike])
I(44,54): -0.16330909729003906	 ([credible.][cast])
I(25,57): -0.1632457971572876	 ([together,][chosen])
I(32,36): 0.16280245780944824	 ([move][gives])
I(34): 0.1625819206237793	 ([sense])
I(15,53): 0.1625584363937378	 ([love][supporting])
I(21,31): 0.16251039505004883	 ([robert][trust])
I(2,47): -0.16247212886810303	 ([show][found])
I(4,6): 0.16153109073638916	 ([human][stanley,])
I(11,16): -0.16133809089660645	 ([potential.][becoming])
I(23,44): 0.16088294982910156	 ([jane][credible.])
I(40,53): 0.16086721420288086	 ([life][supporting])
I(5,37): -0.1608598232269287	 ([spirit.][us])
I(20,47): 0.1606593132019043	 ([dance][found])
I(22,52): 0.16064834594726562	 ([deniro][picture.])
I(3,19): -0.1599661111831665	 ([triumph][movie])
I(29,50): 0.15959739685058594	 ([courage][consistent])
I(2,27): -0.15875601768493652	 ([show][stopping,])
I(22,37): -0.15873217582702637	 ([deniro][us])
I(4,5): -0.15791738033294678	 ([human][spirit.])
I(46,48): 0.15783780813217163	 ([reviewers][characters])
I(16,26): -0.15752780437469482	 ([becoming][starting])
I(4,40): -0.15712511539459229	 ([human][life])
I(9,21): -0.15683138370513916	 ([literate][robert])
I(0,28): 0.15675866603851318	 ([' stanley][skills])
I(29,47): -0.1566915512084961	 ([courage][found])
I(39,49): -0.1564863920211792	 ([view][rendered])
I(5,53): 0.15584105253219604	 ([spirit.][supporting])
I(37,44): -0.15561234951019287	 ([us][credible.])
I(27,36): 0.15553605556488037	 ([stopping,][gives])
I(3,37): -0.15535783767700195	 ([triumph][us])
I(6,23): -0.1551131010055542	 ([stanley,][jane])
I(38,43): -0.15443933010101318	 ([good][thus])
I(13,31): -0.1538621187210083	 ([find][trust])
I(7,34): -0.15383625030517578	 ([struggle][sense])
I(13,15): 0.1531130075454712	 ([find][love])
I(35,45): -0.15310394763946533	 ([nicely][unlike])
I(7,17): 0.15289306640625	 ([struggle][widow.])
I(6,49): -0.15253698825836182	 ([stanley,][rendered])
I(7,15): -0.15234947204589844	 ([struggle][love])
I(48): 0.15231013298034668	 ([characters])
I(3,27): -0.15224158763885498	 ([triumph][stopping,])
I(10,54): 0.15179812908172607	 ([realize][cast])
I(36,47): 0.15140807628631592	 ([gives][found])
I(1,6): -0.1513293981552124	 ([iris '][stanley,])
I(16,28): -0.1510409116744995	 ([becoming][skills])
I(24,43): -0.15074241161346436	 ([fonda][thus])
I(0,36): -0.150368332862854	 ([' stanley][gives])
I(21,48): -0.1500239372253418	 ([robert][characters])
I(4,20): -0.14972496032714844	 ([human][dance])
I(11,44): -0.14972400665283203	 ([potential.][credible.])
I(31,53): 0.14948570728302002	 ([trust][supporting])
I(11,31): -0.14946413040161133	 ([potential.][trust])
I(4,7): 0.1480785608291626	 ([human][struggle])
I(4,32): 0.14661717414855957	 ([human][move])
I(28,50): 0.1464095115661621	 ([skills][consistent])
I(23,43): -0.14550292491912842	 ([jane][thus])
I(21,50): -0.14532041549682617	 ([robert][consistent])
I(7,21): -0.14527440071105957	 ([struggle][robert])
I(26,43): -0.14500641822814941	 ([starting][thus])
I(11,21): -0.14410948753356934	 ([potential.][robert])
I(31,49): -0.14335620403289795	 ([trust][rendered])
I(34,40): 0.1432952880859375	 ([sense][life])
I(6,13): 0.14276492595672607	 ([stanley,][find])
I(2,14): -0.14261555671691895	 ([show][courage])
I(33,44): -0.14253878593444824	 ([on.][credible.])
I(6,47): 0.14176905155181885	 ([stanley,][found])
I(26,32): 0.14146173000335693	 ([starting][move])
I(6,56): -0.14133501052856445	 ([stanley,][carefully])
I(9,10): -0.14085745811462402	 ([literate][realize])
I(13,41): -0.14081346988677979	 ([find][often])
I(2,37): -0.14043784141540527	 ([show][us])
I(12,21): -0.14034438133239746	 ([iris,][robert])
I(9,20): 0.14014244079589844	 ([literate][dance])
I(55): 0.1400977373123169	 ([also])
I(32,45): -0.1396576166152954	 ([move][unlike])
I(4,28): -0.1391211748123169	 ([human][skills])
I(0,7): 0.13901638984680176	 ([' stanley][struggle])
I(5,16): -0.13885605335235596	 ([spirit.][becoming])
I(14,53): 0.13876736164093018	 ([courage][supporting])
I(38,56): -0.1386570930480957	 ([good][carefully])
I(15,41): -0.13858187198638916	 ([love][often])
I(40,49): 0.13792800903320312	 ([life][rendered])
I(37,40): -0.13757920265197754	 ([us][life])
I(5,39): -0.1375432014465332	 ([spirit.][view])
I(7,45): 0.13721847534179688	 ([struggle][unlike])
I(2,17): 0.1371302604675293	 ([show][widow.])
I(33,45): -0.1365816593170166	 ([on.][unlike])
I(21,42): 0.13631105422973633	 ([robert][is,])
I(3,43): -0.13630330562591553	 ([triumph][thus])
I(24,41): -0.13613080978393555	 ([fonda][often])
I(0,38): -0.1358957290649414	 ([' stanley][good])
I(4,45): -0.13565778732299805	 ([human][unlike])
I(29,41): -0.13563156127929688	 ([courage][often])
I(1,22): 0.13528311252593994	 ([iris '][deniro])
I(16,38): 0.13511323928833008	 ([becoming][good])
I(12,13): -0.13493597507476807	 ([iris,][find])
I(40,43): -0.134820818901062	 ([life][thus])
I(13,29): -0.13477420806884766	 ([find][courage])
I(4,25): -0.1345120668411255	 ([human][together,])
I(13,26): -0.13407647609710693	 ([find][starting])
I(34,36): 0.13335788249969482	 ([sense][gives])
I(3,16): -0.1329418420791626	 ([triumph][becoming])
I(4,12): -0.13280773162841797	 ([human][iris,])
I(5,52): 0.13277506828308105	 ([spirit.][picture.])
I(17,32): -0.13254129886627197	 ([widow.][move])
I(19,22): 0.13237130641937256	 ([movie][deniro])
I(21,24): -0.13181138038635254	 ([robert][fonda])
I(34,46): 0.13154661655426025	 ([sense][reviewers])
I(28,45): -0.1309804916381836	 ([skills][unlike])
I(41,47): -0.13079774379730225	 ([often][found])
I(23,33): 0.130743145942688	 ([jane][on.])
Sum: -84.01224148273468
==================================================
