---------- AND Interactions ----------
I(43,45): 3.278555393218994	 ([loaded,][ironic])
I(12,21): 0.2823154628276825	 ([lack][imagery,])
I(5,45): 0.28187793493270874	 ([films][ironic])
I(22,29): 0.28108224272727966	 ([complex][psychological])
I(9,51): -0.28074121475219727	 ([unsung][history.])
I(28,58): 0.2805705666542053	 ([traditional][packed])
I(30,50): -0.27947258949279785	 ([tenets,][hollywood])
I(39,52): -0.27864670753479004	 ([melville.][brilliant])
I(38,39): 0.27807480096817017	 ([similar][melville.])
I(32,57): -0.27551519870758057	 ([geometrical][tense,])
I(1,25): -0.2749757170677185	 ([preminger's][masculinity])
I(11,40): -0.2749664783477783	 ([genre.][lucid])
I(11,31): -0.27484917640686035	 ([genre.][austere,])
I(6,43): 0.2747153639793396	 ([noirs][loaded,])
I(13,43): -0.27452194690704346	 ([paranoia,][loaded,])
I(21,24): -0.2741508483886719	 ([imagery,][identity,])
I(39,45): 0.273834764957428	 ([melville.][ironic])
I(15,39): 0.27380871772766113	 ([hysteria,][melville.])
I(0,15): -0.2732722759246826	 ([otto][hysteria,])
I(28,42): 0.2730538547039032	 ([traditional][film])
I(50,53): 0.272930383682251	 ([hollywood][level])
I(45,58): 0.27244800329208374	 ([ironic][packed])
I(32,37): -0.27202844619750977	 ([geometrical][today,])
I(43,58): 0.271811842918396	 ([loaded,][packed])
I(4,21): -0.2716637849807739	 ([cycle][imagery,])
I(14,18): 0.27164238691329956	 ([misogyny][place])
I(36,60): 0.2698397636413574	 ([modern][dialogue.])
I(54,56): -0.2695980668067932	 ([entertaining][well,])
I(20,39): -0.26946425437927246	 ([clear - eyed][melville.])
I(34,42): 0.2694472670555115	 ([seem][film])
I(43,50): -0.2694203853607178	 ([loaded,][hollywood])
I(9,36): -0.26863670349121094	 ([unsung][modern])
I(8,49): -0.26762545108795166	 ([( largely )][cruellest])
I(47,57): -0.2676217555999756	 ([ending][tense,])
I(8,42): 0.26733481884002686	 ([( largely )][film])
I(5,37): 0.26726794242858887	 ([films][today,])
I(39,50): -0.2667093276977539	 ([melville.][hollywood])
I(5,15): -0.2664144039154053	 ([films][hysteria,])
I(4,23): -0.2661231756210327	 ([cycle][play])
I(24,37): -0.2657768726348877	 ([identity,][today,])
I(30,58): 0.2656949758529663	 ([tenets,][packed])
I(30,41): -0.2655346393585205	 ([tenets,][ironies])
I(5,41): 0.26538437604904175	 ([films][ironies])
I(33,46): -0.26496195793151855	 ([style][' happy '])
I(13,17): 0.26376262307167053	 ([paranoia,][seemed])
I(28,50): -0.26364409923553467	 ([traditional][hollywood])
I(33,43): 0.26357054710388184	 ([style][loaded,])
I(41,57): -0.2633465528488159	 ([ironies][tense,])
I(45,60): 0.26309674978256226	 ([ironic][dialogue.])
I(19,31): -0.2627991735935211	 ([time,][austere,])
I(37,38): 0.26217979192733765	 ([today,][similar])
I(46,54): -0.26213693618774414	 ([' happy '][entertaining])
I(27,49): -0.2608060836791992	 ([subversion][cruellest])
I(49,53): 0.2600613236427307	 ([cruellest][level])
I(45,47): -0.2599172592163086	 ([ironic][ending])
I(4,34): -0.2598969340324402	 ([cycle][seem])
I(6,58): 0.258910596370697	 ([noirs][packed])
I(14,52): 0.258766233921051	 ([misogyny][brilliant])
I(55): 0.25858157873153687	 ([thriller])
I(1,49): -0.2579914331436157	 ([preminger's][cruellest])
I(21,57): -0.2577245235443115	 ([imagery,][tense,])
I(20,44): 0.257326602935791	 ([clear - eyed][brutal])
I(44,53): 0.2568976879119873	 ([brutal][level])
I(39): 0.25654172897338867	 ([melville.])
I(36,44): 0.2563657760620117	 ([modern][brutal])
I(22,33): 0.2560679316520691	 ([complex][style])
I(1,35): 0.2549595832824707	 ([preminger's][startlingly])
I(35,54): 0.25455808639526367	 ([startlingly][entertaining])
I(16,49): 0.25388026237487793	 ([may][cruellest])
I(20,40): -0.2533135414123535	 ([clear - eyed][lucid])
I(27): 0.25291872024536133	 ([subversion])
I(29,45): 0.25284844636917114	 ([psychological][ironic])
I(16,18): 0.2526448965072632	 ([may][place])
I(9,37): -0.2526353597640991	 ([unsung][today,])
I(12,30): 0.25255799293518066	 ([lack][tenets,])
I(4,19): -0.25253403186798096	 ([cycle][time,])
I(31,39): -0.2523692548274994	 ([austere,][melville.])
I(46,49): -0.25225764513015747	 ([' happy '][cruellest])
I(9,15): -0.2522463798522949	 ([unsung][hysteria,])
I(20,45): -0.25214332342147827	 ([clear - eyed][ironic])
I(26,41): -0.2521371841430664	 ([representation,][ironies])
I(12,33): 0.2520476281642914	 ([lack][style])
I(26,59): -0.25142496824264526	 ([representation,][double - edged])
I(1,40): 0.2512843608856201	 ([preminger's][lucid])
I(3,54): -0.250389039516449	 ([andrews][entertaining])
I(15,41): 0.24974560737609863	 ([hysteria,][ironies])
I(47,48): -0.24961340427398682	 ([ending][one])
I(21): 0.24897485971450806	 ([imagery,])
I(16,31): -0.24743413925170898	 ([may][austere,])
I(45,55): 0.2472744584083557	 ([ironic][thriller])
I(49,58): -0.2470584511756897	 ([cruellest][packed])
I(11,32): -0.2469313144683838	 ([genre.][geometrical])
I(49,54): -0.24690215289592743	 ([cruellest][entertaining])
I(24,42): 0.2464691400527954	 ([identity,][film])
I(4,53): -0.24540627002716064	 ([cycle][level])
I(20,53): -0.24523180723190308	 ([clear - eyed][level])
I(24,25): 0.24498283863067627	 ([identity,][masculinity])
I(23,31): -0.2444610595703125	 ([play][austere,])
I(16,43): -0.24428892135620117	 ([may][loaded,])
I(19,20): -0.2442638874053955	 ([time,][clear - eyed])
I(31,34): 0.24358639121055603	 ([austere,][seem])
I(16,30): 0.24337494373321533	 ([may][tenets,])
I(40,48): 0.24257904291152954	 ([lucid][one])
I(15,38): -0.24246788024902344	 ([hysteria,][similar])
I(35,56): 0.24223828315734863	 ([startlingly][well,])
I(11,25): -0.2419804334640503	 ([genre.][masculinity])
I(15,34): 0.2415374517440796	 ([hysteria,][seem])
I(20,22): 0.24101567268371582	 ([clear - eyed][complex])
I(19,57): -0.24069511890411377	 ([time,][tense,])
I(13,54): -0.24013972282409668	 ([paranoia,][entertaining])
I(12,42): -0.24008718132972717	 ([lack][film])
I(17,42): 0.23916882276535034	 ([seemed][film])
I(13,39): 0.23912760615348816	 ([paranoia,][melville.])
I(52,59): -0.23908263444900513	 ([brilliant][double - edged])
I(26,32): -0.23901283740997314	 ([representation,][geometrical])
I(4,16): 0.23899269104003906	 ([cycle][may])
I(42,46): -0.23782318830490112	 ([film][' happy '])
I(1,30): 0.237412691116333	 ([preminger's][tenets,])
I(51,58): 0.2370673418045044	 ([history.][packed])
I(3,25): -0.237065851688385	 ([andrews][masculinity])
I(31,36): 0.2363041341304779	 ([austere,][modern])
I(34,37): -0.23626792430877686	 ([seem][today,])
I(27,42): -0.23615986108779907	 ([subversion][film])
I(24,29): 0.2360907793045044	 ([identity,][psychological])
I(50,56): 0.23608171939849854	 ([hollywood][well,])
I(13,33): 0.23604589700698853	 ([paranoia,][style])
I(27,51): -0.23592901229858398	 ([subversion][history.])
I(18,20): 0.2358771562576294	 ([place][clear - eyed])
I(39,47): -0.23494881391525269	 ([melville.][ending])
I(18,44): 0.23436427116394043	 ([place][brutal])
I(12,36): 0.23394152522087097	 ([lack][modern])
I(9,45): -0.23372787237167358	 ([unsung][ironic])
I(3,51): -0.233329176902771	 ([andrews][history.])
I(20,46): -0.23324650526046753	 ([clear - eyed][' happy '])
I(4,31): -0.23323404788970947	 ([cycle][austere,])
I(39,46): -0.23266839981079102	 ([melville.][' happy '])
I(23,57): -0.23256731033325195	 ([play][tense,])
I(21,26): -0.23161160945892334	 ([imagery,][representation,])
I(22,50): -0.23099875450134277	 ([complex][hollywood])
I(39,57): -0.23082518577575684	 ([melville.][tense,])
I(33,50): -0.23049890995025635	 ([style][hollywood])
I(12,38): 0.2302214801311493	 ([lack][similar])
I(4,59): -0.23007452487945557	 ([cycle][double - edged])
I(16,40): 0.22975265979766846	 ([may][lucid])
I(16,51): 0.229719877243042	 ([may][history.])
I(39,51): -0.22952306270599365	 ([melville.][history.])
I(12,16): -0.2294887900352478	 ([lack][may])
I(14,39): 0.22945117950439453	 ([misogyny][melville.])
I(12,57): 0.22927114367485046	 ([lack][tense,])
I(24,44): 0.22921550273895264	 ([identity,][brutal])
I(49,60): -0.22919726371765137	 ([cruellest][dialogue.])
I(15,29): 0.22884830832481384	 ([hysteria,][psychological])
I(23,40): 0.22769653797149658	 ([play][lucid])
I(5,14): -0.22700601816177368	 ([films][misogyny])
I(33,38): 0.22699332237243652	 ([style][similar])
I(6,27): -0.22506272792816162	 ([noirs][subversion])
I(10,34): -0.2249666452407837	 ([jewels][seem])
I(21,60): 0.22477984428405762	 ([imagery,][dialogue.])
I(1,6): 0.22462105751037598	 ([preminger's][noirs])
I(14,48): 0.22441303730010986	 ([misogyny][one])
I(22,51): -0.2241750955581665	 ([complex][history.])
I(24,54): -0.2226545810699463	 ([identity,][entertaining])
I(11,46): -0.22228235006332397	 ([genre.][' happy '])
I(19,52): -0.2218027114868164	 ([time,][brilliant])
I(52,60): 0.2216247320175171	 ([brilliant][dialogue.])
I(26,47): -0.2208496332168579	 ([representation,][ending])
I(32,47): -0.2206099033355713	 ([geometrical][ending])
I(1,46): -0.22051554918289185	 ([preminger's][' happy '])
I(10,12): 0.22033211588859558	 ([jewels][lack])
I(0,7): 0.21979594230651855	 ([otto][among])
I(23,36): -0.21868008375167847	 ([play][modern])
I(15,33): 0.2177525758743286	 ([hysteria,][style])
I(23,51): -0.21751374006271362	 ([play][history.])
I(41,59): -0.21750754117965698	 ([ironies][double - edged])
I(24,47): -0.21720373630523682	 ([identity,][ending])
I(12): -0.21699580550193787	 ([lack])
I(33,57): -0.21652889251708984	 ([style][tense,])
I(27,48): -0.21584677696228027	 ([subversion][one])
I(30,55): 0.21573913097381592	 ([tenets,][thriller])
I(17,39): 0.2146930694580078	 ([seemed][melville.])
I(6,7): -0.21439236402511597	 ([noirs][among])
I(31,45): -0.21428540349006653	 ([austere,][ironic])
I(19,44): 0.21427899599075317	 ([time,][brutal])
I(37,47): -0.21404874324798584	 ([today,][ending])
I(22): 0.21404314041137695	 ([complex])
I(4,27): -0.21398556232452393	 ([cycle][subversion])
I(28,60): 0.21367397904396057	 ([traditional][dialogue.])
I(23,26): -0.2133811116218567	 ([play][representation,])
I(56): 0.2128617763519287	 ([well,])
I(15,40): 0.21271729469299316	 ([hysteria,][lucid])
I(32,42): 0.2122936248779297	 ([geometrical][film])
I(4,13): 0.21203184127807617	 ([cycle][paranoia,])
I(19,37): -0.21117937564849854	 ([time,][today,])
I(3,52): -0.21017158031463623	 ([andrews][brilliant])
I(39,40): -0.21001052856445312	 ([melville.][lucid])
I(32,41): -0.20982104539871216	 ([geometrical][ironies])
I(43,60): -0.20974886417388916	 ([loaded,][dialogue.])
I(45,50): -0.2093881368637085	 ([ironic][hollywood])
I(1,37): 0.20910859107971191	 ([preminger's][today,])
I(37,48): 0.2088775634765625	 ([today,][one])
I(33,58): 0.2088150978088379	 ([style][packed])
I(25,59): -0.2086883783340454	 ([masculinity][double - edged])
I(8): 0.2086314558982849	 ([( largely )])
I(4,39): -0.20860826969146729	 ([cycle][melville.])
I(11,33): -0.20844495296478271	 ([genre.][style])
I(12,59): 0.2084108293056488	 ([lack][double - edged])
I(21,47): -0.20762193202972412	 ([imagery,][ending])
I(5,30): 0.2076098918914795	 ([films][tenets,])
I(0,4): -0.2074640989303589	 ([otto][cycle])
I(29,42): -0.20723387598991394	 ([psychological][film])
I(46,51): -0.20681285858154297	 ([' happy '][history.])
I(46,57): -0.20674210786819458	 ([' happy '][tense,])
I(15,23): -0.20645254850387573	 ([hysteria,][play])
I(11,29): -0.20596018433570862	 ([genre.][psychological])
I(33,52): -0.20573294162750244	 ([style][brilliant])
I(1,44): -0.20561468601226807	 ([preminger's][brutal])
I(15,28): -0.20538532733917236	 ([hysteria,][traditional])
I(23,46): -0.20537030696868896	 ([play][' happy '])
I(29,44): -0.20520511269569397	 ([psychological][brutal])
I(0,60): -0.20482420921325684	 ([otto][dialogue.])
I(5,54): 0.20439815521240234	 ([films][entertaining])
I(15,18): 0.2033100128173828	 ([hysteria,][place])
I(12,52): 0.20300111174583435	 ([lack][brilliant])
I(20,32): -0.20277929306030273	 ([clear - eyed][geometrical])
I(25,43): -0.20255780220031738	 ([masculinity][loaded,])
I(41,50): -0.2024526596069336	 ([ironies][hollywood])
I(15,55): -0.20199531316757202	 ([hysteria,][thriller])
I(18,37): 0.20127665996551514	 ([place][today,])
I(14,16): -0.20110613107681274	 ([misogyny][may])
I(32): 0.20104169845581055	 ([geometrical])
I(44,51): 0.20076382160186768	 ([brutal][history.])
I(27,44): 0.19816017150878906	 ([subversion][brutal])
I(19,24): -0.19782733917236328	 ([time,][identity,])
I(26,39): -0.19735848903656006	 ([representation,][melville.])
I(2,14): 0.1966569423675537	 ([dana][misogyny])
I(5,51): 0.1964501142501831	 ([films][history.])
I(4,29): -0.19639065861701965	 ([cycle][psychological])
I(19,42): 0.19568192958831787	 ([time,][film])
I(13,36): 0.195639967918396	 ([paranoia,][modern])
I(10,54): -0.19554376602172852	 ([jewels][entertaining])
I(12,49): 0.1948879063129425	 ([lack][cruellest])
I(56,58): 0.19400590658187866	 ([well,][packed])
I(18,58): 0.19372397661209106	 ([place][packed])
I(19,43): -0.19371700286865234	 ([time,][loaded,])
I(1,51): -0.19365596771240234	 ([preminger's][history.])
I(11,39): -0.19274663925170898	 ([genre.][melville.])
I(5,55): -0.19234715402126312	 ([films][thriller])
I(3,30): -0.19215548038482666	 ([andrews][tenets,])
I(6,8): -0.19158154726028442	 ([noirs][( largely )])
I(33,51): -0.19156134128570557	 ([style][history.])
I(12,20): 0.19088611006736755	 ([lack][clear - eyed])
I(10,18): 0.18960320949554443	 ([jewels][place])
I(0,25): -0.1895943284034729	 ([otto][masculinity])
I(7): 0.18936151266098022	 ([among])
I(12,22): 0.18929430842399597	 ([lack][complex])
I(22,52): -0.1888347864151001	 ([complex][brilliant])
I(1,52): 0.18850624561309814	 ([preminger's][brilliant])
I(41,42): 0.18807631731033325	 ([ironies][film])
I(55,57): -0.18782401084899902	 ([thriller][tense,])
I(14,46): 0.1876271367073059	 ([misogyny][' happy '])
I(43,53): -0.18744122982025146	 ([loaded,][level])
I(6,53): -0.18734532594680786	 ([noirs][level])
I(54,57): -0.18720602989196777	 ([entertaining][tense,])
I(31,48): -0.18710169196128845	 ([austere,][one])
I(19,50): -0.18705308437347412	 ([time,][hollywood])
I(12,19): 0.18687501549720764	 ([lack][time,])
I(24,39): -0.18624520301818848	 ([identity,][melville.])
I(29,41): 0.18601465225219727	 ([psychological][ironies])
I(23,30): -0.18596923351287842	 ([play][tenets,])
I(10,60): 0.18589413166046143	 ([jewels][dialogue.])
I(3,46): -0.18499886989593506	 ([andrews][' happy '])
I(2,15): 0.18443314731121063	 ([dana][hysteria,])
I(6,52): -0.1843045949935913	 ([noirs][brilliant])
I(0,39): 0.18414306640625	 ([otto][melville.])
I(3,57): -0.1841413974761963	 ([andrews][tense,])
I(9,34): -0.18402135372161865	 ([unsung][seem])
I(43,46): -0.18311673402786255	 ([loaded,][' happy '])
I(7,60): 0.18205952644348145	 ([among][dialogue.])
I(15,20): 0.1819344162940979	 ([hysteria,][clear - eyed])
I(3,20): -0.18178200721740723	 ([andrews][clear - eyed])
I(47,54): -0.180956169962883	 ([ending][entertaining])
I(10,17): -0.18088996410369873	 ([jewels][seemed])
I(11,17): 0.18065547943115234	 ([genre.][seemed])
I(13,52): 0.18051272630691528	 ([paranoia,][brilliant])
I(32,59): -0.18002057075500488	 ([geometrical][double - edged])
I(29,40): 0.17921054363250732	 ([psychological][lucid])
I(9,44): -0.17879700660705566	 ([unsung][brutal])
I(23,52): -0.17860299348831177	 ([play][brilliant])
I(4,38): -0.1783353090286255	 ([cycle][similar])
I(9,59): -0.17767900228500366	 ([unsung][double - edged])
I(27,31): 0.1775515377521515	 ([subversion][austere,])
I(16,52): 0.17726659774780273	 ([may][brilliant])
I(3,27): -0.17700988054275513	 ([andrews][subversion])
I(13,32): -0.17670869827270508	 ([paranoia,][geometrical])
I(37,46): -0.1767076849937439	 ([today,][' happy '])
I(11,35): -0.17662489414215088	 ([genre.][startlingly])
I(18,48): 0.1757393479347229	 ([place][one])
I(3,49): -0.17546230554580688	 ([andrews][cruellest])
I(21,34): 0.17492961883544922	 ([imagery,][seem])
I(5): -0.17442677915096283	 ([films])
I(29,37): 0.17321428656578064	 ([psychological][today,])
I(28,48): 0.1727176308631897	 ([traditional][one])
I(16,37): 0.17265188694000244	 ([may][today,])
I(4,45): -0.17263174057006836	 ([cycle][ironic])
I(33,60): 0.17210209369659424	 ([style][dialogue.])
I(3,29): -0.17180541157722473	 ([andrews][psychological])
I(24,32): -0.17117929458618164	 ([identity,][geometrical])
I(25,44): -0.17107725143432617	 ([masculinity][brutal])
I(14,25): 0.1709488034248352	 ([misogyny][masculinity])
I(8,37): -0.1708742380142212	 ([( largely )][today,])
I(5,8): -0.17084528505802155	 ([films][( largely )])
I(46,58): -0.17071658372879028	 ([' happy '][packed])
I(12,40): 0.17064139246940613	 ([lack][lucid])
I(32,55): -0.17044752836227417	 ([geometrical][thriller])
I(8,39): -0.17018282413482666	 ([( largely )][melville.])
I(4,48): -0.1700427532196045	 ([cycle][one])
I(32,39): -0.16986072063446045	 ([geometrical][melville.])
I(2,13): 0.16979974508285522	 ([dana][paranoia,])
I(29,32): 0.16973558068275452	 ([psychological][geometrical])
I(8,10): -0.16952788829803467	 ([( largely )][jewels])
I(5,28): 0.1693243384361267	 ([films][traditional])
I(9,50): -0.1685962677001953	 ([unsung][hollywood])
I(5,50): -0.1682959794998169	 ([films][hollywood])
I(30,39): -0.1681978702545166	 ([tenets,][melville.])
I(3,60): 0.1681751012802124	 ([andrews][dialogue.])
I(10,19): -0.16795945167541504	 ([jewels][time,])
I(27,60): -0.16720867156982422	 ([subversion][dialogue.])
I(14,28): -0.16717666387557983	 ([misogyny][traditional])
I(5,39): 0.16703498363494873	 ([films][melville.])
I(31,41): -0.16653788089752197	 ([austere,][ironies])
I(10,48): 0.16636908054351807	 ([jewels][one])
I(44,58): -0.16602087020874023	 ([brutal][packed])
I(13,55): -0.16563796997070312	 ([paranoia,][thriller])
I(16,26): 0.16519856452941895	 ([may][representation,])
I(16): -0.16517819464206696	 ([may])
I(11,12): 0.16369804739952087	 ([genre.][lack])
I(1,34): 0.16344672441482544	 ([preminger's][seem])
I(8,51): -0.16311657428741455	 ([( largely )][history.])
I(9,32): -0.1630537509918213	 ([unsung][geometrical])
I(18,55): -0.16298198699951172	 ([place][thriller])
I(28): 0.16286146640777588	 ([traditional])
I(22,34): 0.16273808479309082	 ([complex][seem])
I(23,58): 0.16247355937957764	 ([play][packed])
I(30,33): -0.16232359409332275	 ([tenets,][style])
I(11,36): -0.16221272945404053	 ([genre.][modern])
I(36,41): -0.16197526454925537	 ([modern][ironies])
I(11,47): -0.1615539789199829	 ([genre.][ending])
I(40,58): 0.1613425612449646	 ([lucid][packed])
I(20,35): -0.16091012954711914	 ([clear - eyed][startlingly])
I(5,48): 0.16036444902420044	 ([films][one])
I(34,52): -0.16028642654418945	 ([seem][brilliant])
I(19,26): -0.1602611541748047	 ([time,][representation,])
I(29,30): 0.16010725498199463	 ([psychological][tenets,])
I(39,60): 0.1597224473953247	 ([melville.][dialogue.])
I(9,46): -0.1596660017967224	 ([unsung][' happy '])
I(35,59): 0.15935462713241577	 ([startlingly][double - edged])
I(12,45): 0.15925809741020203	 ([lack][ironic])
I(47,59): -0.1590278148651123	 ([ending][double - edged])
I(4,17): -0.15876245498657227	 ([cycle][seemed])
I(24,53): -0.1582774519920349	 ([identity,][level])
I(38,60): 0.1581767201423645	 ([similar][dialogue.])
I(45,52): -0.1581764817237854	 ([ironic][brilliant])
I(45,54): 0.1581546664237976	 ([ironic][entertaining])
I(1,18): -0.15800291299819946	 ([preminger's][place])
I(6,25): -0.1575031876564026	 ([noirs][masculinity])
I(0,35): 0.15706324577331543	 ([otto][startlingly])
I(49,56): -0.15701007843017578	 ([cruellest][well,])
I(11,59): -0.15696263313293457	 ([genre.][double - edged])
I(26,36): -0.15693449974060059	 ([representation,][modern])
I(8,52): -0.15681898593902588	 ([( largely )][brilliant])
I(30,45): -0.1567232608795166	 ([tenets,][ironic])
I(42,56): 0.15668272972106934	 ([film][well,])
I(12,26): 0.15660139918327332	 ([lack][representation,])
I(9,18): -0.15640044212341309	 ([unsung][place])
I(16,19): 0.15622949600219727	 ([may][time,])
I(28,55): 0.15620392560958862	 ([traditional][thriller])
I(47,49): -0.15605413913726807	 ([ending][cruellest])
I(14,26): 0.1559135913848877	 ([misogyny][representation,])
I(22,26): -0.15589046478271484	 ([complex][representation,])
I(17,34): 0.15535402297973633	 ([seemed][seem])
I(9,25): -0.15510940551757812	 ([unsung][masculinity])
I(1,16): 0.15484781563282013	 ([preminger's][may])
I(6,36): -0.15446770191192627	 ([noirs][modern])
I(7,33): 0.1543062925338745	 ([among][style])
I(0,11): 0.15416574478149414	 ([otto][genre.])
I(6,32): -0.15335428714752197	 ([noirs][geometrical])
I(5,21): 0.1532047837972641	 ([films][imagery,])
I(20,25): -0.15292853116989136	 ([clear - eyed][masculinity])
I(23,38): 0.1522737741470337	 ([play][similar])
I(22,44): 0.152144193649292	 ([complex][brutal])
I(1,47): 0.15184509754180908	 ([preminger's][ending])
I(4,12): 0.15167653560638428	 ([cycle][lack])
I(1,32): 0.15160596370697021	 ([preminger's][geometrical])
I(18,33): 0.1513240933418274	 ([place][style])
I(23,32): -0.15099918842315674	 ([play][geometrical])
I(8,14): 0.15085041522979736	 ([( largely )][misogyny])
I(7,20): -0.15061461925506592	 ([among][clear - eyed])
I(41,47): -0.15026485919952393	 ([ironies][ending])
I(28,51): -0.14965403079986572	 ([traditional][history.])
I(9,16): 0.1492617130279541	 ([unsung][may])
I(7,31): -0.14891502261161804	 ([among][austere,])
I(15,24): -0.1479799747467041	 ([hysteria,][identity,])
I(36,40): -0.14706933498382568	 ([modern][lucid])
I(29,33): 0.1468389332294464	 ([psychological][style])
I(31,57): -0.14634457230567932	 ([austere,][tense,])
I(8,54): -0.1463107317686081	 ([( largely )][entertaining])
I(14,34): 0.14618802070617676	 ([misogyny][seem])
I(6,17): -0.14568805694580078	 ([noirs][seemed])
I(2): -0.14511267840862274	 ([dana])
I(32,60): 0.14483684301376343	 ([geometrical][dialogue.])
I(1,56): 0.14462745189666748	 ([preminger's][well,])
I(8,15): -0.1439914107322693	 ([( largely )][hysteria,])
I(44,59): -0.14392352104187012	 ([brutal][double - edged])
I(10,39): -0.1433563232421875	 ([jewels][melville.])
I(40,54): 0.1429300308227539	 ([lucid][entertaining])
I(10,44): 0.14264798164367676	 ([jewels][brutal])
I(9,27): -0.14247119426727295	 ([unsung][subversion])
I(6,21): -0.14244526624679565	 ([noirs][imagery,])
I(28,49): -0.14231717586517334	 ([traditional][cruellest])
I(29,46): -0.1423000991344452	 ([psychological][' happy '])
I(9,19): -0.14213204383850098	 ([unsung][time,])
I(4,8): -0.14187324047088623	 ([cycle][( largely )])
I(14,54): -0.14131706953048706	 ([misogyny][entertaining])
I(23,47): -0.14113575220108032	 ([play][ending])
I(30,54): -0.14098691940307617	 ([tenets,][entertaining])
I(25,57): -0.14039885997772217	 ([masculinity][tense,])
I(0,41): -0.14031195640563965	 ([otto][ironies])
I(12,47): 0.1401737630367279	 ([lack][ending])
I(48,55): 0.1401360034942627	 ([one][thriller])
I(22,38): 0.14010316133499146	 ([complex][similar])
I(3,21): 0.140039324760437	 ([andrews][imagery,])
I(39,53): -0.14003825187683105	 ([melville.][level])
I(25,53): -0.14002835750579834	 ([masculinity][level])
I(9,47): -0.139900803565979	 ([unsung][ending])
I(29,51): -0.1398240625858307	 ([psychological][history.])
I(19,46): -0.13982146978378296	 ([time,][' happy '])
I(21,41): -0.13972824811935425	 ([imagery,][ironies])
I(4,60): 0.13959896564483643	 ([cycle][dialogue.])
I(56,57): 0.13911497592926025	 ([well,][tense,])
I(0,3): -0.13831675052642822	 ([otto][andrews])
I(13,25): 0.13812881708145142	 ([paranoia,][masculinity])
I(26,53): -0.1378273367881775	 ([representation,][level])
I(13,57): 0.1377943754196167	 ([paranoia,][tense,])
I(0,42): -0.13777470588684082	 ([otto][film])
I(7,15): -0.13769811391830444	 ([among][hysteria,])
I(3,6): -0.137690007686615	 ([andrews][noirs])
I(5,33): 0.13739728927612305	 ([films][style])
I(19,51): -0.137290358543396	 ([time,][history.])
I(29,58): -0.13722768425941467	 ([psychological][packed])
I(17,48): 0.13679975271224976	 ([seemed][one])
I(35,45): 0.1366863250732422	 ([startlingly][ironic])
I(20,23): -0.13629943132400513	 ([clear - eyed][play])
I(0,58): -0.13625365495681763	 ([otto][packed])
I(28,44): -0.13601326942443848	 ([traditional][brutal])
I(17,60): 0.1354687213897705	 ([seemed][dialogue.])
I(15,46): -0.13510435819625854	 ([hysteria,][' happy '])
I(14,30): 0.13503509759902954	 ([misogyny][tenets,])
I(2,55): -0.13501442968845367	 ([dana][thriller])
I(38,51): -0.1349753737449646	 ([similar][history.])
I(26,50): -0.1349548101425171	 ([representation,][hollywood])
I(26,33): -0.13494235277175903	 ([representation,][style])
I(46,53): -0.13494038581848145	 ([' happy '][level])
I(13,45): 0.13491737842559814	 ([paranoia,][ironic])
I(17,27): 0.13458716869354248	 ([seemed][subversion])
I(20,33): -0.13428914546966553	 ([clear - eyed][style])
I(7,42): 0.13407045602798462	 ([among][film])
I(13,47): 0.13350403308868408	 ([paranoia,][ending])
I(20,50): -0.13334274291992188	 ([clear - eyed][hollywood])
I(25,51): -0.13321691751480103	 ([masculinity][history.])
I(38,41): -0.13318389654159546	 ([similar][ironies])
I(6,48): -0.13275641202926636	 ([noirs][one])
I(1,60): 0.13274425268173218	 ([preminger's][dialogue.])
I(31,51): -0.13273301720619202	 ([austere,][history.])
I(8,57): -0.1321582794189453	 ([( largely )][tense,])
I(0,54): -0.13210146129131317	 ([otto][entertaining])
I(1,27): -0.1319374442100525	 ([preminger's][subversion])
I(7,27): -0.1316697597503662	 ([among][subversion])
I(12,58): 0.13131245970726013	 ([lack][packed])
I(25,40): 0.1308460235595703	 ([masculinity][lucid])
I(38,49): -0.1307036280632019	 ([similar][cruellest])
I(7,10): 0.13041043281555176	 ([among][jewels])
I(27,39): 0.13034212589263916	 ([subversion][melville.])
I(12,34): 0.13029411435127258	 ([lack][seem])
I(21,29): 0.1302570402622223	 ([imagery,][psychological])
I(33,47): -0.13007992506027222	 ([style][ending])
I(14,53): 0.12992066144943237	 ([misogyny][level])
I(28,39): -0.12926191091537476	 ([traditional][melville.])
I(2,43): 0.12926185131072998	 ([dana][loaded,])
I(20,38): 0.12917572259902954	 ([clear - eyed][similar])
I(23,55): -0.1290290355682373	 ([play][thriller])
I(46,59): -0.12880980968475342	 ([' happy '][double - edged])
I(10,43): 0.12880605459213257	 ([jewels][loaded,])
I(33,54): 0.12855398654937744	 ([style][entertaining])
I(20,29): -0.12833204865455627	 ([clear - eyed][psychological])
I(26,46): -0.12833112478256226	 ([representation,][' happy '])
I(7,18): 0.128323495388031	 ([among][place])
I(17,59): -0.12817758321762085	 ([seemed][double - edged])
I(33,48): 0.12804889678955078	 ([style][one])
I(25,55): -0.12772411108016968	 ([masculinity][thriller])
I(50,58): 0.12767690420150757	 ([hollywood][packed])
I(0,29): -0.12765046954154968	 ([otto][psychological])
I(22,39): -0.12688076496124268	 ([complex][melville.])
I(40,47): -0.12685930728912354	 ([lucid][ending])
I(0,10): -0.12674856185913086	 ([otto][jewels])
I(3,44): -0.12671232223510742	 ([andrews][brutal])
