---------- Players ----------
Player 0: agree
Player 1: though
Player 2: story
Player 3: melville
Player 4: might
Player 5: unfilmable,
Player 6: even
Player 7: credible
Player 8: try.
Player 9: move
Player 10: story
Player 11: 20th
Player 12: century
Player 13: outrages
Player 14: original
Player 15: story's
Player 16: intent
Player 17: nature ;
Player 18: possibly
Player 19: might
Player 20: able
Player 21: move
Player 22: england,
Player 23: must
Player 24: period
Player 25: piece.
Player 26: even
Player 27: story
Player 28: narrator - - the
Player 29: proprietor - - tells
Player 30: flashback,
Player 31: going
Player 32: back
Player 33: even
Player 34: further,
Player 35: somewhere
Player 36: around
Player 37: 1800.
Player 38: towards
Player 39: end
Player 40: 19th
Player 41: century,
Player 42: strangely
Player 43: disobedient
Player 44: worker
Player 45: would
Player 46: discarded
Player 47: without
Player 48: thought.
Player 49: 20th
Player 50: century?
Player 51: come
Player 52: on!
Player 53: give
Player 54: expletive
Player 55: deleted
Player 56: break!!!
Player 57: even
Player 58: around
Player 59: 1800,
Player 60: behavior
Player 61: work
Player 62: well,
Player 63: view
Player 64: ending.
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.752964496612549	 ([even][credible])
I(60,62): 0.16623663902282715	 ([behavior][well,])
I(20,61): -0.1658000946044922	 ([able][work])
I(24,52): 0.16569024324417114	 ([period][on!])
I(5,50): -0.16539737582206726	 ([unfilmable,][century?])
I(9,55): -0.16533339023590088	 ([move][deleted])
I(7,48): -0.1651611328125	 ([credible][thought.])
I(40,55): -0.16499531269073486	 ([19th][deleted])
I(15,64): 0.16487079858779907	 ([story's][ending.])
I(23,43): 0.1635899543762207	 ([must][disobedient])
I(29,55): -0.16350972652435303	 ([proprietor - - tells][deleted])
I(29,51): 0.16304707527160645	 ([proprietor - - tells][come])
I(2,52): 0.1629764437675476	 ([story][on!])
I(5,42): -0.1628722846508026	 ([unfilmable,][strangely])
I(31,42): 0.16280731558799744	 ([going][strangely])
I(6,46): 0.16257810592651367	 ([even][discarded])
I(7,15): 0.16251790523529053	 ([credible][story's])
I(4,48): -0.16244664788246155	 ([might][thought.])
I(3,49): 0.1624140739440918	 ([melville][20th])
I(33,34): -0.1624121069908142	 ([even][further,])
I(41,62): -0.16236066818237305	 ([century,][well,])
I(16,28): 0.16167044639587402	 ([intent][narrator - - the])
I(26,27): 0.16143369674682617	 ([even][story])
I(25,38): 0.16126006841659546	 ([piece.][towards])
I(10,50): 0.16072136163711548	 ([story][century?])
I(29,53): 0.16033494472503662	 ([proprietor - - tells][give])
I(2,48): 0.16030263900756836	 ([story][thought.])
I(6,13): 0.16005849838256836	 ([even][outrages])
I(25,51): 0.1600492000579834	 ([piece.][come])
I(41,42): 0.15979576110839844	 ([century,][strangely])
I(3,30): 0.1596388816833496	 ([melville][flashback,])
I(3,11): 0.15959858894348145	 ([melville][20th])
I(3,8): -0.15927493572235107	 ([melville][try.])
I(13,31): -0.1591358184814453	 ([outrages][going])
I(7,17): 0.15892565250396729	 ([credible][nature ;])
I(2,23): 0.1587897539138794	 ([story][must])
I(48,63): -0.1586744487285614	 ([thought.][view])
I(9,30): 0.15817052125930786	 ([move][flashback,])
I(15,19): -0.15813440084457397	 ([story's][might])
I(5,23): 0.15809211134910583	 ([unfilmable,][must])
I(23,38): -0.15776705741882324	 ([must][towards])
I(6,50): -0.15758845210075378	 ([even][century?])
I(15,24): 0.1574021577835083	 ([story's][period])
I(1,29): -0.15733039379119873	 ([though][proprietor - - tells])
I(13,54): -0.15712642669677734	 ([outrages][expletive])
I(51,54): 0.15703362226486206	 ([come][expletive])
I(5,37): -0.15681084990501404	 ([unfilmable,][1800.])
I(17,29): 0.1567789912223816	 ([nature ;][proprietor - - tells])
I(28,50): 0.1566380262374878	 ([narrator - - the][century?])
I(11,54): 0.15615957975387573	 ([20th][expletive])
I(23,40): 0.15521830320358276	 ([must][19th])
I(0,25): -0.15472030639648438	 ([agree][piece.])
I(14,22): 0.1544879674911499	 ([original][england,])
I(19,56): -0.15417826175689697	 ([might][break!!!])
I(23,56): -0.1541631519794464	 ([must][break!!!])
I(29,49): 0.15404987335205078	 ([proprietor - - tells][20th])
I(13,14): -0.15386855602264404	 ([outrages][original])
I(31,60): -0.15383818745613098	 ([going][behavior])
I(2,51): 0.1535707712173462	 ([story][come])
I(2,38): -0.15344393253326416	 ([story][towards])
I(8,41): -0.15340805053710938	 ([try.][century,])
I(22,48): 0.15320312976837158	 ([england,][thought.])
I(19,54): -0.15304166078567505	 ([might][expletive])
I(55,64): -0.15296199917793274	 ([deleted][ending.])
I(29,63): -0.15294918417930603	 ([proprietor - - tells][view])
I(23,62): 0.15280556678771973	 ([must][well,])
I(55,60): 0.15236318111419678	 ([deleted][behavior])
I(43,53): 0.15219318866729736	 ([disobedient][give])
I(28,51): 0.15163350105285645	 ([narrator - - the][come])
I(0,59): -0.15152251720428467	 ([agree][1800,])
I(3,51): 0.1514737606048584	 ([melville][come])
I(10,21): -0.15138745307922363	 ([story][move])
I(29,54): -0.15118110179901123	 ([proprietor - - tells][expletive])
I(25,46): -0.1508195400238037	 ([piece.][discarded])
I(23,64): 0.14971667528152466	 ([must][ending.])
I(1,48): -0.14904654026031494	 ([though][thought.])
I(2,63): 0.14868903160095215	 ([story][view])
I(45,50): -0.14861050248146057	 ([would][century?])
I(44,47): 0.14799094200134277	 ([worker][without])
I(22,27): 0.14783763885498047	 ([england,][story])
I(10,29): -0.14746809005737305	 ([story][proprietor - - tells])
I(8,29): -0.1472901701927185	 ([try.][proprietor - - tells])
I(9,23): 0.14722275733947754	 ([move][must])
I(37,48): 0.14719271659851074	 ([1800.][thought.])
I(23,34): 0.14711874723434448	 ([must][further,])
I(6,60): 0.1462467908859253	 ([even][behavior])
I(3,53): 0.14617878198623657	 ([melville][give])
I(34,37): -0.1460355520248413	 ([further,][1800.])
I(37,45): 0.14575400948524475	 ([1800.][would])
I(0,27): -0.14569318294525146	 ([agree][story])
I(9,25): -0.14550036191940308	 ([move][piece.])
I(32,33): -0.14541184902191162	 ([back][even])
I(31,61): 0.14534541964530945	 ([going][work])
I(0,52): -0.14468145370483398	 ([agree][on!])
I(1,25): -0.1445842981338501	 ([though][piece.])
I(21,60): 0.14457130432128906	 ([move][behavior])
I(25,52): 0.1443423628807068	 ([piece.][on!])
I(30,37): 0.144243061542511	 ([flashback,][1800.])
I(21,27): -0.14392495155334473	 ([move][story])
I(26,41): 0.14377999305725098	 ([even][century,])
I(27,44): 0.14283424615859985	 ([story][worker])
I(25,49): 0.1424037218093872	 ([piece.][20th])
I(30,49): 0.14237594604492188	 ([flashback,][20th])
I(48,55): -0.14185789227485657	 ([thought.][deleted])
I(27,34): -0.1418476104736328	 ([story][further,])
I(40,45): -0.14152657985687256	 ([19th][would])
I(30,58): -0.14129400253295898	 ([flashback,][around])
I(50,59): 0.1409536600112915	 ([century?][1800,])
I(5,17): 0.14095154404640198	 ([unfilmable,][nature ;])
I(37,41): 0.14094752073287964	 ([1800.][century,])
I(42,48): -0.14057409763336182	 ([strangely][thought.])
I(14,23): 0.14052164554595947	 ([original][must])
I(25,62): -0.14031624794006348	 ([piece.][well,])
I(24,53): 0.14011216163635254	 ([period][give])
I(2,30): -0.14008867740631104	 ([story][flashback,])
I(2,4): -0.140082448720932	 ([story][might])
I(1,50): -0.1400626301765442	 ([though][century?])
I(39,55): -0.13982319831848145	 ([end][deleted])
I(10,59): -0.1396772265434265	 ([story][1800,])
I(6,54): -0.139642596244812	 ([even][expletive])
I(41,56): 0.139410138130188	 ([century,][break!!!])
I(21,30): 0.13934743404388428	 ([move][flashback,])
I(19,50): -0.13922366499900818	 ([might][century?])
I(39,45): 0.1392069160938263	 ([end][would])
I(50,54): 0.13904047012329102	 ([century?][expletive])
I(8,12): -0.13887178897857666	 ([try.][century])
I(8,27): -0.13872718811035156	 ([try.][story])
I(27,64): 0.13863539695739746	 ([story][ending.])
I(28,64): 0.13855499029159546	 ([narrator - - the][ending.])
I(49,51): 0.13839542865753174	 ([20th][come])
I(17,42): 0.1382685899734497	 ([nature ;][strangely])
I(27,57): 0.1380448341369629	 ([story][even])
I(29,50): 0.13716483116149902	 ([proprietor - - tells][century?])
I(9,21): -0.13712993264198303	 ([move][move])
I(9,64): -0.1371239423751831	 ([move][ending.])
I(50,63): -0.13706260919570923	 ([century?][view])
I(5,29): -0.13684308528900146	 ([unfilmable,][proprietor - - tells])
I(14,46): -0.13672947883605957	 ([original][discarded])
I(37,51): 0.13654249906539917	 ([1800.][come])
I(23,45): 0.13651445508003235	 ([must][would])
I(9,39): 0.13646069169044495	 ([move][end])
I(0,63): -0.1364424228668213	 ([agree][view])
I(20,26): 0.1361217498779297	 ([able][even])
I(6,29): -0.13600829243659973	 ([even][proprietor - - tells])
I(47,60): 0.1359325647354126	 ([without][behavior])
I(27,38): -0.1357206106185913	 ([story][towards])
I(10,23): -0.13489359617233276	 ([story][must])
I(10,51): 0.13432103395462036	 ([story][come])
I(32,46): -0.1342151165008545	 ([back][discarded])
I(27,56): 0.13375020027160645	 ([story][break!!!])
I(39,49): 0.1330476701259613	 ([end][20th])
I(38,52): -0.13303852081298828	 ([towards][on!])
I(13,19): -0.13295936584472656	 ([outrages][might])
I(3,37): 0.1326701045036316	 ([melville][1800.])
I(21,28): -0.1326327919960022	 ([move][narrator - - the])
I(5,11): -0.13210520148277283	 ([unfilmable,][20th])
I(0,53): -0.1319427490234375	 ([agree][give])
I(0,55): -0.13146758079528809	 ([agree][deleted])
I(33,61): -0.13131487369537354	 ([even][work])
I(11,29): 0.13075870275497437	 ([20th][proprietor - - tells])
I(30,51): 0.13029766082763672	 ([flashback,][come])
I(41,60): 0.13012325763702393	 ([century,][behavior])
I(19,51): -0.13012126088142395	 ([might][come])
I(21,31): 0.1297597885131836	 ([move][going])
I(5,14): -0.12917694449424744	 ([unfilmable,][original])
I(1,8): -0.1290041208267212	 ([though][try.])
I(37,54): 0.12829750776290894	 ([1800.][expletive])
I(39,43): -0.1281982660293579	 ([end][disobedient])
I(51,53): 0.12809687852859497	 ([come][give])
I(48,64): 0.12733089923858643	 ([thought.][ending.])
I(36,41): 0.12727028131484985	 ([around][century,])
I(8,26): -0.1272214651107788	 ([try.][even])
I(39,44): 0.12717798352241516	 ([end][worker])
I(12,48): 0.12699031829833984	 ([century][thought.])
I(38,46): 0.12693476676940918	 ([towards][discarded])
I(49,53): 0.1264593005180359	 ([20th][give])
I(39,63): 0.12614837288856506	 ([end][view])
I(20,55): -0.12588930130004883	 ([able][deleted])
I(43,48): 0.12588396668434143	 ([disobedient][thought.])
I(6,39): -0.12588092684745789	 ([even][end])
I(6,28): 0.12583929300308228	 ([even][narrator - - the])
I(43,47): -0.12572020292282104	 ([disobedient][without])
I(51,62): -0.12541699409484863	 ([come][well,])
I(8,22): 0.1252002716064453	 ([try.][england,])
I(6,64): -0.12519526481628418	 ([even][ending.])
I(14,56): 0.1250613033771515	 ([original][break!!!])
I(12,37): 0.1246073842048645	 ([century][1800.])
I(0,24): -0.12447619438171387	 ([agree][period])
I(29,60): -0.12428730726242065	 ([proprietor - - tells][behavior])
I(35,61): -0.12422871589660645	 ([somewhere][work])
I(4,8): 0.12357687950134277	 ([might][try.])
I(39,53): 0.1234765350818634	 ([end][give])
I(40,42): 0.12330782413482666	 ([19th][strangely])
Sum: 42.729709044098854
==================================================
