---------- Players ----------
Player 0: everyday
Player 1: watch
Player 2: great
Player 3: number
Player 4: film,
Player 5: soap...
Player 6: tv.
Player 7: sometimes
Player 8: miracle
Player 9: happens.
Player 10: great
Player 11: film,
Player 12: real
Player 13: feelings,
Player 14: great
Player 15: actors,
Player 16: great
Player 17: realisator - director.
Player 18: two
Player 19: films
Player 20: everyone
Player 21: needs
Player 22: see
Player 23: :
Player 24: first
Player 25: pacula
Player 26: ?
Player 27: sophie
Player 28: ' s
Player 29: choice
Player 30: "
Player 31: meryl
Player 32: streep.
Player 33: second
Player 34: " journey
Player 35: hope
Player 36: ".
Player 37: human
Player 38: beings,
Player 39: need
Player 40: learn
Player 41: humility,
Player 42: love
Player 43: others,
Player 44: acceptation
Player 45: civilisation,
Player 46: way
Player 47: living.
Player 48: also
Player 49: struggle
Player 50: racism
Player 51: fascim.
Player 52: must
Player 53: avoid
Player 54: judging,
Player 55: criticize ;
Player 56: love
Player 57: earth
Player 58: companion.
Player 59: wonderful
Player 60: film,
Player 61: helps
Player 62: us
Player 63: reaching
Player 64: john
Player 65: ( lennon )
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.8921959400177	 ([great][film,])
I(0,11): 0.21329450607299805	 ([everyday][film,])
I(16,61): -0.21198058128356934	 ([great][helps])
I(29,50): -0.2119225263595581	 ([choice][racism])
I(55,61): 0.21184968948364258	 ([criticize ;][helps])
I(18,22): -0.2101721465587616	 ([two][see])
I(16,64): -0.2097407579421997	 ([great][john])
I(37,46): 0.20951086282730103	 ([human][way])
I(7,15): 0.20888233184814453	 ([sometimes][actors,])
I(15,20): 0.20852017402648926	 ([actors,][everyone])
I(21,36): -0.20817548036575317	 ([needs][".])
I(10,38): -0.2078930139541626	 ([great][beings,])
I(4,31): -0.20693087577819824	 ([film,][meryl])
I(3,8): -0.20691823959350586	 ([number][miracle])
I(18,32): 0.20687031745910645	 ([two][streep.])
I(1,44): 0.20648792386054993	 ([watch][acceptation])
I(8,12): -0.2061527520418167	 ([miracle][real])
I(10,34): -0.20580101013183594	 ([great][" journey])
I(0,61): -0.20569801330566406	 ([everyday][helps])
I(51,55): -0.20566153526306152	 ([fascim.][criticize ;])
I(37,51): 0.2051386535167694	 ([human][fascim.])
I(38,50): 0.20326006412506104	 ([beings,][racism])
I(11,52): 0.20279300212860107	 ([film,][must])
I(13,24): 0.20005154609680176	 ([feelings,][first])
I(6,19): 0.19970214366912842	 ([tv.][films])
I(6,60): 0.19953274726867676	 ([tv.][film,])
I(42,55): -0.19926810264587402	 ([love][criticize ;])
I(45,60): -0.1992039978504181	 ([civilisation,][film,])
I(35,49): -0.19904017448425293	 ([hope][struggle])
I(31,56): 0.1978304386138916	 ([meryl][love])
I(34,60): 0.19759023189544678	 ([" journey][film,])
I(15,47): 0.19687259197235107	 ([actors,][living.])
I(10,41): -0.1967484951019287	 ([great][humility,])
I(39,56): 0.19611501693725586	 ([need][love])
I(25,63): -0.19607335329055786	 ([pacula][reaching])
I(5,22): 0.19597771763801575	 ([soap...][see])
I(6,9): -0.19588994979858398	 ([tv.][happens.])
I(10,52): -0.19559955596923828	 ([great][must])
I(44,60): 0.19539818167686462	 ([acceptation][film,])
I(32,51): -0.19456756114959717	 ([streep.][fascim.])
I(39,50): 0.19411110877990723	 ([need][racism])
I(25,50): -0.19398218393325806	 ([pacula][racism])
I(8,46): -0.1939467191696167	 ([miracle][way])
I(29,55): 0.19388343393802643	 ([choice][criticize ;])
I(38,46): 0.19250893592834473	 ([beings,][way])
I(29,41): -0.1924804300069809	 ([choice][humility,])
I(1,50): 0.19180011749267578	 ([watch][racism])
I(17,33): 0.19144678115844727	 ([realisator - director.][second])
I(21,40): -0.1912555992603302	 ([needs][learn])
I(14,31): 0.19122564792633057	 ([great][meryl])
I(42,49): -0.19101762771606445	 ([love][struggle])
I(13,35): -0.19071507453918457	 ([feelings,][hope])
I(22,50): 0.19039201736450195	 ([see][racism])
I(25,38): -0.19036531448364258	 ([pacula][beings,])
I(0,15): 0.18996477127075195	 ([everyday][actors,])
I(5,50): 0.18956828117370605	 ([soap...][racism])
I(34,55): 0.18953478336334229	 ([" journey][criticize ;])
I(39,57): 0.1892417073249817	 ([need][earth])
I(19,45): -0.1887512505054474	 ([films][civilisation,])
I(2,19): 0.18852633237838745	 ([great][films])
I(32,40): -0.18846499919891357	 ([streep.][learn])
I(51,59): -0.18835163116455078	 ([fascim.][wonderful])
I(46,47): -0.18812203407287598	 ([way][living.])
I(31,58): 0.18791788816452026	 ([meryl][companion.])
I(59,62): -0.18708348274230957	 ([wonderful][us])
I(50,64): 0.18676435947418213	 ([racism][john])
I(1,37): 0.18613070249557495	 ([watch][human])
I(48,52): -0.1860714554786682	 ([also][must])
I(15,43): -0.1855805516242981	 ([actors,][others,])
I(1,22): 0.1854601502418518	 ([watch][see])
I(50,61): 0.18518400192260742	 ([racism][helps])
I(10,22): 0.18515804409980774	 ([great][see])
I(22,47): 0.18482935428619385	 ([see][living.])
I(7,11): 0.18464696407318115	 ([sometimes][film,])
I(22,35): 0.18453574180603027	 ([see][hope])
I(36,59): 0.18428897857666016	 ([".][wonderful])
I(31,47): 0.1841130256652832	 ([meryl][living.])
I(37,47): 0.1836472749710083	 ([human][living.])
I(47,58): -0.18355798721313477	 ([living.][companion.])
I(13,22): 0.183380126953125	 ([feelings,][see])
I(58,60): 0.1830223798751831	 ([companion.][film,])
I(40,57): 0.1822851300239563	 ([learn][earth])
I(17,55): -0.18206042051315308	 ([realisator - director.][criticize ;])
I(10,33): 0.1813199520111084	 ([great][second])
I(36,61): 0.1811659336090088	 ([".][helps])
I(8,43): -0.1800134778022766	 ([miracle][others,])
I(25,31): -0.1797770857810974	 ([pacula][meryl])
I(9,59): -0.17974090576171875	 ([happens.][wonderful])
I(52,54): -0.17932620644569397	 ([must][judging,])
I(46,59): -0.1790696382522583	 ([way][wonderful])
I(16,47): -0.17856717109680176	 ([great][living.])
I(5,18): 0.17844432592391968	 ([soap...][two])
I(41,44): -0.17833083868026733	 ([humility,][acceptation])
I(43,51): -0.1782417893409729	 ([others,][fascim.])
I(17,51): -0.1781477928161621	 ([realisator - director.][fascim.])
I(17,43): -0.17811065912246704	 ([realisator - director.][others,])
I(19,51): -0.17777037620544434	 ([films][fascim.])
I(50,55): 0.1776701807975769	 ([racism][criticize ;])
I(2,38): -0.17765623331069946	 ([great][beings,])
I(25,27): -0.17703792452812195	 ([pacula][sophie])
I(5,64): -0.17659422755241394	 ([soap...][john])
I(2,7): 0.17630690336227417	 ([great][sometimes])
I(26,29): -0.17607249319553375	 ([?][choice])
I(6,54): -0.1759558469057083	 ([tv.][judging,])
I(22,33): -0.1756478250026703	 ([see][second])
I(10,57): -0.17552471160888672	 ([great][earth])
I(22,49): 0.17487692832946777	 ([see][struggle])
I(36,42): 0.1746809482574463	 ([".][love])
I(32,38): 0.17440897226333618	 ([streep.][beings,])
I(3,49): -0.17433977127075195	 ([number][struggle])
I(10,58): -0.17390918731689453	 ([great][companion.])
I(17,39): -0.17388752102851868	 ([realisator - director.][need])
I(6,21): 0.17360341548919678	 ([tv.][needs])
I(37,40): 0.17315015196800232	 ([human][learn])
I(32,45): 0.17314302921295166	 ([streep.][civilisation,])
Sum: 9.861871168017387
==================================================
