---------- AND Interactions ----------
I(11): -4.165091514587402	 ([worst])
I(54,60): -0.2413463592529297	 ([literal][brechtian])
I(5,15): -0.2410118579864502	 ([''saint][vilified])
I(2,60): -0.24037384986877441	 ([g.][brechtian])
I(25,61): 0.23956811428070068	 ([historical][examination])
I(26,31): -0.2381235957145691	 ([pageant.][unjustified.])
I(21,31): 0.23797208070755005	 ([lacked][unjustified.])
I(23): -0.23681694269180298	 ([glamour])
I(18,41): 0.2367798089981079	 ([audiences][arc ( her])
I(5,26): -0.23653793334960938	 ([''saint][pageant.])
I(50,53): -0.2363128662109375	 ([faithful][play,])
I(1,18): 0.2350083291530609	 ([adaptation][audiences])
I(21,41): 0.23493003845214844	 ([lacked][arc ( her])
I(28,40): -0.23482954502105713	 ([tom'',][joan])
I(17,41): -0.2344127893447876	 ([purists][arc ( her])
I(2,14): -0.2338712215423584	 ([g.][day.])
I(18,61): 0.2338237762451172	 ([audiences][examination])
I(6,61): 0.2335679531097412	 ([joan'' ( screenplay][examination])
I(11,53): 0.23296117782592773	 ([worst][play,])
I(24,34): 0.23235023021697998	 ([expected][shaw's])
I(55,60): -0.232283353805542	 ([emotional][brechtian])
I(0,31): -0.23225247859954834	 ([preminger's][unjustified.])
I(17,18): 0.2317577302455902	 ([purists][audiences])
I(14,18): 0.23159003257751465	 ([day.][audiences])
I(54,59): -0.2312784194946289	 ([literal][film])
I(26,54): -0.2312653660774231	 ([pageant.][literal])
I(41,53): -0.23124849796295166	 ([arc ( her][play,])
I(4,19): -0.23056423664093018	 ([shaw's][unresponsive])
I(19,37): -0.23054581880569458	 ([unresponsive][effects])
I(1,55): -0.23047339916229248	 ([adaptation][emotional])
I(21,60): 0.23041439056396484	 ([lacked][brechtian])
I(51,54): -0.2301490306854248	 ([spirit][literal])
I(40,44): -0.229972243309021	 ([joan][language])
I(19,59): -0.2291935682296753	 ([unresponsive][film])
I(5,58): 0.22873234748840332	 ([''saint][too.])
I(16,20): 0.22843962907791138	 ([pseudo - elite,][film])
I(17,19): 0.22806775569915771	 ([purists][unresponsive])
I(2,32): 0.22669237852096558	 ([g.][preminger's])
I(19,31): 0.22652959823608398	 ([unresponsive][unjustified.])
I(13,59): 0.22585523128509521	 ([reactions][film])
I(18,19): -0.2254769504070282	 ([audiences][unresponsive])
I(6,54): -0.22530889511108398	 ([joan'' ( screenplay][literal])
I(44,48): -0.22484886646270752	 ([language][english )])
I(23,50): -0.2247278094291687	 ([glamour][faithful])
I(15,47): 0.22463959455490112	 ([vilified][film])
I(0,49): -0.22450482845306396	 ([preminger's][totally])
I(6,43): -0.22424936294555664	 ([joan'' ( screenplay][name])
I(12,47): -0.22401028871536255	 ([critical][film])
I(36,40): -0.22349703311920166	 ([exploration][joan])
I(27,59): -0.2219679355621338	 ([''peeping][film])
I(11,37): -0.22188425064086914	 ([worst][effects])
I(34,44): -0.22170913219451904	 ([shaw's][language])
I(41,52): 0.22169506549835205	 ([arc ( her][original])
I(27,41): -0.22109633684158325	 ([''peeping][arc ( her])
I(4,28): -0.22105705738067627	 ([shaw's][tom'',])
I(15,18): -0.22100520133972168	 ([vilified][audiences])
I(7,51): 0.22030109167099	 ([graham][spirit])
I(40,50): -0.21994328498840332	 ([joan][faithful])
I(31,36): -0.2193271517753601	 ([unjustified.][exploration])
I(11,39): -0.21875667572021484	 ([worst][surrounding])
I(6,36): -0.21821284294128418	 ([joan'' ( screenplay][exploration])
I(55,61): 0.2174386978149414	 ([emotional][examination])
I(4,53): -0.21738243103027344	 ([shaw's][play,])
I(7,34): 0.2165898084640503	 ([graham][shaw's])
I(10,60): -0.21602201461791992	 ([one][brechtian])
I(56,60): -0.2157118320465088	 ([level][brechtian])
I(18,26): 0.21562251448631287	 ([audiences][pageant.])
I(38,60): 0.21533966064453125	 ([actions][brechtian])
I(0,44): -0.21408414840698242	 ([preminger's][language])
I(9,61): -0.21403586864471436	 ([received][examination])
I(10,12): -0.21351510286331177	 ([one][critical])
I(36,57): -0.21335363388061523	 ([exploration][formally])
I(37,38): 0.2133144736289978	 ([effects][actions])
I(4,45): -0.21300792694091797	 ([shaw's][jeanne])
I(2,6): -0.21288573741912842	 ([g.][joan'' ( screenplay])
I(41,48): 0.21262681484222412	 ([arc ( her][english )])
I(41,58): -0.2125232219696045	 ([arc ( her][too.])
I(1,59): 0.21223485469818115	 ([adaptation][film])
I(15,32): -0.21216607093811035	 ([vilified][preminger's])
I(31,41): -0.21211761236190796	 ([unjustified.][arc ( her])
I(48,59): -0.21129357814788818	 ([english )][film])
I(4,57): -0.21106410026550293	 ([shaw's][formally])
I(0,53): -0.21058177947998047	 ([preminger's][play,])
I(8,53): 0.21051263809204102	 ([greene )][play,])
I(1,29): -0.2101454734802246	 ([adaptation][reaction])
I(0,33): 0.20994806289672852	 ([preminger's][adaptation])
I(24,61): 0.2098548412322998	 ([expected][examination])
I(40,45): -0.20955872535705566	 ([joan][jeanne])
I(2,59): -0.20914673805236816	 ([g.][film])
I(9,33): -0.20890593528747559	 ([received][adaptation])
I(46,53): -0.2083139419555664	 ([d'arc][play,])
I(41,43): 0.20776760578155518	 ([arc ( her][name])
I(15,24): 0.2072882056236267	 ([vilified][expected])
I(11,49): 0.20715290307998657	 ([worst][totally])
I(1,41): -0.20700562000274658	 ([adaptation][arc ( her])
I(56): 0.20688986778259277	 ([level])
I(37,41): -0.2062605619430542	 ([effects][arc ( her])
I(50,61): 0.20599687099456787	 ([faithful][examination])
I(29,52): -0.2059004306793213	 ([reaction][original])
I(2,29): 0.20580744743347168	 ([g.][reaction])
I(11,56): 0.20574164390563965	 ([worst][level])
I(9,12): 0.20499426126480103	 ([received][critical])
I(12,17): 0.20487534999847412	 ([critical][purists])
I(49,60): -0.20424890518188477	 ([totally][brechtian])
I(24,37): 0.20422810316085815	 ([expected][effects])
I(2,41): -0.2038336992263794	 ([g.][arc ( her])
I(1,31): -0.20376890897750854	 ([adaptation][unjustified.])
I(27,40): -0.20376652479171753	 ([''peeping][joan])
I(5,29): 0.20362019538879395	 ([''saint][reaction])
I(57,60): 0.2033705711364746	 ([formally][brechtian])
I(47,49): -0.20308279991149902	 ([film][totally])
I(53,58): 0.20299720764160156	 ([play,][too.])
I(52,61): 0.20286858081817627	 ([original][examination])
I(6,39): -0.20217859745025635	 ([joan'' ( screenplay][surrounding])
I(57,58): 0.20143532752990723	 ([formally][too.])
I(25,31): -0.20072609186172485	 ([historical][unjustified.])
I(35,46): -0.20061010122299194	 ([intellectual][d'arc])
I(13,41): 0.20048820972442627	 ([reactions][arc ( her])
I(1,54): -0.2002164125442505	 ([adaptation][literal])
I(9,15): -0.20018839836120605	 ([received][vilified])
I(10,15): -0.19935476779937744	 ([one][vilified])
I(6,55): -0.19860970973968506	 ([joan'' ( screenplay][emotional])
I(21,46): 0.19854331016540527	 ([lacked][d'arc])
I(47,53): 0.19851815700531006	 ([film][play,])
I(44,55): -0.19719862937927246	 ([language][emotional])
I(0,19): -0.1971956491470337	 ([preminger's][unresponsive])
I(52,55): -0.1971917748451233	 ([original][emotional])
I(6,35): -0.19604229927062988	 ([joan'' ( screenplay][intellectual])
I(14,25): -0.19581818580627441	 ([day.][historical])
I(18,59): -0.19569671154022217	 ([audiences][film])
I(1,22): -0.19556045532226562	 ([adaptation][piety])
I(8,23): -0.19539564847946167	 ([greene )][glamour])
I(40,46): 0.1948641538619995	 ([joan][d'arc])
I(23,40): -0.19439399242401123	 ([glamour][joan])
I(7,47): -0.19420099258422852	 ([graham][film])
I(44,58): -0.1940927505493164	 ([language][too.])
I(22,55): -0.19406580924987793	 ([piety][emotional])
I(7,20): -0.19364523887634277	 ([graham][film])
I(32,58): 0.1935533881187439	 ([preminger's][too.])
I(30,37): -0.19348669052124023	 ([malicious][effects])
I(9,19): 0.19329440593719482	 ([received][unresponsive])
I(21,33): -0.19249838590621948	 ([lacked][adaptation])
I(51,56): 0.1923081874847412	 ([spirit][level])
I(11,21): 0.191497802734375	 ([worst][lacked])
I(18,34): 0.19129204750061035	 ([audiences][shaw's])
I(37,39): 0.18986737728118896	 ([effects][surrounding])
I(1,45): 0.18922245502471924	 ([adaptation][jeanne])
I(21,57): 0.18920904397964478	 ([lacked][formally])
I(0,54): -0.18878424167633057	 ([preminger's][literal])
I(41,45): -0.18864655494689941	 ([arc ( her][jeanne])
I(44,52): 0.188104510307312	 ([language][original])
I(16,29): 0.18796980381011963	 ([pseudo - elite,][reaction])
I(22,23): 0.187946617603302	 ([piety][glamour])
I(12,41): 0.18749892711639404	 ([critical][arc ( her])
I(33,55): -0.18728864192962646	 ([adaptation][emotional])
I(3,5): 0.18697434663772583	 ([b.][''saint])
I(6,57): -0.1869419813156128	 ([joan'' ( screenplay][formally])
I(6,29): -0.1858077049255371	 ([joan'' ( screenplay][reaction])
I(6,14): 0.18547773361206055	 ([joan'' ( screenplay][day.])
I(9,59): -0.18535101413726807	 ([received][film])
I(7,46): -0.18441182374954224	 ([graham][d'arc])
I(26,55): -0.18401992321014404	 ([pageant.][emotional])
I(26,45): -0.1839447021484375	 ([pageant.][jeanne])
I(26,60): -0.18344175815582275	 ([pageant.][brechtian])
I(40,43): -0.18268132209777832	 ([joan][name])
I(52,57): 0.18253856897354126	 ([original][formally])
I(2,15): -0.18253231048583984	 ([g.][vilified])
I(41,47): 0.18239307403564453	 ([arc ( her][film])
I(48,60): -0.1823253631591797	 ([english )][brechtian])
I(34,59): 0.18213331699371338	 ([shaw's][film])
I(8,22): -0.18209171295166016	 ([greene )][piety])
I(1,21): -0.18191426992416382	 ([adaptation][lacked])
I(27,51): 0.1818355917930603	 ([''peeping][spirit])
I(5,53): -0.1817927360534668	 ([''saint][play,])
I(4,46): -0.1817646026611328	 ([shaw's][d'arc])
I(21,59): -0.1815507411956787	 ([lacked][film])
I(29,56): 0.18143510818481445	 ([reaction][level])
I(31,47): -0.1812223494052887	 ([unjustified.][film])
I(14,48): -0.18109071254730225	 ([day.][english )])
I(49): -0.18094640970230103	 ([totally])
I(14,59): 0.18076467514038086	 ([day.][film])
I(15,27): -0.18032604455947876	 ([vilified][''peeping])
I(0,58): 0.180253267288208	 ([preminger's][too.])
I(18,33): 0.17967697978019714	 ([audiences][adaptation])
I(8,51): -0.17947041988372803	 ([greene )][spirit])
I(6,52): -0.17936605215072632	 ([joan'' ( screenplay][original])
I(25,59): 0.17932474613189697	 ([historical][film])
I(23,46): -0.1788100004196167	 ([glamour][d'arc])
I(12,22): 0.17732834815979004	 ([critical][piety])
I(22,46): -0.17712759971618652	 ([piety][d'arc])
I(0,14): -0.1767510175704956	 ([preminger's][day.])
I(29,39): 0.17642533779144287	 ([reaction][surrounding])
I(27,29): -0.17623186111450195	 ([''peeping][reaction])
I(25,44): -0.17562031745910645	 ([historical][language])
I(0,52): 0.17560410499572754	 ([preminger's][original])
I(16,36): -0.1746124029159546	 ([pseudo - elite,][exploration])
I(23,28): -0.17442959547042847	 ([glamour][tom'',])
I(2,9): -0.17395102977752686	 ([g.][received])
I(8,33): 0.17340874671936035	 ([greene )][adaptation])
I(41,55): -0.17333829402923584	 ([arc ( her][emotional])
I(6,37): -0.17327582836151123	 ([joan'' ( screenplay][effects])
I(28,37): -0.17321991920471191	 ([tom'',][effects])
I(24,29): 0.1724839210510254	 ([expected][reaction])
I(9,36): -0.17133569717407227	 ([received][exploration])
I(32,48): 0.17105638980865479	 ([preminger's][english )])
I(30,39): -0.16998672485351562	 ([malicious][surrounding])
I(35,51): -0.16941845417022705	 ([intellectual][spirit])
I(41,59): -0.16897976398468018	 ([arc ( her][film])
I(26,48): -0.1688147783279419	 ([pageant.][english )])
I(1,49): -0.16838830709457397	 ([adaptation][totally])
I(18,57): 0.1675707995891571	 ([audiences][formally])
I(25,36): -0.16748046875	 ([historical][exploration])
I(43,52): 0.16700536012649536	 ([name][original])
I(36,51): -0.16696643829345703	 ([exploration][spirit])
I(18,40): 0.16694355010986328	 ([audiences][joan])
I(6,31): -0.16613024473190308	 ([joan'' ( screenplay][unjustified.])
I(9,50): -0.16612458229064941	 ([received][faithful])
I(6,56): -0.16595733165740967	 ([joan'' ( screenplay][level])
I(29,33): -0.1655876636505127	 ([reaction][adaptation])
I(21,56): 0.1655016541481018	 ([lacked][level])
I(31,34): -0.16526025533676147	 ([unjustified.][shaw's])
I(11,28): -0.16511261463165283	 ([worst][tom'',])
I(46,60): -0.16504120826721191	 ([d'arc][brechtian])
I(45): 0.1643233299255371	 ([jeanne])
I(0,23): -0.16410011053085327	 ([preminger's][glamour])
I(26,38): -0.16408425569534302	 ([pageant.][actions])
I(20,59): 0.16378086805343628	 ([film][film])
I(36,39): -0.16377437114715576	 ([exploration][surrounding])
I(3,8): 0.1635812520980835	 ([b.][greene )])
I(11,51): 0.16318845748901367	 ([worst][spirit])
I(4,52): 0.1630237102508545	 ([shaw's][original])
I(7,12): -0.16293436288833618	 ([graham][critical])
I(3,30): 0.16292786598205566	 ([b.][malicious])
I(8,16): -0.1628342866897583	 ([greene )][pseudo - elite,])
I(4,50): -0.16257786750793457	 ([shaw's][faithful])
I(25,41): -0.1625744104385376	 ([historical][arc ( her])
I(9,41): -0.16241395473480225	 ([received][arc ( her])
I(33,47): 0.16220718622207642	 ([adaptation][film])
I(2,34): -0.16217374801635742	 ([g.][shaw's])
I(7,9): -0.16174381971359253	 ([graham][received])
I(2,25): -0.1615506410598755	 ([g.][historical])
I(45,61): 0.161462664604187	 ([jeanne][examination])
I(54,55): 0.16127657890319824	 ([literal][emotional])
I(21,47): -0.16101044416427612	 ([lacked][film])
I(21,52): 0.16071903705596924	 ([lacked][original])
I(22,32): 0.16055184602737427	 ([piety][preminger's])
I(13,35): 0.16037505865097046	 ([reactions][intellectual])
I(48,50): -0.15999078750610352	 ([english )][faithful])
I(11,18): -0.15962553024291992	 ([worst][audiences])
I(38,53): 0.1592780351638794	 ([actions][play,])
I(15,28): -0.15883910655975342	 ([vilified][tom'',])
I(8,45): -0.15827488899230957	 ([greene )][jeanne])
I(7): -0.15784400701522827	 ([graham])
I(5,30): -0.15784001350402832	 ([''saint][malicious])
I(36,44): -0.15768063068389893	 ([exploration][language])
I(0,28): -0.15760290622711182	 ([preminger's][tom'',])
I(26): 0.15757477283477783	 ([pageant.])
I(9,40): -0.157395601272583	 ([received][joan])
I(20,38): -0.15713143348693848	 ([film][actions])
I(13,55): 0.15651309490203857	 ([reactions][emotional])
I(7,11): -0.1562480926513672	 ([graham][worst])
I(0,27): -0.15597862005233765	 ([preminger's][''peeping])
I(4,39): -0.155645489692688	 ([shaw's][surrounding])
I(1,51): -0.15526390075683594	 ([adaptation][spirit])
I(33,59): 0.15481603145599365	 ([adaptation][film])
I(38,61): 0.15458440780639648	 ([actions][examination])
I(8,54): -0.15428447723388672	 ([greene )][literal])
I(37,44): 0.15427708625793457	 ([effects][language])
I(26,28): -0.15327060222625732	 ([pageant.][tom'',])
I(15,43): -0.15322518348693848	 ([vilified][name])
I(22,36): 0.15320312976837158	 ([piety][exploration])
I(30,57): -0.15261101722717285	 ([malicious][formally])
I(5,57): -0.1520019769668579	 ([''saint][formally])
I(9,60): -0.15191340446472168	 ([received][brechtian])
I(14,35): -0.15182995796203613	 ([day.][intellectual])
I(43,59): -0.15144824981689453	 ([name][film])
I(32,41): -0.15112906694412231	 ([preminger's][arc ( her])
I(5,18): 0.15046584606170654	 ([''saint][audiences])
I(19): -0.1502166986465454	 ([unresponsive])
I(27,47): -0.1501193642616272	 ([''peeping][film])
I(48,49): 0.14951282739639282	 ([english )][totally])
I(37,50): -0.14933347702026367	 ([effects][faithful])
I(46,47): -0.14900994300842285	 ([d'arc][film])
I(15,44): -0.14896643161773682	 ([vilified][language])
I(21,55): -0.14889895915985107	 ([lacked][emotional])
I(8,44): -0.14886724948883057	 ([greene )][language])
I(7,13): -0.1484277844429016	 ([graham][reactions])
I(8,12): -0.14824211597442627	 ([greene )][critical])
I(18,44): 0.14760172367095947	 ([audiences][language])
I(12,53): -0.14730238914489746	 ([critical][play,])
I(33,38): -0.14722496271133423	 ([adaptation][actions])
I(53,54): -0.146692156791687	 ([play,][literal])
I(5,36): -0.14644742012023926	 ([''saint][exploration])
I(6,38): -0.14557045698165894	 ([joan'' ( screenplay][actions])
I(8,56): -0.14551615715026855	 ([greene )][level])
I(51,52): -0.14542663097381592	 ([spirit][original])
I(42,59): -0.14533162117004395	 ([actual][film])
I(16,44): -0.14529931545257568	 ([pseudo - elite,][language])
I(42,44): 0.1451336145401001	 ([actual][language])
I(14,26): -0.1450110673904419	 ([day.][pageant.])
I(47,57): 0.14494234323501587	 ([film][formally])
I(39): 0.14378511905670166	 ([surrounding])
I(8,14): -0.14361608028411865	 ([greene )][day.])
I(16,27): 0.143324077129364	 ([pseudo - elite,][''peeping])
I(27,50): -0.14319103956222534	 ([''peeping][faithful])
I(9,10): 0.14289236068725586	 ([received][one])
I(26,36): 0.14257514476776123	 ([pageant.][exploration])
I(33,43): -0.1418929100036621	 ([adaptation][name])
I(37,56): -0.14183568954467773	 ([effects][level])
I(28,60): -0.14182758331298828	 ([tom'',][brechtian])
I(54): -0.14181816577911377	 ([literal])
I(22,61): 0.14163339138031006	 ([piety][examination])
I(16,51): -0.1415543556213379	 ([pseudo - elite,][spirit])
I(2,44): -0.14122366905212402	 ([g.][language])
I(8,57): -0.1410660743713379	 ([greene )][formally])
I(16,47): 0.13998419046401978	 ([pseudo - elite,][film])
I(49,51): 0.13974905014038086	 ([totally][spirit])
I(15,40): -0.13959193229675293	 ([vilified][joan])
I(32,38): -0.1395118236541748	 ([preminger's][actions])
I(22,58): -0.13941121101379395	 ([piety][too.])
I(24,40): 0.13875949382781982	 ([expected][joan])
I(7,40): 0.13839447498321533	 ([graham][joan])
I(2,45): -0.13783681392669678	 ([g.][jeanne])
I(2,50): -0.13663411140441895	 ([g.][faithful])
I(1,46): -0.13658082485198975	 ([adaptation][d'arc])
I(14,27): 0.13635730743408203	 ([day.][''peeping])
I(4,61): 0.13633382320404053	 ([shaw's][examination])
I(16,55): -0.13592910766601562	 ([pseudo - elite,][emotional])
I(19,61): 0.13591551780700684	 ([unresponsive][examination])
I(27,60): 0.1351485252380371	 ([''peeping][brechtian])
I(0,59): 0.1350346803665161	 ([preminger's][film])
I(4,43): -0.1345527172088623	 ([shaw's][name])
I(19,32): -0.13415873050689697	 ([unresponsive][preminger's])
I(25,52): 0.13408708572387695	 ([historical][original])
I(17,46): -0.133963942527771	 ([purists][d'arc])
I(50,58): 0.1338789463043213	 ([faithful][too.])
I(2,58): -0.1337904930114746	 ([g.][too.])
I(26,41): -0.13366079330444336	 ([pageant.][arc ( her])
I(27,53): 0.13337713479995728	 ([''peeping][play,])
I(21,37): -0.13332462310791016	 ([lacked][effects])
I(11,45): 0.13329792022705078	 ([worst][jeanne])
I(8,19): -0.13283491134643555	 ([greene )][unresponsive])
I(10,16): -0.13279378414154053	 ([one][pseudo - elite,])
I(11,22): 0.1326923370361328	 ([worst][piety])
I(13,15): 0.13266205787658691	 ([reactions][vilified])
I(13,26): -0.1325472593307495	 ([reactions][pageant.])
I(1,43): -0.13227033615112305	 ([adaptation][name])
I(32,43): -0.13205617666244507	 ([preminger's][name])
I(14,28): -0.1320430040359497	 ([day.][tom'',])
I(1,13): 0.13130056858062744	 ([adaptation][reactions])
I(10,14): -0.13103115558624268	 ([one][day.])
I(12,57): 0.13090413808822632	 ([critical][formally])
I(20,31): -0.1309027075767517	 ([film][unjustified.])
I(35,38): 0.13004302978515625	 ([intellectual][actions])
I(22,47): 0.1299930214881897	 ([piety][film])
I(14,49): -0.12992334365844727	 ([day.][totally])
I(12,56): 0.1297653317451477	 ([critical][level])
I(2,46): -0.1296771764755249	 ([g.][d'arc])
I(8,31): -0.12953895330429077	 ([greene )][unjustified.])
I(28,38): -0.12937843799591064	 ([tom'',][actions])
I(8,35): -0.1289876103401184	 ([greene )][intellectual])
I(37,52): -0.12868815660476685	 ([effects][original])
I(34,42): 0.12830066680908203	 ([shaw's][actual])
I(20,53): -0.12810909748077393	 ([film][play,])
I(45,53): 0.1277294158935547	 ([jeanne][play,])
I(12,59): -0.126731276512146	 ([critical][film])
I(5,12): 0.1267051100730896	 ([''saint][critical])
I(20,33): 0.12609225511550903	 ([film][adaptation])
I(29,35): 0.12592220306396484	 ([reaction][intellectual])
I(54,56): -0.12568378448486328	 ([literal][level])
I(3,47): -0.12525761127471924	 ([b.][film])
I(19,33): -0.12472426891326904	 ([unresponsive][adaptation])
I(13,58): 0.12411856651306152	 ([reactions][too.])
I(5,44): -0.12393569946289062	 ([''saint][language])
I(35,39): -0.12315690517425537	 ([intellectual][surrounding])
I(38,59): -0.12305718660354614	 ([actions][film])
I(1,38): -0.12289506196975708	 ([adaptation][actions])
I(10): 0.12269651889801025	 ([one])
I(35,61): 0.12245798110961914	 ([intellectual][examination])
I(44,61): 0.12242984771728516	 ([language][examination])
I(5,47): 0.12224119901657104	 ([''saint][film])
I(7,18): -0.12209224700927734	 ([graham][audiences])
I(16,52): 0.12196773290634155	 ([pseudo - elite,][original])
I(26,39): -0.12173426151275635	 ([pageant.][surrounding])
I(13,32): -0.1213950514793396	 ([reactions][preminger's])
I(46,51): -0.1213681697845459	 ([d'arc][spirit])
I(39,41): -0.1213310956954956	 ([surrounding][arc ( her])
I(15,48): -0.12104201316833496	 ([vilified][english )])
I(12,44): 0.12096643447875977	 ([critical][language])
I(13,54): -0.12089377641677856	 ([reactions][literal])
I(56,59): -0.12084686756134033	 ([level][film])
I(31,50): -0.1206786036491394	 ([unjustified.][faithful])
I(17,38): 0.1206713318824768	 ([purists][actions])
I(23,30): 0.12066316604614258	 ([glamour][malicious])
I(34,53): -0.12060308456420898	 ([shaw's][play,])
I(6,18): -0.12042248249053955	 ([joan'' ( screenplay][audiences])
I(16,59): 0.12000322341918945	 ([pseudo - elite,][film])
I(18,28): 0.11989644169807434	 ([audiences][tom'',])
I(17,52): 0.11978110671043396	 ([purists][original])
I(2,17): -0.11930525302886963	 ([g.][purists])
I(28,58): -0.11928987503051758	 ([tom'',][too.])
I(8,40): -0.11918282508850098	 ([greene )][joan])
I(2,52): 0.11881840229034424	 ([g.][original])
I(9): 0.11877799034118652	 ([received])
I(15,35): -0.11870872974395752	 ([vilified][intellectual])
I(22): 0.11868906021118164	 ([piety])
I(10,59): -0.11847448348999023	 ([one][film])
I(39,60): -0.11846494674682617	 ([surrounding][brechtian])
I(17,44): -0.11833691596984863	 ([purists][language])
I(24,49): 0.11822402477264404	 ([expected][totally])
I(19,40): -0.11807167530059814	 ([unresponsive][joan])
I(24,41): 0.11803150177001953	 ([expected][arc ( her])
I(12,55): 0.11792051792144775	 ([critical][emotional])
I(12,39): 0.11788952350616455	 ([critical][surrounding])
I(24,36): 0.11784762144088745	 ([expected][exploration])
I(5,23): -0.11780518293380737	 ([''saint][glamour])
I(38,55): 0.1173827052116394	 ([actions][emotional])
I(6,60): -0.11655759811401367	 ([joan'' ( screenplay][brechtian])
I(2,23): -0.11645013093948364	 ([g.][glamour])
I(20,54): -0.11630672216415405	 ([film][literal])
I(8,39): -0.11604082584381104	 ([greene )][surrounding])
I(21,28): 0.11586868762969971	 ([lacked][tom'',])
I(13): 0.11559557914733887	 ([reactions])
I(25,32): 0.11552780866622925	 ([historical][preminger's])
I(57): 0.11533665657043457	 ([formally])
I(24,60): 0.11526203155517578	 ([expected][brechtian])
I(20,50): 0.11490780115127563	 ([film][faithful])
I(5,13): -0.11481773853302002	 ([''saint][reactions])
I(38,47): -0.1147032380104065	 ([actions][film])
I(10,51): -0.11442422866821289	 ([one][spirit])
I(34,56): -0.11423707008361816	 ([shaw's][level])
I(20,42): -0.11399438977241516	 ([film][actual])
I(20,22): -0.11377143859863281	 ([film][piety])
I(29,49): 0.11358070373535156	 ([reaction][totally])
I(10,34): -0.11331331729888916	 ([one][shaw's])
I(45,49): -0.11320662498474121	 ([jeanne][totally])
I(5,59): -0.11259400844573975	 ([''saint][film])
I(30,48): 0.11258554458618164	 ([malicious][english )])
I(14,52): 0.11252152919769287	 ([day.][original])
I(5,56): -0.11213445663452148	 ([''saint][level])
I(49,55): -0.11202794313430786	 ([totally][emotional])
I(22,57): -0.11202383041381836	 ([piety][formally])
I(7,61): -0.11163562536239624	 ([graham][examination])
I(9,32): -0.1114116907119751	 ([received][preminger's])
I(14,32): -0.11136817932128906	 ([day.][preminger's])
I(13,50): 0.11132073402404785	 ([reactions][faithful])
I(42,46): -0.11110839247703552	 ([actual][d'arc])
I(2,37): 0.11104106903076172	 ([g.][effects])
I(17,21): -0.11103102564811707	 ([purists][lacked])
I(18,58): 0.11090230941772461	 ([audiences][too.])
I(9,55): -0.11060118675231934	 ([received][emotional])
I(33,39): -0.11049306392669678	 ([adaptation][surrounding])
I(33,35): -0.11046892404556274	 ([adaptation][intellectual])
I(4,18): 0.11033153533935547	 ([shaw's][audiences])
I(12,31): 0.11031922698020935	 ([critical][unjustified.])
I(35,43): -0.11025160551071167	 ([intellectual][name])
I(1,39): -0.11020231246948242	 ([adaptation][surrounding])
I(30,43): -0.11017656326293945	 ([malicious][name])
I(29,47): -0.10963821411132812	 ([reaction][film])
I(11,50): -0.10960006713867188	 ([worst][faithful])
I(7,60): 0.10950994491577148	 ([graham][brechtian])
I(22,44): -0.10948026180267334	 ([piety][language])
I(2,57): -0.10943353176116943	 ([g.][formally])
I(22,31): -0.10938459634780884	 ([piety][unjustified.])
I(53,57): -0.10929179191589355	 ([play,][formally])
I(38,43): -0.10922759771347046	 ([actions][name])
I(17,24): 0.10918444395065308	 ([purists][expected])
I(21,48): 0.10917627811431885	 ([lacked][english )])
I(37,46): -0.10916268825531006	 ([effects][d'arc])
I(27,55): -0.10913139581680298	 ([''peeping][emotional])
I(13,21): -0.10892796516418457	 ([reactions][lacked])
I(17,20): -0.10849076509475708	 ([purists][film])
I(36,43): -0.10837149620056152	 ([exploration][name])
I(15,59): -0.10817527770996094	 ([vilified][film])
I(8,28): -0.10817396640777588	 ([greene )][tom'',])
I(46,58): -0.10815644264221191	 ([d'arc][too.])
I(2,12): 0.10808247327804565	 ([g.][critical])
I(21,43): 0.10801568627357483	 ([lacked][name])
I(14,19): -0.1077260971069336	 ([day.][unresponsive])
I(14,54): -0.10764217376708984	 ([day.][literal])
I(20,45): -0.10721242427825928	 ([film][jeanne])
I(42,47): -0.10699018836021423	 ([actual][film])
I(18,52): -0.10693633556365967	 ([audiences][original])
I(8,18): -0.10687661170959473	 ([greene )][audiences])
I(46,49): -0.10675030946731567	 ([d'arc][totally])
I(1,44): -0.10652494430541992	 ([adaptation][language])
I(33,60): -0.10645341873168945	 ([adaptation][brechtian])
I(7,31): -0.10618364810943604	 ([graham][unjustified.])
I(0,56): -0.10614871978759766	 ([preminger's][level])
I(40,49): -0.10560548305511475	 ([joan][totally])
I(2,39): -0.10537731647491455	 ([g.][surrounding])
I(18,46): 0.1053328812122345	 ([audiences][d'arc])
I(13,46): -0.10531485080718994	 ([reactions][d'arc])
I(36,55): 0.10524630546569824	 ([exploration][emotional])
I(12,58): 0.10524618625640869	 ([critical][too.])
I(0,36): -0.10512208938598633	 ([preminger's][exploration])
I(4,55): -0.10510754585266113	 ([shaw's][emotional])
I(21,40): 0.10492599010467529	 ([lacked][joan])
I(7,29): -0.10490012168884277	 ([graham][reaction])
I(12,49): 0.10477882623672485	 ([critical][totally])
I(6,27): -0.10472613573074341	 ([joan'' ( screenplay][''peeping])
I(5,19): 0.10421013832092285	 ([''saint][unresponsive])
Sum: -64.40446490049362
==================================================
