---------- Players ----------
Player 0: lucky
Player 1: "
Player 2: others
Player 3: commenting
Player 4: film :
Player 5: never
Player 6: seen
Player 7: anything
Player 8: else
Player 9: the... shall
Player 10: say...
Player 11: " fecund
Player 12: "
Player 13: mind
Player 14: sarno.
Player 15: agree
Player 16: many :
Player 17: actresses
Player 18: spend
Player 19: lot
Player 20: time
Player 21: topless
Player 22: ( go - go )
Player 23: dancing
Player 24: really
Player 25: attractive.
Player 26: kinda
Player 27: liked
Player 28: fraulein
Player 29: crank (? )... she
Player 30: homely
Player 31: ,
Player 32: cute!
Player 33: acting
Player 34: pretty
Player 35: stale,
Player 36: also,
Player 37: though
Player 38: delivering
Player 39: lines
Player 40: second
Player 41: language
Player 42: might
Player 43: accounted
Player 44: lot
Player 45: problem.
Player 46: trying
Player 47: follow
Player 48: plot
Player 49: major
Player 50: chore :
Player 51: one,
Player 52: really?
Player 53: heartily
Player 54: agree
Player 55: one
Player 56: comment :
Player 57: vampire
Player 58: movie,
Player 59: there's
Player 60: much
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 2.1496448516845703	 ([agree][many :])
I(23,41): 0.151503324508667	 ([dancing][language])
I(25,49): 0.1511974334716797	 ([attractive.][major])
I(9,14): 0.1509866714477539	 ([the... shall][sarno.])
I(24,59): -0.15059280395507812	 ([really][there's])
I(16,30): 0.15017640590667725	 ([many :][homely])
I(14,55): -0.1500471830368042	 ([sarno.][one])
I(2,14): -0.14993202686309814	 ([others][sarno.])
I(1,48): -0.14991998672485352	 (["][plot])
I(7,57): -0.149641752243042	 ([anything][vampire])
I(11,54): 0.1493772268295288	 ([" fecund][agree])
I(13,55): -0.1493130922317505	 ([mind][one])
I(2,58): -0.14881837368011475	 ([others][movie,])
I(2,57): 0.14878427982330322	 ([others][vampire])
I(18,29): -0.14865446090698242	 ([spend][crank (? )... she])
I(23,27): 0.1480015516281128	 ([dancing][liked])
I(38,54): 0.14783060550689697	 ([delivering][agree])
I(23,59): 0.14770793914794922	 ([dancing][there's])
I(7,46): -0.14708495140075684	 ([anything][trying])
I(21,45): -0.1470787525177002	 ([topless][problem.])
I(3,53): -0.14658451080322266	 ([commenting][heartily])
I(17,57): 0.1464240550994873	 ([actresses][vampire])
I(19,25): -0.1456005573272705	 ([lot][attractive.])
I(22,56): -0.14521336555480957	 ([( go - go )][comment :])
I(20,28): 0.1447916030883789	 ([time][fraulein])
I(18,40): -0.14449262619018555	 ([spend][second])
I(11,56): -0.14440345764160156	 ([" fecund][comment :])
I(15,41): 0.14412784576416016	 ([agree][language])
I(5,6): -0.14307141304016113	 ([never][seen])
I(27,50): 0.14303278923034668	 ([liked][chore :])
I(33,46): -0.1429445743560791	 ([acting][trying])
I(10,45): 0.1427905559539795	 ([say...][problem.])
I(36,58): 0.1425795555114746	 ([also,][movie,])
I(28,58): -0.14227032661437988	 ([fraulein][movie,])
I(9,13): 0.14200425148010254	 ([the... shall][mind])
I(34,60): 0.14132237434387207	 ([pretty][much])
I(50,52): -0.1413099765777588	 ([chore :][really?])
I(1,53): 0.14118432998657227	 (["][heartily])
I(37,45): 0.14109563827514648	 ([though][problem.])
I(14,44): 0.14048349857330322	 ([sarno.][lot])
I(1,27): 0.13983261585235596	 (["][liked])
I(16,44): 0.13910770416259766	 ([many :][lot])
I(36,37): 0.13901400566101074	 ([also,][though])
I(18,22): 0.13892149925231934	 ([spend][( go - go )])
I(8,25): -0.13854193687438965	 ([else][attractive.])
I(31,45): 0.13779020309448242	 ([,][problem.])
I(40,53): 0.13739442825317383	 ([second][heartily])
I(55,59): 0.13734149932861328	 ([one][there's])
I(25,32): 0.13718914985656738	 ([attractive.][cute!])
I(4,38): 0.13708138465881348	 ([film :][delivering])
I(30,53): 0.13706374168395996	 ([homely][heartily])
I(6,52): -0.13631296157836914	 ([seen][really?])
I(17,24): -0.13608074188232422	 ([actresses][really])
I(11,17): 0.13601899147033691	 ([" fecund][actresses])
I(43,44): -0.13592135906219482	 ([accounted][lot])
I(2,46): 0.1354907751083374	 ([others][trying])
I(42,58): 0.13545751571655273	 ([might][movie,])
I(18,21): 0.1354060173034668	 ([spend][topless])
I(20,56): 0.13522160053253174	 ([time][comment :])
I(41,60): 0.13438844680786133	 ([language][much])
I(32,36): -0.1342538595199585	 ([cute!][also,])
I(7,29): -0.1338951587677002	 ([anything][crank (? )... she])
I(18,33): -0.13363242149353027	 ([spend][acting])
I(15,28): -0.13359570503234863	 ([agree][fraulein])
I(32,43): 0.1330869197845459	 ([cute!][accounted])
I(11,35): -0.13267922401428223	 ([" fecund][stale,])
I(35,60): -0.13253378868103027	 ([stale,][much])
I(13,16): -0.13180088996887207	 ([mind][many :])
I(34,57): -0.13177752494812012	 ([pretty][vampire])
I(32,38): -0.13102495670318604	 ([cute!][delivering])
I(30,58): -0.13094520568847656	 ([homely][movie,])
I(33,49): 0.13076353073120117	 ([acting][major])
I(9,20): -0.1306145191192627	 ([the... shall][time])
I(27,56): 0.13040590286254883	 ([liked][comment :])
I(48,56): -0.12975430488586426	 ([plot][comment :])
I(56,58): -0.12958526611328125	 ([comment :][movie,])
I(2,3): -0.12941086292266846	 ([others][commenting])
I(10,33): -0.1293783187866211	 ([say...][acting])
I(9,33): -0.12905216217041016	 ([the... shall][acting])
I(40,54): 0.12864744663238525	 ([second][agree])
I(2,11): 0.12819111347198486	 ([others][" fecund])
I(29,45): 0.12815117835998535	 ([crank (? )... she][problem.])
I(21,59): -0.127943754196167	 ([topless][there's])
I(11,28): -0.12777924537658691	 ([" fecund][fraulein])
I(10,60): -0.1272413730621338	 ([say...][much])
I(16,42): 0.12713539600372314	 ([many :][might])
I(3,39): 0.12674736976623535	 ([commenting][lines])
I(27,39): 0.1267390251159668	 ([liked][lines])
I(55,56): 0.12672638893127441	 ([one][comment :])
I(13,46): -0.1265578269958496	 ([mind][trying])
I(37,42): -0.12653803825378418	 ([though][might])
I(36,46): 0.12560486793518066	 ([also,][trying])
I(7,54): 0.12502622604370117	 ([anything][agree])
I(9,11): -0.12482452392578125	 ([the... shall][" fecund])
I(1,46): -0.12480497360229492	 (["][trying])
I(14,41): 0.12451386451721191	 ([sarno.][language])
I(9,48): -0.12447309494018555	 ([the... shall][plot])
I(9,50): -0.12419939041137695	 ([the... shall][chore :])
I(9,17): 0.1240682601928711	 ([the... shall][actresses])
I(10,30): 0.1240304708480835	 ([say...][homely])
I(20,55): -0.12384438514709473	 ([time][one])
I(21,22): 0.12381505966186523	 ([topless][( go - go )])
I(25,52): -0.12375116348266602	 ([attractive.][really?])
I(7,48): -0.12372088432312012	 ([anything][plot])
I(14,56): 0.12339925765991211	 ([sarno.][comment :])
I(58,60): 0.12339019775390625	 ([movie,][much])
I(16,55): 0.12326812744140625	 ([many :][one])
I(32,57): 0.1231774091720581	 ([cute!][vampire])
I(16,21): 0.12307858467102051	 ([many :][topless])
I(11,13): 0.12306070327758789	 ([" fecund][mind])
I(2,50): 0.12288796901702881	 ([others][chore :])
I(5,54): 0.12196362018585205	 ([never][agree])
I(0,10): -0.12170696258544922	 ([lucky][say...])
I(32,51): -0.12145841121673584	 ([cute!][one,])
I(25,35): -0.12119841575622559	 ([attractive.][stale,])
I(21,29): -0.12011241912841797	 ([topless][crank (? )... she])
I(19,44): 0.12009119987487793	 ([lot][lot])
I(21,23): 0.11992645263671875	 ([topless][dancing])
I(14,31): -0.11964917182922363	 ([sarno.][,])
I(11,32): -0.11953508853912354	 ([" fecund][cute!])
I(38,58): 0.11899423599243164	 ([delivering][movie,])
I(22,38): 0.11884427070617676	 ([( go - go )][delivering])
I(6,54): -0.11853599548339844	 ([seen][agree])
I(13,35): 0.11799263954162598	 ([mind][stale,])
I(6,14): -0.11793124675750732	 ([seen][sarno.])
I(4,24): -0.11783862113952637	 ([film :][really])
I(22,54): -0.11780393123626709	 ([( go - go )][agree])
I(27,32): 0.11733388900756836	 ([liked][cute!])
I(29,35): 0.11728549003601074	 ([crank (? )... she][stale,])
I(42,59): -0.1172490119934082	 ([might][there's])
I(42,44): -0.1172182559967041	 ([might][lot])
I(14,49): 0.11702573299407959	 ([sarno.][major])
I(35,37): -0.11693596839904785	 ([stale,][though])
I(8,53): 0.1166541576385498	 ([else][heartily])
I(15,53): -0.1165618896484375	 ([agree][heartily])
I(48,59): -0.1165316104888916	 ([plot][there's])
I(21,48): -0.11642670631408691	 ([topless][plot])
I(36,57): 0.11641907691955566	 ([also,][vampire])
I(34,50): -0.1160743236541748	 ([pretty][chore :])
I(1,59): -0.11601972579956055	 (["][there's])
I(45,55): 0.11592340469360352	 ([problem.][one])
I(10,48): -0.11591887474060059	 ([say...][plot])
I(9,25): 0.1157832145690918	 ([the... shall][attractive.])
I(3,9): 0.11572742462158203	 ([commenting][the... shall])
I(31,46): 0.11568450927734375	 ([,][trying])
I(41,50): 0.11563408374786377	 ([language][chore :])
I(48,55): 0.11558294296264648	 ([plot][one])
I(23,52): 0.11555790901184082	 ([dancing][really?])
I(39,59): 0.11513304710388184	 ([lines][there's])
I(1,54): 0.1141958236694336	 (["][agree])
I(3,23): 0.11398458480834961	 ([commenting][dancing])
I(20,24): 0.11383688449859619	 ([time][really])
I(13,48): -0.11380815505981445	 ([mind][plot])
I(1,19): 0.1136937141418457	 (["][lot])
I(7,21): -0.11342597007751465	 ([anything][topless])
I(4,47): 0.11332058906555176	 ([film :][follow])
I(30,47): -0.11282825469970703	 ([homely][follow])
I(33,55): 0.11259269714355469	 ([acting][one])
I(4,50): -0.1125190258026123	 ([film :][chore :])
I(17,22): -0.11249899864196777	 ([actresses][( go - go )])
I(45,56): 0.1119089126586914	 ([problem.][comment :])
I(10,32): -0.11187469959259033	 ([say...][cute!])
I(40,59): -0.11180686950683594	 ([second][there's])
I(36,42): 0.11171102523803711	 ([also,][might])
I(14,33): 0.11165213584899902	 ([sarno.][acting])
I(23,44): 0.11165142059326172	 ([dancing][lot])
I(0,34): -0.11160540580749512	 ([lucky][pretty])
I(24,37): -0.11127996444702148	 ([really][though])
I(55,60): 0.11114263534545898	 ([one][much])
I(27,34): -0.11114001274108887	 ([liked][pretty])
I(43,54): 0.11098182201385498	 ([accounted][agree])
I(43,57): 0.11079835891723633	 ([accounted][vampire])
I(15,31): 0.11075043678283691	 ([agree][,])
I(2,59): 0.11068713665008545	 ([others][there's])
I(2,38): 0.11041510105133057	 ([others][delivering])
I(38,47): 0.11037802696228027	 ([delivering][follow])
I(0,8): 0.10989236831665039	 ([lucky][else])
I(24,46): -0.10985183715820312	 ([really][trying])
I(21,57): -0.10975241661071777	 ([topless][vampire])
I(26,28): -0.1094810962677002	 ([kinda][fraulein])
I(25,44): -0.10912084579467773	 ([attractive.][lot])
I(27,41): 0.10892271995544434	 ([liked][language])
I(1,42): -0.1086275577545166	 (["][might])
I(15,22): -0.10862541198730469	 ([agree][( go - go )])
I(0,23): 0.1085059642791748	 ([lucky][dancing])
I(7,56): -0.10847973823547363	 ([anything][comment :])
I(43,48): -0.10814237594604492	 ([accounted][plot])
I(30,37): 0.1081162691116333	 ([homely][though])
I(20,44): 0.10785257816314697	 ([time][lot])
I(23,30): 0.10771024227142334	 ([dancing][homely])
I(0,58): 0.10752129554748535	 ([lucky][movie,])
I(12,32): -0.1074213981628418	 (["][cute!])
I(33,40): -0.10741806030273438	 ([acting][second])
I(13,34): -0.10708284378051758	 ([mind][pretty])
I(15,38): 0.10692667961120605	 ([agree][delivering])
I(18,48): -0.10663843154907227	 ([spend][plot])
I(13,29): 0.10632443428039551	 ([mind][crank (? )... she])
I(7,30): 0.10606789588928223	 ([anything][homely])
I(6,48): -0.10606551170349121	 ([seen][plot])
I(40,56): 0.10605883598327637	 ([second][comment :])
I(21,40): -0.10566377639770508	 ([topless][second])
I(4,56): -0.1055750846862793	 ([film :][comment :])
I(19,33): 0.10555481910705566	 ([lot][acting])
I(15,35): 0.10547614097595215	 ([agree][stale,])
I(11,22): -0.10520315170288086	 ([" fecund][( go - go )])
I(15,23): -0.10518193244934082	 ([agree][dancing])
I(14,48): 0.10507345199584961	 ([sarno.][plot])
I(49,60): -0.10504364967346191	 ([major][much])
I(12,13): -0.10499382019042969	 (["][mind])
I(36,45): 0.10497736930847168	 ([also,][problem.])
I(1,52): 0.104888916015625	 (["][really?])
I(10,46): 0.10467123985290527	 ([say...][trying])
I(24,30): 0.10466659069061279	 ([really][homely])
I(24,56): 0.10461592674255371	 ([really][comment :])
I(32,34): -0.10455405712127686	 ([cute!][pretty])
I(27,29): 0.10453367233276367	 ([liked][crank (? )... she])
I(7,59): -0.10451269149780273	 ([anything][there's])
I(33,50): 0.10409951210021973	 ([acting][chore :])
I(8,29): -0.1040949821472168	 ([else][crank (? )... she])
I(18,24): 0.10394811630249023	 ([spend][really])
I(38,43): 0.10390043258666992	 ([delivering][accounted])
I(15,55): 0.10361981391906738	 ([agree][one])
I(15,37): 0.10360455513000488	 ([agree][though])
I(17,36): 0.10359692573547363	 ([actresses][also,])
I(11,42): -0.10307788848876953	 ([" fecund][might])
I(11,41): 0.10289573669433594	 ([" fecund][language])
I(5,7): -0.10277676582336426	 ([never][anything])
I(2,42): -0.10275328159332275	 ([others][might])
I(40,58): 0.10250973701477051	 ([second][movie,])
I(5,23): -0.10186982154846191	 ([never][dancing])
I(46,55): 0.1017613410949707	 ([trying][one])
I(9,32): -0.10154759883880615	 ([the... shall][cute!])
I(0,18): 0.10152149200439453	 ([lucky][spend])
I(10,34): 0.1012868881225586	 ([say...][pretty])
I(7,18): -0.10126614570617676	 ([anything][spend])
I(9,38): -0.10119032859802246	 ([the... shall][delivering])
I(22,49): 0.1011054515838623	 ([( go - go )][major])
I(19,56): 0.10098695755004883	 ([lot][comment :])
I(1,57): 0.10036516189575195	 (["][vampire])
I(16,18): -0.10024857521057129	 ([many :][spend])
I(10,43): 0.10013532638549805	 ([say...][accounted])
I(23,38): 0.10008788108825684	 ([dancing][delivering])
I(5,42): -0.10003399848937988	 ([never][might])
I(1,35): 0.09988546371459961	 (["][stale,])
I(22,50): 0.09974110126495361	 ([( go - go )][chore :])
I(34,37): 0.0995795726776123	 ([pretty][though])
I(50,57): 0.09952378273010254	 ([chore :][vampire])
I(22,44): 0.09905838966369629	 ([( go - go )][lot])
I(25,47): -0.09854388236999512	 ([attractive.][follow])
I(2,16): -0.09849250316619873	 ([others][many :])
I(16,31): -0.09827351570129395	 ([many :][,])
I(16,47): 0.0982520580291748	 ([many :][follow])
I(11,26): -0.09815359115600586	 ([" fecund][kinda])
I(20,54): 0.09805405139923096	 ([time][agree])
I(32,53): -0.0979386568069458	 ([cute!][heartily])
I(13,25): 0.09788990020751953	 ([mind][attractive.])
I(46,56): -0.0976872444152832	 ([trying][comment :])
I(9,23): 0.09730339050292969	 ([the... shall][dancing])
I(30,42): -0.09722506999969482	 ([homely][might])
I(47,57): -0.09720110893249512	 ([follow][vampire])
I(3,27): 0.09712064266204834	 ([commenting][liked])
I(35,53): 0.0967717170715332	 ([stale,][heartily])
I(10,17): 0.09644627571105957	 ([say...][actresses])
I(21,50): -0.09602999687194824	 ([topless][chore :])
I(16,48): 0.09595131874084473	 ([many :][plot])
I(0,19): -0.09592270851135254	 ([lucky][lot])
I(32,40): -0.0958946943283081	 ([cute!][second])
I(5,11): -0.09564661979675293	 ([never][" fecund])
I(2,48): 0.09563267230987549	 ([others][plot])
I(9,57): 0.09529829025268555	 ([the... shall][vampire])
I(7,8): 0.09516119956970215	 ([anything][else])
I(8,60): -0.09502267837524414	 ([else][much])
I(0,21): -0.09469294548034668	 ([lucky][topless])
I(32,55): -0.09455931186676025	 ([cute!][one])
I(35,43): -0.09448599815368652	 ([stale,][accounted])
I(25,36): 0.09444975852966309	 ([attractive.][also,])
I(47,50): -0.09430074691772461	 ([follow][chore :])
I(42,43): 0.09396815299987793	 ([might][accounted])
I(26,46): -0.09394550323486328	 ([kinda][trying])
I(4,13): 0.09389972686767578	 ([film :][mind])
I(3,17): -0.0937039852142334	 ([commenting][actresses])
I(14,24): 0.09361636638641357	 ([sarno.][really])
I(31,59): 0.09303140640258789	 ([,][there's])
I(0,59): 0.09289193153381348	 ([lucky][there's])
I(6,34): -0.092742919921875	 ([seen][pretty])
I(24,53): 0.09274148941040039	 ([really][heartily])
I(23,40): 0.09250426292419434	 ([dancing][second])
I(24,50): 0.09233570098876953	 ([really][chore :])
I(24,48): -0.09229135513305664	 ([really][plot])
I(7,15): 0.09213054180145264	 ([anything][agree])
I(28,48): -0.09199929237365723	 ([fraulein][plot])
I(43,47): -0.09172296524047852	 ([accounted][follow])
I(33,59): -0.0916445255279541	 ([acting][there's])
I(2,56): 0.09150147438049316	 ([others][comment :])
I(1,41): 0.09149551391601562	 (["][language])
I(20,52): 0.0914527177810669	 ([time][really?])
I(12,20): 0.09136533737182617	 (["][time])
I(14,47): 0.0913468599319458	 ([sarno.][follow])
I(41,49): 0.09134364128112793	 ([language][major])
I(22,45): -0.09125995635986328	 ([( go - go )][problem.])
I(27,35): -0.09086918830871582	 ([liked][stale,])
I(55,57): 0.09085893630981445	 ([one][vampire])
I(14,19): 0.09078383445739746	 ([sarno.][lot])
I(34,54): 0.09078371524810791	 ([pretty][agree])
I(15,33): -0.09075486660003662	 ([agree][acting])
I(14,39): -0.0906217098236084	 ([sarno.][lines])
I(16,27): 0.0905909538269043	 ([many :][liked])
I(6,23): -0.0905294418334961	 ([seen][dancing])
I(23,24): -0.09048724174499512	 ([dancing][really])
I(28,39): 0.09043550491333008	 ([fraulein][lines])
I(7,10): -0.09012722969055176	 ([anything][say...])
I(21,52): -0.09008669853210449	 ([topless][really?])
I(48,50): 0.08994746208190918	 ([plot][chore :])
I(38,50): -0.08967900276184082	 ([delivering][chore :])
I(23,54): -0.08959853649139404	 ([dancing][agree])
I(34,47): -0.08952140808105469	 ([pretty][follow])
I(14,22): 0.08898723125457764	 ([sarno.][( go - go )])
I(17,56): -0.0888051986694336	 ([actresses][comment :])
I(3,46): -0.08877062797546387	 ([commenting][trying])
I(34,52): -0.08846282958984375	 ([pretty][really?])
I(10,49): 0.08842134475708008	 ([say...][major])
I(38,57): -0.08841204643249512	 ([delivering][vampire])
I(0,45): 0.08835625648498535	 ([lucky][problem.])
I(29,58): 0.08820891380310059	 ([crank (? )... she][movie,])
I(7,45): -0.08817744255065918	 ([anything][problem.])
I(10,50): -0.08810412883758545	 ([say...][chore :])
I(9,53): -0.08800661563873291	 ([the... shall][heartily])
I(11,55): 0.08788824081420898	 ([" fecund][one])
I(21,34): -0.08763957023620605	 ([topless][pretty])
I(16,19): 0.08651399612426758	 ([many :][lot])
I(33,37): -0.08638405799865723	 ([acting][though])
I(12,59): -0.08636879920959473	 (["][there's])
I(6,35): 0.08627700805664062	 ([seen][stale,])
I(5,44): -0.08626651763916016	 ([never][lot])
I(39,52): 0.085662841796875	 ([lines][really?])
I(27,48): 0.08566093444824219	 ([liked][plot])
I(38,52): 0.0853574275970459	 ([delivering][really?])
I(33,54): 0.08489882946014404	 ([acting][agree])
I(15,49): 0.08482074737548828	 ([agree][major])
I(35,54): -0.08469235897064209	 ([stale,][agree])
I(38,60): 0.08465838432312012	 ([delivering][much])
I(1,38): -0.08455109596252441	 (["][delivering])
I(17,59): 0.08422350883483887	 ([actresses][there's])
I(42,54): 0.0838618278503418	 ([might][agree])
I(32,42): 0.08377683162689209	 ([cute!][might])
I(39,48): -0.08359670639038086	 ([lines][plot])
I(44,48): 0.08354711532592773	 ([lot][plot])
I(23,58): -0.08341526985168457	 ([dancing][movie,])
I(1,56): 0.08340787887573242	 (["][comment :])
I(9,18): -0.08330178260803223	 ([the... shall][spend])
I(41,44): -0.08329141139984131	 ([language][lot])
I(3,48): -0.08322405815124512	 ([commenting][plot])
I(10,12): -0.08289837837219238	 ([say...]["])
I(17,28): -0.08279561996459961	 ([actresses][fraulein])
I(28,35): 0.08278727531433105	 ([fraulein][stale,])
I(18,32): -0.08265316486358643	 ([spend][cute!])
I(20,40): 0.08254480361938477	 ([time][second])
I(22,27): -0.08246541023254395	 ([( go - go )][liked])
I(11,47): -0.08240771293640137	 ([" fecund][follow])
I(4,22): 0.08201766014099121	 ([film :][( go - go )])
I(26,57): -0.08167123794555664	 ([kinda][vampire])
I(41,48): 0.08160781860351562	 ([language][plot])
I(2,40): 0.08154952526092529	 ([others][second])
I(14,30): -0.08138537406921387	 ([sarno.][homely])
I(10,19): 0.08127808570861816	 ([say...][lot])
I(28,60): 0.08116793632507324	 ([fraulein][much])
I(18,35): -0.08084297180175781	 ([spend][stale,])
I(44,58): 0.08077645301818848	 ([lot][movie,])
I(6,43): 0.0806264877319336	 ([seen][accounted])
I(31,54): -0.0804215669631958	 ([,][agree])
I(29,36): 0.08040547370910645	 ([crank (? )... she][also,])
I(17,40): 0.08033609390258789	 ([actresses][second])
I(19,22): 0.0801694393157959	 ([lot][( go - go )])
I(4,19): -0.0800008773803711	 ([film :][lot])
I(26,54): 0.07962095737457275	 ([kinda][agree])
I(16,23): -0.07961368560791016	 ([many :][dancing])
I(42,52): -0.07947683334350586	 ([might][really?])
I(2,8): 0.07929337024688721	 ([others][else])
I(19,58): -0.07903766632080078	 ([lot][movie,])
I(8,13): 0.07893180847167969	 ([else][mind])
I(13,42): -0.07884597778320312	 ([mind][might])
I(4,40): 0.07873964309692383	 ([film :][second])
I(49,54): 0.07843923568725586	 ([major][agree])
I(22,24): 0.07842183113098145	 ([( go - go )][really])
I(18,57): -0.07822990417480469	 ([spend][vampire])
I(2,52): 0.07803118228912354	 ([others][really?])
I(10,20): 0.07794880867004395	 ([say...][time])
I(22,52): 0.07779288291931152	 ([( go - go )][really?])
I(21,53): 0.07775235176086426	 ([topless][heartily])
I(19,48): 0.07744860649108887	 ([lot][plot])
I(20,43): 0.07730627059936523	 ([time][accounted])
I(31,57): 0.0771336555480957	 ([,][vampire])
I(5,58): 0.07689619064331055	 ([never][movie,])
I(47,60): 0.07687544822692871	 ([follow][much])
I(51,54): 0.0768125057220459	 ([one,][agree])
I(21,33): -0.07660484313964844	 ([topless][acting])
I(45,51): 0.07660245895385742	 ([problem.][one,])
I(7,58): -0.07647156715393066	 ([anything][movie,])
I(25,28): 0.0763542652130127	 ([attractive.][fraulein])
I(7,32): -0.07611453533172607	 ([anything][cute!])
I(1,10): -0.07602453231811523	 (["][say...])
I(1,60): -0.07595062255859375	 (["][much])
I(2,34): 0.07591211795806885	 ([others][pretty])
I(44,50): -0.0758352279663086	 ([lot][chore :])
I(9,16): -0.07563698291778564	 ([the... shall][many :])
I(15,36): 0.07547736167907715	 ([agree][also,])
I(39,41): -0.07537031173706055	 ([lines][language])
I(9,51): -0.07535767555236816	 ([the... shall][one,])
I(10,40): 0.07519960403442383	 ([say...][second])
I(27,60): 0.07510685920715332	 ([liked][much])
I(24,29): 0.07508230209350586	 ([really][crank (? )... she])
I(4,11): 0.07500100135803223	 ([film :][" fecund])
I(27,52): 0.07492423057556152	 ([liked][really?])
I(4,45): 0.07477641105651855	 ([film :][problem.])
I(24,34): 0.07469034194946289	 ([really][pretty])
I(16,28): -0.07442831993103027	 ([many :][fraulein])
Sum: 34.24400568008423
==================================================
