---------- Players ----------
Player 0: no,
Player 1: sequel
Player 2: fabulous
Player 3: ova
Player 4: series,
Player 5: rather
Player 6: remake
Player 7: events
Player 8: occurred
Player 9: death
Player 10: ghim
Player 11: ( and
Player 12: disappearance
Player 13: woodchuck ).
Player 14: also
Player 15: accurate
Player 16: novels
Player 17: inspired
Player 18: wonderful
Player 19: series,
Player 20: characters
Player 21: ( namely
Player 22: orson
Player 23: shiris )
Player 24: reintroduced,
Player 25: story
Player 26: may
Player 27: seem
Player 28: slightly
Player 29: different
Player 30: used
Player 31: ova.
Player 32: ( the
Player 33: booklet
Player 34: included
Player 35: set
Player 36: provides
Player 37: excellent
Player 38: answers
Player 39: questions,
Player 40: various
Player 41: online
Player 42: sites. )
Player 43: first
Player 44: eight
Player 45: episodes
Player 46: 27 - part
Player 47: tv
Player 48: series
Player 49: focus
Player 50: fateful
Player 51: battle
Player 52: demon
Player 53: dragon
Player 54: mountain.
Player 55: remaining
Player 56: 19
Player 57: episodes
Player 58: introduce
Player 59: us
Player 60: spark,
Player 61: blue - haired
Player 62: knight
Player 63: wannabe
Player 64: identifies
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.166938543319702	 ([provides][excellent])
I(7,17): 0.17125344276428223	 ([events][inspired])
I(14,25): -0.1704692840576172	 ([also][story])
I(3,38): -0.1703639030456543	 ([ova][answers])
I(32,45): -0.1701958179473877	 ([( the][episodes])
I(15,39): 0.1699824333190918	 ([accurate][questions,])
I(37,64): -0.16962385177612305	 ([excellent][identifies])
I(6,63): 0.1696110963821411	 ([remake][wannabe])
I(34,35): -0.16939878463745117	 ([included][set])
I(41,62): -0.16916322708129883	 ([online][knight])
I(34,36): -0.16906404495239258	 ([included][provides])
I(12,31): -0.16899728775024414	 ([disappearance][ova.])
I(10,51): -0.16899418830871582	 ([ghim][battle])
I(10,37): -0.16843056678771973	 ([ghim][excellent])
I(23,63): 0.16841208934783936	 ([shiris )][wannabe])
I(23,54): -0.16836857795715332	 ([shiris )][mountain.])
I(16,35): -0.16829919815063477	 ([novels][set])
I(16,28): 0.16807281970977783	 ([novels][slightly])
I(22,54): -0.16779780387878418	 ([orson][mountain.])
I(32,54): -0.16774559020996094	 ([( the][mountain.])
I(37,52): 0.16772711277008057	 ([excellent][demon])
I(46,61): -0.16762185096740723	 ([27 - part][blue - haired])
I(43,46): 0.16712021827697754	 ([first][27 - part])
I(10,36): -0.16677403450012207	 ([ghim][provides])
I(0,37): -0.16638505458831787	 ([no,][excellent])
I(49,64): 0.16588997840881348	 ([focus][identifies])
I(0,31): 0.16586577892303467	 ([no,][ova.])
I(16,53): -0.16549837589263916	 ([novels][dragon])
I(23,34): -0.1654515266418457	 ([shiris )][included])
I(22,24): 0.1648421287536621	 ([orson][reintroduced,])
I(6,42): 0.164778470993042	 ([remake][sites. )])
I(36,52): -0.16468000411987305	 ([provides][demon])
I(25,37): -0.1642298698425293	 ([story][excellent])
I(4,35): -0.16417396068572998	 ([series,][set])
I(36,57): 0.16402757167816162	 ([provides][episodes])
I(1,35): -0.16382789611816406	 ([sequel][set])
I(13,31): -0.1633281707763672	 ([woodchuck ).][ova.])
I(18,52): 0.16332054138183594	 ([wonderful][demon])
I(10,54): -0.16304373741149902	 ([ghim][mountain.])
I(41,57): 0.16295719146728516	 ([online][episodes])
I(12,18): 0.16273069381713867	 ([disappearance][wonderful])
I(13,44): -0.162078857421875	 ([woodchuck ).][eight])
I(23,36): -0.16179752349853516	 ([shiris )][provides])
I(18,26): -0.16174960136413574	 ([wonderful][may])
I(51,58): -0.16162753105163574	 ([battle][introduce])
I(4,57): 0.16100823879241943	 ([series,][episodes])
I(13,55): 0.1606283187866211	 ([woodchuck ).][remaining])
I(22,53): -0.16055405139923096	 ([orson][dragon])
I(2,51): -0.1605360507965088	 ([fabulous][battle])
I(16,42): -0.16013288497924805	 ([novels][sites. )])
I(55,57): -0.15995895862579346	 ([remaining][episodes])
I(10,24): 0.15995359420776367	 ([ghim][reintroduced,])
I(12,64): -0.15961360931396484	 ([disappearance][identifies])
I(9,17): -0.15959501266479492	 ([death][inspired])
I(36,40): 0.1592956781387329	 ([provides][various])
I(1,20): 0.15916728973388672	 ([sequel][characters])
I(1,55): 0.15891742706298828	 ([sequel][remaining])
I(35,37): 0.15882229804992676	 ([set][excellent])
I(30,45): 0.15837526321411133	 ([used][episodes])
I(58,62): -0.15827441215515137	 ([introduce][knight])
I(28,63): -0.15802395343780518	 ([slightly][wannabe])
I(13,19): 0.15780878067016602	 ([woodchuck ).][series,])
I(7,32): 0.1577920913696289	 ([events][( the])
I(6,20): 0.15720415115356445	 ([remake][characters])
I(8,12): -0.15667378902435303	 ([occurred][disappearance])
I(5,17): 0.15654349327087402	 ([rather][inspired])
I(23,47): 0.15634465217590332	 ([shiris )][tv])
I(25,41): -0.15617632865905762	 ([story][online])
I(38,62): -0.15546822547912598	 ([answers][knight])
I(6,30): 0.15525436401367188	 ([remake][used])
I(29,39): 0.1552138328552246	 ([different][questions,])
I(29,45): 0.154740571975708	 ([different][episodes])
I(36,62): -0.1545867919921875	 ([provides][knight])
I(25,44): -0.15418195724487305	 ([story][eight])
I(5,49): 0.1541297435760498	 ([rather][focus])
I(35,39): 0.15408754348754883	 ([set][questions,])
I(51,53): -0.15398132801055908	 ([battle][dragon])
I(37,48): -0.15389060974121094	 ([excellent][series])
I(37,53): -0.15357601642608643	 ([excellent][dragon])
I(10,19): 0.15326237678527832	 ([ghim][series,])
I(10,42): -0.1530165672302246	 ([ghim][sites. )])
I(27,29): 0.15263772010803223	 ([seem][different])
I(1,52): 0.15223920345306396	 ([sequel][demon])
I(10,23): -0.15207242965698242	 ([ghim][shiris )])
I(29,32): 0.1517319679260254	 ([different][( the])
I(7,62): -0.1515026092529297	 ([events][knight])
I(33,58): -0.1510143280029297	 ([booklet][introduce])
I(37,43): -0.15093016624450684	 ([excellent][first])
I(16,29): 0.15079545974731445	 ([novels][different])
I(27,37): -0.15053844451904297	 ([seem][excellent])
I(17,52): -0.15046346187591553	 ([inspired][demon])
I(38,50): -0.1503753662109375	 ([answers][fateful])
I(39,54): 0.15025615692138672	 ([questions,][mountain.])
I(1,49): -0.14961695671081543	 ([sequel][focus])
I(29,47): 0.14945411682128906	 ([different][tv])
I(38,63): 0.14891767501831055	 ([answers][wannabe])
I(29,63): 0.14867091178894043	 ([different][wannabe])
I(44,50): -0.14855313301086426	 ([eight][fateful])
I(21,34): -0.14850902557373047	 ([( namely][included])
I(6,39): 0.14844441413879395	 ([remake][questions,])
I(30,35): 0.14829444885253906	 ([used][set])
I(20,58): -0.1481771469116211	 ([characters][introduce])
I(34,51): -0.14808177947998047	 ([included][battle])
I(15,64): 0.14804339408874512	 ([accurate][identifies])
I(34,48): 0.14775943756103516	 ([included][series])
I(19,49): 0.14698290824890137	 ([series,][focus])
I(19,22): 0.14694547653198242	 ([series,][orson])
I(34,57): 0.14685046672821045	 ([included][episodes])
I(4,10): 0.14668035507202148	 ([series,][ghim])
I(7,55): -0.14657092094421387	 ([events][remaining])
I(7,43): -0.1465611457824707	 ([events][first])
I(16,64): -0.14609122276306152	 ([novels][identifies])
I(23,57): 0.1460864543914795	 ([shiris )][episodes])
I(20,36): -0.14560532569885254	 ([characters][provides])
I(25,54): 0.14553117752075195	 ([story][mountain.])
I(44,62): -0.1455240249633789	 ([eight][knight])
I(14,31): 0.14544105529785156	 ([also][ova.])
I(32,39): -0.14542007446289062	 ([( the][questions,])
I(23,62): -0.14536499977111816	 ([shiris )][knight])
I(44,64): 0.14531779289245605	 ([eight][identifies])
I(35,49): -0.1451246738433838	 ([set][focus])
I(4,64): 0.14503121376037598	 ([series,][identifies])
I(12,33): 0.14480137825012207	 ([disappearance][booklet])
I(36,50): -0.14437127113342285	 ([provides][fateful])
I(20,21): 0.14379620552062988	 ([characters][( namely])
I(19,39): 0.14367914199829102	 ([series,][questions,])
I(12,25): 0.14362025260925293	 ([disappearance][story])
I(17,38): -0.14356732368469238	 ([inspired][answers])
I(46,62): -0.14351749420166016	 ([27 - part][knight])
I(22,44): -0.14350128173828125	 ([orson][eight])
I(12,35): -0.14297330379486084	 ([disappearance][set])
I(55,63): 0.14274048805236816	 ([remaining][wannabe])
I(16,38): -0.14261245727539062	 ([novels][answers])
I(0,12): -0.14249014854431152	 ([no,][disappearance])
I(29,64): 0.14237356185913086	 ([different][identifies])
I(25,51): 0.14223361015319824	 ([story][battle])
I(6,24): -0.1414397954940796	 ([remake][reintroduced,])
I(2,38): -0.14137625694274902	 ([fabulous][answers])
I(24,41): 0.14127981662750244	 ([reintroduced,][online])
I(20,31): 0.14127111434936523	 ([characters][ova.])
I(49,61): -0.1407926082611084	 ([focus][blue - haired])
I(18,40): 0.14069128036499023	 ([wonderful][various])
I(39,41): -0.14053726196289062	 ([questions,][online])
I(9,60): 0.14049172401428223	 ([death][spark,])
I(22,41): -0.14042401313781738	 ([orson][online])
I(1,24): -0.14040613174438477	 ([sequel][reintroduced,])
I(7,30): 0.1399378776550293	 ([events][used])
I(27,46): -0.13987040519714355	 ([seem][27 - part])
I(62,64): 0.13936638832092285	 ([knight][identifies])
I(25,27): -0.13927555084228516	 ([story][seem])
I(33,44): -0.13925981521606445	 ([booklet][eight])
I(30,54): -0.1392192840576172	 ([used][mountain.])
I(0,49): -0.1388258934020996	 ([no,][focus])
I(2,58): -0.13850927352905273	 ([fabulous][introduce])
I(7,48): -0.1383497714996338	 ([events][series])
I(31,35): -0.1382972002029419	 ([ova.][set])
I(43,54): 0.1382899284362793	 ([first][mountain.])
I(16,32): 0.13824057579040527	 ([novels][( the])
I(0,52): -0.13819098472595215	 ([no,][demon])
I(28,64): 0.13814151287078857	 ([slightly][identifies])
Sum: -10.440985321998596
==================================================
