---------- Players ----------
Player 0: movie
Player 1: strikes
Player 2: one
Player 3: successful
Player 4: attempts
Player 5: ever
Player 6: coming
Player 7: plausible
Player 8: answers
Player 9: nagging
Player 10: questions
Player 11: cropped
Player 12: recent
Player 13: scholarship
Player 14: concerning
Player 15: passion
Player 16: "
Player 17: ( suffering
Player 18: death
Player 19: christ )
Player 20: accounts
Player 21: new
Player 22: testament.
Player 23: ( what
Player 24: motivated
Player 25: judas
Player 26: money
Player 27: issue?
Player 28: could
Player 29: bring
Player 30: sanhedrin
Player 31: meet
Player 32: high
Player 33: holy
Player 34: day?
Player 35: pilate
Player 36: waffle? )
Player 37: movie
Player 38: serious,
Player 39: thinking
Player 40: christian :
Player 41: fans
Player 42: " the
Player 43: passion
Player 44: christ
Player 45: "
Player 46: doubt
Player 47: disappointed
Player 48: lack
Player 49: gory
Player 50: spectacle
Player 51: arch
Player 52: characterization.
Player 53: myself,
Player 54: find
Player 55: portrait
Player 56: painted
Player 57: here - - of
Player 58: willingness
Player 59: ordinary
Player 60: people
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 4.618523120880127	 ([strikes][successful])
I(23,25): 0.14257848262786865	 ([( what][judas])
I(21,56): -0.14254888892173767	 ([new][painted])
I(13,30): -0.14251813292503357	 ([scholarship][sanhedrin])
I(4,13): 0.1424691081047058	 ([attempts][scholarship])
I(53,57): -0.14239639043807983	 ([myself,][here - - of])
I(8,12): 0.14210137724876404	 ([answers][recent])
I(34,49): -0.14194881916046143	 ([day?][gory])
I(8,58): -0.14173150062561035	 ([answers][willingness])
I(32,41): 0.14165082573890686	 ([high][fans])
I(23,30): 0.14151567220687866	 ([( what][sanhedrin])
I(1,48): -0.14131760597229004	 ([strikes][lack])
I(29,43): -0.14129683375358582	 ([bring][passion])
I(18,37): -0.14110049605369568	 ([death][movie])
I(26,32): -0.14103010296821594	 ([money][high])
I(9,47): 0.1408456563949585	 ([nagging][disappointed])
I(11,44): 0.1407216191291809	 ([cropped][christ])
I(35,52): 0.14046251773834229	 ([pilate][characterization.])
I(32,53): 0.14017349481582642	 ([high][myself,])
I(1,20): 0.14011812210083008	 ([strikes][accounts])
I(19,49): -0.13997554779052734	 ([christ )][gory])
I(4,34): -0.13985410332679749	 ([attempts][day?])
I(18,35): 0.1396775245666504	 ([death][pilate])
I(4,26): -0.13945186138153076	 ([attempts][money])
I(21,37): -0.13941839337348938	 ([new][movie])
I(10,60): -0.1392199993133545	 ([questions][people])
I(5,60): 0.13911309838294983	 ([ever][people])
I(53,54): -0.13896650075912476	 ([myself,][find])
I(55,60): 0.1389656960964203	 ([portrait][people])
I(31,34): -0.1387997567653656	 ([meet][day?])
I(6,35): 0.1385338008403778	 ([coming][pilate])
I(0,34): -0.13846999406814575	 ([movie][day?])
I(44,60): -0.13843989372253418	 ([christ][people])
I(7,43): -0.1382410228252411	 ([plausible][passion])
I(40,42): -0.13818883895874023	 ([christian :][" the])
I(25,30): -0.13815835118293762	 ([judas][sanhedrin])
I(12,18): 0.13800641894340515	 ([recent][death])
I(2,40): -0.1376122534275055	 ([one][christian :])
I(0,59): -0.13728758692741394	 ([movie][ordinary])
I(19,31): 0.13711342215538025	 ([christ )][meet])
I(19,33): -0.13657397031784058	 ([christ )][holy])
I(15,20): 0.13640224933624268	 ([passion][accounts])
I(49,51): -0.1363852620124817	 ([gory][arch])
I(5,17): -0.1363411545753479	 ([ever][( suffering])
I(1,27): -0.13614130020141602	 ([strikes][issue?])
I(27,32): -0.13613927364349365	 ([issue?][high])
I(2,60): -0.13585400581359863	 ([one][people])
I(14,44): -0.13557913899421692	 ([concerning][christ])
I(10,20): -0.13557609915733337	 ([questions][accounts])
I(10,23): 0.13551899790763855	 ([questions][( what])
I(35,58): 0.13514328002929688	 ([pilate][willingness])
I(15,47): 0.13493847846984863	 ([passion][disappointed])
I(25,28): -0.13471916317939758	 ([judas][could])
I(7,11): 0.1346105933189392	 ([plausible][cropped])
I(4,47): -0.13432884216308594	 ([attempts][disappointed])
I(18,51): -0.13387107849121094	 ([death][arch])
I(25,58): 0.1333417296409607	 ([judas][willingness])
I(32,57): -0.13315999507904053	 ([high][here - - of])
I(28,33): 0.1331365704536438	 ([could][holy])
I(18,60): 0.13280746340751648	 ([death][people])
I(10,32): -0.13165545463562012	 ([questions][high])
I(21,43): -0.1316017508506775	 ([new][passion])
I(6,40): -0.13102513551712036	 ([coming][christian :])
I(37,58): -0.12997698783874512	 ([movie][willingness])
I(10,12): 0.12983301281929016	 ([questions][recent])
I(0,55): -0.12973520159721375	 ([movie][portrait])
I(8,50): 0.12940874695777893	 ([answers][spectacle])
I(48,51): 0.129189133644104	 ([lack][arch])
I(33,44): -0.12881672382354736	 ([holy][christ])
I(35,42): 0.12873604893684387	 ([pilate][" the])
I(19,53): 0.12869977951049805	 ([christ )][myself,])
I(56,58): -0.12835979461669922	 ([painted][willingness])
I(29,42): -0.1281549334526062	 ([bring][" the])
I(38,60): -0.12791574001312256	 ([serious,][people])
I(26,31): -0.12732064723968506	 ([money][meet])
I(37,54): -0.12723860144615173	 ([movie][find])
I(8,36): 0.12710464000701904	 ([answers][waffle? )])
I(23,58): 0.12670111656188965	 ([( what][willingness])
I(1,12): 0.12663719058036804	 ([strikes][recent])
I(4,54): 0.12662601470947266	 ([attempts][find])
I(28,46): -0.12642177939414978	 ([could][doubt])
I(51,52): 0.1262933313846588	 ([arch][characterization.])
I(24,41): 0.12616702914237976	 ([motivated][fans])
I(33,58): 0.12588977813720703	 ([holy][willingness])
I(25,34): 0.1258365511894226	 ([judas][day?])
I(0,54): 0.12579908967018127	 ([movie][find])
I(47,53): -0.12572860717773438	 ([disappointed][myself,])
I(5,43): 0.12567591667175293	 ([ever][passion])
I(38,46): -0.1255767047405243	 ([serious,][doubt])
I(6,13): 0.12557527422904968	 ([coming][scholarship])
I(23,49): 0.12549567222595215	 ([( what][gory])
I(57,58): -0.1253056526184082	 ([here - - of][willingness])
I(44,51): 0.1250166893005371	 ([christ][arch])
I(11,57): 0.1248214840888977	 ([cropped][here - - of])
I(13,48): -0.12480044364929199	 ([scholarship][lack])
I(13,42): 0.1247614324092865	 ([scholarship][" the])
I(24,30): -0.12439835071563721	 ([motivated][sanhedrin])
I(44,56): 0.12418937683105469	 ([christ][painted])
I(1,60): 0.12380197644233704	 ([strikes][people])
I(2,11): 0.12332427501678467	 ([one][cropped])
I(32,42): 0.12307101488113403	 ([high][" the])
I(5,35): 0.12301814556121826	 ([ever][pilate])
I(12,60): 0.12301170825958252	 ([recent][people])
I(24,43): 0.12288552522659302	 ([motivated][passion])
I(6,17): -0.122597336769104	 ([coming][( suffering])
I(45,55): 0.12250998616218567	 (["][portrait])
I(2,34): -0.12243354320526123	 ([one][day?])
I(0,24): -0.12237787246704102	 ([movie][motivated])
I(12,21): 0.12234708666801453	 ([recent][new])
I(29,33): -0.12232476472854614	 ([bring][holy])
I(34,43): -0.12227332592010498	 ([day?][passion])
I(4,33): -0.12183487415313721	 ([attempts][holy])
I(21,32): -0.12137958407402039	 ([new][high])
I(27,45): -0.12113374471664429	 ([issue?]["])
I(10,46): 0.1209096908569336	 ([questions][doubt])
I(29,39): -0.1202256977558136	 ([bring][thinking])
I(47,50): -0.11977934837341309	 ([disappointed][spectacle])
I(10,18): 0.11976009607315063	 ([questions][death])
I(5,42): -0.11893254518508911	 ([ever][" the])
I(25,32): 0.1188850998878479	 ([judas][high])
I(27,46): -0.1187390387058258	 ([issue?][doubt])
I(8,24): 0.1186639666557312	 ([answers][motivated])
I(27,28): -0.11834195256233215	 ([issue?][could])
I(42,54): -0.11826938390731812	 ([" the][find])
I(0,48): -0.11787676811218262	 ([movie][lack])
I(7,49): -0.11786994338035583	 ([plausible][gory])
I(17,38): -0.11782613396644592	 ([( suffering][serious,])
I(1,56): 0.11775782704353333	 ([strikes][painted])
I(10,48): -0.11771976947784424	 ([questions][lack])
I(10,33): -0.11769461631774902	 ([questions][holy])
I(23,31): -0.11765578389167786	 ([( what][meet])
I(43,50): 0.11738523840904236	 ([passion][spectacle])
I(50,59): -0.11731657385826111	 ([spectacle][ordinary])
I(20,47): 0.11726665496826172	 ([accounts][disappointed])
I(43,55): 0.11726078391075134	 ([passion][portrait])
I(8,14): 0.11722427606582642	 ([answers][concerning])
I(39,46): -0.1171373724937439	 ([thinking][doubt])
I(1,29): -0.11699479818344116	 ([strikes][bring])
I(10,19): -0.11697804927825928	 ([questions][christ )])
I(49,58): -0.11696040630340576	 ([gory][willingness])
I(29,54): -0.11686795949935913	 ([bring][find])
I(30,41): -0.11683541536331177	 ([sanhedrin][fans])
I(40,46): -0.11671596765518188	 ([christian :][doubt])
I(15,43): -0.11596938967704773	 ([passion][passion])
I(1,52): -0.11571544408798218	 ([strikes][characterization.])
I(2,4): -0.11557534337043762	 ([one][attempts])
Sum: 34.589791625738144
==================================================
