---------- AND Interactions ----------
I(m): 3.416550874710083	 ([perky])
I(L\): -0.1665826141834259	 ([business.][wayne )])
I(Um): -0.16538715362548828	 ([charlie][perky])
I(gw): 0.16503480076789856	 ([best][real])
I(P`): 0.16481709480285645	 ([stage][star,])
I(Fl): -0.16464760899543762	 ([spent][pursuit])
I(N): -0.1645980179309845	 ([scene][crimes])
I(S~): -0.1640239953994751	 ([gambler,][wrongly])
I(B~): -0.16347908973693848	 ([' literate '][wrongly])
I(hq): -0.16334667801856995	 ([pursuit][evil])
I(in): -0.16309243440628052	 ([mexican][mary])
I(Te): 0.1624690294265747	 ([kansas][adventures,])
I(Vp): -0.1624464988708496	 ([( eddy][inevitable])
I(Fz): -0.1624252200126648	 ([spent][repent ).])
I(Wf): -0.1623852252960205	 ([chandler ),][try])
I(Hq): -0.16232722997665405	 ([development][evil])
I(HU): 0.16222143173217773	 ([development][charlie])
I(FO): 0.16214945912361145	 ([spent][sets])
I(Bx): -0.1619718074798584	 ([' literate '][villain,])
I(Do): 0.1615491509437561	 ([stars,][kornman,])
I(m{): -0.16089290380477905	 ([perky][oh,])
I(bw): 0.16066372394561768	 ([randy.][real])
I(p): 0.1605098843574524	 ([inevitable][two])
I(JX): -0.1601179540157318	 ([dialog][buddy,])
I(VZ): 0.15984797477722168	 ([( eddy][scott])
I(L~): 0.15961337089538574	 ([business.][wrongly])
I(W_): 0.1595233678817749	 ([chandler ),][roh - day - oh )])
I(Rm): 0.15923762321472168	 ([personalities][perky])
I(W): -0.1590271294116974	 ([chandler ),])
I(H~): 0.15893125534057617	 ([development][wrongly])
I(): 0.15886715054512024	 ([two])
I(]^): -0.15856137871742249	 ([rodeo][( say])
I(Nl): -0.15818074345588684	 ([scene][pursuit])
I(D~): -0.15817397832870483	 ([stars,][wrongly])
I(`v): 0.15743422508239746	 ([star,][astray])
I(gj): 0.15716785192489624	 ([best][juanita,])
I(A|): -0.156867116689682	 ([one][course,])
I(ot): 0.1566755175590515	 ([kornman,][he'd])
I(Er): 0.15651851892471313	 ([time][brother])
I(PV): 0.15646493434906006	 ([stage][( eddy])
I(Dm): -0.15639710426330566	 ([stars,][perky])
I(J): 0.1563558578491211	 ([dialog][accused])
I(Dv): 0.15580636262893677	 ([stars,][astray])
I(Hg): 0.15577977895736694	 ([development][best])
I(tx): -0.15520286560058594	 ([he'd][villain,])
I(RV): -0.15500801801681519	 ([personalities][( eddy])
I(TV): 0.1546497941017151	 ([kansas][( eddy])
I(FM): 0.15393832325935364	 ([spent][opening])
I(Jd): -0.15357375144958496	 ([dialog][follows])
I(_g): 0.15312796831130981	 ([roh - day - oh )][best])
I(Sy): -0.15297746658325195	 ([gambler,][wants])
I(n): -0.15271377563476562	 ([mary][accused])
I(GK): -0.1524355411529541	 ([character][acting])
I(Iq): -0.15237754583358765	 ([interaction,][evil])
I(BF): 0.15231528878211975	 ([' literate '][spent])
I(J}): 0.1521703600883484	 ([dialog][they're])
I(MO): -0.15208452939987183	 ([opening][sets])
I(X): -0.15174636244773865	 ([buddy,])
I(Wv): 0.15098097920417786	 ([chandler ),][astray])
I(Vb): 0.1508568525314331	 ([( eddy][randy.])
I(kq): 0.15076223015785217	 ([later][evil])
I(AB): -0.15072643756866455	 ([one][' literate '])
I(w): -0.14948129653930664	 ([real])
I(^): -0.1494530439376831	 ([( say][accused])
I(B_): -0.14928507804870605	 ([' literate '][roh - day - oh )])
I(V|): -0.14918437600135803	 ([( eddy][course,])
I(Kz): -0.1488705277442932	 ([acting][repent ).])
I(Pm): -0.14867258071899414	 ([stage][perky])
I(Kp): 0.1484103798866272	 ([acting][inevitable])
I(hv): -0.14837080240249634	 ([pursuit][astray])
I(V~): 0.14812970161437988	 ([( eddy][wrongly])
I(Vs): -0.14781242609024048	 ([( eddy][( though])
I(]i): -0.14762765169143677	 ([rodeo][mexican])
I(Fp): -0.14739516377449036	 ([spent][inevitable])
I(M): -0.14739394187927246	 ([opening][accused])
I([m): -0.14730286598205566	 ([( john][perky])
I(Sl): 0.14725953340530396	 ([gambler,][pursuit])
I(x|): -0.14682170748710632	 ([villain,][course,])
I(Y_): 0.14606547355651855	 ([john][roh - day - oh )])
I(IO): 0.1459488868713379	 ([interaction,][sets])
I(gv): 0.14571207761764526	 ([best][astray])
I(`h): 0.14523738622665405	 ([star,][pursuit])
I(BH): 0.14515453577041626	 ([' literate '][development])
I(U`): 0.14514756202697754	 ([charlie][star,])
I(Ay): 0.1442599892616272	 ([one][wants])
I(Rv): 0.14424967765808105	 ([personalities][astray])
I(gi): 0.14423227310180664	 ([best][mexican])
I(]n): -0.14378750324249268	 ([rodeo][mary])
I(cf): 0.1437849998474121	 ([film][try])
I(Of): -0.14342927932739258	 ([sets][try])
I(Lt): 0.1429382860660553	 ([business.][he'd])
I(Bv): 0.1426154375076294	 ([' literate '][astray])
I(B^): -0.1423802673816681	 ([' literate '][( say])
I(Jq): -0.14221781492233276	 ([dialog][evil])
I(d): 0.14196693897247314	 ([follows])
I(EO): 0.14182746410369873	 ([time][sets])
I(DK): 0.1416839361190796	 ([stars,][acting])
I(f{): -0.1414642333984375	 ([try][oh,])
I(Ju): -0.14144307374954224	 ([dialog][led])
I(hy): -0.14142924547195435	 ([pursuit][wants])
I(]}): 0.14130735397338867	 ([rodeo][they're])
I(et): -0.14115166664123535	 ([adventures,][he'd])
I(Fu): 0.14114749431610107	 ([spent][led])
I(M}): -0.14108550548553467	 ([opening][they're])
I(H): 0.1406247615814209	 ([development][crimes])
I(_|): 0.1399906873703003	 ([roh - day - oh )][course,])
I(CE): 0.13979017734527588	 ([lone][time])
I(Px): -0.13943803310394287	 ([stage][villain,])
I(p~): -0.13938850164413452	 ([inevitable][wrongly])
I(iz): 0.1391667127609253	 ([mexican][repent ).])
I(AS): -0.138835608959198	 ([one][gambler,])
I(Sn): 0.1388116478919983	 ([gambler,][mary])
I(Yo): 0.13865411281585693	 ([john][kornman,])
I(Jr): -0.13862887024879456	 ([dialog][brother])
I(Kf): -0.1385495662689209	 ([acting][try])
I(Oi): 0.1380671262741089	 ([sets][mexican])
I(|): 0.1379278302192688	 ([course,][two])
I(FN): 0.137773334980011	 ([spent][scene])
I(z|): -0.13774138689041138	 ([repent ).][course,])
I(rs): -0.1375884711742401	 ([brother][( though])
I(ES): 0.13750481605529785	 ([time][gambler,])
I(Tx): 0.13745903968811035	 ([kansas][villain,])
I(ly): -0.13725972175598145	 ([pursuit][wants])
I([o): 0.13720321655273438	 ([( john][kornman,])
I(Qm): -0.13709568977355957	 ([( literally )][perky])
I(M): -0.13700014352798462	 ([opening][crimes])
I(sw): -0.13690155744552612	 ([( though][real])
I(l}): -0.13670256733894348	 ([pursuit][they're])
I(Vt): 0.13597053289413452	 ([( eddy][he'd])
I(Pe): 0.13590610027313232	 ([stage][adventures,])
I(Nz): -0.13587740063667297	 ([scene][repent ).])
I(M~): -0.1358700394630432	 ([opening][wrongly])
I(IW): 0.13562607765197754	 ([interaction,][chandler ),])
I(Xd): -0.13561692833900452	 ([buddy,][follows])
I(FJ): 0.13536056876182556	 ([spent][dialog])
I(\]): 0.13483798503875732	 ([wayne )][rodeo])
I(Ih): -0.1346125602722168	 ([interaction,][pursuit])
I(DO): 0.13460123538970947	 ([stars,][sets])
I(B`): 0.1345125138759613	 ([' literate '][star,])
I(fr): 0.1344006061553955	 ([try][brother])
I(T`): 0.13407522439956665	 ([kansas][star,])
I(DR): -0.13383960723876953	 ([stars,][personalities])
I(D}): 0.1337786316871643	 ([stars,][they're])
I(^q): -0.13354188203811646	 ([( say][evil])
I(_r): 0.13330328464508057	 ([roh - day - oh )][brother])
I(EP): 0.13323593139648438	 ([time][stage])
I(Q_): 0.13274377584457397	 ([( literally )][roh - day - oh )])
I(Dk): 0.13215598464012146	 ([stars,][later])
I(oq): -0.13206446170806885	 ([kornman,][evil])
I(BP): 0.13201329112052917	 ([' literate '][stage])
I(K~): -0.13176852464675903	 ([acting][wrongly])
I(K]): 0.13165897130966187	 ([acting][rodeo])
I(gz): 0.13158074021339417	 ([best][repent ).])
I(ez): 0.13150402903556824	 ([adventures,][repent ).])
I(Eo): 0.1312841773033142	 ([time][kornman,])
I(go): -0.13127094507217407	 ([best][kornman,])
I(ox): 0.1312577724456787	 ([kornman,][villain,])
I(ku): 0.13121724128723145	 ([later][led])
I(x): -0.13109707832336426	 ([villain,][two])
I(Gu): 0.13030731678009033	 ([character][led])
I(To): 0.12992584705352783	 ([kansas][kornman,])
I(Pz): -0.12988582253456116	 ([stage][repent ).])
I(B): 0.12974005937576294	 ([' literate '][crimes])
I(K^): -0.12944146990776062	 ([acting][( say])
I(I~): 0.12940502166748047	 ([interaction,][wrongly])
I(AR): -0.12898409366607666	 ([one][personalities])
I(FK): 0.12837201356887817	 ([spent][acting])
I(AX): -0.12819400429725647	 ([one][buddy,])
I(G`): 0.12799805402755737	 ([character][star,])
I(`): -0.12728065252304077	 ([star,][crimes])
I(W`): 0.12727317214012146	 ([chandler ),][star,])
I(Sw): 0.12708443403244019	 ([gambler,][real])
I(Hm): -0.12698841094970703	 ([development][perky])
I(r~): 0.1267855167388916	 ([brother][wrongly])
I(Ri): -0.1267644166946411	 ([personalities][mexican])
I(A_): 0.12616676092147827	 ([one][roh - day - oh )])
I(FV): 0.12608888745307922	 ([spent][( eddy])
I(Z[): -0.12606298923492432	 ([scott][( john])
I(cv): -0.12561577558517456	 ([film][astray])
I(DH): 0.12525367736816406	 ([stars,][development])
I(E`): 0.1252504587173462	 ([time][star,])
I(D\): -0.12520885467529297	 ([stars,][wayne )])
I(ef): -0.12482696771621704	 ([adventures,][try])
I(Uq): -0.12457114458084106	 ([charlie][evil])
I(K}): 0.1237790584564209	 ([acting][they're])
I(E\): -0.12364226579666138	 ([time][wayne )])
I(N|): 0.12352800369262695	 ([scene][course,])
I(cz): -0.12352398037910461	 ([film][repent ).])
I(J{): 0.1232408881187439	 ([dialog][oh,])
I(Oq): -0.12317955493927002	 ([sets][evil])
I(U): 0.12277793884277344	 ([charlie][accused])
I(\b): 0.12250620126724243	 ([wayne )][randy.])
I(A): 0.12225085496902466	 ([one][accused])
I(P|): 0.1215079128742218	 ([stage][course,])
I(H`): 0.12104445695877075	 ([development][star,])
I(l): -0.12098252773284912	 ([pursuit][accused])
I(Lw): 0.12079077959060669	 ([business.][real])
I(Jn): 0.12033337354660034	 ([dialog][mary])
I(Uc): 0.12001344561576843	 ([charlie][film])
I(C): -0.11996352672576904	 ([lone][crimes])
I(J|): 0.1198347806930542	 ([dialog][course,])
I(BI): 0.11973404884338379	 ([' literate '][interaction,])
I(V): 0.1195020079612732	 ([( eddy])
I(Ad): -0.11941772699356079	 ([one][follows])
I(kv): 0.1192980408668518	 ([later][astray])
I(rv): 0.11928009986877441	 ([brother][astray])
I(QR): 0.11910760402679443	 ([( literally )][personalities])
I(Ol): -0.11855685710906982	 ([sets][pursuit])
I(Yb): 0.11843433976173401	 ([john][randy.])
I(UW): 0.11841461062431335	 ([charlie][chandler ),])
I(Ai): 0.1176714301109314	 ([one][mexican])
I(k}): 0.11758682131767273	 ([later][they're])
I(G): 0.1175379753112793	 ([character][accused])
I(Ob): 0.1173214316368103	 ([sets][randy.])
I(): 0.11699408292770386	 ([crimes])
I(Mh): -0.11668136715888977	 ([opening][pursuit])
I(Ky): -0.11637705564498901	 ([acting][wants])
I(Ex): -0.11627912521362305	 ([time][villain,])
I(dv): -0.11606884002685547	 ([follows][astray])
I(^~): -0.11571350693702698	 ([( say][wrongly])
I(C~): -0.11566764116287231	 ([lone][wrongly])
I(P): -0.11544612050056458	 ([stage][crimes])
I(Cp): -0.11522215604782104	 ([lone][inevitable])
I(FU): 0.11513924598693848	 ([spent][charlie])
I(IX): -0.1148754358291626	 ([interaction,][buddy,])
I(Oy): -0.11487126350402832	 ([sets][wants])
I(jt): -0.11444181203842163	 ([juanita,][he'd])
I(]s): -0.11427706480026245	 ([rodeo][( though])
I(Wz): 0.11395347118377686	 ([chandler ),][repent ).])
I(pt): -0.1138957142829895	 ([inevitable][he'd])
I(P[): 0.1137688159942627	 ([stage][( john])
I(Se): 0.11340785026550293	 ([gambler,][adventures,])
I(Ir): -0.11335301399230957	 ([interaction,][brother])
I(PW): -0.11328136920928955	 ([stage][chandler ),])
I(d): -0.11323750019073486	 ([follows][accused])
I(Hh): -0.11300241947174072	 ([development][pursuit])
I(SU): 0.11299651861190796	 ([gambler,][charlie])
I(NU): 0.11259934306144714	 ([scene][charlie])
I(RT): 0.11256718635559082	 ([personalities][kansas])
I(]k): -0.11246004700660706	 ([rodeo][later])
I(Vk): -0.11203178763389587	 ([( eddy][later])
I(hr): 0.11153346300125122	 ([pursuit][brother])
I(e~): 0.11152714490890503	 ([adventures,][wrongly])
I(Kx): -0.11140531301498413	 ([acting][villain,])
I(rx): 0.11134457588195801	 ([brother][villain,])
I(Oj): 0.1110873818397522	 ([sets][juanita,])
I(^v): 0.11092934012413025	 ([( say][astray])
I(Fg): 0.11078214645385742	 ([spent][best])
I(BK): -0.11059176921844482	 ([' literate '][acting])
I(ci): 0.11053687334060669	 ([film][mexican])
I(a): 0.11000588536262512	 ([slightly])
I(ip): -0.10998106002807617	 ([mexican][inevitable])
I(Lp): 0.10988515615463257	 ([business.][inevitable])
I(lo): -0.10984927415847778	 ([pursuit][kornman,])
I(BC): 0.10979950428009033	 ([' literate '][lone])
I(Rj): -0.10945537686347961	 ([personalities][juanita,])
I(lr): 0.10938766598701477	 ([pursuit][brother])
I(d): -0.10927978157997131	 ([follows][crimes])
I(Y`): 0.10894736647605896	 ([john][star,])
I(|): -0.10890844464302063	 ([course,])
I(PU): 0.10876846313476562	 ([stage][charlie])
I(IL): 0.10873094201087952	 ([interaction,][business.])
I(H[): 0.10834518074989319	 ([development][( john])
I(KX): 0.10817152261734009	 ([acting][buddy,])
I(Fq): -0.10782977938652039	 ([spent][evil])
I(^r): 0.10739526152610779	 ([( say][brother])
I(_{): -0.1072237491607666	 ([roh - day - oh )][oh,])
I(Vv): 0.10710293054580688	 ([( eddy][astray])
I(bj): 0.1070995032787323	 ([randy.][juanita,])
I(]): 0.10709750652313232	 ([rodeo][accused])
I(S): 0.10690972208976746	 ([gambler,][crimes])
I(Tz): 0.10684633255004883	 ([kansas][repent ).])
I(ov): 0.10653567314147949	 ([kornman,][astray])
I(e): 0.10647714138031006	 ([adventures,][two])
I(Dt): -0.10637086629867554	 ([stars,][he'd])
I(Sh): 0.10613468289375305	 ([gambler,][pursuit])
I(N\): 0.10593777894973755	 ([scene][wayne )])
I(nt): 0.10558515787124634	 ([mary][he'd])
I(iu): 0.10539388656616211	 ([mexican][led])
I(Vi): -0.10538274049758911	 ([( eddy][mexican])
I(S\): -0.10526540875434875	 ([gambler,][wayne )])
I(cy): 0.10520434379577637	 ([film][wants])
I(\v): 0.10519352555274963	 ([wayne )][astray])
I(]u): 0.10515239834785461	 ([rodeo][led])
I(Y): -0.10509172081947327	 ([john])
I(j}): -0.10480126738548279	 ([juanita,][they're])
I(Zb): 0.10478830337524414	 ([scott][randy.])
I(E): 0.1047275960445404	 ([time][two])
I({): -0.1047106385231018	 ([oh,])
I(Gp): 0.10467690229415894	 ([character][inevitable])
I(AJ): -0.10466361045837402	 ([one][dialog])
I(D): -0.10461217164993286	 ([stars,][two])
I(V{): 0.1042180061340332	 ([( eddy][oh,])
I([b): 0.1036657989025116	 ([( john][randy.])
I(Gm): 0.10365748405456543	 ([character][perky])
I(w}): -0.1036156415939331	 ([real][they're])
I(c~): -0.1036142110824585	 ([film][wrongly])
I(IU): -0.10349297523498535	 ([interaction,][charlie])
I(k~): 0.10345137119293213	 ([later][wrongly])
I(i): -0.10321807861328125	 ([mexican][accused])
I(Jt): -0.10311681032180786	 ([dialog][he'd])
I(Kj): 0.10279399156570435	 ([acting][juanita,])
I(_l): 0.10240989923477173	 ([roh - day - oh )][pursuit])
I(mw): 0.10239171981811523	 ([perky][real])
I(O~): -0.10230135917663574	 ([sets][wrongly])
I(AE): -0.10203981399536133	 ([one][time])
I(Iw): -0.10168695449829102	 ([interaction,][real])
I(Sp): 0.1016772985458374	 ([gambler,][inevitable])
I(KR): 0.1016465425491333	 ([acting][personalities])
I(Uf): 0.10152530670166016	 ([charlie][try])
I(SY): 0.10144147276878357	 ([gambler,][john])
I(iq): 0.10140705108642578	 ([mexican][evil])
I(ln): 0.10137498378753662	 ([pursuit][mary])
I(Rn): -0.10077810287475586	 ([personalities][mary])
I(V): 0.1004793643951416	 ([( eddy][accused])
I(Uy): 0.1004340648651123	 ([charlie][wants])
I(Ge): 0.10033899545669556	 ([character][adventures,])
I(`l): -0.10018491744995117	 ([star,][pursuit])
I([_): 0.10014665126800537	 ([( john][roh - day - oh )])
I(w): 0.1001148521900177	 ([real][crimes])
I(_): -0.10011416673660278	 ([roh - day - oh )][accused])
I(Vh): -0.09991464018821716	 ([( eddy][pursuit])
I(e{): 0.09979325532913208	 ([adventures,][oh,])
I(L): -0.09978842735290527	 ([business.][crimes])
I(R{): 0.09971100091934204	 ([personalities][oh,])
I(dk): -0.09939861297607422	 ([follows][later])
I(`j): 0.09920281171798706	 ([star,][juanita,])
I(K|): -0.09917572140693665	 ([acting][course,])
I(lp): -0.09912359714508057	 ([pursuit][inevitable])
I(F~): -0.09898534417152405	 ([spent][wrongly])
I(Ao): 0.09879887104034424	 ([one][kornman,])
I(cu): -0.09866780042648315	 ([film][led])
I(Dj): 0.09810718894004822	 ([stars,][juanita,])
I(Gx): -0.09810066223144531	 ([character][villain,])
I(L): 0.09787189960479736	 ([business.][accused])
I(g): 0.09784674644470215	 ([best][accused])
I(A): -0.09772253036499023	 ([one][two])
I(AG): -0.09761331975460052	 ([one][character])
I(lt): -0.0974622368812561	 ([pursuit][he'd])
I(gp): 0.0974191427230835	 ([best][inevitable])
I(g{): 0.09733268618583679	 ([best][oh,])
I(Qo): 0.09708672761917114	 ([( literally )][kornman,])
I(mz): -0.09707760810852051	 ([perky][repent ).])
I(Yq): -0.09694096446037292	 ([john][evil])
I(ko): 0.09684443473815918	 ([later][kornman,])
I(`n): 0.09666627645492554	 ([star,][mary])
I(TX): 0.09655052423477173	 ([kansas][buddy,])
I(A): 0.0965014100074768	 ([one][crimes])
I(Ui): 0.09643536806106567	 ([charlie][mexican])
I(de): 0.09642720222473145	 ([follows][adventures,])
I(Ig): -0.09621953964233398	 ([interaction,][best])
I(Yn): -0.09606438875198364	 ([john][mary])
I(_z): 0.09572434425354004	 ([roh - day - oh )][repent ).])
I(J]): 0.09569776058197021	 ([dialog][rodeo])
I(ep): -0.095489501953125	 ([adventures,][inevitable])
I(xz): -0.09541037678718567	 ([villain,][repent ).])
I(\q): -0.09539520740509033	 ([wayne )][evil])
I(Cf): -0.09513163566589355	 ([lone][try])
I(Zc): 0.09502744674682617	 ([scott][film])
I(J): -0.0950128436088562	 ([dialog][two])
I(Kb): -0.09492820501327515	 ([acting][randy.])
I(]t): 0.09488964080810547	 ([rodeo][he'd])
I(MQ): -0.09463375806808472	 ([opening][( literally )])
I(Zy): 0.09439438581466675	 ([scott][wants])
I(Zq): -0.0943751335144043	 ([scott][evil])
I(\z): -0.09426048398017883	 ([wayne )][repent ).])
I(LY): 0.09417244791984558	 ([business.][john])
I(w): 0.0940549373626709	 ([real][accused])
I(Ux): 0.09394645690917969	 ([charlie][villain,])
I(kx): -0.0938701331615448	 ([later][villain,])
I(S): -0.09384134411811829	 ([gambler,])
I(RZ): -0.09378039836883545	 ([personalities][scott])
I(Ve): 0.09360146522521973	 ([( eddy][adventures,])
I(IN): -0.09350728988647461	 ([interaction,][scene])
I(BN): 0.0934685468673706	 ([' literate '][scene])
I(H_): 0.09344953298568726	 ([development][roh - day - oh )])
I(CM): 0.09332609176635742	 ([lone][opening])
I(Ll): 0.09304240345954895	 ([business.][pursuit])
I(u}): -0.09288391470909119	 ([led][they're])
I(Xj): -0.09284430742263794	 ([buddy,][juanita,])
I(EN): -0.09277433156967163	 ([time][scene])
I(nr): -0.09258180856704712	 ([mary][brother])
I(fs): -0.09254670143127441	 ([try][( though])
I(BL): 0.09226366877555847	 ([' literate '][business.])
I(UX): 0.09197208285331726	 ([charlie][buddy,])
I(S}): -0.09195724129676819	 ([gambler,][they're])
I(U_): 0.09174537658691406	 ([charlie][roh - day - oh )])
I(IZ): -0.09163862466812134	 ([interaction,][scott])
I({}): 0.09152370691299438	 ([oh,][they're])
I(L): -0.09142628312110901	 ([business.])
I(Gi): 0.09120142459869385	 ([character][mexican])
I(E{): 0.09099054336547852	 ([time][oh,])
I(hm): -0.0909576416015625	 ([pursuit][perky])
I(I\): -0.09078562259674072	 ([interaction,][wayne )])
I(M\): 0.0905948281288147	 ([opening][wayne )])
I(M`): -0.09059363603591919	 ([opening][star,])
I(Mj): 0.09048876166343689	 ([opening][juanita,])
I(jq): 0.09017911553382874	 ([juanita,][evil])
I(Z\): -0.08987575769424438	 ([scott][wayne )])
I(Is): 0.08966875076293945	 ([interaction,][( though])
I(Xx): 0.08961570262908936	 ([buddy,][villain,])
I(T): 0.0895509123802185	 ([kansas][crimes])
I(qs): -0.0895187258720398	 ([evil][( though])
I(Ne): -0.08945465087890625	 ([scene][adventures,])
I([p): 0.08921834826469421	 ([( john][inevitable])
I(Pq): -0.08911776542663574	 ([stage][evil])
I(NS): 0.08908703923225403	 ([scene][gambler,])
I(Cn): -0.0890805721282959	 ([lone][mary])
I(Cv): -0.08893212676048279	 ([lone][astray])
I(DT): 0.0888674259185791	 ([stars,][kansas])
I(_): 0.0888533890247345	 ([roh - day - oh )][two])
I(cq): -0.08885324001312256	 ([film][evil])
I(Bi): 0.08883929252624512	 ([' literate '][mexican])
I(Aw): 0.08865323662757874	 ([one][real])
I(n~): -0.08848518133163452	 ([mary][wrongly])
I(os): -0.08843892812728882	 ([kornman,][( though])
I(L[): 0.08838674426078796	 ([business.][( john])
I(C_): 0.08832341432571411	 ([lone][roh - day - oh )])
I(Kr): 0.08830341696739197	 ([acting][brother])
I(Lg): 0.0880676805973053	 ([business.][best])
I(T{): 0.08802869915962219	 ([kansas][oh,])
I(Ls): 0.08796259760856628	 ([business.][( though])
I(Hc): 0.08794236183166504	 ([development][film])
I(Gb): 0.08788621425628662	 ([character][randy.])
I(A): 0.08777636289596558	 ([one])
I(jn): -0.0876050591468811	 ([juanita,][mary])
I(Dr): -0.08757078647613525	 ([stars,][brother])
I(j): 0.08754503726959229	 ([juanita,][accused])
I(bg): -0.0875440239906311	 ([randy.][best])
I(`f): -0.08739286661148071	 ([star,][try])
I(r): -0.08712178468704224	 ([brother][two])
I(Or): 0.0871143639087677	 ([sets][brother])
I(il): 0.08702832460403442	 ([mexican][pursuit])
I(Mv): -0.08677780628204346	 ([opening][astray])
I(cl): -0.08671745657920837	 ([film][pursuit])
I(Dy): 0.08666718006134033	 ([stars,][wants])
I(Up): -0.08638143539428711	 ([charlie][inevitable])
I(DQ): 0.08628988265991211	 ([stars,][( literally )])
I(^}): -0.08593115210533142	 ([( say][they're])
I(d}): -0.08592104911804199	 ([follows][they're])
I(KQ): -0.08586585521697998	 ([acting][( literally )])
I(Mm): -0.0856471061706543	 ([opening][perky])
I(PS): -0.08561351895332336	 ([stage][gambler,])
I(Hu): 0.08559608459472656	 ([development][led])
I(T_): 0.08552080392837524	 ([kansas][roh - day - oh )])
I(EZ): -0.08541500568389893	 ([time][scott])
Sum: -2.656720831990242
==================================================
