---------- AND Interactions ----------
I(44): 3.416550874710083	 ([perky])
I(35,59): -0.1724458634853363	 ([follows][course,])
I(30,55): -0.17178797721862793	 ([roh - day - oh )][villain,])
I(17,43): 0.17163628339767456	 ([personalities][pursuit])
I(33,49): 0.1712227761745453	 ([randy.][brother])
I(43,52): 0.1708086133003235	 ([pursuit][led])
I(52,56): 0.17065978050231934	 ([led][wants])
I(33,62): -0.17041349411010742	 ([randy.][accused])
I(9,26): 0.17027807235717773	 ([dialog][( john])
I(0,53): 0.17017397284507751	 ([one][astray])
I(38,59): 0.16956114768981934	 ([best][course,])
I(10,48): -0.1690748929977417	 ([acting][evil])
I(12,52): -0.1679680347442627	 ([opening][led])
I(22,52): 0.16777074337005615	 ([chandler ),][led])
I(20,28): 0.16756808757781982	 ([charlie][rodeo])
I(41,42): 0.1675512194633484	 ([juanita,][later])
I(20,25): 0.16700652241706848	 ([charlie][scott])
I(15,30): 0.16685080528259277	 ([stage][roh - day - oh )])
I(11,27): -0.1665826141834259	 ([business.][wayne )])
I(20,44): -0.16538715362548828	 ([charlie][perky])
I(38,54): 0.16503480076789856	 ([best][real])
I(15,31): 0.16481709480285645	 ([stage][star,])
I(5,43): -0.16464760899543762	 ([spent][pursuit])
I(13,64): -0.1645980179309845	 ([scene][crimes])
I(18,61): -0.1640239953994751	 ([gambler,][wrongly])
I(1,61): -0.16347908973693848	 ([' literate '][wrongly])
I(39,48): -0.16334667801856995	 ([pursuit][evil])
I(40,45): -0.16309243440628052	 ([mexican][mary])
I(19,36): 0.1624690294265747	 ([kansas][adventures,])
I(21,47): -0.1624464988708496	 ([( eddy][inevitable])
I(5,57): -0.1624252200126648	 ([spent][repent ).])
I(22,37): -0.1623852252960205	 ([chandler ),][try])
I(7,48): -0.16232722997665405	 ([development][evil])
I(7,20): 0.16222143173217773	 ([development][charlie])
I(5,14): 0.16214945912361145	 ([spent][sets])
I(1,55): -0.1619718074798584	 ([' literate '][villain,])
I(3,46): 0.1615491509437561	 ([stars,][kornman,])
I(44,58): -0.16089290380477905	 ([perky][oh,])
I(33,54): 0.16066372394561768	 ([randy.][real])
I(47,63): 0.1605098843574524	 ([inevitable][two])
I(9,23): -0.1601179540157318	 ([dialog][buddy,])
I(21,25): 0.15984797477722168	 ([( eddy][scott])
I(11,61): 0.15961337089538574	 ([business.][wrongly])
I(22,30): 0.1595233678817749	 ([chandler ),][roh - day - oh )])
I(17,44): 0.15923762321472168	 ([personalities][perky])
I(22): -0.1590271294116974	 ([chandler ),])
I(7,61): 0.15893125534057617	 ([development][wrongly])
I(63): 0.15886715054512024	 ([two])
I(28,29): -0.15856137871742249	 ([rodeo][( say])
I(13,43): -0.15818074345588684	 ([scene][pursuit])
I(3,61): -0.15817397832870483	 ([stars,][wrongly])
I(31,53): 0.15743422508239746	 ([star,][astray])
I(38,41): 0.15716785192489624	 ([best][juanita,])
I(0,59): -0.156867116689682	 ([one][course,])
I(46,51): 0.1566755175590515	 ([kornman,][he'd])
I(4,49): 0.15651851892471313	 ([time][brother])
I(15,21): 0.15646493434906006	 ([stage][( eddy])
I(3,44): -0.15639710426330566	 ([stars,][perky])
I(9,62): 0.1563558578491211	 ([dialog][accused])
I(3,53): 0.15580636262893677	 ([stars,][astray])
I(7,38): 0.15577977895736694	 ([development][best])
I(51,55): -0.15520286560058594	 ([he'd][villain,])
I(17,21): -0.15500801801681519	 ([personalities][( eddy])
I(19,21): 0.1546497941017151	 ([kansas][( eddy])
I(5,12): 0.15393832325935364	 ([spent][opening])
I(9,35): -0.15357375144958496	 ([dialog][follows])
I(30,38): 0.15312796831130981	 ([roh - day - oh )][best])
I(18,56): -0.15297746658325195	 ([gambler,][wants])
I(45,62): -0.15271377563476562	 ([mary][accused])
I(6,10): -0.1524355411529541	 ([character][acting])
I(8,48): -0.15237754583358765	 ([interaction,][evil])
I(1,5): 0.15231528878211975	 ([' literate '][spent])
I(9,60): 0.1521703600883484	 ([dialog][they're])
I(12,14): -0.15208452939987183	 ([opening][sets])
I(23): -0.15174636244773865	 ([buddy,])
I(22,53): 0.15098097920417786	 ([chandler ),][astray])
I(21,33): 0.1508568525314331	 ([( eddy][randy.])
I(42,48): 0.15076223015785217	 ([later][evil])
I(0,1): -0.15072643756866455	 ([one][' literate '])
I(54): -0.14948129653930664	 ([real])
I(29,62): -0.1494530439376831	 ([( say][accused])
I(1,30): -0.14928507804870605	 ([' literate '][roh - day - oh )])
I(21,59): -0.14918437600135803	 ([( eddy][course,])
I(10,57): -0.1488705277442932	 ([acting][repent ).])
I(15,44): -0.14867258071899414	 ([stage][perky])
I(10,47): 0.1484103798866272	 ([acting][inevitable])
I(39,53): -0.14837080240249634	 ([pursuit][astray])
I(21,61): 0.14812970161437988	 ([( eddy][wrongly])
I(21,50): -0.14781242609024048	 ([( eddy][( though])
I(28,40): -0.14762765169143677	 ([rodeo][mexican])
I(5,47): -0.14739516377449036	 ([spent][inevitable])
I(12,62): -0.14739394187927246	 ([opening][accused])
I(26,44): -0.14730286598205566	 ([( john][perky])
I(18,43): 0.14725953340530396	 ([gambler,][pursuit])
I(55,59): -0.14682170748710632	 ([villain,][course,])
I(24,30): 0.14606547355651855	 ([john][roh - day - oh )])
I(8,14): 0.1459488868713379	 ([interaction,][sets])
I(38,53): 0.14571207761764526	 ([best][astray])
I(31,39): 0.14523738622665405	 ([star,][pursuit])
I(1,7): 0.14515453577041626	 ([' literate '][development])
I(20,31): 0.14514756202697754	 ([charlie][star,])
I(0,56): 0.1442599892616272	 ([one][wants])
I(17,53): 0.14424967765808105	 ([personalities][astray])
I(38,40): 0.14423227310180664	 ([best][mexican])
I(28,45): -0.14378750324249268	 ([rodeo][mary])
I(34,37): 0.1437849998474121	 ([film][try])
I(14,37): -0.14342927932739258	 ([sets][try])
I(11,51): 0.1429382860660553	 ([business.][he'd])
I(1,53): 0.1426154375076294	 ([' literate '][astray])
I(1,29): -0.1423802673816681	 ([' literate '][( say])
I(9,48): -0.14221781492233276	 ([dialog][evil])
I(35): 0.14196693897247314	 ([follows])
I(4,14): 0.14182746410369873	 ([time][sets])
I(3,10): 0.1416839361190796	 ([stars,][acting])
I(37,58): -0.1414642333984375	 ([try][oh,])
I(9,52): -0.14144307374954224	 ([dialog][led])
I(39,56): -0.14142924547195435	 ([pursuit][wants])
I(28,60): 0.14130735397338867	 ([rodeo][they're])
I(36,51): -0.14115166664123535	 ([adventures,][he'd])
I(5,52): 0.14114749431610107	 ([spent][led])
I(12,60): -0.14108550548553467	 ([opening][they're])
I(7,64): 0.1406247615814209	 ([development][crimes])
I(30,59): 0.1399906873703003	 ([roh - day - oh )][course,])
I(2,4): 0.13979017734527588	 ([lone][time])
I(15,55): -0.13943803310394287	 ([stage][villain,])
I(47,61): -0.13938850164413452	 ([inevitable][wrongly])
I(40,57): 0.1391667127609253	 ([mexican][repent ).])
I(0,18): -0.138835608959198	 ([one][gambler,])
I(18,45): 0.1388116478919983	 ([gambler,][mary])
I(24,46): 0.13865411281585693	 ([john][kornman,])
I(9,49): -0.13862887024879456	 ([dialog][brother])
I(10,37): -0.1385495662689209	 ([acting][try])
I(14,40): 0.1380671262741089	 ([sets][mexican])
I(59,63): 0.1379278302192688	 ([course,][two])
I(5,13): 0.137773334980011	 ([spent][scene])
I(57,59): -0.13774138689041138	 ([repent ).][course,])
I(49,50): -0.1375884711742401	 ([brother][( though])
I(4,18): 0.13750481605529785	 ([time][gambler,])
I(19,55): 0.13745903968811035	 ([kansas][villain,])
I(43,56): -0.13725972175598145	 ([pursuit][wants])
I(26,46): 0.13720321655273438	 ([( john][kornman,])
I(16,44): -0.13709568977355957	 ([( literally )][perky])
I(12,64): -0.13700014352798462	 ([opening][crimes])
I(50,54): -0.13690155744552612	 ([( though][real])
I(43,60): -0.13670256733894348	 ([pursuit][they're])
I(21,51): 0.13597053289413452	 ([( eddy][he'd])
I(15,36): 0.13590610027313232	 ([stage][adventures,])
I(13,57): -0.13587740063667297	 ([scene][repent ).])
I(12,61): -0.1358700394630432	 ([opening][wrongly])
I(8,22): 0.13562607765197754	 ([interaction,][chandler ),])
I(23,35): -0.13561692833900452	 ([buddy,][follows])
I(5,9): 0.13536056876182556	 ([spent][dialog])
I(27,28): 0.13483798503875732	 ([wayne )][rodeo])
I(8,39): -0.1346125602722168	 ([interaction,][pursuit])
I(3,14): 0.13460123538970947	 ([stars,][sets])
I(1,31): 0.1345125138759613	 ([' literate '][star,])
I(37,49): 0.1344006061553955	 ([try][brother])
I(19,31): 0.13407522439956665	 ([kansas][star,])
I(3,17): -0.13383960723876953	 ([stars,][personalities])
I(3,60): 0.1337786316871643	 ([stars,][they're])
I(29,48): -0.13354188203811646	 ([( say][evil])
I(30,49): 0.13330328464508057	 ([roh - day - oh )][brother])
I(4,15): 0.13323593139648438	 ([time][stage])
I(16,30): 0.13274377584457397	 ([( literally )][roh - day - oh )])
I(3,42): 0.13215598464012146	 ([stars,][later])
I(46,48): -0.13206446170806885	 ([kornman,][evil])
I(1,15): 0.13201329112052917	 ([' literate '][stage])
I(10,61): -0.13176852464675903	 ([acting][wrongly])
I(10,28): 0.13165897130966187	 ([acting][rodeo])
I(38,57): 0.13158074021339417	 ([best][repent ).])
I(36,57): 0.13150402903556824	 ([adventures,][repent ).])
I(4,46): 0.1312841773033142	 ([time][kornman,])
I(38,46): -0.13127094507217407	 ([best][kornman,])
I(46,55): 0.1312577724456787	 ([kornman,][villain,])
I(42,52): 0.13121724128723145	 ([later][led])
I(55,63): -0.13109707832336426	 ([villain,][two])
I(6,52): 0.13030731678009033	 ([character][led])
I(19,46): 0.12992584705352783	 ([kansas][kornman,])
I(15,57): -0.12988582253456116	 ([stage][repent ).])
I(1,64): 0.12974005937576294	 ([' literate '][crimes])
I(10,29): -0.12944146990776062	 ([acting][( say])
I(8,61): 0.12940502166748047	 ([interaction,][wrongly])
I(0,17): -0.12898409366607666	 ([one][personalities])
I(5,10): 0.12837201356887817	 ([spent][acting])
I(0,23): -0.12819400429725647	 ([one][buddy,])
I(6,31): 0.12799805402755737	 ([character][star,])
I(31,64): -0.12728065252304077	 ([star,][crimes])
I(22,31): 0.12727317214012146	 ([chandler ),][star,])
I(18,54): 0.12708443403244019	 ([gambler,][real])
I(7,44): -0.12698841094970703	 ([development][perky])
I(49,61): 0.1267855167388916	 ([brother][wrongly])
I(17,40): -0.1267644166946411	 ([personalities][mexican])
I(0,30): 0.12616676092147827	 ([one][roh - day - oh )])
I(5,21): 0.12608888745307922	 ([spent][( eddy])
I(25,26): -0.12606298923492432	 ([scott][( john])
I(34,53): -0.12561577558517456	 ([film][astray])
I(3,7): 0.12525367736816406	 ([stars,][development])
I(4,31): 0.1252504587173462	 ([time][star,])
I(3,27): -0.12520885467529297	 ([stars,][wayne )])
I(36,37): -0.12482696771621704	 ([adventures,][try])
I(20,48): -0.12457114458084106	 ([charlie][evil])
I(10,60): 0.1237790584564209	 ([acting][they're])
I(4,27): -0.12364226579666138	 ([time][wayne )])
I(13,59): 0.12352800369262695	 ([scene][course,])
I(34,57): -0.12352398037910461	 ([film][repent ).])
I(9,58): 0.1232408881187439	 ([dialog][oh,])
I(14,48): -0.12317955493927002	 ([sets][evil])
I(20,62): 0.12277793884277344	 ([charlie][accused])
I(27,33): 0.12250620126724243	 ([wayne )][randy.])
I(0,62): 0.12225085496902466	 ([one][accused])
I(15,59): 0.1215079128742218	 ([stage][course,])
I(7,31): 0.12104445695877075	 ([development][star,])
I(43,62): -0.12098252773284912	 ([pursuit][accused])
I(11,54): 0.12079077959060669	 ([business.][real])
I(9,45): 0.12033337354660034	 ([dialog][mary])
I(20,34): 0.12001344561576843	 ([charlie][film])
I(2,64): -0.11996352672576904	 ([lone][crimes])
I(9,59): 0.1198347806930542	 ([dialog][course,])
I(1,8): 0.11973404884338379	 ([' literate '][interaction,])
I(21): 0.1195020079612732	 ([( eddy])
I(0,35): -0.11941772699356079	 ([one][follows])
I(42,53): 0.1192980408668518	 ([later][astray])
I(49,53): 0.11928009986877441	 ([brother][astray])
I(16,17): 0.11910760402679443	 ([( literally )][personalities])
I(14,43): -0.11855685710906982	 ([sets][pursuit])
I(24,33): 0.11843433976173401	 ([john][randy.])
I(20,22): 0.11841461062431335	 ([charlie][chandler ),])
I(0,40): 0.1176714301109314	 ([one][mexican])
I(42,60): 0.11758682131767273	 ([later][they're])
I(6,62): 0.1175379753112793	 ([character][accused])
I(14,33): 0.1173214316368103	 ([sets][randy.])
I(64): 0.11699408292770386	 ([crimes])
I(12,39): -0.11668136715888977	 ([opening][pursuit])
I(10,56): -0.11637705564498901	 ([acting][wants])
I(4,55): -0.11627912521362305	 ([time][villain,])
I(35,53): -0.11606884002685547	 ([follows][astray])
I(29,61): -0.11571350693702698	 ([( say][wrongly])
I(2,61): -0.11566764116287231	 ([lone][wrongly])
I(15,64): -0.11544612050056458	 ([stage][crimes])
I(2,47): -0.11522215604782104	 ([lone][inevitable])
I(5,20): 0.11513924598693848	 ([spent][charlie])
I(8,23): -0.1148754358291626	 ([interaction,][buddy,])
I(14,56): -0.11487126350402832	 ([sets][wants])
I(41,51): -0.11444181203842163	 ([juanita,][he'd])
I(28,50): -0.11427706480026245	 ([rodeo][( though])
I(22,57): 0.11395347118377686	 ([chandler ),][repent ).])
I(47,51): -0.1138957142829895	 ([inevitable][he'd])
I(15,26): 0.1137688159942627	 ([stage][( john])
I(18,36): 0.11340785026550293	 ([gambler,][adventures,])
I(8,49): -0.11335301399230957	 ([interaction,][brother])
I(15,22): -0.11328136920928955	 ([stage][chandler ),])
I(35,62): -0.11323750019073486	 ([follows][accused])
I(7,39): -0.11300241947174072	 ([development][pursuit])
I(18,20): 0.11299651861190796	 ([gambler,][charlie])
I(13,20): 0.11259934306144714	 ([scene][charlie])
I(17,19): 0.11256718635559082	 ([personalities][kansas])
I(28,42): -0.11246004700660706	 ([rodeo][later])
I(21,42): -0.11203178763389587	 ([( eddy][later])
I(39,49): 0.11153346300125122	 ([pursuit][brother])
I(36,61): 0.11152714490890503	 ([adventures,][wrongly])
I(10,55): -0.11140531301498413	 ([acting][villain,])
I(49,55): 0.11134457588195801	 ([brother][villain,])
I(14,41): 0.1110873818397522	 ([sets][juanita,])
I(29,53): 0.11092934012413025	 ([( say][astray])
I(5,38): 0.11078214645385742	 ([spent][best])
I(1,10): -0.11059176921844482	 ([' literate '][acting])
I(34,40): 0.11053687334060669	 ([film][mexican])
I(32): 0.11000588536262512	 ([slightly])
I(40,47): -0.10998106002807617	 ([mexican][inevitable])
I(11,47): 0.10988515615463257	 ([business.][inevitable])
I(43,46): -0.10984927415847778	 ([pursuit][kornman,])
I(1,2): 0.10979950428009033	 ([' literate '][lone])
I(17,41): -0.10945537686347961	 ([personalities][juanita,])
I(43,49): 0.10938766598701477	 ([pursuit][brother])
I(35,64): -0.10927978157997131	 ([follows][crimes])
I(24,31): 0.10894736647605896	 ([john][star,])
I(59): -0.10890844464302063	 ([course,])
I(15,20): 0.10876846313476562	 ([stage][charlie])
I(8,11): 0.10873094201087952	 ([interaction,][business.])
I(7,26): 0.10834518074989319	 ([development][( john])
I(10,23): 0.10817152261734009	 ([acting][buddy,])
I(5,48): -0.10782977938652039	 ([spent][evil])
I(29,49): 0.10739526152610779	 ([( say][brother])
I(30,58): -0.1072237491607666	 ([roh - day - oh )][oh,])
I(21,53): 0.10710293054580688	 ([( eddy][astray])
I(33,41): 0.1070995032787323	 ([randy.][juanita,])
I(28,62): 0.10709750652313232	 ([rodeo][accused])
I(18,64): 0.10690972208976746	 ([gambler,][crimes])
I(19,57): 0.10684633255004883	 ([kansas][repent ).])
I(46,53): 0.10653567314147949	 ([kornman,][astray])
I(36,63): 0.10647714138031006	 ([adventures,][two])
I(3,51): -0.10637086629867554	 ([stars,][he'd])
I(18,39): 0.10613468289375305	 ([gambler,][pursuit])
I(13,27): 0.10593777894973755	 ([scene][wayne )])
I(45,51): 0.10558515787124634	 ([mary][he'd])
I(40,52): 0.10539388656616211	 ([mexican][led])
I(21,40): -0.10538274049758911	 ([( eddy][mexican])
I(18,27): -0.10526540875434875	 ([gambler,][wayne )])
I(34,56): 0.10520434379577637	 ([film][wants])
I(27,53): 0.10519352555274963	 ([wayne )][astray])
I(28,52): 0.10515239834785461	 ([rodeo][led])
I(24): -0.10509172081947327	 ([john])
I(41,60): -0.10480126738548279	 ([juanita,][they're])
I(25,33): 0.10478830337524414	 ([scott][randy.])
I(4,63): 0.1047275960445404	 ([time][two])
I(58): -0.1047106385231018	 ([oh,])
I(6,47): 0.10467690229415894	 ([character][inevitable])
I(0,9): -0.10466361045837402	 ([one][dialog])
I(3,63): -0.10461217164993286	 ([stars,][two])
I(21,58): 0.1042180061340332	 ([( eddy][oh,])
I(26,33): 0.1036657989025116	 ([( john][randy.])
I(6,44): 0.10365748405456543	 ([character][perky])
I(54,60): -0.1036156415939331	 ([real][they're])
I(34,61): -0.1036142110824585	 ([film][wrongly])
I(8,20): -0.10349297523498535	 ([interaction,][charlie])
I(42,61): 0.10345137119293213	 ([later][wrongly])
I(40,62): -0.10321807861328125	 ([mexican][accused])
I(9,51): -0.10311681032180786	 ([dialog][he'd])
I(10,41): 0.10279399156570435	 ([acting][juanita,])
I(30,43): 0.10240989923477173	 ([roh - day - oh )][pursuit])
I(44,54): 0.10239171981811523	 ([perky][real])
I(14,61): -0.10230135917663574	 ([sets][wrongly])
I(0,4): -0.10203981399536133	 ([one][time])
I(8,54): -0.10168695449829102	 ([interaction,][real])
I(18,47): 0.1016772985458374	 ([gambler,][inevitable])
I(10,17): 0.1016465425491333	 ([acting][personalities])
I(20,37): 0.10152530670166016	 ([charlie][try])
I(18,24): 0.10144147276878357	 ([gambler,][john])
I(40,48): 0.10140705108642578	 ([mexican][evil])
I(43,45): 0.10137498378753662	 ([pursuit][mary])
I(17,45): -0.10077810287475586	 ([personalities][mary])
I(21,62): 0.1004793643951416	 ([( eddy][accused])
I(20,56): 0.1004340648651123	 ([charlie][wants])
I(6,36): 0.10033899545669556	 ([character][adventures,])
I(31,43): -0.10018491744995117	 ([star,][pursuit])
I(26,30): 0.10014665126800537	 ([( john][roh - day - oh )])
I(54,64): 0.1001148521900177	 ([real][crimes])
I(30,62): -0.10011416673660278	 ([roh - day - oh )][accused])
I(21,39): -0.09991464018821716	 ([( eddy][pursuit])
I(36,58): 0.09979325532913208	 ([adventures,][oh,])
I(11,64): -0.09978842735290527	 ([business.][crimes])
I(17,58): 0.09971100091934204	 ([personalities][oh,])
I(35,42): -0.09939861297607422	 ([follows][later])
I(31,41): 0.09920281171798706	 ([star,][juanita,])
I(10,59): -0.09917572140693665	 ([acting][course,])
I(43,47): -0.09912359714508057	 ([pursuit][inevitable])
I(5,61): -0.09898534417152405	 ([spent][wrongly])
I(0,46): 0.09879887104034424	 ([one][kornman,])
I(34,52): -0.09866780042648315	 ([film][led])
I(3,41): 0.09810718894004822	 ([stars,][juanita,])
I(6,55): -0.09810066223144531	 ([character][villain,])
I(11,62): 0.09787189960479736	 ([business.][accused])
I(38,62): 0.09784674644470215	 ([best][accused])
I(0,63): -0.09772253036499023	 ([one][two])
I(0,6): -0.09761331975460052	 ([one][character])
I(43,51): -0.0974622368812561	 ([pursuit][he'd])
I(38,47): 0.0974191427230835	 ([best][inevitable])
I(38,58): 0.09733268618583679	 ([best][oh,])
I(16,46): 0.09708672761917114	 ([( literally )][kornman,])
I(44,57): -0.09707760810852051	 ([perky][repent ).])
I(24,48): -0.09694096446037292	 ([john][evil])
I(42,46): 0.09684443473815918	 ([later][kornman,])
I(31,45): 0.09666627645492554	 ([star,][mary])
I(19,23): 0.09655052423477173	 ([kansas][buddy,])
I(0,64): 0.0965014100074768	 ([one][crimes])
I(20,40): 0.09643536806106567	 ([charlie][mexican])
I(35,36): 0.09642720222473145	 ([follows][adventures,])
I(8,38): -0.09621953964233398	 ([interaction,][best])
I(24,45): -0.09606438875198364	 ([john][mary])
I(30,57): 0.09572434425354004	 ([roh - day - oh )][repent ).])
I(9,28): 0.09569776058197021	 ([dialog][rodeo])
I(36,47): -0.095489501953125	 ([adventures,][inevitable])
I(55,57): -0.09541037678718567	 ([villain,][repent ).])
I(27,48): -0.09539520740509033	 ([wayne )][evil])
I(2,37): -0.09513163566589355	 ([lone][try])
I(25,34): 0.09502744674682617	 ([scott][film])
I(9,63): -0.0950128436088562	 ([dialog][two])
I(10,33): -0.09492820501327515	 ([acting][randy.])
I(28,51): 0.09488964080810547	 ([rodeo][he'd])
I(12,16): -0.09463375806808472	 ([opening][( literally )])
I(25,56): 0.09439438581466675	 ([scott][wants])
I(25,48): -0.0943751335144043	 ([scott][evil])
I(27,57): -0.09426048398017883	 ([wayne )][repent ).])
I(11,24): 0.09417244791984558	 ([business.][john])
I(54,62): 0.0940549373626709	 ([real][accused])
I(20,55): 0.09394645690917969	 ([charlie][villain,])
I(42,55): -0.0938701331615448	 ([later][villain,])
I(18): -0.09384134411811829	 ([gambler,])
I(17,25): -0.09378039836883545	 ([personalities][scott])
I(21,36): 0.09360146522521973	 ([( eddy][adventures,])
I(8,13): -0.09350728988647461	 ([interaction,][scene])
I(1,13): 0.0934685468673706	 ([' literate '][scene])
I(7,30): 0.09344953298568726	 ([development][roh - day - oh )])
I(2,12): 0.09332609176635742	 ([lone][opening])
I(11,43): 0.09304240345954895	 ([business.][pursuit])
I(52,60): -0.09288391470909119	 ([led][they're])
I(23,41): -0.09284430742263794	 ([buddy,][juanita,])
I(4,13): -0.09277433156967163	 ([time][scene])
I(45,49): -0.09258180856704712	 ([mary][brother])
I(37,50): -0.09254670143127441	 ([try][( though])
I(1,11): 0.09226366877555847	 ([' literate '][business.])
I(20,23): 0.09197208285331726	 ([charlie][buddy,])
I(18,60): -0.09195724129676819	 ([gambler,][they're])
I(20,30): 0.09174537658691406	 ([charlie][roh - day - oh )])
I(8,25): -0.09163862466812134	 ([interaction,][scott])
I(58,60): 0.09152370691299438	 ([oh,][they're])
I(11): -0.09142628312110901	 ([business.])
I(6,40): 0.09120142459869385	 ([character][mexican])
I(4,58): 0.09099054336547852	 ([time][oh,])
I(39,44): -0.0909576416015625	 ([pursuit][perky])
I(8,27): -0.09078562259674072	 ([interaction,][wayne )])
I(12,27): 0.0905948281288147	 ([opening][wayne )])
I(12,31): -0.09059363603591919	 ([opening][star,])
I(12,41): 0.09048876166343689	 ([opening][juanita,])
I(41,48): 0.09017911553382874	 ([juanita,][evil])
I(25,27): -0.08987575769424438	 ([scott][wayne )])
I(8,50): 0.08966875076293945	 ([interaction,][( though])
I(23,55): 0.08961570262908936	 ([buddy,][villain,])
I(19,64): 0.0895509123802185	 ([kansas][crimes])
I(48,50): -0.0895187258720398	 ([evil][( though])
I(13,36): -0.08945465087890625	 ([scene][adventures,])
I(26,47): 0.08921834826469421	 ([( john][inevitable])
I(15,48): -0.08911776542663574	 ([stage][evil])
I(13,18): 0.08908703923225403	 ([scene][gambler,])
I(2,45): -0.0890805721282959	 ([lone][mary])
I(2,53): -0.08893212676048279	 ([lone][astray])
I(3,19): 0.0888674259185791	 ([stars,][kansas])
I(30,63): 0.0888533890247345	 ([roh - day - oh )][two])
I(34,48): -0.08885324001312256	 ([film][evil])
I(1,40): 0.08883929252624512	 ([' literate '][mexican])
I(0,54): 0.08865323662757874	 ([one][real])
I(45,61): -0.08848518133163452	 ([mary][wrongly])
I(46,50): -0.08843892812728882	 ([kornman,][( though])
I(11,26): 0.08838674426078796	 ([business.][( john])
I(2,30): 0.08832341432571411	 ([lone][roh - day - oh )])
I(10,49): 0.08830341696739197	 ([acting][brother])
I(11,38): 0.0880676805973053	 ([business.][best])
I(19,58): 0.08802869915962219	 ([kansas][oh,])
I(11,50): 0.08796259760856628	 ([business.][( though])
I(7,34): 0.08794236183166504	 ([development][film])
I(6,33): 0.08788621425628662	 ([character][randy.])
I(0): 0.08777636289596558	 ([one])
I(41,45): -0.0876050591468811	 ([juanita,][mary])
I(3,49): -0.08757078647613525	 ([stars,][brother])
I(41,62): 0.08754503726959229	 ([juanita,][accused])
I(33,38): -0.0875440239906311	 ([randy.][best])
I(31,37): -0.08739286661148071	 ([star,][try])
I(49,63): -0.08712178468704224	 ([brother][two])
I(14,49): 0.0871143639087677	 ([sets][brother])
I(40,43): 0.08702832460403442	 ([mexican][pursuit])
I(12,53): -0.08677780628204346	 ([opening][astray])
I(34,43): -0.08671745657920837	 ([film][pursuit])
I(3,56): 0.08666718006134033	 ([stars,][wants])
I(20,47): -0.08638143539428711	 ([charlie][inevitable])
I(3,16): 0.08628988265991211	 ([stars,][( literally )])
I(29,60): -0.08593115210533142	 ([( say][they're])
I(35,60): -0.08592104911804199	 ([follows][they're])
I(10,16): -0.08586585521697998	 ([acting][( literally )])
I(12,44): -0.0856471061706543	 ([opening][perky])
I(15,18): -0.08561351895332336	 ([stage][gambler,])
I(7,52): 0.08559608459472656	 ([development][led])
I(19,30): 0.08552080392837524	 ([kansas][roh - day - oh )])
I(4,25): -0.08541500568389893	 ([time][scott])
Sum: -2.656720831990242
==================================================
