---------- Players ----------
Player 0: movie
Player 1: gets
Player 2: second
Player 3: star
Player 4: work
Player 5: downtown
Player 6: liked
Player 7: seeing
Player 8: destroyed.
Player 9: effects
Player 10: pretty
Player 11: good -
Player 12: hear
Player 13: expensive
Player 14: korean
Player 15: film
Player 16: ever
Player 17: made.
Player 18: expensive
Player 19: still
Player 20: absolutely
Player 21: horrid
Player 22: makes
Player 23: massive
Player 24: waste
Player 25: money.
Player 26: rented
Player 27: complain
Player 28: much
Player 29: paid,
Player 30: couple
Player 31: hours
Player 32: i'll
Player 33: never
Player 34: get
Player 35: back.
Player 36: plot
Player 37: holes
Player 38: abound.
Player 39: terrible
Player 40: acting
Player 41: across
Player 42: board.
Player 43: recommend
Player 44: giving
Player 45: time
Player 46: watch
Player 47: movie,
Player 48: life
Player 49: short.
Player 50: friends
Player 51: want
Player 52: watch
Player 53: this,
Player 54: run
Player 55: away.
Player 56: can't
Player 57: stress
Player 58: enough
Player 59: bad
Player 60: film
Player 61: was.
---------- AND Interactions (Pairwise Only) ----------
I(21,59): -2.923020839691162	 ([horrid][bad])
I(1,43): -0.18159866333007812	 ([gets][recommend])
I(13,38): -0.18159055709838867	 ([expensive][abound.])
I(29,45): 0.18104487657546997	 ([paid,][time])
I(15,31): 0.18039679527282715	 ([film][hours])
I(18,19): 0.18012738227844238	 ([expensive][still])
I(13,44): -0.17974352836608887	 ([expensive][giving])
I(49,51): 0.17965197563171387	 ([short.][want])
I(31,49): 0.17955374717712402	 ([hours][short.])
I(1,3): 0.1793498396873474	 ([gets][star])
I(23,40): 0.17875021696090698	 ([massive][acting])
I(37,56): -0.17795228958129883	 ([holes][can't])
I(4,9): -0.17771899700164795	 ([work][effects])
I(26,60): 0.1776268482208252	 ([rented][film])
I(29,46): 0.1774754524230957	 ([paid,][watch])
I(38,48): -0.1772979497909546	 ([abound.][life])
I(12,31): 0.1767188012599945	 ([hear][hours])
I(1,26): -0.17625653743743896	 ([gets][rented])
I(7,46): -0.1761254072189331	 ([seeing][watch])
I(39,49): -0.17595934867858887	 ([terrible][short.])
I(12,42): 0.17567595839500427	 ([hear][board.])
I(0,38): 0.17538154125213623	 ([movie][abound.])
I(9,36): 0.17520594596862793	 ([effects][plot])
I(16,27): -0.17503798007965088	 ([ever][complain])
I(23,49): 0.17502033710479736	 ([massive][short.])
I(30,50): -0.17470359802246094	 ([couple][friends])
I(17,22): 0.1746511161327362	 ([made.][makes])
I(42,58): -0.17461997270584106	 ([board.][enough])
I(16,25): 0.17460834980010986	 ([ever][money.])
I(42,49): -0.17415785789489746	 ([board.][short.])
I(5,25): 0.17380860447883606	 ([downtown][money.])
I(28,43): -0.17377805709838867	 ([much][recommend])
I(8,61): 0.1732393503189087	 ([destroyed.][was.])
I(4,13): -0.17316961288452148	 ([work][expensive])
I(1,7): 0.17225554585456848	 ([gets][seeing])
I(0,42): 0.17225036025047302	 ([movie][board.])
I(32,36): -0.17166876792907715	 ([i'll][plot])
I(15,25): 0.17135915160179138	 ([film][money.])
I(25,29): -0.17127835750579834	 ([money.][paid,])
I(6,22): 0.1708850860595703	 ([liked][makes])
I(45,61): -0.17073464393615723	 ([time][was.])
I(42,57): -0.1704825758934021	 ([board.][stress])
I(11,22): 0.17039775848388672	 ([good -][makes])
I(17,28): -0.17039668560028076	 ([made.][much])
I(12,25): 0.17035269737243652	 ([hear][money.])
I(2,6): -0.17033791542053223	 ([second][liked])
I(42,56): 0.1701066792011261	 ([board.][can't])
I(33,36): 0.16985058784484863	 ([never][plot])
I(29,47): 0.16980311274528503	 ([paid,][movie,])
I(31,61): 0.16938602924346924	 ([hours][was.])
I(4,5): 0.16877856850624084	 ([work][downtown])
I(13,54): -0.16866493225097656	 ([expensive][run])
I(17,46): -0.16829633712768555	 ([made.][watch])
I(35,59): 0.1681499481201172	 ([back.][bad])
I(1,12): 0.16800716519355774	 ([gets][hear])
I(21,30): -0.16774916648864746	 ([horrid][couple])
I(47,58): 0.16774481534957886	 ([movie,][enough])
I(44,49): -0.16770803928375244	 ([giving][short.])
I(18,61): -0.1672419309616089	 ([expensive][was.])
I(23,57): 0.1671772301197052	 ([massive][stress])
I(29,56): -0.16641443967819214	 ([paid,][can't])
I(26,55): 0.1663951873779297	 ([rented][away.])
I(9,39): 0.16632986068725586	 ([effects][terrible])
I(13,33): -0.1662001609802246	 ([expensive][never])
I(17,57): 0.16535624861717224	 ([made.][stress])
I(31,39): 0.16504156589508057	 ([hours][terrible])
I(3,46): 0.16486430168151855	 ([star][watch])
I(13,32): -0.16425418853759766	 ([expensive][i'll])
I(34,46): -0.16357696056365967	 ([get][watch])
I(29,38): -0.16296568512916565	 ([paid,][abound.])
I(50,61): -0.1624964475631714	 ([friends][was.])
I(37,57): -0.1623896360397339	 ([holes][stress])
I(10,12): 0.16180714964866638	 ([pretty][hear])
I(42,60): 0.16164833307266235	 ([board.][film])
I(4,10): 0.16158482432365417	 ([work][pretty])
I(5,48): -0.16140082478523254	 ([downtown][life])
I(30,43): 0.16138267517089844	 ([couple][recommend])
I(29,36): -0.16122236847877502	 ([paid,][plot])
I(28,47): 0.16077175736427307	 ([much][movie,])
I(6,10): 0.160691499710083	 ([liked][pretty])
I(41,44): 0.16063141822814941	 ([across][giving])
I(9,54): -0.16059046983718872	 ([effects][run])
I(7,29): 0.16057103872299194	 ([seeing][paid,])
I(45,56): -0.15906938910484314	 ([time][can't])
I(16,18): 0.158741295337677	 ([ever][expensive])
I(10,61): 0.15828168392181396	 ([pretty][was.])
I(10,39): 0.15806865692138672	 ([pretty][terrible])
I(49,50): 0.15760868787765503	 ([short.][friends])
I(44,52): -0.1574254035949707	 ([giving][watch])
I(13,23): 0.15635299682617188	 ([expensive][massive])
I(18,32): -0.1563119888305664	 ([expensive][i'll])
I(11,41): -0.1561281681060791	 ([good -][across])
I(26,45): -0.15578031539916992	 ([rented][time])
I(13,58): -0.1556253433227539	 ([expensive][enough])
I(48,61): -0.15552842617034912	 ([life][was.])
I(31,44): 0.15547490119934082	 ([hours][giving])
I(35,49): 0.15527397394180298	 ([back.][short.])
I(24,61): 0.15487265586853027	 ([waste][was.])
I(21,36): -0.15442419052124023	 ([horrid][plot])
I(41,59): -0.1542348861694336	 ([across][bad])
I(21,50): 0.1538248062133789	 ([horrid][friends])
I(17,31): 0.1537366807460785	 ([made.][hours])
I(12,56): 0.15320739150047302	 ([hear][can't])
I(43,50): 0.15263330936431885	 ([recommend][friends])
I(7,11): -0.15221452713012695	 ([seeing][good -])
I(32,61): 0.15216684341430664	 ([i'll][was.])
I(32,48): -0.15178489685058594	 ([i'll][life])
I(9,32): 0.1517774760723114	 ([effects][i'll])
I(33,37): -0.15155649185180664	 ([never][holes])
I(7,39): 0.1509866714477539	 ([seeing][terrible])
I(21,58): -0.15028610825538635	 ([horrid][enough])
I(12,13): -0.1501483917236328	 ([hear][expensive])
I(0,57): 0.1492542028427124	 ([movie][stress])
I(40,60): 0.14922299981117249	 ([acting][film])
I(5,32): -0.14905038475990295	 ([downtown][i'll])
I(11,15): -0.1487370729446411	 ([good -][film])
I(29,48): 0.14870762825012207	 ([paid,][life])
I(24,41): -0.14775127172470093	 ([waste][across])
I(9,26): 0.14731836318969727	 ([effects][rented])
I(16,31): 0.14730536937713623	 ([ever][hours])
I(3,9): 0.1467403769493103	 ([star][effects])
I(12,49): 0.14638817310333252	 ([hear][short.])
I(4,43): 0.1463615894317627	 ([work][recommend])
I(47,61): -0.14581358432769775	 ([movie,][was.])
I(8,13): -0.14575541019439697	 ([destroyed.][expensive])
I(43,49): -0.14570307731628418	 ([recommend][short.])
I(2,59): 0.14533519744873047	 ([second][bad])
I(7,23): 0.14509761333465576	 ([seeing][massive])
I(47,57): 0.14497029781341553	 ([movie,][stress])
I(7,13): 0.14494872093200684	 ([seeing][expensive])
I(17,43): -0.14480948448181152	 ([made.][recommend])
I(15,39): 0.14479756355285645	 ([film][terrible])
I(23,28): -0.14456909894943237	 ([massive][much])
I(18,41): 0.14423471689224243	 ([expensive][across])
I(49,58): -0.14415240287780762	 ([short.][enough])
I(4,32): -0.14402338862419128	 ([work][i'll])
I(7,26): 0.14396131038665771	 ([seeing][rented])
I(52,57): 0.1437026858329773	 ([watch][stress])
I(21,38): 0.14367365837097168	 ([horrid][abound.])
I(3,27): 0.14330649375915527	 ([star][complain])
I(10,47): -0.14310824871063232	 ([pretty][movie,])
I(8,29): 0.14299452304840088	 ([destroyed.][paid,])
I(7,18): 0.14220023155212402	 ([seeing][expensive])
I(34,43): -0.14219772815704346	 ([get][recommend])
I(3,30): 0.14200040698051453	 ([star][couple])
I(25,60): 0.14196881651878357	 ([money.][film])
I(4,7): 0.14164143800735474	 ([work][seeing])
I(10,43): -0.14128589630126953	 ([pretty][recommend])
I(9,28): 0.14048755168914795	 ([effects][much])
I(11,36): -0.14036643505096436	 ([good -][plot])
I(18,51): -0.14017823338508606	 ([expensive][want])
I(38,41): -0.13972750306129456	 ([abound.][across])
I(38,55): 0.13943254947662354	 ([abound.][away.])
I(52,61): -0.13873291015625	 ([watch][was.])
I(16,42): 0.13846397399902344	 ([ever][board.])
I(46,56): 0.1381932497024536	 ([watch][can't])
I(13,48): 0.1380929946899414	 ([expensive][life])
I(5,61): -0.13749361038208008	 ([downtown][was.])
I(9,49): -0.1362552046775818	 ([effects][short.])
I(4,61): -0.13593649864196777	 ([work][was.])
I(27,45): 0.13575005531311035	 ([complain][time])
I(9,53): -0.13538041710853577	 ([effects][this,])
I(41,49): 0.13535946607589722	 ([across][short.])
I(28,41): -0.1349932849407196	 ([much][across])
I(38,44): 0.13497543334960938	 ([abound.][giving])
I(42,45): 0.13491329550743103	 ([board.][time])
I(0,12): -0.13475215435028076	 ([movie][hear])
I(6,58): -0.13439610600471497	 ([liked][enough])
I(6,13): -0.13417696952819824	 ([liked][expensive])
I(18,60): 0.13410937786102295	 ([expensive][film])
I(11,16): -0.13394880294799805	 ([good -][ever])
I(6,36): -0.13380944728851318	 ([liked][plot])
I(10,18): -0.1336817741394043	 ([pretty][expensive])
I(31,37): -0.13367581367492676	 ([hours][holes])
I(50,58): 0.1336589753627777	 ([friends][enough])
I(10,17): 0.13351520895957947	 ([pretty][made.])
I(1,11): -0.1331942081451416	 ([gets][good -])
I(0,55): -0.13264280557632446	 ([movie][away.])
I(34,44): 0.13256680965423584	 ([get][giving])
I(37,54): -0.13227707147598267	 ([holes][run])
I(31,60): 0.13163113594055176	 ([hours][film])
I(15,60): -0.1313892900943756	 ([film][film])
I(29,50): 0.13126936554908752	 ([paid,][friends])
I(28,33): 0.13040056824684143	 ([much][never])
I(4,26): -0.13037395477294922	 ([work][rented])
I(13,28): 0.13027429580688477	 ([expensive][much])
I(21,60): 0.12979793548583984	 ([horrid][film])
I(5,40): 0.12972882390022278	 ([downtown][acting])
I(4,46): 0.12961947917938232	 ([work][watch])
I(0,39): 0.1294419765472412	 ([movie][terrible])
I(30,52): 0.12931865453720093	 ([couple][watch])
I(38,50): -0.12922853231430054	 ([abound.][friends])
I(2,17): -0.1291666328907013	 ([second][made.])
I(30,37): 0.12910544872283936	 ([couple][holes])
I(23,35): 0.12904924154281616	 ([massive][back.])
I(26,33): 0.12896573543548584	 ([rented][never])
I(15,17): -0.12895622849464417	 ([film][made.])
I(27,32): 0.12870395183563232	 ([complain][i'll])
I(9,34): -0.12828531861305237	 ([effects][get])
I(43,48): 0.1281130313873291	 ([recommend][life])
I(6,38): 0.12783443927764893	 ([liked][abound.])
I(3,31): 0.12759864330291748	 ([star][hours])
I(18,29): -0.12715041637420654	 ([expensive][paid,])
I(31,50): -0.12670660018920898	 ([hours][friends])
I(29,55): 0.12651699781417847	 ([paid,][away.])
I(11,13): 0.12589263916015625	 ([good -][expensive])
I(0,19): -0.12464046478271484	 ([movie][still])
I(21,31): -0.12448787689208984	 ([horrid][hours])
I(43,61): 0.1236567497253418	 ([recommend][was.])
I(0,26): 0.12335503101348877	 ([movie][rented])
I(13,40): -0.12223958969116211	 ([expensive][acting])
I(17,41): 0.12179386615753174	 ([made.][across])
I(18,45): -0.12166297435760498	 ([expensive][time])
I(20,24): 0.12129449844360352	 ([absolutely][waste])
I(1,27): 0.12110602855682373	 ([gets][complain])
I(12,57): 0.12094780802726746	 ([hear][stress])
I(9,12): -0.1208283007144928	 ([effects][hear])
I(22,32): 0.12063342332839966	 ([makes][i'll])
I(34,59): 0.12007570266723633	 ([get][bad])
I(9,37): -0.11993011832237244	 ([effects][holes])
I(14,42): 0.11945885419845581	 ([korean][board.])
I(25,56): 0.11932343244552612	 ([money.][can't])
I(38,60): 0.11923328042030334	 ([abound.][film])
I(18,30): 0.11869728565216064	 ([expensive][couple])
I(5,34): -0.11829546093940735	 ([downtown][get])
I(0,27): -0.11827504634857178	 ([movie][complain])
I(4,40): 0.11739268898963928	 ([work][acting])
I(9,29): -0.11685362458229065	 ([effects][paid,])
I(27,60): 0.11674809455871582	 ([complain][film])
I(16,46): -0.11665523052215576	 ([ever][watch])
I(23,37): 0.1165589988231659	 ([massive][holes])
I(13,19): -0.1161642074584961	 ([expensive][still])
I(10,46): -0.11534518003463745	 ([pretty][watch])
I(12,27): 0.11532887816429138	 ([hear][complain])
I(51,55): -0.11526060104370117	 ([want][away.])
I(3,51): 0.1152520477771759	 ([star][want])
I(36,52): 0.114749014377594	 ([plot][watch])
I(48,54): -0.11459964513778687	 ([life][run])
I(1,47): 0.11417049169540405	 ([gets][movie,])
I(31,55): 0.11416953802108765	 ([hours][away.])
I(0,37): 0.11416923999786377	 ([movie][holes])
I(40,57): -0.11401283740997314	 ([acting][stress])
I(4,47): 0.1138373613357544	 ([work][movie,])
I(19,26): 0.11374568939208984	 ([still][rented])
I(28,32): -0.11342686414718628	 ([much][i'll])
I(46,60): 0.11314976215362549	 ([watch][film])
I(19,46): -0.11282193660736084	 ([still][watch])
I(4,25): 0.11281833052635193	 ([work][money.])
Sum: 50.060719817876816
==================================================
