---------- AND Interactions ----------
I(7,16): -5.096346855163574	 ([enjoy][enjoy])
I(1,22): -0.2428739070892334	 ([favourite][affects])
I(53,55): -0.24277663230895996	 ([know!][talented!])
I(7,8): -0.2427229881286621	 ([enjoy][16!!])
I(4,33): 0.2422083616256714	 ([enjoyed][movie])
I(30,55): 0.23876357078552246	 ([sheesy][talented!])
I(1,40): -0.23829436302185059	 ([favourite][jackson])
I(16,22): -0.23770618438720703	 ([enjoy][affects])
I(21,49): -0.23749315738677979	 ([special][reality])
I(23,58): -0.23598980903625488	 ([sends][moonwalker])
I(16,34): -0.23531150817871094	 ([enjoy][done])
I(20,44): -0.23500478267669678	 ([great][people])
I(42,56): 0.234575092792511	 ([movies][he's])
I(12,18): 0.23440051078796387	 ([collection][second])
I(27,43): 0.2341446876525879	 ([audience][now,])
I(4,6): 0.23407745361328125	 ([enjoyed][still])
I(24,38): -0.23320412635803223	 ([great][although])
I(10,54): -0.2316739559173584	 ([masterpiece!][he's])
I(24,46): 0.23155474662780762	 ([great][dont])
I(8,46): 0.2313382625579834	 ([16!!][dont])
I(0,13): 0.2305593490600586	 ([far][complete])
I(16,29): 0.22970062494277954	 ([enjoy][sound])
I(1,29): 0.2294335961341858	 ([favourite][sound])
I(13,20): -0.22933077812194824	 ([complete][great])
I(47,56): -0.22893697023391724	 ([see][he's])
I(27,49): -0.2288808822631836	 ([audience][reality])
I(41,48): -0.2279253602027893	 ([afew][actor.])
I(32,49): 0.22709280252456665	 ([fact][reality])
I(8,20): -0.2254999876022339	 ([16!!][great])
I(23,48): -0.22491508722305298	 ([sends][actor.])
I(18,23): -0.22352290153503418	 ([second][sends])
I(10,46): 0.22345638275146484	 ([masterpiece!][dont])
I(11,27): 0.22221159934997559	 ([video][audience])
I(11,25): -0.22207045555114746	 ([video][message])
I(42,44): 0.22170323133468628	 ([movies][people])
I(18,22): -0.22164344787597656	 ([second][affects])
I(35,38): -0.2212228775024414	 ([cooly][although])
I(46,49): 0.22092902660369873	 ([dont][reality])
I(17,51): -0.22022461891174316	 ([every][talented])
I(27,29): -0.2197977900505066	 ([audience][sound])
I(2,49): -0.21954286098480225	 ([movie][reality])
I(24,56): -0.21886587142944336	 ([great][he's])
I(15,51): -0.21834397315979004	 ([it!!!][talented])
I(5,55): 0.21745944023132324	 ([4][talented!])
I(10,58): -0.21657109260559082	 ([masterpiece!][moonwalker])
I(10,34): -0.21649956703186035	 ([masterpiece!][done])
I(2,37): -0.2160646915435791	 ([movie][fact!])
I(5,7): 0.21409130096435547	 ([4][enjoy])
I(25,42): 0.2137998342514038	 ([message][movies])
I(11,21): 0.21368789672851562	 ([video][special])
I(18,42): 0.21260976791381836	 ([second][movies])
I(2,6): 0.21189665794372559	 ([movie][still])
I(34,51): -0.21169495582580566	 ([done][talented])
I(43,51): 0.21102428436279297	 ([now,][talented])
I(0,7): -0.2109532356262207	 ([far][enjoy])
I(17,57): -0.20916056632995605	 ([every][incredible!!!])
I(9,27): -0.2086019515991211	 ([absolute][audience])
I(2,10): 0.20787811279296875	 ([movie][masterpiece!])
I(10,23): -0.20785856246948242	 ([masterpiece!][sends])
I(23,57): -0.20690584182739258	 ([sends][incredible!!!])
I(17,50): -0.2066044807434082	 ([every][he's])
I(10,30): 0.20448899269104004	 ([masterpiece!][sheesy])
I(15,40): 0.20428133010864258	 ([it!!!][jackson])
I(22,26): 0.2036430835723877	 ([affects][youngsters])
I(0,8): 0.2030273675918579	 ([far][16!!])
I(3,8): -0.20165228843688965	 ([world!!!!!][16!!])
I(12,52): 0.2014216184616089	 ([collection][actor])
I(0,16): -0.20064115524291992	 ([far][enjoy])
I(46,58): 0.2005237340927124	 ([dont][moonwalker])
I(4,39): 0.19953513145446777	 ([enjoyed][michael])
I(4,50): -0.19947361946105957	 ([enjoyed][he's])
I(3,25): -0.1991438865661621	 ([world!!!!!][message])
I(11,23): 0.19850099086761475	 ([video][sends])
I(41): 0.19845032691955566	 ([afew])
I(27,53): 0.1980605125427246	 ([audience][know!])
I(44,57): 0.19748568534851074	 ([people][incredible!!!])
I(5,56): 0.19729948043823242	 ([4][he's])
I(9,42): 0.19720160961151123	 ([absolute][movies])
I(6,10): 0.19688630104064941	 ([still][masterpiece!])
I(17,55): -0.19673967361450195	 ([every][talented!])
I(3,21): -0.19640684127807617	 ([world!!!!!][special])
I(13,46): 0.19550800323486328	 ([complete][dont])
I(20,56): -0.19541501998901367	 ([great][he's])
I(1,43): -0.19538545608520508	 ([favourite][now,])
I(17,26): -0.19538497924804688	 ([every][youngsters])
I(17,58): -0.19522666931152344	 ([every][moonwalker])
I(23,40): -0.1948230266571045	 ([sends][jackson])
I(2,26): 0.19469952583312988	 ([movie][youngsters])
I(34,55): -0.1946089267730713	 ([done][talented!])
I(0,55): 0.19445466995239258	 ([far][talented!])
I(12,27): 0.19268441200256348	 ([collection][audience])
I(8,23): -0.19201219081878662	 ([16!!][sends])
I(2,27): -0.19183731079101562	 ([movie][audience])
I(54): 0.19089806079864502	 ([he's])
I(0,56): 0.1908125877380371	 ([far][he's])
I(6,27): 0.19001519680023193	 ([still][audience])
I(21,53): -0.18997597694396973	 ([special][know!])
I(19,54): 0.1898130178451538	 ([film][he's])
I(1,45): 0.18896591663360596	 ([favourite][still])
I(17,35): -0.188431978225708	 ([every][cooly])
I(41,50): -0.18814611434936523	 ([afew][he's])
I(4,58): -0.18773746490478516	 ([enjoyed][moonwalker])
I(4,21): -0.18768000602722168	 ([enjoyed][special])
I(41,42): -0.18682736158370972	 ([afew][movies])
I(7,34): -0.18656158447265625	 ([enjoy][done])
I(32,34): 0.18577802181243896	 ([fact][done])
I(19,34): -0.18567419052124023	 ([film][done])
I(3,17): -0.18531250953674316	 ([world!!!!!][every])
I(21,40): 0.18519020080566406	 ([special][jackson])
I(37,52): 0.18506193161010742	 ([fact!][actor])
I(4,46): 0.18490219116210938	 ([enjoyed][dont])
I(13,34): -0.18345403671264648	 ([complete][done])
I(8,13): -0.18322956562042236	 ([16!!][complete])
I(32,35): -0.1828603744506836	 ([fact][cooly])
I(4,5): 0.182786226272583	 ([enjoyed][4])
I(20,22): 0.18062043190002441	 ([great][affects])
I(14,35): 0.17933011054992676	 ([without][cooly])
I(12,34): -0.17921686172485352	 ([collection][done])
I(43): 0.1781325340270996	 ([now,])
I(40,44): 0.17747533321380615	 ([jackson][people])
I(2,40): 0.17743730545043945	 ([movie][jackson])
I(0,25): 0.17740797996520996	 ([far][message])
I(26,40): 0.17696595191955566	 ([youngsters][jackson])
I(18,26): 0.17668819427490234	 ([second][youngsters])
I(9,53): -0.17656588554382324	 ([absolute][know!])
I(0,51): 0.17651605606079102	 ([far][talented])
I(25,34): -0.17551279067993164	 ([message][done])
I(0,20): 0.1750473976135254	 ([far][great])
I(9,48): 0.17462056875228882	 ([absolute][actor.])
I(25,50): -0.17423343658447266	 ([message][he's])
I(40,54): 0.17402613162994385	 ([jackson][he's])
I(0,30): 0.17353808879852295	 ([far][sheesy])
I(26,56): -0.17305588722229004	 ([youngsters][he's])
I(8,21): -0.172876238822937	 ([16!!][special])
I(4,44): 0.1727062463760376	 ([enjoyed][people])
I(12,30): 0.17254114151000977	 ([collection][sheesy])
I(19,55): 0.17238545417785645	 ([film][talented!])
I(44): -0.1721130609512329	 ([people])
I(12,53): -0.17176604270935059	 ([collection][know!])
I(49,56): 0.17141997814178467	 ([reality][he's])
I(37,39): 0.17132437229156494	 ([fact!][michael])
I(27,36): -0.1709945797920227	 ([audience][actual])
I(22,42): 0.17072081565856934	 ([affects][movies])
I(12,44): -0.17054831981658936	 ([collection][people])
I(23,54): -0.16979742050170898	 ([sends][he's])
I(24,54): -0.169205904006958	 ([great][he's])
I(42,50): -0.16903173923492432	 ([movies][he's])
I(6,11): 0.16822528839111328	 ([still][video])
I(15,23): -0.16624200344085693	 ([it!!!][sends])
I(21,24): -0.16599464416503906	 ([special][great])
I(8,33): 0.16567158699035645	 ([16!!][movie])
I(18,50): -0.16528677940368652	 ([second][he's])
I(4,30): 0.16517066955566406	 ([enjoyed][sheesy])
I(0,58): 0.1651439666748047	 ([far][moonwalker])
I(41,54): -0.16510069370269775	 ([afew][he's])
I(16,43): -0.16408872604370117	 ([enjoy][now,])
I(2,16): 0.16393041610717773	 ([movie][enjoy])
I(30,51): 0.16380953788757324	 ([sheesy][talented])
I(5,13): 0.16341376304626465	 ([4][complete])
I(0,9): -0.1624460220336914	 ([far][absolute])
I(40,53): 0.16244125366210938	 ([jackson][know!])
I(40,52): 0.16158699989318848	 ([jackson][actor])
I(11,22): 0.1614474058151245	 ([video][affects])
I(37,44): 0.16137051582336426	 ([fact!][people])
I(9,50): -0.16088151931762695	 ([absolute][he's])
I(8,30): 0.16059935092926025	 ([16!!][sheesy])
I(3,33): 0.16040098667144775	 ([world!!!!!][movie])
I(13,37): -0.16025149822235107	 ([complete][fact!])
I(4,41): 0.16024470329284668	 ([enjoyed][afew])
I(30,32): -0.16021215915679932	 ([sheesy][fact])
I(32): -0.1597309112548828	 ([fact])
I(25,54): -0.15966856479644775	 ([message][he's])
I(13,22): 0.1594076156616211	 ([complete][affects])
I(16,45): 0.15937626361846924	 ([enjoy][still])
I(36,57): 0.15861225128173828	 ([actual][incredible!!!])
I(1,33): -0.1573197841644287	 ([favourite][movie])
I(0,40): 0.15637850761413574	 ([far][jackson])
I(21,52): 0.1562654972076416	 ([special][actor])
I(51,56): -0.15571069717407227	 ([talented][he's])
I(11,32): 0.15568053722381592	 ([video][fact])
I(19,36): -0.15536922216415405	 ([film][actual])
I(32,52): 0.15497994422912598	 ([fact][actor])
I(25,56): -0.15475237369537354	 ([message][he's])
I(15,42): 0.1545395851135254	 ([it!!!][movies])
I(18,20): -0.15422511100769043	 ([second][great])
I(22,23): -0.15384972095489502	 ([affects][sends])
I(16,39): 0.15378904342651367	 ([enjoy][michael])
I(26,54): -0.15378344058990479	 ([youngsters][he's])
I(30,42): -0.15373122692108154	 ([sheesy][movies])
I(44,58): -0.15316998958587646	 ([people][moonwalker])
I(38,42): -0.1529831886291504	 ([although][movies])
I(23,34): -0.15286123752593994	 ([sends][done])
I(4,49): -0.15278494358062744	 ([enjoyed][reality])
I(47): -0.15272724628448486	 ([see])
I(22,58): -0.1525554656982422	 ([affects][moonwalker])
I(27,40): 0.15248608589172363	 ([audience][jackson])
I(16,33): -0.15247154235839844	 ([enjoy][movie])
I(29,49): 0.15243619680404663	 ([sound][reality])
I(27,28): 0.15200328826904297	 ([audience][may])
I(45,46): 0.15111780166625977	 ([still][dont])
I(42,49): -0.1508345603942871	 ([movies][reality])
I(0,24): 0.15051698684692383	 ([far][great])
I(10,19): -0.15041756629943848	 ([masterpiece!][film])
I(12,17): 0.15019774436950684	 ([collection][every])
I(7,45): 0.14985191822052002	 ([enjoy][still])
I(39,47): -0.14967083930969238	 ([michael][see])
I(2,21): 0.14937138557434082	 ([movie][special])
I(8,53): -0.14901483058929443	 ([16!!][know!])
I(2,12): -0.14871883392333984	 ([movie][collection])
I(36,55): 0.14839458465576172	 ([actual][talented!])
I(0,44): -0.1483457088470459	 ([far][people])
I(23): 0.14833402633666992	 ([sends])
I(0,1): -0.14818620681762695	 ([far][favourite])
I(8,17): -0.1479722261428833	 ([16!!][every])
I(25,48): 0.14792793989181519	 ([message][actor.])
I(15,46): 0.1479247808456421	 ([it!!!][dont])
I(3,34): -0.14786267280578613	 ([world!!!!!][done])
I(33,49): -0.1477651596069336	 ([movie][reality])
I(20,40): 0.14654326438903809	 ([great][jackson])
I(15,50): -0.1462249755859375	 ([it!!!][he's])
I(21,44): -0.14584791660308838	 ([special][people])
I(13,21): -0.1456613540649414	 ([complete][special])
I(11,49): 0.14498651027679443	 ([video][reality])
I(46,51): -0.14417505264282227	 ([dont][talented])
I(2,20): 0.1439037322998047	 ([movie][great])
I(30,31): -0.14387381076812744	 ([sheesy][actual])
I(35,42): 0.1436150074005127	 ([cooly][movies])
I(0,22): 0.14317584037780762	 ([far][affects])
I(3,30): 0.14307618141174316	 ([world!!!!!][sheesy])
I(0,34): 0.1427149772644043	 ([far][done])
I(19,20): 0.14216828346252441	 ([film][great])
I(5,54): 0.14199888706207275	 ([4][he's])
I(17,23): -0.14193499088287354	 ([every][sends])
I(1,38): 0.14184069633483887	 ([favourite][although])
I(22,40): 0.14105916023254395	 ([affects][jackson])
I(12,33): 0.14071452617645264	 ([collection][movie])
I(1,6): -0.14046120643615723	 ([favourite][still])
I(8,12): 0.1404169797897339	 ([16!!][collection])
I(0,42): 0.14041030406951904	 ([far][movies])
I(3,12): -0.14001727104187012	 ([world!!!!!][collection])
I(4,37): -0.1399763822555542	 ([enjoyed][fact!])
I(21,56): -0.13946866989135742	 ([special][he's])
I(29,56): 0.13881570100784302	 ([sound][he's])
I(2,54): 0.13850557804107666	 ([movie][he's])
I(18,24): -0.13849568367004395	 ([second][great])
I(27,52): -0.1375652551651001	 ([audience][actor])
I(0,37): -0.1375206708908081	 ([far][fact!])
I(6,51): -0.13749027252197266	 ([still][talented])
I(9,19): 0.13710975646972656	 ([absolute][film])
I(19,37): -0.13693368434906006	 ([film][fact!])
I(1,34): -0.135941743850708	 ([favourite][done])
I(24,28): -0.13594067096710205	 ([great][may])
I(7,38): 0.13586807250976562	 ([enjoy][although])
I(15,52): 0.13548976182937622	 ([it!!!][actor])
I(40,46): -0.13544058799743652	 ([jackson][dont])
I(16,54): -0.13540172576904297	 ([enjoy][he's])
I(28): 0.13515722751617432	 ([may])
I(26,39): -0.1350569725036621	 ([youngsters][michael])
I(7,18): -0.13478755950927734	 ([enjoy][second])
I(10,17): -0.13474345207214355	 ([masterpiece!][every])
I(53,54): 0.13440382480621338	 ([know!][he's])
I(12,56): -0.13394761085510254	 ([collection][he's])
I(24,44): -0.13288390636444092	 ([great][people])
I(11,46): 0.1327815055847168	 ([video][dont])
I(19,21): 0.1327047348022461	 ([film][special])
I(0,46): 0.13256824016571045	 ([far][dont])
I(32,48): 0.13246983289718628	 ([fact][actor.])
I(15,56): -0.13243627548217773	 ([it!!!][he's])
I(17,52): 0.13234400749206543	 ([every][actor])
I(39,48): -0.13234180212020874	 ([michael][actor.])
I(2,25): 0.13219594955444336	 ([movie][message])
I(33,34): -0.1316279172897339	 ([movie][done])
I(35,40): -0.13103365898132324	 ([cooly][jackson])
I(5,58): 0.1309032440185547	 ([4][moonwalker])
I(40,50): 0.13079071044921875	 ([jackson][he's])
I(33,54): 0.13076329231262207	 ([movie][he's])
I(0,57): 0.1293950080871582	 ([far][incredible!!!])
I(44,56): 0.12892889976501465	 ([people][he's])
I(38): -0.1286609172821045	 ([although])
I(21,29): -0.12770789861679077	 ([special][sound])
I(19,57): 0.12745308876037598	 ([film][incredible!!!])
Sum: -81.38593178987503
==================================================
