---------- Players ----------
Player 0: concur
Player 1: everyone
Player 2: said
Player 3: anything
Player 4: convince
Player 5: waste
Player 6: even
Player 7: briefest
Player 8: moments
Player 9: watching
Player 10: amazingly
Player 11: amateurish
Player 12: movie.
Player 13: poor
Player 14: acting,
Player 15: offhand
Player 16: production
Player 17: values,
Player 18: utterly
Player 19: pedestrian
Player 20: direction,
Player 21: script
Player 22: inept
Player 23: inane
Player 24: never
Player 25: written,
Player 26: let
Player 27: alone
Player 28: produced.
Player 29: even
Player 30: hollywood
Player 31: professionals
Player 32: "
Player 33: apparently
Player 34: go
Player 35: work
Player 36: paycheck,
Player 37: although
Player 38: one
Player 39: paid
Player 40: bad
Player 41: work.
Player 42: careers
Player 43: instead
Player 44: ended
Player 45: inconsequential
Player 46: drivel.
Player 47: oth,
Player 48: something
Player 49: fascinating
Player 50: watching
Player 51: something
Player 52: jaw - droppingly
Player 53: bad.
Player 54: chad
Player 55: lowe
Player 56: terrifically
Player 57: consistently
Player 58: bad. "
---------- AND Interactions (Pairwise Only) ----------
I(40,56): 5.765289306640625	 ([bad][terrifically])
I(7,49): 0.2543412446975708	 ([briefest][fascinating])
I(45,55): -0.2539551258087158	 ([inconsequential][lowe])
I(30,37): -0.25392013788223267	 ([hollywood][although])
I(6,20): 0.25129950046539307	 ([even][direction,])
I(16,21): -0.25060856342315674	 ([production][script])
I(8,54): -0.24991655349731445	 ([moments][chad])
I(9,28): 0.24964451789855957	 ([watching][produced.])
I(0,45): -0.24911165237426758	 ([concur][inconsequential])
I(2,7): 0.24904948472976685	 ([said][briefest])
I(3,56): 0.24659490585327148	 ([anything][terrifically])
I(33,43): -0.24591636657714844	 ([apparently][instead])
I(38,58): -0.24570775032043457	 ([one][bad. "])
I(39,46): -0.24564337730407715	 ([paid][drivel.])
I(31,35): -0.2450394630432129	 ([professionals][work])
I(1,17): -0.2449517846107483	 ([everyone][values,])
I(53,55): -0.244828462600708	 ([bad.][lowe])
I(24,46): 0.24405336380004883	 ([never][drivel.])
I(22,43): -0.24384498596191406	 ([inept][instead])
I(31,45): -0.24312162399291992	 ([professionals][inconsequential])
I(16,44): 0.24288415908813477	 ([production][ended])
I(22,52): -0.24216270446777344	 ([inept][jaw - droppingly])
I(12,57): -0.2415766716003418	 ([movie.][consistently])
I(0,58): -0.24106907844543457	 ([concur][bad. "])
I(1,10): -0.24057769775390625	 ([everyone][amazingly])
I(16,25): -0.23998630046844482	 ([production][written,])
I(22,42): -0.23909175395965576	 ([inept][careers])
I(22,30): 0.23883819580078125	 ([inept][hollywood])
I(38,40): -0.23824262619018555	 ([one][bad])
I(19,49): 0.23817384243011475	 ([pedestrian][fascinating])
I(12,55): 0.23786234855651855	 ([movie.][lowe])
I(20,31): 0.23707139492034912	 ([direction,][professionals])
I(25,52): 0.23703110218048096	 ([written,][jaw - droppingly])
I(36,49): 0.23622357845306396	 ([paycheck,][fascinating])
I(6,7): 0.2357649803161621	 ([even][briefest])
I(13,18): -0.23572254180908203	 ([poor][utterly])
I(45,52): -0.23522734642028809	 ([inconsequential][jaw - droppingly])
I(20,38): 0.23449039459228516	 ([direction,][one])
I(8,33): 0.2342383861541748	 ([moments][apparently])
I(28,44): 0.23365044593811035	 ([produced.][ended])
I(38,43): -0.23215889930725098	 ([one][instead])
I(20,36): 0.23212850093841553	 ([direction,][paycheck,])
I(3,13): 0.23117399215698242	 ([anything][poor])
I(10,19): 0.23109924793243408	 ([amazingly][pedestrian])
I(25,48): -0.23051166534423828	 ([written,][something])
I(8,26): 0.2289888858795166	 ([moments][let])
I(22,38): -0.22821474075317383	 ([inept][one])
I(0,25): -0.2277054786682129	 ([concur][written,])
I(19,54): -0.22668826580047607	 ([pedestrian][chad])
I(12,45): 0.2266085147857666	 ([movie.][inconsequential])
I(5,44): 0.22634530067443848	 ([waste][ended])
I(33,39): -0.2261040210723877	 ([apparently][paid])
I(33,52): -0.22573566436767578	 ([apparently][jaw - droppingly])
I(28,29): -0.2254807949066162	 ([produced.][even])
I(8,20): 0.22537851333618164	 ([moments][direction,])
I(46,54): -0.2252720594406128	 ([drivel.][chad])
I(6,21): 0.22507011890411377	 ([even][script])
I(13,47): 0.22502613067626953	 ([poor][oth,])
I(17,36): -0.2249610424041748	 ([values,][paycheck,])
I(1,43): 0.22475939989089966	 ([everyone][instead])
I(48,52): 0.2242676019668579	 ([something][jaw - droppingly])
I(15,50): 0.22364509105682373	 ([offhand][watching])
I(9,57): -0.2231459617614746	 ([watching][consistently])
I(11,21): 0.22273766994476318	 ([amateurish][script])
I(8,29): 0.2224726676940918	 ([moments][even])
I(2,10): 0.2218298316001892	 ([said][amazingly])
I(6,41): 0.2217170000076294	 ([even][work.])
I(14,42): 0.2214723825454712	 ([acting,][careers])
I(35,36): -0.22102713584899902	 ([work][paycheck,])
I(28,45): -0.22081947326660156	 ([produced.][inconsequential])
I(27,31): -0.2187354564666748	 ([alone][professionals])
I(31,34): -0.21867799758911133	 ([professionals][go])
I(4,56): -0.21827030181884766	 ([convince][terrifically])
I(24,42): -0.2176882028579712	 ([never][careers])
I(7,53): 0.21672534942626953	 ([briefest][bad.])
I(48,50): 0.2165980339050293	 ([something][watching])
I(50,55): 0.21645653247833252	 ([watching][lowe])
I(0,41): -0.21601808071136475	 ([concur][work.])
I(0,52): -0.21596121788024902	 ([concur][jaw - droppingly])
I(42,49): 0.21590650081634521	 ([careers][fascinating])
I(34,52): 0.21576976776123047	 ([go][jaw - droppingly])
I(9,47): 0.21569359302520752	 ([watching][oth,])
I(14,28): 0.21560204029083252	 ([acting,][produced.])
I(14,49): 0.21519440412521362	 ([acting,][fascinating])
I(44,56): 0.2151026725769043	 ([ended][terrifically])
I(14,55): 0.21505701541900635	 ([acting,][lowe])
I(24,56): 0.21468734741210938	 ([never][terrifically])
I(19,39): -0.21451592445373535	 ([pedestrian][paid])
I(26,36): 0.21450471878051758	 ([let][paycheck,])
I(0,37): -0.21382492780685425	 ([concur][although])
I(5,38): 0.21328192949295044	 ([waste][one])
I(36,42): 0.21315813064575195	 ([paycheck,][careers])
I(12,17): 0.212011456489563	 ([movie.][values,])
I(9,34): 0.21172523498535156	 ([watching][go])
I(26,49): 0.21156072616577148	 ([let][fascinating])
I(33,56): 0.21085023880004883	 ([apparently][terrifically])
I(28,52): -0.21070551872253418	 ([produced.][jaw - droppingly])
I(28,30): 0.21042084693908691	 ([produced.][hollywood])
I(14,50): 0.21016252040863037	 ([acting,][watching])
I(9,49): 0.21009373664855957	 ([watching][fascinating])
I(3,49): 0.20998495817184448	 ([anything][fascinating])
I(20,34): 0.20967137813568115	 ([direction,][go])
I(47,58): 0.20874202251434326	 ([oth,][bad. "])
I(42,56): 0.2083061933517456	 ([careers][terrifically])
I(1,33): 0.20827752351760864	 ([everyone][apparently])
I(4,16): 0.20820379257202148	 ([convince][production])
I(15,56): -0.20711565017700195	 ([offhand][terrifically])
I(30,36): 0.20661687850952148	 ([hollywood][paycheck,])
I(30,47): 0.20645034313201904	 ([hollywood][oth,])
I(6,37): 0.2063707709312439	 ([even][although])
I(19,52): -0.2062993049621582	 ([pedestrian][jaw - droppingly])
I(23,28): 0.20589804649353027	 ([inane][produced.])
I(16,38): 0.2058544158935547	 ([production][one])
I(31,47): 0.20561563968658447	 ([professionals][oth,])
I(10,15): 0.2055734395980835	 ([amazingly][offhand])
I(11,38): -0.20549774169921875	 ([amateurish][one])
I(5,33): 0.20513153076171875	 ([waste][apparently])
I(1,13): -0.20392417907714844	 ([everyone][poor])
I(5,41): -0.2034064531326294	 ([waste][work.])
I(8,38): 0.2023465633392334	 ([moments][one])
I(21,35): 0.2022327184677124	 ([script][work])
I(28,43): -0.20178484916687012	 ([produced.][instead])
I(1,41): -0.20119142532348633	 ([everyone][work.])
I(14,17): -0.20098674297332764	 ([acting,][values,])
I(40,54): -0.2006978988647461	 ([bad][chad])
I(3,20): 0.2006651759147644	 ([anything][direction,])
I(14,34): 0.20018541812896729	 ([acting,][go])
I(3,36): 0.1999543309211731	 ([anything][paycheck,])
I(50,56): -0.19968748092651367	 ([watching][terrifically])
I(2,22): 0.19947147369384766	 ([said][inept])
I(54,57): -0.19911503791809082	 ([chad][consistently])
I(6,19): -0.19907665252685547	 ([even][pedestrian])
I(6,33): -0.19831013679504395	 ([even][apparently])
I(12,30): -0.1981050968170166	 ([movie.][hollywood])
I(9,13): -0.19796228408813477	 ([watching][poor])
I(16,33): -0.19738435745239258	 ([production][apparently])
I(44,58): -0.19707679748535156	 ([ended][bad. "])
I(28,46): -0.1959517002105713	 ([produced.][drivel.])
I(8,52): 0.1959328055381775	 ([moments][jaw - droppingly])
I(1,21): -0.1949506402015686	 ([everyone][script])
I(19,43): -0.19466710090637207	 ([pedestrian][instead])
I(21,39): 0.19454896450042725	 ([script][paid])
I(1,25): -0.19435691833496094	 ([everyone][written,])
I(31,44): 0.19420623779296875	 ([professionals][ended])
I(13,16): 0.19420337677001953	 ([poor][production])
I(2,46): 0.1931988000869751	 ([said][drivel.])
I(26,28): 0.1930992603302002	 ([let][produced.])
I(21,41): 0.1930330991744995	 ([script][work.])
I(26,40): 0.1929922103881836	 ([let][bad])
I(11,34): 0.192718505859375	 ([amateurish][go])
I(35,47): 0.19242513179779053	 ([work][oth,])
I(0,53): 0.1917576789855957	 ([concur][bad.])
I(0,38): 0.19170761108398438	 ([concur][one])
I(8,15): 0.19144845008850098	 ([moments][offhand])
I(6,29): -0.1911754608154297	 ([even][even])
I(47,51): 0.19117379188537598	 ([oth,][something])
I(4,36): 0.19069170951843262	 ([convince][paycheck,])
I(34,38): -0.190329909324646	 ([go][one])
I(0,2): 0.19017112255096436	 ([concur][said])
I(42,44): 0.1901569366455078	 ([careers][ended])
I(1,5): -0.18980014324188232	 ([everyone][waste])
I(41,42): 0.1896512508392334	 ([work.][careers])
I(3,6): -0.18861991167068481	 ([anything][even])
I(11,18): -0.18847322463989258	 ([amateurish][utterly])
I(17,38): 0.18670475482940674	 ([values,][one])
I(26,41): -0.18617784976959229	 ([let][work.])
I(4,52): 0.1859140396118164	 ([convince][jaw - droppingly])
I(27,49): 0.1852492094039917	 ([alone][fascinating])
I(1,19): 0.18506771326065063	 ([everyone][pedestrian])
I(43,52): -0.18499279022216797	 ([instead][jaw - droppingly])
I(27,45): -0.18469512462615967	 ([alone][inconsequential])
I(7,22): 0.1843559741973877	 ([briefest][inept])
I(7,36): 0.18420195579528809	 ([briefest][paycheck,])
I(2,56): -0.18387174606323242	 ([said][terrifically])
I(2,14): 0.183455228805542	 ([said][acting,])
I(1,50): -0.18311500549316406	 ([everyone][watching])
I(37,41): 0.18285566568374634	 ([although][work.])
I(1,44): 0.18242746591567993	 ([everyone][ended])
I(2,17): 0.18239140510559082	 ([said][values,])
I(12,28): 0.18232083320617676	 ([movie.][produced.])
I(25,30): -0.1821357011795044	 ([written,][hollywood])
I(28,31): -0.18208909034729004	 ([produced.][professionals])
I(34,49): 0.1816408634185791	 ([go][fascinating])
I(10,26): 0.18134748935699463	 ([amazingly][let])
I(45,57): -0.18128085136413574	 ([inconsequential][consistently])
I(23,37): 0.18114429712295532	 ([inane][although])
I(24,25): 0.18086081743240356	 ([never][written,])
I(38,39): -0.17979645729064941	 ([one][paid])
I(16,24): 0.17954039573669434	 ([production][never])
I(0,16): 0.17946958541870117	 ([concur][production])
I(36,57): -0.17914104461669922	 ([paycheck,][consistently])
I(34,36): 0.17877626419067383	 ([go][paycheck,])
I(22,57): 0.1779465675354004	 ([inept][consistently])
I(36,45): -0.17760896682739258	 ([paycheck,][inconsequential])
I(8,42): 0.17760097980499268	 ([moments][careers])
I(38,45): -0.17710137367248535	 ([one][inconsequential])
I(9,14): 0.17692172527313232	 ([watching][acting,])
I(33,57): -0.17640089988708496	 ([apparently][consistently])
I(5,25): -0.17623627185821533	 ([waste][written,])
I(24,30): -0.17597436904907227	 ([never][hollywood])
I(33,37): 0.17590898275375366	 ([apparently][although])
I(44,46): -0.17489981651306152	 ([ended][drivel.])
I(8,14): 0.1726142168045044	 ([moments][acting,])
I(34,42): 0.172218918800354	 ([go][careers])
I(15,25): -0.17177581787109375	 ([offhand][written,])
I(0,50): 0.17088162899017334	 ([concur][watching])
I(7,20): 0.170745849609375	 ([briefest][direction,])
I(18,40): -0.1705794334411621	 ([utterly][bad])
I(25,50): -0.17050516605377197	 ([written,][watching])
I(7,25): 0.1704462766647339	 ([briefest][written,])
I(6,47): 0.1704031229019165	 ([even][oth,])
I(2,48): 0.17030572891235352	 ([said][something])
I(22,27): -0.1700683832168579	 ([inept][alone])
I(8,24): 0.16971921920776367	 ([moments][never])
I(7,35): 0.16946756839752197	 ([briefest][work])
I(14,35): 0.1691962480545044	 ([acting,][work])
I(6,57): -0.1691904067993164	 ([even][consistently])
I(3,46): 0.1691596508026123	 ([anything][drivel.])
I(33,48): 0.16898739337921143	 ([apparently][something])
I(14,23): 0.1684795618057251	 ([acting,][inane])
I(2,31): 0.16806280612945557	 ([said][professionals])
I(6,17): 0.16791808605194092	 ([even][values,])
I(10,33): 0.1676630973815918	 ([amazingly][apparently])
I(8,27): 0.16671812534332275	 ([moments][alone])
I(4,12): 0.16521668434143066	 ([convince][movie.])
Sum: 63.86717790365219
==================================================
