---------- Players ----------
Player A: babyface
Player B: -
Player C: notorious
Player D: barbara
Player E: stanwyck
Player F: flick
Player G: told
Player H: local
Player I: professor
Player J: type
Player K: power -
Player L: tries
Player M: get
Player N: read
Player O: nietzche -
Player P: says
Player Q: books
Player R: ain't
Player S: never
Player T: done
Player U: good. soon
Player V: find
Player W: father
Player X: basically
Player Y: pimping
Player Z: local
Player [: politico
Player \: others. finally
Player ]: enough
Player ^: relocates
Player _: big
Player `: city. we
Player a: follow
Player b: trail
Player c: men
Player d: ladder
Player e: success
Player f: international
Player g: bank. the
Player h: dialogue
Player i: quite
Player j: saucy
Player k: time
Player l: one
Player m: last
Player n: films
Player o: come
Player p: self
Player q: inflicted
Player r: hollywood
Player s: production
Player t: code. look
Player u: cameo
Player v: young
Player w: john
Player x: wayne
Player y: one
Player z: stanwyck's
Player {: willing
Player |: victims. part
---------- AND Interactions (Pairwise Only) ----------
I(wx): 3.7641987800598145	 ([john][wayne])
I(qx): 0.22702550888061523	 ([inflicted][wayne])
I(QS): -0.22478574514389038	 ([books][never])
I(gr): -0.22404545545578003	 ([bank. the][hollywood])
I(dt): -0.22254085540771484	 ([ladder][code. look])
I(Od): -0.22185951471328735	 ([nietzche -][ladder])
I(jv): 0.2218160629272461	 ([saucy][young])
I(Yw): 0.22033071517944336	 ([pimping][john])
I(EL): -0.22030043601989746	 ([stanwyck][tries])
I(^p): -0.22009485960006714	 ([relocates][self])
I([v): -0.21969157457351685	 ([politico][young])
I(_u): -0.2189580798149109	 ([big][cameo])
I(Co): -0.2188454270362854	 ([notorious][come])
I(HJ): 0.2186892032623291	 ([local][type])
I(LO): 0.21857547760009766	 ([tries][nietzche -])
I(Yb): -0.21852374076843262	 ([pimping][trail])
I(Ec): 0.2184755802154541	 ([stanwyck][men])
I(Uo): -0.2175012230873108	 ([good. soon][come])
I(C[): -0.217351496219635	 ([notorious][politico])
I(n|): -0.21571141481399536	 ([films][victims. part])
I(Ds): 0.21555089950561523	 ([barbara][production])
I(Is): 0.215410053730011	 ([professor][production])
I(RT): -0.21535730361938477	 ([ain't][done])
I(Ye): 0.21521282196044922	 ([pimping][success])
I(qw): 0.21509933471679688	 ([inflicted][john])
I(OY): -0.21436136960983276	 ([nietzche -][pimping])
I(p{): -0.2137191891670227	 ([self][willing])
I(PR): 0.2135663628578186	 ([says][ain't])
I(Vy): -0.21354860067367554	 ([find][one])
I(CI): 0.21304231882095337	 ([notorious][professor])
I(Ay): -0.21289652585983276	 ([babyface][one])
I(Zp): 0.2124306559562683	 ([local][self])
I(U^): 0.21229082345962524	 ([good. soon][relocates])
I(KM): -0.2121126651763916	 ([power -][get])
I(AP): 0.21182864904403687	 ([babyface][says])
I(Kn): -0.21180039644241333	 ([power -][films])
I(Ev): 0.21112853288650513	 ([stanwyck][young])
I(Un): -0.21049362421035767	 ([good. soon][films])
I(Pj): 0.20936346054077148	 ([says][saucy])
I(kq): 0.20895862579345703	 ([time][inflicted])
I(dm): -0.20813435316085815	 ([ladder][last])
I(_c): 0.2076924443244934	 ([big][men])
I(Ah): -0.20736873149871826	 ([babyface][dialogue])
I(Dz): 0.20717716217041016	 ([barbara][stanwyck's])
I(FP): 0.20711088180541992	 ([flick][says])
I(Im): -0.20614475011825562	 ([professor][last])
I(Qx): 0.20556634664535522	 ([books][wayne])
I(Fw): 0.20555758476257324	 ([flick][john])
I(Z[): -0.20415979623794556	 ([local][politico])
I(gu): -0.20313310623168945	 ([bank. the][cameo])
I(CS): 0.20294833183288574	 ([notorious][never])
I(I`): -0.20274609327316284	 ([professor][city. we])
I(`d): -0.2022954821586609	 ([city. we][ladder])
I(^l): -0.20191282033920288	 ([relocates][one])
I(Ud): -0.20184844732284546	 ([good. soon][ladder])
I(iz): 0.20122456550598145	 ([quite][stanwyck's])
I(Sq): 0.20111298561096191	 ([never][inflicted])
I([x): -0.20101767778396606	 ([politico][wayne])
I(dy): 0.20097172260284424	 ([ladder][one])
I(^n): -0.1997033953666687	 ([relocates][films])
I(xy): 0.19943857192993164	 ([wayne][one])
I(Z_): -0.19911259412765503	 ([local][big])
I(`u): -0.19866108894348145	 ([city. we][cameo])
I(ab): -0.19809138774871826	 ([follow][trail])
I(rw): 0.19757038354873657	 ([hollywood][john])
I(H`): -0.1969940960407257	 ([local][city. we])
I(gs): -0.1968851089477539	 ([bank. the][production])
I(^f): -0.19686776399612427	 ([relocates][international])
I(Pd): -0.19682830572128296	 ([says][ladder])
I([b): -0.19679152965545654	 ([politico][trail])
I(Qd): -0.19658410549163818	 ([books][ladder])
I(IY): 0.19614696502685547	 ([professor][pimping])
I(u|): -0.1960749626159668	 ([cameo][victims. part])
I(Xs): 0.19549328088760376	 ([basically][production])
I(V`): -0.19529402256011963	 ([find][city. we])
I(Ae): 0.19444042444229126	 ([babyface][success])
I(Js): 0.19432568550109863	 ([type][production])
I(jp): -0.19423913955688477	 ([saucy][self])
I(GH): 0.19412261247634888	 ([told][local])
I(K]): 0.19385778903961182	 ([power -][enough])
I(L`): -0.1931288242340088	 ([tries][city. we])
I(Lf): -0.19187045097351074	 ([tries][international])
I(jo): -0.190416157245636	 ([saucy][come])
I(ow): -0.19030171632766724	 ([come][john])
I(df): -0.19013595581054688	 ([ladder][international])
I(hy): -0.18977755308151245	 ([dialogue][one])
I(G{): -0.18937891721725464	 ([told][willing])
I(Wp): -0.18838781118392944	 ([father][self])
I(Y`): 0.18781089782714844	 ([pimping][city. we])
I(Ln): -0.18709856271743774	 ([tries][films])
I(Nd): -0.18688541650772095	 ([read][ladder])
I(Vn): -0.1856357455253601	 ([find][films])
I(GV): 0.18550878763198853	 ([told][find])
I(H]): -0.18542969226837158	 ([local][enough])
I(Vg): -0.18528324365615845	 ([find][bank. the])
I(vx): 0.18474888801574707	 ([young][wayne])
I(fs): 0.1846151351928711	 ([international][production])
I(du): -0.18458610773086548	 ([ladder][cameo])
I(bn): 0.18376964330673218	 ([trail][films])
I([j): -0.18373709917068481	 ([politico][saucy])
I(Z]): -0.18360745906829834	 ([local][enough])
I(Dm): 0.18328577280044556	 ([barbara][last])
I(Jq): -0.18293070793151855	 ([type][inflicted])
I(Tj): 0.18251276016235352	 ([done][saucy])
I(jl): 0.1822965145111084	 ([saucy][one])
I(Me): -0.18220561742782593	 ([get][success])
I(PS): 0.18217653036117554	 ([says][never])
I(^{): -0.18126821517944336	 ([relocates][willing])
I(J]): -0.18122971057891846	 ([type][enough])
I(dl): 0.18090683221817017	 ([ladder][one])
I(mw): -0.18088668584823608	 ([last][john])
I(Ll): -0.18046045303344727	 ([tries][one])
I(cw): 0.1802777647972107	 ([men][john])
I(cr): 0.1789904236793518	 ([men][hollywood])
I(Ck): 0.17843270301818848	 ([notorious][time])
I(CP): 0.17831850051879883	 ([notorious][says])
I(cs): 0.17801117897033691	 ([men][production])
I(Fl): -0.17758536338806152	 ([flick][one])
I(Pr): 0.17755722999572754	 ([says][hollywood])
I(sw): 0.17706584930419922	 ([production][john])
I(UZ): -0.17700719833374023	 ([good. soon][local])
I(fj): 0.17681962251663208	 ([international][saucy])
I(Mr): -0.1765722632408142	 ([get][hollywood])
I(tu): 0.17642474174499512	 ([code. look][cameo])
I(Px): 0.17598748207092285	 ([says][wayne])
I(dz): -0.1757957935333252	 ([ladder][stanwyck's])
I(am): -0.1753934919834137	 ([follow][last])
I(Iq): 0.17536503076553345	 ([professor][inflicted])
I(D[): -0.175306499004364	 ([barbara][politico])
I(Ms): -0.17505067586898804	 ([get][production])
I(`s): -0.1745867133140564	 ([city. we][production])
I(M]): 0.17456918954849243	 ([get][enough])
I(cf): -0.17453289031982422	 ([men][international])
I(pv): 0.1740579605102539	 ([self][young])
I(Hs): 0.17353177070617676	 ([local][production])
I(Q[): -0.1732722520828247	 ([books][politico])
I(\s): -0.17261815071105957	 ([others. finally][production])
I(E|): -0.17255139350891113	 ([stanwyck][victims. part])
I(Q`): -0.1725248098373413	 ([books][city. we])
I(KO): -0.17230278253555298	 ([power -][nietzche -])
I(Nm): -0.17222514748573303	 ([read][last])
I(\^): -0.17216980457305908	 ([others. finally][relocates])
I(FX): 0.1718456745147705	 ([flick][basically])
I(W\): -0.17170637845993042	 ([father][others. finally])
I(PV): 0.1714077591896057	 ([says][find])
I(Ub): -0.17128920555114746	 ([good. soon][trail])
I(Uz): -0.17081427574157715	 ([good. soon][stanwyck's])
I(Zo): -0.1700785756111145	 ([local][come])
I(FO): -0.17006319761276245	 ([flick][nietzche -])
I(]g): 0.1700490117073059	 ([enough][bank. the])
I(mz): -0.1699199080467224	 ([last][stanwyck's])
I(My): -0.16987603902816772	 ([get][one])
I(^c): -0.1690555214881897	 ([relocates][men])
I(Qr): 0.1690085530281067	 ([books][hollywood])
I([g): 0.16819649934768677	 ([politico][bank. the])
I(JS): -0.16787505149841309	 ([type][never])
I(LQ): -0.16749787330627441	 ([tries][books])
I(Zu): 0.16727924346923828	 ([local][cameo])
I(_x): -0.16724342107772827	 ([big][wayne])
I(u{): -0.16718190908432007	 ([cameo][willing])
I(M`): -0.16694921255111694	 ([get][city. we])
I(Ls): 0.16662287712097168	 ([tries][production])
I(Cy): -0.16626578569412231	 ([notorious][one])
I(Vo): -0.16623157262802124	 ([find][come])
I(in): 0.16502583026885986	 ([quite][films])
I(ry): -0.1645863652229309	 ([hollywood][one])
I(Zt): 0.16452932357788086	 ([local][code. look])
I(A^): -0.1643795371055603	 ([babyface][relocates])
I(F{): -0.1642439365386963	 ([flick][willing])
I(Je): -0.1640317440032959	 ([type][success])
I(VZ): -0.1639654040336609	 ([find][local])
I([h): -0.16333335638046265	 ([politico][dialogue])
I(cm): -0.1630421280860901	 ([men][last])
I(ov): -0.16301196813583374	 ([come][young])
I(]e): 0.16298621892929077	 ([enough][success])
I(IV): 0.1626853346824646	 ([professor][find])
I(Wg): -0.16128766536712646	 ([father][bank. the])
I(]_): -0.16083300113677979	 ([enough][big])
I(BF): -0.16041946411132812	 ([-][flick])
I(dg): -0.16031897068023682	 ([ladder][bank. the])
I(Bq): 0.1602191925048828	 ([-][inflicted])
I(x{): -0.1601276397705078	 ([wayne][willing])
I(Gy): -0.15960311889648438	 ([told][one])
I(pw): 0.1589188575744629	 ([self][john])
I(Xt): 0.15852975845336914	 ([basically][code. look])
I(sy): -0.15843725204467773	 ([production][one])
I(Vz): 0.15797090530395508	 ([find][stanwyck's])
I(JK): 0.15786653757095337	 ([type][power -])
I(Ey): 0.1578165888786316	 ([stanwyck][one])
I(\|): -0.15733861923217773	 ([others. finally][victims. part])
I(ln): -0.1567438840866089	 ([one][films])
I(KP): -0.15623408555984497	 ([power -][says])
I(`|): -0.15611451864242554	 ([city. we][victims. part])
I(Ps): 0.15598607063293457	 ([says][production])
I(_j): 0.15581542253494263	 ([big][saucy])
I(_r): 0.1557648777961731	 ([big][hollywood])
I(Wj): -0.15489882230758667	 ([father][saucy])
I(Xq): 0.15476566553115845	 ([basically][inflicted])
I(i|): -0.1540088653564453	 ([quite][victims. part])
I(Gw): -0.15371692180633545	 ([told][john])
I([_): -0.1536462903022766	 ([politico][big])
I(KQ): -0.1529020071029663	 ([power -][books])
I(TY): 0.15271520614624023	 ([done][pimping])
I(DQ): 0.15268677473068237	 ([barbara][books])
I(AJ): 0.1521141529083252	 ([babyface][type])
I(h{): -0.15201491117477417	 ([dialogue][willing])
I(Xk): -0.15199828147888184	 ([basically][time])
I(nw): -0.1516755223274231	 ([films][john])
I(_s): 0.1515076756477356	 ([big][production])
I(Vb): -0.15150082111358643	 ([find][trail])
I(by): -0.15146446228027344	 ([trail][one])
I(Mw): -0.15112954378128052	 ([get][john])
I(\d): 0.1511220932006836	 ([others. finally][ladder])
I(Sx): 0.15111517906188965	 ([never][wayne])
I(bt): -0.15097707509994507	 ([trail][code. look])
I(b|): 0.14902806282043457	 ([trail][victims. part])
I(`b): -0.1488822102546692	 ([city. we][trail])
I(GW): -0.14787310361862183	 ([told][father])
I(IJ): -0.14781951904296875	 ([professor][type])
I(lv): -0.14712971448898315	 ([one][young])
I(Wz): 0.14668923616409302	 ([father][stanwyck's])
I(U[): -0.14576655626296997	 ([good. soon][politico])
I(_a): 0.1456007957458496	 ([big][follow])
I(Al): -0.1453365683555603	 ([babyface][one])
I(FH): 0.145155668258667	 ([flick][local])
I(Xg): -0.14485043287277222	 ([basically][bank. the])
I(Te): 0.14372408390045166	 ([done][success])
I(Kh): -0.14363372325897217	 ([power -][dialogue])
I(Qv): 0.14359799027442932	 ([books][young])
I(`r): -0.14358460903167725	 ([city. we][hollywood])
I(CQ): 0.14350241422653198	 ([notorious][books])
I(Lj): 0.14349102973937988	 ([tries][saucy])
I([l): -0.14310556650161743	 ([politico][one])
I(Af): 0.14288324117660522	 ([babyface][international])
I([a): -0.1427510380744934	 ([politico][follow])
I(^|): -0.1426960825920105	 ([relocates][victims. part])
I(_m): -0.14250904321670532	 ([big][last])
I(K_): 0.14145243167877197	 ([power -][big])
I(Oc): -0.14138469099998474	 ([nietzche -][men])
I(Wx): -0.14126861095428467	 ([father][wayne])
I(EN): 0.14053434133529663	 ([stanwyck][read])
I(ew): 0.14042514562606812	 ([success][john])
I(Oq): 0.1403954029083252	 ([nietzche -][inflicted])
I(^y): -0.14031678438186646	 ([relocates][one])
I(In): 0.14013200998306274	 ([professor][films])
I(IK): 0.13988274335861206	 ([professor][power -])
I(Wf): -0.13965314626693726	 ([father][international])
I(Ne): -0.13933104276657104	 ([read][success])
I(gw): -0.1391964554786682	 ([bank. the][john])
I(ct): -0.13895678520202637	 ([men][code. look])
I(Ph): 0.13889342546463013	 ([says][dialogue])
I(Ze): 0.1386205554008484	 ([local][success])
I(Zy): -0.13843125104904175	 ([local][one])
I(L[): 0.13809633255004883	 ([tries][politico])
I(Ld): -0.13808393478393555	 ([tries][ladder])
I(^g): -0.13751637935638428	 ([relocates][bank. the])
I(PW): -0.13742250204086304	 ([says][father])
I(I|): 0.13700222969055176	 ([professor][victims. part])
I(_g): -0.13664579391479492	 ([big][bank. the])
I(]d): -0.1365046501159668	 ([enough][ladder])
I(Rw): 0.13565146923065186	 ([ain't][john])
I(Ie): 0.1354934573173523	 ([professor][success])
I(Z\): -0.1353815793991089	 ([local][others. finally])
I(Md): -0.13535469770431519	 ([get][ladder])
I(Mh): -0.13528531789779663	 ([get][dialogue])
I(cn): 0.13524067401885986	 ([men][films])
I(Zc): 0.13517361879348755	 ([local][men])
I(N{): -0.13503748178482056	 ([read][willing])
I(Vh): -0.13492614030838013	 ([find][dialogue])
I(Vl): -0.1348775029182434	 ([find][one])
I(\o): -0.13428586721420288	 ([others. finally][come])
I(]`): 0.1342003345489502	 ([enough][city. we])
I(S^): 0.1338708996772766	 ([never][relocates])
I(my): 0.13384103775024414	 ([last][one])
I(U|): 0.13338279724121094	 ([good. soon][victims. part])
I(KW): -0.1331765055656433	 ([power -][father])
I(sv): -0.13312005996704102	 ([production][young])
I(cl): 0.13268238306045532	 ([men][one])
I(ds): -0.13243842124938965	 ([ladder][production])
I(Of): -0.13215333223342896	 ([nietzche -][international])
I(Yf): -0.1320791244506836	 ([pimping][international])
I(Uj): 0.13188552856445312	 ([good. soon][saucy])
I(Zx): 0.1316280961036682	 ([local][wayne])
I(Zb): -0.13160467147827148	 ([local][trail])
I(Sj): 0.1314547061920166	 ([never][saucy])
I(Xm): -0.13111472129821777	 ([basically][last])
I(Xh): 0.13107818365097046	 ([basically][dialogue])
I(Bz): -0.13099884986877441	 ([-][stanwyck's])
I(Vf): -0.13095074892044067	 ([find][international])
I(_e): -0.13083690404891968	 ([big][success])
I(\b): 0.13062137365341187	 ([others. finally][trail])
I(Jh): 0.13054955005645752	 ([type][dialogue])
I(Yg): 0.13048553466796875	 ([pimping][bank. the])
I(Ew): 0.13004356622695923	 ([stanwyck][john])
I(KL): -0.1300169825553894	 ([power -][tries])
I(Dn): 0.1298261284828186	 ([barbara][films])
I(Cf): 0.12974530458450317	 ([notorious][international])
I(Qk): -0.12960553169250488	 ([books][time])
I(Xd): -0.12955188751220703	 ([basically][ladder])
I(Om): -0.1295384168624878	 ([nietzche -][last])
I(Y[): 0.1294500231742859	 ([pimping][politico])
I(uy): -0.1293642520904541	 ([cameo][one])
I(^v): -0.1292385458946228	 ([relocates][young])
I(Em): -0.12919896841049194	 ([stanwyck][last])
I(NY): -0.12860924005508423	 ([read][pimping])
I(Kv): -0.12857967615127563	 ([power -][young])
I(hw): -0.12841534614562988	 ([dialogue][john])
I(Qw): 0.12774062156677246	 ([books][john])
I(gt): -0.12763303518295288	 ([bank. the][code. look])
I(Br): -0.12758159637451172	 ([-][hollywood])
I(Kz): 0.12701749801635742	 ([power -][stanwyck's])
I(hr): 0.1268608570098877	 ([dialogue][hollywood])
I(R|): 0.12682151794433594	 ([ain't][victims. part])
I(]z): 0.12675362825393677	 ([enough][stanwyck's])
I(No): -0.12665671110153198	 ([read][come])
I(Nz): 0.12648099660873413	 ([read][stanwyck's])
I(bg): -0.1254691481590271	 ([trail][bank. the])
I(Vs): -0.12466859817504883	 ([find][production])
I(`j): -0.12446993589401245	 ([city. we][saucy])
I(UV): -0.12423944473266602	 ([good. soon][find])
I(NQ): -0.12400352954864502	 ([read][books])
I(JM): -0.12375688552856445	 ([type][get])
I(gn): -0.12350702285766602	 ([bank. the][films])
I([w): -0.12335067987442017	 ([politico][john])
I(ao): -0.12317228317260742	 ([follow][come])
I(Mn): -0.1229901909828186	 ([get][films])
I(Mm): -0.12291961908340454	 ([get][last])
I(X`): -0.12223774194717407	 ([basically][city. we])
I(au): -0.12212371826171875	 ([follow][cameo])
I(Ag): -0.121884286403656	 ([babyface][bank. the])
I(Tq): 0.1218252182006836	 ([done][inflicted])
I(Gc): 0.12106138467788696	 ([told][men])
I(Ik): 0.12098455429077148	 ([professor][time])
I(gx): -0.12080979347229004	 ([bank. the][wayne])
I(_z): -0.12070721387863159	 ([big][stanwyck's])
I(k{): -0.12040209770202637	 ([time][willing])
I(Kc): -0.12036854028701782	 ([power -][men])
I(FM): -0.12035483121871948	 ([flick][get])
I(G_): -0.12033212184906006	 ([told][big])
I(Xb): -0.11981046199798584	 ([basically][trail])
I(Sc): 0.11936181783676147	 ([never][men])
I(V]): -0.11936026811599731	 ([find][enough])
I(`z): -0.11930793523788452	 ([city. we][stanwyck's])
I(gq): 0.11913824081420898	 ([bank. the][inflicted])
I(lu): -0.11894768476486206	 ([one][cameo])
I(kr): -0.11882376670837402	 ([time][hollywood])
I(Iy): -0.11882156133651733	 ([professor][one])
I(K`): -0.11819678544998169	 ([power -][city. we])
I(_q): -0.11819452047348022	 ([big][inflicted])
I(Hr): 0.11794042587280273	 ([local][hollywood])
I(az): -0.11688971519470215	 ([follow][stanwyck's])
I(O{): -0.11671566963195801	 ([nietzche -][willing])
I(cg): -0.1166607141494751	 ([men][bank. the])
I([n): -0.11665874719619751	 ([politico][films])
I(Hj): 0.11662125587463379	 ([local][saucy])
I(D\): 0.11610734462738037	 ([barbara][others. finally])
I(Yy): 0.11591529846191406	 ([pimping][one])
I(Am): 0.11581581830978394	 ([babyface][last])
I(Qb): 0.11573290824890137	 ([books][trail])
I(Wo): -0.11536875367164612	 ([father][come])
I(`{): -0.11513316631317139	 ([city. we][willing])
I(ES): -0.11472535133361816	 ([stanwyck][never])
I(S`): -0.11466526985168457	 ([never][city. we])
I(BO): -0.11455410718917847	 ([-][nietzche -])
I(Ny): -0.11394017934799194	 ([read][one])
I(Dw): 0.11359888315200806	 ([barbara][john])
I(bs): 0.1133272647857666	 ([trail][production])
I(Ux): -0.11305117607116699	 ([good. soon][wayne])
I(U]): 0.11290913820266724	 ([good. soon][enough])
I(Jp): -0.11280107498168945	 ([type][self])
I(`o): 0.11265945434570312	 ([city. we][come])
I(G\): 0.11253255605697632	 ([told][others. finally])
I(Pb): -0.11156058311462402	 ([says][trail])
I(K^): -0.11138337850570679	 ([power -][relocates])
I(Wv): 0.11102020740509033	 ([father][young])
I(mr): 0.1110008955001831	 ([last][hollywood])
I(T\): 0.11098593473434448	 ([done][others. finally])
I(I[): -0.11086159944534302	 ([professor][politico])
I(IP): 0.11056166887283325	 ([professor][says])
I(M|): -0.1103818416595459	 ([get][victims. part])
I(fq): -0.1103563904762268	 ([international][inflicted])
I(Vw): -0.11004072427749634	 ([find][john])
I(Wy): 0.10989773273468018	 ([father][one])
I(jz): 0.10943162441253662	 ([saucy][stanwyck's])
I(_t): 0.1089138388633728	 ([big][code. look])
I(Cm): 0.10845756530761719	 ([notorious][last])
I(r{): -0.10832518339157104	 ([hollywood][willing])
I(Jd): -0.10827291011810303	 ([type][ladder])
I(di): -0.10826694965362549	 ([ladder][quite])
I(Ns): 0.1080743670463562	 ([read][production])
I(La): -0.10797452926635742	 ([tries][follow])
I(`g): -0.10788083076477051	 ([city. we][bank. the])
I(Lg): 0.10700726509094238	 ([tries][bank. the])
I(HI): -0.10660213232040405	 ([local][professor])
I(S\): 0.1065976619720459	 ([never][others. finally])
I(fi): 0.1064571738243103	 ([international][quite])
I(V_): -0.1063348650932312	 ([find][big])
I(h|): -0.10633015632629395	 ([dialogue][victims. part])
I(Wk): -0.10567229986190796	 ([father][time])
I(x|): -0.10560059547424316	 ([wayne][victims. part])
I(\k): -0.10550665855407715	 ([others. finally][time])
I(ch): 0.1053040623664856	 ([men][dialogue])
I(Uy): -0.10522937774658203	 ([good. soon][one])
I(Dx): 0.10515809059143066	 ([barbara][wayne])
I(rt): 0.10501247644424438	 ([hollywood][code. look])
I(v{): -0.10489922761917114	 ([young][willing])
I(K{): -0.10463282465934753	 ([power -][willing])
I(WX): -0.10403281450271606	 ([father][basically])
I(Hp): 0.1040036678314209	 ([local][self])
I(Kg): -0.10354053974151611	 ([power -][bank. the])
I(JO): -0.10341185331344604	 ([type][nietzche -])
I(_w): -0.10328847169876099	 ([big][john])
I(gv): -0.10315138101577759	 ([bank. the][young])
I(Kb): 0.10313063859939575	 ([power -][trail])
I(dj): -0.10297751426696777	 ([ladder][saucy])
I(R\): 0.1026802659034729	 ([ain't][others. finally])
I(Pg): 0.10257673263549805	 ([says][bank. the])
I(Oj): -0.10257261991500854	 ([nietzche -][saucy])
I(W{): -0.10251197218894958	 ([father][willing])
I(Ix): -0.10244578123092651	 ([professor][wayne])
I(Q|): -0.10241711139678955	 ([books][victims. part])
I(Ml): -0.10231930017471313	 ([get][one])
I(C{): 0.10194116830825806	 ([notorious][willing])
I(C_): 0.10177379846572876	 ([notorious][big])
I(U{): -0.10175937414169312	 ([good. soon][willing])
I(bx): -0.10138344764709473	 ([trail][wayne])
I(Vp): 0.10135960578918457	 ([find][self])
I(]i): -0.1013149619102478	 ([enough][quite])
I(IO): -0.10115605592727661	 ([professor][nietzche -])
I(ah): -0.10106724500656128	 ([follow][dialogue])
I(]j): 0.10061293840408325	 ([enough][saucy])
I(Sz): -0.1005401611328125	 ([never][stanwyck's])
I(F|): 0.10027217864990234	 ([flick][victims. part])
I(Gh): -0.10026097297668457	 ([told][dialogue])
Sum: -13.054581642150879
==================================================
