---------- Players ----------
Player 0: babyface
Player 1: -
Player 2: notorious
Player 3: barbara
Player 4: stanwyck
Player 5: flick
Player 6: told
Player 7: local
Player 8: professor
Player 9: type
Player 10: power -
Player 11: tries
Player 12: get
Player 13: read
Player 14: nietzche -
Player 15: says
Player 16: books
Player 17: ain't
Player 18: never
Player 19: done
Player 20: good. soon
Player 21: find
Player 22: father
Player 23: basically
Player 24: pimping
Player 25: local
Player 26: politico
Player 27: others. finally
Player 28: enough
Player 29: relocates
Player 30: big
Player 31: city. we
Player 32: follow
Player 33: trail
Player 34: men
Player 35: ladder
Player 36: success
Player 37: international
Player 38: bank. the
Player 39: dialogue
Player 40: quite
Player 41: saucy
Player 42: time
Player 43: one
Player 44: last
Player 45: films
Player 46: come
Player 47: self
Player 48: inflicted
Player 49: hollywood
Player 50: production
Player 51: code. look
Player 52: cameo
Player 53: young
Player 54: john
Player 55: wayne
Player 56: one
Player 57: stanwyck's
Player 58: willing
Player 59: victims. part
---------- AND Interactions (Pairwise Only) ----------
I(54,55): 3.7641987800598145	 ([john][wayne])
I(40,42): 0.23547792434692383	 ([quite][time])
I(39,50): 0.2346804141998291	 ([dialogue][production])
I(11,13): -0.23444944620132446	 ([tries][read])
I(11,21): 0.233673095703125	 ([tries][find])
I(11,17): 0.2332918643951416	 ([tries][ain't])
I(37,46): -0.23321133852005005	 ([international][come])
I(11,54): -0.23317694664001465	 ([tries][john])
I(35,49): -0.2328699231147766	 ([ladder][hollywood])
I(31,47): -0.23177838325500488	 ([city. we][self])
I(0,7): -0.23151439428329468	 ([babyface][local])
I(3,47): 0.23132109642028809	 ([barbara][self])
I(37,51): -0.23039257526397705	 ([international][code. look])
I(24,58): 0.23023730516433716	 ([pimping][willing])
I(21,41): -0.22993946075439453	 ([find][saucy])
I(18,59): 0.22912240028381348	 ([never][victims. part])
I(6,14): 0.228823721408844	 ([told][nietzche -])
I(17,36): 0.22863024473190308	 ([ain't][success])
I(35,59): -0.22763633728027344	 ([ladder][victims. part])
I(48,55): 0.22702550888061523	 ([inflicted][wayne])
I(16,18): -0.22478574514389038	 ([books][never])
I(38,49): -0.22404545545578003	 ([bank. the][hollywood])
I(35,51): -0.22254085540771484	 ([ladder][code. look])
I(14,35): -0.22185951471328735	 ([nietzche -][ladder])
I(41,53): 0.2218160629272461	 ([saucy][young])
I(24,54): 0.22033071517944336	 ([pimping][john])
I(4,11): -0.22030043601989746	 ([stanwyck][tries])
I(29,47): -0.22009485960006714	 ([relocates][self])
I(26,53): -0.21969157457351685	 ([politico][young])
I(30,52): -0.2189580798149109	 ([big][cameo])
I(2,46): -0.2188454270362854	 ([notorious][come])
I(7,9): 0.2186892032623291	 ([local][type])
I(11,14): 0.21857547760009766	 ([tries][nietzche -])
I(24,33): -0.21852374076843262	 ([pimping][trail])
I(4,34): 0.2184755802154541	 ([stanwyck][men])
I(20,46): -0.2175012230873108	 ([good. soon][come])
I(2,26): -0.217351496219635	 ([notorious][politico])
I(45,59): -0.21571141481399536	 ([films][victims. part])
I(3,50): 0.21555089950561523	 ([barbara][production])
I(8,50): 0.215410053730011	 ([professor][production])
I(17,19): -0.21535730361938477	 ([ain't][done])
I(24,36): 0.21521282196044922	 ([pimping][success])
I(48,54): 0.21509933471679688	 ([inflicted][john])
I(14,24): -0.21436136960983276	 ([nietzche -][pimping])
I(47,58): -0.2137191891670227	 ([self][willing])
I(15,17): 0.2135663628578186	 ([says][ain't])
I(21,56): -0.21354860067367554	 ([find][one])
I(2,8): 0.21304231882095337	 ([notorious][professor])
I(0,56): -0.21289652585983276	 ([babyface][one])
I(25,47): 0.2124306559562683	 ([local][self])
I(20,29): 0.21229082345962524	 ([good. soon][relocates])
I(10,12): -0.2121126651763916	 ([power -][get])
I(0,15): 0.21182864904403687	 ([babyface][says])
I(10,45): -0.21180039644241333	 ([power -][films])
I(4,53): 0.21112853288650513	 ([stanwyck][young])
I(20,45): -0.21049362421035767	 ([good. soon][films])
I(15,41): 0.20936346054077148	 ([says][saucy])
I(42,48): 0.20895862579345703	 ([time][inflicted])
I(35,44): -0.20813435316085815	 ([ladder][last])
I(30,34): 0.2076924443244934	 ([big][men])
I(0,39): -0.20736873149871826	 ([babyface][dialogue])
I(3,57): 0.20717716217041016	 ([barbara][stanwyck's])
I(5,15): 0.20711088180541992	 ([flick][says])
I(8,44): -0.20614475011825562	 ([professor][last])
I(16,55): 0.20556634664535522	 ([books][wayne])
I(5,54): 0.20555758476257324	 ([flick][john])
I(25,26): -0.20415979623794556	 ([local][politico])
I(38,52): -0.20313310623168945	 ([bank. the][cameo])
I(2,18): 0.20294833183288574	 ([notorious][never])
I(8,31): -0.20274609327316284	 ([professor][city. we])
I(31,35): -0.2022954821586609	 ([city. we][ladder])
I(29,43): -0.20191282033920288	 ([relocates][one])
I(20,35): -0.20184844732284546	 ([good. soon][ladder])
I(40,57): 0.20122456550598145	 ([quite][stanwyck's])
I(18,48): 0.20111298561096191	 ([never][inflicted])
I(26,55): -0.20101767778396606	 ([politico][wayne])
I(35,56): 0.20097172260284424	 ([ladder][one])
I(29,45): -0.1997033953666687	 ([relocates][films])
I(55,56): 0.19943857192993164	 ([wayne][one])
I(25,30): -0.19911259412765503	 ([local][big])
I(31,52): -0.19866108894348145	 ([city. we][cameo])
I(32,33): -0.19809138774871826	 ([follow][trail])
I(49,54): 0.19757038354873657	 ([hollywood][john])
I(7,31): -0.1969940960407257	 ([local][city. we])
I(38,50): -0.1968851089477539	 ([bank. the][production])
I(29,37): -0.19686776399612427	 ([relocates][international])
I(15,35): -0.19682830572128296	 ([says][ladder])
I(26,33): -0.19679152965545654	 ([politico][trail])
I(16,35): -0.19658410549163818	 ([books][ladder])
I(8,24): 0.19614696502685547	 ([professor][pimping])
I(52,59): -0.1960749626159668	 ([cameo][victims. part])
I(23,50): 0.19549328088760376	 ([basically][production])
I(21,31): -0.19529402256011963	 ([find][city. we])
I(0,36): 0.19444042444229126	 ([babyface][success])
I(9,50): 0.19432568550109863	 ([type][production])
I(41,47): -0.19423913955688477	 ([saucy][self])
I(6,7): 0.19412261247634888	 ([told][local])
I(10,28): 0.19385778903961182	 ([power -][enough])
I(11,31): -0.1931288242340088	 ([tries][city. we])
I(11,37): -0.19187045097351074	 ([tries][international])
I(41,46): -0.190416157245636	 ([saucy][come])
I(46,54): -0.19030171632766724	 ([come][john])
I(35,37): -0.19013595581054688	 ([ladder][international])
I(39,56): -0.18977755308151245	 ([dialogue][one])
I(6,58): -0.18937891721725464	 ([told][willing])
I(22,47): -0.18838781118392944	 ([father][self])
I(24,31): 0.18781089782714844	 ([pimping][city. we])
I(11,45): -0.18709856271743774	 ([tries][films])
I(13,35): -0.18688541650772095	 ([read][ladder])
I(21,45): -0.1856357455253601	 ([find][films])
I(6,21): 0.18550878763198853	 ([told][find])
I(7,28): -0.18542969226837158	 ([local][enough])
I(21,38): -0.18528324365615845	 ([find][bank. the])
I(53,55): 0.18474888801574707	 ([young][wayne])
I(37,50): 0.1846151351928711	 ([international][production])
I(35,52): -0.18458610773086548	 ([ladder][cameo])
I(33,45): 0.18376964330673218	 ([trail][films])
I(26,41): -0.18373709917068481	 ([politico][saucy])
I(25,28): -0.18360745906829834	 ([local][enough])
I(3,44): 0.18328577280044556	 ([barbara][last])
I(9,48): -0.18293070793151855	 ([type][inflicted])
I(19,41): 0.18251276016235352	 ([done][saucy])
I(41,43): 0.1822965145111084	 ([saucy][one])
I(12,36): -0.18220561742782593	 ([get][success])
I(15,18): 0.18217653036117554	 ([says][never])
I(29,58): -0.18126821517944336	 ([relocates][willing])
I(9,28): -0.18122971057891846	 ([type][enough])
I(35,43): 0.18090683221817017	 ([ladder][one])
I(44,54): -0.18088668584823608	 ([last][john])
I(11,43): -0.18046045303344727	 ([tries][one])
I(34,54): 0.1802777647972107	 ([men][john])
I(34,49): 0.1789904236793518	 ([men][hollywood])
I(2,42): 0.17843270301818848	 ([notorious][time])
I(2,15): 0.17831850051879883	 ([notorious][says])
I(34,50): 0.17801117897033691	 ([men][production])
I(5,43): -0.17758536338806152	 ([flick][one])
I(15,49): 0.17755722999572754	 ([says][hollywood])
I(50,54): 0.17706584930419922	 ([production][john])
I(20,25): -0.17700719833374023	 ([good. soon][local])
I(37,41): 0.17681962251663208	 ([international][saucy])
I(12,49): -0.1765722632408142	 ([get][hollywood])
I(51,52): 0.17642474174499512	 ([code. look][cameo])
I(15,55): 0.17598748207092285	 ([says][wayne])
I(35,57): -0.1757957935333252	 ([ladder][stanwyck's])
I(32,44): -0.1753934919834137	 ([follow][last])
I(8,48): 0.17536503076553345	 ([professor][inflicted])
I(3,26): -0.175306499004364	 ([barbara][politico])
I(12,50): -0.17505067586898804	 ([get][production])
I(31,50): -0.1745867133140564	 ([city. we][production])
I(12,28): 0.17456918954849243	 ([get][enough])
I(34,37): -0.17453289031982422	 ([men][international])
I(47,53): 0.1740579605102539	 ([self][young])
I(7,50): 0.17353177070617676	 ([local][production])
I(16,26): -0.1732722520828247	 ([books][politico])
I(27,50): -0.17261815071105957	 ([others. finally][production])
I(4,59): -0.17255139350891113	 ([stanwyck][victims. part])
I(16,31): -0.1725248098373413	 ([books][city. we])
I(10,14): -0.17230278253555298	 ([power -][nietzche -])
I(13,44): -0.17222514748573303	 ([read][last])
I(27,29): -0.17216980457305908	 ([others. finally][relocates])
I(5,23): 0.1718456745147705	 ([flick][basically])
I(22,27): -0.17170637845993042	 ([father][others. finally])
I(15,21): 0.1714077591896057	 ([says][find])
I(20,33): -0.17128920555114746	 ([good. soon][trail])
I(20,57): -0.17081427574157715	 ([good. soon][stanwyck's])
I(25,46): -0.1700785756111145	 ([local][come])
I(5,14): -0.17006319761276245	 ([flick][nietzche -])
I(28,38): 0.1700490117073059	 ([enough][bank. the])
I(44,57): -0.1699199080467224	 ([last][stanwyck's])
I(12,56): -0.16987603902816772	 ([get][one])
I(29,34): -0.1690555214881897	 ([relocates][men])
I(16,49): 0.1690085530281067	 ([books][hollywood])
I(26,38): 0.16819649934768677	 ([politico][bank. the])
I(9,18): -0.16787505149841309	 ([type][never])
I(11,16): -0.16749787330627441	 ([tries][books])
I(25,52): 0.16727924346923828	 ([local][cameo])
I(30,55): -0.16724342107772827	 ([big][wayne])
I(52,58): -0.16718190908432007	 ([cameo][willing])
I(12,31): -0.16694921255111694	 ([get][city. we])
I(11,50): 0.16662287712097168	 ([tries][production])
I(2,56): -0.16626578569412231	 ([notorious][one])
I(21,46): -0.16623157262802124	 ([find][come])
I(40,45): 0.16502583026885986	 ([quite][films])
I(49,56): -0.1645863652229309	 ([hollywood][one])
I(25,51): 0.16452932357788086	 ([local][code. look])
I(0,29): -0.1643795371055603	 ([babyface][relocates])
I(5,58): -0.1642439365386963	 ([flick][willing])
I(9,36): -0.1640317440032959	 ([type][success])
I(21,25): -0.1639654040336609	 ([find][local])
I(26,39): -0.16333335638046265	 ([politico][dialogue])
I(34,44): -0.1630421280860901	 ([men][last])
I(46,53): -0.16301196813583374	 ([come][young])
I(28,36): 0.16298621892929077	 ([enough][success])
I(8,21): 0.1626853346824646	 ([professor][find])
I(22,38): -0.16128766536712646	 ([father][bank. the])
I(28,30): -0.16083300113677979	 ([enough][big])
I(1,5): -0.16041946411132812	 ([-][flick])
I(35,38): -0.16031897068023682	 ([ladder][bank. the])
I(1,48): 0.1602191925048828	 ([-][inflicted])
I(55,58): -0.1601276397705078	 ([wayne][willing])
I(6,56): -0.15960311889648438	 ([told][one])
I(47,54): 0.1589188575744629	 ([self][john])
I(23,51): 0.15852975845336914	 ([basically][code. look])
I(50,56): -0.15843725204467773	 ([production][one])
I(21,57): 0.15797090530395508	 ([find][stanwyck's])
I(9,10): 0.15786653757095337	 ([type][power -])
I(4,56): 0.1578165888786316	 ([stanwyck][one])
I(27,59): -0.15733861923217773	 ([others. finally][victims. part])
I(43,45): -0.1567438840866089	 ([one][films])
I(10,15): -0.15623408555984497	 ([power -][says])
I(31,59): -0.15611451864242554	 ([city. we][victims. part])
I(15,50): 0.15598607063293457	 ([says][production])
I(30,41): 0.15581542253494263	 ([big][saucy])
I(30,49): 0.1557648777961731	 ([big][hollywood])
I(22,41): -0.15489882230758667	 ([father][saucy])
I(23,48): 0.15476566553115845	 ([basically][inflicted])
I(40,59): -0.1540088653564453	 ([quite][victims. part])
I(6,54): -0.15371692180633545	 ([told][john])
I(26,30): -0.1536462903022766	 ([politico][big])
I(10,16): -0.1529020071029663	 ([power -][books])
I(19,24): 0.15271520614624023	 ([done][pimping])
I(3,16): 0.15268677473068237	 ([barbara][books])
I(0,9): 0.1521141529083252	 ([babyface][type])
I(39,58): -0.15201491117477417	 ([dialogue][willing])
I(23,42): -0.15199828147888184	 ([basically][time])
I(45,54): -0.1516755223274231	 ([films][john])
I(30,50): 0.1515076756477356	 ([big][production])
I(21,33): -0.15150082111358643	 ([find][trail])
I(33,56): -0.15146446228027344	 ([trail][one])
I(12,54): -0.15112954378128052	 ([get][john])
I(27,35): 0.1511220932006836	 ([others. finally][ladder])
I(18,55): 0.15111517906188965	 ([never][wayne])
I(33,51): -0.15097707509994507	 ([trail][code. look])
I(33,59): 0.14902806282043457	 ([trail][victims. part])
I(31,33): -0.1488822102546692	 ([city. we][trail])
I(6,22): -0.14787310361862183	 ([told][father])
I(8,9): -0.14781951904296875	 ([professor][type])
I(43,53): -0.14712971448898315	 ([one][young])
I(22,57): 0.14668923616409302	 ([father][stanwyck's])
I(20,26): -0.14576655626296997	 ([good. soon][politico])
I(30,32): 0.1456007957458496	 ([big][follow])
I(0,43): -0.1453365683555603	 ([babyface][one])
I(5,7): 0.145155668258667	 ([flick][local])
I(23,38): -0.14485043287277222	 ([basically][bank. the])
I(19,36): 0.14372408390045166	 ([done][success])
I(10,39): -0.14363372325897217	 ([power -][dialogue])
I(16,53): 0.14359799027442932	 ([books][young])
I(31,49): -0.14358460903167725	 ([city. we][hollywood])
I(2,16): 0.14350241422653198	 ([notorious][books])
I(11,41): 0.14349102973937988	 ([tries][saucy])
I(26,43): -0.14310556650161743	 ([politico][one])
I(0,37): 0.14288324117660522	 ([babyface][international])
I(26,32): -0.1427510380744934	 ([politico][follow])
I(29,59): -0.1426960825920105	 ([relocates][victims. part])
I(30,44): -0.14250904321670532	 ([big][last])
I(10,30): 0.14145243167877197	 ([power -][big])
I(14,34): -0.14138469099998474	 ([nietzche -][men])
I(22,55): -0.14126861095428467	 ([father][wayne])
I(4,13): 0.14053434133529663	 ([stanwyck][read])
I(36,54): 0.14042514562606812	 ([success][john])
I(14,48): 0.1403954029083252	 ([nietzche -][inflicted])
I(29,56): -0.14031678438186646	 ([relocates][one])
I(8,45): 0.14013200998306274	 ([professor][films])
I(8,10): 0.13988274335861206	 ([professor][power -])
I(22,37): -0.13965314626693726	 ([father][international])
I(13,36): -0.13933104276657104	 ([read][success])
I(38,54): -0.1391964554786682	 ([bank. the][john])
I(34,51): -0.13895678520202637	 ([men][code. look])
I(15,39): 0.13889342546463013	 ([says][dialogue])
I(25,36): 0.1386205554008484	 ([local][success])
I(25,56): -0.13843125104904175	 ([local][one])
I(11,26): 0.13809633255004883	 ([tries][politico])
I(11,35): -0.13808393478393555	 ([tries][ladder])
I(29,38): -0.13751637935638428	 ([relocates][bank. the])
I(15,22): -0.13742250204086304	 ([says][father])
I(8,59): 0.13700222969055176	 ([professor][victims. part])
I(30,38): -0.13664579391479492	 ([big][bank. the])
I(28,35): -0.1365046501159668	 ([enough][ladder])
I(17,54): 0.13565146923065186	 ([ain't][john])
I(8,36): 0.1354934573173523	 ([professor][success])
I(25,27): -0.1353815793991089	 ([local][others. finally])
I(12,35): -0.13535469770431519	 ([get][ladder])
I(12,39): -0.13528531789779663	 ([get][dialogue])
I(34,45): 0.13524067401885986	 ([men][films])
I(25,34): 0.13517361879348755	 ([local][men])
I(13,58): -0.13503748178482056	 ([read][willing])
I(21,39): -0.13492614030838013	 ([find][dialogue])
I(21,43): -0.1348775029182434	 ([find][one])
I(27,46): -0.13428586721420288	 ([others. finally][come])
I(28,31): 0.1342003345489502	 ([enough][city. we])
I(18,29): 0.1338708996772766	 ([never][relocates])
I(44,56): 0.13384103775024414	 ([last][one])
I(20,59): 0.13338279724121094	 ([good. soon][victims. part])
I(10,22): -0.1331765055656433	 ([power -][father])
I(50,53): -0.13312005996704102	 ([production][young])
I(34,43): 0.13268238306045532	 ([men][one])
I(35,50): -0.13243842124938965	 ([ladder][production])
I(14,37): -0.13215333223342896	 ([nietzche -][international])
I(24,37): -0.1320791244506836	 ([pimping][international])
I(20,41): 0.13188552856445312	 ([good. soon][saucy])
I(25,55): 0.1316280961036682	 ([local][wayne])
I(25,33): -0.13160467147827148	 ([local][trail])
I(18,41): 0.1314547061920166	 ([never][saucy])
I(23,44): -0.13111472129821777	 ([basically][last])
I(23,39): 0.13107818365097046	 ([basically][dialogue])
I(1,57): -0.13099884986877441	 ([-][stanwyck's])
I(21,37): -0.13095074892044067	 ([find][international])
I(30,36): -0.13083690404891968	 ([big][success])
I(27,33): 0.13062137365341187	 ([others. finally][trail])
I(9,39): 0.13054955005645752	 ([type][dialogue])
I(24,38): 0.13048553466796875	 ([pimping][bank. the])
I(4,54): 0.13004356622695923	 ([stanwyck][john])
I(10,11): -0.1300169825553894	 ([power -][tries])
I(3,45): 0.1298261284828186	 ([barbara][films])
I(2,37): 0.12974530458450317	 ([notorious][international])
I(16,42): -0.12960553169250488	 ([books][time])
I(23,35): -0.12955188751220703	 ([basically][ladder])
I(14,44): -0.1295384168624878	 ([nietzche -][last])
I(24,26): 0.1294500231742859	 ([pimping][politico])
I(52,56): -0.1293642520904541	 ([cameo][one])
I(29,53): -0.1292385458946228	 ([relocates][young])
I(4,44): -0.12919896841049194	 ([stanwyck][last])
I(13,24): -0.12860924005508423	 ([read][pimping])
I(10,53): -0.12857967615127563	 ([power -][young])
I(39,54): -0.12841534614562988	 ([dialogue][john])
I(16,54): 0.12774062156677246	 ([books][john])
I(38,51): -0.12763303518295288	 ([bank. the][code. look])
I(1,49): -0.12758159637451172	 ([-][hollywood])
I(10,57): 0.12701749801635742	 ([power -][stanwyck's])
I(39,49): 0.1268608570098877	 ([dialogue][hollywood])
I(17,59): 0.12682151794433594	 ([ain't][victims. part])
I(28,57): 0.12675362825393677	 ([enough][stanwyck's])
I(13,46): -0.12665671110153198	 ([read][come])
I(13,57): 0.12648099660873413	 ([read][stanwyck's])
I(33,38): -0.1254691481590271	 ([trail][bank. the])
I(21,50): -0.12466859817504883	 ([find][production])
I(31,41): -0.12446993589401245	 ([city. we][saucy])
I(20,21): -0.12423944473266602	 ([good. soon][find])
I(13,16): -0.12400352954864502	 ([read][books])
I(9,12): -0.12375688552856445	 ([type][get])
I(38,45): -0.12350702285766602	 ([bank. the][films])
I(26,54): -0.12335067987442017	 ([politico][john])
I(32,46): -0.12317228317260742	 ([follow][come])
I(12,45): -0.1229901909828186	 ([get][films])
I(12,44): -0.12291961908340454	 ([get][last])
I(23,31): -0.12223774194717407	 ([basically][city. we])
I(32,52): -0.12212371826171875	 ([follow][cameo])
I(0,38): -0.121884286403656	 ([babyface][bank. the])
I(19,48): 0.1218252182006836	 ([done][inflicted])
I(6,34): 0.12106138467788696	 ([told][men])
I(8,42): 0.12098455429077148	 ([professor][time])
I(38,55): -0.12080979347229004	 ([bank. the][wayne])
I(30,57): -0.12070721387863159	 ([big][stanwyck's])
I(42,58): -0.12040209770202637	 ([time][willing])
I(10,34): -0.12036854028701782	 ([power -][men])
I(5,12): -0.12035483121871948	 ([flick][get])
I(6,30): -0.12033212184906006	 ([told][big])
I(23,33): -0.11981046199798584	 ([basically][trail])
I(18,34): 0.11936181783676147	 ([never][men])
I(21,28): -0.11936026811599731	 ([find][enough])
I(31,57): -0.11930793523788452	 ([city. we][stanwyck's])
I(38,48): 0.11913824081420898	 ([bank. the][inflicted])
I(43,52): -0.11894768476486206	 ([one][cameo])
I(42,49): -0.11882376670837402	 ([time][hollywood])
I(8,56): -0.11882156133651733	 ([professor][one])
I(10,31): -0.11819678544998169	 ([power -][city. we])
I(30,48): -0.11819452047348022	 ([big][inflicted])
I(7,49): 0.11794042587280273	 ([local][hollywood])
I(32,57): -0.11688971519470215	 ([follow][stanwyck's])
I(14,58): -0.11671566963195801	 ([nietzche -][willing])
I(34,38): -0.1166607141494751	 ([men][bank. the])
I(26,45): -0.11665874719619751	 ([politico][films])
I(7,41): 0.11662125587463379	 ([local][saucy])
I(3,27): 0.11610734462738037	 ([barbara][others. finally])
I(24,56): 0.11591529846191406	 ([pimping][one])
I(0,44): 0.11581581830978394	 ([babyface][last])
I(16,33): 0.11573290824890137	 ([books][trail])
I(22,46): -0.11536875367164612	 ([father][come])
I(31,58): -0.11513316631317139	 ([city. we][willing])
I(4,18): -0.11472535133361816	 ([stanwyck][never])
I(18,31): -0.11466526985168457	 ([never][city. we])
I(1,14): -0.11455410718917847	 ([-][nietzche -])
I(13,56): -0.11394017934799194	 ([read][one])
I(3,54): 0.11359888315200806	 ([barbara][john])
I(33,50): 0.1133272647857666	 ([trail][production])
I(20,55): -0.11305117607116699	 ([good. soon][wayne])
I(20,28): 0.11290913820266724	 ([good. soon][enough])
I(9,47): -0.11280107498168945	 ([type][self])
I(31,46): 0.11265945434570312	 ([city. we][come])
I(6,27): 0.11253255605697632	 ([told][others. finally])
I(15,33): -0.11156058311462402	 ([says][trail])
I(10,29): -0.11138337850570679	 ([power -][relocates])
I(22,53): 0.11102020740509033	 ([father][young])
I(44,49): 0.1110008955001831	 ([last][hollywood])
I(19,27): 0.11098593473434448	 ([done][others. finally])
I(8,26): -0.11086159944534302	 ([professor][politico])
I(8,15): 0.11056166887283325	 ([professor][says])
I(12,59): -0.1103818416595459	 ([get][victims. part])
I(37,48): -0.1103563904762268	 ([international][inflicted])
I(21,54): -0.11004072427749634	 ([find][john])
I(22,56): 0.10989773273468018	 ([father][one])
I(41,57): 0.10943162441253662	 ([saucy][stanwyck's])
I(30,51): 0.1089138388633728	 ([big][code. look])
I(2,44): 0.10845756530761719	 ([notorious][last])
I(49,58): -0.10832518339157104	 ([hollywood][willing])
I(9,35): -0.10827291011810303	 ([type][ladder])
I(35,40): -0.10826694965362549	 ([ladder][quite])
I(13,50): 0.1080743670463562	 ([read][production])
I(11,32): -0.10797452926635742	 ([tries][follow])
I(31,38): -0.10788083076477051	 ([city. we][bank. the])
I(11,38): 0.10700726509094238	 ([tries][bank. the])
I(7,8): -0.10660213232040405	 ([local][professor])
I(18,27): 0.1065976619720459	 ([never][others. finally])
I(37,40): 0.1064571738243103	 ([international][quite])
I(21,30): -0.1063348650932312	 ([find][big])
I(39,59): -0.10633015632629395	 ([dialogue][victims. part])
I(22,42): -0.10567229986190796	 ([father][time])
I(55,59): -0.10560059547424316	 ([wayne][victims. part])
I(27,42): -0.10550665855407715	 ([others. finally][time])
I(34,39): 0.1053040623664856	 ([men][dialogue])
I(20,56): -0.10522937774658203	 ([good. soon][one])
I(3,55): 0.10515809059143066	 ([barbara][wayne])
I(49,51): 0.10501247644424438	 ([hollywood][code. look])
I(53,58): -0.10489922761917114	 ([young][willing])
I(10,58): -0.10463282465934753	 ([power -][willing])
I(22,23): -0.10403281450271606	 ([father][basically])
I(7,47): 0.1040036678314209	 ([local][self])
I(10,38): -0.10354053974151611	 ([power -][bank. the])
I(9,14): -0.10341185331344604	 ([type][nietzche -])
I(30,54): -0.10328847169876099	 ([big][john])
I(38,53): -0.10315138101577759	 ([bank. the][young])
I(10,33): 0.10313063859939575	 ([power -][trail])
I(35,41): -0.10297751426696777	 ([ladder][saucy])
I(17,27): 0.1026802659034729	 ([ain't][others. finally])
I(15,38): 0.10257673263549805	 ([says][bank. the])
I(14,41): -0.10257261991500854	 ([nietzche -][saucy])
I(22,58): -0.10251197218894958	 ([father][willing])
I(8,55): -0.10244578123092651	 ([professor][wayne])
I(16,59): -0.10241711139678955	 ([books][victims. part])
I(12,43): -0.10231930017471313	 ([get][one])
I(2,58): 0.10194116830825806	 ([notorious][willing])
I(2,30): 0.10177379846572876	 ([notorious][big])
I(20,58): -0.10175937414169312	 ([good. soon][willing])
I(33,55): -0.10138344764709473	 ([trail][wayne])
I(21,47): 0.10135960578918457	 ([find][self])
I(28,40): -0.1013149619102478	 ([enough][quite])
I(8,14): -0.10115605592727661	 ([professor][nietzche -])
I(32,39): -0.10106724500656128	 ([follow][dialogue])
I(28,41): 0.10061293840408325	 ([enough][saucy])
I(18,57): -0.1005401611328125	 ([never][stanwyck's])
I(5,59): 0.10027217864990234	 ([flick][victims. part])
I(6,39): -0.10026097297668457	 ([told][dialogue])
Sum: -13.054581642150879
==================================================
