---------- AND Interactions ----------
I(15): 3.8993101119995117	 ([wonderful])
I(17,50): -0.14405441284179688	 ([theme][bad.])
I(10,41): 0.1432323455810547	 ([finally][boats])
I(23,49): 0.14319896697998047	 ([adventure.][idea..])
I(49): -0.14290285110473633	 ([idea..])
I(22,48): 0.1428375244140625	 ([new][video,])
I(2,19): 0.14252758026123047	 ([mason][mike's])
I(25,45): -0.14217615127563477	 ([regardless][cable])
I(23,28): -0.14205241203308105	 ([adventure.][character])
I(10,36): 0.14178133010864258	 ([finally][man])
I(3,8): -0.14136528968811035	 ([gun,][half])
I(7,32): -0.14115357398986816	 ([( when][strong,])
I(2,36): -0.13967466354370117	 ([mason][man])
I(38,40): 0.13940095901489258	 ([man.][interest])
I(0,29): 0.13932442665100098	 ([night.][( played])
I(5,24): 0.13891029357910156	 ([followed][terrific..])
I(3,38): 0.1389002799987793	 ([gun,][man.])
I(21,30): 0.1388394832611084	 ([sailing][lloyd])
I(9,25): -0.13844013214111328	 ([hour )][regardless])
I(21,43): 0.1384267807006836	 ([sailing][years.])
I(25,36): -0.13736677169799805	 ([regardless][man])
I(26,37): -0.1373310089111328	 ([story][boy's])
I(16,23): -0.13723444938659668	 ([opening][adventure.])
I(7,41): -0.13711166381835938	 ([( when][boats])
I(30,33): -0.13703060150146484	 ([lloyd][honest,])
I(28,29): -0.13684558868408203	 ([character][( played])
I(0,38): -0.13663768768310547	 ([night.][man.])
I(24,47): 0.13640403747558594	 ([terrific..][available])
I(0,5): 0.13627958297729492	 ([night.][followed])
I(14,41): -0.13609933853149414	 ([hunt '][boats])
I(19,24): -0.1355433464050293	 ([mike's][terrific..])
I(18,40): 0.13530826568603516	 ([music][interest])
I(19,50): 0.13521385192871094	 ([mike's][bad.])
I(20,39): 0.13507068157196045	 ([boat][brought])
I(23,38): -0.1350088119506836	 ([adventure.][man.])
I(32,48): 0.1349165439605713	 ([strong,][video,])
I(18,47): 0.13487911224365234	 ([music][available])
I(16,21): -0.1336958408355713	 ([opening][sailing])
I(3,47): 0.13345766067504883	 ([gun,][available])
I(4,8): -0.13341069221496582	 ([travel][half])
I(14,37): -0.1329936981201172	 ([hunt '][boy's])
I(12,21): 0.13234496116638184	 ([came][sailing])
I(2,8): -0.13219690322875977	 ([mason][half])
I(1,15): -0.13213825225830078	 ([perry][wonderful])
I(17,25): -0.13087821006774902	 ([theme][regardless])
I(41,46): -0.1302032470703125	 ([boats][make])
I(7,18): -0.13015460968017578	 ([( when][music])
I(12,34): 0.13004541397094727	 ([came][sincere.])
I(31,36): -0.12977337837219238	 ([bridges ),][man])
I(11,43): -0.12976574897766113	 ([10 : 30pm][years.])
I(40,47): 0.12941288948059082	 ([interest][available])
I(12,26): 0.12918877601623535	 ([came][story])
I(34,48): 0.1291360855102539	 ([sincere.][video,])
I(9,43): -0.12911558151245117	 ([hour )][years.])
I(7,37): 0.12867021560668945	 ([( when][boy's])
I(9,10): -0.1286323070526123	 ([hour )][finally])
I(10,47): 0.12846779823303223	 ([finally][available])
I(14,18): 0.1278696060180664	 ([hunt '][music])
I(23,40): -0.12784624099731445	 ([adventure.][interest])
I(21,46): -0.12579655647277832	 ([sailing][make])
I(8,32): -0.12557673454284668	 ([half][strong,])
I(1,14): 0.1253671646118164	 ([perry][hunt '])
I(8,49): -0.12531661987304688	 ([half][idea..])
I(33,40): -0.12529635429382324	 ([honest,][interest])
I(32,37): 0.12522244453430176	 ([strong,][boy's])
I(30,43): -0.12464666366577148	 ([lloyd][years.])
I(12,16): -0.1245415210723877	 ([came][opening])
I(12,32): 0.12448430061340332	 ([came][strong,])
I(26,42): -0.12438392639160156	 ([story][lasted])
I(34,47): 0.12434124946594238	 ([sincere.][available])
I(23,41): -0.12401700019836426	 ([adventure.][boats])
I(24,42): 0.12394952774047852	 ([terrific..][lasted])
I(8,28): -0.12387561798095703	 ([half][character])
I(11,25): -0.12368059158325195	 ([10 : 30pm][regardless])
I(12,24): 0.12346458435058594	 ([came][terrific..])
I(18,33): 0.12315011024475098	 ([music][honest,])
I(23,25): -0.12271332740783691	 ([adventure.][regardless])
I(33,42): -0.12270951271057129	 ([honest,][lasted])
I(10,29): 0.12265419960021973	 ([finally][( played])
I(21,31): -0.1224822998046875	 ([sailing][bridges ),])
I(4,45): 0.12232780456542969	 ([travel][cable])
I(31,34): -0.12180614471435547	 ([bridges ),][sincere.])
I(14,15): -0.12168216705322266	 ([hunt '][wonderful])
I(28,36): -0.12108039855957031	 ([character][man])
I(19,42): -0.12079191207885742	 ([mike's][lasted])
I(2,46): 0.12069368362426758	 ([mason][make])
I(32,33): -0.12062335014343262	 ([strong,][honest,])
I(24,35): 0.12042045593261719	 ([terrific..][man's])
I(10,18): -0.12026143074035645	 ([finally][music])
I(25,35): -0.12015008926391602	 ([regardless][man's])
I(19,34): -0.12014913558959961	 ([mike's][sincere.])
I(9,26): 0.12009263038635254	 ([hour )][story])
I(8,29): -0.11991262435913086	 ([half][( played])
I(38,42): 0.11928820610046387	 ([man.][lasted])
I(2,42): 0.11919021606445312	 ([mason][lasted])
I(4,26): -0.11902737617492676	 ([travel][story])
I(0,2): -0.11887478828430176	 ([night.][mason])
I(17,28): -0.11887431144714355	 ([theme][character])
I(1,3): 0.11866140365600586	 ([perry][gun,])
I(1,5): 0.11865234375	 ([perry][followed])
I(30,37): -0.11839532852172852	 ([lloyd][boy's])
I(4,44): -0.11798954010009766	 ([travel][show])
I(18,38): 0.11771893501281738	 ([music][man.])
I(29,37): -0.11768388748168945	 ([( played][boy's])
I(14,50): -0.11758852005004883	 ([hunt '][bad.])
I(5,29): 0.11755180358886719	 ([followed][( played])
I(13,35): -0.1173563003540039	 ([' sea][man's])
I(43,47): -0.1171034574508667	 ([years.][available])
I(3,12): -0.11684274673461914	 ([gun,][came])
I(3,19): -0.1165761947631836	 ([gun,][mike's])
I(37,42): 0.11635231971740723	 ([boy's][lasted])
I(7,20): -0.11631584167480469	 ([( when][boat])
I(7,28): 0.11608171463012695	 ([( when][character])
I(4,12): -0.11556077003479004	 ([travel][came])
I(22,28): -0.1154179573059082	 ([new][character])
I(6,24): -0.11538457870483398	 ([gunsmoke][terrific..])
I(16,27): 0.11528301239013672	 ([opening][lead])
I(11,20): -0.1149141788482666	 ([10 : 30pm][boat])
I(11,29): 0.11484241485595703	 ([10 : 30pm][( played])
I(6,16): 0.11463809013366699	 ([gunsmoke][opening])
I(7,26): -0.11440205574035645	 ([( when][story])
I(5,34): 0.11365938186645508	 ([followed][sincere.])
I(24,38): 0.11365604400634766	 ([terrific..][man.])
I(2,10): 0.11356329917907715	 ([mason][finally])
I(5,41): 0.11349916458129883	 ([followed][boats])
I(42): 0.11333274841308594	 ([lasted])
I(9,17): 0.1131129264831543	 ([hour )][theme])
I(34,41): 0.11240267753601074	 ([sincere.][boats])
I(31,33): -0.11195921897888184	 ([bridges ),][honest,])
I(28,41): 0.11179637908935547	 ([character][boats])
I(35,41): -0.11176371574401855	 ([man's][boats])
I(0,22): 0.11124229431152344	 ([night.][new])
I(10,23): 0.11110949516296387	 ([finally][adventure.])
I(27,33): -0.11107802391052246	 ([lead][honest,])
I(32,47): 0.11101746559143066	 ([strong,][available])
I(6,32): -0.1107487678527832	 ([gunsmoke][strong,])
I(36,48): -0.10987281799316406	 ([man][video,])
I(5,21): 0.10974645614624023	 ([followed][sailing])
I(38,50): 0.10943984985351562	 ([man.][bad.])
I(21,25): -0.1093299388885498	 ([sailing][regardless])
I(2,50): 0.1091318130493164	 ([mason][bad.])
I(33,48): 0.10909342765808105	 ([honest,][video,])
I(23,30): -0.10906791687011719	 ([adventure.][lloyd])
I(8,11): -0.10881948471069336	 ([half][10 : 30pm])
I(4,25): -0.1085972785949707	 ([travel][regardless])
I(6,46): -0.10845685005187988	 ([gunsmoke][make])
I(4,22): -0.10842514038085938	 ([travel][new])
I(31,37): -0.10838150978088379	 ([bridges ),][boy's])
I(5,14): 0.10788989067077637	 ([followed][hunt '])
I(2,5): 0.10756707191467285	 ([mason][followed])
I(6,35): -0.10751056671142578	 ([gunsmoke][man's])
I(6,7): 0.10724937915802002	 ([gunsmoke][( when])
I(14,22): -0.10683822631835938	 ([hunt '][new])
I(17,22): 0.1067042350769043	 ([theme][new])
I(1,31): 0.10630249977111816	 ([perry][bridges ),])
I(29,42): -0.10629796981811523	 ([( played][lasted])
I(14,20): -0.1059885025024414	 ([hunt '][boat])
I(6,17): 0.10587453842163086	 ([gunsmoke][theme])
I(22,43): -0.10564613342285156	 ([new][years.])
I(14,30): -0.10532569885253906	 ([hunt '][lloyd])
I(5,31): 0.10527586936950684	 ([followed][bridges ),])
I(0,39): -0.10523486137390137	 ([night.][brought])
I(18,32): 0.10517716407775879	 ([music][strong,])
I(32,42): -0.10509705543518066	 ([strong,][lasted])
I(40,44): -0.10506582260131836	 ([interest][show])
I(20,25): -0.10495710372924805	 ([boat][regardless])
I(47,49): -0.1048588752746582	 ([available][idea..])
I(10,37): 0.10465312004089355	 ([finally][boy's])
I(2,11): 0.10458135604858398	 ([mason][10 : 30pm])
I(37,44): 0.10458087921142578	 ([boy's][show])
I(22,25): -0.10431671142578125	 ([new][regardless])
I(25,38): -0.10356807708740234	 ([regardless][man.])
I(9,34): -0.103485107421875	 ([hour )][sincere.])
I(28,49): -0.10321426391601562	 ([character][idea..])
I(25,44): -0.10289192199707031	 ([regardless][show])
I(29,45): -0.10245609283447266	 ([( played][cable])
I(14,42): -0.10236477851867676	 ([hunt '][lasted])
I(2,31): -0.10231351852416992	 ([mason][bridges ),])
I(37,49): -0.10146951675415039	 ([boy's][idea..])
I(4,32): 0.10142683982849121	 ([travel][strong,])
I(24,30): -0.1011815071105957	 ([terrific..][lloyd])
I(34,45): -0.10087966918945312	 ([sincere.][cable])
I(4,9): -0.10061264038085938	 ([travel][hour )])
I(17,45): 0.10049891471862793	 ([theme][cable])
I(19,23): 0.10019207000732422	 ([mike's][adventure.])
I(21,34): -0.0992591381072998	 ([sailing][sincere.])
I(23,29): -0.0990757942199707	 ([adventure.][( played])
I(14,39): -0.0986330509185791	 ([hunt '][brought])
I(38): -0.09852027893066406	 ([man.])
I(8,33): -0.0984961986541748	 ([half][honest,])
I(2,25): -0.0984349250793457	 ([mason][regardless])
I(1,36): -0.09839391708374023	 ([perry][man])
I(36,41): 0.09748721122741699	 ([man][boats])
Sum: 6.234340310096741
==================================================
