---------- Players ----------
Player 0: really
Player 1: liked
Player 2: batman :
Player 3: dead
Player 4: end,
Player 5: thought
Player 6: theatrical
Player 7: feel
Player 8: given
Player 9: chance
Player 10: collora
Player 11: could
Player 12: make
Player 13: fine
Player 14: film.
Player 15: trailer
Player 16: quite
Player 17: give
Player 18: impression.
Player 19: story
Player 20: line,
Player 21: potential
Player 22: story
Player 23: line,
Player 24: quite
Player 25: good
Player 26: due
Player 27: acting
Player 28: special
Player 29: effects
Player 30: left
Player 31: feeling
Player 32: like
Player 33: would
Player 34: made
Player 35: good
Player 36: tv
Player 37: movie
Player 38: television
Player 39: show.
Player 40: first,
Player 41: michael
Player 42: o'hearn
Player 43: good
Player 44: superman.
Player 45: actually
Player 46: thought
Player 47: he,
Player 48: brief
Player 49: appearance,
Player 50: made
Player 51: decent
Player 52: clark
Player 53: kent.
Player 54: sorry,
Player 55: think
Player 56: superman
Player 57: buff.
Player 58: suit
Player 59: kent
Player 60: wore
Player 61: masked
Player 62: size.
Player 63: batman
Player 64: may
Player 65: body
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.4784204959869385	 ([really][liked])
I(33,36): -0.14665651321411133	 ([would][tv])
I(48,61): -0.14580023288726807	 ([brief][masked])
I(23,26): 0.14577901363372803	 ([line,][due])
I(5,31): -0.145776629447937	 ([thought][feeling])
I(45,46): 0.14565324783325195	 ([actually][thought])
I(33,55): -0.14552223682403564	 ([would][think])
I(19,38): -0.14547592401504517	 ([story][television])
I(4,47): 0.1442716121673584	 ([end,][he,])
I(13,58): -0.14415842294692993	 ([fine][suit])
I(14,56): 0.1438460350036621	 ([film.][superman])
I(35,63): -0.14356207847595215	 ([good][batman])
I(1,29): 0.14337313175201416	 ([liked][effects])
I(22,63): 0.14300203323364258	 ([story][batman])
I(15,45): 0.14245986938476562	 ([trailer][actually])
I(37,49): 0.14228880405426025	 ([movie][appearance,])
I(2,5): 0.14219141006469727	 ([batman :][thought])
I(1,64): -0.142181396484375	 ([liked][may])
I(7,18): 0.14211416244506836	 ([feel][impression.])
I(34,44): 0.1420421600341797	 ([made][superman.])
I(26,28): -0.1412872076034546	 ([due][special])
I(1,28): -0.1411607265472412	 ([liked][special])
I(33,48): 0.14067471027374268	 ([would][brief])
I(22,58): -0.1402478814125061	 ([story][suit])
I(5,65): -0.13997912406921387	 ([thought][body])
I(46,50): 0.1399327516555786	 ([thought][made])
I(20,29): 0.1393437385559082	 ([line,][effects])
I(17,57): -0.13791906833648682	 ([give][buff.])
I(1,15): 0.13779807090759277	 ([liked][trailer])
I(26,56): 0.13755297660827637	 ([due][superman])
I(16,49): 0.13737857341766357	 ([quite][appearance,])
I(45,57): 0.13637757301330566	 ([actually][buff.])
I(16,61): 0.13637304306030273	 ([quite][masked])
I(2,16): 0.1358356475830078	 ([batman :][quite])
I(44,49): -0.1356344223022461	 ([superman.][appearance,])
I(22,34): 0.13538968563079834	 ([story][made])
I(34,50): -0.1352391242980957	 ([made][made])
I(19,63): -0.13516533374786377	 ([story][batman])
I(35,40): -0.13515841960906982	 ([good][first,])
I(30,40): -0.13506996631622314	 ([left][first,])
I(2,27): 0.13492417335510254	 ([batman :][acting])
I(6,34): 0.13479232788085938	 ([theatrical][made])
I(6,21): -0.13440656661987305	 ([theatrical][potential])
I(2,24): -0.13428378105163574	 ([batman :][quite])
I(36,56): 0.1341266632080078	 ([tv][superman])
I(13,32): 0.13400697708129883	 ([fine][like])
I(29,35): -0.1337517499923706	 ([effects][good])
I(9,55): -0.13371896743774414	 ([chance][think])
I(44,54): -0.1337110996246338	 ([superman.][sorry,])
I(23,65): -0.13364923000335693	 ([line,][body])
I(3,56): -0.1336202621459961	 ([dead][superman])
I(27,62): 0.13357090950012207	 ([acting][size.])
I(2,4): 0.13355040550231934	 ([batman :][end,])
I(42,47): -0.13305509090423584	 ([o'hearn][he,])
I(38,62): 0.13290691375732422	 ([television][size.])
I(43,53): -0.13254785537719727	 ([good][kent.])
I(30,36): 0.1319817304611206	 ([left][tv])
I(39,61): -0.13183212280273438	 ([show.][masked])
I(30,45): -0.13175463676452637	 ([left][actually])
I(33,42): 0.13158464431762695	 ([would][o'hearn])
I(43,60): -0.13114821910858154	 ([good][wore])
I(0,15): 0.1307506561279297	 ([really][trailer])
I(62,64): 0.13066864013671875	 ([size.][may])
I(6,15): 0.13033723831176758	 ([theatrical][trailer])
I(16,23): 0.1303013563156128	 ([quite][line,])
I(30,55): 0.130141019821167	 ([left][think])
I(5,26): 0.12970209121704102	 ([thought][due])
I(5,60): -0.12960004806518555	 ([thought][wore])
I(8,34): -0.1290130615234375	 ([given][made])
I(39,52): -0.12878847122192383	 ([show.][clark])
I(0,43): 0.12870454788208008	 ([really][good])
I(8,56): 0.12869691848754883	 ([given][superman])
I(11,63): -0.1286017894744873	 ([could][batman])
I(44,53): -0.12854647636413574	 ([superman.][kent.])
I(57,59): -0.1285412311553955	 ([buff.][kent])
I(3,13): -0.1279449462890625	 ([dead][fine])
I(42,49): -0.12781155109405518	 ([o'hearn][appearance,])
I(42,62): -0.12778818607330322	 ([o'hearn][size.])
I(7,58): -0.12744009494781494	 ([feel][suit])
I(2,26): -0.12703442573547363	 ([batman :][due])
I(1,61): 0.1270071268081665	 ([liked][masked])
I(42,44): 0.12675046920776367	 ([o'hearn][superman.])
I(56,59): -0.12656259536743164	 ([superman][kent])
I(6,63): 0.12619256973266602	 ([theatrical][batman])
I(53,56): -0.12616777420043945	 ([kent.][superman])
I(3,38): 0.1259138584136963	 ([dead][television])
I(1,38): 0.1257723569869995	 ([liked][television])
I(20,26): 0.12566471099853516	 ([line,][due])
I(21,57): -0.12508010864257812	 ([potential][buff.])
I(40,63): 0.12500059604644775	 ([first,][batman])
I(55,58): -0.12490594387054443	 ([think][suit])
I(9,21): -0.12439513206481934	 ([chance][potential])
I(20,51): -0.12350797653198242	 ([line,][decent])
I(5,34): -0.12347042560577393	 ([thought][made])
I(30,62): -0.12331724166870117	 ([left][size.])
I(37,43): 0.12323403358459473	 ([movie][good])
I(9,44): 0.12313079833984375	 ([chance][superman.])
I(22,47): 0.12271785736083984	 ([story][he,])
I(2,21): -0.12206482887268066	 ([batman :][potential])
I(0,44): 0.12198472023010254	 ([really][superman.])
I(9,58): -0.12171924114227295	 ([chance][suit])
I(43,64): -0.1215822696685791	 ([good][may])
I(21,29): 0.12058615684509277	 ([potential][effects])
I(29,36): -0.1205744743347168	 ([effects][tv])
I(14,22): -0.12056255340576172	 ([film.][story])
I(16,47): 0.12008190155029297	 ([quite][he,])
I(36,39): 0.11995077133178711	 ([tv][show.])
I(14,30): -0.1197589635848999	 ([film.][left])
I(23,49): -0.11968553066253662	 ([line,][appearance,])
I(27,48): 0.11963188648223877	 ([acting][brief])
I(30,49): -0.11950480937957764	 ([left][appearance,])
I(19,50): -0.11938458681106567	 ([story][made])
I(14,58): -0.11915802955627441	 ([film.][suit])
I(4,26): 0.11884593963623047	 ([end,][due])
I(50,52): -0.11871099472045898	 ([made][clark])
I(38,57): -0.11865377426147461	 ([television][buff.])
I(16,56): 0.11852884292602539	 ([quite][superman])
I(1,23): -0.11831581592559814	 ([liked][line,])
I(6,39): -0.11774539947509766	 ([theatrical][show.])
I(10,15): -0.11762547492980957	 ([collora][trailer])
I(9,38): -0.1175832748413086	 ([chance][television])
I(30,38): 0.11701679229736328	 ([left][television])
I(30,34): -0.11684954166412354	 ([left][made])
I(34,63): -0.11665916442871094	 ([made][batman])
I(1,43): -0.11645770072937012	 ([liked][good])
I(25,60): -0.11612498760223389	 ([good][wore])
I(10,14): 0.11581075191497803	 ([collora][film.])
I(14,61): -0.11542892456054688	 ([film.][masked])
I(46,54): 0.11464428901672363	 ([thought][sorry,])
I(5,9): 0.1145850419998169	 ([thought][chance])
I(24,62): -0.1143568754196167	 ([quite][size.])
I(42,48): 0.11433148384094238	 ([o'hearn][brief])
I(16,37): -0.1141977310180664	 ([quite][movie])
I(7,19): 0.1139935851097107	 ([feel][story])
I(26,32): 0.11379432678222656	 ([due][like])
I(19,40): -0.11352735757827759	 ([story][first,])
I(24,54): -0.11351120471954346	 ([quite][sorry,])
I(33,50): -0.11320090293884277	 ([would][made])
I(29,55): -0.1131209135055542	 ([effects][think])
I(15,22): -0.11268043518066406	 ([trailer][story])
I(60,61): 0.11249148845672607	 ([wore][masked])
I(0,26): 0.11231446266174316	 ([really][due])
I(9,47): -0.11216068267822266	 ([chance][he,])
I(20,30): -0.11181175708770752	 ([line,][left])
I(6,57): -0.11176681518554688	 ([theatrical][buff.])
I(28,32): 0.11175835132598877	 ([special][like])
I(8,30): -0.11086297035217285	 ([given][left])
I(0,6): 0.1106412410736084	 ([really][theatrical])
I(13,43): -0.11059308052062988	 ([fine][good])
I(32,37): 0.1105642318725586	 ([like][movie])
I(16,20): 0.1105508804321289	 ([quite][line,])
I(2,7): -0.11041402816772461	 ([batman :][feel])
I(21,62): -0.11040115356445312	 ([potential][size.])
I(47,59): -0.1103658676147461	 ([he,][kent])
I(1,37): 0.11021804809570312	 ([liked][movie])
I(1,5): -0.11015677452087402	 ([liked][thought])
I(52,58): -0.10979068279266357	 ([clark][suit])
I(26,62): 0.10965585708618164	 ([due][size.])
I(42,55): 0.10898447036743164	 ([o'hearn][think])
I(20,49): -0.10884833335876465	 ([line,][appearance,])
I(4,62): -0.10878562927246094	 ([end,][size.])
I(3,30): 0.10846281051635742	 ([dead][left])
I(30,61): 0.10837268829345703	 ([left][masked])
I(13,39): 0.10791969299316406	 ([fine][show.])
I(4,19): 0.10762178897857666	 ([end,][story])
I(26,54): 0.10745596885681152	 ([due][sorry,])
I(12,13): -0.10744273662567139	 ([make][fine])
I(9,60): -0.10678184032440186	 ([chance][wore])
I(3,10): -0.10677051544189453	 ([dead][collora])
I(26,40): 0.10650408267974854	 ([due][first,])
I(31,53): 0.10646963119506836	 ([feeling][kent.])
I(23,24): -0.10623157024383545	 ([line,][quite])
I(53,57): 0.10618853569030762	 ([kent.][buff.])
I(34,36): -0.10605573654174805	 ([made][tv])
I(40,43): 0.10594606399536133	 ([first,][good])
I(13,15): 0.10594487190246582	 ([fine][trailer])
I(37,65): -0.10564255714416504	 ([movie][body])
I(13,31): -0.10554206371307373	 ([fine][feeling])
I(46,58): -0.10549873113632202	 ([thought][suit])
I(17,31): -0.10507845878601074	 ([give][feeling])
I(43,48): 0.1048898696899414	 ([good][brief])
I(24,44): -0.10478734970092773	 ([quite][superman.])
I(5,16): 0.1045680046081543	 ([thought][quite])
I(11,58): -0.10455965995788574	 ([could][suit])
I(1,25): -0.10447990894317627	 ([liked][good])
I(1,13): 0.1038815975189209	 ([liked][fine])
I(6,47): 0.10384714603424072	 ([theatrical][he,])
I(8,17): -0.10374951362609863	 ([given][give])
I(25,51): -0.10369873046875	 ([good][decent])
I(19,35): -0.10358786582946777	 ([story][good])
I(16,26): 0.10322213172912598	 ([quite][due])
I(20,58): -0.10312080383300781	 ([line,][suit])
I(43,61): 0.10310816764831543	 ([good][masked])
I(52,63): -0.10291159152984619	 ([clark][batman])
I(49,50): -0.10278284549713135	 ([appearance,][made])
I(24,28): 0.1023637056350708	 ([quite][special])
I(18,39): 0.10174715518951416	 ([impression.][show.])
I(14,54): -0.10169577598571777	 ([film.][sorry,])
I(33,39): -0.10146951675415039	 ([would][show.])
I(43,50): 0.10137248039245605	 ([good][made])
I(51,62): -0.1012411117553711	 ([decent][size.])
I(8,54): 0.10119402408599854	 ([given][sorry,])
I(19,51): -0.1010635495185852	 ([story][decent])
I(15,62): 0.10095953941345215	 ([trailer][size.])
I(2,22): -0.10091352462768555	 ([batman :][story])
I(44,64): 0.10086774826049805	 ([superman.][may])
I(37,39): 0.10074806213378906	 ([movie][show.])
I(61,65): -0.10044407844543457	 ([masked][body])
I(35,53): -0.1004248857498169	 ([good][kent.])
I(4,15): -0.10041999816894531	 ([end,][trailer])
I(25,42): 0.10034078359603882	 ([good][o'hearn])
I(18,24): -0.10033786296844482	 ([impression.][quite])
I(9,28): 0.10022222995758057	 ([chance][special])
I(0,17): -0.10019552707672119	 ([really][give])
I(38,58): 0.10014641284942627	 ([television][suit])
I(6,49): -0.10013997554779053	 ([theatrical][appearance,])
I(49,63): 0.10005545616149902	 ([appearance,][batman])
I(41,43): 0.10004425048828125	 ([michael][good])
I(10,54): -0.10000777244567871	 ([collora][sorry,])
I(4,34): 0.09997618198394775	 ([end,][made])
I(0,58): -0.09985041618347168	 ([really][suit])
I(47,64): -0.09980762004852295	 ([he,][may])
I(2,8): 0.09946608543395996	 ([batman :][given])
I(2,17): 0.0992734432220459	 ([batman :][give])
I(45,48): 0.09903860092163086	 ([actually][brief])
I(38,59): 0.09901857376098633	 ([television][kent])
I(4,6): -0.09892916679382324	 ([end,][theatrical])
I(5,50): -0.09877729415893555	 ([thought][made])
I(8,19): -0.09862774610519409	 ([given][story])
I(32,34): 0.09861040115356445	 ([like][made])
I(30,65): -0.09839820861816406	 ([left][body])
I(3,32): -0.09798955917358398	 ([dead][like])
I(59,65): 0.09797430038452148	 ([kent][body])
I(51,64): -0.09766912460327148	 ([decent][may])
I(25,32): 0.097617506980896	 ([good][like])
I(10,58): -0.09727418422698975	 ([collora][suit])
I(14,21): -0.09726977348327637	 ([film.][potential])
I(31,49): -0.09724760055541992	 ([feeling][appearance,])
I(1,26): 0.09688138961791992	 ([liked][due])
I(23,51): -0.09687602519989014	 ([line,][decent])
I(53,58): -0.09660673141479492	 ([kent.][suit])
I(16,31): 0.09645187854766846	 ([quite][feeling])
I(5,19): -0.09625875949859619	 ([thought][story])
I(18,37): -0.09605288505554199	 ([impression.][movie])
I(8,27): -0.09598743915557861	 ([given][acting])
I(7,38): 0.09565210342407227	 ([feel][television])
I(6,10): 0.09554219245910645	 ([theatrical][collora])
I(13,63): 0.09551608562469482	 ([fine][batman])
I(4,9): 0.09530365467071533	 ([end,][chance])
I(31,33): -0.09527707099914551	 ([feeling][would])
I(13,33): -0.09514927864074707	 ([fine][would])
I(32,38): 0.09513092041015625	 ([like][television])
I(15,16): 0.09491372108459473	 ([trailer][quite])
Sum: -39.51263386011124
==================================================
