---------- AND Interactions ----------
I(0,4): 3.2023725509643555	 ([found][enjoyable])
I(3,26): 0.1305522918701172	 ([pleasant][key])
I(9,12): 0.13046467304229736	 ([concept][girl,])
I(33,37): -0.129705548286438	 ([lock.][( with])
I(4,57): 0.1296820044517517	 ([enjoyable][changed])
I(26,59): -0.12935870885849	 ([key][1881])
I(22,24): -0.12914437055587769	 ([becomes][machine])
I(23,27): -0.12895750999450684	 ([time][chain])
I(2,56): 0.12864816188812256	 ([film][past])
I(11,21): -0.1286187767982483	 ([school][building])
I(30,52): -0.12812894582748413	 ([scientist][past])
I(40,45): 0.12803715467453003	 ([day ).][fiction.])
I(7,28): -0.12794983386993408	 ([child.][got])
I(38,47): 0.1279335618019104	 ([uncertainty][usual])
I(13,59): 0.12759679555892944	 ([susan][1881])
I(11,41): 0.1275680661201477	 ([school][film])
I(10,27): -0.12744450569152832	 ([high][chain])
I(34,36): -0.12734365463256836	 ([learns][machine])
I(17,42): -0.12651026248931885	 ([elevator][work])
I(2,10): 0.12636518478393555	 ([film][high])
I(27,28): -0.12623417377471924	 ([chain][got])
I(11,23): -0.12613892555236816	 ([school][time])
I(37,53): -0.12609505653381348	 ([( with][time])
I(14,38): -0.1258397102355957	 ([( elisha][uncertainty])
I(13,29): 0.12565481662750244	 ([susan][blind])
I(34,44): -0.12561267614364624	 ([learns][science])
I(22,43): -0.12549054622650146	 ([becomes][serious])
I(29,58): 0.12534725666046143	 ([blind][prevent])
I(40,57): 0.1251268982887268	 ([day ).][changed])
I(60): 0.12489056587219238	 ([walker])
I(21,30): -0.12459790706634521	 ([building][scientist])
I(32,49): 0.12438911199569702	 ([elevator][paradox])
I(14,50): -0.12419021129608154	 ([( elisha][associated])
I(3,40): -0.12412691116333008	 ([pleasant][day ).])
I(29,53): -0.12398803234100342	 ([blind][time])
I(35,61): -0.12396705150604248	 ([control][family])
I(21,40): -0.1237250566482544	 ([building][day ).])
I(14,31): -0.12361335754394531	 ([( elisha][turned])
I(25,57): 0.1235927939414978	 ([key][changed])
I(2,43): -0.12339699268341064	 ([film][serious])
I(11,59): 0.12335973978042603	 ([school][1881])
I(16,44): -0.12329810857772827	 ([discovering][science])
I(32,35): 0.12318754196166992	 ([elevator][control])
I(27,30): 0.12306845188140869	 ([chain][scientist])
I(25,58): 0.1229965090751648	 ([key][prevent])
I(29,33): -0.12257170677185059	 ([blind][lock.])
I(9,47): 0.12253481149673462	 ([concept][usual])
I(16,31): 0.12228405475616455	 ([discovering][turned])
I(14,51): 0.12220680713653564	 ([( elisha][altering])
I(6,12): 0.12189185619354248	 ([though][girl,])
I(36,46): -0.12153291702270508	 ([machine][ignore])
I(14,19): 0.12136662006378174	 ([( elisha][class])
I(3,50): 0.1212015151977539	 ([pleasant][associated])
I(1,44): 0.12112504243850708	 ([family][science])
I(28,39): -0.12090432643890381	 ([got][time])
I(12,14): -0.12060117721557617	 ([girl,][( elisha])
I(8,36): -0.11979317665100098	 ([based][machine])
I(2): 0.11933529376983643	 ([film])
I(14,27): -0.11930608749389648	 ([( elisha][chain])
I(41,42): -0.11889433860778809	 ([film][work])
I(20,34): -0.11864620447158813	 ([apartment][learns])
I(37,50): -0.11847579479217529	 ([( with][associated])
I(29,42): 0.11822760105133057	 ([blind][work])
I(15,42): -0.1180645227432251	 ([cuthbert )][work])
I(36,59): 0.11757075786590576	 ([machine][1881])
I(10,50): -0.11737537384033203	 ([high][associated])
I(2,44): -0.11718213558197021	 ([film][science])
I(44,46): -0.11708831787109375	 ([science][ignore])
I(26,57): 0.11675792932510376	 ([key][changed])
I(33,53): -0.11649572849273682	 ([lock.][time])
I(44): -0.11635392904281616	 ([science])
I(19,58): -0.11628341674804688	 ([class][prevent])
I(34,42): -0.11597192287445068	 ([learns][work])
I(3,49): 0.11578428745269775	 ([pleasant][paradox])
I(46,61): -0.11545848846435547	 ([ignore][family])
I(7,50): -0.11542069911956787	 ([child.][associated])
I(2,11): 0.11536657810211182	 ([film][school])
I(0,25): -0.1151660680770874	 ([found][key])
I(2,14): 0.11498558521270752	 ([film][( elisha])
I(0,54): 0.11447346210479736	 ([found][travel,])
I(9,46): 0.11443853378295898	 ([concept][ignore])
I(4,25): -0.11429357528686523	 ([enjoyable][key])
I(29,49): 0.1142568588256836	 ([blind][paradox])
I(35,47): 0.11425280570983887	 ([control][usual])
I(29,59): 0.11389482021331787	 ([blind][1881])
I(3,18): -0.11377531290054321	 ([pleasant][upper])
I(36,40): -0.11360466480255127	 ([machine][day ).])
I(11,42): -0.11339473724365234	 ([school][work])
I(19,22): 0.11294656991958618	 ([class][becomes])
I(8,61): 0.11275720596313477	 ([based][family])
I(4,7): 0.11269736289978027	 ([enjoyable][child.])
I(41,58): -0.1126103401184082	 ([film][prevent])
I(36,57): 0.11192095279693604	 ([machine][changed])
I(7,36): 0.11182737350463867	 ([child.][machine])
I(12,59): 0.11171376705169678	 ([girl,][1881])
I(2,47): -0.11156713962554932	 ([film][usual])
I(1,5): -0.11127161979675293	 ([family][even])
I(37,56): -0.11124491691589355	 ([( with][past])
I(16,45): -0.11121958494186401	 ([discovering][fiction.])
I(9,43): 0.11120092868804932	 ([concept][serious])
I(29,38): -0.11104345321655273	 ([blind][uncertainty])
I(25,51): 0.11046755313873291	 ([key][altering])
I(44,59): 0.11042958498001099	 ([science][1881])
I(10,61): -0.11028110980987549	 ([high][family])
I(8,14): 0.11012446880340576	 ([based][( elisha])
I(28,56): -0.10996723175048828	 ([got][past])
I(37,59): -0.10990399122238159	 ([( with][1881])
I(31,58): 0.10960030555725098	 ([turned][prevent])
I(16,33): 0.10943341255187988	 ([discovering][lock.])
I(43,54): 0.1092226505279541	 ([serious][travel,])
I(10,20): 0.10915952920913696	 ([high][apartment])
I(18,52): 0.10874724388122559	 ([upper][past])
I(42,54): -0.10866498947143555	 ([work][travel,])
I(14,35): 0.10803192853927612	 ([( elisha][control])
I(28,43): 0.10772550106048584	 ([got][serious])
I(27,39): -0.10766351222991943	 ([chain][time])
I(11,40): -0.1075906753540039	 ([school][day ).])
I(48,60): -0.1074836254119873	 ([instability][walker])
I(8,52): -0.10748112201690674	 ([based][past])
I(23,54): -0.10736417770385742	 ([time][travel,])
I(42,56): -0.10733556747436523	 ([work][past])
I(50,54): -0.10715436935424805	 ([associated][travel,])
I(32,34): -0.10704028606414795	 ([elevator][learns])
I(36,37): -0.10700607299804688	 ([machine][( with])
I(19,46): 0.10679221153259277	 ([class][ignore])
I(10,13): 0.10674089193344116	 ([high][susan])
I(35,50): -0.10671955347061157	 ([control][associated])
I(12,43): 0.10670506954193115	 ([girl,][serious])
I(10,47): 0.10648578405380249	 ([high][usual])
I(4,5): 0.10627937316894531	 ([enjoyable][even])
I(22,49): 0.10612219572067261	 ([becomes][paradox])
I(10,24): 0.10608828067779541	 ([high][machine])
I(15,17): -0.10604095458984375	 ([cuthbert )][elevator])
I(45,60): 0.1060132384300232	 ([fiction.][walker])
I(41,49): 0.10591524839401245	 ([film][paradox])
I(0,56): 0.10582280158996582	 ([found][past])
I(36,56): -0.10576343536376953	 ([machine][past])
I(26,29): -0.10558366775512695	 ([key][blind])
I(6): 0.10558080673217773	 ([though])
I(36,44): 0.10553258657455444	 ([machine][science])
I(12,42): 0.105354905128479	 ([girl,][work])
I(25,42): -0.10527634620666504	 ([key][work])
I(32,53): -0.10518932342529297	 ([elevator][time])
I(43,60): 0.10483241081237793	 ([serious][walker])
I(39,46): 0.10452842712402344	 ([time][ignore])
I(1,21): 0.10447847843170166	 ([family][building])
I(15,45): -0.10444241762161255	 ([cuthbert )][fiction.])
I(45,54): 0.10437589883804321	 ([fiction.][travel,])
I(25,59): -0.10436874628067017	 ([key][1881])
I(25,29): -0.10416543483734131	 ([key][blind])
I(48,58): 0.10408198833465576	 ([instability][prevent])
I(28,49): -0.10387104749679565	 ([got][paradox])
I(9,18): 0.10385549068450928	 ([concept][upper])
I(43,52): 0.10382306575775146	 ([serious][past])
I(15,25): -0.10369443893432617	 ([cuthbert )][key])
I(36,49): 0.10331374406814575	 ([machine][paradox])
I(20,22): 0.10326606035232544	 ([apartment][becomes])
I(11,35): 0.10315924882888794	 ([school][control])
I(37,52): -0.10299575328826904	 ([( with][past])
I(29,52): -0.10291731357574463	 ([blind][past])
I(9,35): 0.10284298658370972	 ([concept][control])
I(13,61): 0.1027190089225769	 ([susan][family])
I(6,16): 0.10269021987915039	 ([though][discovering])
I(1,18): 0.10242599248886108	 ([family][upper])
I(27,53): -0.10231423377990723	 ([chain][time])
I(29,44): 0.10226660966873169	 ([blind][science])
I(12,30): 0.10225486755371094	 ([girl,][scientist])
I(14,59): 0.10218876600265503	 ([( elisha][1881])
I(24,35): 0.10198920965194702	 ([machine][control])
I(18,58): -0.10184478759765625	 ([upper][prevent])
I(1,15): -0.10177969932556152	 ([family][cuthbert )])
I(31,41): -0.1017380952835083	 ([turned][film])
I(7,59): 0.10171633958816528	 ([child.][1881])
I(26,30): 0.10171240568161011	 ([key][scientist])
I(2,19): 0.10144102573394775	 ([film][class])
I(11,24): 0.10121536254882812	 ([school][machine])
I(17,46): 0.10120201110839844	 ([elevator][ignore])
I(24,38): -0.10116541385650635	 ([machine][uncertainty])
I(11,39): -0.10091161727905273	 ([school][time])
I(2,58): -0.10051822662353516	 ([film][prevent])
I(3,8): 0.10041767358779907	 ([pleasant][based])
I(38,42): -0.09995818138122559	 ([uncertainty][work])
I(14,28): -0.0999143123626709	 ([( elisha][got])
I(33,56): -0.09985649585723877	 ([lock.][past])
I(32,39): -0.09972178936004639	 ([elevator][time])
I(2,22): -0.09952336549758911	 ([film][becomes])
I(19,24): 0.09941315650939941	 ([class][machine])
I(20,26): 0.09934145212173462	 ([apartment][key])
I(1,59): 0.09932190179824829	 ([family][1881])
I(22,41): -0.09922587871551514	 ([becomes][film])
I(1,49): -0.09916722774505615	 ([family][paradox])
I(3,52): 0.09914302825927734	 ([pleasant][past])
I(15,43): 0.09882545471191406	 ([cuthbert )][serious])
I(25,54): -0.09876489639282227	 ([key][travel,])
I(7,13): 0.098629891872406	 ([child.][susan])
I(0,32): -0.09861218929290771	 ([found][elevator])
I(14,42): -0.09839308261871338	 ([( elisha][work])
I(1,24): 0.09819328784942627	 ([family][machine])
I(38,61): -0.09815740585327148	 ([uncertainty][family])
I(9,22): -0.09796327352523804	 ([concept][becomes])
I(14,58): 0.09777212142944336	 ([( elisha][prevent])
I(43,58): 0.09761631488800049	 ([serious][prevent])
I(57,60): -0.09687268733978271	 ([changed][walker])
I(24,42): -0.09686100482940674	 ([machine][work])
I(2,45): -0.09681934118270874	 ([film][fiction.])
I(3,17): -0.09678924083709717	 ([pleasant][elevator])
I(8,39): 0.0966024398803711	 ([based][time])
I(37,42): -0.09640359878540039	 ([( with][work])
I(39,61): -0.09606194496154785	 ([time][family])
I(12,35): 0.09603387117385864	 ([girl,][control])
I(19,47): 0.09597659111022949	 ([class][usual])
I(18,41): -0.0959746241569519	 ([upper][film])
I(10,39): -0.09592723846435547	 ([high][time])
I(39,44): 0.09574228525161743	 ([time][science])
I(14,60): -0.09560024738311768	 ([( elisha][walker])
I(19,32): -0.09553748369216919	 ([class][elevator])
I(27,61): -0.09553647041320801	 ([chain][family])
I(29,40): -0.09546804428100586	 ([blind][day ).])
I(10,46): 0.0954427719116211	 ([high][ignore])
I(26,47): 0.09527623653411865	 ([key][usual])
I(15,27): -0.09523427486419678	 ([cuthbert )][chain])
I(1,23): -0.09514236450195312	 ([family][time])
I(8,17): -0.09486508369445801	 ([based][elevator])
I(30,48): -0.09478342533111572	 ([scientist][instability])
I(21): -0.09468483924865723	 ([building])
I(24,28): -0.0946817398071289	 ([machine][got])
I(32,52): -0.09451007843017578	 ([elevator][past])
I(17,22): -0.09445810317993164	 ([elevator][becomes])
I(11,50): -0.09432446956634521	 ([school][associated])
I(22,53): 0.09419220685958862	 ([becomes][time])
I(15,26): -0.09413611888885498	 ([cuthbert )][key])
I(8,55): -0.09400111436843872	 ([based][i. e,])
I(36): 0.09399747848510742	 ([machine])
I(15,23): -0.09391927719116211	 ([cuthbert )][time])
I(51,61): -0.0938791036605835	 ([altering][family])
I(3,20): -0.09368997812271118	 ([pleasant][apartment])
I(54,57): 0.09340858459472656	 ([travel,][changed])
I(11,34): -0.09330904483795166	 ([school][learns])
I(4,23): -0.09305691719055176	 ([enjoyable][time])
I(10,49): -0.09269332885742188	 ([high][paradox])
I(9,51): 0.09252822399139404	 ([concept][altering])
I(0,27): -0.09239661693572998	 ([found][chain])
I(26,42): -0.09232449531555176	 ([key][work])
I(24,49): 0.0922960638999939	 ([machine][paradox])
I(39,50): -0.09208106994628906	 ([time][associated])
I(11,18): 0.09199637174606323	 ([school][upper])
I(2,50): 0.0919879674911499	 ([film][associated])
I(40,61): -0.09188997745513916	 ([day ).][family])
I(21,49): 0.09170365333557129	 ([building][paradox])
I(47,50): 0.09164589643478394	 ([usual][associated])
I(20,52): -0.09139543771743774	 ([apartment][past])
I(37,47): 0.09124845266342163	 ([( with][usual])
I(3,43): 0.09120988845825195	 ([pleasant][serious])
I(7,8): 0.09109199047088623	 ([child.][based])
I(7,57): 0.09090417623519897	 ([child.][changed])
I(31,32): 0.09078395366668701	 ([turned][elevator])
I(3,27): 0.09058362245559692	 ([pleasant][chain])
I(15,18): -0.09054934978485107	 ([cuthbert )][upper])
I(27,40): -0.09040248394012451	 ([chain][day ).])
I(20,32): -0.0899246335029602	 ([apartment][elevator])
I(0,53): -0.08991336822509766	 ([found][time])
I(9,24): 0.08986890316009521	 ([concept][machine])
I(2,27): 0.08964145183563232	 ([film][chain])
I(31,46): 0.08963847160339355	 ([turned][ignore])
I(37,43): 0.08951842784881592	 ([( with][serious])
I(17,56): -0.08949553966522217	 ([elevator][past])
I(4,37): -0.08948683738708496	 ([enjoyable][( with])
I(5,58): 0.08945822715759277	 ([even][prevent])
I(31,36): -0.08934992551803589	 ([turned][machine])
I(41,46): -0.08918237686157227	 ([film][ignore])
I(13,17): -0.08902227878570557	 ([susan][elevator])
I(8,42): -0.08902192115783691	 ([based][work])
I(18,43): -0.08899056911468506	 ([upper][serious])
I(25,32): -0.08865749835968018	 ([key][elevator])
I(53,60): -0.08846759796142578	 ([time][walker])
I(16,42): -0.08823859691619873	 ([discovering][work])
I(26,51): 0.08823513984680176	 ([key][altering])
I(34,51): 0.08792048692703247	 ([learns][altering])
I(6,53): -0.0877232551574707	 ([though][time])
I(36,42): -0.08772087097167969	 ([machine][work])
I(8,19): -0.0875747799873352	 ([based][class])
I(20,40): -0.08757227659225464	 ([apartment][day ).])
I(7,10): -0.0873340368270874	 ([child.][high])
I(7,52): -0.08707380294799805	 ([child.][past])
I(18,32): 0.08701533079147339	 ([upper][elevator])
I(16,51): -0.08688533306121826	 ([discovering][altering])
I(0,45): -0.08686214685440063	 ([found][fiction.])
I(6,41): 0.08668887615203857	 ([though][film])
I(5,46): 0.08668243885040283	 ([even][ignore])
I(17,36): -0.08662688732147217	 ([elevator][machine])
I(36,53): -0.08659529685974121	 ([machine][time])
I(7,35): 0.08639639616012573	 ([child.][control])
I(20,49): 0.08630043268203735	 ([apartment][paradox])
I(28,53): -0.0861361026763916	 ([got][time])
I(25,30): 0.08607691526412964	 ([key][scientist])
I(4,11): -0.08603644371032715	 ([enjoyable][school])
I(29,50): -0.08599734306335449	 ([blind][associated])
I(46,57): 0.08574533462524414	 ([ignore][changed])
I(26,28): -0.08568060398101807	 ([key][got])
I(3,28): -0.08552169799804688	 ([pleasant][got])
I(47,52): -0.08529245853424072	 ([usual][past])
I(24,58): 0.08512938022613525	 ([machine][prevent])
I(16,58): -0.08490633964538574	 ([discovering][prevent])
I(1,9): -0.0846484899520874	 ([family][concept])
I(40,42): -0.0846022367477417	 ([day ).][work])
I(27,59): -0.0845329761505127	 ([chain][1881])
I(52,58): -0.08443093299865723	 ([past][prevent])
I(23,61): -0.0842975378036499	 ([time][family])
I(56,61): -0.08420288562774658	 ([past][family])
I(16,21): -0.08397841453552246	 ([discovering][building])
I(41,60): 0.08385103940963745	 ([film][walker])
I(32,50): -0.08375966548919678	 ([elevator][associated])
I(16,38): 0.08354651927947998	 ([discovering][uncertainty])
I(38,45): -0.08326250314712524	 ([uncertainty][fiction.])
I(9): -0.08325505256652832	 ([concept])
I(23,45): -0.08314639329910278	 ([time][fiction.])
I(40,47): 0.08264660835266113	 ([day ).][usual])
I(12,19): 0.08224081993103027	 ([girl,][class])
I(15,56): -0.08211565017700195	 ([cuthbert )][past])
I(36,41): 0.08206522464752197	 ([machine][film])
I(34,48): -0.08184206485748291	 ([learns][instability])
I(34,50): -0.0816727876663208	 ([learns][associated])
I(17,47): 0.08143782615661621	 ([elevator][usual])
I(11,57): 0.08127319812774658	 ([school][changed])
I(3,30): -0.081143319606781	 ([pleasant][scientist])
I(4,24): 0.08108484745025635	 ([enjoyable][machine])
I(10,57): 0.08107417821884155	 ([high][changed])
I(19,25): 0.08102273941040039	 ([class][key])
I(11,49): -0.08091217279434204	 ([school][paradox])
I(8,45): -0.08087712526321411	 ([based][fiction.])
I(47,59): 0.08087152242660522	 ([usual][1881])
I(0,9): 0.08072161674499512	 ([found][concept])
I(26,49): -0.08061027526855469	 ([key][paradox])
I(14,30): -0.08056634664535522	 ([( elisha][scientist])
I(20,33): 0.08038884401321411	 ([apartment][lock.])
I(8,18): -0.08035004138946533	 ([based][upper])
I(23,50): -0.080314040184021	 ([time][associated])
I(25,37): -0.08029842376708984	 ([key][( with])
I(22,46): 0.08026361465454102	 ([becomes][ignore])
Sum: 18.529335856437683
==================================================
