---------- AND Interactions ----------
I(47,48): 1.9731004238128662	 ([right?][nope.])
I(6,25): -0.08468538522720337	 ([act][random])
I(10,36): 0.0844685435295105	 ([brings][bothered])
I(17,45): 0.08442729711532593	 ([actually][die])
I(14,26): 0.08441263437271118	 ([story.][acts])
I(16,49): 0.08433502912521362	 ([audience][war])
I(20,38): -0.08401161432266235	 ([dying,][characters])
I(13,33): 0.08379077911376953	 ([emotion][die.])
I(19,23): 0.0837450623512268	 ([people][otherwise])
I(17,25): -0.08361732959747314	 ([actually][random])
I(15,42): -0.08358246088027954	 ([unfortunately,][least])
I(5,6): 0.08349531888961792	 ([mere][act])
I(21,45): 0.08337247371673584	 ([develop][die])
I(25,39): 0.08335983753204346	 ([random][memorable])
I(32,45): 0.08312225341796875	 ([characters,][die])
I(50,54): -0.08294439315795898	 ([two][side])
I(2,19): 0.08289837837219238	 ([one][people])
I(13,25): 0.08277428150177002	 ([emotion][random])
I(27,37): 0.08273428678512573	 ([violence.][make])
I(20,24): 0.08262544870376587	 ([dying,][bunch])
I(11,51): 0.0825803279876709	 ([sense][ninja])
I(12,13): -0.08241868019104004	 ([gravitas][emotion])
I(17,40): 0.08224219083786011	 ([actually][sympathetic])
I(2,15): 0.08213919401168823	 ([one][unfortunately,])
I(6,8): 0.08201861381530762	 ([act][character])
I(15,46): 0.0819387435913086	 ([unfortunately,][plausible,])
I(17,36): 0.0812121033668518	 ([actually][bothered])
I(20,49): -0.08059149980545044	 ([dying,][war])
I(30,45): -0.0805206298828125	 ([compounded][die])
I(10,12): 0.08026868104934692	 ([brings][gravitas])
I(2,20): 0.0802425742149353	 ([one][dying,])
I(8,11): 0.08017462491989136	 ([character][sense])
I(41,44): -0.07997208833694458	 ([way,][reasons])
I(26,54): -0.07989054918289185	 ([acts][side])
I(13,44): -0.07984006404876709	 ([emotion][reasons])
I(38,39): 0.07965940237045288	 ([characters][memorable])
I(44,50): 0.0794631838798523	 ([reasons][two])
I(0,17): -0.07937240600585938	 ([shinobi][actually])
I(8,38): 0.07936745882034302	 ([character][characters])
I(20,21): 0.0793466567993164	 ([dying,][develop])
I(3,46): 0.07908415794372559	 ([movies][plausible,])
I(25,51): -0.079001784324646	 ([random][ninja])
I(4,5): 0.07866048812866211	 ([thinks][mere])
I(34,42): -0.07865750789642334	 ([ok,][least])
I(0,25): 0.07846802473068237	 ([shinobi][random])
I(3,30): -0.07836216688156128	 ([movies][compounded])
I(44,51): 0.0783272385597229	 ([reasons][ninja])
I(14,47): 0.07823127508163452	 ([story.][right?])
I(19,31): -0.07810235023498535	 ([people][tons])
I(36,42): 0.07790035009384155	 ([bothered][least])
I(10,44): 0.07777667045593262	 ([brings][reasons])
I(12,30): -0.07768011093139648	 ([gravitas][compounded])
I(12,44): -0.077583909034729	 ([gravitas][reasons])
I(8,45): 0.07751792669296265	 ([character][die])
I(40,42): -0.07743978500366211	 ([sympathetic][least])
I(11,45): 0.07743042707443237	 ([sense][die])
I(0,33): -0.07736074924468994	 ([shinobi][die.])
I(2,48): -0.07722711563110352	 ([one][nope.])
I(14,18): 0.0771445631980896	 ([story.][care])
I(33,39): 0.07704687118530273	 ([die.][memorable])
I(41,47): -0.07680708169937134	 ([way,][right?])
I(19,41): 0.07656848430633545	 ([people][way,])
I(1,3): -0.07656443119049072	 (["][movies])
I(3,28): 0.07652664184570312	 ([movies][problem])
I(34,35): -0.07623785734176636	 ([ok,][can't])
I(7,46): -0.0762331485748291	 ([killing][plausible,])
I(7,10): 0.07550269365310669	 ([killing][brings])
I(14,54): 0.07542568445205688	 ([story.][side])
I(0,6): -0.0753859281539917	 ([shinobi][act])
I(34,52): -0.07536423206329346	 ([ok,][clans,])
I(9,16): -0.0744817852973938	 ([automatically][audience])
I(3,34): 0.07446986436843872	 ([movies][ok,])
I(0,39): 0.0744592547416687	 ([shinobi][memorable])
I(4,7): -0.07431697845458984	 ([thinks][killing])
I(23,31): -0.07412862777709961	 ([otherwise][tons])
I(4,14): -0.07395303249359131	 ([thinks][story.])
I(25,27): 0.07391965389251709	 ([random][violence.])
I(19,37): -0.07384622097015381	 ([people][make])
I(4,28): -0.07376319169998169	 ([thinks][problem])
I(23,33): -0.07347226142883301	 ([otherwise][die.])
I(36,38): -0.07344770431518555	 ([bothered][characters])
I(35,43): -0.07343268394470215	 ([can't][make])
I(44,47): -0.07329422235488892	 ([reasons][right?])
I(0,36): -0.07288539409637451	 ([shinobi][bothered])
I(14,40): 0.07252240180969238	 ([story.][sympathetic])
I(13,20): 0.07245594263076782	 ([emotion][dying,])
I(26,39): 0.07234615087509155	 ([acts][memorable])
I(18,44): 0.07222801446914673	 ([care][reasons])
I(11,49): 0.0721021294593811	 ([sense][war])
I(17,44): 0.07196968793869019	 ([actually][reasons])
I(7,54): 0.07174599170684814	 ([killing][side])
I(37,38): 0.07167786359786987	 ([make][characters])
I(27,51): 0.07164877653121948	 ([violence.][ninja])
I(13,16): -0.07148164510726929	 ([emotion][audience])
I(22,23): 0.07133525609970093	 ([characters,][otherwise])
I(37,51): -0.07127499580383301	 ([make][ninja])
I(25,33): -0.07120168209075928	 ([random][die.])
I(6,45): -0.07083380222320557	 ([act][die])
I(41): 0.07076823711395264	 ([way,])
I(24,51): 0.0706779956817627	 ([bunch][ninja])
I(13,54): -0.07049918174743652	 ([emotion][side])
I(15,39): -0.07005715370178223	 ([unfortunately,][memorable])
I(3,22): 0.07005703449249268	 ([movies][characters,])
I(1,2): 0.0698210597038269	 (["][one])
I(24,38): -0.06972801685333252	 ([bunch][characters])
I(25,32): -0.06969541311264038	 ([random][characters,])
I(20,42): 0.06960880756378174	 ([dying,][least])
I(43): -0.06937509775161743	 ([make])
I(4,25): -0.0690184235572815	 ([thinks][random])
I(20,46): 0.06896501779556274	 ([dying,][plausible,])
I(19,32): -0.06891655921936035	 ([people][characters,])
I(4,27): -0.06872493028640747	 ([thinks][violence.])
I(0,18): 0.06865674257278442	 ([shinobi][care])
I(13,38): -0.06865638494491577	 ([emotion][characters])
I(0,8): 0.06858783960342407	 ([shinobi][character])
I(41,54): -0.06852132081985474	 ([way,][side])
I(15,37): -0.0684124231338501	 ([unfortunately,][make])
I(11,18): -0.06812244653701782	 ([sense][care])
I(6,44): 0.06811371445655823	 ([act][reasons])
I(20,33): 0.0679699182510376	 ([dying,][die.])
I(4,40): -0.06791174411773682	 ([thinks][sympathetic])
I(35,39): 0.06788676977157593	 ([can't][memorable])
I(28,54): -0.06782615184783936	 ([problem][side])
I(14,24): 0.06763637065887451	 ([story.][bunch])
I(10,45): 0.06752890348434448	 ([brings][die])
I(34,51): -0.06735926866531372	 ([ok,][ninja])
I(24,31): -0.0668332576751709	 ([bunch][tons])
I(2,53): -0.06680899858474731	 ([one][neither])
I(18,22): 0.06652051210403442	 ([care][characters,])
I(9,48): -0.06644481420516968	 ([automatically][nope.])
I(0,50): -0.06634360551834106	 ([shinobi][two])
I(28,31): 0.06627720594406128	 ([problem][tons])
I(22,53): 0.06610482931137085	 ([characters,][neither])
I(3,15): 0.06599515676498413	 ([movies][unfortunately,])
I(23,28): -0.06598901748657227	 ([otherwise][problem])
I(18,45): 0.06594282388687134	 ([care][die])
I(7,23): -0.06585550308227539	 ([killing][otherwise])
I(9,14): -0.06543594598770142	 ([automatically][story.])
I(21,46): -0.06538820266723633	 ([develop][plausible,])
I(2,28): -0.06527560949325562	 ([one][problem])
I(15,45): 0.06525969505310059	 ([unfortunately,][die])
I(17,48): -0.06524252891540527	 ([actually][nope.])
I(22,41): 0.06522470712661743	 ([characters,][way,])
I(4,52): -0.06504809856414795	 ([thinks][clans,])
I(13,37): -0.06459605693817139	 ([emotion][make])
I(9): -0.06409507989883423	 ([automatically])
I(21,48): 0.06400084495544434	 ([develop][nope.])
I(6,28): -0.06391638517379761	 ([act][problem])
I(4,53): -0.06377506256103516	 ([thinks][neither])
I(30,41): 0.06364423036575317	 ([compounded][way,])
I(31,43): -0.06353104114532471	 ([tons][make])
I(40,44): -0.06340551376342773	 ([sympathetic][reasons])
I(4,51): 0.06339442729949951	 ([thinks][ninja])
I(6,41): -0.06334686279296875	 ([act][way,])
I(31,37): -0.063323974609375	 ([tons][make])
I(23,45): -0.06322675943374634	 ([otherwise][die])
I(18,50): 0.06320160627365112	 ([care][two])
I(16,34): -0.06315398216247559	 ([audience][ok,])
I(25,52): 0.0631292462348938	 ([random][clans,])
I(11,33): 0.06312185525894165	 ([sense][die.])
I(35,37): 0.06301933526992798	 ([can't][make])
I(12,17): 0.06299370527267456	 ([gravitas][actually])
I(5,51): -0.06267929077148438	 ([mere][ninja])
I(7,32): -0.06263840198516846	 ([killing][characters,])
I(30,37): 0.062406837940216064	 ([compounded][make])
I(32,34): -0.06229209899902344	 ([characters,][ok,])
I(7,15): -0.06208229064941406	 ([killing][unfortunately,])
I(4,33): -0.06193941831588745	 ([thinks][die.])
I(8,12): 0.06192439794540405	 ([character][gravitas])
I(3,7): 0.061831653118133545	 ([movies][killing])
I(15,38): 0.06137704849243164	 ([unfortunately,][characters])
I(40,47): 0.06131845712661743	 ([sympathetic][right?])
I(19,26): 0.06111711263656616	 ([people][acts])
I(4,54): -0.0609477162361145	 ([thinks][side])
I(35,54): -0.06071680784225464	 ([can't][side])
I(18,31): 0.0606766939163208	 ([care][tons])
I(16,43): -0.06034654378890991	 ([audience][make])
I(17,33): -0.0601348876953125	 ([actually][die.])
I(6,16): -0.0601198673248291	 ([act][audience])
I(1,19): 0.059815943241119385	 (["][people])
I(10): 0.05962306261062622	 ([brings])
I(11,22): 0.05962246656417847	 ([sense][characters,])
I(36): 0.059095025062561035	 ([bothered])
I(33,42): -0.05902653932571411	 ([die.][least])
I(25,41): -0.05895119905471802	 ([random][way,])
I(26,50): -0.05880779027938843	 ([acts][two])
I(31,51): -0.058734238147735596	 ([tons][ninja])
I(23,35): -0.05865824222564697	 ([otherwise][can't])
I(13,28): 0.058587461709976196	 ([emotion][problem])
I(34,37): -0.05857163667678833	 ([ok,][make])
I(5,44): 0.05848115682601929	 ([mere][reasons])
I(19,42): 0.05833369493484497	 ([people][least])
I(34,49): 0.05830228328704834	 ([ok,][war])
I(38,50): -0.05822855234146118	 ([characters][two])
I(6,30): -0.058197855949401855	 ([act][compounded])
I(35,53): -0.05787968635559082	 ([can't][neither])
I(35,49): -0.0575716495513916	 ([can't][war])
I(5,33): -0.05755913257598877	 ([mere][die.])
I(36,52): -0.05744504928588867	 ([bothered][clans,])
I(22,52): -0.057343900203704834	 ([characters,][clans,])
I(16,39): -0.057305097579956055	 ([audience][memorable])
I(4,17): -0.05694776773452759	 ([thinks][actually])
I(6,10): 0.05654877424240112	 ([act][brings])
I(38,43): 0.05654817819595337	 ([characters][make])
I(18,42): 0.05626183748245239	 ([care][least])
I(42,52): 0.056176722049713135	 ([least][clans,])
I(31,50): 0.05609947443008423	 ([tons][two])
I(1,14): 0.05608922243118286	 (["][story.])
I(18,36): 0.0559767484664917	 ([care][bothered])
I(23,26): 0.05592918395996094	 ([otherwise][acts])
I(22,25): -0.05587363243103027	 ([characters,][random])
I(19,38): -0.055721402168273926	 ([people][characters])
I(16,35): 0.055701255798339844	 ([audience][can't])
I(23,44): -0.055576205253601074	 ([otherwise][reasons])
I(2,40): 0.05538618564605713	 ([one][sympathetic])
I(12,34): -0.05536973476409912	 ([gravitas][ok,])
I(10,27): 0.05528819561004639	 ([brings][violence.])
I(8,33): 0.055191993713378906	 ([character][die.])
I(39,43): -0.05518537759780884	 ([memorable][make])
I(41,49): -0.0551600456237793	 ([way,][war])
I(15,30): -0.055156707763671875	 ([unfortunately,][compounded])
I(7,34): -0.0551222562789917	 ([killing][ok,])
I(6,35): -0.05506539344787598	 ([act][can't])
I(4,9): -0.05495959520339966	 ([thinks][automatically])
I(22,54): 0.054879724979400635	 ([characters,][side])
I(6,12): -0.05476105213165283	 ([act][gravitas])
I(38,44): -0.054612159729003906	 ([characters][reasons])
I(2,32): 0.05458986759185791	 ([one][characters,])
I(13,32): 0.05457329750061035	 ([emotion][characters,])
I(45,52): 0.05455505847930908	 ([die][clans,])
I(0,54): -0.05427372455596924	 ([shinobi][side])
I(43,52): 0.05427199602127075	 ([make][clans,])
I(11,23): 0.054248154163360596	 ([sense][otherwise])
I(6,51): 0.05397838354110718	 ([act][ninja])
I(13,41): -0.05395948886871338	 ([emotion][way,])
I(35,38): 0.053733110427856445	 ([can't][characters])
I(29,36): 0.05365574359893799	 ([especially][bothered])
I(40,54): 0.053653597831726074	 ([sympathetic][side])
I(35,47): -0.05329042673110962	 ([can't][right?])
I(8,22): 0.053268253803253174	 ([character][characters,])
I(5,24): 0.05306041240692139	 ([mere][bunch])
I(21,39): -0.052919864654541016	 ([develop][memorable])
I(28,43): 0.05272269248962402	 ([problem][make])
I(3,21): 0.05270946025848389	 ([movies][develop])
I(9,33): -0.052653491497039795	 ([automatically][die.])
I(36,45): -0.05251908302307129	 ([bothered][die])
I(6,52): -0.05236208438873291	 ([act][clans,])
I(8,15): -0.05231195688247681	 ([character][unfortunately,])
I(13,30): -0.052309632301330566	 ([emotion][compounded])
I(5,31): 0.05227571725845337	 ([mere][tons])
I(27,36): -0.052264511585235596	 ([violence.][bothered])
I(16,29): -0.05223482847213745	 ([audience][especially])
I(30,38): 0.05216050148010254	 ([compounded][characters])
I(26,51): 0.05193006992340088	 ([acts][ninja])
I(26,33): 0.05187767744064331	 ([acts][die.])
I(38,41): 0.051829755306243896	 ([characters][way,])
I(5,8): -0.051766932010650635	 ([mere][character])
I(30,48): 0.05172228813171387	 ([compounded][nope.])
I(11,43): 0.051597654819488525	 ([sense][make])
I(6,23): -0.05154013633728027	 ([act][otherwise])
I(26,43): 0.05138731002807617	 ([acts][make])
I(14,35): 0.05131852626800537	 ([story.][can't])
I(22,30): 0.05108898878097534	 ([characters,][compounded])
I(4,22): -0.05108034610748291	 ([thinks][characters,])
I(3,35): 0.05105552077293396	 ([movies][can't])
I(16,45): -0.05095750093460083	 ([audience][die])
I(17,37): 0.05092567205429077	 ([actually][make])
I(29,51): -0.050734519958496094	 ([especially][ninja])
I(2,16): 0.05070173740386963	 ([one][audience])
I(19,50): -0.05058068037033081	 ([people][two])
I(29,35): 0.05049163103103638	 ([especially][can't])
I(36,44): 0.05040973424911499	 ([bothered][reasons])
I(47,52): -0.05034846067428589	 ([right?][clans,])
I(18,53): 0.050316035747528076	 ([care][neither])
I(5,53): -0.05002927780151367	 ([mere][neither])
I(5,49): 0.04990142583847046	 ([mere][war])
I(4,23): -0.049676358699798584	 ([thinks][otherwise])
I(32,53): -0.049588799476623535	 ([characters,][neither])
I(10,13): -0.049530208110809326	 ([brings][emotion])
I(17,28): -0.049469828605651855	 ([actually][problem])
Sum: 23.856505036354065
==================================================
