---------- Players ----------
Player 0: sum
Player 1: movie
Player 2: using
Player 3: 20
Player 4: words
Player 5: less.
Player 6: way
Player 7: predictable
Player 8: story
Player 9: line
Player 10: potential
Player 11: funny
Player 12: instead
Player 13: falls
Player 14: flat
Player 15: face.
Player 16: see,
Player 17: 19
Player 18: words,
Player 19: however,
Player 20: completely
Player 21: pan
Player 22: flick
Player 23: one
Player 24: star
Player 25: instead
Player 26: decided
Player 27: bump
Player 28: two
Player 29: stars
Player 30: due
Player 31: fact
Player 32: julie
Player 33: bowen
Player 34: smoking
Player 35: hot
Player 36: provided
Player 37: enough
Player 38: eye
Player 39: candy
Player 40: keep
Player 41: ripping
Player 42: dvd
Player 43: right
Player 44: machine
Player 45: blowing
Player 46: m80.
Player 47: advice,
Player 48: take
Player 49: 4. 00
Player 50: rental
Player 51: fee
Player 52: would
Player 53: paid
Player 54: see
Player 55: movie
Player 56: send
Player 57: right
Player 58: advance
Player 59: thank
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 2.8663816452026367	 ([predictable][story])
I(50,52): 0.13734206557273865	 ([rental][would])
I(2,4): -0.13713765144348145	 ([using][words])
I(23,56): -0.13690239191055298	 ([one][send])
I(15,55): 0.13682329654693604	 ([face.][movie])
I(28,46): -0.13668107986450195	 ([two][m80.])
I(8,35): -0.1362593173980713	 ([story][hot])
I(34,37): -0.13578420877456665	 ([smoking][enough])
I(31,46): -0.13535770773887634	 ([fact][m80.])
I(41,59): 0.13511943817138672	 ([ripping][thank])
I(7,56): 0.1350964903831482	 ([predictable][send])
I(4,11): -0.13488519191741943	 ([words][funny])
I(39,57): -0.13481879234313965	 ([candy][right])
I(11,59): 0.13474583625793457	 ([funny][thank])
I(29,47): 0.13465207815170288	 ([stars][advice,])
I(5,55): 0.1346411108970642	 ([less.][movie])
I(16,58): 0.13438960909843445	 ([see,][advance])
I(10,52): 0.1342344880104065	 ([potential][would])
I(7,29): 0.13314837217330933	 ([predictable][stars])
I(2,21): -0.13272708654403687	 ([using][pan])
I(27,47): 0.13258838653564453	 ([bump][advice,])
I(5,35): 0.132554292678833	 ([less.][hot])
I(8,57): 0.13218092918395996	 ([story][right])
I(6,15): 0.13215088844299316	 ([way][face.])
I(2,40): 0.13212847709655762	 ([using][keep])
I(9,55): -0.13207140564918518	 ([line][movie])
I(24,36): 0.1317485272884369	 ([star][provided])
I(26,33): -0.1314774453639984	 ([decided][bowen])
I(21,31): -0.13138234615325928	 ([pan][fact])
I(2,55): 0.1312636137008667	 ([using][movie])
I(11,39): -0.1310725212097168	 ([funny][candy])
I(21,45): 0.13102960586547852	 ([pan][blowing])
I(11,40): -0.13082623481750488	 ([funny][keep])
I(35,56): -0.13034191727638245	 ([hot][send])
I(28,55): 0.13006597757339478	 ([two][movie])
I(19,54): 0.1296454668045044	 ([however,][see])
I(15,19): 0.1293555498123169	 ([face.][however,])
I(33,41): -0.12923166155815125	 ([bowen][ripping])
I(4,9): 0.1290496587753296	 ([words][line])
I(51,56): 0.12879401445388794	 ([fee][send])
I(43,46): 0.12868118286132812	 ([right][m80.])
I(7,21): -0.12863707542419434	 ([predictable][pan])
I(15,39): 0.12844613194465637	 ([face.][candy])
I(33,44): -0.12816673517227173	 ([bowen][machine])
I(41,49): -0.12797889113426208	 ([ripping][4. 00])
I(29,40): -0.12782078981399536	 ([stars][keep])
I(7,15): 0.1277446746826172	 ([predictable][face.])
I(21,40): 0.12765973806381226	 ([pan][keep])
I(2,12): -0.1275579333305359	 ([using][instead])
I(29,53): -0.12709671258926392	 ([stars][paid])
I(4,13): -0.12708193063735962	 ([words][falls])
I(2,13): 0.1264047622680664	 ([using][falls])
I(0,22): 0.12624526023864746	 ([sum][flick])
I(21,55): 0.12616902589797974	 ([pan][movie])
I(11,32): 0.1258857250213623	 ([funny][julie])
I(8,33): 0.1257481575012207	 ([story][bowen])
I(8,48): 0.12550806999206543	 ([story][take])
I(42,58): -0.1255071759223938	 ([dvd][advance])
I(2,26): -0.12495690584182739	 ([using][decided])
I(8,20): 0.12486827373504639	 ([story][completely])
I(34,49): -0.12486246228218079	 ([smoking][4. 00])
I(20,48): 0.12463259696960449	 ([completely][take])
I(15,37): 0.12300044298171997	 ([face.][enough])
I(23,36): -0.12288081645965576	 ([one][provided])
I(1,53): 0.12286376953125	 ([movie][paid])
I(8,49): 0.1223222017288208	 ([story][4. 00])
I(7,54): 0.12224328517913818	 ([predictable][see])
I(16,53): 0.12222617864608765	 ([see,][paid])
I(35,58): -0.12183669209480286	 ([hot][advance])
I(8,29): 0.12158280611038208	 ([story][stars])
I(5,59): 0.1215057373046875	 ([less.][thank])
I(33,46): -0.12085771560668945	 ([bowen][m80.])
I(11,36): 0.12066662311553955	 ([funny][provided])
I(36,51): 0.11955788731575012	 ([provided][fee])
I(32,36): -0.11894431710243225	 ([julie][provided])
I(5,58): 0.11891940236091614	 ([less.][advance])
I(0,54): 0.11881911754608154	 ([sum][see])
I(9,21): -0.11879926919937134	 ([line][pan])
I(16,36): -0.1187884509563446	 ([see,][provided])
I(0,41): 0.11846411228179932	 ([sum][ripping])
I(27,40): -0.11828213930130005	 ([bump][keep])
I(20,47): 0.11825454235076904	 ([completely][advice,])
I(7,16): -0.11773920059204102	 ([predictable][see,])
I(27,53): 0.11761969327926636	 ([bump][paid])
I(10,42): 0.11692261695861816	 ([potential][dvd])
I(25,39): 0.11661362648010254	 ([instead][candy])
I(20,34): 0.11612880229949951	 ([completely][smoking])
I(15,46): -0.11593317985534668	 ([face.][m80.])
I(32,58): -0.11525371670722961	 ([julie][advance])
I(4,26): -0.1151423454284668	 ([words][decided])
I(41,50): -0.11508205533027649	 ([ripping][rental])
I(21,33): 0.11498919129371643	 ([pan][bowen])
I(18,19): 0.11475789546966553	 ([words,][however,])
I(37,54): 0.1144188940525055	 ([enough][see])
I(34,45): -0.11422443389892578	 ([smoking][blowing])
I(1,36): -0.11420178413391113	 ([movie][provided])
I(11,30): -0.11400401592254639	 ([funny][due])
I(38,41): -0.11346721649169922	 ([eye][ripping])
I(4,19): 0.11329042911529541	 ([words][however,])
I(8,51): 0.11270737648010254	 ([story][fee])
I(18,37): 0.11264181137084961	 ([words,][enough])
I(13,39): 0.1123281717300415	 ([falls][candy])
I(24,45): -0.11178851127624512	 ([star][blowing])
I(40,44): 0.11157035827636719	 ([keep][machine])
I(43,58): 0.11154180765151978	 ([right][advance])
I(11,12): -0.11148762702941895	 ([funny][instead])
I(26,46): -0.11133098602294922	 ([decided][m80.])
I(0,28): -0.11122167110443115	 ([sum][two])
I(44,48): -0.1110994815826416	 ([machine][take])
I(46,52): 0.11093521118164062	 ([m80.][would])
I(7,14): 0.11091780662536621	 ([predictable][flat])
I(14,45): -0.11091399192810059	 ([flat][blowing])
I(36,50): 0.11080154776573181	 ([provided][rental])
I(2,42): 0.11052876710891724	 ([using][dvd])
I(27,52): 0.11050504446029663	 ([bump][would])
I(20,42): -0.11049461364746094	 ([completely][dvd])
I(5,37): 0.11046624183654785	 ([less.][enough])
I(32,42): -0.11042004823684692	 ([julie][dvd])
I(26,59): -0.11027646064758301	 ([decided][thank])
I(44,55): -0.11020123958587646	 ([machine][movie])
I(11,15): -0.11003971099853516	 ([funny][face.])
I(1,57): -0.10993027687072754	 ([movie][right])
I(10,19): -0.10990989208221436	 ([potential][however,])
I(31,57): 0.10980597138404846	 ([fact][right])
I(10,27): 0.10979127883911133	 ([potential][bump])
I(6,11): -0.10931658744812012	 ([way][funny])
I(0,12): -0.10910746455192566	 ([sum][instead])
I(13,36): -0.10894584655761719	 ([falls][provided])
I(33,52): -0.10837653279304504	 ([bowen][would])
I(41,53): 0.1083710789680481	 ([ripping][paid])
I(20,50): 0.10830259323120117	 ([completely][rental])
I(28,58): -0.1079123318195343	 ([two][advance])
I(14,54): 0.10771393775939941	 ([flat][see])
I(36,54): 0.10735142230987549	 ([provided][see])
I(13,23): 0.10722017288208008	 ([falls][one])
I(42,53): 0.10710585117340088	 ([dvd][paid])
I(2,45): 0.10689949989318848	 ([using][blowing])
I(6,9): 0.10672512650489807	 ([way][line])
I(11,31): -0.10669291019439697	 ([funny][fact])
I(37,57): -0.10643506050109863	 ([enough][right])
I(8,50): 0.1060028076171875	 ([story][rental])
I(7,26): -0.1059231162071228	 ([predictable][decided])
I(35,42): -0.1058797836303711	 ([hot][dvd])
I(20,31): -0.10580679774284363	 ([completely][fact])
I(7,25): -0.10572469234466553	 ([predictable][instead])
I(29,38): -0.10547846555709839	 ([stars][eye])
I(26,36): -0.10534116625785828	 ([decided][provided])
I(1,15): 0.1049267053604126	 ([movie][face.])
I(26,58): -0.10463809967041016	 ([decided][advance])
I(20,43): 0.10440358519554138	 ([completely][right])
I(2,46): -0.10437154769897461	 ([using][m80.])
I(29,41): -0.10399311780929565	 ([stars][ripping])
I(4,36): 0.10397955775260925	 ([words][provided])
I(30,44): 0.1038782000541687	 ([due][machine])
I(19,33): -0.10381054878234863	 ([however,][bowen])
I(37,58): 0.10314211249351501	 ([enough][advance])
I(19,24): 0.10304272174835205	 ([however,][star])
I(0,39): 0.1028779149055481	 ([sum][candy])
I(13,21): 0.1027567982673645	 ([falls][pan])
I(14,27): -0.10263252258300781	 ([flat][bump])
I(45,56): 0.10251832008361816	 ([blowing][send])
I(18,39): 0.10247069597244263	 ([words,][candy])
I(0,32): 0.10228937864303589	 ([sum][julie])
I(37,50): -0.10220184922218323	 ([enough][rental])
I(23,42): -0.10205274820327759	 ([one][dvd])
I(37,56): 0.102039635181427	 ([enough][send])
I(11,52): 0.10197758674621582	 ([funny][would])
I(10,20): -0.10181784629821777	 ([potential][completely])
I(0,47): -0.10167443752288818	 ([sum][advice,])
I(21,30): -0.10152542591094971	 ([pan][due])
I(31,51): 0.1013050377368927	 ([fact][fee])
I(38,54): 0.10130316019058228	 ([eye][see])
I(24,31): 0.10127171874046326	 ([star][fact])
I(33,36): 0.10119795799255371	 ([bowen][provided])
I(10,46): -0.10094308853149414	 ([potential][m80.])
I(13,59): -0.10030049085617065	 ([falls][thank])
I(19,50): 0.10015261173248291	 ([however,][rental])
I(30,33): 0.10007357597351074	 ([due][bowen])
I(16,27): -0.09987342357635498	 ([see,][bump])
I(5,54): 0.09954714775085449	 ([less.][see])
I(1,58): 0.09949716925621033	 ([movie][advance])
I(10,24): 0.09948217868804932	 ([potential][star])
I(16,39): 0.09946310520172119	 ([see,][candy])
I(2,53): 0.0994148850440979	 ([using][paid])
I(17,33): 0.09887513518333435	 ([19][bowen])
I(5,49): 0.09872063994407654	 ([less.][4. 00])
I(10,51): 0.0986068844795227	 ([potential][fee])
I(7,53): 0.09823453426361084	 ([predictable][paid])
I(21,47): -0.09822583198547363	 ([pan][advice,])
I(20,52): -0.09815734624862671	 ([completely][would])
I(20,38): 0.09806263446807861	 ([completely][eye])
I(29,57): -0.09782594442367554	 ([stars][right])
I(31,40): 0.09766241908073425	 ([fact][keep])
I(2,57): -0.09754395484924316	 ([using][right])
I(2,36): -0.09703037142753601	 ([using][provided])
I(10,45): 0.0969846248626709	 ([potential][blowing])
I(4,53): -0.09663534164428711	 ([words][paid])
I(0,25): -0.09656965732574463	 ([sum][instead])
I(20,56): -0.09626984596252441	 ([completely][send])
I(35,46): -0.0960390567779541	 ([hot][m80.])
I(48,54): 0.09597104787826538	 ([take][see])
I(33,53): 0.09570145606994629	 ([bowen][paid])
I(30,37): -0.09555548429489136	 ([due][enough])
I(0,29): 0.09531044960021973	 ([sum][stars])
I(0,57): -0.09530460834503174	 ([sum][right])
I(38,47): 0.09523868560791016	 ([eye][advice,])
I(29,34): -0.09523531794548035	 ([stars][smoking])
I(15,32): 0.09507167339324951	 ([face.][julie])
I(1,31): 0.09492841362953186	 ([movie][fact])
I(11,44): 0.09490752220153809	 ([funny][machine])
I(24,34): 0.09479188919067383	 ([star][smoking])
I(5,53): 0.09467607736587524	 ([less.][paid])
I(14,37): 0.09426319599151611	 ([flat][enough])
I(34,53): -0.09405004978179932	 ([smoking][paid])
I(17,19): 0.09398996829986572	 ([19][however,])
I(0,21): -0.09389185905456543	 ([sum][pan])
I(39,51): 0.09384018182754517	 ([candy][fee])
I(33,38): 0.09347093105316162	 ([bowen][eye])
I(9,27): -0.093234121799469	 ([line][bump])
I(1,14): 0.09311765432357788	 ([movie][flat])
I(24,35): -0.09304535388946533	 ([star][hot])
I(19,48): 0.09271925687789917	 ([however,][take])
I(22,47): 0.09258794784545898	 ([flick][advice,])
I(35,57): -0.09248113632202148	 ([hot][right])
I(13,33): 0.09246256947517395	 ([falls][bowen])
I(3,8): 0.09245622158050537	 ([20][story])
I(27,48): -0.09243375062942505	 ([bump][take])
I(16,34): 0.09229880571365356	 ([see,][smoking])
I(14,47): 0.09215986728668213	 ([flat][advice,])
I(0,49): 0.091986745595932	 ([sum][4. 00])
I(2,32): 0.09169715642929077	 ([using][julie])
I(32,40): 0.09063023328781128	 ([julie][keep])
I(19,51): 0.09049057960510254	 ([however,][fee])
I(12,37): -0.09045177698135376	 ([instead][enough])
I(20,29): 0.08972376585006714	 ([completely][stars])
I(2,54): 0.08957195281982422	 ([using][see])
I(1,25): -0.08899277448654175	 ([movie][instead])
I(31,48): 0.08880594372749329	 ([fact][take])
I(13,54): 0.08849608898162842	 ([falls][see])
I(22,29): -0.08848214149475098	 ([flick][stars])
I(35,39): -0.08833593130111694	 ([hot][candy])
I(16,25): -0.08810216188430786	 ([see,][instead])
I(4,15): 0.08805590867996216	 ([words][face.])
I(3,22): -0.08735156059265137	 ([20][flick])
I(21,34): 0.087185800075531	 ([pan][smoking])
I(45,53): 0.08714425563812256	 ([blowing][paid])
I(17,22): -0.0870811939239502	 ([19][flick])
I(39,56): 0.08700299263000488	 ([candy][send])
I(39,45): 0.08686506748199463	 ([candy][blowing])
I(5,47): 0.08679932355880737	 ([less.][advice,])
I(29,42): -0.08678871393203735	 ([stars][dvd])
I(37,41): -0.08663880825042725	 ([enough][ripping])
I(10,38): -0.08637893199920654	 ([potential][eye])
I(19,37): -0.08612370491027832	 ([however,][enough])
I(32,52): 0.08600080013275146	 ([julie][would])
I(23,59): -0.08599209785461426	 ([one][thank])
I(7,23): 0.08588969707489014	 ([predictable][one])
I(11,13): -0.08561092615127563	 ([funny][falls])
I(13,29): 0.0855451226234436	 ([falls][stars])
I(6,8): 0.08487701416015625	 ([way][story])
I(27,43): 0.08485040068626404	 ([bump][right])
I(19,41): 0.08481478691101074	 ([however,][ripping])
I(21,54): -0.08442747592926025	 ([pan][see])
I(4,44): -0.08432048559188843	 ([words][machine])
I(0,37): 0.08420991897583008	 ([sum][enough])
I(3,11): -0.08404350280761719	 ([20][funny])
I(38,51): -0.08368593454360962	 ([eye][fee])
I(24,57): 0.08362007141113281	 ([star][right])
I(23,45): 0.08334016799926758	 ([one][blowing])
I(5,15): -0.08319121599197388	 ([less.][face.])
I(20,44): -0.08314543962478638	 ([completely][machine])
I(18,32): 0.08304780721664429	 ([words,][julie])
I(27,49): -0.08291938900947571	 ([bump][4. 00])
I(18,26): -0.08290821313858032	 ([words,][decided])
I(11,25): -0.08289515972137451	 ([funny][instead])
I(17,21): 0.08288729190826416	 ([19][pan])
I(15,42): 0.08223921060562134	 ([face.][dvd])
I(48,59): 0.08209490776062012	 ([take][thank])
I(19,56): -0.08206397294998169	 ([however,][send])
I(18,59): 0.08197808265686035	 ([words,][thank])
I(45,49): 0.0818479061126709	 ([blowing][4. 00])
I(13,49): 0.08184269070625305	 ([falls][4. 00])
I(31,44): 0.0816676914691925	 ([fact][machine])
I(28,44): 0.08163338899612427	 ([two][machine])
I(40,53): -0.08154630661010742	 ([keep][paid])
I(1,33): -0.08149242401123047	 ([movie][bowen])
I(5,46): -0.08143377304077148	 ([less.][m80.])
I(30,39): 0.08101856708526611	 ([due][candy])
I(39,44): -0.08099794387817383	 ([candy][machine])
I(17,36): 0.08094045519828796	 ([19][provided])
I(31,39): 0.08089306950569153	 ([fact][candy])
I(1,18): 0.08081406354904175	 ([movie][words,])
I(50,54): -0.08078086376190186	 ([rental][see])
I(4,55): -0.08064985275268555	 ([words][movie])
I(28,32): 0.08062583208084106	 ([two][julie])
I(15,45): 0.08036684989929199	 ([face.][blowing])
I(49,57): -0.0802619457244873	 ([4. 00][right])
I(27,54): 0.08017891645431519	 ([bump][see])
I(13,17): 0.08015677332878113	 ([falls][19])
I(32,53): -0.080028235912323	 ([julie][paid])
I(19,30): -0.07934999465942383	 ([however,][due])
I(15,54): 0.0792739987373352	 ([face.][see])
I(26,40): -0.07924050092697144	 ([decided][keep])
I(27,39): 0.07908368110656738	 ([bump][candy])
I(32,41): 0.07906609773635864	 ([julie][ripping])
I(43,47): 0.07889458537101746	 ([right][advice,])
I(23,40): 0.07879823446273804	 ([one][keep])
I(16,35): -0.07873821258544922	 ([see,][hot])
I(22,25): 0.07849717140197754	 ([flick][instead])
I(38,48): 0.07832136750221252	 ([eye][take])
I(25,53): 0.07828104496002197	 ([instead][paid])
I(11,46): -0.07818007469177246	 ([funny][m80.])
I(2,5): -0.07751601934432983	 ([using][less.])
I(18,42): 0.07721811532974243	 ([words,][dvd])
I(7,52): 0.07695722579956055	 ([predictable][would])
I(41,55): 0.0765501856803894	 ([ripping][movie])
I(28,48): -0.07637959718704224	 ([two][take])
I(5,29): 0.07637590169906616	 ([less.][stars])
I(47,57): -0.07596516609191895	 ([advice,][right])
I(0,44): 0.0756567120552063	 ([sum][machine])
I(16,40): 0.07562750577926636	 ([see,][keep])
I(26,30): -0.07536739110946655	 ([decided][due])
I(47,53): 0.07524406909942627	 ([advice,][paid])
I(16,49): 0.07492819428443909	 ([see,][4. 00])
I(30,46): -0.07487714290618896	 ([due][m80.])
I(34,59): -0.07468891143798828	 ([smoking][thank])
I(17,35): -0.07455304265022278	 ([19][hot])
I(24,25): 0.07454419136047363	 ([star][instead])
I(38,55): -0.07449966669082642	 ([eye][movie])
I(26,35): -0.07434111833572388	 ([decided][hot])
I(41,52): 0.07406312227249146	 ([ripping][would])
I(5,20): -0.07401061058044434	 ([less.][completely])
I(10,12): -0.07393521070480347	 ([potential][instead])
I(35,41): 0.07388103008270264	 ([hot][ripping])
I(35,53): -0.07374584674835205	 ([hot][paid])
I(8,25): 0.07365119457244873	 ([story][instead])
Sum: 50.57662212848663
==================================================
