---------- Players ----------
Player 0: police
Player 1: officer
Player 2: ( robert
Player 3: forster )
Player 4: crime
Player 5: ridden
Player 6: city
Player 7: wife
Player 8: attacked
Player 9: young
Player 10: son
Player 11: killed
Player 12: dares
Player 13: stand
Player 14: thug
Player 15: petrol
Player 16: station.
Player 17: murderers
Player 18: get
Player 19: scot - free
Player 20: thanks
Player 21: corrupt
Player 22: judge
Player 23: jailed
Player 24: 30
Player 25: days
Player 26: contempt
Player 27: court,
Player 28: decides
Player 29: take
Player 30: matters
Player 31: hands
Player 32: joining
Player 33: group
Player 34: vigilantes
Player 35: led
Player 36: grizzled
Player 37: looking
Player 38: fred
Player 39: williamson.
Player 40: robin
Player 41: hood
Player 42: types
Player 43: sort
Player 44: criminal
Player 45: law
Player 46: unwilling
Player 47: prosecute,
Player 48: help
Player 49: attempts
Player 50: track
Player 51: wronged
Player 52: him..
Player 53: film
Player 54: nothing
Player 55: big
Player 56: bag
Player 57: o'clich
Player 58: s.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -3.190457344055176	 ([( robert][forster )])
I(8,47): -0.21809625625610352	 ([attacked][prosecute,])
I(18,21): -0.21706819534301758	 ([get][corrupt])
I(34,42): -0.21607482433319092	 ([vigilantes][types])
I(46,53): 0.21598458290100098	 ([unwilling][film])
I(18,26): -0.21584773063659668	 ([get][contempt])
I(26,57): -0.21440887451171875	 ([contempt][o'clich])
I(15,34): 0.21418249607086182	 ([petrol][vigilantes])
I(17,25): -0.21400797367095947	 ([murderers][days])
I(31,51): 0.21389919519424438	 ([hands][wronged])
I(6,44): 0.2135791778564453	 ([city][criminal])
I(26,32): 0.21276402473449707	 ([contempt][joining])
I(8,29): -0.21239054203033447	 ([attacked][take])
I(16,25): 0.212304949760437	 ([station.][days])
I(54,56): 0.21146303415298462	 ([nothing][bag])
I(5,55): -0.21114355325698853	 ([ridden][big])
I(22,32): -0.21080774068832397	 ([judge][joining])
I(32,58): 0.2105904221534729	 ([joining][s.])
I(36,45): 0.2097923755645752	 ([grizzled][law])
I(29,35): -0.20939385890960693	 ([take][led])
I(55,56): -0.20920026302337646	 ([big][bag])
I(9,39): 0.20896613597869873	 ([young][williamson.])
I(12,44): -0.20856255292892456	 ([dares][criminal])
I(14,56): 0.20850974321365356	 ([thug][bag])
I(30,33): 0.20797890424728394	 ([matters][group])
I(49,53): 0.20784401893615723	 ([attempts][film])
I(9,41): -0.207261323928833	 ([young][hood])
I(13,26): -0.20655250549316406	 ([stand][contempt])
I(26,52): -0.20653533935546875	 ([contempt][him..])
I(6,22): 0.20628291368484497	 ([city][judge])
I(0,20): 0.20618855953216553	 ([police][thanks])
I(37,51): 0.20613718032836914	 ([looking][wronged])
I(35,48): -0.20589429140090942	 ([led][help])
I(19,54): -0.20561575889587402	 ([scot - free][nothing])
I(0,6): 0.20538097620010376	 ([police][city])
I(19,47): -0.2046346664428711	 ([scot - free][prosecute,])
I(48,50): 0.20436960458755493	 ([help][track])
I(39,42): -0.20411920547485352	 ([williamson.][types])
I(25,54): -0.20392978191375732	 ([days][nothing])
I(15,44): 0.20274442434310913	 ([petrol][criminal])
I(34,43): 0.20228713750839233	 ([vigilantes][sort])
I(8,57): -0.20159971714019775	 ([attacked][o'clich])
I(11,27): -0.2015312910079956	 ([killed][court,])
I(14,44): -0.20085471868515015	 ([thug][criminal])
I(11,13): -0.20067882537841797	 ([killed][stand])
I(24,36): -0.200575590133667	 ([30][grizzled])
I(13,36): -0.20053935050964355	 ([stand][grizzled])
I(54,58): 0.20050251483917236	 ([nothing][s.])
I(35,44): -0.20046955347061157	 ([led][criminal])
I(17,57): -0.1999608278274536	 ([murderers][o'clich])
I(31,50): 0.19984549283981323	 ([hands][track])
I(5,7): 0.19946229457855225	 ([ridden][wife])
I(32,47): -0.19885236024856567	 ([joining][prosecute,])
I(36,56): -0.19872230291366577	 ([grizzled][bag])
I(21,46): -0.1985611915588379	 ([corrupt][unwilling])
I(5,22): 0.19855618476867676	 ([ridden][judge])
I(9,28): -0.1978694200515747	 ([young][decides])
I(38,41): -0.19777202606201172	 ([fred][hood])
I(12,53): 0.1977231502532959	 ([dares][film])
I(0,38): -0.19657444953918457	 ([police][fred])
I(9,12): -0.19644486904144287	 ([young][dares])
I(17,48): -0.1963708996772766	 ([murderers][help])
I(9,19): -0.19613921642303467	 ([young][scot - free])
I(5,43): 0.1960887312889099	 ([ridden][sort])
I(38,57): -0.19563937187194824	 ([fred][o'clich])
I(30,39): 0.19520390033721924	 ([matters][williamson.])
I(11,24): -0.19440007209777832	 ([killed][30])
I(3,36): 0.19425511360168457	 ([forster )][grizzled])
I(3,14): 0.19422459602355957	 ([forster )][thug])
I(27,44): -0.19358867406845093	 ([court,][criminal])
I(44,47): -0.1935461163520813	 ([criminal][prosecute,])
I(49,58): -0.19263899326324463	 ([attempts][s.])
I(9,48): -0.1925923228263855	 ([young][help])
I(3,7): -0.19256174564361572	 ([forster )][wife])
I(25,42): 0.19235122203826904	 ([days][types])
I(4,30): 0.19037258625030518	 ([crime][matters])
I(29,49): -0.19019830226898193	 ([take][attempts])
I(8,22): -0.18990683555603027	 ([attacked][judge])
I(30,51): 0.18950402736663818	 ([matters][wronged])
I(9,14): -0.18873000144958496	 ([young][thug])
I(9,47): -0.18841767311096191	 ([young][prosecute,])
I(45,53): 0.18807852268218994	 ([law][film])
I(4,29): -0.18754959106445312	 ([crime][take])
I(17,30): -0.18727564811706543	 ([murderers][matters])
I(6,43): 0.18693721294403076	 ([city][sort])
I(5,23): 0.18689918518066406	 ([ridden][jailed])
I(28,40): 0.18686652183532715	 ([decides][robin])
I(12,13): 0.18668675422668457	 ([dares][stand])
I(28,44): -0.18663346767425537	 ([decides][criminal])
I(0,30): 0.18660545349121094	 ([police][matters])
I(35,54): -0.18638038635253906	 ([led][nothing])
I(25,27): 0.1859118938446045	 ([days][court,])
I(0,7): 0.1854872703552246	 ([police][wife])
I(26,39): 0.18539857864379883	 ([contempt][williamson.])
I(26,51): -0.18482542037963867	 ([contempt][wronged])
I(2,55): 0.184705913066864	 ([( robert][big])
I(9,23): -0.18450188636779785	 ([young][jailed])
I(2,50): 0.18389248847961426	 ([( robert][track])
I(34,46): 0.18387067317962646	 ([vigilantes][unwilling])
I(25,35): -0.18385398387908936	 ([days][led])
I(27,46): -0.18377959728240967	 ([court,][unwilling])
I(29,43): 0.18335360288619995	 ([take][sort])
I(3,15): 0.18334746360778809	 ([forster )][petrol])
I(7,26): 0.1830456256866455	 ([wife][contempt])
I(36,40): -0.18294107913970947	 ([grizzled][robin])
I(49,51): 0.18289947509765625	 ([attempts][wronged])
I(5,58): 0.18278145790100098	 ([ridden][s.])
I(34,39): 0.18215203285217285	 ([vigilantes][williamson.])
I(14,39): 0.18178534507751465	 ([thug][williamson.])
I(19,37): -0.18149542808532715	 ([scot - free][looking])
I(0,48): 0.1813848614692688	 ([police][help])
I(35,57): -0.1813337802886963	 ([led][o'clich])
I(21,53): 0.18061542510986328	 ([corrupt][film])
I(8,31): 0.1800527572631836	 ([attacked][hands])
I(4,6): 0.1798052191734314	 ([crime][city])
I(45,57): 0.17960667610168457	 ([law][o'clich])
I(47,54): -0.17928993701934814	 ([prosecute,][nothing])
I(8,44): -0.17910057306289673	 ([attacked][criminal])
I(29,46): -0.1787867546081543	 ([take][unwilling])
I(7,9): -0.17759478092193604	 ([wife][young])
I(5,40): 0.1768583059310913	 ([ridden][robin])
I(46,49): -0.1764819622039795	 ([unwilling][attempts])
I(11,18): -0.17606186866760254	 ([killed][get])
I(6,34): 0.17584627866744995	 ([city][vigilantes])
I(19,39): -0.1753596067428589	 ([scot - free][williamson.])
I(18,41): -0.1752176284790039	 ([get][hood])
I(14,47): -0.1750164031982422	 ([thug][prosecute,])
I(0,51): 0.17495203018188477	 ([police][wronged])
I(22,49): -0.17487478256225586	 ([judge][attempts])
I(15,43): 0.17487376928329468	 ([petrol][sort])
I(56,58): 0.17380452156066895	 ([bag][s.])
I(53,56): -0.17372697591781616	 ([film][bag])
I(28,33): 0.1737130880355835	 ([decides][group])
I(9,44): -0.17331403493881226	 ([young][criminal])
I(3,55): 0.17308712005615234	 ([forster )][big])
I(1,36): -0.17306947708129883	 ([officer][grizzled])
I(15,22): -0.17218899726867676	 ([petrol][judge])
I(24,38): -0.172163724899292	 ([30][fred])
I(15,50): 0.1717984676361084	 ([petrol][track])
I(11,51): -0.1717979907989502	 ([killed][wronged])
I(21,50): -0.17131543159484863	 ([corrupt][track])
I(25,31): 0.169935941696167	 ([days][hands])
I(1,29): -0.16979551315307617	 ([officer][take])
I(31,37): 0.16965168714523315	 ([hands][looking])
I(42,45): 0.16935396194458008	 ([types][law])
I(27,43): 0.16919183731079102	 ([court,][sort])
I(44,58): 0.16843843460083008	 ([criminal][s.])
I(15,35): 0.16838312149047852	 ([petrol][led])
I(34,45): 0.1679290533065796	 ([vigilantes][law])
I(0,13): 0.16788363456726074	 ([police][stand])
I(9,42): -0.1673516035079956	 ([young][types])
I(42,56): 0.16722100973129272	 ([types][bag])
I(3,10): 0.16717290878295898	 ([forster )][son])
I(34,57): -0.16705453395843506	 ([vigilantes][o'clich])
I(8,53): 0.16701817512512207	 ([attacked][film])
I(2,12): 0.16685569286346436	 ([( robert][dares])
I(43,57): 0.16671675443649292	 ([sort][o'clich])
I(8,16): -0.16663634777069092	 ([attacked][station.])
I(1,30): 0.16661310195922852	 ([officer][matters])
I(6,29): 0.16634052991867065	 ([city][take])
I(28,35): -0.16613411903381348	 ([decides][led])
I(4,48): -0.1657915711402893	 ([crime][help])
I(23,52): -0.16523540019989014	 ([jailed][him..])
I(27,47): -0.16509485244750977	 ([court,][prosecute,])
I(34,40): 0.16505014896392822	 ([vigilantes][robin])
I(15,51): 0.16488027572631836	 ([petrol][wronged])
I(17,51): -0.1641601324081421	 ([murderers][wronged])
I(8,24): -0.16409826278686523	 ([attacked][30])
I(9,36): -0.16399407386779785	 ([young][grizzled])
I(5,30): 0.16382884979248047	 ([ridden][matters])
I(35,51): -0.16323137283325195	 ([led][wronged])
I(1,9): -0.1630856990814209	 ([officer][young])
I(25,48): -0.16276204586029053	 ([days][help])
I(26,50): 0.16201257705688477	 ([contempt][track])
I(20,47): -0.16188669204711914	 ([thanks][prosecute,])
I(14,16): 0.16140401363372803	 ([thug][station.])
I(17,37): -0.16126084327697754	 ([murderers][looking])
I(8,33): -0.1602545976638794	 ([attacked][group])
I(15,36): 0.1600780487060547	 ([petrol][grizzled])
I(14,25): 0.1594446897506714	 ([thug][days])
I(20,53): 0.15933334827423096	 ([thanks][film])
I(5,56): 0.15871131420135498	 ([ridden][bag])
I(39,51): 0.15870416164398193	 ([williamson.][wronged])
I(30,58): 0.15866166353225708	 ([matters][s.])
I(9,25): -0.15836560726165771	 ([young][days])
I(5,12): -0.15835213661193848	 ([ridden][dares])
I(40,47): 0.15806305408477783	 ([robin][prosecute,])
I(5,57): 0.15800803899765015	 ([ridden][o'clich])
I(10,22): 0.15769273042678833	 ([son][judge])
I(0,15): -0.1570291519165039	 ([police][petrol])
I(3,51): 0.15696406364440918	 ([forster )][wronged])
I(49,50): -0.15693235397338867	 ([attempts][track])
I(15,49): -0.15693020820617676	 ([petrol][attempts])
I(35,52): -0.15692055225372314	 ([led][him..])
I(38,49): -0.15685534477233887	 ([fred][attempts])
I(31,49): 0.156294047832489	 ([hands][attempts])
I(12,48): -0.15627151727676392	 ([dares][help])
I(17,46): -0.15616130828857422	 ([murderers][unwilling])
I(31,35): -0.1556721329689026	 ([hands][led])
I(51,55): -0.15565139055252075	 ([wronged][big])
I(15,20): 0.15557706356048584	 ([petrol][thanks])
I(25,57): 0.15544980764389038	 ([days][o'clich])
I(31,46): 0.155439555644989	 ([hands][unwilling])
I(35,38): -0.1553940773010254	 ([led][fred])
I(2,7): 0.15512573719024658	 ([( robert][wife])
I(21,51): -0.1550971269607544	 ([corrupt][wronged])
I(8,18): -0.15441226959228516	 ([attacked][get])
I(40,54): 0.15435922145843506	 ([robin][nothing])
I(2,14): 0.1541832685470581	 ([( robert][thug])
I(2,30): 0.1531553864479065	 ([( robert][matters])
I(47,58): 0.1531076431274414	 ([prosecute,][s.])
I(15,39): 0.15303373336791992	 ([petrol][williamson.])
I(31,57): 0.15298455953598022	 ([hands][o'clich])
I(21,37): -0.15293359756469727	 ([corrupt][looking])
I(5,33): -0.1526707410812378	 ([ridden][group])
I(48,52): -0.15258604288101196	 ([help][him..])
I(31,55): 0.15240979194641113	 ([hands][big])
I(23,48): 0.15234047174453735	 ([jailed][help])
I(22,54): -0.15219640731811523	 ([judge][nothing])
I(2,31): 0.15210914611816406	 ([( robert][hands])
I(7,49): -0.15208113193511963	 ([wife][attempts])
I(17,58): -0.15189039707183838	 ([murderers][s.])
I(6,14): 0.15185171365737915	 ([city][thug])
I(32,57): 0.15109366178512573	 ([joining][o'clich])
I(29,42): -0.15085119009017944	 ([take][types])
I(4,37): -0.15045976638793945	 ([crime][looking])
I(35,56): -0.15032309293746948	 ([led][bag])
I(16,40): -0.15030837059020996	 ([station.][robin])
I(9,49): -0.15013039112091064	 ([young][attempts])
I(9,21): -0.1500784158706665	 ([young][corrupt])
I(14,35): -0.1499166488647461	 ([thug][led])
I(4,24): -0.1498410701751709	 ([crime][30])
I(21,48): -0.14872831106185913	 ([corrupt][help])
I(29,33): 0.1485912799835205	 ([take][group])
I(51,57): 0.14853501319885254	 ([wronged][o'clich])
I(19,50): -0.14786386489868164	 ([scot - free][track])
I(9,31): 0.14773571491241455	 ([young][hands])
I(40,50): 0.14741110801696777	 ([robin][track])
I(4,47): -0.14726495742797852	 ([crime][prosecute,])
I(2,32): 0.14694231748580933	 ([( robert][joining])
I(10,48): -0.14680743217468262	 ([son][help])
I(40,55): 0.1457856297492981	 ([robin][big])
I(10,29): 0.14570707082748413	 ([son][take])
I(35,53): 0.14519810676574707	 ([led][film])
I(50,58): 0.145149827003479	 ([track][s.])
I(11,16): -0.14494264125823975	 ([killed][station.])
I(14,27): 0.14478278160095215	 ([thug][court,])
I(7,55): -0.14477580785751343	 ([wife][big])
I(4,51): 0.14475834369659424	 ([crime][wronged])
I(6,50): 0.14455020427703857	 ([city][track])
I(19,42): 0.14444410800933838	 ([scot - free][types])
I(35,46): -0.14426422119140625	 ([led][unwilling])
I(33,35): -0.14411389827728271	 ([group][led])
I(48,56): -0.14383524656295776	 ([help][bag])
I(16,42): -0.14372360706329346	 ([station.][types])
I(13,20): 0.14367258548736572	 ([stand][thanks])
I(10,12): 0.1433093547821045	 ([son][dares])
I(30,37): 0.14276134967803955	 ([matters][looking])
I(24,32): 0.14233440160751343	 ([30][joining])
I(9,26): -0.14226531982421875	 ([young][contempt])
I(17,52): -0.1417994499206543	 ([murderers][him..])
I(22,34): 0.14145243167877197	 ([judge][vigilantes])
I(21,30): -0.14112341403961182	 ([corrupt][matters])
I(13,35): -0.14105331897735596	 ([stand][led])
I(31,54): -0.1403544545173645	 ([hands][nothing])
I(3,4): -0.14029252529144287	 ([forster )][crime])
I(6,51): 0.14007282257080078	 ([city][wronged])
I(11,45): -0.13988161087036133	 ([killed][law])
I(8,38): -0.13983559608459473	 ([attacked][fred])
I(17,50): -0.13957691192626953	 ([murderers][track])
I(36,38): 0.13945913314819336	 ([grizzled][fred])
I(16,43): 0.13918042182922363	 ([station.][sort])
I(2,57): 0.13911139965057373	 ([( robert][o'clich])
I(47,50): 0.13905954360961914	 ([prosecute,][track])
I(17,45): -0.13903355598449707	 ([murderers][law])
I(17,43): -0.13899821043014526	 ([murderers][sort])
I(0,37): -0.13841605186462402	 ([police][looking])
I(2,10): 0.13797932863235474	 ([( robert][son])
I(37,46): 0.13797831535339355	 ([looking][unwilling])
I(19,48): -0.13769561052322388	 ([scot - free][help])
I(22,45): 0.13767778873443604	 ([judge][law])
I(2,25): 0.13694047927856445	 ([( robert][days])
I(16,22): 0.13681554794311523	 ([station.][judge])
I(39,43): 0.13592392206192017	 ([williamson.][sort])
I(22,27): 0.135877788066864	 ([judge][court,])
I(37,40): 0.1355229616165161	 ([looking][robin])
I(4,43): 0.13542872667312622	 ([crime][sort])
I(22,39): 0.13539350032806396	 ([judge][williamson.])
I(0,9): 0.13426482677459717	 ([police][young])
I(46,47): 0.1341283917427063	 ([unwilling][prosecute,])
I(45,48): -0.13412338495254517	 ([law][help])
I(6,12): 0.1340504288673401	 ([city][dares])
I(3,54): 0.1340317726135254	 ([forster )][nothing])
I(9,46): -0.13360106945037842	 ([young][unwilling])
I(1,12): -0.13347458839416504	 ([officer][dares])
I(24,42): 0.1333773136138916	 ([30][types])
I(25,58): 0.13326454162597656	 ([days][s.])
I(23,33): 0.13304460048675537	 ([jailed][group])
I(17,56): 0.13290256261825562	 ([murderers][bag])
I(1,17): -0.13288307189941406	 ([officer][murderers])
I(10,28): -0.13255161046981812	 ([son][decides])
I(7,33): 0.13252019882202148	 ([wife][group])
I(27,38): -0.13236403465270996	 ([court,][fred])
I(43,45): 0.13193756341934204	 ([sort][law])
I(6,47): 0.13191711902618408	 ([city][prosecute,])
I(22,44): -0.1317429542541504	 ([judge][criminal])
I(6,30): 0.13150423765182495	 ([city][matters])
I(9,55): -0.13149535655975342	 ([young][big])
I(21,34): -0.13123643398284912	 ([corrupt][vigilantes])
I(9,15): -0.13031280040740967	 ([young][petrol])
I(29,48): -0.13019663095474243	 ([take][help])
I(14,29): -0.12987172603607178	 ([thug][take])
I(0,36): -0.12966227531433105	 ([police][grizzled])
I(2,13): 0.12928569316864014	 ([( robert][stand])
I(21,57): -0.1291872262954712	 ([corrupt][o'clich])
I(31,48): 0.12871134281158447	 ([hands][help])
I(35,43): 0.12845033407211304	 ([led][sort])
I(27,48): -0.12787669897079468	 ([court,][help])
I(12,38): -0.12767839431762695	 ([dares][fred])
I(2,36): -0.12764668464660645	 ([( robert][grizzled])
I(11,25): -0.12750709056854248	 ([killed][days])
I(8,43): 0.12749344110488892	 ([attacked][sort])
I(43,53): -0.1274450421333313	 ([sort][film])
I(43,52): -0.12723928689956665	 ([sort][him..])
I(15,53): 0.12645936012268066	 ([petrol][film])
I(15,18): -0.12645936012268066	 ([petrol][get])
I(5,44): 0.12645065784454346	 ([ridden][criminal])
I(2,23): 0.12634527683258057	 ([( robert][jailed])
I(40,52): -0.12633728981018066	 ([robin][him..])
I(8,52): -0.12623059749603271	 ([attacked][him..])
I(27,29): -0.12620103359222412	 ([court,][take])
I(38,58): -0.12614524364471436	 ([fred][s.])
I(0,55): 0.12586742639541626	 ([police][big])
I(28,55): 0.12571817636489868	 ([decides][big])
I(1,34): 0.12568938732147217	 ([officer][vigilantes])
I(12,16): -0.12554609775543213	 ([dares][station.])
I(0,35): -0.12533140182495117	 ([police][led])
I(7,48): -0.12528884410858154	 ([wife][help])
I(15,37): -0.12522649765014648	 ([petrol][looking])
I(10,33): 0.1249811053276062	 ([son][group])
I(11,40): 0.12460219860076904	 ([killed][robin])
I(12,24): -0.12453937530517578	 ([dares][30])
I(3,16): -0.12452250719070435	 ([forster )][station.])
I(30,35): 0.12388265132904053	 ([matters][led])
I(7,46): -0.12354391813278198	 ([wife][unwilling])
I(27,35): -0.12337398529052734	 ([court,][led])
I(5,45): 0.12335711717605591	 ([ridden][law])
I(12,15): -0.12318229675292969	 ([dares][petrol])
I(28,51): -0.1230248212814331	 ([decides][wronged])
I(15,38): -0.12297844886779785	 ([petrol][fred])
I(15,31): 0.12260168790817261	 ([petrol][hands])
I(1,5): -0.12258744239807129	 ([officer][ridden])
I(19,20): -0.12210214138031006	 ([scot - free][thanks])
I(30,50): 0.12205833196640015	 ([matters][track])
I(0,29): -0.12199342250823975	 ([police][take])
I(14,48): -0.12191098928451538	 ([thug][help])
I(0,47): 0.12161028385162354	 ([police][prosecute,])
I(2,42): 0.12132459878921509	 ([( robert][types])
I(10,46): -0.1212969422340393	 ([son][unwilling])
I(44,45): -0.1212121844291687	 ([criminal][law])
I(39,58): 0.12116563320159912	 ([williamson.][s.])
I(13,43): 0.1210055947303772	 ([stand][sort])
I(4,33): -0.12084126472473145	 ([crime][group])
I(10,25): -0.12059086561203003	 ([son][days])
I(12,43): 0.12045049667358398	 ([dares][sort])
I(13,17): -0.12014508247375488	 ([stand][murderers])
I(10,55): -0.11974602937698364	 ([son][big])
I(21,25): -0.11934292316436768	 ([corrupt][days])
I(18,29): -0.11872422695159912	 ([get][take])
I(25,32): -0.11872154474258423	 ([days][joining])
I(6,21): 0.11861348152160645	 ([city][corrupt])
I(33,43): 0.11839962005615234	 ([group][sort])
I(2,44): 0.11820250749588013	 ([( robert][criminal])
I(19,52): -0.11814045906066895	 ([scot - free][him..])
I(21,38): -0.11797571182250977	 ([corrupt][fred])
I(33,48): 0.11791235208511353	 ([group][help])
I(11,15): -0.11752891540527344	 ([killed][petrol])
I(2,54): 0.11723339557647705	 ([( robert][nothing])
I(1,14): -0.1171269416809082	 ([officer][thug])
I(11,34): -0.11676919460296631	 ([killed][vigilantes])
I(13,23): 0.1167154312133789	 ([stand][jailed])
I(7,29): 0.11658334732055664	 ([wife][take])
I(10,30): 0.1164979338645935	 ([son][matters])
I(25,44): 0.1162954568862915	 ([days][criminal])
I(30,42): -0.11625039577484131	 ([matters][types])
I(10,50): -0.11594802141189575	 ([son][track])
I(5,10): 0.11593824625015259	 ([ridden][son])
I(10,13): -0.11578482389450073	 ([son][stand])
I(3,50): 0.1157681941986084	 ([forster )][track])
I(11,56): 0.11574536561965942	 ([killed][bag])
I(44,49): -0.11574059724807739	 ([criminal][attempts])
I(46,58): 0.11533308029174805	 ([unwilling][s.])
I(12,46): -0.11502599716186523	 ([dares][unwilling])
I(9,35): -0.11406099796295166	 ([young][led])
I(3,58): -0.11383932828903198	 ([forster )][s.])
I(24,44): 0.11377972364425659	 ([30][criminal])
I(13,21): -0.11374330520629883	 ([stand][corrupt])
I(3,41): 0.1133263111114502	 ([forster )][hood])
I(39,50): 0.11321616172790527	 ([williamson.][track])
I(15,28): -0.11299300193786621	 ([petrol][decides])
I(10,41): -0.11270278692245483	 ([son][hood])
I(48,49): 0.11260819435119629	 ([help][attempts])
I(25,36): 0.11257040500640869	 ([days][grizzled])
I(1,37): -0.11250162124633789	 ([officer][looking])
I(22,53): 0.11227679252624512	 ([judge][film])
I(0,46): 0.11203968524932861	 ([police][unwilling])
I(18,54): -0.1120307445526123	 ([get][nothing])
I(20,48): -0.11186742782592773	 ([thanks][help])
I(18,23): -0.11184287071228027	 ([get][jailed])
I(52,56): -0.11184203624725342	 ([him..][bag])
I(2,51): 0.1115565299987793	 ([( robert][wronged])
I(19,46): -0.11138391494750977	 ([scot - free][unwilling])
I(12,37): -0.11132168769836426	 ([dares][looking])
I(16,57): 0.11092305183410645	 ([station.][o'clich])
I(13,31): 0.11064791679382324	 ([stand][hands])
I(39,52): 0.11045575141906738	 ([williamson.][him..])
I(22,47): -0.11036467552185059	 ([judge][prosecute,])
I(5,27): 0.10994315147399902	 ([ridden][court,])
I(40,51): 0.1098821759223938	 ([robin][wronged])
I(20,44): -0.1097865104675293	 ([thanks][criminal])
I(14,57): 0.1095970869064331	 ([thug][o'clich])
I(5,39): -0.10932052135467529	 ([ridden][williamson.])
I(9,16): -0.10931539535522461	 ([young][station.])
I(37,58): -0.10918700695037842	 ([looking][s.])
I(16,19): 0.10909974575042725	 ([station.][scot - free])
I(3,42): 0.10898518562316895	 ([forster )][types])
I(10,35): -0.1088528037071228	 ([son][led])
I(19,58): -0.10884296894073486	 ([scot - free][s.])
I(2,17): -0.10878050327301025	 ([( robert][murderers])
I(22,48): -0.10868984460830688	 ([judge][help])
I(38,54): -0.10849571228027344	 ([fred][nothing])
I(18,34): 0.10845637321472168	 ([get][vigilantes])
I(7,14): -0.10798883438110352	 ([wife][thug])
I(33,37): 0.10763704776763916	 ([group][looking])
I(13,39): 0.10747170448303223	 ([stand][williamson.])
I(12,42): -0.10730791091918945	 ([dares][types])
I(1,19): -0.10724496841430664	 ([officer][scot - free])
I(1,38): -0.10719561576843262	 ([officer][fred])
I(15,32): -0.10705596208572388	 ([petrol][joining])
I(5,50): 0.10660827159881592	 ([ridden][track])
I(6,58): 0.10631024837493896	 ([city][s.])
I(22,55): -0.10629498958587646	 ([judge][big])
I(27,58): 0.10625970363616943	 ([court,][s.])
I(9,53): 0.10611855983734131	 ([young][film])
I(2,20): 0.10580945014953613	 ([( robert][thanks])
I(7,35): -0.10578739643096924	 ([wife][led])
I(14,33): -0.10566651821136475	 ([thug][group])
I(0,12): 0.10534548759460449	 ([police][dares])
I(15,48): 0.10533690452575684	 ([petrol][help])
I(19,57): -0.10529327392578125	 ([scot - free][o'clich])
I(4,42): 0.10504090785980225	 ([crime][types])
I(15,54): -0.10493063926696777	 ([petrol][nothing])
I(16,55): -0.10479402542114258	 ([station.][big])
I(24,28): 0.10466575622558594	 ([30][decides])
I(14,42): -0.10420435667037964	 ([thug][types])
I(22,36): 0.10392379760742188	 ([judge][grizzled])
I(21,52): -0.10365879535675049	 ([corrupt][him..])
I(24,27): 0.10362076759338379	 ([30][court,])
I(29,50): -0.10340535640716553	 ([take][track])
I(13,19): -0.10322403907775879	 ([stand][scot - free])
I(2,46): 0.10308730602264404	 ([( robert][unwilling])
I(27,32): 0.10281980037689209	 ([court,][joining])
I(24,29): 0.1026918888092041	 ([30][take])
I(19,24): -0.10266518592834473	 ([scot - free][30])
I(53,58): 0.10264408588409424	 ([film][s.])
I(7,17): -0.10254180431365967	 ([wife][murderers])
I(3,46): 0.10220545530319214	 ([forster )][unwilling])
I(3,45): 0.10218846797943115	 ([forster )][law])
I(11,52): -0.10218513011932373	 ([killed][him..])
I(8,34): -0.1019824743270874	 ([attacked][vigilantes])
I(25,29): 0.10179173946380615	 ([days][take])
I(10,27): 0.1014937162399292	 ([son][court,])
I(16,26): 0.10129237174987793	 ([station.][contempt])
I(37,45): 0.1012718677520752	 ([looking][law])
I(25,28): 0.10115015506744385	 ([days][decides])
I(7,13): -0.1009528636932373	 ([wife][stand])
I(24,47): 0.10084819793701172	 ([30][prosecute,])
I(12,27): -0.10082840919494629	 ([dares][court,])
I(13,52): -0.10068345069885254	 ([stand][him..])
I(43,49): 0.10063892602920532	 ([sort][attempts])
I(3,6): 0.10028588771820068	 ([forster )][city])
I(24,33): 0.1002424955368042	 ([30][group])
I(31,58): 0.09974277019500732	 ([hands][s.])
I(21,55): -0.09935301542282104	 ([corrupt][big])
I(16,45): 0.09934365749359131	 ([station.][law])
I(27,28): -0.0991675853729248	 ([court,][decides])
I(6,23): 0.099040687084198	 ([city][jailed])
I(4,22): -0.09897971153259277	 ([crime][judge])
I(21,24): -0.09868741035461426	 ([corrupt][30])
I(12,57): -0.0984804630279541	 ([dares][o'clich])
I(51,58): 0.09828782081604004	 ([wronged][s.])
I(1,39): 0.09820199012756348	 ([officer][williamson.])
I(25,34): 0.09785938262939453	 ([days][vigilantes])
I(30,32): 0.09765511751174927	 ([matters][joining])
I(30,56): 0.09748929738998413	 ([matters][bag])
I(7,30): 0.09701228141784668	 ([wife][matters])
I(17,29): -0.0968942642211914	 ([murderers][take])
I(30,55): 0.09679359197616577	 ([matters][big])
I(8,56): 0.09669309854507446	 ([attacked][bag])
I(4,39): 0.09661102294921875	 ([crime][williamson.])
I(23,45): 0.09646081924438477	 ([jailed][law])
I(33,56): -0.09641462564468384	 ([group][bag])
I(7,36): -0.09629178047180176	 ([wife][grizzled])
I(1,10): 0.0961121916770935	 ([officer][son])
I(28,52): -0.09606611728668213	 ([decides][him..])
I(0,27): 0.0958179235458374	 ([police][court,])
I(0,16): 0.09576737880706787	 ([police][station.])
I(20,25): -0.09539604187011719	 ([thanks][days])
I(16,51): 0.09530353546142578	 ([station.][wronged])
