---------- Players ----------
Player A: movie
Player B: successfully
Player C: proved
Player D: already
Player E: know,
Player F: professional
Player G: basket - ball
Player H: players
Player I: suck
Player J: everything
Player K: besides
Player L: playing
Player M: basket - ball.
Player N: especially
Player O: rapping
Player P: acting.
Player Q: even
Player R: begin
Player S: describe
Player T: bad
Player U: movie
Player V: truly
Player W: is.
Player X: first
Player Y: all,
Player Z: me,
Player [: ugliest
Player \: kid
Player ]: ever
Player ^: seen?
Player _: mean,
Player `: teeth
Player a: could
Player b: used
Player c: can - opener.
Player d: secondly,
Player e: would
Player f: genie
Player g: want
Player h: pursue
Player i: career
Player j: music
Player k: industry
Player l: when,
Player m: even
Player n: though
Player o: magical
Player p: powers,
Player q: sucks
Player r: horribly
Player s: making
Player t: music?
Player u: third,
Player v: read
Player w: bible.
Player x: way
Player y: shape
Player z: form
Player {: say
Player |: jesus
Player }: made
Player ~: genies.
Player : fourth,
Player : deal
---------- AND Interactions (Pairwise Only) ----------
I(Tr): -3.3302605152130127	 ([bad][horribly])
I(co): 0.1512843370437622	 ([can - opener.][magical])
I(Ww): 0.15117865800857544	 ([is.][bible.])
I(sv): 0.1501730978488922	 ([making][read])
I(Aj): 0.1498805284500122	 ([movie][music])
I(cz): -0.14852362871170044	 ([can - opener.][form])
I(B`): -0.14828446507453918	 ([successfully][teeth])
I(cp): -0.14805573225021362	 ([can - opener.][powers,])
I(fg): -0.1479228138923645	 ([genie][want])
I(Z): 0.14624977111816406	 ([me,][fourth,])
I(dw): 0.1461656093597412	 ([secondly,][bible.])
I(F): 0.1454935073852539	 ([professional][fourth,])
I(Dq): 0.1453847885131836	 ([already][sucks])
I(g): -0.14499294757843018	 ([want][deal])
I(c}): -0.14464187622070312	 ([can - opener.][made])
I(d): 0.14410197734832764	 ([secondly,][fourth,])
I(O[): -0.1438438892364502	 ([rapping][ugliest])
I(di): 0.14366841316223145	 ([secondly,][career])
I(E{): -0.14356014132499695	 ([know,][say])
I(An): 0.14325189590454102	 ([movie][though])
I(Gj): -0.14325165748596191	 ([basket - ball][music])
I(Gp): -0.14311769604682922	 ([basket - ball][powers,])
I(bo): 0.14306652545928955	 ([used][magical])
I(LU): 0.14297574758529663	 ([playing][movie])
I(Ex): 0.14289885759353638	 ([know,][way])
I(Fg): 0.14266788959503174	 ([professional][want])
I(_k): 0.14263057708740234	 ([mean,][industry])
I(ci): -0.14230209589004517	 ([can - opener.][career])
I(Rc): -0.1422021985054016	 ([begin][can - opener.])
I(Ts): -0.14181089401245117	 ([bad][making])
I(Oz): -0.14175176620483398	 ([rapping][form])
I(Ue): 0.14145058393478394	 ([movie][would])
I(Gi): -0.14137151837348938	 ([basket - ball][career])
I(]q): 0.14137005805969238	 ([ever][sucks])
I(Cr): 0.14135193824768066	 ([proved][horribly])
I(H): 0.14132440090179443	 ([players][deal])
Sum: 39.772527039051056
==================================================
