---------- AND Interactions ----------
I(19): 5.652398109436035	 ([bad])
I(11,48): 0.15527665615081787	 ([playing][sucks])
I(48,52): 0.15480446815490723	 ([sucks][third,])
I(16,36): 0.15436768531799316	 ([even][would])
I(2,34): -0.15432149171829224	 ([proved][can - opener.])
I(23): 0.15427261590957642	 ([first])
I(4,62): 0.15407800674438477	 ([know,][fourth,])
I(35,38): 0.15406477451324463	 ([secondly,][want])
I(16,22): 0.15380501747131348	 ([even][is.])
I(19,52): 0.15377819538116455	 ([bad][third,])
I(34,53): -0.15346238017082214	 ([can - opener.][read])
I(5,42): -0.1527339220046997	 ([professional][industry])
I(28,30): 0.15224704146385193	 ([ever][mean,])
I(4): -0.15211066603660583	 ([know,])
I(11,31): -0.15176647901535034	 ([playing][teeth])
I(34,46): 0.1512843370437622	 ([can - opener.][magical])
I(22,54): 0.15117865800857544	 ([is.][bible.])
I(50,53): 0.1501730978488922	 ([making][read])
I(0,41): 0.1498805284500122	 ([movie][music])
I(34,57): -0.14852362871170044	 ([can - opener.][form])
I(1,31): -0.14828446507453918	 ([successfully][teeth])
I(34,47): -0.14805573225021362	 ([can - opener.][powers,])
I(37,38): -0.1479228138923645	 ([genie][want])
I(25,62): 0.14624977111816406	 ([me,][fourth,])
I(35,54): 0.1461656093597412	 ([secondly,][bible.])
I(5,62): 0.1454935073852539	 ([professional][fourth,])
I(3,48): 0.1453847885131836	 ([already][sucks])
I(38,63): -0.14499294757843018	 ([want][deal])
I(34,60): -0.14464187622070312	 ([can - opener.][made])
I(35,62): 0.14410197734832764	 ([secondly,][fourth,])
I(14,26): -0.1438438892364502	 ([rapping][ugliest])
I(35,40): 0.14366841316223145	 ([secondly,][career])
I(4,58): -0.14356014132499695	 ([know,][say])
I(0,45): 0.14325189590454102	 ([movie][though])
I(6,41): -0.14325165748596191	 ([basket - ball][music])
I(6,47): -0.14311769604682922	 ([basket - ball][powers,])
I(33,46): 0.14306652545928955	 ([used][magical])
I(11,20): 0.14297574758529663	 ([playing][movie])
I(4,55): 0.14289885759353638	 ([know,][way])
I(5,38): 0.14266788959503174	 ([professional][want])
I(30,42): 0.14263057708740234	 ([mean,][industry])
I(34,40): -0.14230209589004517	 ([can - opener.][career])
I(17,34): -0.1422021985054016	 ([begin][can - opener.])
I(19,50): -0.14181089401245117	 ([bad][making])
I(14,57): -0.14175176620483398	 ([rapping][form])
I(20,36): 0.14145058393478394	 ([movie][would])
I(6,40): -0.14137151837348938	 ([basket - ball][career])
I(28,48): 0.14137005805969238	 ([ever][sucks])
I(2,49): 0.14135193824768066	 ([proved][horribly])
I(7,63): 0.14132440090179443	 ([players][deal])
Sum: 39.772527039051056
==================================================
