---------- AND Interactions ----------
I(33): 5.155811786651611	 ([innovative])
I(3,45): -0.17115306854248047	 ([sorry][' headless])
I(2,14): -0.17086327075958252	 ([series][different])
I(2,13): -0.17078173160552979	 ([series][style])
I(15,45): -0.17021259665489197	 ([others][' headless])
I(12,37): 0.17004621028900146	 ([uk.][understand])
I(2,22): -0.1693049669265747	 ([series][dread])
I(13,42): 0.16907167434692383	 ([style][that's])
I(19,41): 0.16849136352539062	 ([unnerving][cancelled])
I(12,15): -0.16766980290412903	 ([uk.][others])
I(23,43): -0.1676321029663086	 ([it.][unbelievable.])
I(4,32): -0.16753041744232178	 ([able][really])
I(2,42): -0.1674966812133789	 ([series][that's])
I(0,36): 0.16678743064403534	 ([absolutely][imagination.])
I(7,33): 0.16678419709205627	 ([way][innovative])
I(13,36): 0.16645967960357666	 ([style][imagination.])
I(34,37): -0.16606903076171875	 ([series][understand])
I(18,34): -0.16591906547546387	 ([thing][series])
I(25,39): -0.16581392288208008	 ([positive][comments])
I(8,14): 0.1657470464706421	 ([back][different])
I(18,48): 0.16510352492332458	 ([thing][turkeys '])
I(10,47): -0.1650899052619934	 ([late][suited])
I(16,36): -0.16480016708374023	 ([kind][imagination.])
I(42,48): -0.16432535648345947	 ([that's][turkeys '])
I(11,41): 0.16421985626220703	 ([night][cancelled])
I(3,6): -0.1640670895576477	 ([sorry][shows])
I(3,21): -0.16342377662658691	 ([sorry][stylish])
I(14,31): 0.1633669137954712	 ([different][realise])
I(14,30): 0.162846177816391	 ([different][see )])
I(11,19): -0.16262364387512207	 ([night][unnerving])
I(11,39): -0.16261857748031616	 ([night][comments])
I(2,23): 0.16244912147521973	 ([series][it.])
I(1,21): 0.16239094734191895	 ([spellbinding][stylish])
I(4,12): -0.162342369556427	 ([able][uk.])
I(9,39): 0.1620945930480957	 ([aired][comments])
I(1,5): 0.16179046034812927	 ([spellbinding][catch])
I(14,20): -0.16014206409454346	 ([different][air])
I(0,30): 0.15843233466148376	 ([absolutely][see )])
I(21,26): 0.1577984094619751	 ([stylish][comments])
I(3,35): -0.15762895345687866	 ([sorry][caught])
I(30,45): 0.15719544887542725	 ([see )][' headless])
I(27,41): 0.15707707405090332	 ([( not][cancelled])
I(12,44): -0.15691304206848145	 ([uk.][bunch])
I(28): 0.15685206651687622	 ([single])
I(24,49): 0.15677326917648315	 ([read][must])
I(28,44): -0.15665459632873535	 ([single][bunch])
I(20,43): 0.1566464900970459	 ([air][unbelievable.])
I(5,39): 0.15590262413024902	 ([catch][comments])
I(24,28): -0.15525415539741516	 ([read][single])
I(27,39): 0.15498948097229004	 ([( not][comments])
I(13,29): 0.15489113330841064	 ([style][negative])
I(5,32): -0.1547500491142273	 ([catch][really])
I(21,31): -0.1541750431060791	 ([stylish][realise])
I(0,28): -0.1534547209739685	 ([absolutely][single])
I(1,26): 0.1534249186515808	 ([spellbinding][comments])
I(12,14): 0.1530289649963379	 ([uk.][different])
I(22,37): 0.15263104438781738	 ([dread][understand])
I(34,35): -0.15254223346710205	 ([series][caught])
I(24,37): -0.15186357498168945	 ([read][understand])
I(9,29): -0.1515336036682129	 ([aired][negative])
I(13,22): -0.15138983726501465	 ([style][dread])
I(10,36): 0.15019387006759644	 ([late][imagination.])
I(3,28): -0.15005052089691162	 ([sorry][single])
I(5,24): 0.14975932240486145	 ([catch][read])
I(11,20): 0.14880797266960144	 ([night][air])
I(0,3): -0.14867383241653442	 ([absolutely][sorry])
I(21,38): 0.1482274830341339	 ([stylish][reading])
I(16,31): 0.14788633584976196	 ([kind][realise])
I(14,26): 0.14777207374572754	 ([different][comments])
I(30,49): 0.14761996269226074	 ([see )][must])
I(1,13): -0.14626848697662354	 ([spellbinding][style])
I(24,29): 0.14568379521369934	 ([read][negative])
I(0,10): 0.14487570524215698	 ([absolutely][late])
I(44,49): -0.14392316341400146	 ([bunch][must])
I(2,15): -0.14383602142333984	 ([series][others])
I(10,20): -0.14167076349258423	 ([late][air])
I(19,39): -0.14116573333740234	 ([unnerving][comments])
I(6,22): 0.14084875583648682	 ([shows][dread])
I(4,28): -0.1406119465827942	 ([able][single])
I(12,31): 0.14045216143131256	 ([uk.][realise])
I(21,36): -0.14040589332580566	 ([stylish][imagination.])
I(5,42): -0.13947081565856934	 ([catch][that's])
I(1,27): 0.1392466127872467	 ([spellbinding][( not])
I(6,35): 0.1392206996679306	 ([shows][caught])
I(8,15): -0.1391681432723999	 ([back][others])
I(4,44): 0.13898849487304688	 ([able][bunch])
I(2,16): -0.1388704776763916	 ([series][kind])
I(18,41): 0.13865312933921814	 ([thing][cancelled])
I(4,48): -0.13851332664489746	 ([able][turkeys '])
I(0,29): 0.13792845606803894	 ([absolutely][negative])
I(16,19): -0.13698112964630127	 ([kind][unnerving])
I(8,34): -0.13691258430480957	 ([back][series])
I(1,35): -0.13680291175842285	 ([spellbinding][caught])
I(29,35): 0.1359102427959442	 ([negative][caught])
I(11,21): -0.13547658920288086	 ([night][stylish])
I(36,43): -0.13532018661499023	 ([imagination.][unbelievable.])
I(3,24): 0.1351640820503235	 ([sorry][read])
I(5,15): -0.13488376140594482	 ([catch][others])
I(29,45): 0.13480472564697266	 ([negative][' headless])
I(0,32): 0.13432461023330688	 ([absolutely][really])
I(0,48): 0.1329134702682495	 ([absolutely][turkeys '])
I(1,10): 0.13267022371292114	 ([spellbinding][late])
I(5,41): 0.1320328712463379	 ([catch][cancelled])
I(9,30): -0.1318422555923462	 ([aired][see )])
I(17,23): -0.131575807929039	 ([whole][it.])
I(9,25): -0.1315610408782959	 ([aired][positive])
I(29,46): 0.13132309913635254	 ([negative][overpaid])
I(12,29): -0.13131499290466309	 ([uk.][negative])
I(11,35): 0.1311103105545044	 ([night][caught])
I(5,28): -0.13031619787216187	 ([catch][single])
I(24,34): 0.13026654720306396	 ([read][series])
I(4,43): -0.12977004051208496	 ([able][unbelievable.])
I(30,39): 0.12967795133590698	 ([see )][comments])
I(12,25): -0.12963652610778809	 ([uk.][positive])
I(15,38): -0.12938782572746277	 ([others][reading])
I(10,13): -0.12891501188278198	 ([late][style])
Sum: 49.81255550682545
==================================================
