---------- AND Interactions ----------
I(OU): 3.246332883834839	 ([boring][story])
I(AV): 0.08366048336029053	 ([okay,][mother])
I(JL): -0.08317264914512634	 ([least][started])
I(Rh): 0.08296951651573181	 ([hour.][pushing])
I(Hc): 0.08283650875091553	 ([movie.][way.])
I(Nw): -0.08265316486358643	 ([became][actions])
I(]r): 0.08262351155281067	 ([get][decides])
I(`g): 0.08243328332901001	 ([daughter's][therefore])
I(Cs): 0.08234882354736328	 ([title][girl])
I(CN): -0.08215147256851196	 ([title][became])
I(\w): -0.0815795361995697	 ([lengths][actions])
I(Bd): 0.08152741193771362	 ([reading][always])
I(K): 0.08128249645233154	 ([did.])
I(R): -0.08112508058547974	 ([hour.])
Sum: 76.40150389075279
==================================================
