---------- AND Interactions ----------
I(48,49): -4.1842241287231445	 ([thoroughly][daft,])
I(1,37): 0.20624685287475586	 ([answers][unlike])
I(5,27): 0.2058316469192505	 ([girlfriend][way.])
I(35,66): 0.2058267593383789	 ([named][ballistic,])
I(4,27): -0.2055802345275879	 ([survive][way.])
I(31,43): 0.20543169975280762	 ([mercurial][american])
I(37,55): 0.2053689956665039	 ([unlike][jenny.])
I(36,53): -0.2053370475769043	 ([g - girl,][fetching,])
I(0,14): 0.20529544353485107	 ([movie][beyond])
I(24,42): -0.20483875274658203	 ([great][justice,])
I(25,33): -0.20480728149414062	 ([fun][uber - babe,])
I(41,60): -0.2046513557434082	 ([truth,][secure])
I(27,53): -0.20422863960266113	 ([way.][fetching,])
I(18,26): -0.20378410816192627	 ([spoiling][along])
I(5,14): 0.20289814472198486	 ([girlfriend][beyond])
I(3,44): -0.20162415504455566	 ([relationship][way.])
I(20,56): 0.20127558708190918	 ([safely][dumped])
I(27,58): -0.2006913423538208	 ([way.][endowed])
I(39,44): -0.2005763053894043	 ([always][way.])
I(40,56): 0.20057106018066406	 ([dedicated][dumped])
I(11,53): -0.20029807090759277	 ([powers][fetching,])
I(37,52): 0.20016491413116455	 ([unlike][still])
I(4,34): -0.19912338256835938	 ([survive][mysteriously])
I(48,58): 0.19883573055267334	 ([thoroughly][endowed])
I(12,57): 0.1984490156173706	 ([abilities][less])
I(21): 0.19840693473815918	 ([assure])
I(14,22): -0.1980443000793457	 ([beyond][not,])
I(10,66): 0.1979600191116333	 ([..][ballistic,])
I(16,63): 0.19767510890960693	 ([women?][rival,])
I(38,64): -0.19721639156341553	 ([sisterhood,][g - girl])
I(15,41): -0.1969621181488037	 ([mortal][truth,])
I(21,38): -0.1966874599456787	 ([assure][sisterhood,])
I(51,59): -0.19622802734375	 ([somehow][emotionally])
I(38,39): -0.19565916061401367	 ([sisterhood,][always])
I(30,55): -0.19545435905456543	 ([perfect][jenny.])
I(18,20): -0.19517958164215088	 ([spoiling][safely])
I(19,43): 0.19498229026794434	 ([movie,][american])
I(20,58): -0.19477248191833496	 ([safely][endowed])
I(13,14): 0.19472932815551758	 ([far][beyond])
I(7,44): -0.1944124698638916	 ([clinging,][way.])
I(33,64): -0.19424104690551758	 ([uber - babe,][g - girl])
I(19,29): -0.19414806365966797	 ([movie,][thurman])
I(8,58): -0.194053053855896	 ([needy,][endowed])
I(3,7): -0.1940011978149414	 ([relationship][clinging,])
I(43,54): 0.19396018981933594	 ([american][curator])
I(21,33): -0.19376540184020996	 ([assure][uber - babe,])
I(55,60): -0.19325757026672363	 ([jenny.][secure])
I(32,48): 0.1928870677947998	 ([super - heroine,][thoroughly])
I(15,58): 0.1925513744354248	 ([mortal][endowed])
I(16,44): 0.19219505786895752	 ([women?][way.])
I(14,30): -0.1920914649963379	 ([beyond][perfect])
I(62): -0.19149088859558105	 ([adjusted])
I(12,42): -0.19130277633666992	 ([abilities][justice,])
I(14,60): -0.19025564193725586	 ([beyond][secure])
I(0,63): -0.190252423286438	 ([movie][rival,])
I(15,33): -0.19024252891540527	 ([mortal][uber - babe,])
I(19,58): 0.1901334524154663	 ([movie,][endowed])
I(7,16): -0.19000458717346191	 ([clinging,][women?])
I(38,57): 0.18992793560028076	 ([sisterhood,][less])
I(24,51): -0.18985486030578613	 ([great][somehow])
I(16,19): -0.1892942190170288	 ([women?][movie,])
I(32,56): -0.18908822536468506	 ([super - heroine,][dumped])
I(33,41): -0.18890023231506348	 ([uber - babe,][truth,])
I(36,49): 0.1888284683227539	 ([g - girl,][daft,])
I(18,37): 0.18875741958618164	 ([spoiling][unlike])
I(10,22): -0.18860721588134766	 ([..][not,])
I(14,38): -0.18831968307495117	 ([beyond][sisterhood,])
I(55,56): -0.18818163871765137	 ([jenny.][dumped])
I(64,65): 0.1880713701248169	 ([g - girl][goes])
I(18,42): 0.1879957914352417	 ([spoiling][justice,])
I(35,41): -0.1879826784133911	 ([named][truth,])
I(32,47): 0.18792247772216797	 ([super - heroine,][believable])
I(24,31): -0.18753409385681152	 ([great][mercurial])
I(4,33): -0.1870570182800293	 ([survive][uber - babe,])
I(14,49): 0.18690741062164307	 ([beyond][daft,])
I(3,9): 0.1867673397064209	 ([relationship][jealous])
I(10,64): -0.18663537502288818	 ([..][g - girl])
I(4,37): 0.18592429161071777	 ([survive][unlike])
I(22,30): -0.1854872703552246	 ([not,][perfect])
I(40,42): -0.1846787929534912	 ([dedicated][justice,])
I(32,63): -0.18463265895843506	 ([super - heroine,][rival,])
I(31,41): 0.18454885482788086	 ([mercurial][truth,])
I(12,54): 0.18416380882263184	 ([abilities][curator])
I(23,32): -0.18413925170898438	 ([there's][super - heroine,])
I(34,60): -0.18402576446533203	 ([mysteriously][secure])
I(3,12): -0.18377399444580078	 ([relationship][abilities])
I(18,32): -0.18360579013824463	 ([spoiling][super - heroine,])
I(53,64): -0.18348157405853271	 ([fetching,][g - girl])
I(20,45): -0.18296432495117188	 ([safely][thurman])
I(30,44): -0.18254518508911133	 ([perfect][way.])
I(35,56): 0.18246054649353027	 ([named][dumped])
I(31,35): -0.18243896961212158	 ([mercurial][named])
I(25,65): -0.18241333961486816	 ([fun][goes])
I(25,63): 0.18189382553100586	 ([fun][rival,])
I(32,59): -0.18181514739990234	 ([super - heroine,][emotionally])
I(54,59): 0.18153679370880127	 ([curator][emotionally])
I(25,42): -0.1813523769378662	 ([fun][justice,])
I(11,21): 0.18112754821777344	 ([powers][assure])
I(18,47): 0.18109750747680664	 ([spoiling][believable])
I(24,44): -0.18101239204406738	 ([great][way.])
I(46): 0.18096399307250977	 ([also])
I(53,65): 0.18071508407592773	 ([fetching,][goes])
I(7,45): -0.18031096458435059	 ([clinging,][thurman])
I(20,27): -0.17992019653320312	 ([safely][way.])
I(25,51): -0.17900991439819336	 ([fun][somehow])
I(5,8): -0.17866551876068115	 ([girlfriend][needy,])
I(4,44): -0.1786479949951172	 ([survive][way.])
I(12,20): -0.17847776412963867	 ([abilities][safely])
I(44,60): -0.17836761474609375	 ([way.][secure])
I(5,39): 0.1781902313232422	 ([girlfriend][always])
I(14,23): -0.17800116539001465	 ([beyond][there's])
I(10,54): 0.17762815952301025	 ([..][curator])
I(3,62): 0.17752408981323242	 ([relationship][adjusted])
I(3,41): -0.1775052547454834	 ([relationship][truth,])
I(8,36): -0.17740321159362793	 ([needy,][g - girl,])
I(34,38): -0.1772160530090332	 ([mysteriously][sisterhood,])
I(7,55): -0.17667388916015625	 ([clinging,][jenny.])
I(5,41): 0.17647206783294678	 ([girlfriend][truth,])
I(26,37): 0.1764068603515625	 ([along][unlike])
I(6,11): 0.1762833595275879	 ([codependent,][powers])
I(43,53): 0.17516708374023438	 ([american][fetching,])
I(4,26): 0.174818754196167	 ([survive][along])
I(12,40): -0.17467808723449707	 ([abilities][dedicated])
I(12,55): -0.17387795448303223	 ([abilities][jenny.])
I(51,55): -0.17372751235961914	 ([somehow][jenny.])
I(3,42): -0.17372632026672363	 ([relationship][justice,])
I(40,63): -0.17345786094665527	 ([dedicated][rival,])
I(11,55): -0.1731419563293457	 ([powers][jenny.])
I(20,53): -0.1730058193206787	 ([safely][fetching,])
I(44,59): -0.1728072166442871	 ([way.][emotionally])
I(5,48): -0.17272543907165527	 ([girlfriend][thoroughly])
I(30,64): 0.1726822853088379	 ([perfect][g - girl])
I(54,64): 0.17252564430236816	 ([curator][g - girl])
I(37,41): -0.17225360870361328	 ([unlike][truth,])
I(3,23): -0.17207932472229004	 ([relationship][there's])
I(1,10): 0.17160987854003906	 ([answers][..])
I(62,66): 0.17110109329223633	 ([adjusted][ballistic,])
I(0,54): -0.17107093334197998	 ([movie][curator])
I(18,38): 0.17092573642730713	 ([spoiling][sisterhood,])
I(7,19): -0.1708989143371582	 ([clinging,][movie,])
I(31,34): -0.1708970069885254	 ([mercurial][mysteriously])
I(8,25): 0.1707618236541748	 ([needy,][fun])
I(34,66): 0.17073297500610352	 ([mysteriously][ballistic,])
I(9,65): 0.17042911052703857	 ([jealous][goes])
I(6,63): -0.17030036449432373	 ([codependent,][rival,])
I(8,64): -0.17026746273040771	 ([needy,][g - girl])
I(11,14): -0.17021393775939941	 ([powers][beyond])
I(33,49): 0.16983747482299805	 ([uber - babe,][daft,])
I(5,18): -0.16969776153564453	 ([girlfriend][spoiling])
I(7,20): -0.16943740844726562	 ([clinging,][safely])
I(11,62): 0.1692063808441162	 ([powers][adjusted])
I(9,36): 0.16916882991790771	 ([jealous][g - girl,])
I(27,60): -0.16907191276550293	 ([way.][secure])
I(23,36): -0.16906476020812988	 ([there's][g - girl,])
I(30,51): -0.1689314842224121	 ([perfect][somehow])
I(20,36): -0.16878247261047363	 ([safely][g - girl,])
I(26,47): 0.16877150535583496	 ([along][believable])
I(27,56): 0.16873955726623535	 ([way.][dumped])
I(3,55): -0.16843414306640625	 ([relationship][jenny.])
I(22,38): -0.16834592819213867	 ([not,][sisterhood,])
I(3,8): -0.1680293083190918	 ([relationship][needy,])
I(26,29): -0.16756820678710938	 ([along][thurman])
I(14,27): -0.16703391075134277	 ([beyond][way.])
I(16,31): -0.16674864292144775	 ([women?][mercurial])
I(30,42): -0.1665654182434082	 ([perfect][justice,])
I(8,12): -0.1664583683013916	 ([needy,][abilities])
I(12,13): -0.1661052703857422	 ([abilities][far])
I(26,59): 0.16554474830627441	 ([along][emotionally])
I(6,27): -0.1655435562133789	 ([codependent,][way.])
I(26,27): 0.16545486450195312	 ([along][way.])
I(48,54): 0.16541993618011475	 ([thoroughly][curator])
I(7,34): -0.1648540496826172	 ([clinging,][mysteriously])
I(29,40): -0.16463160514831543	 ([thurman][dedicated])
I(20,42): -0.16429591178894043	 ([safely][justice,])
I(26,32): 0.16414618492126465	 ([along][super - heroine,])
I(4,49): 0.1641068458557129	 ([survive][daft,])
I(31,45): -0.16407668590545654	 ([mercurial][thurman])
I(22,32): -0.16362380981445312	 ([not,][super - heroine,])
I(38,44): -0.1635599136352539	 ([sisterhood,][way.])
I(12,34): -0.16290903091430664	 ([abilities][mysteriously])
I(9,19): 0.16287100315093994	 ([jealous][movie,])
I(17,21): -0.16276705265045166	 ([without][assure])
I(15,54): 0.16272735595703125	 ([mortal][curator])
I(32,42): -0.16259384155273438	 ([super - heroine,][justice,])
I(4,19): -0.16211915016174316	 ([survive][movie,])
I(56,65): 0.1620088815689087	 ([dumped][goes])
I(3,66): -0.16194629669189453	 ([relationship][ballistic,])
I(0,40): 0.16189849376678467	 ([movie][dedicated])
I(25,45): -0.16187572479248047	 ([fun][thurman])
I(4,29): -0.16181588172912598	 ([survive][thurman])
I(2,4): 0.1617293357849121	 ([question,][survive])
I(4,43): 0.16136908531188965	 ([survive][american])
I(34,56): 0.16135001182556152	 ([mysteriously][dumped])
I(30,35): 0.16129207611083984	 ([perfect][named])
I(44,55): -0.16113829612731934	 ([way.][jenny.])
I(6,54): 0.16084027290344238	 ([codependent,][curator])
I(20,49): -0.16067349910736084	 ([safely][daft,])
I(8,41): -0.1604900360107422	 ([needy,][truth,])
I(3,53): -0.16047143936157227	 ([relationship][fetching,])
I(8,30): -0.1602332592010498	 ([needy,][perfect])
I(15,17): -0.16009879112243652	 ([mortal][without])
I(12,53): -0.16005492210388184	 ([abilities][fetching,])
I(3,57): 0.16005146503448486	 ([relationship][less])
I(20,29): -0.15958631038665771	 ([safely][thurman])
I(59,64): -0.15935814380645752	 ([emotionally][g - girl])
I(38,58): -0.15924537181854248	 ([sisterhood,][endowed])
I(37,66): 0.15915894508361816	 ([unlike][ballistic,])
I(22,47): -0.15883255004882812	 ([not,][believable])
I(29,59): -0.15874505043029785	 ([thurman][emotionally])
I(15,24): -0.15871191024780273	 ([mortal][great])
I(3,65): -0.15797209739685059	 ([relationship][goes])
I(8,60): -0.1577622890472412	 ([needy,][secure])
I(41,57): 0.15768539905548096	 ([truth,][less])
I(0,26): 0.15762007236480713	 ([movie][along])
I(8,54): 0.157212495803833	 ([needy,][curator])
I(1): 0.15699315071105957	 ([answers])
I(36,60): -0.1568002700805664	 ([g - girl,][secure])
I(45,46): 0.15645122528076172	 ([thurman][also])
I(15,63): 0.155595064163208	 ([mortal][rival,])
I(2,60): 0.15548944473266602	 ([question,][secure])
I(3,31): -0.1554865837097168	 ([relationship][mercurial])
I(6,33): -0.155181884765625	 ([codependent,][uber - babe,])
I(2,14): -0.1550731658935547	 ([question,][beyond])
I(15,31): -0.15502989292144775	 ([mortal][mercurial])
I(16,32): -0.1547858715057373	 ([women?][super - heroine,])
I(20,64): -0.15468299388885498	 ([safely][g - girl])
I(27,29): 0.15431547164916992	 ([way.][thurman])
I(11,26): 0.1541287899017334	 ([powers][along])
I(6,31): -0.15397095680236816	 ([codependent,][mercurial])
I(27,55): -0.15380382537841797	 ([way.][jenny.])
I(10,44): -0.1537919044494629	 ([..][way.])
I(45,48): -0.1537318229675293	 ([thurman][thoroughly])
I(15,40): -0.15352106094360352	 ([mortal][dedicated])
I(22,54): 0.15338993072509766	 ([not,][curator])
I(32,62): 0.15269732475280762	 ([super - heroine,][adjusted])
I(0,60): 0.15232503414154053	 ([movie][secure])
I(4,41): -0.15225982666015625	 ([survive][truth,])
I(5,51): 0.15211141109466553	 ([girlfriend][somehow])
I(8,19): -0.1518707275390625	 ([needy,][movie,])
I(11,13): 0.1516411304473877	 ([powers][far])
I(33,38): -0.15126848220825195	 ([uber - babe,][sisterhood,])
I(0,8): -0.15106141567230225	 ([movie][needy,])
I(11,42): -0.15083813667297363	 ([powers][justice,])
I(11,23): 0.15078949928283691	 ([powers][there's])
I(4,31): -0.15074372291564941	 ([survive][mercurial])
I(3,51): -0.15060639381408691	 ([relationship][somehow])
I(0): -0.15044009685516357	 ([movie])
I(4,63): -0.15029406547546387	 ([survive][rival,])
I(27,59): -0.15026545524597168	 ([way.][emotionally])
I(38,53): -0.14935994148254395	 ([sisterhood,][fetching,])
I(22,49): 0.14931201934814453	 ([not,][daft,])
I(3,36): -0.1490647792816162	 ([relationship][g - girl,])
I(54,65): 0.14876329898834229	 ([curator][goes])
I(5,12): 0.14857065677642822	 ([girlfriend][abilities])
I(20,38): -0.1484527587890625	 ([safely][sisterhood,])
I(36,42): -0.1483602523803711	 ([g - girl,][justice,])
I(7,66): -0.14823079109191895	 ([clinging,][ballistic,])
I(44,58): -0.1480487585067749	 ([way.][endowed])
I(24,29): -0.1478278636932373	 ([great][thurman])
I(8,53): -0.14770078659057617	 ([needy,][fetching,])
I(15,32): -0.14738130569458008	 ([mortal][super - heroine,])
I(39,47): -0.1469564437866211	 ([always][believable])
I(7,25): 0.14687085151672363	 ([clinging,][fun])
I(32,33): -0.14675259590148926	 ([super - heroine,][uber - babe,])
I(8,55): -0.14641690254211426	 ([needy,][jenny.])
I(41,63): -0.14622950553894043	 ([truth,][rival,])
I(31,47): 0.14608192443847656	 ([mercurial][believable])
I(16,24): 0.14585459232330322	 ([women?][great])
I(32,64): -0.14578866958618164	 ([super - heroine,][g - girl])
I(62,64): 0.14571702480316162	 ([adjusted][g - girl])
I(31,58): -0.14563298225402832	 ([mercurial][endowed])
I(12,31): -0.14444446563720703	 ([abilities][mercurial])
I(6,55): -0.1442573070526123	 ([codependent,][jenny.])
I(51,66): 0.1441810131072998	 ([somehow][ballistic,])
I(16,64): -0.14400529861450195	 ([women?][g - girl])
I(38,62): 0.14390277862548828	 ([sisterhood,][adjusted])
I(0,57): -0.14363431930541992	 ([movie][less])
I(8,24): -0.14362096786499023	 ([needy,][great])
I(42,45): -0.14345896244049072	 ([justice,][thurman])
I(25,46): 0.14337778091430664	 ([fun][also])
I(0,4): 0.14333665370941162	 ([movie][survive])
I(16,33): -0.14310967922210693	 ([women?][uber - babe,])
I(5,43): -0.14302825927734375	 ([girlfriend][american])
I(19,53): -0.14293575286865234	 ([movie,][fetching,])
I(5,23): 0.14288794994354248	 ([girlfriend][there's])
I(14,56): 0.14261531829833984	 ([beyond][dumped])
I(4,6): -0.14243125915527344	 ([survive][codependent,])
I(4,10): -0.14196038246154785	 ([survive][..])
I(1,49): 0.14147531986236572	 ([answers][daft,])
I(27,42): 0.1414179801940918	 ([way.][justice,])
I(9,23): 0.14133501052856445	 ([jealous][there's])
I(6,36): -0.14133048057556152	 ([codependent,][g - girl,])
I(17,63): 0.1411217451095581	 ([without][rival,])
I(7,43): 0.14096641540527344	 ([clinging,][american])
I(11,37): -0.1405630111694336	 ([powers][unlike])
I(7,42): -0.14046645164489746	 ([clinging,][justice,])
I(23,38): -0.14044928550720215	 ([there's][sisterhood,])
I(0,49): 0.1404268741607666	 ([movie][daft,])
I(1,56): 0.14037787914276123	 ([answers][dumped])
I(21,27): 0.14032983779907227	 ([assure][way.])
I(44,54): 0.14016997814178467	 ([way.][curator])
I(12,62): 0.1400892734527588	 ([abilities][adjusted])
I(46,49): -0.13963675498962402	 ([also][daft,])
I(6,16): -0.13963162899017334	 ([codependent,][women?])
I(25,54): 0.13955771923065186	 ([fun][curator])
I(12,44): -0.13940834999084473	 ([abilities][way.])
I(27,30): 0.13913583755493164	 ([way.][perfect])
I(51,60): -0.13872718811035156	 ([somehow][secure])
I(40,46): 0.13863110542297363	 ([dedicated][also])
I(4,64): -0.13847744464874268	 ([survive][g - girl])
I(14,59): -0.1381363868713379	 ([beyond][emotionally])
I(29,57): 0.1380760669708252	 ([thurman][less])
I(10,18): -0.13798677921295166	 ([..][spoiling])
I(41,45): -0.13791823387145996	 ([truth,][thurman])
I(32): 0.13775300979614258	 ([super - heroine,])
I(12,51): -0.13727211952209473	 ([abilities][somehow])
I(47,63): 0.13699817657470703	 ([believable][rival,])
I(0,43): 0.13696634769439697	 ([movie][american])
I(22,43): 0.13653302192687988	 ([not,][american])
I(3,22): -0.136366605758667	 ([relationship][not,])
I(47,62): 0.13531279563903809	 ([believable][adjusted])
I(40,65): 0.13498401641845703	 ([dedicated][goes])
I(0,65): -0.13469648361206055	 ([movie][goes])
I(9,59): 0.13425302505493164	 ([jealous][emotionally])
I(27,33): 0.1341240406036377	 ([way.][uber - babe,])
I(2,63): -0.13403403759002686	 ([question,][rival,])
I(2,55): -0.13378119468688965	 ([question,][jenny.])
I(7,41): -0.1336662769317627	 ([clinging,][truth,])
I(20,32): -0.13365626335144043	 ([safely][super - heroine,])
I(16,27): 0.13362860679626465	 ([women?][way.])
I(2,9): 0.13360345363616943	 ([question,][jealous])
I(1,18): 0.13348591327667236	 ([answers][spoiling])
I(15,20): -0.13332068920135498	 ([mortal][safely])
I(10,43): 0.1331648826599121	 ([..][american])
I(12,29): -0.13305532932281494	 ([abilities][thurman])
I(26,49): 0.13304591178894043	 ([along][daft,])
I(1,26): 0.13260746002197266	 ([answers][along])
I(22,64): -0.1325310468673706	 ([not,][g - girl])
I(41,64): -0.13243091106414795	 ([truth,][g - girl])
I(44,64): -0.13235247135162354	 ([way.][g - girl])
I(16,49): 0.13220930099487305	 ([women?][daft,])
I(9,33): 0.1320258378982544	 ([jealous][uber - babe,])
I(22,56): 0.131170392036438	 ([not,][dumped])
I(34,59): -0.13080215454101562	 ([mysteriously][emotionally])
I(0,19): 0.13065588474273682	 ([movie][movie,])
I(40,58): -0.13042545318603516	 ([dedicated][endowed])
I(2,34): -0.13037943840026855	 ([question,][mysteriously])
I(4,36): -0.13013076782226562	 ([survive][g - girl,])
I(17,26): -0.13005733489990234	 ([without][along])
I(4,20): -0.12990832328796387	 ([survive][safely])
I(11,32): -0.12980008125305176	 ([powers][super - heroine,])
I(16,23): 0.12974083423614502	 ([women?][there's])
I(10,29): -0.12958860397338867	 ([..][thurman])
I(4,14): -0.1295452117919922	 ([survive][beyond])
I(37,49): 0.12954401969909668	 ([unlike][daft,])
I(5,15): -0.12936317920684814	 ([girlfriend][mortal])
I(28,47): -0.12928247451782227	 ([uma][believable])
I(42,60): -0.12896990776062012	 ([justice,][secure])
I(17,49): 0.12887537479400635	 ([without][daft,])
I(18,49): 0.12870728969573975	 ([spoiling][daft,])
I(1,43): 0.12867188453674316	 ([answers][american])
I(25,36): -0.1284465789794922	 ([fun][g - girl,])
I(28,66): 0.12784719467163086	 ([uma][ballistic,])
I(23,64): -0.12759649753570557	 ([there's][g - girl])
I(4,40): -0.12738871574401855	 ([survive][dedicated])
I(10,49): 0.12734174728393555	 ([..][daft,])
I(26,56): 0.12720036506652832	 ([along][dumped])
I(43): -0.12705683708190918	 ([american])
I(0,23): -0.1270439624786377	 ([movie][there's])
I(44,45): 0.12699103355407715	 ([way.][thurman])
I(24,39): -0.1268603801727295	 ([great][always])
I(2,40): -0.1266930103302002	 ([question,][dedicated])
I(27,39): -0.12661194801330566	 ([way.][always])
I(34,41): -0.12604069709777832	 ([mysteriously][truth,])
I(2,5): 0.12602567672729492	 ([question,][girlfriend])
I(4,45): -0.12589502334594727	 ([survive][thurman])
I(1,12): -0.12588810920715332	 ([answers][abilities])
I(3,34): -0.12581276893615723	 ([relationship][mysteriously])
I(59,63): -0.1257188320159912	 ([emotionally][rival,])
I(21,36): -0.12529587745666504	 ([assure][g - girl,])
I(34,43): 0.12525534629821777	 ([mysteriously][american])
I(9,51): 0.12508034706115723	 ([jealous][somehow])
I(1,27): -0.12490415573120117	 ([answers][way.])
I(29,32): 0.12443029880523682	 ([thurman][super - heroine,])
I(14,29): -0.12431931495666504	 ([beyond][thurman])
I(36,40): -0.12371182441711426	 ([g - girl,][dedicated])
I(29,65): 0.12367022037506104	 ([thurman][goes])
I(41,53): -0.12356352806091309	 ([truth,][fetching,])
I(9,14): -0.12296628952026367	 ([jealous][beyond])
I(34,36): -0.12289595603942871	 ([mysteriously][g - girl,])
I(45,60): -0.12272191047668457	 ([thurman][secure])
I(14,16): 0.12251722812652588	 ([beyond][women?])
I(1,4): -0.12235283851623535	 ([answers][survive])
I(26,42): 0.12210559844970703	 ([along][justice,])
I(58,65): 0.12198984622955322	 ([endowed][goes])
I(4,48): -0.12166500091552734	 ([survive][thoroughly])
I(0,21): -0.12140750885009766	 ([movie][assure])
I(5,17): -0.12132692337036133	 ([girlfriend][without])
I(61,63): 0.1213078498840332	 ([well][rival,])
I(56,63): 0.12116408348083496	 ([dumped][rival,])
I(42,56): 0.12096548080444336	 ([justice,][dumped])
I(0,15): -0.12093877792358398	 ([movie][mortal])
I(4,51): -0.12049341201782227	 ([survive][somehow])
I(2,49): -0.12047469615936279	 ([question,][daft,])
I(48,59): 0.1202092170715332	 ([thoroughly][emotionally])
I(1,2): 0.11993527412414551	 ([answers][question,])
I(40): 0.11952948570251465	 ([dedicated])
I(11,51): -0.1192934513092041	 ([powers][somehow])
I(44,56): 0.11886286735534668	 ([way.][dumped])
I(8,26): 0.11880326271057129	 ([needy,][along])
I(21,31): -0.11879229545593262	 ([assure][mercurial])
I(27,48): 0.11873078346252441	 ([way.][thoroughly])
I(8,20): -0.1186530590057373	 ([needy,][safely])
I(43,59): 0.11857819557189941	 ([american][emotionally])
I(10,21): -0.11840486526489258	 ([..][assure])
I(42,54): 0.11826658248901367	 ([justice,][curator])
I(6,7): -0.11803793907165527	 ([codependent,][clinging,])
I(40,57): 0.11788606643676758	 ([dedicated][less])
I(19,62): 0.11775493621826172	 ([movie,][adjusted])
I(10,39): -0.11767244338989258	 ([..][always])
I(32,37): -0.11760485172271729	 ([super - heroine,][unlike])
I(8,44): -0.11752438545227051	 ([needy,][way.])
I(27,41): -0.1172783374786377	 ([way.][truth,])
I(7,27): -0.1171567440032959	 ([clinging,][way.])
I(14,40): 0.11691951751708984	 ([beyond][dedicated])
I(18,33): -0.11680781841278076	 ([spoiling][uber - babe,])
I(32,65): -0.11665749549865723	 ([super - heroine,][goes])
I(10,58): -0.11625063419342041	 ([..][endowed])
I(27,32): 0.11585354804992676	 ([way.][super - heroine,])
I(2,16): 0.11554694175720215	 ([question,][women?])
I(28,49): 0.11547887325286865	 ([uma][daft,])
I(7,23): -0.11518716812133789	 ([clinging,][there's])
I(20,59): -0.11506104469299316	 ([safely][emotionally])
I(6,59): -0.1148672103881836	 ([codependent,][emotionally])
I(17,29): 0.11436033248901367	 ([without][thurman])
I(25,56): 0.11388778686523438	 ([fun][dumped])
I(25,57): 0.1137915849685669	 ([fun][less])
I(34): 0.11355304718017578	 ([mysteriously])
I(17,37): 0.11339676380157471	 ([without][unlike])
I(11,58): -0.11309516429901123	 ([powers][endowed])
I(40,60): -0.1129763126373291	 ([dedicated][secure])
I(33,34): -0.11284255981445312	 ([uber - babe,][mysteriously])
I(28,37): 0.1126701831817627	 ([uma][unlike])
I(6,62): 0.11265826225280762	 ([codependent,][adjusted])
I(49,54): 0.11260902881622314	 ([daft,][curator])
I(40,59): -0.11259150505065918	 ([dedicated][emotionally])
I(30,36): -0.1122894287109375	 ([perfect][g - girl,])
I(42,53): -0.11206889152526855	 ([justice,][fetching,])
I(19,48): -0.111968994140625	 ([movie,][thoroughly])
I(41,48): 0.11196422576904297	 ([truth,][thoroughly])
I(41,50): -0.11186575889587402	 ([truth,][yet])
I(21,32): -0.11163067817687988	 ([assure][super - heroine,])
I(3,28): -0.11156058311462402	 ([relationship][uma])
I(25,61): 0.11155867576599121	 ([fun][well])
I(10,48): 0.11153960227966309	 ([..][thoroughly])
I(10,36): -0.11144685745239258	 ([..][g - girl,])
I(1,41): -0.11137700080871582	 ([answers][truth,])
I(26,31): 0.11124944686889648	 ([along][mercurial])
I(2,50): -0.1110982894897461	 ([question,][yet])
I(38,63): 0.11075329780578613	 ([sisterhood,][rival,])
I(41,54): 0.11063683032989502	 ([truth,][curator])
I(47,64): -0.11022281646728516	 ([believable][g - girl])
I(20,41): -0.11013484001159668	 ([safely][truth,])
I(26,58): 0.11011087894439697	 ([along][endowed])
I(34,51): -0.10982465744018555	 ([mysteriously][somehow])
I(36,56): 0.10976552963256836	 ([g - girl,][dumped])
I(54,57): -0.10968780517578125	 ([curator][less])
I(17,56): -0.10964274406433105	 ([without][dumped])
I(50,57): 0.10963094234466553	 ([yet][less])
I(0,39): 0.10960757732391357	 ([movie][always])
I(20,65): -0.10953247547149658	 ([safely][goes])
I(54,61): 0.10930514335632324	 ([curator][well])
I(32,35): 0.10929858684539795	 ([super - heroine,][named])
I(31,49): 0.10909843444824219	 ([mercurial][daft,])
I(31,64): -0.10890710353851318	 ([mercurial][g - girl])
I(5,26): 0.10880720615386963	 ([girlfriend][along])
I(9,22): 0.1087874174118042	 ([jealous][not,])
I(42,59): -0.10856199264526367	 ([justice,][emotionally])
I(29,54): 0.10839855670928955	 ([thurman][curator])
I(37,61): -0.10823392868041992	 ([unlike][well])
I(0,27): 0.10816419124603271	 ([movie][way.])
I(22,53): -0.10775923728942871	 ([not,][fetching,])
I(6,44): -0.10770201683044434	 ([codependent,][way.])
I(55,64): -0.10756552219390869	 ([jenny.][g - girl])
I(20,31): -0.10748791694641113	 ([safely][mercurial])
I(5,10): 0.10730326175689697	 ([girlfriend][..])
I(4,15): -0.10726118087768555	 ([survive][mortal])
I(23,55): -0.10674834251403809	 ([there's][jenny.])
I(7,22): -0.10672497749328613	 ([clinging,][not,])
I(2,31): -0.10637545585632324	 ([question,][mercurial])
I(33,59): -0.10575103759765625	 ([uber - babe,][emotionally])
I(64): -0.10552823543548584	 ([g - girl])
I(59,62): -0.10545730590820312	 ([emotionally][adjusted])
I(44,66): -0.10519123077392578	 ([way.][ballistic,])
I(37,50): 0.10512328147888184	 ([unlike][yet])
I(14,58): -0.10503733158111572	 ([beyond][endowed])
I(2,47): 0.10470294952392578	 ([question,][believable])
Sum: -30.606136679649353
==================================================
