---------- AND Interactions ----------
I(55,56): 4.894442558288574	 ([satisfying][episode])
I(1,8): 0.2209019660949707	 ([columbo][series])
I(39,58): -0.2209000587463379	 ([sympathetically][respects,])
I(58,59): 0.22049319744110107	 ([respects,][particularly])
I(15,60): 0.2196669578552246	 ([" ).][plot])
I(39,41): -0.21902060508728027	 ([sympathetically][milland )])
I(11,19): -0.2181749939918518	 ([second][first])
I(22,52): -0.21815872192382812	 ([guest][killed])
I(26,42): 0.21799397468566895	 ([owner][falsifies])
I(30,38): -0.2178891897201538	 ([blackmails][( played])
I(42,56): -0.21705925464630127	 ([falsifies][episode])
I(10,34): 0.2166925072669983	 ([transmitted][rich,])
I(31,53): -0.21654009819030762	 ([wife][fit])
I(19,55): 0.2162790298461914	 ([first][satisfying])
I(29,33): -0.21555614471435547	 ([agency,][crowley )])
I(22,30): -0.21545898914337158	 ([guest][blackmails])
I(31,55): 0.21442270278930664	 ([wife][satisfying])
I(39,44): -0.21440398693084717	 ([sympathetically][favour,])
I(49,56): -0.21305596828460693	 ([rebels][episode])
I(24,55): -0.21300923824310303	 ([series][satisfying])
I(2,58): -0.2129969596862793	 ([story][respects,])
I(23,33): -0.21295952796936035	 ([murderer][crowley )])
I(27,34): -0.2119457721710205	 ([private][rich,])
I(49,60): -0.2114771604537964	 ([rebels][plot])
I(1,3): -0.21079081296920776	 ([columbo][actually])
I(17,47): -0.21048498153686523	 ([culp][wife])
I(49,53): -0.21037065982818604	 ([rebels][fit])
I(33,60): -0.2103590965270996	 ([crowley )][plot])
I(17,25): 0.210235595703125	 ([culp][plays])
I(22,47): -0.20994806289672852	 ([guest][wife])
I(43,50): 0.20991647243499756	 ([report,][blackmail])
I(18,54): -0.2096424698829651	 ([makes][rage....])
I(8,15): -0.20921224355697632	 ([series][" ).])
I(25,33): -0.20882701873779297	 ([plays][crowley )])
I(33,40): 0.20858466625213623	 ([crowley )][ray])
I(15,32): -0.2084762454032898	 ([" ).][( patricia])
I(30,59): -0.20810353755950928	 ([blackmails][particularly])
I(4,23): -0.2078181505203247	 ([first][murderer])
I(20,26): -0.20723408460617065	 ([three][owner])
I(5,26): -0.2065466046333313	 ([filmed][owner])
I(10,59): -0.20646566152572632	 ([transmitted][particularly])
I(8,54): -0.20603829622268677	 ([series][rage....])
I(37,46): 0.20593762397766113	 ([businessman][affair.])
I(18,31): -0.2058587670326233	 ([makes][wife])
I(6,34): 0.20524078607559204	 ([episode][rich,])
I(1,30): -0.2049860954284668	 ([columbo][blackmails])
I(3,6): 0.204689621925354	 ([actually][episode])
I(2,32): 0.20468652248382568	 ([story][( patricia])
I(16): -0.20428228378295898	 ([robert])
I(6,8): 0.20411533117294312	 ([episode][series])
I(6,9): 0.2036389708518982	 ([episode][originally])
I(23,46): 0.20362770557403564	 ([murderer][affair.])
I(3,55): 0.20351886749267578	 ([actually][satisfying])
I(2,22): 0.20334267616271973	 ([story][guest])
I(24,38): -0.2029181718826294	 ([series][( played])
I(0,33): -0.20275568962097168	 ([high - standard][crowley )])
I(17,19): -0.20259147882461548	 ([culp][first])
I(10,12): -0.20246481895446777	 ([transmitted][( after])
I(33,37): -0.20218610763549805	 ([crowley )][businessman])
I(19,53): 0.20217514038085938	 ([first][fit])
I(57): -0.20175564289093018	 ([many])
I(12,38): 0.20155799388885498	 ([( after][( played])
I(26,36): -0.20148062705993652	 ([owner][influential])
I(57,59): -0.2012089490890503	 ([many][particularly])
I(0,8): -0.2008557915687561	 ([high - standard][series])
I(32,42): 0.20075535774230957	 ([( patricia][falsifies])
I(6,49): -0.2004070281982422	 ([episode][rebels])
I(25,30): -0.20024919509887695	 ([plays][blackmails])
I(39,50): -0.20009100437164307	 ([sympathetically][blackmail])
I(54,57): -0.19969439506530762	 ([rage....][many])
I(14,52): -0.19953668117523193	 ([book][killed])
I(59,60): -0.1990419626235962	 ([particularly][plot])
I(30,45): 0.1980745792388916	 ([blackmails][discovered])
I(10,42): 0.19800728559494019	 ([transmitted][falsifies])
I(50,52): -0.19767248630523682	 ([blackmail][killed])
I(8,21): 0.19750380516052246	 ([series][appearances])
I(29,39): -0.1974949836730957	 ([agency,][sympathetically])
I(23,37): 0.19722139835357666	 ([murderer][businessman])
I(48,55): 0.19635343551635742	 ([later][satisfying])
I(36,60): -0.196069598197937	 ([influential][plot])
I(22,25): -0.19589674472808838	 ([guest][plays])
I(11,52): 0.19569659233093262	 ([second][killed])
I(4,11): -0.1956702470779419	 ([first][second])
I(25,45): -0.19547832012176514	 ([plays][discovered])
I(21,60): -0.1954643726348877	 ([appearances][plot])
I(1,51): -0.19539892673492432	 ([columbo][scheme])
I(32,58): -0.19388961791992188	 ([( patricia][respects,])
I(17,34): -0.19386613368988037	 ([culp][rich,])
I(3,39): -0.19379377365112305	 ([actually][sympathetically])
I(26,41): -0.19289422035217285	 ([owner][milland )])
I(1,46): -0.1923617124557495	 ([columbo][affair.])
I(40,42): 0.1923387050628662	 ([ray][falsifies])
I(18,20): -0.19211804866790771	 ([makes][three])
I(39,57): -0.19185274839401245	 ([sympathetically][many])
I(44,50): -0.1915745735168457	 ([favour,][blackmail])
I(24,46): 0.1915363073348999	 ([series][affair.])
I(26,34): -0.191523015499115	 ([owner][rich,])
I(13,44): 0.1907339096069336	 ([murder][favour,])
I(2,36): -0.19069170951843262	 ([story][influential])
I(25,57): 0.1906217336654663	 ([plays][many])
I(6,53): 0.1903374195098877	 ([episode][fit])
I(4,24): -0.19027280807495117	 ([first][series])
I(32,59): -0.18985313177108765	 ([( patricia][particularly])
I(29,32): -0.18980056047439575	 ([agency,][( patricia])
I(26,37): 0.18883663415908813	 ([owner][businessman])
I(40,47): -0.18857014179229736	 ([ray][wife])
I(31,37): 0.18850302696228027	 ([wife][businessman])
I(7,23): -0.1883367896080017	 ([long - running][murderer])
I(27,30): 0.1880725622177124	 ([private][blackmails])
I(4,29): 0.18772566318511963	 ([first][agency,])
I(8,51): -0.18705523014068604	 ([series][scheme])
I(8,47): 0.1864650845527649	 ([series][wife])
I(11,14): 0.18592137098312378	 ([second][book])
I(24,52): -0.1858311891555786	 ([series][killed])
I(24,58): -0.1851881742477417	 ([series][respects,])
I(10,60): 0.18496155738830566	 ([transmitted][plot])
I(10,52): -0.18456679582595825	 ([transmitted][killed])
I(1,45): -0.18344658613204956	 ([columbo][discovered])
I(8,23): 0.18322664499282837	 ([series][murderer])
I(20,46): 0.18273687362670898	 ([three][affair.])
I(27,32): 0.18271523714065552	 ([private][( patricia])
I(29,31): -0.18222260475158691	 ([agency,][wife])
I(6,57): 0.18191957473754883	 ([episode][many])
I(21,50): -0.1818651556968689	 ([appearances][blackmail])
I(23,44): 0.1817413568496704	 ([murderer][favour,])
I(13,16): 0.18170881271362305	 ([murder][robert])
I(22,59): -0.18133366107940674	 ([guest][particularly])
I(50,59): -0.18126392364501953	 ([blackmail][particularly])
I(6,44): -0.18092066049575806	 ([episode][favour,])
I(22,33): -0.1805131435394287	 ([guest][crowley )])
I(7,34): 0.18049204349517822	 ([long - running][rich,])
I(21,41): -0.1801903247833252	 ([appearances][milland )])
I(47,50): 0.18013513088226318	 ([wife][blackmail])
I(24,34): 0.17988383769989014	 ([series][rich,])
I(38,52): -0.17981767654418945	 ([( played][killed])
I(29,42): 0.17970895767211914	 ([agency,][falsifies])
I(24,49): -0.17966121435165405	 ([series][rebels])
I(16,25): 0.17953968048095703	 ([robert][plays])
I(33,36): -0.17809438705444336	 ([crowley )][influential])
I(2,8): 0.17726373672485352	 ([story][series])
I(0,27): 0.1771543025970459	 ([high - standard][private])
I(26,32): -0.17695146799087524	 ([owner][( patricia])
I(1,60): 0.17685699462890625	 ([columbo][plot])
I(24,27): 0.17611467838287354	 ([series][private])
I(14,21): 0.17585402727127075	 ([book][appearances])
I(49,51): -0.1758374571800232	 ([rebels][scheme])
I(23,34): -0.1741800308227539	 ([murderer][rich,])
I(28,36): -0.17409253120422363	 ([detective][influential])
I(28,58): 0.17362046241760254	 ([detective][respects,])
I(8,50): -0.17358678579330444	 ([series][blackmail])
I(1,31): -0.1734616756439209	 ([columbo][wife])
I(4,30): 0.17338120937347412	 ([first][blackmails])
I(14,23): 0.17323100566864014	 ([book][murderer])
I(25,52): -0.1731947660446167	 ([plays][killed])
I(30,34): -0.17297577857971191	 ([blackmails][rich,])
I(2,21): -0.17295217514038086	 ([story][appearances])
I(51,52): 0.1722254753112793	 ([scheme][killed])
I(34): 0.17200779914855957	 ([rich,])
I(6,38): 0.17114543914794922	 ([episode][( played])
I(18,52): -0.17041712999343872	 ([makes][killed])
I(28,37): 0.1702899932861328	 ([detective][businessman])
I(20,33): -0.16983294486999512	 ([three][crowley )])
I(23,40): 0.1697012186050415	 ([murderer][ray])
I(24,31): 0.16967713832855225	 ([series][wife])
I(46,58): 0.16965556144714355	 ([affair.][respects,])
I(13,34): -0.1695880889892578	 ([murder][rich,])
I(38,44): -0.16954398155212402	 ([( played][favour,])
I(10,15): -0.1691158413887024	 ([transmitted][" ).])
I(3,54): -0.1690579652786255	 ([actually][rage....])
I(37,44): 0.1683751344680786	 ([businessman][favour,])
I(8,27): 0.16827887296676636	 ([series][private])
I(28,32): -0.1679704785346985	 ([detective][( patricia])
I(12,52): 0.16769158840179443	 ([( after][killed])
I(1,53): -0.16757488250732422	 ([columbo][fit])
I(15,49): 0.1675388216972351	 ([" ).][rebels])
I(40,50): 0.16731548309326172	 ([ray][blackmail])
I(4,19): -0.1666366457939148	 ([first][first])
I(10,56): -0.16617923974990845	 ([transmitted][episode])
I(28,31): -0.16590309143066406	 ([detective][wife])
I(1,20): -0.16544610261917114	 ([columbo][three])
I(25,47): -0.1649487018585205	 ([plays][wife])
I(24,43): 0.16483211517333984	 ([series][report,])
I(17,38): 0.164467453956604	 ([culp][( played])
I(4,22): -0.1644647717475891	 ([first][guest])
I(23,36): -0.1642754077911377	 ([murderer][influential])
I(19,23): -0.16383486986160278	 ([first][murderer])
I(17,41): -0.1636185646057129	 ([culp][milland )])
I(1,29): 0.1623205542564392	 ([columbo][agency,])
I(1,40): -0.16227561235427856	 ([columbo][ray])
I(17,58): 0.1614779233932495	 ([culp][respects,])
I(8,22): 0.16121536493301392	 ([series][guest])
I(15,42): 0.1606292724609375	 ([" ).][falsifies])
I(7,10): 0.16053223609924316	 ([long - running][transmitted])
I(15,58): -0.16047453880310059	 ([" ).][respects,])
I(10,25): -0.15938740968704224	 ([transmitted][plays])
I(5,12): -0.15931439399719238	 ([filmed][( after])
I(10,54): -0.15884089469909668	 ([transmitted][rage....])
I(3,7): 0.15881949663162231	 ([actually][long - running])
I(0,43): 0.158136248588562	 ([high - standard][report,])
I(36,53): -0.1579827070236206	 ([influential][fit])
I(8,19): 0.15795671939849854	 ([series][first])
I(23,51): 0.15793919563293457	 ([murderer][scheme])
I(15,23): 0.15686315298080444	 ([" ).][murderer])
I(25,56): 0.15676629543304443	 ([plays][episode])
I(2,37): 0.1567223072052002	 ([story][businessman])
I(8,44): -0.1566988229751587	 ([series][favour,])
I(38,50): -0.15668189525604248	 ([( played][blackmail])
I(3,26): -0.156657874584198	 ([actually][owner])
I(28,34): -0.1564960479736328	 ([detective][rich,])
I(4,50): -0.15606558322906494	 ([first][blackmail])
I(24,36): -0.1559685468673706	 ([series][influential])
I(25,44): -0.15596771240234375	 ([plays][favour,])
I(0,32): -0.1555793285369873	 ([high - standard][( patricia])
I(7,47): 0.1555435061454773	 ([long - running][wife])
I(9,42): 0.1554192304611206	 ([originally][falsifies])
I(46,51): 0.15527737140655518	 ([affair.][scheme])
I(1,56): 0.15526217222213745	 ([columbo][episode])
I(27,54): -0.15483617782592773	 ([private][rage....])
I(5,43): -0.15394842624664307	 ([filmed][report,])
I(1,36): -0.15386831760406494	 ([columbo][influential])
I(20): 0.15329444408416748	 ([three])
I(3,47): 0.15295857191085815	 ([actually][wife])
I(6,60): 0.15272903442382812	 ([episode][plot])
I(22,28): -0.15270543098449707	 ([guest][detective])
I(23,28): 0.15221703052520752	 ([murderer][detective])
I(11,39): -0.1521701216697693	 ([second][sympathetically])
I(2,31): 0.15100932121276855	 ([story][wife])
I(25,40): -0.15066838264465332	 ([plays][ray])
I(32,53): -0.15059471130371094	 ([( patricia][fit])
I(15,37): 0.1504458785057068	 ([" ).][businessman])
I(36,44): -0.1504274606704712	 ([influential][favour,])
I(24,39): -0.15042436122894287	 ([series][sympathetically])
I(18,46): 0.15032219886779785	 ([makes][affair.])
I(15,29): -0.15019506216049194	 ([" ).][agency,])
I(18,36): 0.15004569292068481	 ([makes][influential])
I(15,25): 0.14986538887023926	 ([" ).][plays])
I(46): -0.14974427223205566	 ([affair.])
I(32,60): -0.14931321144104004	 ([( patricia][plot])
I(22,29): -0.14925628900527954	 ([guest][agency,])
I(5,49): -0.14916551113128662	 ([filmed][rebels])
I(9,29): 0.14898788928985596	 ([originally][agency,])
I(13,26): 0.14890170097351074	 ([murder][owner])
I(17,51): 0.14873802661895752	 ([culp][scheme])
I(33,44): 0.14843106269836426	 ([crowley )][favour,])
I(8,37): 0.14819759130477905	 ([series][businessman])
I(5,33): -0.1480036973953247	 ([filmed][crowley )])
I(24,33): -0.14797842502593994	 ([series][crowley )])
I(32,46): 0.14790600538253784	 ([( patricia][affair.])
I(42,59): -0.14766430854797363	 ([falsifies][particularly])
I(44,58): -0.1473984718322754	 ([favour,][respects,])
I(24,44): -0.1472092866897583	 ([series][favour,])
I(11,13): -0.1471996307373047	 ([second][murder])
I(2,7): -0.14668715000152588	 ([story][long - running])
I(1,21): -0.14609044790267944	 ([columbo][appearances])
I(7,42): -0.14597487449645996	 ([long - running][falsifies])
I(0,26): 0.14543598890304565	 ([high - standard][owner])
I(31,59): -0.14540565013885498	 ([wife][particularly])
I(3,53): -0.14535582065582275	 ([actually][fit])
I(27,43): 0.14517319202423096	 ([private][report,])
I(30,46): 0.14511990547180176	 ([blackmails][affair.])
I(46,52): 0.14466679096221924	 ([affair.][killed])
I(1,14): -0.1445825695991516	 ([columbo][book])
I(26,31): -0.14408093690872192	 ([owner][wife])
I(2,6): -0.14228594303131104	 ([story][episode])
I(54,60): 0.14208126068115234	 ([rage....][plot])
I(32,35): 0.1418442726135254	 ([( patricia][highly])
I(9,46): 0.14165914058685303	 ([originally][affair.])
I(21,46): 0.14158838987350464	 ([appearances][affair.])
I(11,53): 0.141501784324646	 ([second][fit])
I(11,22): -0.1411811113357544	 ([second][guest])
I(36,50): -0.14103543758392334	 ([influential][blackmail])
I(5,29): -0.14049148559570312	 ([filmed][agency,])
I(24,41): -0.14047658443450928	 ([series][milland )])
I(2,52): -0.14021241664886475	 ([story][killed])
I(22,44): -0.1397918462753296	 ([guest][favour,])
I(18,22): 0.13958007097244263	 ([makes][guest])
I(2,14): 0.13933491706848145	 ([story][book])
I(10,23): 0.13924598693847656	 ([transmitted][murderer])
I(49,52): -0.13911330699920654	 ([rebels][killed])
I(17,28): 0.13906335830688477	 ([culp][detective])
I(38,42): 0.13883602619171143	 ([( played][falsifies])
I(32,50): 0.13878852128982544	 ([( patricia][blackmail])
I(7,15): -0.13849300146102905	 ([long - running][" ).])
I(1,38): -0.1384679675102234	 ([columbo][( played])
I(5,53): 0.13803935050964355	 ([filmed][fit])
I(27,41): 0.13796782493591309	 ([private][milland )])
I(29,51): -0.13793349266052246	 ([agency,][scheme])
I(13,25): -0.13753890991210938	 ([murder][plays])
I(48,54): -0.13749390840530396	 ([later][rage....])
I(5,36): -0.1374582052230835	 ([filmed][influential])
I(6,59): 0.13712435960769653	 ([episode][particularly])
I(47,48): 0.13644087314605713	 ([wife][later])
I(47,60): -0.1364002227783203	 ([wife][plot])
I(1,24): 0.13630354404449463	 ([columbo][series])
I(47,55): 0.13625812530517578	 ([wife][satisfying])
I(7,39): 0.13611602783203125	 ([long - running][sympathetically])
I(17,40): 0.13600802421569824	 ([culp][ray])
I(7,21): 0.135827898979187	 ([long - running][appearances])
I(14,28): 0.13569945096969604	 ([book][detective])
I(19,46): 0.13545113801956177	 ([first][affair.])
I(32,37): 0.13535505533218384	 ([( patricia][businessman])
I(27,55): 0.13532352447509766	 ([private][satisfying])
I(9,53): -0.13493192195892334	 ([originally][fit])
I(2,59): -0.13460183143615723	 ([story][particularly])
I(6,15): -0.13450950384140015	 ([episode][" ).])
I(1,58): -0.13438820838928223	 ([columbo][respects,])
I(45,47): -0.13420093059539795	 ([discovered][wife])
I(37,60): 0.13385796546936035	 ([businessman][plot])
I(5,13): 0.13367414474487305	 ([filmed][murder])
I(31,44): -0.13356733322143555	 ([wife][favour,])
I(10,24): -0.13324588537216187	 ([transmitted][series])
I(19,51): -0.1331120729446411	 ([first][scheme])
I(47,54): -0.1330273151397705	 ([wife][rage....])
I(14,37): 0.13301396369934082	 ([book][businessman])
I(23,38): -0.13277816772460938	 ([murderer][( played])
I(29,36): -0.13261115550994873	 ([agency,][influential])
I(0,40): -0.13243985176086426	 ([high - standard][ray])
I(26,39): -0.13224303722381592	 ([owner][sympathetically])
I(9,60): 0.1321786642074585	 ([originally][plot])
I(5,37): -0.13181185722351074	 ([filmed][businessman])
I(8,9): 0.13169848918914795	 ([series][originally])
I(15): 0.13166707754135132	 ([" ).])
I(24,47): 0.13125991821289062	 ([series][wife])
I(17,57): 0.13080298900604248	 ([culp][many])
I(6,17): -0.13062119483947754	 ([episode][culp])
I(25,58): -0.13023710250854492	 ([plays][respects,])
I(8,28): 0.12998121976852417	 ([series][detective])
I(5,31): -0.12990760803222656	 ([filmed][wife])
I(16,55): 0.1298379898071289	 ([robert][satisfying])
I(14,51): -0.12959229946136475	 ([book][scheme])
I(48): 0.12939924001693726	 ([later])
I(27,49): -0.12866860628128052	 ([private][rebels])
I(19,26): -0.12865912914276123	 ([first][owner])
I(0,22): -0.1286395788192749	 ([high - standard][guest])
I(29,30): -0.1283646821975708	 ([agency,][blackmails])
I(4,44): -0.12823712825775146	 ([first][favour,])
I(18,33): -0.12802433967590332	 ([makes][crowley )])
I(17,60): 0.12758946418762207	 ([culp][plot])
I(21,42): 0.12753409147262573	 ([appearances][falsifies])
I(37,52): 0.12741625308990479	 ([businessman][killed])
I(4,53): -0.12741601467132568	 ([first][fit])
I(20,31): -0.12718480825424194	 ([three][wife])
I(17,44): 0.12679576873779297	 ([culp][favour,])
I(3,46): 0.12674832344055176	 ([actually][affair.])
I(44,48): -0.12649154663085938	 ([favour,][later])
I(27,50): 0.12639963626861572	 ([private][blackmail])
I(6,27): 0.12631314992904663	 ([episode][private])
I(32,52): -0.12630563974380493	 ([( patricia][killed])
I(5,57): 0.126165509223938	 ([filmed][many])
I(22,46): -0.12599098682403564	 ([guest][affair.])
I(10,22): -0.12573546171188354	 ([transmitted][guest])
I(19,39): -0.12569689750671387	 ([first][sympathetically])
I(6,26): -0.12565559148788452	 ([episode][owner])
I(12,55): 0.12447071075439453	 ([( after][satisfying])
I(10,43): 0.12380951642990112	 ([transmitted][report,])
I(26,28): -0.12371593713760376	 ([owner][detective])
I(55,59): 0.12315261363983154	 ([satisfying][particularly])
I(14,20): 0.12295669317245483	 ([book][three])
I(26,60): -0.12286138534545898	 ([owner][plot])
I(2,25): 0.1228257417678833	 ([story][plays])
I(31,41): -0.12269425392150879	 ([wife][milland )])
I(20,28): 0.1226879358291626	 ([three][detective])
I(20,29): 0.12241983413696289	 ([three][agency,])
I(28,47): -0.12237131595611572	 ([detective][wife])
Sum: 20.965744614601135
==================================================
