---------- AND Interactions ----------
I(xy): 4.894442558288574	 ([satisfying][episode])
I(^b): -0.21555614471435547	 ([agency,][crowley )])
I(W_): -0.21545898914337158	 ([guest][blackmails])
I(`x): 0.21442270278930664	 ([wife][satisfying])
I(hm): -0.21440398693084717	 ([sympathetically][favour,])
I(ry): -0.21305596828460693	 ([rebels][episode])
I(Yx): -0.21300923824310303	 ([series][satisfying])
I(C{): -0.2129969596862793	 ([story][respects,])
I(Xb): -0.21295952796936035	 ([murderer][crowley )])
I(\c): -0.2119457721710205	 ([private][rich,])
I(r}): -0.2114771604537964	 ([rebels][plot])
I(BD): -0.21079081296920776	 ([columbo][actually])
I(Rp): -0.21048498153686523	 ([culp][wife])
I(rv): -0.21037065982818604	 ([rebels][fit])
I(b}): -0.2103590965270996	 ([crowley )][plot])
I(RZ): 0.210235595703125	 ([culp][plays])
I(Wp): -0.20994806289672852	 ([guest][wife])
I(ls): 0.20991647243499756	 ([report,][blackmail])
I(Sw): -0.2096424698829651	 ([makes][rage....])
I(IP): -0.20921224355697632	 ([series][" ).])
I(Zb): -0.20882701873779297	 ([plays][crowley )])
I(bi): 0.20858466625213623	 ([crowley )][ray])
I(Pa): -0.2084762454032898	 ([" ).][( patricia])
I(_|): -0.20810353755950928	 ([blackmails][particularly])
I(EX): -0.2078181505203247	 ([first][murderer])
I(U[): -0.20723408460617065	 ([three][owner])
I(F[): -0.2065466046333313	 ([filmed][owner])
I(K|): -0.20646566152572632	 ([transmitted][particularly])
I(Iw): -0.20603829622268677	 ([series][rage....])
I(fo): 0.20593762397766113	 ([businessman][affair.])
I(S`): -0.2058587670326233	 ([makes][wife])
I(Gc): 0.20524078607559204	 ([episode][rich,])
I(B_): -0.2049860954284668	 ([columbo][blackmails])
I(DG): 0.204689621925354	 ([actually][episode])
I(Ca): 0.20468652248382568	 ([story][( patricia])
I(Q): -0.20428228378295898	 ([robert])
I(GI): 0.20411533117294312	 ([episode][series])
I(GJ): 0.2036389708518982	 ([episode][originally])
I(Xo): 0.20362770557403564	 ([murderer][affair.])
I(Dx): 0.20351886749267578	 ([actually][satisfying])
I(CW): 0.20334267616271973	 ([story][guest])
I(Yg): -0.2029181718826294	 ([series][( played])
I(Ab): -0.20275568962097168	 ([high - standard][crowley )])
I(RT): -0.20259147882461548	 ([culp][first])
I(KM): -0.20246481895446777	 ([transmitted][( after])
I(bf): -0.20218610763549805	 ([crowley )][businessman])
I(Tv): 0.20217514038085938	 ([first][fit])
I(z): -0.20175564289093018	 ([many])
I(Mg): 0.20155799388885498	 ([( after][( played])
I([e): -0.20148062705993652	 ([owner][influential])
I(z|): -0.2012089490890503	 ([many][particularly])
I(AI): -0.2008557915687561	 ([high - standard][series])
I(ak): 0.20075535774230957	 ([( patricia][falsifies])
I(Gr): -0.2004070281982422	 ([episode][rebels])
I(Z_): -0.20024919509887695	 ([plays][blackmails])
I(hs): -0.20009100437164307	 ([sympathetically][blackmail])
I(wz): -0.19969439506530762	 ([rage....][many])
I(Ou): -0.19953668117523193	 ([book][killed])
I(|}): -0.1990419626235962	 ([particularly][plot])
I(_n): 0.1980745792388916	 ([blackmails][discovered])
I(Kk): 0.19800728559494019	 ([transmitted][falsifies])
I(su): -0.19767248630523682	 ([blackmail][killed])
I(IV): 0.19750380516052246	 ([series][appearances])
I(^h): -0.1974949836730957	 ([agency,][sympathetically])
I(Xf): 0.19722139835357666	 ([murderer][businessman])
I(qx): 0.19635343551635742	 ([later][satisfying])
I(e}): -0.196069598197937	 ([influential][plot])
I(WZ): -0.19589674472808838	 ([guest][plays])
I(Lu): 0.19569659233093262	 ([second][killed])
I(EL): -0.1956702470779419	 ([first][second])
I(Zn): -0.19547832012176514	 ([plays][discovered])
I(V}): -0.1954643726348877	 ([appearances][plot])
I(Bt): -0.19539892673492432	 ([columbo][scheme])
I(a{): -0.19388961791992188	 ([( patricia][respects,])
I(Rc): -0.19386613368988037	 ([culp][rich,])
I(Dh): -0.19379377365112305	 ([actually][sympathetically])
I([j): -0.19289422035217285	 ([owner][milland )])
I(Bo): -0.1923617124557495	 ([columbo][affair.])
I(ik): 0.1923387050628662	 ([ray][falsifies])
I(SU): -0.19211804866790771	 ([makes][three])
I(hz): -0.19185274839401245	 ([sympathetically][many])
I(ms): -0.1915745735168457	 ([favour,][blackmail])
I(Yo): 0.1915363073348999	 ([series][affair.])
I([c): -0.191523015499115	 ([owner][rich,])
I(Nm): 0.1907339096069336	 ([murder][favour,])
I(Ce): -0.19069170951843262	 ([story][influential])
I(Zz): 0.1906217336654663	 ([plays][many])
I(Gv): 0.1903374195098877	 ([episode][fit])
I(EY): -0.19027280807495117	 ([first][series])
I(a|): -0.18985313177108765	 ([( patricia][particularly])
I(^a): -0.18980056047439575	 ([agency,][( patricia])
I([f): 0.18883663415908813	 ([owner][businessman])
I(ip): -0.18857014179229736	 ([ray][wife])
I(`f): 0.18850302696228027	 ([wife][businessman])
I(HX): -0.1883367896080017	 ([long - running][murderer])
I(\_): 0.1880725622177124	 ([private][blackmails])
I(E^): 0.18772566318511963	 ([first][agency,])
I(It): -0.18705523014068604	 ([series][scheme])
I(Ip): 0.1864650845527649	 ([series][wife])
I(LO): 0.18592137098312378	 ([second][book])
I(Yu): -0.1858311891555786	 ([series][killed])
I(Y{): -0.1851881742477417	 ([series][respects,])
I(K}): 0.18496155738830566	 ([transmitted][plot])
I(Ku): -0.18456679582595825	 ([transmitted][killed])
I(Bn): -0.18344658613204956	 ([columbo][discovered])
I(IX): 0.18322664499282837	 ([series][murderer])
I(Uo): 0.18273687362670898	 ([three][affair.])
I(\a): 0.18271523714065552	 ([private][( patricia])
I(^`): -0.18222260475158691	 ([agency,][wife])
I(Gz): 0.18191957473754883	 ([episode][many])
I(Vs): -0.1818651556968689	 ([appearances][blackmail])
I(Xm): 0.1817413568496704	 ([murderer][favour,])
I(NQ): 0.18170881271362305	 ([murder][robert])
I(W|): -0.18133366107940674	 ([guest][particularly])
I(s|): -0.18126392364501953	 ([blackmail][particularly])
I(Gm): -0.18092066049575806	 ([episode][favour,])
I(Wb): -0.1805131435394287	 ([guest][crowley )])
I(Hc): 0.18049204349517822	 ([long - running][rich,])
I(Vj): -0.1801903247833252	 ([appearances][milland )])
I(ps): 0.18013513088226318	 ([wife][blackmail])
I(Yc): 0.17988383769989014	 ([series][rich,])
I(gu): -0.17981767654418945	 ([( played][killed])
I(^k): 0.17970895767211914	 ([agency,][falsifies])
I(Yr): -0.17966121435165405	 ([series][rebels])
I(QZ): 0.17953968048095703	 ([robert][plays])
I(be): -0.17809438705444336	 ([crowley )][influential])
I(CI): 0.17726373672485352	 ([story][series])
I(A\): 0.1771543025970459	 ([high - standard][private])
I([a): -0.17695146799087524	 ([owner][( patricia])
I(B}): 0.17685699462890625	 ([columbo][plot])
I(Y\): 0.17611467838287354	 ([series][private])
I(OV): 0.17585402727127075	 ([book][appearances])
I(rt): -0.1758374571800232	 ([rebels][scheme])
I(Xc): -0.1741800308227539	 ([murderer][rich,])
I(]e): -0.17409253120422363	 ([detective][influential])
I(]{): 0.17362046241760254	 ([detective][respects,])
I(Is): -0.17358678579330444	 ([series][blackmail])
I(B`): -0.1734616756439209	 ([columbo][wife])
I(E_): 0.17338120937347412	 ([first][blackmails])
I(OX): 0.17323100566864014	 ([book][murderer])
I(Zu): -0.1731947660446167	 ([plays][killed])
I(_c): -0.17297577857971191	 ([blackmails][rich,])
I(CV): -0.17295217514038086	 ([story][appearances])
I(tu): 0.1722254753112793	 ([scheme][killed])
I(c): 0.17200779914855957	 ([rich,])
I(Gg): 0.17114543914794922	 ([episode][( played])
I(Su): -0.17041712999343872	 ([makes][killed])
I(]f): 0.1702899932861328	 ([detective][businessman])
I(Ub): -0.16983294486999512	 ([three][crowley )])
I(Xi): 0.1697012186050415	 ([murderer][ray])
I(Y`): 0.16967713832855225	 ([series][wife])
I(o{): 0.16965556144714355	 ([affair.][respects,])
I(Nc): -0.1695880889892578	 ([murder][rich,])
I(gm): -0.16954398155212402	 ([( played][favour,])
I(KP): -0.1691158413887024	 ([transmitted][" ).])
I(Dw): -0.1690579652786255	 ([actually][rage....])
I(fm): 0.1683751344680786	 ([businessman][favour,])
I(I\): 0.16827887296676636	 ([series][private])
I(]a): -0.1679704785346985	 ([detective][( patricia])
I(Mu): 0.16769158840179443	 ([( after][killed])
I(Bv): -0.16757488250732422	 ([columbo][fit])
I(Pr): 0.1675388216972351	 ([" ).][rebels])
I(is): 0.16731548309326172	 ([ray][blackmail])
I(ET): -0.1666366457939148	 ([first][first])
I(Ky): -0.16617923974990845	 ([transmitted][episode])
I(]`): -0.16590309143066406	 ([detective][wife])
I(BU): -0.16544610261917114	 ([columbo][three])
I(Zp): -0.1649487018585205	 ([plays][wife])
I(Yl): 0.16483211517333984	 ([series][report,])
I(Rg): 0.164467453956604	 ([culp][( played])
I(EW): -0.1644647717475891	 ([first][guest])
I(Xe): -0.1642754077911377	 ([murderer][influential])
I(TX): -0.16383486986160278	 ([first][murderer])
I(Rj): -0.1636185646057129	 ([culp][milland )])
I(B^): 0.1623205542564392	 ([columbo][agency,])
I(Bi): -0.16227561235427856	 ([columbo][ray])
I(R{): 0.1614779233932495	 ([culp][respects,])
I(IW): 0.16121536493301392	 ([series][guest])
I(Pk): 0.1606292724609375	 ([" ).][falsifies])
I(HK): 0.16053223609924316	 ([long - running][transmitted])
I(P{): -0.16047453880310059	 ([" ).][respects,])
I(KZ): -0.15938740968704224	 ([transmitted][plays])
I(FM): -0.15931439399719238	 ([filmed][( after])
I(Kw): -0.15884089469909668	 ([transmitted][rage....])
I(DH): 0.15881949663162231	 ([actually][long - running])
I(Al): 0.158136248588562	 ([high - standard][report,])
I(ev): -0.1579827070236206	 ([influential][fit])
I(IT): 0.15795671939849854	 ([series][first])
I(Xt): 0.15793919563293457	 ([murderer][scheme])
I(PX): 0.15686315298080444	 ([" ).][murderer])
I(Zy): 0.15676629543304443	 ([plays][episode])
I(Cf): 0.1567223072052002	 ([story][businessman])
I(Im): -0.1566988229751587	 ([series][favour,])
I(gs): -0.15668189525604248	 ([( played][blackmail])
I(D[): -0.156657874584198	 ([actually][owner])
I(]c): -0.1564960479736328	 ([detective][rich,])
I(Es): -0.15606558322906494	 ([first][blackmail])
I(Ye): -0.1559685468673706	 ([series][influential])
I(Zm): -0.15596771240234375	 ([plays][favour,])
I(Aa): -0.1555793285369873	 ([high - standard][( patricia])
I(Hp): 0.1555435061454773	 ([long - running][wife])
I(Jk): 0.1554192304611206	 ([originally][falsifies])
I(ot): 0.15527737140655518	 ([affair.][scheme])
I(By): 0.15526217222213745	 ([columbo][episode])
I(\w): -0.15483617782592773	 ([private][rage....])
I(Fl): -0.15394842624664307	 ([filmed][report,])
I(Be): -0.15386831760406494	 ([columbo][influential])
I(U): 0.15329444408416748	 ([three])
I(Dp): 0.15295857191085815	 ([actually][wife])
I(G}): 0.15272903442382812	 ([episode][plot])
I(W]): -0.15270543098449707	 ([guest][detective])
I(X]): 0.15221703052520752	 ([murderer][detective])
I(Lh): -0.1521701216697693	 ([second][sympathetically])
I(C`): 0.15100932121276855	 ([story][wife])
I(Zi): -0.15066838264465332	 ([plays][ray])
I(av): -0.15059471130371094	 ([( patricia][fit])
I(Pf): 0.1504458785057068	 ([" ).][businessman])
I(em): -0.1504274606704712	 ([influential][favour,])
I(Yh): -0.15042436122894287	 ([series][sympathetically])
I(So): 0.15032219886779785	 ([makes][affair.])
I(P^): -0.15019506216049194	 ([" ).][agency,])
I(Se): 0.15004569292068481	 ([makes][influential])
I(PZ): 0.14986538887023926	 ([" ).][plays])
I(o): -0.14974427223205566	 ([affair.])
I(a}): -0.14931321144104004	 ([( patricia][plot])
I(W^): -0.14925628900527954	 ([guest][agency,])
I(Fr): -0.14916551113128662	 ([filmed][rebels])
I(J^): 0.14898788928985596	 ([originally][agency,])
I(N[): 0.14890170097351074	 ([murder][owner])
I(Rt): 0.14873802661895752	 ([culp][scheme])
I(bm): 0.14843106269836426	 ([crowley )][favour,])
I(If): 0.14819759130477905	 ([series][businessman])
I(Fb): -0.1480036973953247	 ([filmed][crowley )])
I(Yb): -0.14797842502593994	 ([series][crowley )])
I(ao): 0.14790600538253784	 ([( patricia][affair.])
I(k|): -0.14766430854797363	 ([falsifies][particularly])
I(m{): -0.1473984718322754	 ([favour,][respects,])
I(Ym): -0.1472092866897583	 ([series][favour,])
I(LN): -0.1471996307373047	 ([second][murder])
I(CH): -0.14668715000152588	 ([story][long - running])
I(BV): -0.14609044790267944	 ([columbo][appearances])
I(Hk): -0.14597487449645996	 ([long - running][falsifies])
I(A[): 0.14543598890304565	 ([high - standard][owner])
I(`|): -0.14540565013885498	 ([wife][particularly])
I(Dv): -0.14535582065582275	 ([actually][fit])
I(\l): 0.14517319202423096	 ([private][report,])
I(_o): 0.14511990547180176	 ([blackmails][affair.])
I(ou): 0.14466679096221924	 ([affair.][killed])
I(BO): -0.1445825695991516	 ([columbo][book])
I([`): -0.14408093690872192	 ([owner][wife])
I(CG): -0.14228594303131104	 ([story][episode])
I(w}): 0.14208126068115234	 ([rage....][plot])
I(ad): 0.1418442726135254	 ([( patricia][highly])
I(Jo): 0.14165914058685303	 ([originally][affair.])
I(Vo): 0.14158838987350464	 ([appearances][affair.])
I(Lv): 0.141501784324646	 ([second][fit])
I(LW): -0.1411811113357544	 ([second][guest])
I(es): -0.14103543758392334	 ([influential][blackmail])
I(F^): -0.14049148559570312	 ([filmed][agency,])
I(Yj): -0.14047658443450928	 ([series][milland )])
I(Cu): -0.14021241664886475	 ([story][killed])
I(Wm): -0.1397918462753296	 ([guest][favour,])
I(SW): 0.13958007097244263	 ([makes][guest])
I(CO): 0.13933491706848145	 ([story][book])
I(KX): 0.13924598693847656	 ([transmitted][murderer])
I(ru): -0.13911330699920654	 ([rebels][killed])
I(R]): 0.13906335830688477	 ([culp][detective])
I(gk): 0.13883602619171143	 ([( played][falsifies])
I(as): 0.13878852128982544	 ([( patricia][blackmail])
I(HP): -0.13849300146102905	 ([long - running][" ).])
I(Bg): -0.1384679675102234	 ([columbo][( played])
I(Fv): 0.13803935050964355	 ([filmed][fit])
I(\j): 0.13796782493591309	 ([private][milland )])
I(^t): -0.13793349266052246	 ([agency,][scheme])
I(NZ): -0.13753890991210938	 ([murder][plays])
I(qw): -0.13749390840530396	 ([later][rage....])
I(Fe): -0.1374582052230835	 ([filmed][influential])
I(G|): 0.13712435960769653	 ([episode][particularly])
I(pq): 0.13644087314605713	 ([wife][later])
I(p}): -0.1364002227783203	 ([wife][plot])
I(BY): 0.13630354404449463	 ([columbo][series])
I(px): 0.13625812530517578	 ([wife][satisfying])
I(Hh): 0.13611602783203125	 ([long - running][sympathetically])
I(Ri): 0.13600802421569824	 ([culp][ray])
I(HV): 0.135827898979187	 ([long - running][appearances])
I(O]): 0.13569945096969604	 ([book][detective])
I(To): 0.13545113801956177	 ([first][affair.])
I(af): 0.13535505533218384	 ([( patricia][businessman])
I(\x): 0.13532352447509766	 ([private][satisfying])
I(Jv): -0.13493192195892334	 ([originally][fit])
I(C|): -0.13460183143615723	 ([story][particularly])
I(GP): -0.13450950384140015	 ([episode][" ).])
I(B{): -0.13438820838928223	 ([columbo][respects,])
I(np): -0.13420093059539795	 ([discovered][wife])
I(f}): 0.13385796546936035	 ([businessman][plot])
I(FN): 0.13367414474487305	 ([filmed][murder])
I(`m): -0.13356733322143555	 ([wife][favour,])
I(KY): -0.13324588537216187	 ([transmitted][series])
I(Tt): -0.1331120729446411	 ([first][scheme])
I(pw): -0.1330273151397705	 ([wife][rage....])
I(Of): 0.13301396369934082	 ([book][businessman])
I(Xg): -0.13277816772460938	 ([murderer][( played])
I(^e): -0.13261115550994873	 ([agency,][influential])
I(Ai): -0.13243985176086426	 ([high - standard][ray])
I([h): -0.13224303722381592	 ([owner][sympathetically])
I(J}): 0.1321786642074585	 ([originally][plot])
I(Ff): -0.13181185722351074	 ([filmed][businessman])
I(IJ): 0.13169848918914795	 ([series][originally])
I(P): 0.13166707754135132	 ([" ).])
I(Yp): 0.13125991821289062	 ([series][wife])
I(Rz): 0.13080298900604248	 ([culp][many])
I(GR): -0.13062119483947754	 ([episode][culp])
I(Z{): -0.13023710250854492	 ([plays][respects,])
I(I]): 0.12998121976852417	 ([series][detective])
I(F`): -0.12990760803222656	 ([filmed][wife])
I(Qx): 0.1298379898071289	 ([robert][satisfying])
I(Ot): -0.12959229946136475	 ([book][scheme])
I(q): 0.12939924001693726	 ([later])
I(\r): -0.12866860628128052	 ([private][rebels])
I(T[): -0.12865912914276123	 ([first][owner])
I(AW): -0.1286395788192749	 ([high - standard][guest])
I(^_): -0.1283646821975708	 ([agency,][blackmails])
I(Em): -0.12823712825775146	 ([first][favour,])
I(Sb): -0.12802433967590332	 ([makes][crowley )])
I(R}): 0.12758946418762207	 ([culp][plot])
I(Vk): 0.12753409147262573	 ([appearances][falsifies])
I(fu): 0.12741625308990479	 ([businessman][killed])
I(Ev): -0.12741601467132568	 ([first][fit])
I(U`): -0.12718480825424194	 ([three][wife])
I(Rm): 0.12679576873779297	 ([culp][favour,])
I(Do): 0.12674832344055176	 ([actually][affair.])
I(mq): -0.12649154663085938	 ([favour,][later])
I(\s): 0.12639963626861572	 ([private][blackmail])
I(G\): 0.12631314992904663	 ([episode][private])
I(au): -0.12630563974380493	 ([( patricia][killed])
I(Fz): 0.126165509223938	 ([filmed][many])
I(Wo): -0.12599098682403564	 ([guest][affair.])
I(KW): -0.12573546171188354	 ([transmitted][guest])
I(Th): -0.12569689750671387	 ([first][sympathetically])
I(G[): -0.12565559148788452	 ([episode][owner])
I(Mx): 0.12447071075439453	 ([( after][satisfying])
I(Kl): 0.12380951642990112	 ([transmitted][report,])
I([]): -0.12371593713760376	 ([owner][detective])
I(x|): 0.12315261363983154	 ([satisfying][particularly])
I(OU): 0.12295669317245483	 ([book][three])
I([}): -0.12286138534545898	 ([owner][plot])
I(CZ): 0.1228257417678833	 ([story][plays])
I(`j): -0.12269425392150879	 ([wife][milland )])
I(U]): 0.1226879358291626	 ([three][detective])
I(U^): 0.12241983413696289	 ([three][agency,])
I(]p): -0.12237131595611572	 ([detective][wife])
Sum: 20.965744614601135
==================================================
