---------- AND Interactions ----------
I(p): 5.493168354034424	 ([great.])
I(Xu): -0.1958322525024414	 ([memories,][best])
I(o): -0.19558587670326233	 ([voice])
I(BU): -0.19539785385131836	 ([go][brings])
I(]g): -0.19539380073547363	 ([love][charlie])
I(Vq): -0.1942133903503418	 ([back][love])
I(Sh): -0.1933450698852539	 ([think][looks])
I(Ei): 0.19261080026626587	 ([best][voice,])
I(Nn): -0.19211816787719727	 ([i'm][charlie's])
I(RV): -0.1917322874069214	 ([makes][back])
I(w}): -0.1916688084602356	 ([original][one])
I(Ro): 0.19164887070655823	 ([makes][voice])
I(F~): -0.1911144256591797	 ([movies][describe,])
I(Pr): -0.19085776805877686	 ([rented][movie,])
I(Dx): -0.19067025184631348	 ([one][great.])
I(Yh): -0.19064712524414062	 ([days][looks])
I(L): -0.19033575057983398	 ([like])
I(T\): -0.1895175576210022	 ([things][music,])
I(LN): -0.18932276964187622	 ([like][i'm])
I(R|): -0.18842077255249023	 ([makes][memories])
I(rv): -0.1871698498725891	 ([movie,][one])
I(Wn): -0.18703949451446533	 ([many][charlie's])
I(l~): 0.18642312288284302	 ([could][describe,])
I(N): 0.1863502860069275	 ([i'm])
I(_}): -0.18613111972808838	 ([arriving][one])
I(]~): -0.18459874391555786	 ([love][describe,])
I(EM): 0.184440016746521	 ([best][3.])
I(M_): -0.184190034866333	 ([3.][arriving])
I(cn): -0.18347203731536865	 ([" let][charlie's])
I(PZ): -0.18346470594406128	 ([rented][".])
I(dg): -0.18336695432662964	 ([surprised][charlie])
I(Fo): -0.18289998173713684	 ([movies][voice])
I(G^): -0.18276166915893555	 ([i've][charlie])
I([g): -0.18274998664855957	 ([love][charlie])
I(cu): -0.1825641393661499	 ([" let][best])
I(FJ): 0.1821761131286621	 ([movies][first])
I(Py): 0.18154382705688477	 ([rented][really])
I(W]): 0.18152499198913574	 ([many][love])
I(g|): -0.18136048316955566	 ([charlie][memories])
I(F`): -0.18109548091888428	 ([movies][heaven,])
I(hw): -0.1804407238960266	 ([looks][original])
I(f{): -0.18004316091537476	 ([love][back])
I(Na): -0.1798803210258484	 ([i'm][love])
I(Ev): -0.1798558235168457	 ([best][one])
I([t): -0.17957139015197754	 ([love][one])
I(Xw): -0.1792125701904297	 ([memories,][original])
I(BT): -0.17894864082336426	 ([go][things])
I(Ur): 0.17857199907302856	 ([brings][movie,])
I(W|): -0.17690205574035645	 ([many][memories])
I(cq): -0.17667055130004883	 ([" let][love])
I(R^): -0.1762545108795166	 ([makes][charlie])
I(FK): -0.17612099647521973	 ([movies][saw])
I(u}): -0.17610770463943481	 ([best][one])
I(QS): -0.1753895878791809	 ([it,][think])
I(ai): -0.17491930723190308	 ([love][voice,])
I(AK): -0.17338812351226807	 ([dogs][saw])
I(_x): -0.17324644327163696	 ([arriving][great.])
I(K^): -0.17317795753479004	 ([saw][charlie])
I([v): -0.17314362525939941	 ([love][one])
I(ex): -0.17284154891967773	 ([".][great.])
I(o~): -0.1728055775165558	 ([voice][describe,])
I(M[): -0.17263686656951904	 ([3.][love])
I(gx): 0.17230844497680664	 ([charlie][great.])
I(Yl): 0.171693354845047	 ([days][could])
I(Df): -0.17121481895446777	 ([one][love])
I(h|): -0.17093610763549805	 ([looks][memories])
I(sw): -0.1705646514892578	 ([1st][original])
I(^k): -0.1705576479434967	 ([charlie][reynolds])
I(Sm): -0.1704757809638977	 ([think][play])
I(Lq): 0.1702408790588379	 ([like][love])
I(V): 0.17010748386383057	 ([back])
I(W`): -0.17008620500564575	 ([many][heaven,])
I(P~): 0.1700683832168579	 ([rented][describe,])
I(Ar): -0.1698826551437378	 ([dogs][movie,])
I(n~): 0.16978216171264648	 ([charlie's][describe,])
I(ns): -0.16895568370819092	 ([charlie's][1st])
I(W[): 0.16733002662658691	 ([many][love])
I(o}): -0.16704103350639343	 ([voice][one])
I(Ky): -0.16665059328079224	 ([saw][really])
I(Wq): -0.1664566993713379	 ([many][love])
I(Nu): -0.16537445783615112	 ([i'm][best])
I(Ww): -0.1652815341949463	 ([many][original])
I(^h): -0.16521716117858887	 ([charlie][looks])
I(Xm): -0.16516369581222534	 ([memories,][play])
I(O^): -0.1637101173400879	 ([12][charlie])
I(g~): -0.16263192892074585	 ([charlie][describe,])
I(m~): 0.16259807348251343	 ([play][describe,])
I(`u): -0.1623050570487976	 ([heaven,][best])
I({~): -0.16203343868255615	 ([back][describe,])
I(K_): -0.16131770610809326	 ([saw][arriving])
I(^}): -0.1607961654663086	 ([charlie][one])
I(Ci): 0.16055727005004883	 ([heaven][voice,])
I(MS): -0.1599564552307129	 ([3.][think])
I(aj): 0.15970966219902039	 ([love][bert])
I(av): -0.15953630208969116	 ([love][one])
I(lo): -0.15947341918945312	 ([could][voice])
I(Z_): -0.1594182252883911	 ([".][arriving])
I(sy): -0.1593252420425415	 ([1st][really])
I(CW): -0.15872424840927124	 ([heaven][many])
I(Ha): -0.1582801342010498	 ([ever][love])
I(cy): 0.15806734561920166	 ([" let][really])
I(`n): -0.15775102376937866	 ([heaven,][charlie's])
I(FN): -0.15766257047653198	 ([movies][i'm])
I(m): 0.1576494574546814	 ([play])
I(V{): -0.15721118450164795	 ([back][back])
I(Cz): 0.15711408853530884	 ([heaven][bring])
I(LP): -0.1569036841392517	 ([like][rented])
I(`l): 0.15628927946090698	 ([heaven,][could])
I(DT): 0.15613412857055664	 ([one][things])
I(\g): -0.15561741590499878	 ([music,][charlie])
I(Wr): 0.1556146740913391	 ([many][movie,])
I([l): 0.15557312965393066	 ([love][could])
I(Bm): -0.15550696849822998	 ([go][play])
I(Wu): -0.1554763913154602	 ([many][best])
I(\l): 0.15505939722061157	 ([music,][could])
I(F_): -0.15499019622802734	 ([movies][arriving])
I(E}): -0.15469509363174438	 ([best][one])
I(`d): -0.1545727252960205	 ([heaven,][surprised])
I(Kr): 0.15442776679992676	 ([saw][movie,])
I(^j): -0.15433311462402344	 ([charlie][bert])
I(Ag): 0.1542290449142456	 ([dogs][charlie])
I(Hp): -0.15380525588989258	 ([ever][great.])
I(^e): -0.15377402305603027	 ([charlie][".])
I(Sd): -0.15376877784729004	 ([think][surprised])
I(MO): -0.15359264612197876	 ([3.][12])
I(I^): -0.15357589721679688	 ([seen.][charlie])
I(Lx): 0.15355515480041504	 ([like][great.])
I(gl): 0.15315762162208557	 ([charlie][could])
I(As): -0.15267014503479004	 ([dogs][1st])
I(Xl): 0.15247562527656555	 ([memories,][could])
I(jn): -0.15227580070495605	 ([bert][charlie's])
I(TZ): -0.1520506739616394	 ([things][".])
I(Hx): -0.1517798900604248	 ([ever][great.])
I(VY): -0.15156948566436768	 ([back][days])
I(i}): -0.15141892433166504	 ([voice,][one])
I(Jl): -0.1502210795879364	 ([first][could])
I(RZ): -0.15000474452972412	 ([makes][".])
I(_g): -0.14977461099624634	 ([arriving][charlie])
I(Yz): 0.14969474077224731	 ([days][bring])
I(lr): -0.149489164352417	 ([could][movie,])
I([o): -0.14924860000610352	 ([love][voice])
I(v): 0.14903420209884644	 ([one])
I(Tb): -0.14898967742919922	 ([things][song])
I(Lr): -0.14884376525878906	 ([like][movie,])
I(Iu): -0.1486814022064209	 ([seen.][best])
I(HR): 0.14859485626220703	 ([ever][makes])
I(Dq): -0.14794111251831055	 ([one][love])
I(\s): -0.1478642225265503	 ([music,][1st])
I(ds): -0.1477738618850708	 ([surprised][1st])
I(B_): -0.1470717191696167	 ([go][arriving])
I(Th): -0.14677107334136963	 ([things][looks])
I(U^): -0.14672136306762695	 ([brings][charlie])
I(Sn): -0.14657706022262573	 ([think][charlie's])
I(Wf): -0.14634734392166138	 ([many][love])
I(Fy): -0.1462499499320984	 ([movies][really])
I(Xz): 0.14571475982666016	 ([memories,][bring])
I(Rk): 0.14530575275421143	 ([makes][reynolds])
I(Bu): -0.14407682418823242	 ([go][best])
I(G): -0.14375156164169312	 ([i've])
I(Ua): -0.14371758699417114	 ([brings][love])
I(H^): -0.1436450481414795	 ([ever][charlie])
I(al): 0.1432044804096222	 ([love][could])
I(Hr): 0.1431778073310852	 ([ever][movie,])
I(bh): -0.14310652017593384	 ([song][looks])
I(A[): -0.14300966262817383	 ([dogs][love])
I(jx): 0.1423802375793457	 ([bert][great.])
I(SZ): -0.1417575478553772	 ([think][".])
I(Ts): -0.141704261302948	 ([things][1st])
I(Wo): 0.14164087176322937	 ([many][voice])
I(MZ): -0.14126259088516235	 ([3.][".])
I(JY): -0.14090490341186523	 ([first][days])
I(Ej): -0.14059379696846008	 ([best][bert])
I(G[): 0.14051127433776855	 ([i've][love])
I(Iy): -0.14005780220031738	 ([seen.][really])
I(CX): -0.1397097110748291	 ([heaven][memories,])
I(\n): -0.13953471183776855	 ([music,][charlie's])
I(EX): 0.13925814628601074	 ([best][memories,])
I(_m): -0.13908904790878296	 ([arriving][play])
I(gu): -0.13904953002929688	 ([charlie][best])
I(F}): -0.13889813423156738	 ([movies][one])
I(fs): -0.13851261138916016	 ([love][1st])
I(If): -0.13849544525146484	 ([seen.][love])
I(\m): -0.13803386688232422	 ([music,][play])
I(Et): -0.1375720500946045	 ([best][one])
I(cg): -0.13739550113677979	 ([" let][charlie])
Sum: -148.28484815359116
==================================================
