---------- AND Interactions ----------
I(47): 5.493168354034424	 ([great.])
I(39,45): -0.20349174737930298	 ([looks][charlie's])
I(1,8): -0.2018219232559204	 ([go][seen.])
I(15,59): 0.2017076015472412	 ([rented][memories])
I(3,32): -0.20148301124572754	 ([one][love])
I(12,45): -0.20102441310882568	 ([3.][charlie's])
I(47,57): -0.2006339430809021	 ([great.][bring])
I(12,15): -0.20029258728027344	 ([3.][rented])
I(3,26): -0.2000410556793213	 ([one][love])
I(44,59): -0.19935601949691772	 ([play][memories])
I(17,31): -0.19880247116088867	 ([makes][heaven,])
I(3,28): -0.19829106330871582	 ([one][love])
I(35,52): -0.1977708339691162	 ([surprised][best])
I(2,18): -0.19747066497802734	 ([heaven][think])
I(4,17): 0.19745302200317383	 ([best][makes])
I(25,48): -0.19734811782836914	 ([".][love])
I(17,36): -0.19632387161254883	 ([makes][".])
I(23,52): -0.1958322525024414	 ([memories,][best])
I(46): -0.19558587670326233	 ([voice])
I(1,20): -0.19539785385131836	 ([go][brings])
I(28,38): -0.19539380073547363	 ([love][charlie])
I(21,48): -0.1942133903503418	 ([back][love])
I(18,39): -0.1933450698852539	 ([think][looks])
I(4,40): 0.19261080026626587	 ([best][voice,])
I(13,45): -0.19211816787719727	 ([i'm][charlie's])
I(17,21): -0.1917322874069214	 ([makes][back])
I(54,60): -0.1916688084602356	 ([original][one])
I(17,46): 0.19164887070655823	 ([makes][voice])
I(5,61): -0.1911144256591797	 ([movies][describe,])
I(15,49): -0.19085776805877686	 ([rented][movie,])
I(3,55): -0.19067025184631348	 ([one][great.])
I(24,39): -0.19064712524414062	 ([days][looks])
I(11): -0.19033575057983398	 ([like])
I(19,27): -0.1895175576210022	 ([things][music,])
I(11,13): -0.18932276964187622	 ([like][i'm])
I(17,59): -0.18842077255249023	 ([makes][memories])
I(49,53): -0.1871698498725891	 ([movie,][one])
I(22,45): -0.18703949451446533	 ([many][charlie's])
I(43,61): 0.18642312288284302	 ([could][describe,])
I(13): 0.1863502860069275	 ([i'm])
I(30,60): -0.18613111972808838	 ([arriving][one])
I(28,61): -0.18459874391555786	 ([love][describe,])
I(4,12): 0.184440016746521	 ([best][3.])
I(12,30): -0.184190034866333	 ([3.][arriving])
I(34,45): -0.18347203731536865	 ([" let][charlie's])
I(15,25): -0.18346470594406128	 ([rented][".])
I(35,38): -0.18336695432662964	 ([surprised][charlie])
I(5,46): -0.18289998173713684	 ([movies][voice])
I(6,29): -0.18276166915893555	 ([i've][charlie])
I(26,38): -0.18274998664855957	 ([love][charlie])
I(34,52): -0.1825641393661499	 ([" let][best])
I(5,9): 0.1821761131286621	 ([movies][first])
I(15,56): 0.18154382705688477	 ([rented][really])
I(22,28): 0.18152499198913574	 ([many][love])
I(38,59): -0.18136048316955566	 ([charlie][memories])
I(5,31): -0.18109548091888428	 ([movies][heaven,])
I(39,54): -0.1804407238960266	 ([looks][original])
I(37,58): -0.18004316091537476	 ([love][back])
I(13,32): -0.1798803210258484	 ([i'm][love])
I(4,53): -0.1798558235168457	 ([best][one])
I(26,51): -0.17957139015197754	 ([love][one])
I(23,54): -0.1792125701904297	 ([memories,][original])
I(1,19): -0.17894864082336426	 ([go][things])
I(20,49): 0.17857199907302856	 ([brings][movie,])
I(22,59): -0.17690205574035645	 ([many][memories])
I(34,48): -0.17667055130004883	 ([" let][love])
I(17,29): -0.1762545108795166	 ([makes][charlie])
I(5,10): -0.17612099647521973	 ([movies][saw])
I(52,60): -0.17610770463943481	 ([best][one])
I(16,18): -0.1753895878791809	 ([it,][think])
I(32,40): -0.17491930723190308	 ([love][voice,])
I(0,10): -0.17338812351226807	 ([dogs][saw])
I(30,55): -0.17324644327163696	 ([arriving][great.])
I(10,29): -0.17317795753479004	 ([saw][charlie])
I(26,53): -0.17314362525939941	 ([love][one])
I(36,55): -0.17284154891967773	 ([".][great.])
I(46,61): -0.1728055775165558	 ([voice][describe,])
I(12,26): -0.17263686656951904	 ([3.][love])
I(38,55): 0.17230844497680664	 ([charlie][great.])
I(24,43): 0.171693354845047	 ([days][could])
I(3,37): -0.17121481895446777	 ([one][love])
I(39,59): -0.17093610763549805	 ([looks][memories])
I(50,54): -0.1705646514892578	 ([1st][original])
I(29,42): -0.1705576479434967	 ([charlie][reynolds])
I(18,44): -0.1704757809638977	 ([think][play])
I(11,48): 0.1702408790588379	 ([like][love])
I(21): 0.17010748386383057	 ([back])
I(22,31): -0.17008620500564575	 ([many][heaven,])
I(15,61): 0.1700683832168579	 ([rented][describe,])
I(0,49): -0.1698826551437378	 ([dogs][movie,])
I(45,61): 0.16978216171264648	 ([charlie's][describe,])
I(45,50): -0.16895568370819092	 ([charlie's][1st])
I(22,26): 0.16733002662658691	 ([many][love])
I(46,60): -0.16704103350639343	 ([voice][one])
I(10,56): -0.16665059328079224	 ([saw][really])
I(22,48): -0.1664566993713379	 ([many][love])
I(13,52): -0.16537445783615112	 ([i'm][best])
I(22,54): -0.1652815341949463	 ([many][original])
I(29,39): -0.16521716117858887	 ([charlie][looks])
I(23,44): -0.16516369581222534	 ([memories,][play])
I(14,29): -0.1637101173400879	 ([12][charlie])
I(38,61): -0.16263192892074585	 ([charlie][describe,])
I(44,61): 0.16259807348251343	 ([play][describe,])
I(31,52): -0.1623050570487976	 ([heaven,][best])
I(58,61): -0.16203343868255615	 ([back][describe,])
I(10,30): -0.16131770610809326	 ([saw][arriving])
I(29,60): -0.1607961654663086	 ([charlie][one])
I(2,40): 0.16055727005004883	 ([heaven][voice,])
I(12,18): -0.1599564552307129	 ([3.][think])
I(32,41): 0.15970966219902039	 ([love][bert])
I(32,53): -0.15953630208969116	 ([love][one])
I(43,46): -0.15947341918945312	 ([could][voice])
I(25,30): -0.1594182252883911	 ([".][arriving])
I(50,56): -0.1593252420425415	 ([1st][really])
I(2,22): -0.15872424840927124	 ([heaven][many])
I(7,32): -0.1582801342010498	 ([ever][love])
I(34,56): 0.15806734561920166	 ([" let][really])
I(31,45): -0.15775102376937866	 ([heaven,][charlie's])
I(5,13): -0.15766257047653198	 ([movies][i'm])
I(44): 0.1576494574546814	 ([play])
I(21,58): -0.15721118450164795	 ([back][back])
I(2,57): 0.15711408853530884	 ([heaven][bring])
I(11,15): -0.1569036841392517	 ([like][rented])
I(31,43): 0.15628927946090698	 ([heaven,][could])
I(3,19): 0.15613412857055664	 ([one][things])
I(27,38): -0.15561741590499878	 ([music,][charlie])
I(22,49): 0.1556146740913391	 ([many][movie,])
I(26,43): 0.15557312965393066	 ([love][could])
I(1,44): -0.15550696849822998	 ([go][play])
I(22,52): -0.1554763913154602	 ([many][best])
I(27,43): 0.15505939722061157	 ([music,][could])
I(5,30): -0.15499019622802734	 ([movies][arriving])
I(4,60): -0.15469509363174438	 ([best][one])
I(31,35): -0.1545727252960205	 ([heaven,][surprised])
I(10,49): 0.15442776679992676	 ([saw][movie,])
I(29,41): -0.15433311462402344	 ([charlie][bert])
I(0,38): 0.1542290449142456	 ([dogs][charlie])
I(7,47): -0.15380525588989258	 ([ever][great.])
I(29,36): -0.15377402305603027	 ([charlie][".])
I(18,35): -0.15376877784729004	 ([think][surprised])
I(12,14): -0.15359264612197876	 ([3.][12])
I(8,29): -0.15357589721679688	 ([seen.][charlie])
I(11,55): 0.15355515480041504	 ([like][great.])
I(38,43): 0.15315762162208557	 ([charlie][could])
I(0,50): -0.15267014503479004	 ([dogs][1st])
I(23,43): 0.15247562527656555	 ([memories,][could])
I(41,45): -0.15227580070495605	 ([bert][charlie's])
I(19,25): -0.1520506739616394	 ([things][".])
I(7,55): -0.1517798900604248	 ([ever][great.])
I(21,24): -0.15156948566436768	 ([back][days])
I(40,60): -0.15141892433166504	 ([voice,][one])
I(9,43): -0.1502210795879364	 ([first][could])
I(17,25): -0.15000474452972412	 ([makes][".])
I(30,38): -0.14977461099624634	 ([arriving][charlie])
I(24,57): 0.14969474077224731	 ([days][bring])
I(43,49): -0.149489164352417	 ([could][movie,])
I(26,46): -0.14924860000610352	 ([love][voice])
I(53): 0.14903420209884644	 ([one])
I(19,33): -0.14898967742919922	 ([things][song])
I(11,49): -0.14884376525878906	 ([like][movie,])
I(8,52): -0.1486814022064209	 ([seen.][best])
I(7,17): 0.14859485626220703	 ([ever][makes])
I(3,48): -0.14794111251831055	 ([one][love])
I(27,50): -0.1478642225265503	 ([music,][1st])
I(35,50): -0.1477738618850708	 ([surprised][1st])
I(1,30): -0.1470717191696167	 ([go][arriving])
I(19,39): -0.14677107334136963	 ([things][looks])
I(20,29): -0.14672136306762695	 ([brings][charlie])
I(18,45): -0.14657706022262573	 ([think][charlie's])
I(22,37): -0.14634734392166138	 ([many][love])
I(5,56): -0.1462499499320984	 ([movies][really])
I(23,57): 0.14571475982666016	 ([memories,][bring])
I(17,42): 0.14530575275421143	 ([makes][reynolds])
I(1,52): -0.14407682418823242	 ([go][best])
I(6): -0.14375156164169312	 ([i've])
I(20,32): -0.14371758699417114	 ([brings][love])
I(7,29): -0.1436450481414795	 ([ever][charlie])
I(32,43): 0.1432044804096222	 ([love][could])
I(7,49): 0.1431778073310852	 ([ever][movie,])
I(33,39): -0.14310652017593384	 ([song][looks])
I(0,26): -0.14300966262817383	 ([dogs][love])
I(41,55): 0.1423802375793457	 ([bert][great.])
I(18,25): -0.1417575478553772	 ([think][".])
I(19,50): -0.141704261302948	 ([things][1st])
I(22,46): 0.14164087176322937	 ([many][voice])
I(12,25): -0.14126259088516235	 ([3.][".])
I(9,24): -0.14090490341186523	 ([first][days])
I(4,41): -0.14059379696846008	 ([best][bert])
I(6,26): 0.14051127433776855	 ([i've][love])
I(8,56): -0.14005780220031738	 ([seen.][really])
I(2,23): -0.1397097110748291	 ([heaven][memories,])
I(27,45): -0.13953471183776855	 ([music,][charlie's])
I(4,23): 0.13925814628601074	 ([best][memories,])
I(30,44): -0.13908904790878296	 ([arriving][play])
I(38,52): -0.13904953002929688	 ([charlie][best])
I(5,60): -0.13889813423156738	 ([movies][one])
I(37,50): -0.13851261138916016	 ([love][1st])
I(8,37): -0.13849544525146484	 ([seen.][love])
I(27,44): -0.13803386688232422	 ([music,][play])
I(4,51): -0.1375720500946045	 ([best][one])
I(34,38): -0.13739550113677979	 ([" let][charlie])
Sum: -148.28484815359116
==================================================
