---------- AND Interactions ----------
I(59): 4.577589988708496	 ([gloriously])
I(15,59): 0.4953317642211914	 ([rampage.][gloriously])
I(20,53): -0.4948446750640869	 ([best][pleasing])
I(60,66): -0.4934362769126892	 ([graphic][tasty])
I(5,50): 0.49233222007751465	 ([majority][keeps])
I(21,58): -0.49219632148742676	 ([survive][skimp])
I(68,72): -0.4917689561843872	 ([flesh][gut])
I(65,69): -0.49142080545425415	 ([delivers][melting,])
I(1,10): -0.48946189880371094	 ([nuclear][shambling])
I(65,73): -0.4846065044403076	 ([delivers][munching,])
I(39,43): -0.4841989278793335	 ([maintains][throughout,])
I(16,23): 0.48287999629974365	 ([ragtag][ordeal.])
I(17,22): 0.48250365257263184	 ([handful][grueling])
I(4,23): 0.4823012351989746	 ([causes][ordeal.])
I(18,63): 0.48065686225891113	 ([uninfected][splatter :])
I(19,33): -0.4791903495788574	 ([folks][passion])
I(0,19): -0.4791000485420227	 ([meltdown][folks])
I(15,17): 0.47832369804382324	 ([rampage.][handful])
I(29,39): -0.476948618888855	 ([displays][maintains])
I(50,53): 0.4759848117828369	 ([keeps][pleasing])
I(30,57): 0.4759509563446045	 ([appealingly][certainly])
I(2,63): 0.4756206274032593	 ([power][splatter :])
I(7,20): -0.47331976890563965	 ([turn][best])
I(27,59): 0.4726982116699219	 ([todd][gloriously])
I(9,47): 0.4725005626678467	 ([rot - faced,][crazy])
I(28,33): -0.47181057929992676	 ([sheets][passion])
I(65,70): -0.4717666506767273	 ([delivers][evisceration,])
I(16,73): 0.46869850158691406	 ([ragtag][munching,])
I(2,33): -0.46830177307128906	 ([power][passion])
I(2,20): -0.4681382179260254	 ([power][best])
I(38,39): -0.46686482429504395	 ([fare :][maintains])
I(36,67): 0.46658921241760254	 ([gruesome][truckload])
I(20,62): -0.46652817726135254	 ([best][over - the - top])
I(23,73): 0.4658902883529663	 ([ordeal.][munching,])
I(15,30): 0.46585869789123535	 ([rampage.][appealingly])
I(15,34): 0.4657707214355469	 ([rampage.][go - straight - for - the - throat])
I(33,38): -0.46534061431884766	 ([passion][fare :])
I(33,65): -0.4648714065551758	 ([passion][delivers])
I(19,57): -0.46459728479385376	 ([folks][certainly])
I(47,75): 0.46426820755004883	 ([crazy][dude])
I(5,54): 0.4640084505081177	 ([majority][minimum.])
I(21,44): -0.463472843170166	 ([survive][fills])
I(37,65): -0.4622446894645691	 ([horror][delivers])
I(22,61): 0.46124815940856934	 ([grueling][excessive])
I(10,65): -0.4612112045288086	 ([shambling][delivers])
I(1,66): -0.4605753421783447	 ([nuclear][tasty])
I(4,20): -0.4596027135848999	 ([causes][best])
I(30,59): -0.45942020416259766	 ([appealingly][gloriously])
I(21,60): -0.45921236276626587	 ([survive][graphic])
I(16,19): 0.4566367268562317	 ([ragtag][folks])
I(11,27): 0.4565412998199463	 ([zombies][todd])
I(50,52): -0.4564976692199707	 ([keeps][dialogue])
I(12,59): -0.45515894889831543	 ([naturally][gloriously])
I(6): 0.4541131854057312	 ([people])
I(10,28): -0.45410633087158203	 ([shambling][sheets])
I(0,62): -0.45368528366088867	 ([meltdown][over - the - top])
I(10,30): 0.4535679817199707	 ([shambling][appealingly])
I(49,57): -0.45295143127441406	 ([thankfully][certainly])
I(35,37): -0.452282190322876	 ([lively][horror])
I(45,76): -0.4519292116165161	 ([screen][heart])
I(66,69): 0.45172131061553955	 ([tasty][melting,])
I(10,25): -0.44848179817199707	 ([shambling][co - writer])
I(18,22): 0.448378324508667	 ([uninfected][grueling])
I(11,24): 0.4483311176300049	 ([zombies][director])
I(4,33): -0.44815850257873535	 ([causes][passion])
I(38): 0.4462447762489319	 ([fare :])
I(1,59): 0.4454197883605957	 ([nuclear][gloriously])
I(7,21): 0.44486308097839355	 ([turn][survive])
I(23,45): -0.44381630420684814	 ([ordeal.][screen])
I(23,64): -0.4437204599380493	 ([ordeal.][picture])
I(47,70): 0.4421513080596924	 ([crazy][evisceration,])
I(52,57): -0.4417850971221924	 ([dialogue][certainly])
I(18,73): 0.44165682792663574	 ([uninfected][munching,])
I(16,65): -0.4394356608390808	 ([ragtag][delivers])
I(38,76): -0.43875789642333984	 ([fare :][heart])
I(51,57): 0.438732385635376	 ([terrible][certainly])
I(15,67): 0.4382309913635254	 ([rampage.][truckload])
I(22,26): 0.43756532669067383	 ([grueling][producer])
I(4,75): 0.436276912689209	 ([causes][dude])
I(59,70): -0.4356565475463867	 ([gloriously][evisceration,])
I(5,18): 0.4350721836090088	 ([majority][uninfected])
I(23,62): -0.43347179889678955	 ([ordeal.][over - the - top])
I(16,41): 0.4333113431930542	 ([ragtag][snappy])
I(6,33): -0.43298453092575073	 ([people][passion])
I(15,61): 0.4309828281402588	 ([rampage.][excessive])
I(6,19): -0.42856812477111816	 ([people][folks])
I(1): -0.42847585678100586	 ([nuclear])
I(2,52): 0.42838776111602783	 ([power][dialogue])
I(48,59): 0.42804670333862305	 ([action,][gloriously])
I(22,68): 0.42771148681640625	 ([grueling][flesh])
I(60,63): 0.42693477869033813	 ([graphic][splatter :])
I(8,25): -0.4256478548049927	 ([lethal,][co - writer])
I(20,44): -0.4248831272125244	 ([best][fills])
I(7,73): 0.423907995223999	 ([turn][munching,])
I(2,66): -0.4238640069961548	 ([power][tasty])
I(23,65): -0.42339760065078735	 ([ordeal.][delivers])
I(38,67): 0.4223095774650574	 ([fare :][truckload])
I(16,51): 0.4222261905670166	 ([ragtag][terrible])
I(52,65): 0.4219169616699219	 ([dialogue][delivers])
I(16,46): -0.4217934012413025	 ([ragtag][wall - to - wall])
I(30,76): -0.4211423397064209	 ([appealingly][heart])
I(32,75): -0.42072439193725586	 ([love][dude])
I(15,45): 0.42017507553100586	 ([rampage.][screen])
I(17,23): 0.4198436737060547	 ([handful][ordeal.])
I(8,39): 0.4195401668548584	 ([lethal,][maintains])
I(23,47): 0.41883814334869385	 ([ordeal.][crazy])
I(19,36): -0.4183986186981201	 ([folks][gruesome])
I(57,66): 0.41822290420532227	 ([certainly][tasty])
I(33,75): -0.41820454597473145	 ([passion][dude])
I(11,53): -0.41747212409973145	 ([zombies][pleasing])
I(6,11): -0.4173133373260498	 ([people][zombies])
I(0,54): 0.4160963296890259	 ([meltdown][minimum.])
I(52,70): 0.41564345359802246	 ([dialogue][evisceration,])
I(41,51): -0.41514015197753906	 ([snappy][terrible])
I(7,65): -0.4145987033843994	 ([turn][delivers])
I(17,39): 0.4135866165161133	 ([handful][maintains])
I(9,34): 0.41338062286376953	 ([rot - faced,][go - straight - for - the - throat])
I(6,14): -0.41287684440612793	 ([people][grisly])
I(4,32): -0.41275787353515625	 ([causes][love])
I(68,76): -0.4119468927383423	 ([flesh][heart])
I(50,54): -0.41153454780578613	 ([keeps][minimum.])
I(10,53): -0.4112577438354492	 ([shambling][pleasing])
I(32,73): -0.4106142520904541	 ([love][munching,])
I(12,36): -0.4105565547943115	 ([naturally][gruesome])
I(36,65): -0.4101588726043701	 ([gruesome][delivers])
I(7,18): 0.41008830070495605	 ([turn][uninfected])
I(43,70): -0.40932583808898926	 ([throughout,][evisceration,])
I(26,36): 0.4092226028442383	 ([producer][gruesome])
I(11,45): 0.40848565101623535	 ([zombies][screen])
I(29,51): -0.40759778022766113	 ([displays][terrible])
I(70,72): -0.4070253372192383	 ([evisceration,][gut])
I(15,50): 0.4069368839263916	 ([rampage.][keeps])
I(18,19): -0.40664416551589966	 ([uninfected][folks])
I(31): 0.40645742416381836	 ([sincere])
I(70,76): -0.40637826919555664	 ([evisceration,][heart])
I(8,16): 0.4053366184234619	 ([lethal,][ragtag])
I(36,43): -0.40511178970336914	 ([gruesome][throughout,])
I(32,60): -0.40510648488998413	 ([love][graphic])
I(0,67): 0.40470075607299805	 ([meltdown][truckload])
I(9,16): 0.4042952060699463	 ([rot - faced,][ragtag])
I(5,64): -0.40161657333374023	 ([majority][picture])
I(49,50): 0.4014732837677002	 ([thankfully][keeps])
I(30,40): -0.40080010890960693	 ([appealingly][unflagging])
I(11,30): 0.4005115032196045	 ([zombies][appealingly])
I(46): 0.400298535823822	 ([wall - to - wall])
I(9,55): -0.40009617805480957	 ([rot - faced,][moreover,])
I(9,33): -0.3998560309410095	 ([rot - faced,][passion])
I(23,51): 0.39932572841644287	 ([ordeal.][terrible])
I(20,60): -0.3981603980064392	 ([best][graphic])
I(59,72): -0.39806222915649414	 ([gloriously][gut])
I(32,71): -0.39676499366760254	 ([love][lots])
I(22,48): 0.3958587646484375	 ([grueling][action,])
I(29,57): -0.39536476135253906	 ([displays][certainly])
I(26,66): 0.39454030990600586	 ([producer][tasty])
I(14,62): -0.39356017112731934	 ([grisly][over - the - top])
I(5,75): 0.3933899402618408	 ([majority][dude])
I(36,44): -0.3929588794708252	 ([gruesome][fills])
I(7,59): 0.3923969268798828	 ([turn][gloriously])
I(20,76): -0.39236903190612793	 ([best][heart])
I(4,67): 0.3922114372253418	 ([causes][truckload])
I(36,66): 0.3921804428100586	 ([gruesome][tasty])
I(34,49): -0.39162635803222656	 ([go - straight - for - the - throat][thankfully])
I(6,63): -0.3916018009185791	 ([people][splatter :])
I(29,59): -0.39139485359191895	 ([displays][gloriously])
I(33,64): -0.39113521575927734	 ([passion][picture])
I(0,35): -0.390863299369812	 ([meltdown][lively])
I(50,63): 0.3903074264526367	 ([keeps][splatter :])
I(57,61): 0.38999414443969727	 ([certainly][excessive])
I(54,57): -0.3894146680831909	 ([minimum.][certainly])
I(53,60): -0.38864409923553467	 ([pleasing][graphic])
I(4,16): 0.3885993957519531	 ([causes][ragtag])
I(14,52): 0.3885009288787842	 ([grisly][dialogue])
I(8,26): 0.38843655586242676	 ([lethal,][producer])
I(44,51): -0.38802027702331543	 ([fills][terrible])
I(23,26): 0.38602757453918457	 ([ordeal.][producer])
I(4,30): 0.38591909408569336	 ([causes][appealingly])
I(5,71): 0.38564300537109375	 ([majority][lots])
I(44,47): -0.38469362258911133	 ([fills][crazy])
I(33,72): -0.3836841583251953	 ([passion][gut])
I(51,72): 0.38281941413879395	 ([terrible][gut])
I(7,64): -0.38265275955200195	 ([turn][picture])
I(22,55): -0.3825716972351074	 ([grueling][moreover,])
I(16,63): 0.382432222366333	 ([ragtag][splatter :])
I(62,65): -0.38242095708847046	 ([over - the - top][delivers])
I(33,76): -0.3824007511138916	 ([passion][heart])
I(25,45): -0.3808232545852661	 ([co - writer][screen])
I(21,71): -0.38051939010620117	 ([survive][lots])
I(32,64): -0.3805176019668579	 ([love][picture])
I(0,25): -0.3801037073135376	 ([meltdown][co - writer])
I(32,70): -0.3798372745513916	 ([love][evisceration,])
I(28,36): -0.37972021102905273	 ([sheets][gruesome])
I(67,73): -0.3795359134674072	 ([truckload][munching,])
I(26,59): 0.3787097930908203	 ([producer][gloriously])
I(2,76): -0.37786197662353516	 ([power][heart])
I(63,68): 0.37633824348449707	 ([splatter :][flesh])
I(21,24): -0.37624454498291016	 ([survive][director])
I(21,40): 0.3759819269180298	 ([survive][unflagging])
I(59,75): 0.37593865394592285	 ([gloriously][dude])
I(15,65): -0.3757445812225342	 ([rampage.][delivers])
I(28,66): -0.3747868537902832	 ([sheets][tasty])
I(40,57): 0.3738967180252075	 ([unflagging][certainly])
I(10,48): 0.3736732006072998	 ([shambling][action,])
I(57,75): 0.3720834255218506	 ([certainly][dude])
I(32,57): -0.3720287084579468	 ([love][certainly])
I(5,8): 0.37162232398986816	 ([majority][lethal,])
I(20,72): -0.37134575843811035	 ([best][gut])
I(69,70): 0.3707458972930908	 ([melting,][evisceration,])
I(34,65): -0.37066084146499634	 ([go - straight - for - the - throat][delivers])
I(60,65): -0.3702906370162964	 ([graphic][delivers])
I(23,70): 0.3697739839553833	 ([ordeal.][evisceration,])
I(15,48): 0.36972832679748535	 ([rampage.][action,])
I(33,52): 0.36927247047424316	 ([passion][dialogue])
I(46,66): -0.36914247274398804	 ([wall - to - wall][tasty])
I(33,57): -0.3679819107055664	 ([passion][certainly])
I(22,71): 0.3677654266357422	 ([grueling][lots])
I(12,15): -0.36756300926208496	 ([naturally][rampage.])
I(5,66): 0.3671398162841797	 ([majority][tasty])
I(3,73): 0.36688876152038574	 ([plant][munching,])
I(68,75): -0.3665584325790405	 ([flesh][dude])
I(33,43): -0.3659377098083496	 ([passion][throughout,])
I(19,21): -0.3654692769050598	 ([folks][survive])
I(23,60): -0.36510223150253296	 ([ordeal.][graphic])
I(46,48): 0.3649404048919678	 ([wall - to - wall][action,])
I(7,23): 0.3646796941757202	 ([turn][ordeal.])
I(11,41): 0.3645131587982178	 ([zombies][snappy])
I(41,49): 0.363905668258667	 ([snappy][thankfully])
I(53,70): -0.3634239435195923	 ([pleasing][evisceration,])
I(29,67): 0.3628668785095215	 ([displays][truckload])
I(8,48): 0.3612633943557739	 ([lethal,][action,])
I(44,45): 0.36052215099334717	 ([fills][screen])
I(36,61): 0.3600771427154541	 ([gruesome][excessive])
I(14,39): -0.3600013256072998	 ([grisly][maintains])
I(46,65): -0.35916924476623535	 ([wall - to - wall][delivers])
I(22,65): -0.3589632511138916	 ([grueling][delivers])
I(14,53): -0.3587695360183716	 ([grisly][pleasing])
I(17,36): 0.3584105968475342	 ([handful][gruesome])
I(16,40): -0.35775554180145264	 ([ragtag][unflagging])
I(31,32): -0.3575785160064697	 ([sincere][love])
I(18,46): -0.35637587308883667	 ([uninfected][wall - to - wall])
I(5,32): -0.35481131076812744	 ([majority][love])
I(34): -0.3539137840270996	 ([go - straight - for - the - throat])
I(20,65): -0.35342955589294434	 ([best][delivers])
I(18,25): -0.35310840606689453	 ([uninfected][co - writer])
I(10,21): 0.3526015281677246	 ([shambling][survive])
I(16,33): -0.3525700569152832	 ([ragtag][passion])
I(14,66): 0.3515753746032715	 ([grisly][tasty])
I(5,70): 0.351454496383667	 ([majority][evisceration,])
I(20,70): -0.3511921167373657	 ([best][evisceration,])
I(43,57): -0.35097789764404297	 ([throughout,][certainly])
I(37,42): -0.35064637660980225	 ([horror][pace])
I(1,67): -0.3497140407562256	 ([nuclear][truckload])
I(33,46): -0.3487662672996521	 ([passion][wall - to - wall])
I(5,51): 0.348233699798584	 ([majority][terrible])
I(16,18): -0.3475167751312256	 ([ragtag][uninfected])
I(39,60): -0.3474542498588562	 ([maintains][graphic])
I(55,73): -0.3474423885345459	 ([moreover,][munching,])
I(7,9): 0.34741950035095215	 ([turn][rot - faced,])
I(4,55): -0.34617531299591064	 ([causes][moreover,])
I(26,47): 0.34531307220458984	 ([producer][crazy])
I(11,61): 0.34488797187805176	 ([zombies][excessive])
I(5,49): 0.34478235244750977	 ([majority][thankfully])
I(33,68): -0.34473419189453125	 ([passion][flesh])
I(18,53): -0.34419703483581543	 ([uninfected][pleasing])
I(45,60): -0.3436620235443115	 ([screen][graphic])
I(59,68): -0.34284114837646484	 ([gloriously][flesh])
I(46,53): -0.3422841429710388	 ([wall - to - wall][pleasing])
I(22,64): -0.3417658805847168	 ([grueling][picture])
I(14,32): -0.34094250202178955	 ([grisly][love])
I(30,41): 0.3409157991409302	 ([appealingly][snappy])
I(2,8): 0.34081757068634033	 ([power][lethal,])
I(49,66): 0.3402043581008911	 ([thankfully][tasty])
I(54,60): -0.33996254205703735	 ([minimum.][graphic])
I(40,41): -0.3395726680755615	 ([unflagging][snappy])
I(11,23): 0.33844971656799316	 ([zombies][ordeal.])
I(29,36): -0.33817362785339355	 ([displays][gruesome])
I(11,65): -0.3381469249725342	 ([zombies][delivers])
I(16,43): 0.3380286693572998	 ([ragtag][throughout,])
I(36,46): -0.3372582793235779	 ([gruesome][wall - to - wall])
I(18,35): -0.3371807336807251	 ([uninfected][lively])
I(44,52): 0.33641088008880615	 ([fills][dialogue])
I(27,36): 0.3362860679626465	 ([todd][gruesome])
I(18,68): -0.3357764482498169	 ([uninfected][flesh])
I(43,63): 0.3356142044067383	 ([throughout,][splatter :])
I(3,21): -0.335538387298584	 ([plant][survive])
I(8,24): 0.3354532718658447	 ([lethal,][director])
I(62,70): -0.3349900245666504	 ([over - the - top][evisceration,])
I(0,50): 0.33449792861938477	 ([meltdown][keeps])
I(51,61): 0.33429479598999023	 ([terrible][excessive])
I(14,16): 0.33388447761535645	 ([grisly][ragtag])
I(10,46): 0.33327680826187134	 ([shambling][wall - to - wall])
I(45,67): 0.3331124782562256	 ([screen][truckload])
I(24,28): 0.3328232765197754	 ([director][sheets])
I(11,17): 0.3324930667877197	 ([zombies][handful])
I(0,16): 0.33203744888305664	 ([meltdown][ragtag])
I(16,17): -0.3313326835632324	 ([ragtag][handful])
I(5,45): 0.3311803340911865	 ([majority][screen])
I(4,54): 0.33084559440612793	 ([causes][minimum.])
I(43,73): -0.33060264587402344	 ([throughout,][munching,])
I(10,35): -0.33025574684143066	 ([shambling][lively])
I(26,67): 0.33020472526550293	 ([producer][truckload])
I(69,72): -0.3299814462661743	 ([melting,][gut])
I(39,61): 0.3298623561859131	 ([maintains][excessive])
I(8,21): 0.32983827590942383	 ([lethal,][survive])
I(9,30): 0.3298046588897705	 ([rot - faced,][appealingly])
I(43,51): -0.3284568786621094	 ([throughout,][terrible])
I(33,44): 0.3262307643890381	 ([passion][fills])
I(9,32): -0.32577234506607056	 ([rot - faced,][love])
I(8,58): 0.3251779079437256	 ([lethal,][skimp])
I(33,49): 0.32516026496887207	 ([passion][thankfully])
I(10,17): 0.3249528408050537	 ([shambling][handful])
I(21,30): -0.32472681999206543	 ([survive][appealingly])
I(25,52): -0.3240300416946411	 ([co - writer][dialogue])
I(0,40): 0.3236476182937622	 ([meltdown][unflagging])
I(57,67): 0.3235447406768799	 ([certainly][truckload])
I(20,29): -0.3230173587799072	 ([best][displays])
I(6,57): -0.32282471656799316	 ([people][certainly])
I(19,32): -0.3216171860694885	 ([folks][love])
I(14,20): -0.32140541076660156	 ([grisly][best])
I(58,75): -0.32045888900756836	 ([skimp][dude])
I(4,26): 0.32016944885253906	 ([causes][producer])
I(22,54): 0.31888437271118164	 ([grueling][minimum.])
I(9,58): 0.31885600090026855	 ([rot - faced,][skimp])
I(4,28): -0.3182106018066406	 ([causes][sheets])
I(0,12): -0.31804919242858887	 ([meltdown][naturally])
I(23,43): -0.318040132522583	 ([ordeal.][throughout,])
I(46,49): -0.31782519817352295	 ([wall - to - wall][thankfully])
I(8,71): 0.3174746036529541	 ([lethal,][lots])
I(10,67): 0.317211389541626	 ([shambling][truckload])
I(11,25): -0.31682848930358887	 ([zombies][co - writer])
I(21,31): -0.3164794445037842	 ([survive][sincere])
I(72): -0.3159925937652588	 ([gut])
I(12,51): -0.31562185287475586	 ([naturally][terrible])
I(20,50): -0.3150503635406494	 ([best][keeps])
I(28,29): 0.31483590602874756	 ([sheets][displays])
I(24,65): 0.3146525025367737	 ([director][delivers])
I(39,75): -0.3145102262496948	 ([maintains][dude])
I(12,16): -0.3144989013671875	 ([naturally][ragtag])
I(28,65): -0.3143283724784851	 ([sheets][delivers])
I(9,26): 0.313875675201416	 ([rot - faced,][producer])
I(22,30): 0.31371140480041504	 ([grueling][appealingly])
I(41,47): 0.3135521411895752	 ([snappy][crazy])
I(11,12): -0.313427209854126	 ([zombies][naturally])
I(0,29): -0.31333327293395996	 ([meltdown][displays])
I(45,62): 0.3128378391265869	 ([screen][over - the - top])
I(5,9): 0.3118250370025635	 ([majority][rot - faced,])
I(16,68): -0.31149160861968994	 ([ragtag][flesh])
I(30,45): 0.31093764305114746	 ([appealingly][screen])
I(19,60): -0.31073594093322754	 ([folks][graphic])
I(0,52): -0.31030988693237305	 ([meltdown][dialogue])
I(54,63): 0.3102152347564697	 ([minimum.][splatter :])
I(60,70): -0.3093266487121582	 ([graphic][evisceration,])
I(61,66): 0.3092937469482422	 ([excessive][tasty])
I(0,43): -0.3088569641113281	 ([meltdown][throughout,])
I(26,41): 0.30883848667144775	 ([producer][snappy])
I(41,75): 0.30862128734588623	 ([snappy][dude])
I(3,49): -0.3084052801132202	 ([plant][thankfully])
I(29,44): -0.30806994438171387	 ([displays][fills])
I(51,75): 0.3079540729522705	 ([terrible][dude])
I(9,41): -0.30733704566955566	 ([rot - faced,][snappy])
I(16,47): 0.30660176277160645	 ([ragtag][crazy])
I(35,63): -0.3063018321990967	 ([lively][splatter :])
I(12,39): -0.3056674003601074	 ([naturally][maintains])
I(23,38): -0.3056334853172302	 ([ordeal.][fare :])
I(30,43): 0.3054637908935547	 ([appealingly][throughout,])
I(8,57): 0.30532336235046387	 ([lethal,][certainly])
I(15,53): -0.3049788475036621	 ([rampage.][pleasing])
I(32,44): 0.3048548698425293	 ([love][fills])
I(36,39): -0.30481934547424316	 ([gruesome][maintains])
I(54,58): -0.3044414520263672	 ([minimum.][skimp])
I(26,75): 0.3042886257171631	 ([producer][dude])
I(7,16): 0.3040924072265625	 ([turn][ragtag])
I(36,68): 0.3038315773010254	 ([gruesome][flesh])
I(10,61): 0.30373263359069824	 ([shambling][excessive])
I(8,75): 0.3036038875579834	 ([lethal,][dude])
I(39,49): 0.303422212600708	 ([maintains][thankfully])
I(47,66): 0.30339670181274414	 ([crazy][tasty])
I(45,70): -0.303239107131958	 ([screen][evisceration,])
I(19,63): -0.30306321382522583	 ([folks][splatter :])
I(38,51): -0.3030112385749817	 ([fare :][terrible])
I(8,54): 0.30291712284088135	 ([lethal,][minimum.])
I(28,76): -0.30197691917419434	 ([sheets][heart])
I(48,53): 0.3019270896911621	 ([action,][pleasing])
I(45,68): -0.30166661739349365	 ([screen][flesh])
I(30,73): 0.3010389804840088	 ([appealingly][munching,])
I(7,30): 0.3008453845977783	 ([turn][appealingly])
I(49,73): -0.3000302314758301	 ([thankfully][munching,])
I(0,6): -0.2996799349784851	 ([meltdown][people])
I(8,50): 0.29952096939086914	 ([lethal,][keeps])
I(9,76): -0.2994891405105591	 ([rot - faced,][heart])
I(32,72): -0.29934239387512207	 ([love][gut])
I(22,29): -0.2989013195037842	 ([grueling][displays])
I(53,67): -0.29764389991760254	 ([pleasing][truckload])
I(22,49): -0.2976236343383789	 ([grueling][thankfully])
I(48): -0.29664433002471924	 ([action,])
I(65,67): -0.29605579376220703	 ([delivers][truckload])
I(49,69): -0.2951768636703491	 ([thankfully][melting,])
I(8,69): -0.2950962781906128	 ([lethal,][melting,])
I(17,51): 0.2935445308685303	 ([handful][terrible])
I(24,39): -0.29299259185791016	 ([director][maintains])
I(6,67): -0.292951762676239	 ([people][truckload])
I(3,20): -0.2927095890045166	 ([plant][best])
I(16,24): 0.2926442623138428	 ([ragtag][director])
I(59,62): 0.2916438579559326	 ([gloriously][over - the - top])
I(6,8): -0.2913661003112793	 ([people][lethal,])
I(24,57): 0.29071950912475586	 ([director][certainly])
I(30,47): 0.2897777557373047	 ([appealingly][crazy])
I(40,42): -0.2892800569534302	 ([unflagging][pace])
I(36,62): -0.28881335258483887	 ([gruesome][over - the - top])
I(58,64): 0.2886056900024414	 ([skimp][picture])
I(10,18): 0.2883780002593994	 ([shambling][uninfected])
I(10,26): 0.2881598472595215	 ([shambling][producer])
I(20,26): -0.2880856990814209	 ([best][producer])
I(39,65): -0.288067102432251	 ([maintains][delivers])
I(67,71): 0.2879519462585449	 ([truckload][lots])
I(9,21): 0.28789567947387695	 ([rot - faced,][survive])
I(39,47): 0.2873959541320801	 ([maintains][crazy])
I(11,58): -0.28653573989868164	 ([zombies][skimp])
I(2,60): -0.2863098382949829	 ([power][graphic])
I(52,60): -0.28554219007492065	 ([dialogue][graphic])
I(74): 0.2853986620903015	 ([one])
I(23,67): 0.28517138957977295	 ([ordeal.][truckload])
I(17,67): 0.2848832607269287	 ([handful][truckload])
I(13,65): -0.28473901748657227	 ([go][delivers])
I(9,54): 0.2843433618545532	 ([rot - faced,][minimum.])
I(43,50): -0.2842332124710083	 ([throughout,][keeps])
I(0,55): -0.2841836214065552	 ([meltdown][moreover,])
I(51,69): 0.284152626991272	 ([terrible][melting,])
I(14,65): -0.2840759754180908	 ([grisly][delivers])
I(71,76): -0.28403806686401367	 ([lots][heart])
I(39,41): 0.2839103937149048	 ([maintains][snappy])
I(5,65): 0.28376561403274536	 ([majority][delivers])
I(15,21): 0.283581018447876	 ([rampage.][survive])
I(55,70): -0.2829207181930542	 ([moreover,][evisceration,])
I(60,76): -0.28220033645629883	 ([graphic][heart])
I(40,67): -0.2821294069290161	 ([unflagging][truckload])
I(10,58): -0.2820155620574951	 ([shambling][skimp])
I(6,38): -0.2820034623146057	 ([people][fare :])
I(58,63): -0.28198957443237305	 ([skimp][splatter :])
I(30,67): 0.28105711936950684	 ([appealingly][truckload])
I(9,24): 0.28079700469970703	 ([rot - faced,][director])
I(56,57): -0.2800694704055786	 ([sheets][certainly])
I(21,54): -0.2797335386276245	 ([survive][minimum.])
I(14,54): 0.2795828580856323	 ([grisly][minimum.])
I(0,75): 0.2793283462524414	 ([meltdown][dude])
I(20,74): -0.27891701459884644	 ([best][one])
I(7,14): 0.27850961685180664	 ([turn][grisly])
I(8,17): 0.27780699729919434	 ([lethal,][handful])
I(16,57): 0.27757811546325684	 ([ragtag][certainly])
I(14,41): -0.27745139598846436	 ([grisly][snappy])
I(3,16): 0.2771601676940918	 ([plant][ragtag])
I(26,28): 0.2771381139755249	 ([producer][sheets])
I(26,32): -0.2767714262008667	 ([producer][love])
I(28,58): -0.2761988639831543	 ([sheets][skimp])
I(41,58): 0.2761054039001465	 ([snappy][skimp])
I(31,59): -0.2758669853210449	 ([sincere][gloriously])
I(37): -0.2757481336593628	 ([horror])
I(18,59): -0.2756528854370117	 ([uninfected][gloriously])
I(1,51): 0.27451515197753906	 ([nuclear][terrible])
I(16,26): 0.27446889877319336	 ([ragtag][producer])
I(47,67): 0.27446866035461426	 ([crazy][truckload])
I(12,21): -0.27417969703674316	 ([naturally][survive])
I(10,62): -0.2740147113800049	 ([shambling][over - the - top])
I(54,59): -0.27390623092651367	 ([minimum.][gloriously])
I(49,68): -0.2736997604370117	 ([thankfully][flesh])
I(5,38): 0.27325063943862915	 ([majority][fare :])
I(52,66): -0.2728447914123535	 ([dialogue][tasty])
I(12,33): -0.27266502380371094	 ([naturally][passion])
I(18,29): 0.27228355407714844	 ([uninfected][displays])
I(4,29): 0.27213239669799805	 ([causes][displays])
I(27,37): -0.27212369441986084	 ([todd][horror])
I(47,72): 0.27208375930786133	 ([crazy][gut])
I(2,11): 0.271960973739624	 ([power][zombies])
I(27,33): 0.2718954086303711	 ([todd][passion])
I(4,35): -0.27183496952056885	 ([causes][lively])
I(10,54): 0.2716047763824463	 ([shambling][minimum.])
I(48,49): -0.27119743824005127	 ([action,][thankfully])
I(17,38): 0.27116912603378296	 ([handful][fare :])
I(57,64): -0.27101707458496094	 ([certainly][picture])
I(11,46): -0.2708086371421814	 ([zombies][wall - to - wall])
I(6,43): -0.27043795585632324	 ([people][throughout,])
I(4,45): 0.26998424530029297	 ([causes][screen])
I(20,54): -0.2699092626571655	 ([best][minimum.])
I(26,57): 0.26978111267089844	 ([producer][certainly])
I(24,51): 0.2697007656097412	 ([director][terrible])
I(0,13): 0.269433856010437	 ([meltdown][go])
I(17,21): -0.26934242248535156	 ([handful][survive])
I(0,31): -0.26934099197387695	 ([meltdown][sincere])
I(52,63): 0.2692530155181885	 ([dialogue][splatter :])
I(41,46): -0.2687397599220276	 ([snappy][wall - to - wall])
I(14,26): 0.26868772506713867	 ([grisly][producer])
I(22,41): 0.2679213285446167	 ([grueling][snappy])
I(66,71): 0.2673044204711914	 ([tasty][lots])
I(45,50): 0.266961932182312	 ([screen][keeps])
I(28,70): -0.2665139436721802	 ([sheets][evisceration,])
I(18,34): -0.2660832405090332	 ([uninfected][go - straight - for - the - throat])
I(10,27): 0.26590943336486816	 ([shambling][todd])
I(30,32): -0.26590847969055176	 ([appealingly][love])
I(26,73): 0.2658653259277344	 ([producer][munching,])
I(39,64): -0.2657501697540283	 ([maintains][picture])
