---------- Players ----------
Player 0: read
Player 1: comments,
Player 2: least
Player 3: one
Player 4: poster
Player 5: mentioned
Player 6: 30
Player 7: minute
Player 8: version
Player 9: might
Player 10: possibly
Player 11: abridged.
Player 12: i'm
Player 13: curious
Player 14: later
Player 15: parts
Player 16: film
Player 17: make
Player 18: much
Player 19: sense
Player 20: even
Player 21: rewatched
Player 22: them.
Player 23: 30
Player 24: minutes
Player 25: seems
Player 26: really
Player 27: short
Player 28: movie
Player 29: 1917
Player 30: also.
Player 31: poor
Player 32: little
Player 33: rich
Player 34: girl
Player 35: "
Player 36: tourneur's
Player 37: next
Player 38: film
Player 39: 65
Player 40: minutes
Player 41: long
Player 42: " pride
Player 43: clan
Player 44: "
Player 45: previous
Player 46: feature
Player 47: 84
Player 48: minutes
Player 49: long.
Player 50: i'm
Player 51: relieved
Player 52: see
Player 53: crazy,
Player 54: must
Player 55: part
Player 56: film
Player 57: missing
Player 58: that's
Player 59: resolution
Player 60: make
Player 61: much
Player 62: sense.
Player 63: hard
---------- AND Interactions (Pairwise Only) ----------
I(61,62): -1.231261134147644	 ([much][sense.])
I(34,59): 0.07136070728302002	 ([girl][resolution])
I(43,60): 0.07120192050933838	 ([clan][make])
I(29,51): 0.07089495658874512	 ([1917][relieved])
I(19,49): -0.07083651423454285	 ([sense][long.])
I(22,52): -0.07075446844100952	 ([them.][see])
I(15,22): 0.07067468762397766	 ([parts][them.])
I(10,59): -0.07046398520469666	 ([possibly][resolution])
I(46,52): -0.07039541006088257	 ([feature][see])
I(24,45): 0.07037454843521118	 ([minutes][previous])
I(34,55): -0.07027792930603027	 ([girl][part])
I(22,59): -0.07009169459342957	 ([them.][resolution])
I(8,22): -0.06996741890907288	 ([version][them.])
I(1,16): -0.06978505849838257	 ([comments,][film])
I(19,63): 0.06974142789840698	 ([sense][hard])
I(28,61): -0.06968483328819275	 ([movie][much])
I(7,19): -0.06965085864067078	 ([minute][sense])
I(5,63): 0.06953322887420654	 ([mentioned][hard])
I(41,51): 0.06949019432067871	 ([long][relieved])
I(12,29): 0.06940954923629761	 ([i'm][1917])
I(39,59): -0.06930723786354065	 ([65][resolution])
I(5,14): 0.06921601295471191	 ([mentioned][later])
I(32,56): 0.06912508606910706	 ([little][film])
I(24,25): -0.06910178065299988	 ([minutes][seems])
I(54,62): -0.06899818778038025	 ([must][sense.])
I(0,57): -0.06897851824760437	 ([read][missing])
I(37,56): -0.06892308592796326	 ([next][film])
I(42,57): 0.06888920068740845	 ([" pride][missing])
I(46,60): 0.06886979937553406	 ([feature][make])
I(1,27): -0.06881442666053772	 ([comments,][short])
I(25,59): -0.06865200400352478	 ([seems][resolution])
I(40,58): -0.06860366463661194	 ([minutes][that's])
I(25,62): -0.06846538186073303	 ([seems][sense.])
I(25,32): -0.06836047768592834	 ([seems][little])
I(3,24): -0.0683450698852539	 ([one][minutes])
I(8,30): -0.06828022003173828	 ([version][also.])
I(11,31): -0.06812846660614014	 ([abridged.][poor])
I(24,55): -0.06794169545173645	 ([minutes][part])
I(15,31): 0.06786215305328369	 ([parts][poor])
I(14,36): -0.06777960062026978	 ([later][tourneur's])
I(57,63): -0.0677044689655304	 ([missing][hard])
I(35,39): 0.06756243109703064	 (["][65])
I(8,21): -0.06754875183105469	 ([version][rewatched])
I(38,61): -0.06747746467590332	 ([film][much])
I(25,55): -0.06745392084121704	 ([seems][part])
I(22,30): -0.06731685996055603	 ([them.][also.])
I(16,54): 0.06730112433433533	 ([film][must])
I(0,51): -0.06720024347305298	 ([read][relieved])
I(59,63): -0.06667166948318481	 ([resolution][hard])
I(11,41): 0.06662511825561523	 ([abridged.][long])
I(25,38): -0.06661567091941833	 ([seems][film])
I(8,29): -0.06646299362182617	 ([version][1917])
I(8,19): -0.06627237796783447	 ([version][sense])
I(5,52): -0.06610921025276184	 ([mentioned][see])
I(43,44): -0.065987229347229	 ([clan]["])
I(18,30): 0.06591227650642395	 ([much][also.])
I(36,63): 0.06586241722106934	 ([tourneur's][hard])
I(17,30): -0.06585144996643066	 ([make][also.])
I(49,63): 0.06551700830459595	 ([long.][hard])
I(17,53): 0.06534057855606079	 ([make][crazy,])
I(11,52): -0.06529772281646729	 ([abridged.][see])
I(56,63): 0.06514480710029602	 ([film][hard])
I(10,62): 0.06510093808174133	 ([possibly][sense.])
I(27,59): -0.06505021452903748	 ([short][resolution])
I(25,47): -0.06473943591117859	 ([seems][84])
I(30,60): -0.06473347544670105	 ([also.][make])
I(39,45): 0.06466320157051086	 ([65][previous])
I(37,43): 0.06464642286300659	 ([next][clan])
I(21,58): 0.064544677734375	 ([rewatched][that's])
I(32,58): -0.06435525417327881	 ([little][that's])
I(37,62): -0.0642210841178894	 ([next][sense.])
I(39,63): -0.06421157717704773	 ([65][hard])
I(10,17): -0.0641145408153534	 ([possibly][make])
I(1,45): 0.06405436992645264	 ([comments,][previous])
I(2,20): -0.0639282763004303	 ([least][even])
I(35,50): 0.06380176544189453	 (["][i'm])
I(22,40): 0.06371986865997314	 ([them.][minutes])
I(40,44): 0.06330063939094543	 ([minutes]["])
I(45,58): -0.06306105852127075	 ([previous][that's])
I(0,21): 0.06301262974739075	 ([read][rewatched])
I(36,54): 0.06293559074401855	 ([tourneur's][must])
I(24,59): -0.06291592121124268	 ([minutes][resolution])
I(6,7): -0.0627514123916626	 ([30][minute])
I(15,34): 0.0626821219921112	 ([parts][girl])
I(11,62): -0.06266146898269653	 ([abridged.][sense.])
I(28,35): -0.06242135167121887	 ([movie]["])
I(21,39): 0.06239449977874756	 ([rewatched][65])
I(6,19): -0.06236568093299866	 ([30][sense])
I(14,20): 0.062328457832336426	 ([later][even])
I(16,22): -0.06231841444969177	 ([film][them.])
I(40,62): -0.06229320168495178	 ([minutes][sense.])
I(19,37): -0.06221288442611694	 ([sense][next])
I(56,60): -0.06219780445098877	 ([film][make])
I(17,22): -0.0620705783367157	 ([make][them.])
I(13,59): -0.062063634395599365	 ([curious][resolution])
I(27,30): -0.061999768018722534	 ([short][also.])
I(39,57): 0.06197279691696167	 ([65][missing])
I(15,32): -0.0619354248046875	 ([parts][little])
I(25,31): 0.06192848086357117	 ([seems][poor])
I(7,11): -0.061804890632629395	 ([minute][abridged.])
I(28,57): -0.06173098087310791	 ([movie][missing])
I(14,18): 0.06171920895576477	 ([later][much])
I(13,19): -0.06166362762451172	 ([curious][sense])
I(15,63): -0.06143754720687866	 ([parts][hard])
I(14,38): -0.06137359142303467	 ([later][film])
I(31,60): 0.061276912689208984	 ([poor][make])
I(33,61): 0.06121152639389038	 ([rich][much])
I(45,49): -0.06115800142288208	 ([previous][long.])
I(1,42): 0.06113922595977783	 ([comments,][" pride])
I(51,62): -0.06099158525466919	 ([relieved][sense.])
I(6,31): 0.060936808586120605	 ([30][poor])
I(4,13): -0.0606808066368103	 ([poster][curious])
I(7,29): 0.06048917770385742	 ([minute][1917])
I(24,48): -0.060465097427368164	 ([minutes][minutes])
I(4,53): 0.06037130951881409	 ([poster][crazy,])
I(29,35): -0.06034368276596069	 ([1917]["])
I(6,9): -0.06015056371688843	 ([30][might])
I(42,48): 0.06011974811553955	 ([" pride][minutes])
I(21,45): 0.060118138790130615	 ([rewatched][previous])
I(13,50): 0.060060322284698486	 ([curious][i'm])
I(30,35): -0.05955862998962402	 ([also.]["])
I(30,45): 0.05953240394592285	 ([also.][previous])
I(19,35): -0.05943799018859863	 ([sense]["])
I(35,51): 0.059317052364349365	 (["][relieved])
I(9,31): 0.05927199125289917	 ([might][poor])
I(27,39): 0.05917057394981384	 ([short][65])
I(0,53): -0.05914795398712158	 ([read][crazy,])
I(34,61): 0.05910170078277588	 ([girl][much])
I(2,37): -0.059007346630096436	 ([least][next])
I(52,59): 0.058979690074920654	 ([see][resolution])
I(29,32): -0.05893975496292114	 ([1917][little])
I(45,59): 0.05878859758377075	 ([previous][resolution])
I(9,28): -0.058572977781295776	 ([might][movie])
I(33,51): -0.05843532085418701	 ([rich][relieved])
I(25,58): -0.05841150879859924	 ([seems][that's])
I(25,30): -0.05783221125602722	 ([seems][also.])
I(15,58): -0.0577886700630188	 ([parts][that's])
I(39,55): -0.05766630172729492	 ([65][part])
I(10,60): 0.05765271186828613	 ([possibly][make])
I(27,43): 0.057610780000686646	 ([short][clan])
I(4,59): -0.057595908641815186	 ([poster][resolution])
I(16,52): 0.057371050119400024	 ([film][see])
I(8,34): 0.05733022093772888	 ([version][girl])
I(53,59): -0.05724498629570007	 ([crazy,][resolution])
I(39,44): 0.05722683668136597	 ([65]["])
I(6,36): -0.057225584983825684	 ([30][tourneur's])
I(1,53): 0.05709090828895569	 ([comments,][crazy,])
I(29,54): -0.05708211660385132	 ([1917][must])
I(0,50): -0.05700764060020447	 ([read][i'm])
I(16,21): -0.05694693326950073	 ([film][rewatched])
I(2,33): -0.0569014847278595	 ([least][rich])
I(40,61): -0.05669650435447693	 ([minutes][much])
I(30,36): 0.05639243125915527	 ([also.][tourneur's])
I(31,37): 0.056336402893066406	 ([poor][next])
I(2,15): -0.05615025758743286	 ([least][parts])
I(41,56): 0.05605694651603699	 ([long][film])
I(6,16): -0.05602338910102844	 ([30][film])
I(2,55): -0.0560174286365509	 ([least][part])
I(3,55): 0.05583077669143677	 ([one][part])
I(25,28): 0.05578914284706116	 ([seems][movie])
I(13,39): 0.05573132634162903	 ([curious][65])
I(28,63): 0.055661946535110474	 ([movie][hard])
I(12,62): -0.055348992347717285	 ([i'm][sense.])
I(48,55): -0.05532902479171753	 ([minutes][part])
I(32,53): 0.055299192667007446	 ([little][crazy,])
I(26,38): -0.0552789568901062	 ([really][film])
I(8,38): 0.05526912212371826	 ([version][film])
I(2,57): -0.05517646670341492	 ([least][missing])
I(45,61): -0.055113792419433594	 ([previous][much])
I(1,39): 0.05507946014404297	 ([comments,][65])
I(15,21): -0.055011093616485596	 ([parts][rewatched])
I(15,18): 0.0549258291721344	 ([parts][much])
I(10,18): -0.05471235513687134	 ([possibly][much])
I(8,43): -0.054709434509277344	 ([version][clan])
I(19,58): 0.05455690622329712	 ([sense][that's])
I(10,12): -0.05429494380950928	 ([possibly][i'm])
I(19,45): 0.054214537143707275	 ([sense][previous])
I(11,22): -0.05409190058708191	 ([abridged.][them.])
I(36,55): -0.0538485050201416	 ([tourneur's][part])
I(1,30): 0.05384182929992676	 ([comments,][also.])
I(0,56): -0.0536806583404541	 ([read][film])
I(1,11): 0.05362945795059204	 ([comments,][abridged.])
I(25,42): -0.05361729860305786	 ([seems][" pride])
I(14,32): -0.0535961389541626	 ([later][little])
I(53,61): 0.05351752042770386	 ([crazy,][much])
I(4,33): 0.05350852012634277	 ([poster][rich])
I(12,18): -0.05342260003089905	 ([i'm][much])
I(1,25): -0.05336493253707886	 ([comments,][seems])
I(2,34): -0.05333966016769409	 ([least][girl])
I(1,7): -0.05328306555747986	 ([comments,][minute])
I(26,58): -0.05319911241531372	 ([really][that's])
I(0,15): -0.05314290523529053	 ([read][parts])
I(0,38): 0.05309993028640747	 ([read][film])
I(16,62): -0.05307954549789429	 ([film][sense.])
I(10,16): 0.05307003855705261	 ([possibly][film])
I(42,53): -0.05303877592086792	 ([" pride][crazy,])
I(32,46): -0.052879929542541504	 ([little][feature])
I(14,43): -0.052876830101013184	 ([later][clan])
I(60,63): 0.05275878310203552	 ([make][hard])
I(0,43): -0.052752792835235596	 ([read][clan])
I(6,43): 0.05262863636016846	 ([30][clan])
I(15,60): -0.05259436368942261	 ([parts][make])
I(7,37): -0.05252280831336975	 ([minute][next])
I(29,59): 0.05250144004821777	 ([1917][resolution])
I(27,37): 0.052481651306152344	 ([short][next])
I(11,51): -0.05245393514633179	 ([abridged.][relieved])
I(51,58): 0.0523604154586792	 ([relieved][that's])
I(7,31): 0.05225372314453125	 ([minute][poor])
I(22,33): 0.0522361695766449	 ([them.][rich])
I(33,39): -0.05217072367668152	 ([rich][65])
I(43,57): -0.0521467924118042	 ([clan][missing])
I(6,47): 0.05214598774909973	 ([30][84])
I(21,47): 0.05203959345817566	 ([rewatched][84])
I(40,45): 0.0519540011882782	 ([minutes][previous])
I(20,50): -0.05185359716415405	 ([even][i'm])
I(1,57): -0.05178973078727722	 ([comments,][missing])
I(1,61): 0.05176842212677002	 ([comments,][much])
I(16,26): -0.05172356963157654	 ([film][really])
I(24,42): -0.051513493061065674	 ([minutes][" pride])
I(8,56): 0.05145779252052307	 ([version][film])
I(8,57): 0.051429182291030884	 ([version][missing])
I(38,57): -0.05138814449310303	 ([film][missing])
I(29,55): -0.051255762577056885	 ([1917][part])
I(20,24): -0.05118033289909363	 ([even][minutes])
I(7,59): -0.051161348819732666	 ([minute][resolution])
I(5,58): 0.05110466480255127	 ([mentioned][that's])
I(25,52): -0.05110430717468262	 ([seems][see])
I(11,49): 0.05109471082687378	 ([abridged.][long.])
I(27,55): -0.051076412200927734	 ([short][part])
I(10,54): 0.050977349281311035	 ([possibly][must])
I(5,29): 0.05094510316848755	 ([mentioned][1917])
I(49,62): -0.05093356966972351	 ([long.][sense.])
I(31,57): -0.050893425941467285	 ([poor][missing])
I(15,25): -0.05088821053504944	 ([parts][seems])
I(46,47): 0.05083021521568298	 ([feature][84])
I(17,41): 0.05077642202377319	 ([make][long])
I(37,58): -0.050587594509124756	 ([next][that's])
I(47,50): 0.05043691396713257	 ([84][i'm])
I(18,58): -0.050427645444869995	 ([much][that's])
I(15,35): 0.0503498911857605	 ([parts]["])
I(40,55): -0.05003407597541809	 ([minutes][part])
I(18,52): -0.04975396394729614	 ([much][see])
I(17,61): -0.049666404724121094	 ([make][much])
I(4,7): -0.04964804649353027	 ([poster][minute])
I(37,61): -0.04953271150588989	 ([next][much])
I(12,42): -0.049499571323394775	 ([i'm][" pride])
I(2,29): 0.0494876503944397	 ([least][1917])
I(2,42): 0.04946070909500122	 ([least][" pride])
I(4,25): -0.04941651225090027	 ([poster][seems])
I(35,38): 0.049282193183898926	 (["][film])
I(4,60): -0.049233853816986084	 ([poster][make])
I(15,33): -0.04920235276222229	 ([parts][rich])
I(22,50): -0.049093395471572876	 ([them.][i'm])
I(36,40): 0.04903829097747803	 ([tourneur's][minutes])
I(37,51): -0.049004554748535156	 ([next][relieved])
I(2,17): -0.048754870891571045	 ([least][make])
I(50,52): -0.048748522996902466	 ([i'm][see])
I(6,10): -0.04854205250740051	 ([30][possibly])
I(47,55): -0.04853177070617676	 ([84][part])
I(47,53): 0.04849746823310852	 ([84][crazy,])
I(15,61): -0.048417091369628906	 ([parts][much])
I(38,41): -0.04833918809890747	 ([film][long])
I(21,35): -0.04822641611099243	 ([rewatched]["])
I(48,57): 0.04820626974105835	 ([minutes][missing])
I(27,31): -0.0482008159160614	 ([short][poor])
I(30,56): 0.048195451498031616	 ([also.][film])
I(55,57): -0.047917455434799194	 ([part][missing])
I(0,37): -0.047904521226882935	 ([read][next])
I(43,53): -0.04789528250694275	 ([clan][crazy,])
I(42,61): 0.04784196615219116	 ([" pride][much])
I(20,61): -0.04783308506011963	 ([even][much])
I(18,36): 0.047741472721099854	 ([much][tourneur's])
I(50,53): 0.04772824048995972	 ([i'm][crazy,])
I(42,51): 0.04770946502685547	 ([" pride][relieved])
I(37,53): 0.0475696325302124	 ([next][crazy,])
I(21,27): -0.04739066958427429	 ([rewatched][short])
I(21,46): 0.04735282063484192	 ([rewatched][feature])
I(0,22): -0.04727378487586975	 ([read][them.])
I(29,37): -0.04703831672668457	 ([1917][next])
I(7,12): -0.0469929575920105	 ([minute][i'm])
I(55,60): -0.04696452617645264	 ([part][make])
I(39,49): 0.046877890825271606	 ([65][long.])
I(9,57): 0.04685047268867493	 ([might][missing])
I(17,38): -0.04684555530548096	 ([make][film])
I(21,23): -0.046756893396377563	 ([rewatched][30])
I(20,21): -0.04670369625091553	 ([even][rewatched])
I(22,26): -0.046691447496414185	 ([them.][really])
I(22,37): 0.046666473150253296	 ([them.][next])
I(1,26): -0.04665374755859375	 ([comments,][really])
I(4,62): 0.04662442207336426	 ([poster][sense.])
I(0,26): -0.046590983867645264	 ([read][really])
I(19,30): -0.046589434146881104	 ([sense][also.])
I(31,48): -0.046526312828063965	 ([poor][minutes])
I(17,34): 0.0464787483215332	 ([make][girl])
I(36,52): 0.04645192623138428	 ([tourneur's][see])
I(14,19): 0.04636138677597046	 ([later][sense])
I(33,60): 0.04635363817214966	 ([rich][make])
I(0,9): 0.046337902545928955	 ([read][might])
I(3,21): -0.046296119689941406	 ([one][rewatched])
I(31,45): 0.0462949275970459	 ([poor][previous])
I(35,53): -0.04620087146759033	 (["][crazy,])
I(13,34): -0.04606717824935913	 ([curious][girl])
I(22,60): -0.04605722427368164	 ([them.][make])
I(5,15): -0.04600605368614197	 ([mentioned][parts])
I(13,46): 0.04594781994819641	 ([curious][feature])
I(13,62): -0.045947134494781494	 ([curious][sense.])
I(43,55): 0.0459367036819458	 ([clan][part])
I(28,42): -0.04593232274055481	 ([movie][" pride])
I(24,32): -0.04590332508087158	 ([minutes][little])
I(23,39): 0.04587852954864502	 ([30][65])
I(4,18): 0.04576119780540466	 ([poster][much])
I(34,60): -0.04574728012084961	 ([girl][make])
I(40,63): -0.04573509097099304	 ([minutes][hard])
I(11,20): -0.04568350315093994	 ([abridged.][even])
I(12,58): -0.04567265510559082	 ([i'm][that's])
I(6,20): 0.045671820640563965	 ([30][even])
I(13,32): -0.0456182062625885	 ([curious][little])
I(5,46): 0.04561668634414673	 ([mentioned][feature])
I(10,21): -0.045581936836242676	 ([possibly][rewatched])
I(4,57): -0.04552197456359863	 ([poster][missing])
I(41,57): 0.04549124836921692	 ([long][missing])
I(12,36): -0.04540306329727173	 ([i'm][tourneur's])
I(54,58): -0.04530540108680725	 ([must][that's])
I(54,59): -0.045278698205947876	 ([must][resolution])
I(8,10): 0.045219868421554565	 ([version][possibly])
I(24,52): 0.04520946741104126	 ([minutes][see])
I(24,57): 0.04512834548950195	 ([minutes][missing])
I(0,58): 0.04505729675292969	 ([read][that's])
I(9,34): -0.0450553297996521	 ([might][girl])
I(10,20): -0.044951558113098145	 ([possibly][even])
I(44,55): -0.04495149850845337	 (["][part])
I(14,55): 0.044897258281707764	 ([later][part])
I(44,53): -0.04483160376548767	 (["][crazy,])
I(2,43): 0.044825732707977295	 ([least][clan])
I(10,49): -0.04476836323738098	 ([possibly][long.])
I(38,52): 0.04460644721984863	 ([film][see])
I(12,53): 0.04453286528587341	 ([i'm][crazy,])
I(39,61): -0.04452893137931824	 ([65][much])
I(12,60): 0.04451936483383179	 ([i'm][make])
I(44,45): -0.0444951057434082	 (["][previous])
I(22,62): -0.044428616762161255	 ([them.][sense.])
I(26,39): 0.04432359337806702	 ([really][65])
I(26,51): -0.044238924980163574	 ([really][relieved])
I(26,53): 0.04423713684082031	 ([really][crazy,])
I(27,56): -0.04423370957374573	 ([short][film])
I(49,59): 0.04420292377471924	 ([long.][resolution])
I(7,16): -0.04416000843048096	 ([minute][film])
I(43,50): 0.04415038228034973	 ([clan][i'm])
I(38,50): 0.04407122731208801	 ([film][i'm])
I(35,62): 0.044033050537109375	 (["][sense.])
I(9,29): -0.04401582479476929	 ([might][1917])
I(17,33): 0.04396378993988037	 ([make][rich])
I(12,31): 0.04394787549972534	 ([i'm][poor])
I(34,46): -0.043781787157058716	 ([girl][feature])
I(21,49): -0.043759047985076904	 ([rewatched][long.])
I(39,62): -0.04374250769615173	 ([65][sense.])
I(47,51): -0.04365268349647522	 ([84][relieved])
I(11,37): -0.04347991943359375	 ([abridged.][next])
I(11,50): -0.04338991641998291	 ([abridged.][i'm])
I(37,47): -0.04336312413215637	 ([next][84])
I(29,60): -0.04335522651672363	 ([1917][make])
I(36,57): 0.04329270124435425	 ([tourneur's][missing])
I(21,29): 0.04318094253540039	 ([rewatched][1917])
I(26,63): -0.043161213397979736	 ([really][hard])
I(40,47): 0.04315483570098877	 ([minutes][84])
I(8,53): -0.043015629053115845	 ([version][crazy,])
I(42,60): 0.04301333427429199	 ([" pride][make])
I(1,58): 0.043002545833587646	 ([comments,][that's])
I(5,25): 0.04284471273422241	 ([mentioned][seems])
I(43,51): 0.042829155921936035	 ([clan][relieved])
I(33,63): -0.04268443584442139	 ([rich][hard])
I(32,57): 0.04254192113876343	 ([little][missing])
I(9,51): 0.04241460561752319	 ([might][relieved])
I(13,15): -0.04236358404159546	 ([curious][parts])
I(10,11): 0.0423530638217926	 ([possibly][abridged.])
I(10,36): 0.04233238101005554	 ([possibly][tourneur's])
I(35,52): 0.04226416349411011	 (["][see])
I(0,25): -0.04221886396408081	 ([read][seems])
I(10,38): 0.04219129681587219	 ([possibly][film])
I(33,49): -0.042179375886917114	 ([rich][long.])
I(33,52): -0.042156726121902466	 ([rich][see])
I(7,17): -0.042130351066589355	 ([minute][make])
I(6,62): -0.04208144545555115	 ([30][sense.])
I(2,58): 0.04205608367919922	 ([least][that's])
I(38,51): 0.04205191135406494	 ([film][relieved])
I(11,15): -0.04194849729537964	 ([abridged.][parts])
I(1,54): 0.04189017415046692	 ([comments,][must])
I(1,22): 0.04187700152397156	 ([comments,][them.])
I(33,58): -0.04179418087005615	 ([rich][that's])
I(23,28): -0.04165330529212952	 ([30][movie])
I(12,15): -0.04164761304855347	 ([i'm][parts])
I(36,53): -0.041575729846954346	 ([tourneur's][crazy,])
I(47,52): 0.04149937629699707	 ([84][see])
I(25,43): -0.041455239057540894	 ([seems][clan])
I(14,56): 0.041435569524765015	 ([later][film])
I(0,29): 0.0413966178894043	 ([read][1917])
I(34,63): -0.04129236936569214	 ([girl][hard])
I(37,50): -0.041231751441955566	 ([next][i'm])
I(2,7): -0.04103803634643555	 ([least][minute])
I(27,62): -0.04101809859275818	 ([short][sense.])
I(9,13): -0.04085820913314819	 ([might][curious])
I(18,38): -0.040786683559417725	 ([much][film])
I(22,25): 0.04075101017951965	 ([them.][seems])
I(42,52): -0.04062759876251221	 ([" pride][see])
I(31,44): -0.04060769081115723	 ([poor]["])
I(47,57): 0.04053109884262085	 ([84][missing])
I(4,61): -0.04052865505218506	 ([poster][much])
I(16,49): 0.04048013687133789	 ([film][long.])
I(2,6): -0.040452539920806885	 ([least][30])
I(17,36): 0.04039764404296875	 ([make][tourneur's])
I(13,20): -0.040262311697006226	 ([curious][even])
I(9,54): 0.04025939106941223	 ([might][must])
I(19,32): -0.04008558392524719	 ([sense][little])
I(9,52): 0.03992268443107605	 ([might][see])
I(34,56): -0.039917200803756714	 ([girl][film])
I(18,49): 0.03989061713218689	 ([much][long.])
I(2,5): -0.0398612916469574	 ([least][mentioned])
I(33,59): -0.03977280855178833	 ([rich][resolution])
I(25,37): 0.039724379777908325	 ([seems][next])
I(40,53): 0.039697617292404175	 ([minutes][crazy,])
I(4,63): 0.039303481578826904	 ([poster][hard])
I(15,40): 0.03915467858314514	 ([parts][minutes])
I(18,59): -0.03911587595939636	 ([much][resolution])
I(34,37): 0.03894233703613281	 ([girl][next])
I(28,52): 0.03880372643470764	 ([movie][see])
I(39,58): 0.03878927230834961	 ([65][that's])
I(30,57): 0.038739293813705444	 ([also.][missing])
I(28,59): -0.038701146841049194	 ([movie][resolution])
I(15,30): 0.03860670328140259	 ([parts][also.])
I(17,46): 0.038551896810531616	 ([make][feature])
I(22,35): -0.03849291801452637	 ([them.]["])
I(17,51): -0.03824546933174133	 ([make][relieved])
I(42,47): 0.03816407918930054	 ([" pride][84])
I(6,56): 0.03812795877456665	 ([30][film])
I(52,60): 0.03812408447265625	 ([see][make])
I(20,40): 0.03795674443244934	 ([even][minutes])
I(1,56): -0.03794500231742859	 ([comments,][film])
I(32,47): 0.037740558385849	 ([little][84])
I(7,63): -0.0376814603805542	 ([minute][hard])
I(16,51): 0.037641286849975586	 ([film][relieved])
I(11,57): 0.037523090839385986	 ([abridged.][missing])
I(18,25): -0.03751635551452637	 ([much][seems])
I(6,59): -0.037480294704437256	 ([30][resolution])
I(0,16): 0.03734779357910156	 ([read][film])
I(5,18): 0.037173449993133545	 ([mentioned][much])
I(14,59): -0.037049174308776855	 ([later][resolution])
I(4,45): 0.037044718861579895	 ([poster][previous])
I(2,46): 0.03703707456588745	 ([least][feature])
I(0,24): 0.03700447082519531	 ([read][minutes])
I(4,27): -0.03699982166290283	 ([poster][short])
I(47,59): -0.036958545446395874	 ([84][resolution])
I(20,27): -0.03689616918563843	 ([even][short])
I(9,17): -0.03674882650375366	 ([might][make])
I(38,44): 0.036602169275283813	 ([film]["])
I(43,49): -0.036553382873535156	 ([clan][long.])
I(16,20): 0.03651386499404907	 ([film][even])
I(15,46): 0.03649178147315979	 ([parts][feature])
I(45,48): 0.0364762544631958	 ([previous][minutes])
I(25,53): -0.03645932674407959	 ([seems][crazy,])
I(9,24): -0.03638178110122681	 ([might][minutes])
I(10,32): -0.03636416792869568	 ([possibly][little])
I(22,27): 0.03636288642883301	 ([them.][short])
I(5,42): 0.03632587194442749	 ([mentioned][" pride])
I(24,33): -0.03620785474777222	 ([minutes][rich])
I(16,57): -0.03617176413536072	 ([film][missing])
I(49,54): 0.03616932034492493	 ([long.][must])
I(1,23): -0.036144405603408813	 ([comments,][30])
I(4,36): -0.036019861698150635	 ([poster][tourneur's])
I(4,34): 0.036001384258270264	 ([poster][girl])
I(43,46): 0.03594663739204407	 ([clan][feature])
I(18,28): -0.03593185544013977	 ([much][movie])
I(10,55): 0.0359189510345459	 ([possibly][part])
I(17,56): 0.0358656644821167	 ([make][film])
I(7,39): -0.03567281365394592	 ([minute][65])
I(7,15): -0.035622596740722656	 ([minute][parts])
I(54,60): 0.0355987548828125	 ([must][make])
I(31,32): -0.035550832748413086	 ([poor][little])
I(24,31): -0.035451412200927734	 ([minutes][poor])
I(22,41): -0.03544333577156067	 ([them.][long])
I(19,53): 0.035440415143966675	 ([sense][crazy,])
I(38,48): -0.03540712594985962	 ([film][minutes])
I(18,54): -0.03540444374084473	 ([much][must])
I(5,57): -0.035389065742492676	 ([mentioned][missing])
I(7,42): 0.03532177209854126	 ([minute][" pride])
I(5,45): -0.03531673550605774	 ([mentioned][previous])
I(22,54): 0.035183876752853394	 ([them.][must])
I(41,44): 0.03513854742050171	 ([long]["])
I(0,54): -0.035127341747283936	 ([read][must])
I(2,47): -0.03512069582939148	 ([least][84])
I(20,26): -0.03511393070220947	 ([even][really])
I(2,56): -0.035090237855911255	 ([least][film])
I(18,53): 0.035057246685028076	 ([much][crazy,])
I(14,47): 0.03504183888435364	 ([later][84])
I(10,34): -0.035029858350753784	 ([possibly][girl])
I(2,19): -0.03500092029571533	 ([least][sense])
I(52,63): -0.03498101234436035	 ([see][hard])
I(20,36): -0.034963369369506836	 ([even][tourneur's])
I(14,26): -0.034961044788360596	 ([later][really])
I(4,28): -0.034822553396224976	 ([poster][movie])
I(4,26): -0.03479635715484619	 ([poster][really])
I(27,29): -0.03465527296066284	 ([short][1917])
I(14,30): -0.034628093242645264	 ([later][also.])
I(0,42): -0.03460836410522461	 ([read][" pride])
I(18,57): 0.03448683023452759	 ([much][missing])
Sum: -16.265580520033836
==================================================
