---------- AND Interactions ----------
I(40): -4.493216514587402	 ([excellent])
I(0,12): -0.16743111610412598	 ([today][movie,])
I(48,62): -0.16742563247680664	 ([video][immediately])
I(35,65): -0.1673983335494995	 ([searched][indeed,])
I(34,50): -0.16704130172729492	 ([it.][dvd])
I(10,29): 0.16692018508911133	 ([vhs,][price])
I(24,31): 0.16669613122940063	 ([specially][decided])
I(50,54): -0.16667211055755615	 ([dvd][wow])
I(42,59): -0.1665366291999817	 ([looked][could])
I(24,27): 0.16609859466552734	 ([specially][attracted])
I(6,43): 0.1660768985748291	 ([rental.][" mick])
I(12,62): -0.1658349633216858	 ([movie,][immediately])
I(15,30): -0.16575777530670166	 ([listed][low])
I(2,6): 0.16445976495742798	 ([laughed][rental.])
I(35,63): -0.1644444465637207	 ([searched][see])
I(32,51): -0.16439825296401978	 ([risk][guide])
I(16,58): 0.16402584314346313	 ([cover :][decided])
I(46,65): -0.16382372379302979	 ([marsha][indeed,])
I(42,56): 0.16377413272857666	 ([looked][stars!])
I(4,39): -0.16363167762756348	 ([vhs][6. 0])
I(18,37): -0.16343694925308228	 ([peter][user])
I(39,50): -0.16333222389221191	 ([6. 0][dvd])
I(15,36): 0.16307353973388672	 ([listed][imdb,])
I(50,53): 0.16305851936340332	 ([dvd]["])
I(33,61): 0.16299813985824585	 ([buy][time])
I(4,46): 0.1629272699356079	 ([vhs][marsha])
I(27,35): -0.1629267930984497	 ([attracted][searched])
I(1,16): -0.16172528266906738	 ([found][cover :])
I(1,28): -0.16168129444122314	 ([found][me,])
I(4,57): -0.16162192821502686	 ([vhs][so,])
I(35,51): -0.16161417961120605	 ([searched][guide])
I(51,60): -0.16141855716705322	 ([guide][waste])
I(24,48): -0.1612291932106018	 ([specially][video])
I(4,61): -0.16108918190002441	 ([vhs][time])
I(8,9): -0.16108238697052002	 ([old][used])
I(26,51): -0.16094672679901123	 ([stratten][guide])
I(18,51): 0.16062092781066895	 ([peter][guide])
I(4,22): 0.16042852401733398	 ([vhs][john])
I(42,64): -0.1603948473930359	 ([looked][it.])
I(13,55): -0.15976309776306152	 ([liked][four])
I(18,43): -0.1597534418106079	 ([peter][" mick])
I(51,59): 0.15973275899887085	 ([guide][could])
I(28,62): -0.15972983837127686	 ([me,][immediately])
I(46,47): -0.1591780185699463	 ([marsha][porter])
I(28,40): -0.15858113765716553	 ([me,][excellent])
I(24,38): 0.15827655792236328	 ([specially][rating])
I(27,41): 0.15786635875701904	 ([attracted][reference.])
I(37,42): -0.15785282850265503	 ([user][looked])
I(15,60): 0.15693950653076172	 ([listed][waste])
I(24,50): -0.15670347213745117	 ([specially][dvd])
I(12,46): 0.15653806924819946	 ([movie,][marsha])
I(27,36): 0.15612339973449707	 ([attracted][imdb,])
I(1,32): -0.15593189001083374	 ([found][risk])
I(9,48): -0.15566962957382202	 ([used][video])
I(25,48): -0.15539032220840454	 ([dorothy][video])
I(38,60): 0.15532779693603516	 ([rating][waste])
I(4,25): 0.15497350692749023	 ([vhs][dorothy])
I(38,65): -0.1544581651687622	 ([rating][indeed,])
I(36,58): 0.15437716245651245	 ([imdb,][decided])
I(10,25): 0.15401482582092285	 ([vhs,][dorothy])
I(25,41): 0.15374207496643066	 ([dorothy][reference.])
I(13,21): 0.1537339687347412	 ([liked][hepburn,])
I(1,30): 0.15360260009765625	 ([found][low])
I(1,48): -0.15262341499328613	 ([found][video])
I(30,35): -0.15195107460021973	 ([low][searched])
I(25,43): 0.15157246589660645	 ([dorothy][" mick])
I(56,65): -0.1512460708618164	 ([stars!][indeed,])
I(31,59): 0.1511099934577942	 ([decided][could])
I(16,27): 0.150243878364563	 ([cover :][attracted])
I(15,43): 0.14997386932373047	 ([listed][" mick])
I(18,25): 0.1498262882232666	 ([peter][dorothy])
I(26,27): 0.1488879919052124	 ([stratten][attracted])
I(20,21): -0.14860987663269043	 ([audrey][hepburn,])
I(28,30): 0.14843130111694336	 ([me,][low])
I(25,26): -0.14743196964263916	 ([dorothy][stratten])
I(16,23): 0.14720916748046875	 ([cover :][ritter])
I(1,65): -0.14687883853912354	 ([found][indeed,])
I(12,23): -0.14683634042739868	 ([movie,][ritter])
I(26,41): 0.14681267738342285	 ([stratten][reference.])
I(13,44): 0.14606475830078125	 ([liked][martin])
I(60,64): -0.14598381519317627	 ([waste][it.])
I(1,3): -0.14536428451538086	 ([found]["])
I(37,57): -0.14507156610488892	 ([user][so,])
I(6,56): 0.14484477043151855	 ([rental.][stars!])
I(2,60): -0.14446306228637695	 ([laughed][waste])
I(26,40): 0.14367210865020752	 ([stratten][excellent])
I(11,28): -0.14346158504486084	 ([information][me,])
I(22,25): 0.1431565284729004	 ([john][dorothy])
I(37,63): -0.1430063247680664	 ([user][see])
I(10,18): 0.14299821853637695	 ([vhs,][peter])
I(10,39): -0.1426846981048584	 ([vhs,][6. 0])
I(5,16): -0.14258289337158203	 ([sale][cover :])
I(1,37): -0.14247745275497437	 ([found][user])
I(11,24): -0.14214539527893066	 ([information][specially])
I(58,60): -0.1420188546180725	 ([decided][waste])
I(2,15): 0.14172744750976562	 ([laughed][listed])
I(1,40): -0.14126300811767578	 ([found][excellent])
I(11,41): -0.14107847213745117	 ([information][reference.])
I(10,56): 0.14107227325439453	 ([vhs,][stars!])
I(7,62): -0.14076852798461914	 ([really][immediately])
I(37,39): -0.1406523585319519	 ([user][6. 0])
I(50,56): -0.14028584957122803	 ([dvd][stars!])
I(24,36): 0.14000844955444336	 ([specially][imdb,])
I(6,7): 0.14000201225280762	 ([rental.][really])
I(33,50): -0.1397552490234375	 ([buy][dvd])
I(26,59): -0.13958466053009033	 ([stratten][could])
I(6,9): -0.13917529582977295	 ([rental.][used])
I(13,46): -0.13882887363433838	 ([liked][marsha])
I(18,59): -0.13877588510513306	 ([peter][could])
I(0,22): 0.13846206665039062	 ([today][john])
I(8,50): -0.13802742958068848	 ([old][dvd])
I(60,62): -0.13794076442718506	 ([waste][immediately])
I(19,41): 0.13758373260498047	 ([bogdanovich,][reference.])
I(50,57): -0.13741540908813477	 ([dvd][so,])
I(8,24): 0.13730812072753906	 ([old][specially])
I(19,32): 0.13672327995300293	 ([bogdanovich,][risk])
I(14,59): 0.13670474290847778	 ([references][could])
I(6,33): -0.1364678144454956	 ([rental.][buy])
I(11,18): -0.1364349126815796	 ([information][peter])
I(10,28): 0.13638007640838623	 ([vhs,][me,])
I(35,60): -0.13598114252090454	 ([searched][waste])
I(0,37): -0.1354353427886963	 ([today][user])
I(14,36): 0.13535261154174805	 ([references][imdb,])
I(13,32): 0.13513922691345215	 ([liked][risk])
I(22,29): 0.1349349021911621	 ([john][price])
I(36,37): -0.1347612738609314	 ([imdb,][user])
I(2,30): -0.1346985101699829	 ([laughed][low])
I(11,37): -0.13468021154403687	 ([information][user])
I(17,36): 0.1341855525970459	 ([names][imdb,])
I(16,48): -0.13384997844696045	 ([cover :][video])
I(19,43): -0.1338040828704834	 ([bogdanovich,][" mick])
I(5,31): -0.13372766971588135	 ([sale][decided])
I(32,34): 0.13355660438537598	 ([risk][it.])
I(33,46): -0.13345688581466675	 ([buy][marsha])
I(3,10): 0.1332918405532837	 (["][vhs,])
I(48,56): -0.1332097053527832	 ([video][stars!])
I(40,65): 0.13312721252441406	 ([excellent][indeed,])
I(46,62): -0.13260817527770996	 ([marsha][immediately])
I(49,52): -0.1325232982635498	 ([&][2003])
I(4,54): 0.13228309154510498	 ([vhs][wow])
I(4,16): 0.1321265697479248	 ([vhs][cover :])
I(0,2): 0.13200294971466064	 ([today][laughed])
I(11,60): -0.13190394639968872	 ([information][waste])
I(13,52): 0.13082802295684814	 ([liked][2003])
I(11,15): 0.13058477640151978	 ([information][listed])
I(41,46): 0.13055729866027832	 ([reference.][marsha])
I(19,24): 0.1300365924835205	 ([bogdanovich,][specially])
I(33,38): -0.1300259828567505	 ([buy][rating])
I(0,51): 0.12999582290649414	 ([today][guide])
I(19,26): -0.12952935695648193	 ([bogdanovich,][stratten])
I(18,27): 0.12903130054473877	 ([peter][attracted])
I(23,43): -0.128462553024292	 ([ritter][" mick])
I(40,46): 0.12834155559539795	 ([excellent][marsha])
I(18,29): 0.12804698944091797	 ([peter][price])
I(17,48): -0.12802457809448242	 ([names][video])
I(33,36): 0.12784695625305176	 ([buy][imdb,])
I(10,47): 0.1276642084121704	 ([vhs,][porter])
I(49,51): -0.1276240348815918	 ([&][guide])
I(8,51): 0.1276003122329712	 ([old][guide])
I(1,33): -0.1275169849395752	 ([found][buy])
I(0,10): 0.12750983238220215	 ([today][vhs,])
I(36,47): 0.12738430500030518	 ([imdb,][porter])
I(37,38): -0.12729942798614502	 ([user][rating])
I(31,51): -0.12711626291275024	 ([decided][guide])
I(23,51): 0.12686467170715332	 ([ritter][guide])
I(17,60): 0.1265023946762085	 ([names][waste])
I(24,33): 0.12642717361450195	 ([specially][buy])
I(43,47): -0.1264122724533081	 ([" mick][porter])
I(15,32): -0.1263224482536316	 ([listed][risk])
I(43,54): -0.12603652477264404	 ([" mick][wow])
I(27,43): -0.12553048133850098	 ([attracted][" mick])
I(1,47): -0.1252758502960205	 ([found][porter])
I(2,27): -0.12524914741516113	 ([laughed][attracted])
I(2,12): -0.1251147985458374	 ([laughed][movie,])
I(17,27): -0.12503933906555176	 ([names][attracted])
I(48,49): 0.12469279766082764	 ([video][&])
I(9,50): -0.12458395957946777	 ([used][dvd])
I(39,60): 0.12432217597961426	 ([6. 0][waste])
I(52,54): -0.12426793575286865	 ([2003][wow])
I(1,42): -0.12426745891571045	 ([found][looked])
I(22,39): -0.1242375373840332	 ([john][6. 0])
I(22,24): 0.12423086166381836	 ([john][specially])
I(15,18): 0.12421083450317383	 ([listed][peter])
I(27,30): -0.12416219711303711	 ([attracted][low])
I(47): -0.12404835224151611	 ([porter])
I(4,56): 0.12319302558898926	 ([vhs][stars!])
I(6,30): 0.12316620349884033	 ([rental.][low])
I(45,49): -0.12303292751312256	 ([&][&])
I(2,14): 0.12299919128417969	 ([laughed][references])
I(13,37): 0.12294507026672363	 ([liked][user])
I(0,62): 0.12267255783081055	 ([today][immediately])
I(43,45): 0.12228000164031982	 ([" mick][&])
I(34,43): 0.12227404117584229	 ([it.][" mick])
I(31,42): -0.12210780382156372	 ([decided][looked])
I(14,62): 0.12206089496612549	 ([references][immediately])
I(51,62): -0.12181353569030762	 ([guide][immediately])
I(13,49): -0.12180948257446289	 ([liked][&])
I(17,38): 0.12180900573730469	 ([names][rating])
I(5,26): -0.12123548984527588	 ([sale][stratten])
I(54,62): -0.12100255489349365	 ([wow][immediately])
I(49,56): -0.1207120418548584	 ([&][stars!])
I(19,65): 0.12050414085388184	 ([bogdanovich,][indeed,])
I(16,51): 0.12027716636657715	 ([cover :][guide])
I(51,64): -0.12011563777923584	 ([guide][it.])
I(25,31): -0.11989039182662964	 ([dorothy][decided])
I(18,50): -0.11953926086425781	 ([peter][dvd])
I(8,16): -0.11930036544799805	 ([old][cover :])
I(25,27): 0.11908745765686035	 ([dorothy][attracted])
I(16,38): 0.11902356147766113	 ([cover :][rating])
I(31,45): 0.11887413263320923	 ([decided][&])
I(9,10): -0.11880767345428467	 ([used][vhs,])
I(17,58): 0.11875975131988525	 ([names][decided])
I(27,52): 0.11872482299804688	 ([attracted][2003])
I(1,31): -0.11857610940933228	 ([found][decided])
I(2,31): 0.11855655908584595	 ([laughed][decided])
I(34,36): 0.11825299263000488	 ([it.][imdb,])
I(17,33): -0.11820626258850098	 ([names][buy])
I(37,52): -0.11810171604156494	 ([user][2003])
I(6,17): -0.118050217628479	 ([rental.][names])
I(6,27): 0.11789834499359131	 ([rental.][attracted])
I(0,30): -0.11767232418060303	 ([today][low])
I(36,64): -0.11705565452575684	 ([imdb,][it.])
I(16,50): 0.11675119400024414	 ([cover :][dvd])
I(33,51): -0.11672067642211914	 ([buy][guide])
I(3,5): -0.11671769618988037	 (["][sale])
I(15,62): 0.11646366119384766	 ([listed][immediately])
I(38,48): -0.11620771884918213	 ([rating][video])
I(9,27): -0.1156383752822876	 ([used][attracted])
I(35,43): 0.11562681198120117	 ([searched][" mick])
I(26,31): -0.11530643701553345	 ([stratten][decided])
I(19,35): -0.1149895191192627	 ([bogdanovich,][searched])
I(23,59): 0.11491841077804565	 ([ritter][could])
I(5,19): -0.11491608619689941	 ([sale][bogdanovich,])
I(7,19): 0.11466550827026367	 ([really][bogdanovich,])
I(26,61): -0.11459982395172119	 ([stratten][time])
I(28,36): 0.11397504806518555	 ([me,][imdb,])
I(4,26): 0.11394178867340088	 ([vhs][stratten])
I(2,18): 0.11393523216247559	 ([laughed][peter])
I(27,56): 0.11385822296142578	 ([attracted][stars!])
I(15,48): -0.11380147933959961	 ([listed][video])
I(5,11): -0.11366379261016846	 ([sale][information])
I(9,36): -0.11344921588897705	 ([used][imdb,])
I(9,11): 0.11326837539672852	 ([used][information])
I(10,35): -0.11308598518371582	 ([vhs,][searched])
I(45,48): -0.11235988140106201	 ([&][video])
Sum: 23.130825698375702
==================================================
