---------- AND Interactions ----------
I(14): 6.145788192749023	 ([mess.])
I(42,59): -0.24559921026229858	 ([showing][after - school])
I(1,5): -0.2454814910888672	 ([paperhouse][horror])
I(25,53): -0.2453455924987793	 ([headley][good])
I(0,3): -0.2447572946548462	 ([1988,][thinking])
I(18,48): -0.2440342903137207	 ([young][glandular])
I(4,53): -0.24403321743011475	 ([man's][good])
I(28,61): -0.24373096227645874	 ([( dubbed )][found])
I(14,41): -0.24342107772827148	 ([mess.][long])
I(7,14): -0.2429661750793457	 (["][mess.])
I(26,38): 0.24259483814239502	 ([bad][laugh])
I(44,63): 0.24203801155090332	 ([5.][hour])
I(14,49): -0.24160194396972656	 ([mess.][fever])
I(0,42): -0.24130624532699585	 ([1988,][showing])
I(45,48): 0.2412792444229126	 ([story][glandular])
I(14,50): 0.24121713638305664	 ([mess.][escapes])
I(5,61): 0.24022632837295532	 ([horror][found])
I(3,4): 0.24017423391342163	 ([thinking][man's])
I(39,42): -0.2394951581954956	 ([cheap][showing])
I(23,29): -0.23901009559631348	 ([2.][accent,])
I(43,47): 0.23886609077453613	 ([leprechaun][girl])
I(42,52): 0.23726117610931396	 ([showing][get])
I(19,44): 0.23638641834259033	 ([actress][5.])
I(33,59): 0.2360641360282898	 ([spills.][after - school])
I(6,37): -0.23579663038253784	 ([film.][one])
I(20,36): -0.2353534698486328	 ([range][psycho - babble.])
I(36,41): -0.2353459596633911	 ([psycho - babble.][long])
I(34,40): -0.23486030101776123	 ([even][effects])
I(6,38): 0.23453831672668457	 ([film.][laugh])
I(37,43): 0.23440152406692505	 ([one][leprechaun])
I(20,26): 0.23435962200164795	 ([range][bad])
I(15,54): -0.23396730422973633	 ([features][horror,])
I(31,61): -0.23378103971481323	 ([chills,][found])
I(38,49): -0.2326258420944214	 ([laugh][fever])
I(26,31): -0.23221898078918457	 ([bad][chills,])
I(2,30): -0.2321656346321106	 ([hailed][story])
I(61): -0.23213106393814087	 ([found])
I(25,51): 0.23191475868225098	 ([headley][dreams.])
I(51,64): 0.23142993450164795	 ([dreams.][point])
I(56,59): 0.2309861183166504	 ([house][after - school])
I(13,58): 0.23092663288116455	 ([thing][decent])
I(43,56): 0.22973644733428955	 ([leprechaun][house])
I(3,54): -0.22964763641357422	 ([thinking][horror,])
I(9): -0.22922956943511963	 ([might])
I(0,47): -0.22891438007354736	 ([1988,][girl])
I(22): 0.22836053371429443	 ([1])
I(32,44): 0.22818899154663086	 ([thrills][5.])
I(6,27): 0.22799348831176758	 ([film.][british])
I(41): 0.22763502597808838	 ([long])
I(19,59): -0.22743672132492065	 ([actress][after - school])
I(52,65): 0.22729909420013428	 ([get][saying.. where])
I(4,43): 0.226731538772583	 ([man's][leprechaun])
I(0,35): 0.22642278671264648	 ([1988,][interesting])
I(31,47): -0.2263416051864624	 ([chills,][girl])
I(53,64): -0.22632062435150146	 ([good][point])
I(15,30): -0.22530990839004517	 ([features][story])
I(0,39): -0.22501087188720703	 ([1988,][cheap])
I(49,56): 0.2245650291442871	 ([fever][house])
I(15,64): -0.2245427370071411	 ([features][point])
I(36,58): -0.22400927543640137	 ([psycho - babble.][decent])
I(18,19): 0.22354626655578613	 ([young][actress])
I(47,61): 0.22354155778884888	 ([girl][found])
I(31,32): -0.22343790531158447	 ([chills,][thrills])
I(22,61): 0.22304314374923706	 ([1][found])
I(52,58): 0.2228873372077942	 ([get][decent])
I(56,57): -0.22280269861221313	 ([house][even])
I(18,54): -0.22276616096496582	 ([young][horror,])
I(8,14): 0.22206592559814453	 ([wow,][mess.])
I(24,48): -0.22191119194030762	 ([g.][glandular])
I(16,20): 0.22175872325897217	 ([one][range])
I(34,64): -0.22131812572479248	 ([even][point])
I(28,42): -0.22122430801391602	 ([( dubbed )][showing])
I(0,37): 0.22098904848098755	 ([1988,][one])
I(26,45): 0.2204686403274536	 ([bad][story])
I(12,19): 0.22016286849975586	 ([up.][actress])
I(5,32): -0.21995830535888672	 ([horror][thrills])
I(5,24): -0.218284010887146	 ([horror][g.])
I(9,10): 0.21812665462493896	 ([might][say,])
I(1,2): 0.21745991706848145	 ([paperhouse][hailed])
I(1,36): -0.21564435958862305	 ([paperhouse][psycho - babble.])
I(25,43): -0.21551764011383057	 ([headley][leprechaun])
I(18,50): 0.21550363302230835	 ([young][escapes])
I(0,50): 0.2152312994003296	 ([1988,][escapes])
I(11,19): -0.21517550945281982	 ([sign][actress])
I(29,64): -0.21516716480255127	 ([accent,][point])
I(13,39): -0.21473515033721924	 ([thing][cheap])
I(6,29): -0.21406304836273193	 ([film.][accent,])
I(3,31): -0.21295040845870972	 ([thinking][chills,])
I(8,61): 0.21270710229873657	 ([wow,][found])
I(1,65): -0.21251177787780762	 ([paperhouse][saying.. where])
I(11,35): -0.21225595474243164	 ([sign][interesting])
I(34,58): -0.2118152379989624	 ([even][decent])
I(6,51): -0.21177923679351807	 ([film.][dreams.])
I(2,7): 0.21142864227294922	 ([hailed]["])
I(36,49): -0.2113173007965088	 ([psycho - babble.][fever])
I(11,51): 0.21084833145141602	 ([sign][dreams.])
I(11,31): -0.21077299118041992	 ([sign][chills,])
I(61,64): -0.21050423383712769	 ([found][point])
I(9,51): 0.2101675271987915	 ([might][dreams.])
I(23,43): -0.21012187004089355	 ([2.][leprechaun])
I(21,36): -0.20928692817687988	 ([like][psycho - babble.])
I(42,65): -0.2091139554977417	 ([showing][saying.. where])
I(10,35): -0.20883262157440186	 ([say,][interesting])
I(0,58): -0.20835989713668823	 ([1988,][decent])
I(20,59): -0.20814746618270874	 ([range][after - school])
I(51,62): 0.20788300037384033	 ([dreams.][two])
I(15,39): -0.2073683738708496	 ([features][cheap])
I(27,43): -0.2068479061126709	 ([british][leprechaun])
I(3,63): -0.20673692226409912	 ([thinking][hour])
I(4,39): -0.20650434494018555	 ([man's][cheap])
I(50,58): -0.20614391565322876	 ([escapes][decent])
I(26,63): -0.20560991764068604	 ([bad][hour])
I(15,26): 0.20556628704071045	 ([features][bad])
I(38,65): 0.20542430877685547	 ([laugh][saying.. where])
I(2,25): 0.20521438121795654	 ([hailed][headley])
I(51,58): 0.20498144626617432	 ([dreams.][decent])
I(55,60): -0.2041459083557129	 ([art][special.])
I(28,40): -0.20353078842163086	 ([( dubbed )][effects])
I(24,51): 0.2032933235168457	 ([g.][dreams.])
I(58,61): 0.2030622363090515	 ([decent][found])
I(12,39): 0.2029399871826172	 ([up.][cheap])
I(9,14): 0.20293426513671875	 ([might][mess.])
I(31,46): -0.20277738571166992	 ([chills,][involves])
I(2,26): 0.2026287317276001	 ([hailed][bad])
I(23,26): -0.20260381698608398	 ([2.][bad])
I(6,63): -0.20194995403289795	 ([film.][hour])
I(57,63): 0.20173794031143188	 ([even][hour])
I(50,53): -0.20083177089691162	 ([escapes][good])
I(23,39): -0.2002735137939453	 ([2.][cheap])
I(2,41): 0.20020782947540283	 ([hailed][long])
I(30,63): -0.19936847686767578	 ([story][hour])
I(26,37): 0.19933950901031494	 ([bad][one])
I(54,58): -0.1992722749710083	 ([horror,][decent])
I(50,63): -0.19895291328430176	 ([escapes][hour])
I(42,64): -0.19874584674835205	 ([showing][point])
I(19,25): 0.1984550952911377	 ([actress][headley])
I(19,36): -0.19840288162231445	 ([actress][psycho - babble.])
I(41,60): 0.19797343015670776	 ([long][special.])
I(15,62): -0.1975710391998291	 ([features][two])
I(37,41): -0.1970413327217102	 ([one][long])
I(11,36): -0.19682931900024414	 ([sign][psycho - babble.])
I(18,51): 0.19636833667755127	 ([young][dreams.])
I(34,49): -0.19626951217651367	 ([even][fever])
I(34,41): -0.19615328311920166	 ([even][long])
I(1,13): -0.1958909034729004	 ([paperhouse][thing])
I(2,48): 0.19561779499053955	 ([hailed][glandular])
I(23,54): -0.19561386108398438	 ([2.][horror,])
I(45,53): 0.19560158252716064	 ([story][good])
I(45,47): 0.19558930397033691	 ([story][girl])
I(15,63): -0.19551712274551392	 ([features][hour])
I(31,34): -0.19518494606018066	 ([chills,][even])
I(35,63): -0.19516229629516602	 ([interesting][hour])
I(32,43): -0.19511008262634277	 ([thrills][leprechaun])
I(37,50): 0.19495433568954468	 ([one][escapes])
I(37,42): -0.19492286443710327	 ([one][showing])
I(3,44): 0.19491738080978394	 ([thinking][5.])
I(38,48): -0.19467997550964355	 ([laugh][glandular])
I(13,50): 0.19404566287994385	 ([thing][escapes])
I(21,54): -0.1938004493713379	 ([like][horror,])
I(56,60): 0.19371306896209717	 ([house][special.])
I(33,45): 0.19333839416503906	 ([spills.][story])
I(24,31): -0.19311106204986572	 ([g.][chills,])
I(35,42): -0.1925257444381714	 ([interesting][showing])
I(5,20): -0.19220352172851562	 ([horror][range])
I(42,47): 0.19133102893829346	 ([showing][girl])
I(44,52): 0.19090569019317627	 ([5.][get])
I(29,61): 0.19029909372329712	 ([accent,][found])
I(12,58): 0.18960952758789062	 ([up.][decent])
I(1,52): 0.18951189517974854	 ([paperhouse][get])
I(31,64): -0.18852174282073975	 ([chills,][point])
I(3,35): -0.18845796585083008	 ([thinking][interesting])
I(59,63): 0.18839126825332642	 ([after - school][hour])
I(20,22): 0.18823421001434326	 ([range][1])
I(39,62): -0.18767929077148438	 ([cheap][two])
I(26,41): -0.18701231479644775	 ([bad][long])
I(46,61): -0.18687766790390015	 ([involves][found])
I(26,65): -0.18606364727020264	 ([bad][saying.. where])
I(2,43): 0.1856696605682373	 ([hailed][leprechaun])
I(0,29): -0.18557631969451904	 ([1988,][accent,])
I(14,56): 0.1847926378250122	 ([mess.][house])
I(49,50): 0.18411940336227417	 ([fever][escapes])
I(12,15): -0.183915376663208	 ([up.][features])
I(26,32): 0.18390417098999023	 ([bad][thrills])
I(0,27): -0.18351095914840698	 ([1988,][british])
I(5,25): -0.18341374397277832	 ([horror][headley])
I(57): 0.18324196338653564	 ([even])
I(56,65): 0.18280386924743652	 ([house][saying.. where])
I(51,54): 0.18279719352722168	 ([dreams.][horror,])
I(38,58): 0.18266940116882324	 ([laugh][decent])
I(20,53): 0.1822441816329956	 ([range][good])
I(8): -0.1819368600845337	 ([wow,])
I(60,62): -0.18154942989349365	 ([special.][two])
I(27,51): -0.1810014247894287	 ([british][dreams.])
I(2,49): 0.1809864044189453	 ([hailed][fever])
I(11,14): 0.1808924674987793	 ([sign][mess.])
I(14,22): -0.18083715438842773	 ([mess.][1])
I(32,41): -0.18075764179229736	 ([thrills][long])
I(2,31): -0.1807159185409546	 ([hailed][chills,])
I(12,42): -0.18008804321289062	 ([up.][showing])
I(33,41): -0.18005287647247314	 ([spills.][long])
I(10,51): 0.17908883094787598	 ([say,][dreams.])
I(12,52): 0.17900633811950684	 ([up.][get])
I(50,61): 0.1787121295928955	 ([escapes][found])
I(15,31): -0.1784963607788086	 ([features][chills,])
I(15,58): 0.17844676971435547	 ([features][decent])
I(8,34): 0.17813193798065186	 ([wow,][even])
I(9,36): -0.17806565761566162	 ([might][psycho - babble.])
I(35,50): -0.17761874198913574	 ([interesting][escapes])
I(21,48): -0.17644059658050537	 ([like][glandular])
I(22,39): -0.17633581161499023	 ([1][cheap])
I(4,54): -0.17626714706420898	 ([man's][horror,])
I(15,23): -0.17577612400054932	 ([features][2.])
I(28,32): -0.17559003829956055	 ([( dubbed )][thrills])
I(32,38): -0.1755509376525879	 ([thrills][laugh])
I(29,52): 0.1754922866821289	 ([accent,][get])
I(23,65): -0.17548024654388428	 ([2.][saying.. where])
I(7,65): -0.17494821548461914	 (["][saying.. where])
I(0,57): 0.17470329999923706	 ([1988,][even])
I(45,52): 0.1744459867477417	 ([story][get])
I(31,65): -0.17427003383636475	 ([chills,][saying.. where])
I(6,39): -0.17407560348510742	 ([film.][cheap])
I(2,37): 0.17377400398254395	 ([hailed][one])
I(23,48): -0.17338883876800537	 ([2.][glandular])
I(3,56): 0.17302817106246948	 ([thinking][house])
I(1,54): -0.17296385765075684	 ([paperhouse][horror,])
I(8,9): 0.1728973388671875	 ([wow,][might])
I(10,11): -0.171228289604187	 ([say,][sign])
I(4,13): -0.17116177082061768	 ([man's][thing])
I(2,40): 0.17082107067108154	 ([hailed][effects])
I(50,59): 0.17018920183181763	 ([escapes][after - school])
I(7,8): -0.16997218132019043	 (["][wow,])
I(0,36): 0.16943895816802979	 ([1988,][psycho - babble.])
I(44,50): 0.16925746202468872	 ([5.][escapes])
I(7,12): -0.1685476303100586	 (["][up.])
I(24,35): -0.1684173345565796	 ([g.][interesting])
I(21,53): -0.16836047172546387	 ([like][good])
I(0,44): -0.1679648756980896	 ([1988,][5.])
I(20,30): -0.1675291657447815	 ([range][story])
I(37,39): 0.16712188720703125	 ([one][cheap])
I(13,46): -0.16663599014282227	 ([thing][involves])
I(24,54): -0.16662919521331787	 ([g.][horror,])
I(4): 0.16644060611724854	 ([man's])
I(4,31): -0.16613686084747314	 ([man's][chills,])
I(13,55): -0.1660243272781372	 ([thing][art])
I(32,63): 0.16443830728530884	 ([thrills][hour])
I(1,41): -0.1644209623336792	 ([paperhouse][long])
I(24,25): 0.1642293930053711	 ([g.][headley])
I(30,54): 0.1638513207435608	 ([story][horror,])
I(21,31): -0.16380321979522705	 ([like][chills,])
I(44,62): 0.16371583938598633	 ([5.][two])
I(42,55): -0.1632782220840454	 ([showing][art])
I(18,35): 0.16286253929138184	 ([young][interesting])
I(9,54): -0.1623934507369995	 ([might][horror,])
I(7,53): -0.16222286224365234	 (["][good])
I(42,53): 0.16219186782836914	 ([showing][good])
I(36,61): -0.16219133138656616	 ([psycho - babble.][found])
I(36,65): 0.16217219829559326	 ([psycho - babble.][saying.. where])
I(17): -0.16202270984649658	 ([time])
I(14,29): -0.16183900833129883	 ([mess.][accent,])
I(1,15): -0.16166329383850098	 ([paperhouse][features])
I(9,61): 0.16091060638427734	 ([might][found])
I(19,38): 0.16083025932312012	 ([actress][laugh])
I(18,61): -0.16071641445159912	 ([young][found])
I(58,63): 0.16056007146835327	 ([decent][hour])
I(34,35): 0.16052472591400146	 ([even][interesting])
I(19,60): -0.16035646200180054	 ([actress][special.])
I(20,60): -0.1598740816116333	 ([range][special.])
I(6,42): 0.15983057022094727	 ([film.][showing])
I(30,41): -0.1595408320426941	 ([story][long])
I(37,56): 0.15934616327285767	 ([one][house])
I(24,60): 0.15904229879379272	 ([g.][special.])
I(31,62): -0.15903925895690918	 ([chills,][two])
I(21,24): -0.15879833698272705	 ([like][g.])
I(13,43): -0.15849947929382324	 ([thing][leprechaun])
I(36,60): 0.15849584341049194	 ([psycho - babble.][special.])
I(0,43): -0.1580447554588318	 ([1988,][leprechaun])
I(3,42): -0.15793412923812866	 ([thinking][showing])
I(19,41): 0.1576317548751831	 ([actress][long])
I(10,45): 0.15732061862945557	 ([say,][story])
I(18,32): 0.15702927112579346	 ([young][thrills])
I(15,32): -0.15580880641937256	 ([features][thrills])
I(4,14): -0.15576410293579102	 ([man's][mess.])
I(32,52): 0.1554187536239624	 ([thrills][get])
I(38,47): 0.1550806760787964	 ([laugh][girl])
I(19,65): -0.1550149917602539	 ([actress][saying.. where])
I(27,36): -0.15498638153076172	 ([british][psycho - babble.])
I(0,30): -0.15493786334991455	 ([1988,][story])
I(35,56): 0.15486490726470947	 ([interesting][house])
I(19,20): 0.15478515625	 ([actress][range])
I(11,64): -0.15473824739456177	 ([sign][point])
I(32,64): -0.15386009216308594	 ([thrills][point])
I(29,51): 0.15368413925170898	 ([accent,][dreams.])
Sum: -79.1697872877121
==================================================
