---------- AND Interactions ----------
I(26,27): -4.175625324249268	 ([william][wyler,])
I(22,37): 0.1929405927658081	 ([unsuited][movie])
I(12,29): 0.19177374243736267	 ([good,][heiress])
I(9,36): 0.19150638580322266	 ([james.][anyway,])
I(45,52): 0.1914736032485962	 ([novel,][nonetheless])
I(3,54): -0.19096536934375763	 ([flat,][intelligent])
I(13,41): -0.19063618779182434	 ([far][work])
I(42,57): 0.19046854972839355	 ([great][naive])
I(18,32): 0.1902296543121338	 ([simple,][1949])
I(5,37): 0.19012710452079773	 ([adaptation][movie])
I(15,63): 0.1895732879638672	 ([james '][respectful,])
I(3,45): -0.18938589096069336	 ([flat,][novel,])
I(41,60): -0.18866777420043945	 ([work][attachment])
I(20,24): 0.1884526014328003	 ([story][film])
I(0,12): 0.18803977966308594	 ([washington][good,])
I(49,56): 0.18778204917907715	 ([attractive][woman,])
I(8,39): -0.18774674832820892	 ([henry][betrays])
I(17,39): 0.18754258751869202	 ([moreover][betrays])
I(12,23): 0.1874447762966156	 ([good,][make])
I(9,49): -0.187078595161438	 ([james.][attractive])
I(42,59): 0.186803936958313	 ([great][seem.])
I(10,45): 0.18673944473266602	 ([indeed,][novel,])
I(6,63): -0.18664678931236267	 ([short][respectful,])
I(6,24): 0.1863214671611786	 ([short][film])
I(40,46): -0.18583476543426514	 ([spirit][heroine])
I(32,45): 0.18519377708435059	 ([1949][novel,])
I(12,16): -0.18464839458465576	 ([good,][masterpieces.])
I(33,54): 0.1844310462474823	 ([beautiful][intelligent])
I(4,32): -0.18434786796569824	 ([shabby][1949])
I(37,54): 0.18403813242912292	 ([movie][intelligent])
I(39,55): 0.18390217423439026	 ([betrays][young])
I(15,41): 0.18316233158111572	 ([james '][work])
I(2,5): -0.18274003267288208	 (["][adaptation])
I(37,60): 0.18261075019836426	 ([movie][attachment])
I(12,49): -0.18240869045257568	 ([good,][attractive])
I(47,63): 0.18237316608428955	 ([catherine][respectful,])
I(31,45): 0.182239830493927	 ([gave][novel,])
I(22,49): -0.18216705322265625	 ([unsuited][attractive])
I(45,55): 0.18119144439697266	 ([novel,][young])
I(5,46): 0.18098199367523193	 ([adaptation][heroine])
I(1,51): 0.1809152364730835	 ([square][clumsy,])
I(7,54): 0.18088504672050476	 ([novel][intelligent])
I(22,34): 0.1795302927494049	 ([unsuited][version])
I(20,37): 0.17913690209388733	 ([story][movie])
I(37,56): 0.1788879930973053	 ([movie][woman,])
I(4,25): 0.17887341976165771	 ([shabby][( although])
I(7,36): 0.17779207229614258	 ([novel][anyway,])
I(26,29): -0.17763057351112366	 ([william][heiress])
I(44,47): 0.17673099040985107	 ([writer.][catherine])
I(2,46): 0.17646899819374084	 (["][heroine])
I(51,57): -0.17640262842178345	 ([clumsy,][naive])
I(38,60): 0.1759401559829712	 ([completely][attachment])
I(42,47): 0.17568063735961914	 ([great][catherine])
I(33,38): -0.17527353763580322	 ([beautiful][completely])
I(5,6): -0.17510482668876648	 ([adaptation][short])
I(22,60): -0.17508578300476074	 ([unsuited][attachment])
I(40,50): 0.17448925971984863	 ([spirit][somewhat])
I(39,46): 0.17399859428405762	 ([betrays][heroine])
I(3,31): 0.1732083261013031	 ([flat,][gave])
I(4,44): -0.17255496978759766	 ([shabby][writer.])
I(38,51): -0.1724790334701538	 ([completely][clumsy,])
I(19,40): -0.17247486114501953	 ([eventless][spirit])
I(8,40): 0.17236971855163574	 ([henry][spirit])
I(4,39): 0.17231273651123047	 ([shabby][betrays])
I(25,29): -0.17220935225486755	 ([( although][heiress])
I(27,35): 0.17164337635040283	 ([wyler,][novel ).])
I(57): -0.1715647578239441	 ([naive])
I(7,27): -0.1712106466293335	 ([novel][wyler,])
I(22,42): -0.17078649997711182	 ([unsuited][great])
I(41,56): -0.17046618461608887	 ([work][woman,])
I(27,53): -0.17010995745658875	 ([wyler,][sound,])
I(6,20): 0.17003582417964935	 ([short][story])
I(3,56): -0.1699734926223755	 ([flat,][woman,])
I(21,23): -0.16984258592128754	 ([seems][make])
I(36,63): -0.16951099038124084	 ([anyway,][respectful,])
I(47,51): -0.16944745182991028	 ([catherine][clumsy,])
I(22,29): 0.1694032847881317	 ([unsuited][heiress])
I(40,47): 0.16938233375549316	 ([spirit][catherine])
I(28,30): 0.16906242072582245	 ([" the][",])
I(3,34): 0.16871784627437592	 ([flat,][version])
I(24): -0.16869193315505981	 ([film])
I(43,45): -0.16854500770568848	 ([american][novel,])
I(26,33): -0.16825029253959656	 ([william][beautiful])
I(25,45): -0.16811001300811768	 ([( although][novel,])
I(51,56): 0.16780459880828857	 ([clumsy,][woman,])
I(15,32): 0.16776323318481445	 ([james '][1949])
I(27,30): 0.16757772862911224	 ([wyler,][",])
I(16,43): 0.16721919178962708	 ([masterpieces.][american])
I(21,59): 0.16702580451965332	 ([seems][seem.])
I(12,44): 0.16692987084388733	 ([good,][writer.])
I(51,61): 0.1668594479560852	 ([clumsy,][father])
I(52,60): -0.16611778736114502	 ([nonetheless][attachment])
I(20,22): 0.16607260704040527	 ([story][unsuited])
I(4,31): -0.16542768478393555	 ([shabby][gave])
I(39,47): 0.16525739431381226	 ([betrays][catherine])
I(58): -0.165256530046463	 ([may])
I(34,41): 0.1650458574295044	 ([version][work])
I(3,42): 0.16501688957214355	 ([flat,][great])
I(9,59): 0.16472458839416504	 ([james.][seem.])
I(9,23): -0.16437232494354248	 ([james.][make])
I(32,61): -0.16435080766677856	 ([1949][father])
I(1,35): -0.16397476196289062	 ([square][novel ).])
I(1,5): -0.16349530220031738	 ([square][adaptation])
I(27,43): -0.1627103090286255	 ([wyler,][american])
I(34,46): 0.16240578889846802	 ([version][heroine])
I(19,35): -0.16215109825134277	 ([eventless][novel ).])
I(5,23): 0.16198572516441345	 ([adaptation][make])
I(3,26): -0.1615058183670044	 ([flat,][william])
I(10,32): 0.16126656532287598	 ([indeed,][1949])
I(33,51): 0.16052234172821045	 ([beautiful][clumsy,])
I(13,24): -0.1604447066783905	 ([far][film])
I(1): -0.16019004583358765	 ([square])
I(39,52): -0.16011223196983337	 ([betrays][nonetheless])
I(22,62): -0.15978646278381348	 ([unsuited][dignified])
I(22,45): 0.1595897674560547	 ([unsuited][novel,])
I(7): -0.15934816002845764	 ([novel])
I(24,41): 0.15931200981140137	 ([film][work])
I(52,56): -0.15927836298942566	 ([nonetheless][woman,])
I(24,34): 0.1582012176513672	 ([film][version])
I(43,57): 0.1574118733406067	 ([american][naive])
I(18,53): 0.15739500522613525	 ([simple,][sound,])
I(11,61): 0.15716254711151123	 ([novel][father])
I(27,38): 0.15622320771217346	 ([wyler,][completely])
I(31,53): 0.15615969896316528	 ([gave][sound,])
I(5,9): 0.15601718425750732	 ([adaptation][james.])
I(53,60): -0.15584588050842285	 ([sound,][attachment])
I(5,39): -0.15560738742351532	 ([adaptation][betrays])
I(24,37): -0.15500399470329285	 ([film][movie])
I(48,57): -0.15477126836776733	 ([shy,][naive])
I(20,43): 0.15415188670158386	 ([story][american])
I(15,45): 0.1541517972946167	 ([james '][novel,])
I(0,62): -0.15393048524856567	 ([washington][dignified])
I(28,60): -0.15337014198303223	 ([" the][attachment])
I(14,35): -0.15313675999641418	 ([level][novel ).])
I(16,60): -0.1530773639678955	 ([masterpieces.][attachment])
I(3,43): -0.152976393699646	 ([flat,][american])
I(26,63): -0.15275809168815613	 ([william][respectful,])
I(37,51): -0.15260696411132812	 ([movie][clumsy,])
I(0,37): 0.15211421251296997	 ([washington][movie])
I(23,25): 0.1518637239933014	 ([make][( although])
I(18,51): 0.15114852786064148	 ([simple,][clumsy,])
I(35,36): 0.1508316993713379	 ([novel ).][anyway,])
I(12,14): 0.15075728297233582	 ([good,][level])
I(9,26): -0.15057870745658875	 ([james.][william])
I(45,48): 0.15052199363708496	 ([novel,][shy,])
I(18,26): -0.15050968527793884	 ([simple,][william])
I(43,48): 0.15022924542427063	 ([american][shy,])
I(41,49): -0.15022492408752441	 ([work][attractive])
I(8): -0.14988620579242706	 ([henry])
I(30,51): 0.14888618886470795	 ([",][clumsy,])
I(5,29): -0.1488015204668045	 ([adaptation][heiress])
I(24,46): 0.1486668586730957	 ([film][heroine])
I(6,62): -0.14845645427703857	 ([short][dignified])
I(32,42): 0.14829063415527344	 ([1949][great])
I(27,39): 0.14822012186050415	 ([wyler,][betrays])
I(10,43): -0.1477087438106537	 ([indeed,][american])
I(2,28): 0.14761888980865479	 (["][" the])
I(11,53): 0.14718466997146606	 ([novel][sound,])
I(16,47): 0.1471414566040039	 ([masterpieces.][catherine])
I(18,42): 0.14712738990783691	 ([simple,][great])
I(5,13): -0.14644864201545715	 ([adaptation][far])
I(22,53): -0.14639997482299805	 ([unsuited][sound,])
I(16,30): 0.14597998559474945	 ([masterpieces.][",])
I(44,50): 0.14596104621887207	 ([writer.][somewhat])
I(8,63): -0.14590661227703094	 ([henry][respectful,])
I(8,60): -0.14575433731079102	 ([henry][attachment])
I(18,57): -0.14539039134979248	 ([simple,][naive])
I(53,62): 0.14512145519256592	 ([sound,][dignified])
I(8,15): 0.14497049152851105	 ([henry][james '])
I(8,18): 0.14494387805461884	 ([henry][simple,])
I(40,57): -0.14486360549926758	 ([spirit][naive])
I(17,19): 0.14411872625350952	 ([moreover][eventless])
I(31,37): 0.14400896430015564	 ([gave][movie])
I(16,59): 0.14367139339447021	 ([masterpieces.][seem.])
I(31,48): 0.14366227388381958	 ([gave][shy,])
I(20,40): 0.14361238479614258	 ([story][spirit])
I(4,34): 0.1432797908782959	 ([shabby][version])
I(1,40): -0.14325547218322754	 ([square][spirit])
I(26,51): -0.14295396208763123	 ([william][clumsy,])
I(3,39): -0.14292116463184357	 ([flat,][betrays])
I(12,25): 0.14282715320587158	 ([good,][( although])
I(46,49): 0.14281785488128662	 ([heroine][attractive])
I(29,55): 0.1427089273929596	 ([heiress][young])
I(29,34): 0.1426093876361847	 ([heiress][version])
I(18,60): -0.14223730564117432	 ([simple,][attachment])
I(14,45): 0.14214298129081726	 ([level][novel,])
I(24,62): -0.14191454648971558	 ([film][dignified])
I(30): -0.14152215421199799	 ([",])
I(1,60): -0.14145278930664062	 ([square][attachment])
I(4,42): -0.14141634106636047	 ([shabby][great])
I(56,59): -0.14095628261566162	 ([woman,][seem.])
I(53,55): -0.14092516899108887	 ([sound,][young])
I(9,53): -0.14082932472229004	 ([james.][sound,])
I(36,41): 0.14039134979248047	 ([anyway,][work])
I(37,63): -0.1403430700302124	 ([movie][respectful,])
I(10,28): 0.14026108384132385	 ([indeed,][" the])
I(37,53): 0.14024704694747925	 ([movie][sound,])
I(0,46): 0.14019757509231567	 ([washington][heroine])
I(12,59): 0.14017987251281738	 ([good,][seem.])
I(15,46): -0.14003098011016846	 ([james '][heroine])
I(56,60): 0.13989341259002686	 ([woman,][attachment])
I(15,31): 0.1394195556640625	 ([james '][gave])
I(3,8): -0.13938117027282715	 ([flat,][henry])
I(12,56): 0.13926589488983154	 ([good,][woman,])
I(47,57): 0.13916638493537903	 ([catherine][naive])
I(3,48): 0.13881540298461914	 ([flat,][shy,])
I(5,42): -0.13866639137268066	 ([adaptation][great])
I(26,28): 0.13841593265533447	 ([william][" the])
I(0,51): 0.1382131576538086	 ([washington][clumsy,])
I(7,55): 0.13820460438728333	 ([novel][young])
I(6,7): 0.13810542225837708	 ([short][novel])
I(19,46): 0.13786953687667847	 ([eventless][heroine])
I(36,43): -0.1376921832561493	 ([anyway,][american])
I(10,35): 0.13743945956230164	 ([indeed,][novel ).])
I(3,35): -0.1368468999862671	 ([flat,][novel ).])
I(3,12): 0.13674616813659668	 ([flat,][good,])
I(0,47): -0.13666248321533203	 ([washington][catherine])
I(11,54): 0.13663828372955322	 ([novel][intelligent])
I(0,26): -0.13660970330238342	 ([washington][william])
I(4,20): -0.13654839992523193	 ([shabby][story])
I(2,9): -0.13640069961547852	 (["][james.])
I(4,61): 0.13615012168884277	 ([shabby][father])
I(1,15): -0.1359424591064453	 ([square][james '])
I(8,9): -0.13577783107757568	 ([henry][james.])
I(29,61): 0.1352810561656952	 ([heiress][father])
I(6,35): 0.13512861728668213	 ([short][novel ).])
I(13,60): -0.13501301407814026	 ([far][attachment])
I(26,46): 0.134945809841156	 ([william][heroine])
I(12,37): 0.13478624820709229	 ([good,][movie])
I(35,56): 0.1344454288482666	 ([novel ).][woman,])
I(4,51): -0.13388383388519287	 ([shabby][clumsy,])
I(3,22): 0.13351431488990784	 ([flat,][unsuited])
I(43,51): -0.13334140181541443	 ([american][clumsy,])
I(16,36): 0.13319236040115356	 ([masterpieces.][anyway,])
I(3,30): 0.13316664099693298	 ([flat,][",])
I(4,18): 0.13314616680145264	 ([shabby][simple,])
I(31,42): 0.13297849893569946	 ([gave][great])
I(28,53): 0.13237273693084717	 ([" the][sound,])
I(16,54): 0.13224577903747559	 ([masterpieces.][intelligent])
I(16,51): 0.13220196962356567	 ([masterpieces.][clumsy,])
I(38,61): 0.1321527659893036	 ([completely][father])
I(34,43): 0.1319078505039215	 ([version][american])
I(8,34): 0.13185609877109528	 ([henry][version])
I(33,59): 0.13135409355163574	 ([beautiful][seem.])
I(23,44): 0.13118159770965576	 ([make][writer.])
I(1,38): -0.13110050559043884	 ([square][completely])
I(12,21): -0.13105511665344238	 ([good,][seems])
I(41,57): 0.1309957504272461	 ([work][naive])
I(26,30): -0.13092024624347687	 ([william][",])
I(27,34): -0.13083316385746002	 ([wyler,][version])
I(45,50): 0.1307666301727295	 ([novel,][somewhat])
I(7,13): -0.13076043128967285	 ([novel][far])
I(54,55): 0.13072499632835388	 ([intelligent][young])
I(1,56): -0.1306191086769104	 ([square][woman,])
I(39,53): -0.13056814670562744	 ([betrays][sound,])
I(19,32): -0.13046693801879883	 ([eventless][1949])
I(14,33): -0.13040271401405334	 ([level][beautiful])
I(9,27): -0.13001999258995056	 ([james.][wyler,])
I(27,60): -0.1299062967300415	 ([wyler,][attachment])
I(25,54): -0.12978652119636536	 ([( although][intelligent])
I(11,63): 0.12968379259109497	 ([novel][respectful,])
I(16,17): -0.12957942485809326	 ([masterpieces.][moreover])
I(6,42): -0.12927019596099854	 ([short][great])
I(22,36): -0.12926295399665833	 ([unsuited][anyway,])
I(32,43): -0.12903615832328796	 ([1949][american])
I(16,21): -0.12878906726837158	 ([masterpieces.][seems])
I(38,48): 0.12866473197937012	 ([completely][shy,])
I(35,54): 0.12833833694458008	 ([novel ).][intelligent])
I(12,35): 0.1283019781112671	 ([good,][novel ).])
I(35,47): 0.12806320190429688	 ([novel ).][catherine])
I(52,55): 0.12792620062828064	 ([nonetheless][young])
I(28,39): 0.12725472450256348	 ([" the][betrays])
I(31,63): 0.12714660167694092	 ([gave][respectful,])
I(1,37): 0.12686359882354736	 ([square][movie])
I(9,14): -0.12669625878334045	 ([james.][level])
I(19,29): 0.12665840983390808	 ([eventless][heiress])
I(48,62): 0.12663686275482178	 ([shy,][dignified])
I(11,38): 0.12631648778915405	 ([novel][completely])
I(30,41): 0.12626515328884125	 ([",][work])
I(31,46): 0.12602722644805908	 ([gave][heroine])
I(39,61): 0.12592759728431702	 ([betrays][father])
I(9,47): 0.12579834461212158	 ([james.][catherine])
I(20,23): -0.12513068318367004	 ([story][make])
I(42,61): 0.12500900030136108	 ([great][father])
I(40,59): 0.12493038177490234	 ([spirit][seem.])
I(42,60): 0.12487101554870605	 ([great][attachment])
I(19,62): -0.12478870153427124	 ([eventless][dignified])
I(4,17): -0.12454485893249512	 ([shabby][moreover])
I(20,57): 0.12414807081222534	 ([story][naive])
I(11,19): -0.12398570775985718	 ([novel][eventless])
I(30,43): -0.12386597692966461	 ([",][american])
I(12,54): -0.12381315231323242	 ([good,][intelligent])
I(4,37): -0.12364053726196289	 ([shabby][movie])
I(52): -0.12360098958015442	 ([nonetheless])
I(4,60): -0.12348130345344543	 ([shabby][attachment])
I(35,49): 0.12319612503051758	 ([novel ).][attractive])
I(4,30): 0.12279365956783295	 ([shabby][",])
I(15,37): -0.1225353479385376	 ([james '][movie])
I(26,31): -0.12238472700119019	 ([william][gave])
I(43,56): 0.12221908569335938	 ([american][woman,])
I(47,50): 0.1221972107887268	 ([catherine][somewhat])
I(4,46): 0.1221475601196289	 ([shabby][heroine])
I(20,54): 0.1217578649520874	 ([story][intelligent])
I(26,49): 0.12174323201179504	 ([william][attractive])
I(56,57): 0.12171965837478638	 ([woman,][naive])
I(40,43): -0.12122774124145508	 ([spirit][american])
I(28,63): 0.12078428268432617	 ([" the][respectful,])
I(38,42): -0.1207575798034668	 ([completely][great])
I(6,34): 0.12050440907478333	 ([short][version])
I(5,53): 0.12035584449768066	 ([adaptation][sound,])
I(49,52): 0.12032079696655273	 ([attractive][nonetheless])
I(14,51): -0.12026706337928772	 ([level][clumsy,])
I(21,35): 0.12012958526611328	 ([seems][novel ).])
I(41,50): 0.1198580265045166	 ([work][somewhat])
I(34,39): 0.11961016058921814	 ([version][betrays])
I(22,31): -0.1192292869091034	 ([unsuited][gave])
I(39,57): -0.11899057030677795	 ([betrays][naive])
I(39,60): 0.11896419525146484	 ([betrays][attachment])
I(44,52): 0.11895108222961426	 ([writer.][nonetheless])
I(28,31): 0.11894267797470093	 ([" the][gave])
I(34,59): 0.11877310276031494	 ([version][seem.])
I(7,17): 0.11870479583740234	 ([novel][moreover])
I(15,39): 0.11863711476325989	 ([james '][betrays])
I(41,58): 0.11860409379005432	 ([work][may])
I(36,40): -0.11858940124511719	 ([anyway,][spirit])
I(1,11): 0.11856818199157715	 ([square][novel])
I(8,47): -0.11790446937084198	 ([henry][catherine])
I(15,49): 0.11790072917938232	 ([james '][attractive])
I(16,34): 0.11776196956634521	 ([masterpieces.][version])
I(29,49): 0.11757418513298035	 ([heiress][attractive])
I(3,51): 0.11751854419708252	 ([flat,][clumsy,])
I(46,62): -0.1171799898147583	 ([heroine][dignified])
I(1,24): 0.11713054776191711	 ([square][film])
I(0,43): 0.11701211333274841	 ([washington][american])
I(27,58): -0.11687102913856506	 ([wyler,][may])
I(37,48): 0.11654701828956604	 ([movie][shy,])
I(21,45): 0.11636638641357422	 ([seems][novel,])
I(27,33): -0.1162862777709961	 ([wyler,][beautiful])
I(16,18): -0.1162564754486084	 ([masterpieces.][simple,])
I(13,27): -0.11623269319534302	 ([far][wyler,])
I(55,60): 0.11617577075958252	 ([young][attachment])
I(18,39): -0.11564216017723083	 ([simple,][betrays])
I(10,42): 0.11546695232391357	 ([indeed,][great])
I(19,49): 0.11529460549354553	 ([eventless][attractive])
I(5,61): -0.11528921127319336	 ([adaptation][father])
I(12,43): -0.11517202854156494	 ([good,][american])
I(15,20): 0.11513340473175049	 ([james '][story])
I(19,53): -0.11483967304229736	 ([eventless][sound,])
I(24,54): 0.11472654342651367	 ([film][intelligent])
I(8,61): 0.11471259593963623	 ([henry][father])
I(41,51): 0.11461281776428223	 ([work][clumsy,])
I(2,20): 0.11448442935943604	 (["][story])
I(5,15): -0.11404299736022949	 ([adaptation][james '])
I(48,54): 0.11395302414894104	 ([shy,][intelligent])
I(23,54): -0.11352604627609253	 ([make][intelligent])
I(9,55): -0.11351382732391357	 ([james.][young])
I(2,41): 0.1131511926651001	 (["][work])
I(9,60): 0.11284863948822021	 ([james.][attachment])
I(1,2): 0.11283150315284729	 ([square]["])
I(7,26): 0.11282172799110413	 ([novel][william])
I(20,38): 0.11273717880249023	 ([story][completely])
I(18,54): -0.1126687228679657	 ([simple,][intelligent])
I(6,33): -0.11255750060081482	 ([short][beautiful])
I(6,44): 0.1123502254486084	 ([short][writer.])
I(16,61): 0.1123456358909607	 ([masterpieces.][father])
I(29,40): -0.11174848675727844	 ([heiress][spirit])
I(25,43): -0.11145159602165222	 ([( although][american])
I(19,22): 0.11135315895080566	 ([eventless][unsuited])
I(52,62): -0.11091887950897217	 ([nonetheless][dignified])
I(39,59): -0.11088669300079346	 ([betrays][seem.])
I(23,40): 0.11069107055664062	 ([make][spirit])
I(0,48): -0.11058592796325684	 ([washington][shy,])
I(52,53): -0.10973131656646729	 ([nonetheless][sound,])
I(12,50): -0.10950207710266113	 ([good,][somewhat])
I(10,23): 0.10931649804115295	 ([indeed,][make])
I(8,51): -0.10923783481121063	 ([henry][clumsy,])
I(10,44): 0.10920393466949463	 ([indeed,][writer.])
I(4,47): -0.10832643508911133	 ([shabby][catherine])
I(7,37): 0.10813266038894653	 ([novel][movie])
I(37,58): -0.10773968696594238	 ([movie][may])
I(39,50): -0.10760185122489929	 ([betrays][somewhat])
I(38,53): -0.10741806030273438	 ([completely][sound,])
I(24,36): 0.10727757215499878	 ([film][anyway,])
I(15,24): 0.10725075006484985	 ([james '][film])
I(42,55): -0.10723018646240234	 ([great][young])
I(13,15): -0.10711720585823059	 ([far][james '])
I(10,15): 0.1071169376373291	 ([indeed,][james '])
I(6,11): 0.10703307390213013	 ([short][novel])
I(2,10): 0.10680082440376282	 (["][indeed,])
I(10,24): 0.10672995448112488	 ([indeed,][film])
I(5,22): -0.10672861337661743	 ([adaptation][unsuited])
I(12,17): -0.10650026798248291	 ([good,][moreover])
I(28,34): -0.10632967948913574	 ([" the][version])
I(28,37): -0.10631126165390015	 ([" the][movie])
I(9,25): -0.10619068145751953	 ([james.][( although])
I(53,56): -0.10590517520904541	 ([sound,][woman,])
I(41,47): -0.1057887077331543	 ([work][catherine])
I(6,16): 0.10578575730323792	 ([short][masterpieces.])
I(29,31): 0.105601966381073	 ([heiress][gave])
I(33,46): -0.10544788837432861	 ([beautiful][heroine])
I(13,23): -0.105353444814682	 ([far][make])
I(10,31): 0.10453838109970093	 ([indeed,][gave])
I(2,45): 0.10451173782348633	 (["][novel,])
Sum: 57.243621692061424
==================================================
