---------- AND Interactions ----------
I(44): 2.8308939933776855	 ([audience])
I(21,67): -0.13194513320922852	 ([apart.][turmoil])
I(13,20): 0.13185101747512817	 ([tale][worlds])
I(11,28): -0.1315699815750122	 ([updated][traditional])
I(57,61): 0.13147664070129395	 ([warrior][every])
I(1,59): -0.13124620914459229	 ([picked][says])
I(4,62): 0.13103783130645752	 ([kitano][character])
I(39,43): -0.13101887702941895	 ([off,][inform])
I(14): -0.1306689977645874	 ([also])
I(9,29): 0.13051962852478027	 ([mood][samurai])
I(5,64): 0.13018381595611572	 ([takashi's][presence,])
I(27,39): -0.13003605604171753	 ([subverted][off,])
I(54,61): -0.13001757860183716	 ([decide][every])
I(17,20): 0.12852025032043457	 ([tadanobu.][worlds])
I(5,57): 0.12851792573928833	 ([takashi's][warrior])
I(9,14): -0.1282898187637329	 ([mood][also])
I(28,67): 0.12828248739242554	 ([traditional][turmoil])
I(32,40): 0.12819433212280273	 ([s.][hate])
I(9,24): -0.12808966636657715	 ([mood][humor])
I(10,65): -0.12805408239364624	 ([another][yet])
I(20,54): -0.12798017263412476	 ([worlds][decide])
I(25,41): 0.1279381513595581	 ([depth][movies])
I(10,15): 0.12758249044418335	 ([another][starred])
I(11,16): 0.12724575400352478	 ([updated][asano])
I(2,63): -0.1271805763244629	 ([movie][benkei's])
I(13,62): 0.1269991397857666	 ([tale][character])
I(13,53): 0.12627547979354858	 ([tale][cannot])
I(1,33): 0.1262526512145996	 ([picked][gojoe])
I(20,43): -0.1260972023010254	 ([worlds][inform])
I(12,41): -0.12590956687927246	 ([samurai][movies])
I(35,44): 0.1254405975341797	 ([deep][audience])
I(2,28): 0.12511152029037476	 ([movie][traditional])
I(7,53): -0.12477004528045654	 ([remake][cannot])
I(20,46): 0.12473928928375244	 ([worlds][character])
I(32,33): -0.12468194961547852	 ([s.][gojoe])
I(61,63): 0.12446540594100952	 ([every][benkei's])
I(15,19): -0.12440192699432373	 ([starred][movies])
I(6,34): 0.12428551912307739	 ([brilliant][goes])
I(10,13): -0.12413012981414795	 ([another][tale])
I(7,28): -0.12384289503097534	 ([remake][traditional])
I(7,66): -0.12361341714859009	 ([remake][inner])
I(13,19): -0.12351694703102112	 ([tale][movies])
I(9,48): -0.12338948249816895	 ([mood][instead])
I(13,17): 0.12331432104110718	 ([tale][tadanobu.])
I(1,19): -0.1231839656829834	 ([picked][movies])
I(24,49): 0.1231241226196289	 ([humor][character])
I(9,54): -0.12303602695465088	 ([mood][decide])
I(1,49): -0.12291359901428223	 ([picked][character])
I(20,40): 0.12277960777282715	 ([worlds][hate])
I(17,64): 0.12265950441360474	 ([tadanobu.][presence,])
I(12,64): 0.12224215269088745	 ([samurai][presence,])
I(11,33): 0.12222567200660706	 ([updated][gojoe])
I(49,65): 0.12204986810684204	 ([character][yet])
I(6,33): 0.12168192863464355	 ([brilliant][gojoe])
I(15,66): -0.12158733606338501	 ([starred][inner])
I(45,64): 0.12145015597343445	 ([main][presence,])
I(11,34): 0.12134891748428345	 ([updated][goes])
I(2,54): 0.12131166458129883	 ([movie][decide])
I(16,23): -0.12128064036369324	 ([asano][added])
I(6,46): 0.12126576900482178	 ([brilliant][character])
I(27,44): 0.12096977233886719	 ([subverted][audience])
I(2,59): 0.12072980403900146	 ([movie][says])
I(19,30): -0.12055999040603638	 ([movies][movie])
I(59,63): -0.1204153299331665	 ([says][benkei's])
I(27,49): 0.12031954526901245	 ([subverted][character])
I(6,57): 0.1199498176574707	 ([brilliant][warrior])
I(44,49): 0.11982536315917969	 ([audience][character])
I(27,33): -0.11970719695091248	 ([subverted][gojoe])
I(11,44): -0.11969375610351562	 ([updated][audience])
I(6,64): -0.11945855617523193	 ([brilliant][presence,])
I(17,40): 0.11941075325012207	 ([tadanobu.][hate])
I(1,55): -0.11880993843078613	 ([picked][whether])
I(8,57): 0.11877116560935974	 ([zatoichi][warrior])
I(16,67): -0.11850583553314209	 ([asano][turmoil])
I(46,51): -0.11816486716270447	 ([character][course])
I(3,11): 0.11806946992874146	 ([seen][updated])
I(19,21): 0.1180565357208252	 ([movies][apart.])
I(18,21): -0.11750659346580505	 ([two][apart.])
I(33,52): -0.11712399125099182	 ([gojoe][movie.])
I(27,64): -0.117098867893219	 ([subverted][presence,])
I(52,64): -0.11703148484230042	 ([movie.][presence,])
I(33,66): 0.11680948734283447	 ([gojoe][inner])
I(24,26): 0.11643433570861816	 ([humor][characters])
I(1,26): -0.11640438437461853	 ([picked][characters])
I(1,42): -0.11547070741653442	 ([picked][characters])
I(30,37): 0.11538052558898926	 ([movie][direction.])
I(46,53): 0.11532723903656006	 ([character][cannot])
I(24,66): -0.11526960134506226	 ([humor][inner])
I(3,62): -0.11517339944839478	 ([seen][character])
I(36,37): -0.1151697039604187	 ([end][direction.])
I(27,28): -0.11465626955032349	 ([subverted][traditional])
I(0,38): -0.11460208892822266	 ([basically][first])
I(22,36): -0.11451351642608643	 ([zatoichi][end])
I(2,10): 0.11439132690429688	 ([movie][another])
I(60,61): -0.11410200595855713	 ([almost][every])
I(3,45): -0.11407780647277832	 ([seen][main])
I(0,54): -0.11379861831665039	 ([basically][decide])
I(40,63): 0.11368274688720703	 ([hate][benkei's])
I(46,49): 0.11361178755760193	 ([character][character])
I(56,57): 0.11331653594970703	 ([monk][warrior])
I(45,46): -0.11319965124130249	 ([main][character])
I(2,38): -0.11309778690338135	 ([movie][first])
I(41,63): -0.11301428079605103	 ([movies][benkei's])
I(27,59): -0.11286234855651855	 ([subverted][says])
I(16,40): 0.11281824111938477	 ([asano][hate])
I(7,59): -0.11261129379272461	 ([remake][says])
I(18,27): -0.11232393980026245	 ([two][subverted])
I(23,37): 0.11223316192626953	 ([added][direction.])
I(9,13): -0.11213135719299316	 ([mood][tale])
I(1,29): -0.1119534969329834	 ([picked][samurai])
I(6,66): 0.11192357540130615	 ([brilliant][inner])
I(24,56): 0.1118432879447937	 ([humor][monk])
I(18,37): -0.11152228713035583	 ([two][direction.])
I(26,44): 0.11149978637695312	 ([characters][audience])
I(58): 0.11132872104644775	 (["])
I(41,56): 0.11104762554168701	 ([movies][monk])
I(6,13): 0.11052924394607544	 ([brilliant][tale])
I(48,52): -0.11049383878707886	 ([instead][movie.])
I(21,62): 0.11036801338195801	 ([apart.][character])
I(13,16): 0.11033862829208374	 ([tale][asano])
I(0,67): -0.11033296585083008	 ([basically][turmoil])
I(19,23): 0.1100696325302124	 ([movies][added])
I(45,59): -0.10975992679595947	 ([main][says])
I(42,53): 0.1096835732460022	 ([characters][cannot])
I(29,40): 0.10967874526977539	 ([samurai][hate])
I(15,44): -0.10947418212890625	 ([starred][audience])
I(26): -0.1093849241733551	 ([characters])
I(2,58): 0.10902392864227295	 ([movie]["])
I(2,43): 0.10883021354675293	 ([movie][inform])
I(37,38): 0.10871827602386475	 ([direction.][first])
I(57,59): -0.10842821002006531	 ([warrior][says])
I(3,24): -0.10835346579551697	 ([seen][humor])
I(19,56): 0.10821855068206787	 ([movies][monk])
I(2,31): 0.10808563232421875	 ([movie][clich])
I(60): 0.10804206132888794	 ([almost])
I(1,15): -0.10786712169647217	 ([picked][starred])
I(9,28): 0.10747790336608887	 ([mood][traditional])
I(51,53): -0.10744905471801758	 ([course][cannot])
I(34,36): -0.1074042022228241	 ([goes][end])
I(20,36): 0.10648632049560547	 ([worlds][end])
I(26,34): -0.10597541928291321	 ([characters][goes])
I(5,24): 0.10594570636749268	 ([takashi's][humor])
I(33,37): -0.10578387975692749	 ([gojoe][direction.])
I(45,48): -0.10567563772201538	 ([main][instead])
I(20,48): 0.10536080598831177	 ([worlds][instead])
I(3,42): -0.10507628321647644	 ([seen][characters])
I(15,25): -0.10493308305740356	 ([starred][depth])
I(31,32): 0.10484805703163147	 ([clich][s.])
I(6,23): -0.1046748161315918	 ([brilliant][added])
I(9,16): -0.10446548461914062	 ([mood][asano])
I(36,38): -0.10446292161941528	 ([end][first])
I(26,51): -0.10433873534202576	 ([characters][course])
I(28,52): -0.1041988730430603	 ([traditional][movie.])
I(21,24): 0.1039806604385376	 ([apart.][humor])
I(3,21): -0.10395529866218567	 ([seen][apart.])
I(12,66): -0.10356274247169495	 ([samurai][inner])
I(6,54): -0.10329747200012207	 ([brilliant][decide])
I(8,9): 0.10324311256408691	 ([zatoichi][mood])
I(13,37): 0.10316520929336548	 ([tale][direction.])
I(1,54): -0.10296630859375	 ([picked][decide])
I(15,51): 0.10289102792739868	 ([starred][course])
I(6,18): -0.10279178619384766	 ([brilliant][two])
I(33,34): 0.10257995128631592	 ([gojoe][goes])
I(52,57): -0.10241016745567322	 ([movie.][warrior])
I(0,19): -0.10230511426925659	 ([basically][movies])
I(52,65): 0.10214531421661377	 ([movie.][yet])
I(33,41): -0.10201427340507507	 ([gojoe][movies])
I(24,51): 0.10199135541915894	 ([humor][course])
I(13,25): -0.10167935490608215	 ([tale][depth])
I(22,24): -0.10144698619842529	 ([zatoichi][humor])
I(3,46): -0.10142195224761963	 ([seen][character])
I(49,63): 0.10116839408874512	 ([character][benkei's])
I(10,23): 0.10114932060241699	 ([another][added])
I(62,64): 0.10068777203559875	 ([character][presence,])
I(7,63): -0.10009831190109253	 ([remake][benkei's])
I(30,66): -0.10002905130386353	 ([movie][inner])
I(15,34): 0.09988319873809814	 ([starred][goes])
I(3,44): -0.09966111183166504	 ([seen][audience])
I(26,67): 0.09939709305763245	 ([characters][turmoil])
I(6,41): -0.09897994995117188	 ([brilliant][movies])
I(2,55): 0.09887492656707764	 ([movie][whether])
I(22,37): -0.09880983829498291	 ([zatoichi][direction.])
I(1,65): -0.09870553016662598	 ([picked][yet])
I(19,65): 0.0986562967300415	 ([movies][yet])
I(21,25): 0.0984642505645752	 ([apart.][depth])
I(19,35): 0.09843194484710693	 ([movies][deep])
I(1,64): 0.09834873676300049	 ([picked][presence,])
I(9,10): -0.09834599494934082	 ([mood][another])
I(38,39): -0.09832435846328735	 ([first][off,])
I(9,38): -0.09832298755645752	 ([mood][first])
I(0,23): -0.09818160533905029	 ([basically][added])
I(8,13): 0.09798341989517212	 ([zatoichi][tale])
I(53,66): 0.09792029857635498	 ([cannot][inner])
I(1,27): -0.09791326522827148	 ([picked][subverted])
I(22,65): 0.09789976477622986	 ([zatoichi][yet])
I(19,59): -0.09769892692565918	 ([movies][says])
I(36,40): 0.09767532348632812	 ([end][hate])
I(29,62): 0.09753352403640747	 ([samurai][character])
I(48,55): 0.09740284085273743	 ([instead][whether])
I(34,62): -0.09717351198196411	 ([goes][character])
I(3,7): -0.09716033935546875	 ([seen][remake])
I(8,65): 0.09714910387992859	 ([zatoichi][yet])
I(5,23): -0.09714534878730774	 ([takashi's][added])
I(23,35): 0.09700086712837219	 ([added][deep])
I(13,51): -0.0967886745929718	 ([tale][course])
I(12,56): 0.0967363715171814	 ([samurai][monk])
I(11,42): -0.09666252136230469	 ([updated][characters])
I(19,63): -0.0963289737701416	 ([movies][benkei's])
I(3,52): -0.09616005420684814	 ([seen][movie.])
I(35,40): 0.09607791900634766	 ([deep][hate])
I(10,20): -0.09607100486755371	 ([another][worlds])
I(17,46): 0.0959855318069458	 ([tadanobu.][character])
I(22,57): 0.0959177315235138	 ([zatoichi][warrior])
I(9,62): 0.09587544202804565	 ([mood][character])
I(17,59): -0.09579914808273315	 ([tadanobu.][says])
I(58,67): 0.09534919261932373	 (["][turmoil])
I(41,59): -0.09531420469284058	 ([movies][says])
I(6,25): 0.09526842832565308	 ([brilliant][depth])
I(6,27): -0.09491229057312012	 ([brilliant][subverted])
I(20,35): -0.09485471248626709	 ([worlds][deep])
I(4,46): 0.09480598568916321	 ([kitano][character])
I(57,65): 0.09476163983345032	 ([warrior][yet])
I(41,48): -0.09473049640655518	 ([movies][instead])
I(48,57): 0.09471938014030457	 ([instead][warrior])
I(24,43): -0.09430259466171265	 ([humor][inform])
I(4,9): -0.09429824352264404	 ([kitano][mood])
I(34,59): -0.09423571825027466	 ([goes][says])
I(59,61): -0.0940268337726593	 ([says][every])
I(22,67): 0.09399330615997314	 ([zatoichi][turmoil])
I(17,18): -0.09371021389961243	 ([tadanobu.][two])
I(9,39): -0.09369540214538574	 ([mood][off,])
I(17,54): -0.09356996417045593	 ([tadanobu.][decide])
I(43,64): -0.09346091747283936	 ([inform][presence,])
I(25,63): -0.09331226348876953	 ([depth][benkei's])
I(7,8): -0.09324920177459717	 ([remake][zatoichi])
I(0,17): -0.09292000532150269	 ([basically][tadanobu.])
I(19,62): -0.09263598918914795	 ([movies][character])
I(1,38): 0.09245550632476807	 ([picked][first])
I(9,46): 0.09245121479034424	 ([mood][character])
I(8,34): -0.09204423427581787	 ([zatoichi][goes])
I(3,20): -0.09202158451080322	 ([seen][worlds])
I(50): -0.09175759553909302	 ([develop])
I(27,47): 0.091464102268219	 ([subverted][like])
I(42,65): 0.09146261215209961	 ([characters][yet])
I(35,67): -0.0911870002746582	 ([deep][turmoil])
I(0,63): -0.09105312824249268	 ([basically][benkei's])
I(20,56): -0.09104180335998535	 ([worlds][monk])
I(1,52): -0.09085696935653687	 ([picked][movie.])
I(4,53): 0.09074282646179199	 ([kitano][cannot])
I(34,63): -0.09052526950836182	 ([goes][benkei's])
I(20,23): 0.09051591157913208	 ([worlds][added])
I(6,37): 0.09044241905212402	 ([brilliant][direction.])
I(10,16): -0.09031850099563599	 ([another][asano])
I(10,49): 0.09002929925918579	 ([another][character])
I(48,65): -0.08981996774673462	 ([instead][yet])
I(11,59): -0.08981311321258545	 ([updated][says])
I(22,25): -0.08979147672653198	 ([zatoichi][depth])
I(6,65): -0.0897601842880249	 ([brilliant][yet])
I(5,25): -0.08972525596618652	 ([takashi's][depth])
I(25,32): -0.08970612287521362	 ([depth][s.])
I(26,41): 0.08953899145126343	 ([characters][movies])
I(1,10): -0.08948647975921631	 ([picked][another])
I(5,53): 0.08945095539093018	 ([takashi's][cannot])
I(22,35): -0.08931612968444824	 ([zatoichi][deep])
I(8,46): 0.0890272855758667	 ([zatoichi][character])
I(3,36): -0.08890041708946228	 ([seen][end])
I(37,63): -0.08886826038360596	 ([direction.][benkei's])
I(2,47): 0.08884751796722412	 ([movie][like])
I(11,19): -0.08881199359893799	 ([updated][movies])
I(11,41): -0.08862149715423584	 ([updated][movies])
I(29,31): 0.0883093774318695	 ([samurai][clich])
I(57,62): 0.08830377459526062	 ([warrior][character])
I(4,13): 0.0881737470626831	 ([kitano][tale])
I(24,65): 0.08794540166854858	 ([humor][yet])
I(37,51): 0.08771038055419922	 ([direction.][course])
I(42,45): -0.08748185634613037	 ([characters][main])
I(8,49): 0.08722078800201416	 ([zatoichi][character])
I(47,64): -0.08713573217391968	 ([like][presence,])
I(15,65): 0.08713215589523315	 ([starred][yet])
I(0,20): 0.08711332082748413	 ([basically][worlds])
I(4,10): -0.08683475852012634	 ([kitano][another])
I(5,56): 0.08679425716400146	 ([takashi's][monk])
I(9,52): -0.0867149829864502	 ([mood][movie.])
I(14,67): 0.0864800214767456	 ([also][turmoil])
I(20,31): 0.08646667003631592	 ([worlds][clich])
I(17,65): 0.08625105023384094	 ([tadanobu.][yet])
I(13,23): -0.08619409799575806	 ([tale][added])
I(24,55): 0.08598342537879944	 ([humor][whether])
I(1,61): 0.08578246831893921	 ([picked][every])
I(45,51): -0.08578145503997803	 ([main][course])
I(17,25): -0.08572271466255188	 ([tadanobu.][depth])
I(0,35): 0.08563381433486938	 ([basically][deep])
I(10,42): 0.08561855554580688	 ([another][characters])
I(4,65): 0.08551409840583801	 ([kitano][yet])
I(51,59): -0.08548110723495483	 ([course][says])
I(22,62): 0.08535206317901611	 ([zatoichi][character])
I(8,24): 0.08530515432357788	 ([zatoichi][humor])
I(40,45): 0.08512932062149048	 ([hate][main])
I(33,62): 0.0847955048084259	 ([gojoe][character])
I(8,44): -0.08453202247619629	 ([zatoichi][audience])
I(8,48): 0.08418416976928711	 ([zatoichi][instead])
I(16,21): 0.0839431881904602	 ([asano][apart.])
I(54,57): -0.08378714323043823	 ([decide][warrior])
I(14,20): -0.08371055126190186	 ([also][worlds])
I(14,17): 0.08370912075042725	 ([also][tadanobu.])
I(8,53): 0.08354699611663818	 ([zatoichi][cannot])
I(16,61): 0.08353126049041748	 ([asano][every])
I(6,31): 0.08350002765655518	 ([brilliant][clich])
I(32,34): -0.08343648910522461	 ([s.][goes])
I(16,46): 0.08332961797714233	 ([asano][character])
I(8,11): 0.08327046036720276	 ([zatoichi][updated])
I(11,62): -0.08307039737701416	 ([updated][character])
I(45,66): 0.08304029703140259	 ([main][inner])
I(12,19): -0.08292016386985779	 ([samurai][movies])
I(6,24): 0.08279597759246826	 ([brilliant][humor])
I(19,26): -0.08269301056861877	 ([movies][characters])
I(57,64): -0.08263003826141357	 ([warrior][presence,])
I(7,56): 0.08255863189697266	 ([remake][monk])
I(13,39): -0.08242356777191162	 ([tale][off,])
I(22,23): -0.08228161931037903	 ([zatoichi][added])
I(27,66): -0.08224374055862427	 ([subverted][inner])
I(55,64): -0.08219558000564575	 ([whether][presence,])
I(9,47): 0.08203375339508057	 ([mood][like])
I(9,41): -0.08197903633117676	 ([mood][movies])
I(21,43): -0.08183860778808594	 ([apart.][inform])
I(2,5): 0.08179378509521484	 ([movie][takashi's])
I(18,23): -0.08171549439430237	 ([two][added])
I(33,40): 0.08167481422424316	 ([gojoe][hate])
I(17,57): 0.08156523108482361	 ([tadanobu.][warrior])
I(3,34): 0.0814054012298584	 ([seen][goes])
I(2,18): 0.08135867118835449	 ([movie][two])
I(34,37): 0.08120810985565186	 ([goes][direction.])
I(11,63): 0.08052903413772583	 ([updated][benkei's])
I(28,66): -0.08016067743301392	 ([traditional][inner])
I(3,43): 0.08013361692428589	 ([seen][inform])
I(44,60): -0.08013319969177246	 ([audience][almost])
I(19): 0.08011245727539062	 ([movies])
I(16,59): -0.07984307408332825	 ([asano][says])
I(31,41): 0.07961997389793396	 ([clich][movies])
I(23,56): 0.07939732074737549	 ([added][monk])
I(7,19): 0.0790548324584961	 ([remake][movies])
I(13,63): 0.07901310920715332	 ([tale][benkei's])
I(5,61): 0.07895886898040771	 ([takashi's][every])
I(26,49): 0.07888510823249817	 ([characters][character])
I(0,53): -0.0788191556930542	 ([basically][cannot])
I(43,66): -0.07864725589752197	 ([inform][inner])
I(21,63): 0.07859456539154053	 ([apart.][benkei's])
I(42): -0.07854622602462769	 ([characters])
I(11,15): -0.07833844423294067	 ([updated][starred])
I(6,21): -0.07827413082122803	 ([brilliant][apart.])
I(16,54): -0.07812491059303284	 ([asano][decide])
I(5,46): 0.07803207635879517	 ([takashi's][character])
I(1,20): -0.07800602912902832	 ([picked][worlds])
I(35,51): 0.07797744870185852	 ([deep][course])
I(56,65): 0.07792150974273682	 ([monk][yet])
I(41,64): -0.07792070508003235	 ([movies][presence,])
I(47,50): -0.07790324091911316	 ([like][develop])
I(42,59): -0.07781296968460083	 ([characters][says])
I(9,33): 0.07780289649963379	 ([mood][gojoe])
I(13,56): 0.0776776373386383	 ([tale][monk])
I(56,59): 0.0775918960571289	 ([monk][says])
I(24,57): 0.07730370759963989	 ([humor][warrior])
I(0,30): -0.07710492610931396	 ([basically][movie])
I(0,5): 0.07703369855880737	 ([basically][takashi's])
I(7,50): 0.07697683572769165	 ([remake][develop])
I(2,14): -0.07653295993804932	 ([movie][also])
I(5,34): -0.07643795013427734	 ([takashi's][goes])
I(16,65): 0.07634183764457703	 ([asano][yet])
I(29,44): -0.07631492614746094	 ([samurai][audience])
I(3,51): -0.07611024379730225	 ([seen][course])
I(6,15): -0.07606339454650879	 ([brilliant][starred])
I(11,56): 0.07590937614440918	 ([updated][monk])
I(24,30): -0.07581675052642822	 ([humor][movie])
I(11,67): 0.07571202516555786	 ([updated][turmoil])
I(42,64): -0.07568109035491943	 ([characters][presence,])
I(17,34): -0.07568097114562988	 ([tadanobu.][goes])
I(44,57): 0.07562446594238281	 ([audience][warrior])
I(0,41): -0.07557660341262817	 ([basically][movies])
I(10,63): -0.0755234956741333	 ([another][benkei's])
I(15,43): 0.07505488395690918	 ([starred][inform])
I(55): 0.07485738396644592	 ([whether])
I(4,24): 0.07461041212081909	 ([kitano][humor])
I(26,37): -0.07447364926338196	 ([characters][direction.])
I(7,22): 0.0743093490600586	 ([remake][zatoichi])
I(0,10): 0.07428884506225586	 ([basically][another])
I(15,40): -0.07424736022949219	 ([starred][hate])
I(26,43): -0.07418528199195862	 ([characters][inform])
I(16,24): 0.07412171363830566	 ([asano][humor])
I(45,62): -0.07386988401412964	 ([main][character])
I(20,64): -0.07383620738983154	 ([worlds][presence,])
I(39,52): 0.07368844747543335	 ([off,][movie.])
I(25,29): 0.07354611158370972	 ([depth][samurai])
I(17,61): 0.07322591543197632	 ([tadanobu.][every])
I(50,58): 0.07314872741699219	 ([develop]["])
I(35,50): 0.07307973504066467	 ([deep][develop])
I(1,50): 0.0730748176574707	 ([picked][develop])
I(48,66): 0.07262927293777466	 ([instead][inner])
I(40,56): 0.0724952220916748	 ([hate][monk])
I(3,28): -0.07248145341873169	 ([seen][traditional])
I(0,15): -0.07246971130371094	 ([basically][starred])
I(19,37): 0.07240772247314453	 ([movies][direction.])
I(24,42): 0.07235023379325867	 ([humor][characters])
I(9,45): -0.0723428726196289	 ([mood][main])
I(3,65): -0.07233834266662598	 ([seen][yet])
I(16,34): -0.07210785150527954	 ([asano][goes])
I(36,43): -0.07196345925331116	 ([end][inform])
I(62,67): -0.07186847925186157	 ([character][turmoil])
I(40,66): 0.07170045375823975	 ([hate][inner])
I(3,50): -0.07168227434158325	 ([seen][develop])
I(10,30): 0.07158422470092773	 ([another][movie])
I(35,48): 0.07149973511695862	 ([deep][instead])
I(10,44): 0.07144045829772949	 ([another][audience])
I(2,35): 0.07140552997589111	 ([movie][deep])
I(38,59): -0.07104939222335815	 ([first][says])
I(15,24): -0.07103550434112549	 ([starred][humor])
I(6,30): -0.0710139274597168	 ([brilliant][movie])
I(1,48): 0.07095170021057129	 ([picked][instead])
Sum: 14.280295208096504
==================================================
