---------- AND Interactions ----------
I(28): 5.428472518920898	 ([curse.])
I(0,12): -0.23561644554138184	 ([live][support])
I(56): 0.23521041870117188	 ([one])
I(11,45): -0.23489880561828613	 ([try][menacing])
I(22,26): 0.23485195636749268	 ([films][nothing])
I(18,52): 0.23474586009979248	 ([indie][unsuspecting,])
I(21,54): 0.23471331596374512	 ([indie][overdone.])
I(4,28): -0.23287200927734375	 ([really][curse.])
I(26,31): 0.23267972469329834	 ([nothing][director])
I(10,46): -0.2324826717376709	 ([really][evil])
I(26,39): -0.23173117637634277	 ([nothing][tired])
I(4,10): -0.2309432029724121	 ([really][really])
I(45,56): -0.22911834716796875	 ([menacing][one])
I(29,61): 0.22851824760437012	 ([actor,][end])
I(34,54): -0.22839891910552979	 ([little][overdone.])
I(46,61): 0.22822356224060059	 ([evil][end])
I(0,35): 0.22818398475646973	 ([live][contribute])
I(38,55): -0.2277543544769287	 ([re - hashes][remember])
I(3,9): -0.22748517990112305	 ([made][flick.])
I(17): -0.2269909381866455	 ([anything])
I(2,15): 0.22624051570892334	 ([film][stigma])
I(12,44): 0.22619867324829102	 ([support][tired])
I(5,62): -0.22506189346313477	 ([wish][flick])
I(12,27): 0.22333812713623047	 ([support][shed])
I(21,35): -0.22316348552703857	 ([indie][contribute])
I(45,52): -0.2230513095855713	 ([menacing][unsuspecting,])
I(46,58): 0.22285676002502441	 ([evil][particular])
I(6,11): 0.22280871868133545	 ([been.][try])
I(3,49): 0.22252368927001953	 ([made][lurk])
I(23,39): -0.22245830297470093	 ([blow.][tired])
I(18,51): 0.22238218784332275	 ([indie][prey])
I(1,57): 0.2215883731842041	 ([ottawa][scene])
I(9,49): 0.22144794464111328	 ([flick.][lurk])
I(34,53): 0.22135138511657715	 ([little][way])
I(15,24): -0.2213137149810791	 ([stigma][well,])
I(1,9): -0.22074222564697266	 ([ottawa][flick.])
I(9,54): 0.22073864936828613	 ([flick.][overdone.])
I(3,45): 0.22044634819030762	 ([made][menacing])
I(0,44): 0.21953344345092773	 ([live][tired])
I(2,42): -0.21866512298583984	 ([film][past.])
I(12,35): -0.2185976505279541	 ([support][contribute])
I(33,38): 0.21834254264831543	 ([kelly][re - hashes])
I(38,49): -0.21827173233032227	 ([re - hashes][lurk])
I(1,32): -0.21753478050231934	 ([ottawa][brett])
I(2,27): 0.21696877479553223	 ([film][shed])
I(14,18): 0.21690261363983154	 ([films][indie])
I(47,49): 0.21661031246185303	 ([looking][lurk])
I(40,62): 0.21631336212158203	 ([clich][flick])
I(15,55): -0.21586096286773682	 ([stigma][remember])
I(9,36): -0.21572208404541016	 ([flick.][genre,])
I(9,58): -0.21561861038208008	 ([flick.][particular])
I(32,51): -0.2153691053390503	 ([brett][prey])
I(2,9): -0.21471107006072998	 ([film][flick.])
I(6,19): 0.2140180468559265	 ([been.][stigma])
I(18,42): -0.21369171142578125	 ([indie][past.])
I(37,62): 0.21338462829589844	 ([rather][flick])
I(21): 0.21329033374786377	 ([indie])
I(51,55): -0.21307790279388428	 ([prey][remember])
I(13,14): -0.21289992332458496	 ([independent][films])
I(29,47): -0.2121051549911499	 ([actor,][looking])
I(41,49): -0.21168243885040283	 ([movies][lurk])
I(53): -0.21163058280944824	 ([way])
I(22,39): 0.21138405799865723	 ([films][tired])
I(54,60): 0.21050167083740234	 ([overdone.][near])
I(33,48): 0.21039891242980957	 ([kelly][characters])
I(10,44): -0.21036386489868164	 ([really][tired])
I(36,43): 0.21016836166381836	 ([genre,][really])
I(25,41): -0.21004807949066162	 ([film][movies])
I(8,24): -0.21003246307373047	 ([god - awful][well,])
I(18,38): 0.2099759578704834	 ([indie][re - hashes])
I(32,34): 0.20985352993011475	 ([brett][little])
I(2,29): -0.2092599868774414	 ([film][actor,])
I(17,34): 0.20827138423919678	 ([anything][little])
I(0,54): 0.2081981897354126	 ([live][overdone.])
I(4,54): -0.20766198635101318	 ([really][overdone.])
I(26,38): -0.20754051208496094	 ([nothing][re - hashes])
I(18,22): 0.2071397304534912	 ([indie][films])
I(19,62): 0.20696258544921875	 ([stigma][flick])
I(9,23): -0.2069624662399292	 ([flick.][blow.])
I(3,29): -0.20688104629516602	 ([made][actor,])
I(35,42): 0.2066645622253418	 ([contribute][past.])
I(24,36): -0.20621418952941895	 ([well,][genre,])
I(49,56): -0.20593607425689697	 ([lurk][one])
I(13,28): 0.20543277263641357	 ([independent][curse.])
I(23,45): -0.20494389533996582	 ([blow.][menacing])
I(25,61): 0.20230364799499512	 ([film][end])
I(3,11): 0.20222723484039307	 ([made][try])
I(48,57): 0.20166778564453125	 ([characters][scene])
I(8,11): -0.20139265060424805	 ([god - awful][try])
I(38): 0.20078635215759277	 ([re - hashes])
I(2,6): 0.20040273666381836	 ([film][been.])
I(3,57): -0.19977498054504395	 ([made][scene])
I(18,41): -0.19935131072998047	 ([indie][movies])
I(2,33): 0.19911479949951172	 ([film][kelly])
I(2,25): -0.19905924797058105	 ([film][film])
I(15,45): -0.1990501880645752	 ([stigma][menacing])
I(50): -0.19892597198486328	 ([shadows])
I(5,54): -0.19885432720184326	 ([wish][overdone.])
I(5,11): 0.1981114149093628	 ([wish][try])
I(0,61): -0.19792771339416504	 ([live][end])
I(1,36): -0.19775843620300293	 ([ottawa][genre,])
I(20,35): 0.19759511947631836	 ([is :][contribute])
I(14,22): -0.19661331176757812	 ([films][films])
I(1,3): -0.19660735130310059	 ([ottawa][made])
I(32,36): -0.19659185409545898	 ([brett][genre,])
I(29,40): 0.19644856452941895	 ([actor,][clich])
I(30,55): 0.19639277458190918	 ([writer,][remember])
I(41,57): 0.1963810920715332	 ([movies][scene])
I(55,58): -0.19626975059509277	 ([remember][particular])
I(3,36): 0.1957838535308838	 ([made][genre,])
I(28,37): -0.1956477165222168	 ([curse.][rather])
I(47,62): -0.1951735019683838	 ([looking][flick])
I(12,13): 0.19457805156707764	 ([support][independent])
I(28,30): 0.19437909126281738	 ([curse.][writer,])
I(41,54): 0.19382905960083008	 ([movies][overdone.])
I(6,14): 0.1935485601425171	 ([been.][films])
I(22,35): -0.19303679466247559	 ([films][contribute])
I(2,62): -0.1927344799041748	 ([film][flick])
I(42,48): 0.19252514839172363	 ([past.][characters])
I(0,6): 0.19247663021087646	 ([live][been.])
I(22,27): 0.19187521934509277	 ([films][shed])
I(23,25): 0.19183111190795898	 ([blow.][film])
I(2,11): 0.19084668159484863	 ([film][try])
I(33,42): -0.1888275146484375	 ([kelly][past.])
I(12,14): -0.18864011764526367	 ([support][films])
I(29,58): -0.18858075141906738	 ([actor,][particular])
I(3,14): -0.18789410591125488	 ([made][films])
I(30,32): -0.18764472007751465	 ([writer,][brett])
I(4,49): -0.1872340440750122	 ([really][lurk])
I(16,28): 0.18683433532714844	 ([attached][curse.])
I(11,49): -0.1860440969467163	 ([try][lurk])
I(1,45): 0.18601608276367188	 ([ottawa][menacing])
I(16,33): 0.1855602264404297	 ([attached][kelly])
I(9,45): -0.18519830703735352	 ([flick.][menacing])
I(33,61): 0.1850888729095459	 ([kelly][end])
I(18,53): -0.18449926376342773	 ([indie][way])
I(33,53): -0.1837019920349121	 ([kelly][way])
I(34,51): -0.18350791931152344	 ([little][prey])
I(2,48): -0.18337178230285645	 ([film][characters])
I(1,11): -0.18318772315979004	 ([ottawa][try])
I(40,46): -0.18317484855651855	 ([clich][evil])
I(13,45): -0.18297147750854492	 ([independent][menacing])
I(45,61): 0.18291306495666504	 ([menacing][end])
I(15,49): -0.18287897109985352	 ([stigma][lurk])
I(11,13): 0.1825525164604187	 ([try][independent])
I(1,19): -0.18203389644622803	 ([ottawa][stigma])
I(45,58): 0.18202710151672363	 ([menacing][particular])
I(11,54): -0.18191099166870117	 ([try][overdone.])
I(52,63): -0.18188750743865967	 ([unsuspecting,][whole])
I(45,55): 0.18128204345703125	 ([menacing][remember])
I(5,46): -0.18080687522888184	 ([wish][evil])
I(1,18): -0.18079614639282227	 ([ottawa][indie])
I(16,17): 0.1807008981704712	 ([attached][anything])
I(26,57): 0.18061411380767822	 ([nothing][scene])
I(4,26): 0.18033051490783691	 ([really][nothing])
I(12,25): 0.17980241775512695	 ([support][film])
I(26,56): -0.17968213558197021	 ([nothing][one])
I(13,35): -0.1793304681777954	 ([independent][contribute])
I(0,8): -0.17841672897338867	 ([live][god - awful])
I(21,31): 0.1780344843864441	 ([indie][director])
I(51,60): 0.17751622200012207	 ([prey][near])
I(1,31): -0.17739838361740112	 ([ottawa][director])
I(3,12): 0.1773087978363037	 ([made][support])
I(14,25): 0.17719459533691406	 ([films][film])
I(36,39): -0.17658472061157227	 ([genre,][tired])
I(17,25): -0.17527198791503906	 ([anything][film])
I(3,15): -0.17502057552337646	 ([made][stigma])
I(15,41): 0.17384719848632812	 ([stigma][movies])
I(24,45): 0.17379975318908691	 ([well,][menacing])
I(29,42): -0.1728893518447876	 ([actor,][past.])
I(1,34): 0.17264175415039062	 ([ottawa][little])
I(39,50): -0.17264020442962646	 ([tired][shadows])
I(0,3): -0.17263031005859375	 ([live][made])
I(29,51): 0.17247259616851807	 ([actor,][prey])
I(31,44): 0.171511709690094	 ([director][tired])
I(0,51): -0.17145025730133057	 ([live][prey])
I(18,34): 0.17046833038330078	 ([indie][little])
I(45,47): 0.17029523849487305	 ([menacing][looking])
I(0,55): 0.16973400115966797	 ([live][remember])
I(15,42): -0.16949450969696045	 ([stigma][past.])
I(1,2): -0.16875672340393066	 ([ottawa][film])
I(31,63): -0.1685323715209961	 ([director][whole])
I(1,61): -0.16850829124450684	 ([ottawa][end])
I(35,48): -0.1683967113494873	 ([contribute][characters])
I(27,31): 0.16832834482192993	 ([shed][director])
I(30,33): 0.1676652431488037	 ([writer,][kelly])
I(2,58): -0.16734099388122559	 ([film][particular])
I(23,30): 0.16698193550109863	 ([blow.][writer,])
I(33,52): 0.16674435138702393	 ([kelly][unsuspecting,])
I(33,41): -0.16640079021453857	 ([kelly][movies])
I(47,59): -0.16628456115722656	 ([looking][right])
I(12,45): 0.16593551635742188	 ([support][menacing])
I(11,35): -0.1657496690750122	 ([try][contribute])
I(46,56): -0.16539287567138672	 ([evil][one])
I(54,63): -0.1653841733932495	 ([overdone.][whole])
I(31,39): 0.16371279954910278	 ([director][tired])
I(32,38): 0.16343426704406738	 ([brett][re - hashes])
I(23,36): -0.16327428817749023	 ([blow.][genre,])
I(30,41): 0.16316664218902588	 ([writer,][movies])
I(12,51): 0.16258203983306885	 ([support][prey])
I(16,18): 0.16229283809661865	 ([attached][indie])
I(26,55): -0.1618051528930664	 ([nothing][remember])
I(9,31): -0.16147208213806152	 ([flick.][director])
I(47,51): -0.16138434410095215	 ([looking][prey])
I(18,39): 0.16092324256896973	 ([indie][tired])
I(9,12): -0.16087734699249268	 ([flick.][support])
I(3,25): -0.16054153442382812	 ([made][film])
I(27,63): -0.1605391502380371	 ([shed][whole])
I(31,42): -0.1603202223777771	 ([director][past.])
I(36,60): -0.16028296947479248	 ([genre,][near])
I(4): 0.1602696180343628	 ([really])
I(28,58): 0.16025114059448242	 ([curse.][particular])
I(45,60): 0.16017508506774902	 ([menacing][near])
I(31,53): -0.15999597311019897	 ([director][way])
I(12): -0.15870070457458496	 ([support])
I(40,42): 0.1579909324645996	 ([clich][past.])
I(14,48): -0.15681982040405273	 ([films][characters])
I(46,55): 0.15661025047302246	 ([evil][remember])
I(12,34): 0.15633606910705566	 ([support][little])
I(3,54): -0.15632176399230957	 ([made][overdone.])
I(52,56): -0.1561375856399536	 ([unsuspecting,][one])
I(9,56): -0.15596437454223633	 ([flick.][one])
I(48,55): 0.15574073791503906	 ([characters][remember])
I(2,19): 0.1556302309036255	 ([film][stigma])
I(30,48): 0.15503168106079102	 ([writer,][characters])
I(18,57): 0.15436744689941406	 ([indie][scene])
I(24,34): 0.15436363220214844	 ([well,][little])
I(42,50): -0.15410923957824707	 ([past.][shadows])
I(27,35): 0.1530245542526245	 ([shed][contribute])
I(0,49): 0.15281617641448975	 ([live][lurk])
I(30,54): 0.15253221988677979	 ([writer,][overdone.])
I(42,43): 0.1524512767791748	 ([past.][really])
I(14,58): -0.15240478515625	 ([films][particular])
I(23,34): 0.15217113494873047	 ([blow.][little])
I(28,63): 0.15214872360229492	 ([curse.][whole])
I(51,57): -0.15198266506195068	 ([prey][scene])
I(8,53): -0.15193772315979004	 ([god - awful][way])
I(44,59): 0.15127134323120117	 ([tired][right])
I(33,54): 0.15106117725372314	 ([kelly][overdone.])
I(14,30): -0.15033316612243652	 ([films][writer,])
I(38,52): 0.15007495880126953	 ([re - hashes][unsuspecting,])
I(0,32): -0.14969277381896973	 ([live][brett])
I(47,57): -0.14966833591461182	 ([looking][scene])
I(16,35): -0.1492931842803955	 ([attached][contribute])
I(34,38): 0.14919209480285645	 ([little][re - hashes])
I(47,54): 0.14892840385437012	 ([looking][overdone.])
I(53,57): -0.14856386184692383	 ([way][scene])
I(10,26): 0.1471782922744751	 ([really][nothing])
I(4,27): -0.14692091941833496	 ([really][shed])
I(15,33): 0.14662647247314453	 ([stigma][kelly])
I(43): -0.1461963653564453	 ([really])
I(5,45): -0.14577841758728027	 ([wish][menacing])
I(55,60): 0.14568865299224854	 ([remember][near])
I(23,26): 0.14553916454315186	 ([blow.][nothing])
I(53,62): -0.14543557167053223	 ([way][flick])
I(21,52): 0.14513170719146729	 ([indie][unsuspecting,])
I(32,53): -0.14452695846557617	 ([brett][way])
I(47,50): -0.1444399356842041	 ([looking][shadows])
I(34,43): 0.14393746852874756	 ([little][really])
I(47,53): 0.14335274696350098	 ([looking][way])
I(6,36): -0.14286351203918457	 ([been.][genre,])
I(31,47): -0.1428534984588623	 ([director][looking])
I(3,39): -0.14242029190063477	 ([made][tired])
I(33,49): 0.14170360565185547	 ([kelly][lurk])
I(30,46): 0.1416635513305664	 ([writer,][evil])
I(37,41): 0.1416015625	 ([rather][movies])
I(10,28): -0.14123010635375977	 ([really][curse.])
I(46,62): 0.14106082916259766	 ([evil][flick])
I(16,51): 0.14056777954101562	 ([attached][prey])
I(0,53): -0.14039897918701172	 ([live][way])
I(0,41): -0.14027059078216553	 ([live][movies])
I(1,59): 0.140181303024292	 ([ottawa][right])
I(25,40): 0.13991022109985352	 ([film][clich])
I(36,59): 0.13935089111328125	 ([genre,][right])
I(26,43): 0.13908720016479492	 ([nothing][really])
I(21,45): 0.13902878761291504	 ([indie][menacing])
I(45,62): -0.13866114616394043	 ([menacing][flick])
I(29,56): -0.1386396884918213	 ([actor,][one])
I(0,15): -0.1386021375656128	 ([live][stigma])
I(23,31): -0.13794368505477905	 ([blow.][director])
I(30,43): 0.13756251335144043	 ([writer,][really])
I(34,63): -0.1373891830444336	 ([little][whole])
I(1,47): -0.13727712631225586	 ([ottawa][looking])
I(52,59): -0.13720381259918213	 ([unsuspecting,][right])
I(3,33): -0.13716816902160645	 ([made][kelly])
I(50,62): 0.137037992477417	 ([shadows][flick])
I(43,48): 0.13683271408081055	 ([really][characters])
I(6,25): 0.13640189170837402	 ([been.][film])
I(9,57): -0.13612103462219238	 ([flick.][scene])
I(15,21): 0.136052668094635	 ([stigma][indie])
I(20,28): -0.1358623504638672	 ([is :][curse.])
Sum: 46.07827752828598
==================================================
