---------- Players ----------
Player A: bogus
Player B: journey
Player C: never
Player D: comes
Player E: close
Player F: matching
Player G: wit
Player H: craziness
Player I: excellent
Player J: adventure
Player K: guys
Player L: took
Player M: first
Player N: movie.
Player O: installment
Player P: tries
Player Q: veer
Player R: away
Player S: prequel
Player T: capture
Player U: new
Player V: blood
Player W: joke,
Player X: takes
Player Y: wrong
Player Z: turn
Player [: journeys
Player \: nowhere
Player ]: interesting
Player ^: funny.
Player _: there's
Player `: almost
Player a: half - hour
Player b: wasted
Player c: showing
Player d: guys
Player e: rock
Player f: concert
Player g: ( and
Player h: lots
Player i: people
Player j: watching
Player k: free
Player l: tv
Player m: " - - since
Player n: happen? )
Player o: surely
Player p: script
Player q: writer
Player r: could
Player s: done
Player t: something
Player u: creative ;
Player v: look
Player w: random
Player x: elements
Player y: first
Player z: movie
Player {: neatly
Player |: tied
Player }: together
Player ~: converging
Player : science
Player : presentation.
---------- AND Interactions (Pairwise Only) ----------
I(IJ): -2.2901253700256348	 ([excellent][adventure])
I(Aq): 0.1663663387298584	 ([bogus][writer])
I(Zx): -0.16582012176513672	 ([turn][elements])
I(Bx): 0.16550493240356445	 ([journey][elements])
I(Qa): -0.1651620864868164	 ([veer][half - hour])
I([t): -0.16489720344543457	 ([journeys][something])
I(}): -0.16487646102905273	 ([together][presentation.])
I(H{): -0.16487562656402588	 ([craziness][neatly])
I(en): 0.16478705406188965	 ([rock][happen? )])
I(EI): -0.16452980041503906	 ([close][excellent])
I(i): 0.16402745246887207	 ([people][presentation.])
I(do): 0.16379785537719727	 ([guys][surely])
I(IL): 0.16347384452819824	 ([excellent][took])
I(t}): -0.16337990760803223	 ([something][together])
I(ei): -0.1632087230682373	 ([rock][people])
I([e): -0.16298389434814453	 ([journeys][rock])
I(q}): 0.16296684741973877	 ([writer][together])
I(Ji): 0.16240298748016357	 ([adventure][people])
I(x}): 0.16186392307281494	 ([elements][together])
I(Tx): 0.16173136234283447	 ([capture][elements])
I(BQ): -0.16147983074188232	 ([journey][veer])
I(dt): 0.16134929656982422	 ([guys][something])
I(PX): 0.16126298904418945	 ([tries][takes])
I(Wk): -0.16123199462890625	 ([joke,][free])
I(Qc): -0.16087555885314941	 ([veer][showing])
I(I): 0.16071701049804688	 ([excellent][science])
I(jt): -0.16026926040649414	 ([watching][something])
I(sv): 0.1600658893585205	 ([done][look])
I(ij): -0.15988850593566895	 ([people][watching])
I(GO): -0.15947413444519043	 ([wit][installment])
I(bg): -0.15922951698303223	 ([wasted][( and])
I(k): 0.159074068069458	 ([free][presentation.])
I(AM): 0.15900373458862305	 ([bogus][first])
I(Qs): -0.15879249572753906	 ([veer][done])
I(o): -0.1582179069519043	 ([surely][science])
I(Fr): 0.15795016288757324	 ([matching][could])
I(gq): -0.15768194198608398	 ([( and][writer])
I(Lz): -0.15721845626831055	 ([took][movie])
I(JU): 0.1571863889694214	 ([adventure][new])
I(Bq): 0.15621745586395264	 ([journey][writer])
I(^}): 0.15618038177490234	 ([funny.][together])
I(fx): -0.15594053268432617	 ([concert][elements])
I(t|): -0.1554034948348999	 ([something][tied])
I(Ze): 0.15517735481262207	 ([turn][rock])
I(Ow): 0.15494680404663086	 ([installment][random])
I(H]): 0.15457546710968018	 ([craziness][interesting])
I(S): 0.1538984775543213	 ([prequel][science])
I(Am): 0.15361905097961426	 ([bogus][" - - since])
I(R]): -0.15339171886444092	 ([away][interesting])
I(OS): -0.15334033966064453	 ([installment][prequel])
I(AR): 0.1532304286956787	 ([bogus][away])
I(Na): 0.1531682014465332	 ([movie.][half - hour])
I(ae): -0.1531057357788086	 ([half - hour][rock])
I(Xu): -0.15284085273742676	 ([takes][creative ;])
I(Mz): -0.15258288383483887	 ([first][movie])
I(j): 0.15209031105041504	 ([watching][presentation.])
I(H}): -0.15208041667938232	 ([craziness][together])
I(Iy): 0.15165603160858154	 ([excellent][first])
I(hu): 0.1513221263885498	 ([lots][creative ;])
I(Pr): 0.15104913711547852	 ([tries][could])
I(KN): 0.150803804397583	 ([guys][movie.])
I(pt): 0.1505565643310547	 ([script][something])
I(fi): -0.15019702911376953	 ([concert][people])
I(y|): -0.14953899383544922	 ([first][tied])
I(x|): -0.14918899536132812	 ([elements][tied])
I(L[): -0.14899325370788574	 ([took][journeys])
I(Pb): -0.148970365524292	 ([tries][wasted])
I(fm): -0.1489105224609375	 ([concert][" - - since])
I(_c): -0.1485576629638672	 ([there's][showing])
I(Wr): -0.14832830429077148	 ([joke,][could])
I(il): -0.1478562355041504	 ([people][tv])
I(kt): -0.147568941116333	 ([free][something])
I(Hx): 0.14743876457214355	 ([craziness][elements])
I(]e): -0.1472938060760498	 ([interesting][rock])
I(jv): 0.14728474617004395	 ([watching][look])
I(Xk): 0.14698553085327148	 ([takes][free])
I(Tr): -0.14697670936584473	 ([capture][could])
I(U]): 0.14631986618041992	 ([new][interesting])
I(Bb): 0.1460038423538208	 ([journey][wasted])
I(Ko): 0.1459672451019287	 ([guys][surely])
I(HU): 0.14587616920471191	 ([craziness][new])
I([u): -0.14582014083862305	 ([journeys][creative ;])
I(KW): -0.1455824375152588	 ([guys][joke,])
I(Xj): 0.14532041549682617	 ([takes][watching])
I(T_): -0.14525103569030762	 ([capture][there's])
I(U[): 0.14502477645874023	 ([new][journeys])
I(Lm): -0.14486384391784668	 ([took][" - - since])
I(Xd): 0.14442205429077148	 ([takes][guys])
I(Np): -0.14397668838500977	 ([movie.][script])
I(Ky): 0.14375650882720947	 ([guys][first])
I(Bc): 0.14334213733673096	 ([journey][showing])
I(Wx): 0.14332735538482666	 ([joke,][elements])
I(^k): 0.14291000366210938	 ([funny.][free])
I(dx): 0.14281928539276123	 ([guys][elements])
I(O}): 0.1423715353012085	 ([installment][together])
I(fr): 0.14220499992370605	 ([concert][could])
I(Lr): -0.14207839965820312	 ([took][could])
I(Pq): 0.14198756217956543	 ([tries][writer])
I(Rj): -0.14180922508239746	 ([away][watching])
I(ku): -0.14173829555511475	 ([free][creative ;])
I(N): 0.1413116455078125	 ([movie.][science])
I(Ik): 0.1411597728729248	 ([excellent][free])
I(lv): -0.14106154441833496	 ([tv][look])
I(jw): 0.1410205364227295	 ([watching][random])
I(Ke): -0.14075803756713867	 ([guys][rock])
I(]o): 0.14073705673217773	 ([interesting][surely])
I(J): 0.13975608348846436	 ([adventure][presentation.])
I(Km): 0.13916587829589844	 ([guys][" - - since])
I(SY): 0.13895106315612793	 ([prequel][wrong])
I(V}): 0.1388036012649536	 ([blood][together])
I(^u): 0.13844001293182373	 ([funny.][creative ;])
I(X): 0.1381664276123047	 ([takes][science])
I(Ve): -0.13811755180358887	 ([blood][rock])
I(Pk): -0.1380927562713623	 ([tries][free])
I(^h): -0.13793134689331055	 ([funny.][lots])
I(O]): 0.13681864738464355	 ([installment][interesting])
I(Bz): 0.13670599460601807	 ([journey][movie])
I(Sg): -0.13658499717712402	 ([prequel][( and])
I(LO): 0.13651514053344727	 ([took][installment])
I(Xq): 0.136358380317688	 ([takes][writer])
I(Z): 0.13628673553466797	 ([turn][science])
I(K[): -0.13599205017089844	 ([guys][journeys])
I(CU): -0.1357734203338623	 ([never][new])
I(np): 0.13574528694152832	 ([happen? )][script])
I(Q[): -0.135650634765625	 ([veer][journeys])
I(Ta): 0.13564252853393555	 ([capture][half - hour])
I(w{): 0.1352381706237793	 ([random][neatly])
I(bl): 0.13511276245117188	 ([wasted][tv])
I(n|): -0.1350950002670288	 ([happen? )][tied])
I(z|): 0.13474738597869873	 ([movie][tied])
I(]p): 0.13402891159057617	 ([interesting][script])
I(V~): 0.13376092910766602	 ([blood][converging])
I(Hb): 0.1335921287536621	 ([craziness][wasted])
I(WY): -0.13329696655273438	 ([joke,][wrong])
I(K~): 0.13325977325439453	 ([guys][converging])
I(IR): -0.13309228420257568	 ([excellent][away])
I(jp): 0.13282203674316406	 ([watching][script])
I(Fs): 0.1326594352722168	 ([matching][done])
I(^_): 0.13204455375671387	 ([funny.][there's])
I(ls): 0.1320323944091797	 ([tv][done])
I(au): -0.13196516036987305	 ([half - hour][creative ;])
I(Ak): -0.1319112777709961	 ([bogus][free])
I(I[): 0.13170647621154785	 ([excellent][journeys])
I(ju): -0.1312636137008667	 ([watching][creative ;])
I(Jz): 0.13109195232391357	 ([adventure][movie])
I(RZ): 0.13108396530151367	 ([away][turn])
I(dy): 0.1309882402420044	 ([guys][first])
I(\l): -0.13097119331359863	 ([nowhere][tv])
I(RU): -0.1309499740600586	 ([away][new])
I(rx): 0.13082873821258545	 ([could][elements])
I(mv): 0.1306626796722412	 ([" - - since][look])
I(ek): -0.13045144081115723	 ([rock][free])
I(Uu): 0.1304178237915039	 ([new][creative ;])
I(|}): 0.13036251068115234	 ([tied][together])
I(SZ): -0.13006162643432617	 ([prequel][turn])
I(br): -0.129957914352417	 ([wasted][could])
I(uw): 0.12977933883666992	 ([creative ;][random])
I(PR): 0.12975716590881348	 ([tries][away])
I(\j): -0.129744291305542	 ([nowhere][watching])
I(x{): 0.12958061695098877	 ([elements][neatly])
I(gz): 0.12943410873413086	 ([( and][movie])
I(NV): 0.12942862510681152	 ([movie.][blood])
I(b): -0.12940454483032227	 ([wasted][science])
I(k|): -0.12938666343688965	 ([free][tied])
I(IV): 0.1293342113494873	 ([excellent][blood])
I(By): 0.12896990776062012	 ([journey][first])
I(ak): 0.12892627716064453	 ([half - hour][free])
I([h): -0.12892389297485352	 ([journeys][lots])
I(ao): 0.12865495681762695	 ([half - hour][surely])
I(Bk): -0.12850725650787354	 ([journey][free])
I(S_): -0.1284019947052002	 ([prequel][there's])
I(]r): 0.12800884246826172	 ([interesting][could])
I(\k): -0.1278820037841797	 ([nowhere][free])
I(Hn): 0.12768983840942383	 ([craziness][happen? )])
I(i~): 0.12766194343566895	 ([people][converging])
I(RX): 0.12749838829040527	 ([away][takes])
I(QR): 0.12741875648498535	 ([veer][away])
I(AF): 0.1272416114807129	 ([bogus][matching])
I(IM): -0.1272367238998413	 ([excellent][first])
I(DG): -0.1271965503692627	 ([comes][wit])
I(Su): 0.12716197967529297	 ([prequel][creative ;])
I(v}): 0.12633490562438965	 ([look][together])
I(R\): 0.12607359886169434	 ([away][nowhere])
I(eq): 0.1258711814880371	 ([rock][writer])
I(O[): -0.12583518028259277	 ([installment][journeys])
I(CQ): -0.1258256435394287	 ([never][veer])
I(GZ): 0.12580323219299316	 ([wit][turn])
I(Vd): 0.12568235397338867	 ([blood][guys])
I(^): 0.1254429817199707	 ([funny.][science])
I(Xl): 0.12505435943603516	 ([takes][tv])
I(Sc): 0.1250462532043457	 ([prequel][showing])
I(Qk): -0.12496662139892578	 ([veer][free])
I([o): 0.1247866153717041	 ([journeys][surely])
I(py): 0.12399482727050781	 ([script][first])
I(cm): 0.12377333641052246	 ([showing][" - - since])
I(R^): -0.12362456321716309	 ([away][funny.])
I(J\): 0.12350428104400635	 ([adventure][nowhere])
I(BX): -0.12344682216644287	 ([journey][takes])
I(Px): 0.123024582862854	 ([tries][elements])
I(Sp): 0.12298381328582764	 ([prequel][script])
I(Xr): 0.12294554710388184	 ([takes][could])
I(Of): 0.12285017967224121	 ([installment][concert])
I(ds): 0.12284612655639648	 ([guys][done])
I(KV): 0.12277698516845703	 ([guys][blood])
I(cd): -0.12225341796875	 ([showing][guys])
I(ms): -0.12183594703674316	 ([" - - since][done])
I(s{): 0.12172698974609375	 ([done][neatly])
I(BW): 0.12115466594696045	 ([journey][joke,])
I(NW): -0.12113571166992188	 ([movie.][joke,])
I(Gl): 0.12085843086242676	 ([wit][tv])
I(DW): -0.12055540084838867	 ([comes][joke,])
I(CD): 0.12016963958740234	 ([never][comes])
I(Gf): 0.12007737159729004	 ([wit][concert])
I(AD): 0.12004566192626953	 ([bogus][comes])
I(uy): 0.11995995044708252	 ([creative ;][first])
I(Ru): -0.11989903450012207	 ([away][creative ;])
I(Ml): -0.11979150772094727	 ([first][tv])
I(Qj): -0.11968994140625	 ([veer][watching])
I(CN): 0.11923980712890625	 ([never][movie.])
I(F~): 0.119232177734375	 ([matching][converging])
I(Yd): -0.11922812461853027	 ([wrong][guys])
I(LN): -0.11903572082519531	 ([took][movie.])
I(Dj): -0.11900806427001953	 ([comes][watching])
I(D): 0.11896622180938721	 ([comes][presentation.])
I(r}): 0.11866176128387451	 ([could][together])
I(ky): 0.11860525608062744	 ([free][first])
I(VX): 0.1182870864868164	 ([blood][takes])
I(a): -0.11805415153503418	 ([half - hour][science])
I(v): 0.1176764965057373	 ([look][science])
I(ly): -0.117667555809021	 ([tv][first])
I(HM): -0.1176673173904419	 ([craziness][first])
I(Q]): -0.11763191223144531	 ([veer][interesting])
I(hs): 0.11758136749267578	 ([lots][done])
I(Dd): 0.117523193359375	 ([comes][guys])
I(Hw): 0.11721348762512207	 ([craziness][random])
I(V\): 0.11717891693115234	 ([blood][nowhere])
I(Ql): 0.11689186096191406	 ([veer][tv])
I(^|): 0.11688065528869629	 ([funny.][tied])
I(UY): 0.11687564849853516	 ([new][wrong])
I(HZ): -0.11629295349121094	 ([craziness][turn])
I(a~): 0.11620235443115234	 ([half - hour][converging])
I(Kv): 0.11602258682250977	 ([guys][look])
I(Vc): 0.11591434478759766	 ([blood][showing])
I(Ja): 0.11584556102752686	 ([adventure][half - hour])
I(Qw): -0.11572027206420898	 ([veer][random])
I(cg): -0.11542391777038574	 ([showing][( and])
I(Xi): 0.11533093452453613	 ([takes][people])
I(a}): 0.11531507968902588	 ([half - hour][together])
I(O~): 0.11530208587646484	 ([installment][converging])
I(Xe): 0.11518168449401855	 ([takes][rock])
I(jz): 0.11485838890075684	 ([watching][movie])
I(f~): 0.11467432975769043	 ([concert][converging])
I(GK): -0.1146399974822998	 ([wit][guys])
I(Op): 0.1145937442779541	 ([installment][script])
I(Nt): 0.11449813842773438	 ([movie.][something])
I(Fe): 0.11438608169555664	 ([matching][rock])
I(S]): 0.11401200294494629	 ([prequel][interesting])
I(Iv): 0.11371135711669922	 ([excellent][look])
I(GU): 0.11344432830810547	 ([wit][new])
I(NO): -0.11335539817810059	 ([movie.][installment])
I(]m): 0.1132194995880127	 ([interesting][" - - since])
I(P{): 0.11301517486572266	 ([tries][neatly])
I(Lb): 0.11295151710510254	 ([took][wasted])
I(mp): 0.11293387413024902	 ([" - - since][script])
I(jm): 0.1127777099609375	 ([watching][" - - since])
I(DY): 0.11220788955688477	 ([comes][wrong])
I(Po): 0.1121518611907959	 ([tries][surely])
I(as): -0.11214542388916016	 ([half - hour][done])
I(Bj): -0.11213183403015137	 ([journey][watching])
I(vw): -0.11191034317016602	 ([look][random])
I(Ba): -0.11180675029754639	 ([journey][half - hour])
I(u{): -0.11171162128448486	 ([creative ;][neatly])
I(T\): -0.11168789863586426	 ([capture][nowhere])
I(Io): 0.11164402961730957	 ([excellent][surely])
I(Wn): 0.11157846450805664	 ([joke,][happen? )])
I(cj): -0.11151766777038574	 ([showing][watching])
I(Rc): -0.11127233505249023	 ([away][showing])
I(]j): -0.11086583137512207	 ([interesting][watching])
I(Jm): 0.1108025312423706	 ([adventure][" - - since])
I(Kf): 0.11076712608337402	 ([guys][concert])
I(FZ): -0.11059904098510742	 ([matching][turn])
I(Kt): 0.11041617393493652	 ([guys][something])
I(Rs): -0.11013293266296387	 ([away][done])
I(al): -0.10998296737670898	 ([half - hour][tv])
I(Sq): 0.10997891426086426	 ([prequel][writer])
I(BL): -0.10997498035430908	 ([journey][took])
I(WZ): 0.1098628044128418	 ([joke,][turn])
I(~): 0.10979723930358887	 ([converging][science])
I(_w): -0.10968470573425293	 ([there's][random])
I(Xy): 0.10940492153167725	 ([takes][first])
I(TZ): -0.10938119888305664	 ([capture][turn])
I(tv): 0.10913491249084473	 ([something][look])
I(Db): 0.1087503433227539	 ([comes][wasted])
I(ES): -0.1082010269165039	 ([close][prequel])
I(Yt): 0.10816454887390137	 ([wrong][something])
I(M[): 0.10759258270263672	 ([first][journeys])
I(JY): 0.10746133327484131	 ([adventure][wrong])
I(Fp): 0.10728931427001953	 ([matching][script])
I(N}): 0.10720574855804443	 ([movie.][together])
I(Ud): 0.10703587532043457	 ([new][guys])
I(Fa): 0.1069951057434082	 ([matching][half - hour])
I(Fc): 0.10692334175109863	 ([matching][showing])
I(Mf): -0.10691666603088379	 ([first][concert])
I(Br): -0.10682618618011475	 ([journey][could])
I(I~): 0.10668063163757324	 ([excellent][converging])
I(Nv): 0.10652422904968262	 ([movie.][look])
I(]v): 0.10628414154052734	 ([interesting][look])
I(ai): -0.10586214065551758	 ([half - hour][people])
I(CO): 0.10563802719116211	 ([never][installment])
I(MS): 0.10562896728515625	 ([first][prequel])
I(q~): -0.10554623603820801	 ([writer][converging])
I(qy): 0.10544681549072266	 ([writer][first])
I(l~): 0.10512351989746094	 ([tv][converging])
I(Zg): 0.10502088069915771	 ([turn][( and])
I(Ht): -0.10498452186584473	 ([craziness][something])
I(ns): -0.10493946075439453	 ([happen? )][done])
I(EJ): 0.10449671745300293	 ([close][adventure])
I(ci): 0.10445475578308105	 ([showing][people])
I(Ff): 0.10440611839294434	 ([matching][concert])
I(FK): -0.10433554649353027	 ([matching][guys])
I(A_): -0.10431075096130371	 ([bogus][there's])
I(Sx): 0.1042245626449585	 ([prequel][elements])
I(^a): -0.10416197776794434	 ([funny.][half - hour])
I(Dp): 0.1040877103805542	 ([comes][script])
I(lo): 0.10386323928833008	 ([tv][surely])
I(Pc): -0.10325884819030762	 ([tries][showing])
I(E): 0.10325741767883301	 ([close][presentation.])
I(Hv): 0.10318779945373535	 ([craziness][look])
I(Ua): 0.10304021835327148	 ([new][half - hour])
I(CH): -0.10274243354797363	 ([never][craziness])
I(T{): 0.10268855094909668	 ([capture][neatly])
I(A): 0.10268020629882812	 ([bogus][science])
I(B\): -0.10259568691253662	 ([journey][nowhere])
I(Jo): 0.10251176357269287	 ([adventure][surely])
I(W): 0.10236215591430664	 ([joke,][science])
I(ay): 0.10181057453155518	 ([half - hour][first])
I(I}): -0.10178577899932861	 ([excellent][together])
I(^y): 0.10167360305786133	 ([funny.][first])
I(lt): 0.10162758827209473	 ([tv][something])
I(Xv): 0.10160446166992188	 ([takes][look])
I(_j): 0.10160231590270996	 ([there's][watching])
I(hz): 0.10149884223937988	 ([lots][movie])
I(]~): 0.10128569602966309	 ([interesting][converging])
I(km): 0.10120260715484619	 ([free][" - - since])
I(lq): 0.10106325149536133	 ([tv][writer])
I(it): -0.1008753776550293	 ([people][something])
I(^r): 0.10083770751953125	 ([funny.][could])
I(bt): -0.1007537841796875	 ([wasted][something])
I(nw): 0.10059905052185059	 ([happen? )][random])
I(o{): 0.10027098655700684	 ([surely][neatly])
I(hn): 0.1001136302947998	 ([lots][happen? )])
I(FQ): 0.10006141662597656	 ([matching][veer])
I([c): -0.09987854957580566	 ([journeys][showing])
I(JZ): -0.09969472885131836	 ([adventure][turn])
I(Bn): -0.09960031509399414	 ([journey][happen? )])
I(Uw): 0.09949088096618652	 ([new][random])
I(Ft): 0.09946727752685547	 ([matching][something])
I(Gu): -0.09931588172912598	 ([wit][creative ;])
I(Vw): 0.09885883331298828	 ([blood][random])
I(j}): -0.09873783588409424	 ([watching][together])
I(y): 0.09869205951690674	 ([first][presentation.])
I(Cs): -0.0984811782836914	 ([never][done])
I(G]): 0.09834766387939453	 ([wit][interesting])
I(G): 0.0983283519744873	 ([wit][presentation.])
I({}): 0.09792208671569824	 ([neatly][together])
I(}): -0.09785425662994385	 ([together][science])
I(NR): -0.09769344329833984	 ([movie.][away])
I(CS): 0.09765839576721191	 ([never][prequel])
I(iq): 0.09730863571166992	 ([people][writer])
I(Cu): -0.09720134735107422	 ([never][creative ;])
I(i{): 0.09719157218933105	 ([people][neatly])
I(^v): 0.09713006019592285	 ([funny.][look])
I(]c): 0.09704113006591797	 ([interesting][showing])
I(IO): -0.09690403938293457	 ([excellent][installment])
I(Re): -0.09679269790649414	 ([away][rock])
I(jy): 0.09636104106903076	 ([watching][first])
I(z): -0.09633278846740723	 ([movie][presentation.])
I(j|): -0.09613692760467529	 ([watching][tied])
I(Gx): 0.09607470035552979	 ([wit][elements])
I(Fz): -0.09558701515197754	 ([matching][movie])
I(HR): -0.09539318084716797	 ([craziness][away])
I(et): -0.09510993957519531	 ([rock][something])
I(Yq): 0.09497213363647461	 ([wrong][writer])
I(Dc): 0.09480881690979004	 ([comes][showing])
I(gu): 0.09474015235900879	 ([( and][creative ;])
I(Vr): -0.09470200538635254	 ([blood][could])
I(Ho): 0.09466385841369629	 ([craziness][surely])
I(Kx): 0.09448373317718506	 ([guys][elements])
I(MW): 0.09445810317993164	 ([first][joke,])
I(iz): 0.09437704086303711	 ([people][movie])
I(LR): 0.09432506561279297	 ([took][away])
I(KO): 0.09429001808166504	 ([guys][installment])
I(Ih): 0.09423661231994629	 ([excellent][lots])
I(NQ): 0.09421133995056152	 ([movie.][veer])
I(L~): 0.09413063526153564	 ([took][converging])
I(]d): -0.09411740303039551	 ([interesting][guys])
I(DS): 0.09405779838562012	 ([comes][prequel])
Sum: 61.10096490383148
==================================================
