---------- Players ----------
Player 0: bogus
Player 1: journey
Player 2: never
Player 3: comes
Player 4: close
Player 5: matching
Player 6: wit
Player 7: craziness
Player 8: excellent
Player 9: adventure
Player 10: guys
Player 11: took
Player 12: first
Player 13: movie.
Player 14: installment
Player 15: tries
Player 16: veer
Player 17: away
Player 18: prequel
Player 19: capture
Player 20: new
Player 21: blood
Player 22: joke,
Player 23: takes
Player 24: wrong
Player 25: turn
Player 26: journeys
Player 27: nowhere
Player 28: interesting
Player 29: funny.
Player 30: there's
Player 31: almost
Player 32: half - hour
Player 33: wasted
Player 34: showing
Player 35: guys
Player 36: rock
Player 37: concert
Player 38: ( and
Player 39: lots
Player 40: people
Player 41: watching
Player 42: free
Player 43: tv
Player 44: " - - since
Player 45: happen? )
Player 46: surely
Player 47: script
Player 48: writer
Player 49: could
Player 50: done
Player 51: something
Player 52: creative ;
Player 53: look
Player 54: random
Player 55: elements
Player 56: first
Player 57: movie
Player 58: neatly
Player 59: tied
Player 60: together
Player 61: converging
Player 62: science
Player 63: presentation.
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.2901253700256348	 ([excellent][adventure])
I(44,57): -0.17261910438537598	 ([" - - since][movie])
I(19,41): 0.17255210876464844	 ([capture][watching])
I(32,53): 0.1723639965057373	 ([half - hour][look])
I(34,46): 0.1712663173675537	 ([showing][surely])
I(6,59): 0.17121517658233643	 ([wit][tied])
I(5,24): -0.17115545272827148	 ([matching][wrong])
I(9,45): 0.16957366466522217	 ([adventure][happen? )])
I(13,50): 0.16922450065612793	 ([movie.][done])
I(16,63): -0.16898298263549805	 ([veer][presentation.])
I(4,19): 0.16861987113952637	 ([close][capture])
I(2,26): -0.1685781478881836	 ([never][journeys])
I(6,57): 0.16824126243591309	 ([wit][movie])
I(13,19): 0.16815662384033203	 ([movie.][capture])
I(15,50): -0.167710542678833	 ([tries][done])
I(52,55): -0.16745388507843018	 ([creative ;][elements])
I(13,29): -0.16737151145935059	 ([movie.][funny.])
I(7,14): 0.16727066040039062	 ([craziness][installment])
I(21,58): 0.1672680377960205	 ([blood][neatly])
I(15,51): 0.16697192192077637	 ([tries][something])
I(22,38): 0.16669559478759766	 ([joke,][( and])
I(1,44): -0.16648340225219727	 ([journey][" - - since])
I(0,48): 0.1663663387298584	 ([bogus][writer])
I(25,55): -0.16582012176513672	 ([turn][elements])
I(1,55): 0.16550493240356445	 ([journey][elements])
I(16,32): -0.1651620864868164	 ([veer][half - hour])
I(26,51): -0.16489720344543457	 ([journeys][something])
I(60,63): -0.16487646102905273	 ([together][presentation.])
I(7,58): -0.16487562656402588	 ([craziness][neatly])
I(36,45): 0.16478705406188965	 ([rock][happen? )])
I(4,8): -0.16452980041503906	 ([close][excellent])
I(40,63): 0.16402745246887207	 ([people][presentation.])
I(35,46): 0.16379785537719727	 ([guys][surely])
I(8,11): 0.16347384452819824	 ([excellent][took])
I(51,60): -0.16337990760803223	 ([something][together])
I(36,40): -0.1632087230682373	 ([rock][people])
I(26,36): -0.16298389434814453	 ([journeys][rock])
I(48,60): 0.16296684741973877	 ([writer][together])
I(9,40): 0.16240298748016357	 ([adventure][people])
I(55,60): 0.16186392307281494	 ([elements][together])
I(19,55): 0.16173136234283447	 ([capture][elements])
I(1,16): -0.16147983074188232	 ([journey][veer])
I(35,51): 0.16134929656982422	 ([guys][something])
I(15,23): 0.16126298904418945	 ([tries][takes])
I(22,42): -0.16123199462890625	 ([joke,][free])
I(16,34): -0.16087555885314941	 ([veer][showing])
I(8,62): 0.16071701049804688	 ([excellent][science])
I(41,51): -0.16026926040649414	 ([watching][something])
I(50,53): 0.1600658893585205	 ([done][look])
I(40,41): -0.15988850593566895	 ([people][watching])
I(6,14): -0.15947413444519043	 ([wit][installment])
I(33,38): -0.15922951698303223	 ([wasted][( and])
I(42,63): 0.159074068069458	 ([free][presentation.])
I(0,12): 0.15900373458862305	 ([bogus][first])
I(16,50): -0.15879249572753906	 ([veer][done])
I(46,62): -0.1582179069519043	 ([surely][science])
I(5,49): 0.15795016288757324	 ([matching][could])
I(38,48): -0.15768194198608398	 ([( and][writer])
I(11,57): -0.15721845626831055	 ([took][movie])
I(9,20): 0.1571863889694214	 ([adventure][new])
I(1,48): 0.15621745586395264	 ([journey][writer])
I(29,60): 0.15618038177490234	 ([funny.][together])
I(37,55): -0.15594053268432617	 ([concert][elements])
I(51,59): -0.1554034948348999	 ([something][tied])
I(25,36): 0.15517735481262207	 ([turn][rock])
I(14,54): 0.15494680404663086	 ([installment][random])
I(7,28): 0.15457546710968018	 ([craziness][interesting])
I(18,62): 0.1538984775543213	 ([prequel][science])
I(0,44): 0.15361905097961426	 ([bogus][" - - since])
I(17,28): -0.15339171886444092	 ([away][interesting])
I(14,18): -0.15334033966064453	 ([installment][prequel])
I(0,17): 0.1532304286956787	 ([bogus][away])
I(13,32): 0.1531682014465332	 ([movie.][half - hour])
I(32,36): -0.1531057357788086	 ([half - hour][rock])
I(23,52): -0.15284085273742676	 ([takes][creative ;])
I(12,57): -0.15258288383483887	 ([first][movie])
I(41,63): 0.15209031105041504	 ([watching][presentation.])
I(7,60): -0.15208041667938232	 ([craziness][together])
I(8,56): 0.15165603160858154	 ([excellent][first])
I(39,52): 0.1513221263885498	 ([lots][creative ;])
I(15,49): 0.15104913711547852	 ([tries][could])
I(10,13): 0.150803804397583	 ([guys][movie.])
I(47,51): 0.1505565643310547	 ([script][something])
I(37,40): -0.15019702911376953	 ([concert][people])
I(56,59): -0.14953899383544922	 ([first][tied])
I(55,59): -0.14918899536132812	 ([elements][tied])
I(11,26): -0.14899325370788574	 ([took][journeys])
I(15,33): -0.148970365524292	 ([tries][wasted])
I(37,44): -0.1489105224609375	 ([concert][" - - since])
I(30,34): -0.1485576629638672	 ([there's][showing])
I(22,49): -0.14832830429077148	 ([joke,][could])
I(40,43): -0.1478562355041504	 ([people][tv])
I(42,51): -0.147568941116333	 ([free][something])
I(7,55): 0.14743876457214355	 ([craziness][elements])
I(28,36): -0.1472938060760498	 ([interesting][rock])
I(41,53): 0.14728474617004395	 ([watching][look])
I(23,42): 0.14698553085327148	 ([takes][free])
I(19,49): -0.14697670936584473	 ([capture][could])
I(20,28): 0.14631986618041992	 ([new][interesting])
I(1,33): 0.1460038423538208	 ([journey][wasted])
I(10,46): 0.1459672451019287	 ([guys][surely])
I(7,20): 0.14587616920471191	 ([craziness][new])
I(26,52): -0.14582014083862305	 ([journeys][creative ;])
I(10,22): -0.1455824375152588	 ([guys][joke,])
I(23,41): 0.14532041549682617	 ([takes][watching])
I(19,30): -0.14525103569030762	 ([capture][there's])
I(20,26): 0.14502477645874023	 ([new][journeys])
I(11,44): -0.14486384391784668	 ([took][" - - since])
I(23,35): 0.14442205429077148	 ([takes][guys])
I(13,47): -0.14397668838500977	 ([movie.][script])
I(10,56): 0.14375650882720947	 ([guys][first])
I(1,34): 0.14334213733673096	 ([journey][showing])
I(22,55): 0.14332735538482666	 ([joke,][elements])
I(29,42): 0.14291000366210938	 ([funny.][free])
I(35,55): 0.14281928539276123	 ([guys][elements])
I(14,60): 0.1423715353012085	 ([installment][together])
I(37,49): 0.14220499992370605	 ([concert][could])
I(11,49): -0.14207839965820312	 ([took][could])
I(15,48): 0.14198756217956543	 ([tries][writer])
I(17,41): -0.14180922508239746	 ([away][watching])
I(42,52): -0.14173829555511475	 ([free][creative ;])
I(13,62): 0.1413116455078125	 ([movie.][science])
I(8,42): 0.1411597728729248	 ([excellent][free])
I(43,53): -0.14106154441833496	 ([tv][look])
I(41,54): 0.1410205364227295	 ([watching][random])
I(10,36): -0.14075803756713867	 ([guys][rock])
I(28,46): 0.14073705673217773	 ([interesting][surely])
I(9,63): 0.13975608348846436	 ([adventure][presentation.])
I(10,44): 0.13916587829589844	 ([guys][" - - since])
I(18,24): 0.13895106315612793	 ([prequel][wrong])
I(21,60): 0.1388036012649536	 ([blood][together])
I(29,52): 0.13844001293182373	 ([funny.][creative ;])
I(23,62): 0.1381664276123047	 ([takes][science])
I(21,36): -0.13811755180358887	 ([blood][rock])
I(15,42): -0.1380927562713623	 ([tries][free])
I(29,39): -0.13793134689331055	 ([funny.][lots])
I(14,28): 0.13681864738464355	 ([installment][interesting])
I(1,57): 0.13670599460601807	 ([journey][movie])
I(18,38): -0.13658499717712402	 ([prequel][( and])
I(11,14): 0.13651514053344727	 ([took][installment])
I(23,48): 0.136358380317688	 ([takes][writer])
I(25,62): 0.13628673553466797	 ([turn][science])
I(10,26): -0.13599205017089844	 ([guys][journeys])
I(2,20): -0.1357734203338623	 ([never][new])
I(45,47): 0.13574528694152832	 ([happen? )][script])
I(16,26): -0.135650634765625	 ([veer][journeys])
I(19,32): 0.13564252853393555	 ([capture][half - hour])
I(54,58): 0.1352381706237793	 ([random][neatly])
I(33,43): 0.13511276245117188	 ([wasted][tv])
I(45,59): -0.1350950002670288	 ([happen? )][tied])
I(57,59): 0.13474738597869873	 ([movie][tied])
I(28,47): 0.13402891159057617	 ([interesting][script])
I(21,61): 0.13376092910766602	 ([blood][converging])
I(7,33): 0.1335921287536621	 ([craziness][wasted])
I(22,24): -0.13329696655273438	 ([joke,][wrong])
I(10,61): 0.13325977325439453	 ([guys][converging])
I(8,17): -0.13309228420257568	 ([excellent][away])
I(41,47): 0.13282203674316406	 ([watching][script])
I(5,50): 0.1326594352722168	 ([matching][done])
I(29,30): 0.13204455375671387	 ([funny.][there's])
I(43,50): 0.1320323944091797	 ([tv][done])
I(32,52): -0.13196516036987305	 ([half - hour][creative ;])
I(0,42): -0.1319112777709961	 ([bogus][free])
I(8,26): 0.13170647621154785	 ([excellent][journeys])
I(41,52): -0.1312636137008667	 ([watching][creative ;])
I(9,57): 0.13109195232391357	 ([adventure][movie])
I(17,25): 0.13108396530151367	 ([away][turn])
I(35,56): 0.1309882402420044	 ([guys][first])
I(27,43): -0.13097119331359863	 ([nowhere][tv])
I(17,20): -0.1309499740600586	 ([away][new])
I(49,55): 0.13082873821258545	 ([could][elements])
I(44,53): 0.1306626796722412	 ([" - - since][look])
I(36,42): -0.13045144081115723	 ([rock][free])
I(20,52): 0.1304178237915039	 ([new][creative ;])
I(59,60): 0.13036251068115234	 ([tied][together])
I(18,25): -0.13006162643432617	 ([prequel][turn])
I(33,49): -0.129957914352417	 ([wasted][could])
I(52,54): 0.12977933883666992	 ([creative ;][random])
I(15,17): 0.12975716590881348	 ([tries][away])
I(27,41): -0.129744291305542	 ([nowhere][watching])
I(55,58): 0.12958061695098877	 ([elements][neatly])
I(38,57): 0.12943410873413086	 ([( and][movie])
I(13,21): 0.12942862510681152	 ([movie.][blood])
I(33,62): -0.12940454483032227	 ([wasted][science])
I(42,59): -0.12938666343688965	 ([free][tied])
I(8,21): 0.1293342113494873	 ([excellent][blood])
I(1,56): 0.12896990776062012	 ([journey][first])
I(32,42): 0.12892627716064453	 ([half - hour][free])
I(26,39): -0.12892389297485352	 ([journeys][lots])
I(32,46): 0.12865495681762695	 ([half - hour][surely])
I(1,42): -0.12850725650787354	 ([journey][free])
I(18,30): -0.1284019947052002	 ([prequel][there's])
I(28,49): 0.12800884246826172	 ([interesting][could])
I(27,42): -0.1278820037841797	 ([nowhere][free])
I(7,45): 0.12768983840942383	 ([craziness][happen? )])
I(40,61): 0.12766194343566895	 ([people][converging])
I(17,23): 0.12749838829040527	 ([away][takes])
I(16,17): 0.12741875648498535	 ([veer][away])
I(0,5): 0.1272416114807129	 ([bogus][matching])
I(8,12): -0.1272367238998413	 ([excellent][first])
I(3,6): -0.1271965503692627	 ([comes][wit])
I(18,52): 0.12716197967529297	 ([prequel][creative ;])
I(53,60): 0.12633490562438965	 ([look][together])
I(17,27): 0.12607359886169434	 ([away][nowhere])
I(36,48): 0.1258711814880371	 ([rock][writer])
I(14,26): -0.12583518028259277	 ([installment][journeys])
I(2,16): -0.1258256435394287	 ([never][veer])
I(6,25): 0.12580323219299316	 ([wit][turn])
I(21,35): 0.12568235397338867	 ([blood][guys])
I(29,62): 0.1254429817199707	 ([funny.][science])
I(23,43): 0.12505435943603516	 ([takes][tv])
I(18,34): 0.1250462532043457	 ([prequel][showing])
I(16,42): -0.12496662139892578	 ([veer][free])
I(26,46): 0.1247866153717041	 ([journeys][surely])
I(47,56): 0.12399482727050781	 ([script][first])
I(34,44): 0.12377333641052246	 ([showing][" - - since])
I(17,29): -0.12362456321716309	 ([away][funny.])
I(9,27): 0.12350428104400635	 ([adventure][nowhere])
I(1,23): -0.12344682216644287	 ([journey][takes])
I(15,55): 0.123024582862854	 ([tries][elements])
I(18,47): 0.12298381328582764	 ([prequel][script])
I(23,49): 0.12294554710388184	 ([takes][could])
I(14,37): 0.12285017967224121	 ([installment][concert])
I(35,50): 0.12284612655639648	 ([guys][done])
I(10,21): 0.12277698516845703	 ([guys][blood])
I(34,35): -0.12225341796875	 ([showing][guys])
I(44,50): -0.12183594703674316	 ([" - - since][done])
I(50,58): 0.12172698974609375	 ([done][neatly])
I(1,22): 0.12115466594696045	 ([journey][joke,])
I(13,22): -0.12113571166992188	 ([movie.][joke,])
I(6,43): 0.12085843086242676	 ([wit][tv])
I(3,22): -0.12055540084838867	 ([comes][joke,])
I(2,3): 0.12016963958740234	 ([never][comes])
I(6,37): 0.12007737159729004	 ([wit][concert])
I(0,3): 0.12004566192626953	 ([bogus][comes])
I(52,56): 0.11995995044708252	 ([creative ;][first])
I(17,52): -0.11989903450012207	 ([away][creative ;])
I(12,43): -0.11979150772094727	 ([first][tv])
I(16,41): -0.11968994140625	 ([veer][watching])
I(2,13): 0.11923980712890625	 ([never][movie.])
I(5,61): 0.119232177734375	 ([matching][converging])
I(24,35): -0.11922812461853027	 ([wrong][guys])
I(11,13): -0.11903572082519531	 ([took][movie.])
I(3,41): -0.11900806427001953	 ([comes][watching])
I(3,63): 0.11896622180938721	 ([comes][presentation.])
I(49,60): 0.11866176128387451	 ([could][together])
I(42,56): 0.11860525608062744	 ([free][first])
I(21,23): 0.1182870864868164	 ([blood][takes])
I(32,62): -0.11805415153503418	 ([half - hour][science])
I(53,62): 0.1176764965057373	 ([look][science])
I(43,56): -0.117667555809021	 ([tv][first])
I(7,12): -0.1176673173904419	 ([craziness][first])
I(16,28): -0.11763191223144531	 ([veer][interesting])
I(39,50): 0.11758136749267578	 ([lots][done])
I(3,35): 0.117523193359375	 ([comes][guys])
I(7,54): 0.11721348762512207	 ([craziness][random])
I(21,27): 0.11717891693115234	 ([blood][nowhere])
I(16,43): 0.11689186096191406	 ([veer][tv])
I(29,59): 0.11688065528869629	 ([funny.][tied])
I(20,24): 0.11687564849853516	 ([new][wrong])
I(7,25): -0.11629295349121094	 ([craziness][turn])
I(32,61): 0.11620235443115234	 ([half - hour][converging])
I(10,53): 0.11602258682250977	 ([guys][look])
I(21,34): 0.11591434478759766	 ([blood][showing])
I(9,32): 0.11584556102752686	 ([adventure][half - hour])
I(16,54): -0.11572027206420898	 ([veer][random])
I(34,38): -0.11542391777038574	 ([showing][( and])
I(23,40): 0.11533093452453613	 ([takes][people])
I(32,60): 0.11531507968902588	 ([half - hour][together])
I(14,61): 0.11530208587646484	 ([installment][converging])
I(23,36): 0.11518168449401855	 ([takes][rock])
I(41,57): 0.11485838890075684	 ([watching][movie])
I(37,61): 0.11467432975769043	 ([concert][converging])
I(6,10): -0.1146399974822998	 ([wit][guys])
I(14,47): 0.1145937442779541	 ([installment][script])
I(13,51): 0.11449813842773438	 ([movie.][something])
I(5,36): 0.11438608169555664	 ([matching][rock])
I(18,28): 0.11401200294494629	 ([prequel][interesting])
I(8,53): 0.11371135711669922	 ([excellent][look])
I(6,20): 0.11344432830810547	 ([wit][new])
I(13,14): -0.11335539817810059	 ([movie.][installment])
I(28,44): 0.1132194995880127	 ([interesting][" - - since])
I(15,58): 0.11301517486572266	 ([tries][neatly])
I(11,33): 0.11295151710510254	 ([took][wasted])
I(44,47): 0.11293387413024902	 ([" - - since][script])
I(41,44): 0.1127777099609375	 ([watching][" - - since])
I(3,24): 0.11220788955688477	 ([comes][wrong])
I(15,46): 0.1121518611907959	 ([tries][surely])
I(32,50): -0.11214542388916016	 ([half - hour][done])
I(1,41): -0.11213183403015137	 ([journey][watching])
I(53,54): -0.11191034317016602	 ([look][random])
I(1,32): -0.11180675029754639	 ([journey][half - hour])
I(52,58): -0.11171162128448486	 ([creative ;][neatly])
I(19,27): -0.11168789863586426	 ([capture][nowhere])
I(8,46): 0.11164402961730957	 ([excellent][surely])
I(22,45): 0.11157846450805664	 ([joke,][happen? )])
I(34,41): -0.11151766777038574	 ([showing][watching])
I(17,34): -0.11127233505249023	 ([away][showing])
I(28,41): -0.11086583137512207	 ([interesting][watching])
I(9,44): 0.1108025312423706	 ([adventure][" - - since])
I(10,37): 0.11076712608337402	 ([guys][concert])
I(5,25): -0.11059904098510742	 ([matching][turn])
I(10,51): 0.11041617393493652	 ([guys][something])
I(17,50): -0.11013293266296387	 ([away][done])
I(32,43): -0.10998296737670898	 ([half - hour][tv])
I(18,48): 0.10997891426086426	 ([prequel][writer])
I(1,11): -0.10997498035430908	 ([journey][took])
I(22,25): 0.1098628044128418	 ([joke,][turn])
I(61,62): 0.10979723930358887	 ([converging][science])
I(30,54): -0.10968470573425293	 ([there's][random])
I(23,56): 0.10940492153167725	 ([takes][first])
I(19,25): -0.10938119888305664	 ([capture][turn])
I(51,53): 0.10913491249084473	 ([something][look])
I(3,33): 0.1087503433227539	 ([comes][wasted])
I(4,18): -0.1082010269165039	 ([close][prequel])
I(24,51): 0.10816454887390137	 ([wrong][something])
I(12,26): 0.10759258270263672	 ([first][journeys])
I(9,24): 0.10746133327484131	 ([adventure][wrong])
I(5,47): 0.10728931427001953	 ([matching][script])
I(13,60): 0.10720574855804443	 ([movie.][together])
I(20,35): 0.10703587532043457	 ([new][guys])
I(5,32): 0.1069951057434082	 ([matching][half - hour])
I(5,34): 0.10692334175109863	 ([matching][showing])
I(12,37): -0.10691666603088379	 ([first][concert])
I(1,49): -0.10682618618011475	 ([journey][could])
I(8,61): 0.10668063163757324	 ([excellent][converging])
I(13,53): 0.10652422904968262	 ([movie.][look])
I(28,53): 0.10628414154052734	 ([interesting][look])
I(32,40): -0.10586214065551758	 ([half - hour][people])
I(2,14): 0.10563802719116211	 ([never][installment])
I(12,18): 0.10562896728515625	 ([first][prequel])
I(48,61): -0.10554623603820801	 ([writer][converging])
I(48,56): 0.10544681549072266	 ([writer][first])
I(43,61): 0.10512351989746094	 ([tv][converging])
I(25,38): 0.10502088069915771	 ([turn][( and])
I(7,51): -0.10498452186584473	 ([craziness][something])
I(45,50): -0.10493946075439453	 ([happen? )][done])
I(4,9): 0.10449671745300293	 ([close][adventure])
I(34,40): 0.10445475578308105	 ([showing][people])
I(5,37): 0.10440611839294434	 ([matching][concert])
I(5,10): -0.10433554649353027	 ([matching][guys])
I(0,30): -0.10431075096130371	 ([bogus][there's])
I(18,55): 0.1042245626449585	 ([prequel][elements])
I(29,32): -0.10416197776794434	 ([funny.][half - hour])
I(3,47): 0.1040877103805542	 ([comes][script])
I(43,46): 0.10386323928833008	 ([tv][surely])
I(15,34): -0.10325884819030762	 ([tries][showing])
I(4,63): 0.10325741767883301	 ([close][presentation.])
I(7,53): 0.10318779945373535	 ([craziness][look])
I(20,32): 0.10304021835327148	 ([new][half - hour])
I(2,7): -0.10274243354797363	 ([never][craziness])
I(19,58): 0.10268855094909668	 ([capture][neatly])
I(0,62): 0.10268020629882812	 ([bogus][science])
I(1,27): -0.10259568691253662	 ([journey][nowhere])
I(9,46): 0.10251176357269287	 ([adventure][surely])
I(22,62): 0.10236215591430664	 ([joke,][science])
I(32,56): 0.10181057453155518	 ([half - hour][first])
I(8,60): -0.10178577899932861	 ([excellent][together])
I(29,56): 0.10167360305786133	 ([funny.][first])
I(43,51): 0.10162758827209473	 ([tv][something])
I(23,53): 0.10160446166992188	 ([takes][look])
I(30,41): 0.10160231590270996	 ([there's][watching])
I(39,57): 0.10149884223937988	 ([lots][movie])
I(28,61): 0.10128569602966309	 ([interesting][converging])
I(42,44): 0.10120260715484619	 ([free][" - - since])
I(43,48): 0.10106325149536133	 ([tv][writer])
I(40,51): -0.1008753776550293	 ([people][something])
I(29,49): 0.10083770751953125	 ([funny.][could])
I(33,51): -0.1007537841796875	 ([wasted][something])
I(45,54): 0.10059905052185059	 ([happen? )][random])
I(46,58): 0.10027098655700684	 ([surely][neatly])
I(39,45): 0.1001136302947998	 ([lots][happen? )])
I(5,16): 0.10006141662597656	 ([matching][veer])
I(26,34): -0.09987854957580566	 ([journeys][showing])
I(9,25): -0.09969472885131836	 ([adventure][turn])
I(1,45): -0.09960031509399414	 ([journey][happen? )])
I(20,54): 0.09949088096618652	 ([new][random])
I(5,51): 0.09946727752685547	 ([matching][something])
I(6,52): -0.09931588172912598	 ([wit][creative ;])
I(21,54): 0.09885883331298828	 ([blood][random])
I(41,60): -0.09873783588409424	 ([watching][together])
I(56,63): 0.09869205951690674	 ([first][presentation.])
I(2,50): -0.0984811782836914	 ([never][done])
I(6,28): 0.09834766387939453	 ([wit][interesting])
I(6,63): 0.0983283519744873	 ([wit][presentation.])
I(58,60): 0.09792208671569824	 ([neatly][together])
I(60,62): -0.09785425662994385	 ([together][science])
I(13,17): -0.09769344329833984	 ([movie.][away])
I(2,18): 0.09765839576721191	 ([never][prequel])
I(40,48): 0.09730863571166992	 ([people][writer])
I(2,52): -0.09720134735107422	 ([never][creative ;])
I(40,58): 0.09719157218933105	 ([people][neatly])
I(29,53): 0.09713006019592285	 ([funny.][look])
I(28,34): 0.09704113006591797	 ([interesting][showing])
I(8,14): -0.09690403938293457	 ([excellent][installment])
I(17,36): -0.09679269790649414	 ([away][rock])
I(41,56): 0.09636104106903076	 ([watching][first])
I(57,63): -0.09633278846740723	 ([movie][presentation.])
I(41,59): -0.09613692760467529	 ([watching][tied])
I(6,55): 0.09607470035552979	 ([wit][elements])
I(5,57): -0.09558701515197754	 ([matching][movie])
I(7,17): -0.09539318084716797	 ([craziness][away])
I(36,51): -0.09510993957519531	 ([rock][something])
I(24,48): 0.09497213363647461	 ([wrong][writer])
I(3,34): 0.09480881690979004	 ([comes][showing])
I(38,52): 0.09474015235900879	 ([( and][creative ;])
I(21,49): -0.09470200538635254	 ([blood][could])
I(7,46): 0.09466385841369629	 ([craziness][surely])
I(10,55): 0.09448373317718506	 ([guys][elements])
I(12,22): 0.09445810317993164	 ([first][joke,])
I(40,57): 0.09437704086303711	 ([people][movie])
I(11,17): 0.09432506561279297	 ([took][away])
I(10,14): 0.09429001808166504	 ([guys][installment])
I(8,39): 0.09423661231994629	 ([excellent][lots])
I(13,16): 0.09421133995056152	 ([movie.][veer])
I(11,61): 0.09413063526153564	 ([took][converging])
I(28,35): -0.09411740303039551	 ([interesting][guys])
I(3,18): 0.09405779838562012	 ([comes][prequel])
Sum: 61.10096490383148
==================================================
