---------- AND Interactions ----------
I(0): 4.493818283081055	 ([incomprehensible])
I(25,41): 0.21828973293304443	 ([five][clear.])
I(7,30): -0.21707415580749512	 ([gets][drive])
I(1,32): -0.2155921459197998	 ([mess][whether])
I(33,42): 0.21556639671325684	 ([sent][never])
I(16,31): 0.21535110473632812	 ([he's][mexico.])
I(39,58): -0.2148294448852539	 ([never][weapon])
I(14,45): 0.21473050117492676	 ([size][screenplay])
I(6,22): 0.21464908123016357	 ([bullets][secret])
I(25,28): 0.2145216464996338	 ([five][soldiers])
I(34,63): 0.21393609046936035	 ([intentionally][screenplay])
I(4,58): -0.21388602256774902	 ([cop][weapon])
I(42,50): -0.2129523754119873	 ([never][either.])
I(3,7): -0.21277570724487305	 ([something][gets])
I(22,33): 0.21231377124786377	 ([secret][sent])
I(25,57): -0.21129155158996582	 ([five][" lethal])
I(8,9): -0.2109217643737793	 ([shot][keeps])
I(8,24): -0.21068358421325684	 ([shot][guarded])
I(17,20): -0.20974111557006836	 ([shot][now )])
I(30,62): -0.20806288719177246	 ([drive][actor])
I(49,50): -0.20783019065856934	 (["][either.])
I(16,58): -0.20761466026306152	 ([he's][weapon])
I(28,58): -0.20723438262939453	 ([soldiers][weapon])
I(17,50): -0.20621728897094727	 ([shot][either.])
I(24,45): 0.20611906051635742	 ([guarded][screenplay])
I(1,23): -0.20603013038635254	 ([mess][tank])
I(20,31): -0.20570921897888184	 ([now )][mexico.])
I(1,20): 0.20513296127319336	 ([mess][now )])
I(22,42): -0.20455694198608398	 ([secret][never])
I(4,33): 0.20401453971862793	 ([cop][sent])
I(14,30): -0.20384931564331055	 ([size][drive])
I(9,11): 0.2033829689025879	 ([keeps][jar])
I(0,51): -0.20311498641967773	 ([incomprehensible][gary])
I(21,24): -0.2027146816253662	 ([top][guarded])
I(11,64): -0.202284574508667	 ([jar][damns])
I(4,53): -0.20199370384216309	 ([cop][tries])
I(33,57): -0.20199131965637207	 ([sent][" lethal])
I(46,55): -0.20198750495910645	 ([feature][gibson])
I(19,27): -0.20192742347717285	 ([times][incompetent])
I(11,30): -0.20137691497802734	 ([jar][drive])
I(41,52): 0.20072782039642334	 ([clear.][busey])
I(21,39): 0.20055031776428223	 ([top][never])
I(0,13): 0.20028209686279297	 ([incomprehensible][( and])
I(4,60): -0.19992220401763916	 ([cop][busey])
I(47,60): 0.1988081932067871	 ([word][busey])
I(4,55): -0.19878411293029785	 ([cop][gibson])
I(21): -0.19841766357421875	 ([top])
I(7,58): -0.19704627990722656	 ([gets][weapon])
I(63): 0.19704508781433105	 ([screenplay])
I(31,52): -0.19678854942321777	 ([mexico.][busey])
I(9,27): -0.19649386405944824	 ([keeps][incompetent])
I(3,57): -0.19487881660461426	 ([something][" lethal])
I(5,53): -0.19439435005187988	 ([extracts][tries])
I(20,47): 0.19391083717346191	 ([now )][word])
I(43,44): 0.19388866424560547	 ([hear][another])
I(45,58): 0.1936488151550293	 ([screenplay][weapon])
I(41,61): 0.19359326362609863	 ([clear.][serviceable])
I(28,39): 0.1935727596282959	 ([soldiers][never])
I(2,35): -0.19267487525939941	 ([movie.][got])
I(12,57): -0.1925220489501953	 ([bathroom][" lethal])
I(16,32): -0.19151806831359863	 ([he's][whether])
I(34,35): -0.19120430946350098	 ([intentionally][got])
I(32,43): 0.19097018241882324	 ([whether][hear])
I(30,55): 0.19085001945495605	 ([drive][gibson])
I(17,52): -0.1907815933227539	 ([shot][busey])
I(11,22): 0.1904526948928833	 ([jar][secret])
I(22,47): 0.1898583173751831	 ([secret][word])
I(5,50): -0.18967747688293457	 ([extracts][either.])
I(31,60): 0.1894780397415161	 ([mexico.][busey])
I(18,58): -0.1894214153289795	 ([fifty][weapon])
I(32,60): 0.18908584117889404	 ([whether][busey])
I(11,62): -0.18817830085754395	 ([jar][actor])
I(3,12): -0.18811655044555664	 ([something][bathroom])
I(0,25): -0.1879425048828125	 ([incomprehensible][five])
I(47,57): -0.18762469291687012	 ([word][" lethal])
I(29,60): 0.18757808208465576	 ([reason][busey])
I(39,60): 0.18757474422454834	 ([never][busey])
I(8,62): -0.18752050399780273	 ([shot][actor])
I(4,46): -0.18720126152038574	 ([cop][feature])
I(16,50): -0.18688225746154785	 ([he's][either.])
I(2,42): -0.18668556213378906	 ([movie.][never])
I(18,30): -0.18659186363220215	 ([fifty][drive])
I(34,61): 0.18627595901489258	 ([intentionally][serviceable])
I(4,64): -0.18564820289611816	 ([cop][damns])
I(57,61): 0.18556499481201172	 ([" lethal][serviceable])
I(25,27): -0.18512272834777832	 ([five][incompetent])
I(27,54): 0.184739351272583	 ([incompetent][mel])
I(3,32): -0.18387365341186523	 ([something][whether])
I(14,58): -0.18373799324035645	 ([size][weapon])
I(30,40): -0.18340778350830078	 ([drive][made])
I(14,15): -0.183197021484375	 ([size][jar])
I(45,48): -0.1827409267425537	 ([screenplay][butthorn])
I(22,29): 0.182456374168396	 ([secret][reason])
I(6,48): -0.18237757682800293	 ([bullets][butthorn])
I(9,30): 0.18231463432312012	 ([keeps][drive])
I(39,53): -0.18169593811035156	 ([never][tries])
I(20): 0.18108177185058594	 ([now )])
I(30,42): 0.1810305118560791	 ([drive][never])
I(45,57): 0.18089795112609863	 ([screenplay][" lethal])
I(23,57): -0.18053317070007324	 ([tank][" lethal])
I(41,46): -0.18039679527282715	 ([clear.][feature])
I(5,22): 0.17977845668792725	 ([extracts][secret])
I(46,64): -0.1795041561126709	 ([feature][damns])
I(7,52): -0.17922592163085938	 ([gets][busey])
I(5,11): -0.17914700508117676	 ([extracts][jar])
I(8,31): -0.179063081741333	 ([shot][mexico.])
I(0,59): -0.17847347259521484	 ([incomprehensible]["])
I(2,43): -0.1771228313446045	 ([movie.][hear])
I(26,45): 0.17704176902770996	 ([six][screenplay])
I(42,57): -0.17684555053710938	 ([never][" lethal])
I(49,63): 0.17655038833618164	 (["][screenplay])
I(40): -0.17609620094299316	 ([made])
I(56,58): -0.17601323127746582	 ([role][weapon])
I(6,50): -0.17559289932250977	 ([bullets][either.])
I(28,57): -0.17516613006591797	 ([soldiers][" lethal])
I(46,50): -0.17497873306274414	 ([feature][either.])
I(34,48): -0.17478013038635254	 ([intentionally][butthorn])
I(12,38): -0.17431092262268066	 ([bathroom][lost])
I(58,59): -0.17310690879821777	 ([weapon]["])
I(18,62): -0.17222332954406738	 ([fifty][actor])
I(25,26): -0.1718580722808838	 ([five][six])
I(14,61): 0.17182564735412598	 ([size][serviceable])
I(9,13): 0.17179226875305176	 ([keeps][( and])
I(18,39): -0.17156982421875	 ([fifty][never])
I(0,26): -0.1713857650756836	 ([incomprehensible][six])
I(31,56): 0.17132329940795898	 ([mexico.][role])
I(14,20): -0.1703500747680664	 ([size][now )])
I(32,50): -0.1701803207397461	 ([whether][either.])
I(26): 0.16989350318908691	 ([six])
I(3,62): -0.16982793807983398	 ([something][actor])
I(47,53): -0.1697688102722168	 ([word][tries])
I(35,39): 0.1697678565979004	 ([got][never])
I(9,56): -0.1697523593902588	 ([keeps][role])
I(14,24): -0.16943931579589844	 ([size][guarded])
I(28,33): 0.16927194595336914	 ([soldiers][sent])
I(13,15): 0.16901493072509766	 ([( and][jar])
I(33,52): 0.16882729530334473	 ([sent][busey])
I(10,16): -0.16866588592529297	 ([glass][he's])
I(25,45): 0.16864991188049316	 ([five][screenplay])
I(17,22): 0.16790926456451416	 ([shot][secret])
I(19,63): -0.16789031028747559	 ([times][screenplay])
I(3,64): -0.1678764820098877	 ([something][damns])
I(39,48): -0.1673717498779297	 ([never][butthorn])
I(8,60): -0.16721808910369873	 ([shot][busey])
I(49,51): -0.16668128967285156	 (["][gary])
I(57,63): 0.16662907600402832	 ([" lethal][screenplay])
I(32,46): 0.16652655601501465	 ([whether][feature])
I(31,63): -0.166520357131958	 ([mexico.][screenplay])
I(2,28): 0.16616296768188477	 ([movie.][soldiers])
I(48,64): -0.16604828834533691	 ([butthorn][damns])
I(11,20): 0.16597509384155273	 ([jar][now )])
I(28,60): 0.1657559871673584	 ([soldiers][busey])
I(45,62): -0.16568422317504883	 ([screenplay][actor])
I(19,46): -0.16556024551391602	 ([times][feature])
I(9,61): 0.16539335250854492	 ([keeps][serviceable])
I(5,58): -0.1653153896331787	 ([extracts][weapon])
I(48,63): 0.16497325897216797	 ([butthorn][screenplay])
I(7,15): -0.16408848762512207	 ([gets][jar])
I(16,48): -0.16377043724060059	 ([he's][butthorn])
I(18,46): -0.1637117862701416	 ([fifty][feature])
I(14,38): 0.16358232498168945	 ([size][lost])
I(31,58): -0.1634831428527832	 ([mexico.][weapon])
I(15,38): -0.1626732349395752	 ([jar][lost])
I(19,22): -0.16265487670898438	 ([times][secret])
I(47,52): 0.1621685028076172	 ([word][busey])
I(9,46): -0.1620936393737793	 ([keeps][feature])
I(32,63): 0.16152238845825195	 ([whether][screenplay])
I(10,13): 0.15990781784057617	 ([glass][( and])
I(31,46): -0.15973925590515137	 ([mexico.][feature])
I(5,12): -0.15963053703308105	 ([extracts][bathroom])
I(32,62): -0.15954041481018066	 ([whether][actor])
I(1,51): -0.15926456451416016	 ([mess][gary])
I(30,45): 0.1590442657470703	 ([drive][screenplay])
I(45,61): 0.15894782543182373	 ([screenplay][serviceable])
I(11,46): -0.15886974334716797	 ([jar][feature])
I(8,10): -0.15825891494750977	 ([shot][glass])
I(33,55): -0.15737700462341309	 ([sent][gibson])
I(0,40): 0.15602397918701172	 ([incomprehensible][made])
I(38,60): 0.15581703186035156	 ([lost][busey])
I(37,60): -0.1554051637649536	 ([really][busey])
I(42,46): 0.15538406372070312	 ([never][feature])
I(17,46): -0.15531277656555176	 ([shot][feature])
I(38,46): 0.15523552894592285	 ([lost][feature])
I(8,29): -0.1546945571899414	 ([shot][reason])
I(6,28): -0.1542959213256836	 ([bullets][soldiers])
I(9,12): 0.1539764404296875	 ([keeps][bathroom])
I(50,64): -0.15382623672485352	 ([either.][damns])
I(25,38): 0.15351295471191406	 ([five][lost])
I(5,16): -0.15330767631530762	 ([extracts][he's])
I(34,49): -0.15323805809020996	 ([intentionally]["])
I(47,62): -0.15305876731872559	 ([word][actor])
I(10,11): 0.15253400802612305	 ([glass][jar])
I(8,50): -0.15207886695861816	 ([shot][either.])
I(12,14): 0.15200090408325195	 ([bathroom][size])
I(3): 0.1514294147491455	 ([something])
I(43,47): 0.15124964714050293	 ([hear][word])
I(15,34): -0.15114927291870117	 ([jar][intentionally])
I(49,59): -0.15022492408752441	 (["]["])
I(21,23): 0.14994025230407715	 ([top][tank])
I(23,58): -0.14986443519592285	 ([tank][weapon])
I(20,61): 0.14973711967468262	 ([now )][serviceable])
I(6,53): -0.14972901344299316	 ([bullets][tries])
I(8,63): 0.14946556091308594	 ([shot][screenplay])
I(14,17): -0.14930510520935059	 ([size][shot])
I(1,2): -0.14899349212646484	 ([mess][movie.])
I(27,42): -0.14887166023254395	 ([incompetent][never])
I(15,62): -0.14879655838012695	 ([jar][actor])
I(21,46): -0.14876413345336914	 ([top][feature])
I(36,38): -0.1485893726348877	 ([really][lost])
I(5,43): 0.14858412742614746	 ([extracts][hear])
I(20,39): 0.14851641654968262	 ([now )][never])
I(23,62): -0.14848685264587402	 ([tank][actor])
I(12,15): -0.1484687328338623	 ([bathroom][jar])
I(29,33): 0.14832854270935059	 ([reason][sent])
I(10,34): -0.1483139991760254	 ([glass][intentionally])
I(49,52): -0.14780592918395996	 (["][busey])
I(32,39): -0.14750051498413086	 ([whether][never])
I(6,24): -0.14748716354370117	 ([bullets][guarded])
I(25,34): -0.14719939231872559	 ([five][intentionally])
I(10,63): -0.14708614349365234	 ([glass][screenplay])
I(45,56): 0.14703106880187988	 ([screenplay][role])
I(25,63): 0.14700675010681152	 ([five][screenplay])
I(17,61): 0.14638233184814453	 ([shot][serviceable])
I(1,24): 0.14594364166259766	 ([mess][guarded])
I(30,48): -0.14559650421142578	 ([drive][butthorn])
I(54,57): 0.145338773727417	 ([mel][" lethal])
I(38,53): 0.14528822898864746	 ([lost][tries])
I(34,40): -0.14461302757263184	 ([intentionally][made])
I(8,14): -0.14454865455627441	 ([shot][size])
I(45,53): 0.1445293426513672	 ([screenplay][tries])
I(45,59): 0.14449715614318848	 ([screenplay]["])
I(28,40): -0.14447879791259766	 ([soldiers][made])
I(19,57): -0.14410924911499023	 ([times][" lethal])
I(9,22): 0.14399802684783936	 ([keeps][secret])
I(36,60): -0.14386260509490967	 ([really][busey])
I(0,29): -0.14366436004638672	 ([incomprehensible][reason])
I(40,62): -0.14346814155578613	 ([made][actor])
I(19,62): -0.14273500442504883	 ([times][actor])
I(39,49): -0.1425936222076416	 ([never]["])
I(26,57): -0.14258265495300293	 ([six][" lethal])
I(23,61): 0.14244794845581055	 ([tank][serviceable])
I(53,59): -0.14209246635437012	 ([tries]["])
I(12,32): -0.14191722869873047	 ([bathroom][whether])
I(0,10): -0.14165258407592773	 ([incomprehensible][glass])
I(1,14): -0.14156031608581543	 ([mess][size])
I(31,53): 0.14084577560424805	 ([mexico.][tries])
I(39,56): 0.1406083106994629	 ([never][role])
I(51,55): 0.14028501510620117	 ([gary][gibson])
I(9,45): 0.14024734497070312	 ([keeps][screenplay])
I(16,55): -0.1399848461151123	 ([he's][gibson])
I(48,58): -0.13996529579162598	 ([butthorn][weapon])
I(51,53): -0.13972258567810059	 ([gary][tries])
I(20,56): 0.13935518264770508	 ([now )][role])
I(3,41): 0.1392993927001953	 ([something][clear.])
I(3,10): -0.13921689987182617	 ([something][glass])
I(14,54): 0.1391923427581787	 ([size][mel])
I(18,22): 0.13905227184295654	 ([fifty][secret])
I(6,23): -0.1390378475189209	 ([bullets][tank])
I(50,62): -0.13855981826782227	 ([either.][actor])
I(9,19): 0.13840055465698242	 ([keeps][times])
I(31,55): -0.13822460174560547	 ([mexico.][gibson])
I(11,41): 0.13808393478393555	 ([jar][clear.])
I(5,42): 0.13800716400146484	 ([extracts][never])
I(1,40): 0.1379868984222412	 ([mess][made])
I(46,58): -0.13738179206848145	 ([feature][weapon])
I(21,53): 0.13727760314941406	 ([top][tries])
I(15,27): -0.13698911666870117	 ([jar][incompetent])
I(14,64): 0.1369485855102539	 ([size][damns])
I(21,27): 0.13626956939697266	 ([top][incompetent])
I(8,30): -0.13614749908447266	 ([shot][drive])
I(43,45): 0.13570356369018555	 ([hear][screenplay])
I(58,63): 0.13556694984436035	 ([weapon][screenplay])
I(1,54): 0.13551735877990723	 ([mess][mel])
I(3,22): 0.13545334339141846	 ([something][secret])
I(0,42): -0.13541889190673828	 ([incomprehensible][never])
I(5,46): -0.13529562950134277	 ([extracts][feature])
I(33,61): 0.13522958755493164	 ([sent][serviceable])
I(43,53): 0.13483643531799316	 ([hear][tries])
I(24,33): 0.1345200538635254	 ([guarded][sent])
I(23,38): 0.13440680503845215	 ([tank][lost])
I(35,50): -0.13440585136413574	 ([got][either.])
I(12,64): 0.13424444198608398	 ([bathroom][damns])
I(14,23): 0.13424038887023926	 ([size][tank])
I(18,24): -0.1341724395751953	 ([fifty][guarded])
I(42,61): -0.13399338722229004	 ([never][serviceable])
I(4,14): -0.133927583694458	 ([cop][size])
I(18,52): -0.13388419151306152	 ([fifty][busey])
I(10,62): -0.13358831405639648	 ([glass][actor])
I(6,12): -0.13346195220947266	 ([bullets][bathroom])
I(7,18): -0.13307785987854004	 ([gets][fifty])
I(14,39): -0.132904052734375	 ([size][never])
I(22,43): -0.13285374641418457	 ([secret][hear])
I(40,42): -0.13253498077392578	 ([made][never])
I(59): 0.13234925270080566	 (["])
I(41,51): 0.13217651844024658	 ([clear.][gary])
I(13,39): 0.13166522979736328	 ([( and][never])
I(22,32): 0.13139688968658447	 ([secret][whether])
I(18,34): -0.13137555122375488	 ([fifty][intentionally])
I(43,60): -0.13135027885437012	 ([hear][busey])
I(32,33): -0.13090944290161133	 ([whether][sent])
I(28,43): 0.13068628311157227	 ([soldiers][hear])
I(3,34): -0.1304798126220703	 ([something][intentionally])
I(24,62): -0.13014936447143555	 ([guarded][actor])
I(12,60): 0.13009989261627197	 ([bathroom][busey])
I(28,38): -0.1300487518310547	 ([soldiers][lost])
I(17,23): -0.1299293041229248	 ([shot][tank])
I(39,51): -0.1295473575592041	 ([never][gary])
I(20,52): -0.1293621063232422	 ([now )][busey])
I(21,38): 0.12932848930358887	 ([top][lost])
I(16,49): -0.12913250923156738	 ([he's]["])
I(33,62): -0.12912631034851074	 ([sent][actor])
I(41,44): 0.12898504734039307	 ([clear.][another])
I(17,51): -0.12891530990600586	 ([shot][gary])
I(4,31): -0.1288166046142578	 ([cop][mexico.])
I(41,50): 0.12848925590515137	 ([clear.][either.])
I(24,43): 0.12799549102783203	 ([guarded][hear])
I(41,59): 0.12777924537658691	 ([clear.]["])
I(3,43): 0.12775397300720215	 ([something][hear])
I(17,29): -0.12752127647399902	 ([shot][reason])
I(17,49): -0.12726092338562012	 ([shot]["])
I(40,61): 0.1271815299987793	 ([made][serviceable])
I(8,53): -0.12634873390197754	 ([shot][tries])
I(28,31): 0.12628483772277832	 ([soldiers][mexico.])
I(16,29): -0.12619328498840332	 ([he's][reason])
I(26,63): 0.1260068416595459	 ([six][screenplay])
I(5,60): -0.12590467929840088	 ([extracts][busey])
I(22,25): 0.12559974193572998	 ([secret][five])
I(3,50): -0.12511348724365234	 ([something][either.])
I(19,21): -0.1250607967376709	 ([times][top])
I(16,20): -0.12471866607666016	 ([he's][now )])
I(6,20): -0.1245107650756836	 ([bullets][now )])
I(34,55): -0.12438416481018066	 ([intentionally][gibson])
I(13,50): -0.12417364120483398	 ([( and][either.])
I(14,56): 0.12414717674255371	 ([size][role])
I(2,52): -0.12413501739501953	 ([movie.][busey])
I(53,61): 0.12396621704101562	 ([tries][serviceable])
I(19,45): -0.12344443798065186	 ([times][screenplay])
I(16,51): -0.12332510948181152	 ([he's][gary])
I(11,24): -0.12302350997924805	 ([jar][guarded])
I(1,9): -0.1225440502166748	 ([mess][keeps])
I(24,41): 0.12254166603088379	 ([guarded][clear.])
I(8,35): -0.12209773063659668	 ([shot][got])
I(27,55): -0.12181615829467773	 ([incompetent][gibson])
I(4,56): -0.12165951728820801	 ([cop][role])
I(6,60): -0.12164652347564697	 ([bullets][busey])
I(9,32): -0.1216120719909668	 ([keeps][whether])
I(21,45): 0.12147784233093262	 ([top][screenplay])
I(21,33): 0.12135744094848633	 ([top][sent])
I(7,11): -0.1197974681854248	 ([gets][jar])
I(46,53): -0.1197502613067627	 ([feature][tries])
I(8,55): 0.11963891983032227	 ([shot][gibson])
I(24,30): -0.11934089660644531	 ([guarded][drive])
I(16,24): 0.11919641494750977	 ([he's][guarded])
I(2,30): -0.11899018287658691	 ([movie.][drive])
I(26,46): -0.11879134178161621	 ([six][feature])
I(22,38): 0.11862003803253174	 ([secret][lost])
I(25,29): 0.11835145950317383	 ([five][reason])
I(0,20): -0.11821556091308594	 ([incomprehensible][now )])
I(9,39): -0.11785459518432617	 ([keeps][never])
I(24,56): -0.11761713027954102	 ([guarded][role])
I(1,47): -0.11757111549377441	 ([mess][word])
I(8,33): -0.11744213104248047	 ([shot][sent])
I(32,52): 0.11740803718566895	 ([whether][busey])
I(3,29): -0.11739706993103027	 ([something][reason])
I(11,18): -0.11705136299133301	 ([jar][fifty])
I(14,46): -0.11691045761108398	 ([size][feature])
I(13,41): 0.11674261093139648	 ([( and][clear.])
I(24,58): -0.11665678024291992	 ([guarded][weapon])
I(46,52): -0.11655139923095703	 ([feature][busey])
I(52,64): -0.11629343032836914	 ([busey][damns])
I(1,43): 0.11624979972839355	 ([mess][hear])
I(14,34): -0.11568474769592285	 ([size][intentionally])
I(21,26): 0.11557340621948242	 ([top][six])
I(2,51): -0.11497259140014648	 ([movie.][gary])
I(48,52): -0.11489629745483398	 ([butthorn][busey])
I(13,22): 0.11435496807098389	 ([( and][secret])
I(22,52): 0.11433947086334229	 ([secret][busey])
I(45,49): 0.11405372619628906	 ([screenplay]["])
I(44): 0.1135857105255127	 ([another])
I(10,41): 0.11352086067199707	 ([glass][clear.])
I(3,6): -0.11334800720214844	 ([something][bullets])
I(21,32): 0.11317801475524902	 ([top][whether])
I(8,13): 0.11299490928649902	 ([shot][( and])
I(13,60): -0.11267721652984619	 ([( and][busey])
I(32,53): 0.11255574226379395	 ([whether][tries])
Sum: -80.28778493404388
==================================================
