---------- AND Interactions ----------
I(43): 2.874142646789551	 ([treasure])
I(52,56): -0.15454411506652832	 ([daughter,][come])
I(26,43): -0.15445899963378906	 ([science.][treasure])
I(31,45): -0.15408086776733398	 ([interwoven][watched])
I(15,34): 0.15365159511566162	 ([broadcast][possibilities.])
I(11,14): -0.15306657552719116	 ([four...][first])
I(10,43): 0.15299296379089355	 ([around][treasure])
I(24,60): 0.15282809734344482	 ([explanations][mind])
I(1,48): -0.15280687808990479	 ([going,][tonight])
I(21,30): 0.152657151222229	 ([werner][humor])
I(41,54): -0.15190255641937256	 ([treasures][would])
I(20,45): -0.15158939361572266	 ([electrified][watched])
I(12,56): -0.15116965770721436	 ([remember][come])
I(12,25): -0.15051519870758057	 ([remember][rocket])
I(31,38): -0.1502906084060669	 ([interwoven][shows])
I(48,49): -0.15021872520446777	 ([tonight][8])
I(17,38): -0.1498420238494873	 ([remember][shows])
I(32,60): -0.14970266819000244	 ([engrossing][mind])
I(2,47): -0.14878404140472412	 ([little][night])
I(21,55): -0.14818888902664185	 ([werner][even])
I(21,45): 0.1477903127670288	 ([werner][watched])
I(36,39): -0.14716672897338867	 ([years][back])
I(37,50): -0.1470332145690918	 ([ago.][year])
I(34,40): -0.14686882495880127	 ([possibilities.][disney])
I(43,51): -0.14684224128723145	 ([treasure][old])
I(1,32): -0.146775484085083	 ([going,][engrossing])
I(23,24): 0.1463271975517273	 ([braune's][explanations])
I(36,42): -0.14629554748535156	 ([years][series,])
I(16,50): -0.14598441123962402	 ([disneyland.][year])
I(17,22): -0.1458144187927246	 ([remember][van])
I(19,43): -0.145798921585083	 ([there,][treasure])
I(42,54): -0.1457742154598236	 ([series,][would])
I(2,40): -0.14572465419769287	 ([little][disney])
I(3,31): -0.14500802755355835	 ([one,][interwoven])
I(1,39): -0.14468371868133545	 ([going,][back])
I(40,44): -0.14458537101745605	 ([disney][are.])
I(44,51): 0.1443774700164795	 ([are.][old])
I(17,27): 0.1442568302154541	 ([remember][watched])
I(41,52): -0.14385926723480225	 ([treasures][daughter,])
I(22,23): -0.14382433891296387	 ([van][braune's])
I(31,57): 0.14351844787597656	 ([interwoven][room,])
I(25,33): 0.14224481582641602	 ([rocket][story])
I(15,50): 0.14177823066711426	 ([broadcast][year])
I(47,52): -0.14127635955810547	 ([night][daughter,])
I(12,14): -0.14125004410743713	 ([remember][first])
I(52,54): -0.14097142219543457	 ([daughter,][would])
I(20,60): -0.1408689022064209	 ([electrified][mind])
I(62): 0.14064684510231018	 ([partly])
I(15,21): 0.1405511200428009	 ([broadcast][werner])
I(27,47): 0.1402924656867981	 ([watched][night])
I(24,28): 0.1401658058166504	 ([explanations][history,])
I(43,58): -0.13974857330322266	 ([treasure][later])
I(5,11): -0.1392136514186859	 ([one...][four...])
I(4,17): -0.13913536071777344	 ([little][remember])
I(44,62): 0.13913211226463318	 ([are.][partly])
I(29,41): -0.13899138569831848	 ([science][treasures])
I(15,53): 0.13893413543701172	 ([broadcast][first])
I(8,28): -0.1384638547897339	 ([two,][history,])
I(16,56): -0.13843786716461182	 ([disneyland.][come])
I(16,53): -0.13833975791931152	 ([disneyland.][first])
I(1,45): -0.138056218624115	 ([going,][watched])
I(21,42): 0.13805466890335083	 ([werner][series,])
I(28,35): 0.13794004917144775	 ([history,][fifty])
I(10,32): 0.13768652081489563	 ([around][engrossing])
I(15,24): -0.13751572370529175	 ([broadcast][explanations])
I(20,48): -0.13744771480560303	 ([electrified][tonight])
I(5,27): 0.13742169737815857	 ([one...][watched])
I(30,62): -0.13704657554626465	 ([humor][partly])
I(39,44): 0.1370089054107666	 ([back][are.])
I(5,34): -0.13671302795410156	 ([one...][possibilities.])
I(39,48): -0.13656669855117798	 ([back][tonight])
I(1,47): -0.13611555099487305	 ([going,][night])
I(16,18): 0.13604986667633057	 ([disneyland.][sitting])
I(15,41): 0.13600397109985352	 ([broadcast][treasures])
I(33,51): -0.1359950304031372	 ([story][old])
I(0,55): -0.135972261428833	 ([oh,][even])
I(30,43): -0.13555896282196045	 ([humor][treasure])
I(50,56): -0.13538998365402222	 ([year][come])
I(14,23): -0.13526827096939087	 ([first][braune's])
I(46,53): -0.13519072532653809	 ([last][first])
I(26,41): -0.1344999372959137	 ([science.][treasures])
I(15,38): -0.13380533456802368	 ([broadcast][shows])
I(21,46): 0.13294485211372375	 ([werner][last])
I(21,35): 0.1327609419822693	 ([werner][fifty])
I(27,54): 0.13249030709266663	 ([watched][would])
I(34,48): -0.13209354877471924	 ([possibilities.][tonight])
I(51,53): -0.13188287615776062	 ([old][first])
I(29,40): -0.1318381130695343	 ([science][disney])
I(0,61): -0.13055121898651123	 ([oh,][saw])
I(37,48): -0.1305375099182129	 ([ago.][tonight])
I(32,61): -0.13027966022491455	 ([engrossing][saw])
I(15,31): -0.1302499771118164	 ([broadcast][interwoven])
I(45,49): 0.13015961647033691	 ([watched][8])
I(16,47): -0.13004803657531738	 ([disneyland.][night])
I(12,53): -0.12992894649505615	 ([remember][first])
I(40,61): -0.12978577613830566	 ([disney][saw])
I(1,12): -0.12962698936462402	 ([going,][remember])
I(45,56): -0.12920045852661133	 ([watched][come])
I(36,47): -0.12852931022644043	 ([years][night])
I(2,26): -0.1284836232662201	 ([little][science.])
I(40,50): -0.12818503379821777	 ([disney][year])
I(34,50): -0.12776005268096924	 ([possibilities.][year])
I(36,38): -0.1277422308921814	 ([years][shows])
I(35,42): 0.12769928574562073	 ([fifty][series,])
I(2,45): -0.12762451171875	 ([little][watched])
I(15,29): -0.12755087018013	 ([broadcast][science])
I(7,43): 0.12743616104125977	 ([around][treasure])
I(42,47): 0.12715232372283936	 ([series,][night])
I(12,48): -0.12707901000976562	 ([remember][tonight])
I(17,52): -0.12700319290161133	 ([remember][daughter,])
I(0,1): -0.12639659643173218	 ([oh,][going,])
I(4,16): -0.12634968757629395	 ([little][disneyland.])
I(2,42): -0.12611055374145508	 ([little][series,])
I(0,45): -0.1259855031967163	 ([oh,][watched])
I(19,26): 0.1259828507900238	 ([there,][science.])
I(49,51): -0.1259823441505432	 ([8][old])
I(50,60): -0.1259094476699829	 ([year][mind])
I(8,45): -0.1256479024887085	 ([two,][watched])
I(12,39): -0.12560534477233887	 ([remember][back])
I(17,55): 0.12550008296966553	 ([remember][even])
I(8,33): -0.12546086311340332	 ([two,][story])
I(3,40): -0.1254352331161499	 ([one,][disney])
I(16,60): -0.12533223628997803	 ([disneyland.][mind])
I(31,41): -0.12518787384033203	 ([interwoven][treasures])
I(20,51): -0.12511080503463745	 ([electrified][old])
I(14,38): 0.12503144145011902	 ([first][shows])
I(24,29): 0.1248842179775238	 ([explanations][science])
I(59,62): 0.124725341796875	 ([changed][partly])
I(34,60): -0.12467026710510254	 ([possibilities.][mind])
I(16,54): -0.12443065643310547	 ([disneyland.][would])
I(18,44): -0.12430477142333984	 ([sitting][are.])
I(49,54): -0.12417423725128174	 ([8][would])
I(1,16): -0.12416934967041016	 ([going,][disneyland.])
I(8,12): -0.12410616874694824	 ([two,][remember])
I(45,61): -0.12367784976959229	 ([watched][saw])
I(39,47): -0.12344783544540405	 ([back][night])
I(13,47): 0.12336146831512451	 ([shows][night])
I(23,29): 0.12327027320861816	 ([braune's][science])
I(4,34): -0.12323600053787231	 ([little][possibilities.])
I(1,28): 0.12321841716766357	 ([going,][history,])
I(36,48): -0.12306058406829834	 ([years][tonight])
I(42,51): -0.12296810746192932	 ([series,][old])
I(28,48): 0.122702956199646	 ([history,][tonight])
I(35,44): -0.122691810131073	 ([fifty][are.])
I(8,38): -0.12265810370445251	 ([two,][shows])
I(34,51): -0.12263083457946777	 ([possibilities.][old])
I(8,31): -0.12252581119537354	 ([two,][interwoven])
I(27,60): 0.1223229169845581	 ([watched][mind])
I(1,5): 0.12221813201904297	 ([going,][one...])
I(1,15): 0.12178176641464233	 ([going,][broadcast])
I(13,46): -0.12166619300842285	 ([shows][last])
I(20,44): 0.12151491641998291	 ([electrified][are.])
I(37,52): -0.12133169174194336	 ([ago.][daughter,])
I(14,35): 0.1211022436618805	 ([first][fifty])
I(23,36): 0.12088707089424133	 ([braune's][years])
I(25,36): 0.12076789140701294	 ([rocket][years])
I(21,36): 0.11976265907287598	 ([werner][years])
I(21,51): -0.11960366368293762	 ([werner][old])
I(8,15): 0.11949807405471802	 ([two,][broadcast])
I(23,52): -0.11932823061943054	 ([braune's][daughter,])
I(16,28): -0.1189965009689331	 ([disneyland.][history,])
I(5,39): -0.11881685256958008	 ([one...][back])
I(26,40): -0.11790964007377625	 ([science.][disney])
I(2,19): -0.11778914928436279	 ([little][there,])
I(31,60): -0.11778795719146729	 ([interwoven][mind])
I(26,32): -0.11745452880859375	 ([science.][engrossing])
I(21,34): 0.11745113134384155	 ([werner][possibilities.])
I(13,26): 0.11744379997253418	 ([shows][science.])
I(1,43): -0.1172637939453125	 ([going,][treasure])
I(51,61): 0.11682745814323425	 ([old][saw])
I(16,20): 0.1163942813873291	 ([disneyland.][electrified])
I(41,45): -0.1156606674194336	 ([treasures][watched])
I(17,25): -0.11550390720367432	 ([remember][rocket])
I(15,49): 0.11539214849472046	 ([broadcast][8])
I(36,40): -0.11498665809631348	 ([years][disney])
I(0,23): -0.11486172676086426	 ([oh,][braune's])
I(45,62): -0.11482366919517517	 ([watched][partly])
I(19,41): -0.11470496654510498	 ([there,][treasures])
I(28,56): -0.11434102058410645	 ([history,][come])
I(50,61): 0.11428099870681763	 ([year][saw])
I(18): 0.11411991715431213	 ([sitting])
I(39,61): -0.1140546202659607	 ([back][saw])
I(0,34): -0.11400043964385986	 ([oh,][possibilities.])
I(3,19): -0.11394357681274414	 ([one,][there,])
I(28,52): -0.11375373601913452	 ([history,][daughter,])
I(14,15): 0.11349943280220032	 ([first][broadcast])
I(54,59): -0.11313232779502869	 ([would][changed])
I(41,56): -0.11296498775482178	 ([treasures][come])
I(17,51): -0.1129601001739502	 ([remember][old])
I(33,48): -0.11278176307678223	 ([story][tonight])
I(13,50): 0.1124953031539917	 ([shows][year])
I(12,16): -0.11248373985290527	 ([remember][disneyland.])
I(17,21): 0.11243903636932373	 ([remember][werner])
I(4,30): -0.11230921745300293	 ([little][humor])
I(23,45): -0.11226451396942139	 ([braune's][watched])
I(41,59): 0.11213132739067078	 ([treasures][changed])
I(43,46): -0.11187160015106201	 ([treasure][last])
I(41,48): -0.11185801029205322	 ([treasures][tonight])
I(38,60): -0.11159646511077881	 ([shows][mind])
I(40,54): -0.11155104637145996	 ([disney][would])
I(34,49): -0.11141085624694824	 ([possibilities.][8])
I(12,54): -0.11129891872406006	 ([remember][would])
I(12,45): -0.1108325719833374	 ([remember][watched])
I(34,61): -0.11070877313613892	 ([possibilities.][saw])
I(1,61): -0.11025917530059814	 ([going,][saw])
I(53,56): -0.11016392707824707	 ([first][come])
I(0,27): -0.11010211706161499	 ([oh,][watched])
I(29,34): -0.10964730381965637	 ([science][possibilities.])
I(23,39): -0.10962522029876709	 ([braune's][back])
I(44,59): 0.10957849025726318	 ([are.][changed])
I(22,32): -0.10951077938079834	 ([van][engrossing])
I(32,39): 0.10933035612106323	 ([engrossing][back])
I(61,62): 0.1092211902141571	 ([saw][partly])
I(15,59): 0.10909250378608704	 ([broadcast][changed])
I(20,47): -0.10878384113311768	 ([electrified][night])
I(30,59): -0.10862183570861816	 ([humor][changed])
I(12,49): 0.10754954814910889	 ([remember][8])
I(20,49): -0.10751867294311523	 ([electrified][8])
I(5,41): -0.1073068380355835	 ([one...][treasures])
I(3,50): -0.10709846019744873	 ([one,][year])
I(43,48): -0.10707449913024902	 ([treasure][tonight])
I(46,55): 0.10638630390167236	 ([last][even])
I(5,15): 0.1058858335018158	 ([one...][broadcast])
I(24,30): -0.10580658912658691	 ([explanations][humor])
I(2,46): -0.10575437545776367	 ([little][last])
I(39,60): -0.1055750846862793	 ([back][mind])
I(5,7): -0.10552030801773071	 ([one...][around])
I(31,36): 0.10545170307159424	 ([interwoven][years])
I(0,5): -0.10514780879020691	 ([oh,][one...])
I(21,41): 0.10512411594390869	 ([werner][treasures])
I(35,40): 0.10499924421310425	 ([fifty][disney])
I(12,47): -0.104911208152771	 ([remember][night])
I(45,53): 0.10475969314575195	 ([watched][first])
I(15,36): 0.10442256927490234	 ([broadcast][years])
I(4,60): -0.10433778166770935	 ([little][mind])
I(56,58): -0.10399889945983887	 ([come][later])
I(5,33): -0.10393917560577393	 ([one...][story])
I(25,60): -0.10383933782577515	 ([rocket][mind])
I(28,51): -0.10372412204742432	 ([history,][old])
I(19,37): -0.1036761999130249	 ([there,][ago.])
I(31,43): -0.10330736637115479	 ([interwoven][treasure])
I(17,54): -0.10302042961120605	 ([remember][would])
I(32,40): -0.10298466682434082	 ([engrossing][disney])
I(18,32): 0.1021481454372406	 ([sitting][engrossing])
I(29,36): -0.10196837782859802	 ([science][years])
I(34,54): -0.10182660818099976	 ([possibilities.][would])
I(12,24): -0.10163795948028564	 ([remember][explanations])
I(40,53): -0.10159647464752197	 ([disney][first])
I(1,56): -0.10128992795944214	 ([going,][come])
I(11,39): -0.1012575626373291	 ([four...][back])
I(22,27): 0.1006399393081665	 ([van][watched])
I(5,54): -0.10054183006286621	 ([one...][would])
I(30,54): -0.10048317909240723	 ([humor][would])
I(19,33): -0.10040712356567383	 ([there,][story])
I(9,45): -0.10039705038070679	 ([turn][watched])
I(30,42): -0.10035836696624756	 ([humor][series,])
I(36,55): 0.10033002495765686	 ([years][even])
I(8,23): -0.10026395320892334	 ([two,][braune's])
I(7,32): 0.09994709491729736	 ([around][engrossing])
I(26,29): -0.09967160224914551	 ([science.][science])
I(18,28): -0.09961414337158203	 ([sitting][history,])
I(21,60): 0.09941333532333374	 ([werner][mind])
I(51): 0.09937331080436707	 ([old])
I(0,32): -0.09926962852478027	 ([oh,][engrossing])
I(48,60): -0.09901821613311768	 ([tonight][mind])
I(28,59): 0.09880757331848145	 ([history,][changed])
I(46,50): -0.09876489639282227	 ([last][year])
I(38,43): 0.0985250473022461	 ([shows][treasure])
I(5,35): 0.09848976135253906	 ([one...][fifty])
I(5,52): -0.09848397970199585	 ([one...][daughter,])
I(18,24): -0.09817227721214294	 ([sitting][explanations])
I(3,7): -0.09795981645584106	 ([one,][around])
I(11,35): 0.09778201580047607	 ([four...][fifty])
I(5,48): -0.09733080863952637	 ([one...][tonight])
I(8,16): -0.09697437286376953	 ([two,][disneyland.])
I(38,42): -0.09693872928619385	 ([shows][series,])
I(21,47): 0.09678798913955688	 ([werner][night])
I(23,43): -0.09615063667297363	 ([braune's][treasure])
I(43,49): -0.09611320495605469	 ([treasure][8])
I(1,21): 0.09605363011360168	 ([going,][werner])
I(14,37): -0.09604328870773315	 ([first][ago.])
I(5,61): -0.09603017568588257	 ([one...][saw])
I(35,43): -0.09588956832885742	 ([fifty][treasure])
I(17,53): -0.09576630592346191	 ([remember][first])
I(5,31): -0.09529203176498413	 ([one...][interwoven])
I(27,46): 0.09510752558708191	 ([watched][last])
I(0,41): -0.09507668018341064	 ([oh,][treasures])
I(52,58): -0.09500104188919067	 ([daughter,][later])
I(2,27): 0.09496766328811646	 ([little][watched])
I(0,26): -0.09491506218910217	 ([oh,][science.])
I(1,30): -0.09470659494400024	 ([going,][humor])
I(13,49): 0.09469759464263916	 ([shows][8])
I(19,31): -0.09463870525360107	 ([there,][interwoven])
I(15,46): 0.0946318507194519	 ([broadcast][last])
I(23,51): -0.09450981020927429	 ([braune's][old])
I(6,44): -0.09424960613250732	 ([turn][are.])
I(32,54): 0.0938493013381958	 ([engrossing][would])
I(16,35): 0.09373784065246582	 ([disneyland.][fifty])
I(14,30): 0.09371411800384521	 ([first][humor])
I(15,37): 0.09346729516983032	 ([broadcast][ago.])
I(42,59): 0.09319165349006653	 ([series,][changed])
I(49,57): -0.09283387660980225	 ([8][room,])
I(39,46): -0.09281742572784424	 ([back][last])
I(5,30): -0.09274095296859741	 ([one...][humor])
I(8,20): 0.09260010719299316	 ([two,][electrified])
I(54,60): -0.0924994945526123	 ([would][mind])
I(45,58): -0.09240400791168213	 ([watched][later])
I(29,45): -0.09227633476257324	 ([science][watched])
I(31,51): -0.09214520454406738	 ([interwoven][old])
I(2,56): -0.09213137626647949	 ([little][come])
I(5,13): -0.09206891059875488	 ([one...][shows])
I(21,59): -0.09199795126914978	 ([werner][changed])
I(0,3): 0.09160453081130981	 ([oh,][one,])
I(37,46): 0.09105902910232544	 ([ago.][last])
I(27,61): 0.09094411134719849	 ([watched][saw])
I(35,41): -0.09088420867919922	 ([fifty][treasures])
I(5,49): -0.09074214100837708	 ([one...][8])
I(42,46): 0.09053891897201538	 ([series,][last])
I(1,41): -0.09047400951385498	 ([going,][treasures])
I(42,61): -0.09021973609924316	 ([series,][saw])
I(11,13): -0.09011805057525635	 ([four...][shows])
I(38,49): 0.08972835540771484	 ([shows][8])
I(2,54): -0.08921349048614502	 ([little][would])
I(11,46): 0.08904716372489929	 ([four...][last])
I(12,51): -0.08884882926940918	 ([remember][old])
I(32,50): -0.08865344524383545	 ([engrossing][year])
I(11,27): 0.08825457096099854	 ([four...][watched])
I(1,60): -0.08810585737228394	 ([going,][mind])
I(20,57): 0.08805668354034424	 ([electrified][room,])
I(3,5): -0.0879596471786499	 ([one,][one...])
I(18,21): 0.08772316575050354	 ([sitting][werner])
I(39,51): -0.08763018250465393	 ([back][old])
I(29,47): -0.08748534321784973	 ([science][night])
I(23,49): -0.08735406398773193	 ([braune's][8])
I(34,36): 0.08716309070587158	 ([possibilities.][years])
I(42,60): -0.08708131313323975	 ([series,][mind])
I(2,35): -0.08702057600021362	 ([little][fifty])
I(57,62): 0.08688688278198242	 ([room,][partly])
I(19,39): -0.0868348479270935	 ([there,][back])
I(0,20): -0.08679044246673584	 ([oh,][electrified])
I(1,57): -0.08652955293655396	 ([going,][room,])
I(12,55): 0.08647787570953369	 ([remember][even])
I(36,56): -0.08616864681243896	 ([years][come])
I(55,62): 0.0860070288181305	 ([even][partly])
I(47,57): -0.08595910668373108	 ([night][room,])
I(16,51): -0.08582198619842529	 ([disneyland.][old])
I(38,40): 0.08569884300231934	 ([shows][disney])
I(20,55): -0.08568158745765686	 ([electrified][even])
I(4,50): -0.0855485200881958	 ([little][year])
I(20,62): 0.08553311228752136	 ([electrified][partly])
I(17,44): 0.08540558815002441	 ([remember][are.])
I(56,59): -0.08509600162506104	 ([come][changed])
I(3,42): -0.08505523204803467	 ([one,][series,])
I(45,52): 0.08466142416000366	 ([watched][daughter,])
I(33,57): 0.08463719487190247	 ([story][room,])
I(41,53): 0.08462440967559814	 ([treasures][first])
I(50,58): -0.08429914712905884	 ([year][later])
I(9,44): -0.08418822288513184	 ([turn][are.])
I(2,57): -0.0840737521648407	 ([little][room,])
I(15,35): -0.08396583795547485	 ([broadcast][fifty])
I(29,55): -0.08392509818077087	 ([science][even])
I(36,60): -0.0838732123374939	 ([years][mind])
I(1,38): -0.08369767665863037	 ([going,][shows])
I(26,44): -0.08365976810455322	 ([science.][are.])
I(22,25): -0.0836266279220581	 ([van][rocket])
I(3,10): -0.08341336250305176	 ([one,][around])
I(7,9): -0.0833626389503479	 ([around][turn])
I(30,35): 0.08335530757904053	 ([humor][fifty])
I(1,31): -0.08325958251953125	 ([going,][interwoven])
I(27,38): -0.08324986696243286	 ([watched][shows])
I(51,56): -0.08318105340003967	 ([old][come])
I(9,16): 0.08312970399856567	 ([turn][disneyland.])
I(33,55): 0.08292734622955322	 ([story][even])
I(34,42): 0.08272814750671387	 ([possibilities.][series,])
I(2,61): -0.08256101608276367	 ([little][saw])
I(14,43): -0.08238521218299866	 ([first][treasure])
I(46,49): -0.08226677775382996	 ([last][8])
I(3,14): 0.0820111334323883	 ([one,][first])
I(19,23): -0.08193430304527283	 ([there,][braune's])
I(24,55): 0.08176827430725098	 ([explanations][even])
I(20,24): -0.08164697885513306	 ([electrified][explanations])
I(3,61): -0.08143097162246704	 ([one,][saw])
I(5,6): -0.08135330677032471	 ([one...][turn])
I(14,34): -0.08121386170387268	 ([first][possibilities.])
I(2,24): -0.08121281862258911	 ([little][explanations])
I(41,57): 0.08065879344940186	 ([treasures][room,])
I(39,50): -0.08050769567489624	 ([back][year])
I(53,60): -0.08040791749954224	 ([first][mind])
I(8,19): -0.0803138017654419	 ([two,][there,])
I(37,56): -0.07927936315536499	 ([ago.][come])
I(16,23): -0.079254150390625	 ([disneyland.][braune's])
I(34,44): 0.07887804508209229	 ([possibilities.][are.])
I(23,37): -0.07856234908103943	 ([braune's][ago.])
I(14,28): -0.07848110795021057	 ([first][history,])
I(5,56): -0.07828846573829651	 ([one...][come])
I(21,52): -0.0782366394996643	 ([werner][daughter,])
I(11,41): -0.07816252112388611	 ([four...][treasures])
I(34,43): -0.07811403274536133	 ([possibilities.][treasure])
I(6,8): 0.07809779047966003	 ([turn][two,])
I(27,37): 0.07804620265960693	 ([watched][ago.])
I(17,46): -0.07785022258758545	 ([remember][last])
I(26): -0.07777073979377747	 ([science.])
I(11,16): -0.07772442698478699	 ([four...][disneyland.])
I(46,61): 0.07748281955718994	 ([last][saw])
I(1,58): -0.07744386792182922	 ([going,][later])
I(26,42): 0.07735458016395569	 ([science.][series,])
I(5,37): -0.0771251916885376	 ([one...][ago.])
I(21,39): 0.07705646753311157	 ([werner][back])
I(16,19): 0.07702350616455078	 ([disneyland.][there,])
I(57,60): 0.07696950435638428	 ([room,][mind])
I(3,48): -0.0769471526145935	 ([one,][tonight])
I(3,49): -0.07693728804588318	 ([one,][8])
I(35,45): 0.07678413391113281	 ([fifty][watched])
I(4,15): 0.07676327228546143	 ([little][broadcast])
I(0): 0.07672813534736633	 ([oh,])
I(38,56): -0.07651996612548828	 ([shows][come])
I(2,37): -0.07638192176818848	 ([little][ago.])
I(15,33): -0.07638120651245117	 ([broadcast][story])
I(43,54): 0.07636046409606934	 ([treasure][would])
I(48,54): -0.07607650756835938	 ([tonight][would])
I(16,44): -0.07602357864379883	 ([disneyland.][are.])
I(41,58): -0.07597208023071289	 ([treasures][later])
I(29,50): -0.07595369219779968	 ([science][year])
I(25,49): -0.07565724849700928	 ([rocket][8])
I(56,61): -0.07543540000915527	 ([come][saw])
I(25,51): -0.07531613111495972	 ([rocket][old])
I(23,56): -0.07513827085494995	 ([braune's][come])
I(18,34): 0.0750918984413147	 ([sitting][possibilities.])
I(3,39): -0.07508516311645508	 ([one,][back])
I(18,36): -0.0750848650932312	 ([sitting][years])
I(43,52): -0.07491874694824219	 ([treasure][daughter,])
I(11,62): 0.07491278648376465	 ([four...][partly])
I(58): 0.07489502429962158	 ([later])
I(25,44): -0.0747789740562439	 ([rocket][are.])
I(20,37): -0.07476437091827393	 ([electrified][ago.])
I(8,61): -0.07466179132461548	 ([two,][saw])
I(15,45): 0.07454037666320801	 ([broadcast][watched])
I(2,25): -0.07441234588623047	 ([little][rocket])
I(48,61): 0.07400637865066528	 ([tonight][saw])
I(26,38): -0.07354971766471863	 ([science.][shows])
I(22,31): -0.07333970069885254	 ([van][interwoven])
I(2,3): -0.07331037521362305	 ([little][one,])
I(26,48): -0.07328963279724121	 ([science.][tonight])
I(3,28): -0.07216238975524902	 ([one,][history,])
I(25,34): 0.07189309597015381	 ([rocket][possibilities.])
Sum: -15.656884342432022
==================================================
