---------- AND Interactions ----------
I(54): 3.1225595474243164	 ([profound])
I(50,53): 0.19928693771362305	 ([young][force])
I(43,58): 0.19904854893684387	 ([back][significant])
I(20,25): -0.1984025239944458	 ([imagines,][therefore])
I(12,18): 0.1982799768447876	 ([states][explosion])
I(26,47): -0.19817662239074707	 ([development]['])
I(11,26): 0.19808650016784668	 ([movie][development])
I(17,58): 0.19749212265014648	 ([movement.][significant])
I(13,60): -0.19747287034988403	 ([cultural][intended])
I(56,60): 0.196929931640625	 ([change.][intended])
I(26,50): 0.19679725170135498	 ([development][young])
I(4,27): 0.19664788246154785	 ([dream][huge])
I(2,19): 0.1963212490081787	 ([related][daria])
I(45,53): -0.19610047340393066	 ([life.][force])
I(26,60): 0.19503426551818848	 ([development][intended])
I(13,34): 0.1947880983352661	 ([cultural][anticipates])
I(13,48): 0.19462555646896362	 ([cultural][70 '])
I(30,60): -0.1945895552635193	 ([suffering][intended])
I(6,32): 0.1941012144088745	 ([hippie][mark's])
I(34,35): -0.19398975372314453	 ([anticipates][end])
I(9,14): 0.1938934028148651	 ([debate][situation])
I(12,45): -0.1935572624206543	 ([states][life.])
I(22,57): -0.1924775242805481	 ([fall][one])
I(24,45): -0.19223064184188843	 ([structures][life.])
I(4,18): 0.19216930866241455	 ([dream][explosion])
I(32,45): -0.19171404838562012	 ([mark's][life.])
I(52,59): -0.19116425514221191	 ([driving][changes])
I(49,58): -0.19112229347229004	 ([,][significant])
I(21,60): -0.19090235233306885	 ([represents][intended])
I(47,59): 0.19075322151184082	 (['][changes])
I(32,46): 0.1901087760925293	 ([mark's][60])
I(2,35): -0.18958592414855957	 ([related][end])
I(46,56): 0.18933600187301636	 ([60][change.])
I(6,20): -0.18876731395721436	 ([hippie][imagines,])
I(32,44): -0.18862831592559814	 ([mark's][time])
I(32,60): 0.18794071674346924	 ([mark's][intended])
I(23,39): -0.18712103366851807	 ([social][film])
I(2,29): 0.1868436336517334	 ([related][society])
I(4,22): -0.18590247631072998	 ([dream][fall])
I(31,47): -0.18558567762374878	 ([finally]['])
I(13,52): 0.1854090392589569	 ([cultural][driving])
I(6,31): 0.1851363182067871	 ([hippie][finally])
I(21,41): -0.18414384126663208	 ([represents][understood])
I(17,48): 0.18409526348114014	 ([movement.][70 '])
I(37,38): 0.18395793437957764	 ([movement][itself.])
I(13,41): 0.18390244245529175	 ([cultural][understood])
I(41,55): -0.18333983421325684	 ([understood][explorations])
I(34,46): -0.18333542346954346	 ([anticipates][60])
I(45,59): 0.18275046348571777	 ([life.][changes])
I(5,41): -0.18241262435913086	 ([represented][understood])
I(8,41): 0.18230831623077393	 ([college][understood])
I(41,49): -0.1813642978668213	 ([understood][,])
I(11,38): 0.18076330423355103	 ([movie][itself.])
I(23,37): -0.18075242638587952	 ([social][movement])
I(25,26): -0.1806497573852539	 ([therefore][development])
I(8,50): 0.18058890104293823	 ([college][young])
I(6,33): 0.18020939826965332	 ([hippie][death])
I(12): -0.1801621913909912	 ([states])
I(8,16): 0.18004149198532104	 ([college][birth])
I(21,51): -0.1800159513950348	 ([represents][people])
I(25): 0.17998957633972168	 ([therefore])
I(35,52): -0.17982739210128784	 ([end][driving])
I(4,48): 0.17973816394805908	 ([dream][70 '])
I(10,24): 0.17971959710121155	 ([beginning][structures])
I(11,19): -0.17921411991119385	 ([movie][daria])
I(46,54): -0.1790221929550171	 ([60][profound])
I(57): -0.17887616157531738	 ([one])
I(16,30): -0.17861515283584595	 ([birth][suffering])
I(30,31): -0.17855238914489746	 ([suffering][finally])
I(3,33): -0.17802077531814575	 ([youth][death])
I(25,44): -0.17795801162719727	 ([therefore][time])
I(4,24): -0.17773234844207764	 ([dream][structures])
I(15,45): -0.177545428276062	 ([gives][life.])
I(2,22): -0.17701506614685059	 ([related][fall])
I(11,35): 0.17700877785682678	 ([movie][end])
I(46,58): 0.1767295002937317	 ([60][significant])
I(36,52): -0.1766951084136963	 ([sees][driving])
I(48,56): -0.1763402223587036	 ([70 '][change.])
I(16,21): -0.176091730594635	 ([birth][represents])
I(20,41): -0.17523890733718872	 ([imagines,][understood])
I(32,59): 0.17522978782653809	 ([mark's][changes])
I(35,55): -0.17502820491790771	 ([end][explorations])
I(35,49): -0.1749793291091919	 ([end][,])
I(34,39): -0.1743556261062622	 ([anticipates][film])
I(33,35): -0.17429158091545105	 ([death][end])
I(4,11): 0.174261212348938	 ([dream][movie])
I(18,51): 0.17418751120567322	 ([explosion][people])
I(3,51): -0.17394638061523438	 ([youth][people])
I(17,46): -0.17338919639587402	 ([movement.][60])
I(41,57): 0.17331534624099731	 ([understood][one])
I(7,53): -0.17322266101837158	 ([movement. the][force])
I(41,51): -0.17322075366973877	 ([understood][people])
I(4,7): 0.1731586456298828	 ([dream][movement. the])
I(5,39): 0.17311835289001465	 ([represented][film])
I(29,49): -0.17269742488861084	 ([society][,])
I(3,44): 0.17212331295013428	 ([youth][time])
I(22,25): -0.17179054021835327	 ([fall][therefore])
I(21,47): -0.17174690961837769	 ([represents]['])
I(4,16): -0.1716606616973877	 ([dream][birth])
I(39,56): 0.17126774787902832	 ([film][change.])
I(12,34): -0.1712525486946106	 ([states][anticipates])
I(44,50): 0.17109787464141846	 ([time][young])
I(27,42): 0.17064246535301208	 ([huge][go])
I(36,58): 0.17063522338867188	 ([sees][significant])
I(22,42): -0.17046907544136047	 ([fall][go])
I(5,7): 0.1699836254119873	 ([represented][movement. the])
I(14,30): 0.1694873869419098	 ([situation][suffering])
I(19,36): 0.16844528913497925	 ([daria][sees])
I(50,54): -0.16826152801513672	 ([young][profound])
I(34,54): -0.16824650764465332	 ([anticipates][profound])
I(9,55): 0.16799592971801758	 ([debate][explorations])
I(15,18): 0.16701966524124146	 ([gives][explosion])
I(1,26): 0.16679835319519043	 ([deeply][development])
I(11,20): 0.16667389869689941	 ([movie][imagines,])
I(18,24): -0.16610264778137207	 ([explosion][structures])
I(4,21): -0.165563702583313	 ([dream][represents])
I(40,60): 0.16553854942321777	 ([easily][intended])
I(6,8): 0.16530239582061768	 ([hippie][college])
I(3,26): 0.16450655460357666	 ([youth][development])
I(19,22): 0.16406157612800598	 ([daria][fall])
I(6,40): 0.16365116834640503	 ([hippie][easily])
I(9,49): 0.16364148259162903	 ([debate][,])
I(14,15): 0.1636129915714264	 ([situation][gives])
I(40,45): -0.16325807571411133	 ([easily][life.])
I(11,27): -0.16097939014434814	 ([movie][huge])
I(26,57): 0.16078412532806396	 ([development][one])
I(12,21): -0.1604263186454773	 ([states][represents])
I(42): 0.16037359833717346	 ([go])
I(6,12): -0.1603156328201294	 ([hippie][states])
I(4,13): 0.16031306982040405	 ([dream][cultural])
I(25,45): -0.16029620170593262	 ([therefore][life.])
I(31,39): 0.16025161743164062	 ([finally][film])
I(33,38): -0.1598948836326599	 ([death][itself.])
I(56,59): 0.15976184606552124	 ([change.][changes])
I(34,40): -0.15947681665420532	 ([anticipates][easily])
I(34,42): -0.159182608127594	 ([anticipates][go])
I(32,41): -0.15880608558654785	 ([mark's][understood])
I(24,42): -0.15832608938217163	 ([structures][go])
I(15,58): 0.15822970867156982	 ([gives][significant])
I(24,55): -0.158094584941864	 ([structures][explorations])
I(7,15): -0.15782684087753296	 ([movement. the][gives])
I(27,58): -0.15771770477294922	 ([huge][significant])
I(7,33): -0.15770971775054932	 ([movement. the][death])
I(21,25): -0.15740463137626648	 ([represents][therefore])
I(19,51): 0.15724360942840576	 ([daria][people])
I(30,49): 0.1568460762500763	 ([suffering][,])
I(23,28): 0.15682193636894226	 ([social][transformation])
I(9,30): 0.15584290027618408	 ([debate][suffering])
I(9,17): -0.1557495892047882	 ([debate][movement.])
I(19,52): -0.15504708886146545	 ([daria][driving])
I(8,60): 0.15485429763793945	 ([college][intended])
I(32,58): -0.15480458736419678	 ([mark's][significant])
I(20,30): -0.15437328815460205	 ([imagines,][suffering])
I(30,38): 0.15432173013687134	 ([suffering][itself.])
I(35,50): -0.15427559614181519	 ([end][young])
I(28,38): -0.1541619598865509	 ([transformation][itself.])
I(13,50): 0.15401893854141235	 ([cultural][young])
I(26,48): -0.15396690368652344	 ([development][70 '])
I(29,33): -0.15379250049591064	 ([society][death])
I(3,14): -0.15369132161140442	 ([youth][situation])
I(3,41): 0.153622567653656	 ([youth][understood])
I(42,51): -0.1536223590373993	 ([go][people])
I(11,60): -0.15355277061462402	 ([movie][intended])
I(38,49): -0.1534431278705597	 ([itself.][,])
I(17,20): -0.1532391905784607	 ([movement.][imagines,])
I(26,41): -0.15311336517333984	 ([development][understood])
I(8,18): -0.1525735855102539	 ([college][explosion])
I(37,51): -0.15218514204025269	 ([movement][people])
I(13,44): 0.15209752321243286	 ([cultural][time])
I(59,60): 0.15199041366577148	 ([changes][intended])
I(27,35): -0.15159130096435547	 ([huge][end])
I(9,54): -0.15121084451675415	 ([debate][profound])
I(31,48): -0.1511114537715912	 ([finally][70 '])
I(41,48): -0.15101957321166992	 ([understood][70 '])
I(4,14): 0.15098878741264343	 ([dream][situation])
I(17,32): -0.1507892608642578	 ([movement.][mark's])
I(11,14): -0.15074461698532104	 ([movie][situation])
I(43,57): 0.1503656506538391	 ([back][one])
I(32,55): -0.1502436399459839	 ([mark's][explorations])
I(45,52): 0.1502077579498291	 ([life.][driving])
I(23,54): 0.14973857998847961	 ([social][profound])
I(10,18): -0.14973697066307068	 ([beginning][explosion])
I(3,39): 0.14945274591445923	 ([youth][film])
I(28,46): -0.14924180507659912	 ([transformation][60])
I(25,41): -0.14898884296417236	 ([therefore][understood])
I(33,59): 0.14874601364135742	 ([death][changes])
I(0,30): -0.14870202541351318	 ([zp][suffering])
I(12,51): 0.14833736419677734	 ([states][people])
I(17,45): -0.14818298816680908	 ([movement.][life.])
I(10,30): -0.14812886714935303	 ([beginning][suffering])
I(0,55): -0.14798176288604736	 ([zp][explorations])
I(35,56): -0.1472126841545105	 ([end][change.])
I(23,41): 0.14682424068450928	 ([social][understood])
I(7,29): 0.1466590166091919	 ([movement. the][society])
I(50,56): 0.14658105373382568	 ([young][change.])
I(42,60): 0.14651203155517578	 ([go][intended])
I(37): 0.1463736891746521	 ([movement])
I(11,17): 0.1458168625831604	 ([movie][movement.])
I(49,59): 0.14574265480041504	 ([,][changes])
I(55,57): 0.14464938640594482	 ([explorations][one])
I(0,52): -0.1441648304462433	 ([zp][driving])
I(36,54): -0.14408159255981445	 ([sees][profound])
I(35,54): -0.1436934471130371	 ([end][profound])
I(2,27): 0.1429651379585266	 ([related][huge])
I(16,25): -0.14293646812438965	 ([birth][therefore])
I(49,56): -0.14285758137702942	 ([,][change.])
I(31,33): -0.1426464021205902	 ([finally][death])
I(25,34): -0.14259028434753418	 ([therefore][anticipates])
I(23,60): -0.14238882064819336	 ([social][intended])
I(16,27): 0.14201900362968445	 ([birth][huge])
I(38,45): -0.14193201065063477	 ([itself.][life.])
I(32,53): -0.14191436767578125	 ([mark's][force])
I(2,25): -0.14162671566009521	 ([related][therefore])
I(4,6): 0.1415635049343109	 ([dream][hippie])
I(5,29): -0.14131301641464233	 ([represented][society])
I(7,25): -0.14082348346710205	 ([movement. the][therefore])
I(7,34): -0.14056581258773804	 ([movement. the][anticipates])
I(32,54): -0.14046454429626465	 ([mark's][profound])
I(22,40): -0.1404072642326355	 ([fall][easily])
I(27,52): -0.14006006717681885	 ([huge][driving])
I(17,57): 0.1398497223854065	 ([movement.][one])
I(24,34): -0.13940823078155518	 ([structures][anticipates])
I(16,53): 0.13928556442260742	 ([birth][force])
I(8,53): 0.13921335339546204	 ([college][force])
I(41,60): 0.1390221118927002	 ([understood][intended])
I(28,58): -0.138759046792984	 ([transformation][significant])
I(28,48): -0.1386050283908844	 ([transformation][70 '])
I(36,48): -0.13843750953674316	 ([sees][70 '])
I(7,16): 0.13837891817092896	 ([movement. the][birth])
I(24,27): 0.1383550763130188	 ([structures][huge])
I(23,47): 0.1381361484527588	 ([social]['])
I(32,51): -0.13803786039352417	 ([mark's][people])
I(6,37): 0.1380230188369751	 ([hippie][movement])
I(24,57): 0.13776057958602905	 ([structures][one])
I(0,12): 0.136956125497818	 ([zp][states])
I(11,34): 0.13647609949111938	 ([movie][anticipates])
I(47,48): 0.13629859685897827	 (['][70 '])
I(25,51): -0.13613808155059814	 ([therefore][people])
I(3,18): 0.13603904843330383	 ([youth][explosion])
I(20,27): 0.13574957847595215	 ([imagines,][huge])
I(53,60): -0.1357436180114746	 ([force][intended])
I(35,60): 0.1349349021911621	 ([end][intended])
I(8,56): 0.13452953100204468	 ([college][change.])
I(9,36): -0.13449132442474365	 ([debate][sees])
I(6,55): -0.13407111167907715	 ([hippie][explorations])
I(2,48): -0.13395792245864868	 ([related][70 '])
I(31,34): -0.13394740223884583	 ([finally][anticipates])
I(32,39): -0.13373464345932007	 ([mark's][film])
I(12,39): -0.13346624374389648	 ([states][film])
I(18,54): 0.1333756446838379	 ([explosion][profound])
I(4,34): 0.13330596685409546	 ([dream][anticipates])
I(16,59): -0.1332991123199463	 ([birth][changes])
I(8,32): 0.13328906893730164	 ([college][mark's])
I(10,33): -0.13327428698539734	 ([beginning][death])
I(35,37): 0.13252246379852295	 ([end][movement])
I(30,50): 0.1322360634803772	 ([suffering][young])
I(35,39): 0.132124125957489	 ([end][film])
I(25,39): 0.1321207582950592	 ([therefore][film])
I(5,48): -0.13209044933319092	 ([represented][70 '])
I(19,33): 0.131821870803833	 ([daria][death])
I(21,53): -0.13164156675338745	 ([represents][force])
I(31,51): -0.13149747252464294	 ([finally][people])
I(32,38): -0.13109713792800903	 ([mark's][itself.])
I(6,24): -0.13082128763198853	 ([hippie][structures])
I(22,44): -0.13035237789154053	 ([fall][time])
I(3,6): 0.13027513027191162	 ([youth][hippie])
I(51,53): 0.12990295886993408	 ([people][force])
I(44,59): -0.12987196445465088	 ([time][changes])
I(20,40): -0.12961196899414062	 ([imagines,][easily])
I(2,7): 0.12955236434936523	 ([related][movement. the])
I(11,53): 0.12938809394836426	 ([movie][force])
I(2,31): -0.12921935319900513	 ([related][finally])
I(42,57): 0.1288430094718933	 ([go][one])
I(5,11): 0.12884244322776794	 ([represented][movie])
I(8,28): 0.12880143523216248	 ([college][transformation])
I(33,50): 0.12817254662513733	 ([death][young])
I(22,35): -0.12758153676986694	 ([fall][end])
I(16,36): -0.12738072872161865	 ([birth][sees])
I(36,41): -0.1273188591003418	 ([sees][understood])
I(1,39): 0.12657755613327026	 ([deeply][film])
I(20,60): -0.12618529796600342	 ([imagines,][intended])
I(7,58): -0.12617886066436768	 ([movement. the][significant])
I(40,48): 0.12579822540283203	 ([easily][70 '])
I(56,58): -0.1255875825881958	 ([change.][significant])
I(3,56): -0.12551170587539673	 ([youth][change.])
I(4,50): 0.1253928542137146	 ([dream][young])
I(55,58): -0.12528324127197266	 ([explorations][significant])
I(2,53): -0.12516391277313232	 ([related][force])
I(32,49): -0.12496411800384521	 ([mark's][,])
I(40): 0.1249433159828186	 ([easily])
I(1,33): -0.12478888034820557	 ([deeply][death])
I(1,9): 0.12476664781570435	 ([deeply][debate])
I(22,38): -0.12469160556793213	 ([fall][itself.])
I(5,16): -0.12455302476882935	 ([represented][birth])
I(3,35): -0.12449145317077637	 ([youth][end])
I(7,41): -0.12400937080383301	 ([movement. the][understood])
I(24,46): -0.12391436100006104	 ([structures][60])
I(41,43): -0.12387630343437195	 ([understood][back])
I(21,40): -0.12350282073020935	 ([represents][easily])
I(12,33): 0.12293064594268799	 ([states][death])
I(5,47): -0.12239944934844971	 ([represented]['])
I(28,32): 0.12216979265213013	 ([transformation][mark's])
I(29,46): 0.12215608358383179	 ([society][60])
I(10,31): -0.12215384840965271	 ([beginning][finally])
I(27,45): 0.12143993377685547	 ([huge][life.])
I(30,51): 0.12085741758346558	 ([suffering][people])
I(4,25): -0.12083840370178223	 ([dream][therefore])
I(0,29): 0.12075936794281006	 ([zp][society])
I(32,47): -0.12067794799804688	 ([mark's]['])
I(3,12): -0.12031936645507812	 ([youth][states])
I(8,34): 0.12020915746688843	 ([college][anticipates])
I(21,26): -0.11985146999359131	 ([represents][development])
I(4,40): -0.11932015419006348	 ([dream][easily])
I(32,36): -0.11928284168243408	 ([mark's][sees])
I(36,44): -0.11925721168518066	 ([sees][time])
I(3,9): -0.11916846036911011	 ([youth][debate])
I(12,60): 0.11912500858306885	 ([states][intended])
I(13,21): 0.11873260140419006	 ([cultural][represents])
I(24,40): -0.1187320351600647	 ([structures][easily])
I(19,48): 0.118649423122406	 ([daria][70 '])
I(10,23): 0.11862066388130188	 ([beginning][social])
I(2,43): -0.11860638856887817	 ([related][back])
I(10,12): -0.11858183145523071	 ([beginning][states])
I(14,21): 0.11831074953079224	 ([situation][represents])
I(33,42): 0.11798882484436035	 ([death][go])
I(37,56): 0.1177569031715393	 ([movement][change.])
I(5,22): 0.11672747135162354	 ([represented][fall])
I(15,29): -0.11627590656280518	 ([gives][society])
I(4,26): -0.11593770980834961	 ([dream][development])
I(33,49): -0.11547189950942993	 ([death][,])
I(6,18): 0.11540567874908447	 ([hippie][explosion])
I(0,14): 0.11523157358169556	 ([zp][situation])
I(1,58): 0.11512911319732666	 ([deeply][significant])
I(1,6): 0.11488640308380127	 ([deeply][hippie])
I(17,21): -0.11485061049461365	 ([movement.][represents])
I(10,48): -0.11465334892272949	 ([beginning][70 '])
I(42,58): -0.11432313919067383	 ([go][significant])
I(35,43): -0.11411681771278381	 ([end][back])
I(25,29): -0.11397814750671387	 ([therefore][society])
I(16,55): -0.11380243301391602	 ([birth][explorations])
I(40,53): -0.1131749153137207	 ([easily][force])
I(11,56): 0.11305570602416992	 ([movie][change.])
I(10,22): -0.11277309060096741	 ([beginning][fall])
I(21,44): -0.11273229122161865	 ([represents][time])
I(20,35): -0.11270296573638916	 ([imagines,][end])
I(37,40): -0.11248090863227844	 ([movement][easily])
I(13,39): 0.11222058534622192	 ([cultural][film])
I(19,29): 0.11211550235748291	 ([daria][society])
I(8,51): 0.11210381984710693	 ([college][people])
I(42,46): 0.11200201511383057	 ([go][60])
I(11,21): 0.11195090413093567	 ([movie][represents])
I(38,60): -0.11179232597351074	 ([itself.][intended])
I(1,60): -0.11173617839813232	 ([deeply][intended])
I(0,34): -0.11148685216903687	 ([zp][anticipates])
I(4,43): 0.11142253875732422	 ([dream][back])
I(18,35): -0.11114490032196045	 ([explosion][end])
I(25,53): -0.11092358827590942	 ([therefore][force])
I(15,21): -0.11088180541992188	 ([gives][represents])
I(17,51): -0.11063998937606812	 ([movement.][people])
I(29,34): 0.1105571985244751	 ([society][anticipates])
I(21,49): -0.11037671566009521	 ([represents][,])
I(9,19): -0.11032640933990479	 ([debate][daria])
I(23,36): -0.11030206084251404	 ([social][sees])
I(10,59): -0.11025238037109375	 ([beginning][changes])
I(49,60): 0.11005556583404541	 ([,][intended])
I(1,52): 0.10986500978469849	 ([deeply][driving])
I(47,57): 0.10959398746490479	 (['][one])
I(10,58): 0.10950148105621338	 ([beginning][significant])
I(2,40): -0.10940349102020264	 ([related][easily])
I(16,40): -0.10925865173339844	 ([birth][easily])
I(6,38): 0.10916101932525635	 ([hippie][itself.])
I(43,53): -0.10915479063987732	 ([back][force])
I(40,44): 0.10908520221710205	 ([easily][time])
I(0,37): 0.10892260074615479	 ([zp][movement])
I(18,48): -0.1089104413986206	 ([explosion][70 '])
I(2,46): -0.10885155200958252	 ([related][60])
I(20,34): -0.10875988006591797	 ([imagines,][anticipates])
I(5,58): 0.10870015621185303	 ([represented][significant])
I(3,29): -0.10847914218902588	 ([youth][society])
I(6,25): 0.10830497741699219	 ([hippie][therefore])
I(9,50): 0.10816466808319092	 ([debate][young])
I(48,51): -0.10796225070953369	 ([70 '][people])
I(13,22): -0.10791897773742676	 ([cultural][fall])
I(8,58): 0.10774195194244385	 ([college][significant])
I(34,56): -0.1077272891998291	 ([anticipates][change.])
I(7,26): -0.10770416259765625	 ([movement. the][development])
I(21,42): -0.10756427049636841	 ([represents][go])
I(40,51): 0.10730063915252686	 ([easily][people])
I(12,37): -0.10726219415664673	 ([states][movement])
I(16,51): -0.10724127292633057	 ([birth][people])
I(9,60): 0.10711669921875	 ([debate][intended])
I(46,52): 0.10698950290679932	 ([60][driving])
I(21,32): -0.10680943727493286	 ([represents][mark's])
I(23,50): 0.10626202821731567	 ([social][young])
I(24,36): -0.1061975359916687	 ([structures][sees])
I(15,22): -0.10614347457885742	 ([gives][fall])
I(16,57): -0.10606718063354492	 ([birth][one])
I(5,59): 0.10603547096252441	 ([represented][changes])
I(10,45): -0.1057746410369873	 ([beginning][life.])
I(19,42): 0.105719655752182	 ([daria][go])
I(29,41): 0.10532248020172119	 ([society][understood])
I(7,50): 0.10481661558151245	 ([movement. the][young])
I(9,42): 0.10457322001457214	 ([debate][go])
I(52,54): -0.10448145866394043	 ([driving][profound])
I(7,31): -0.10444021224975586	 ([movement. the][finally])
I(35,46): -0.1043630838394165	 ([end][60])
I(10,44): -0.10427093505859375	 ([beginning][time])
I(41,53): 0.1042628288269043	 ([understood][force])
I(18,47): 0.10403084754943848	 ([explosion]['])
I(39,49): 0.10380658507347107	 ([film][,])
I(27,34): -0.10358381271362305	 ([huge][anticipates])
I(14,25): -0.10333511233329773	 ([situation][therefore])
I(43,56): 0.102701336145401	 ([back][change.])
I(19,44): 0.10265815258026123	 ([daria][time])
I(33,46): 0.10248744487762451	 ([death][60])
I(6,58): 0.1024022102355957	 ([hippie][significant])
I(8,9): 0.10239666700363159	 ([college][debate])
I(28,55): -0.10238862037658691	 ([transformation][explorations])
I(19,30): 0.10233461856842041	 ([daria][suffering])
I(0,59): 0.10199534893035889	 ([zp][changes])
I(25,48): -0.10198891162872314	 ([therefore][70 '])
I(5,20): -0.1019357442855835	 ([represented][imagines,])
I(4,17): 0.10167467594146729	 ([dream][movement.])
I(7,47): -0.10165917873382568	 ([movement. the]['])
I(10,46): -0.10085070133209229	 ([beginning][60])
I(11,49): 0.10075464844703674	 ([movie][,])
I(23,51): 0.10064306855201721	 ([social][people])
I(9,45): 0.10023307800292969	 ([debate][life.])
I(6,19): 0.10021686553955078	 ([hippie][daria])
I(0,18): -0.09997117519378662	 ([zp][explosion])
I(2,15): -0.09985595941543579	 ([related][gives])
I(6,47): 0.09972167015075684	 ([hippie]['])
I(23,34): 0.09970802068710327	 ([social][anticipates])
I(17,43): -0.09959033131599426	 ([movement.][back])
I(26,43): -0.09928998351097107	 ([development][back])
I(27,37): -0.0992201566696167	 ([huge][movement])
I(12,59): 0.09906715154647827	 ([states][changes])
I(17,41): 0.09877979755401611	 ([movement.][understood])
I(22,32): -0.09866219758987427	 ([fall][mark's])
I(8,33): 0.0984271764755249	 ([college][death])
I(49,54): -0.09837508201599121	 ([,][profound])
I(26,53): -0.09810745716094971	 ([development][force])
I(4,12): -0.09802162647247314	 ([dream][states])
I(5,34): -0.09773331880569458	 ([represented][anticipates])
I(32,48): -0.09757798910140991	 ([mark's][70 '])
I(33,57): 0.09755688905715942	 ([death][one])
I(39,53): 0.0974237322807312	 ([film][force])
I(7,12): 0.09723103046417236	 ([movement. the][states])
I(12,17): -0.09692907333374023	 ([states][movement.])
I(40,55): -0.09667009115219116	 ([easily][explorations])
I(43,55): -0.09658858180046082	 ([back][explorations])
I(1,8): 0.0963904857635498	 ([deeply][college])
I(10,37): 0.0963452160358429	 ([beginning][movement])
I(34,58): -0.09628784656524658	 ([anticipates][significant])
I(31,41): -0.09625425934791565	 ([finally][understood])
I(19,24): 0.09601733088493347	 ([daria][structures])
I(7,24): 0.09585535526275635	 ([movement. the][structures])
I(10): 0.09581348299980164	 ([beginning])
I(23,55): -0.09554755687713623	 ([social][explorations])
I(14,55): 0.09531542658805847	 ([situation][explorations])
I(0,16): -0.09506577253341675	 ([zp][birth])
I(23,38): 0.09504476189613342	 ([social][itself.])
I(6,27): -0.09502458572387695	 ([hippie][huge])
I(9,44): 0.09494006633758545	 ([debate][time])
I(0,22): -0.09493216872215271	 ([zp][fall])
I(19,46): 0.09478354454040527	 ([daria][60])
I(1,23): 0.09462785720825195	 ([deeply][social])
I(15,60): -0.09456133842468262	 ([gives][intended])
I(18,50): 0.0942765474319458	 ([explosion][young])
I(42,47): -0.09422445297241211	 ([go]['])
I(35,40): 0.09408551454544067	 ([end][easily])
I(3,5): 0.0940784215927124	 ([youth][represented])
I(47,52): -0.09397509694099426	 (['][driving])
I(7,57): 0.09357684850692749	 ([movement. the][one])
I(11,42): 0.09326174855232239	 ([movie][go])
I(28,44): -0.09323346614837646	 ([transformation][time])
I(9,59): 0.09318608045578003	 ([debate][changes])
I(41,50): 0.0931578278541565	 ([understood][young])
I(21,33): -0.09311211109161377	 ([represents][death])
I(11,31): 0.09308487176895142	 ([movie][finally])
I(12,40): -0.0927470326423645	 ([states][easily])
I(45,60): -0.09264087677001953	 ([life.][intended])
I(16,56): 0.0925377607345581	 ([birth][change.])
I(41,54): 0.09227597713470459	 ([understood][profound])
I(40,59): 0.09216207265853882	 ([easily][changes])
I(0,39): -0.09210366010665894	 ([zp][film])
I(40,56): 0.09204936027526855	 ([easily][change.])
I(42,52): -0.0918501615524292	 ([go][driving])
I(16,28): -0.09179207682609558	 ([birth][transformation])
I(20,32): -0.09178203344345093	 ([imagines,][mark's])
I(10,53): -0.09142085909843445	 ([beginning][force])
I(25,49): -0.09122017025947571	 ([therefore][,])
I(37,55): -0.09120357036590576	 ([movement][explorations])
I(21,36): -0.09116816520690918	 ([represents][sees])
I(3,10): -0.09110137820243835	 ([youth][beginning])
I(22,48): 0.09099555015563965	 ([fall][70 '])
I(37,60): 0.09097623825073242	 ([movement][intended])
I(30,36): 0.09088069200515747	 ([suffering][sees])
I(28): 0.09060421586036682	 ([transformation])
I(32,37): -0.09047755599021912	 ([mark's][movement])
I(6,49): 0.09028565883636475	 ([hippie][,])
I(12,26): -0.09016251564025879	 ([states][development])
I(19,28): 0.09013095498085022	 ([daria][transformation])
I(0,27): -0.08981168270111084	 ([zp][huge])
I(17,25): -0.08979123830795288	 ([movement.][therefore])
I(15,49): -0.08934146165847778	 ([gives][,])
I(31,57): 0.08909744024276733	 ([finally][one])
I(12,48): 0.08860659599304199	 ([states][70 '])
I(12,38): -0.08853021264076233	 ([states][itself.])
I(37,52): 0.08841842412948608	 ([movement][driving])
I(17,28): -0.08841094374656677	 ([movement.][transformation])
I(19,41): 0.08836054801940918	 ([daria][understood])
I(9,41): 0.08829391002655029	 ([debate][understood])
I(13,19): 0.08816835284233093	 ([cultural][daria])
I(13,42): -0.08773499727249146	 ([cultural][go])
I(37,49): 0.08669593930244446	 ([movement][,])
I(50,55): -0.08662664890289307	 ([young][explorations])
I(27,33): -0.08659565448760986	 ([huge][death])
I(12,14): -0.08654859662055969	 ([states][situation])
I(39,50): -0.08638918399810791	 ([film][young])
I(24,58): 0.08557015657424927	 ([structures][significant])
I(26,58): 0.08550620079040527	 ([development][significant])
I(27,51): 0.08531048893928528	 ([huge][people])
I(20,38): -0.08503508567810059	 ([imagines,][itself.])
I(10,56): -0.0849926769733429	 ([beginning][change.])
I(10,57): -0.08462309837341309	 ([beginning][one])
I(27,46): 0.08454716205596924	 ([huge][60])
I(1,34): 0.08446812629699707	 ([deeply][anticipates])
I(31,55): -0.08428367972373962	 ([finally][explorations])
I(10,34): -0.08425340056419373	 ([beginning][anticipates])
I(4,41): 0.08421564102172852	 ([dream][understood])
I(43): 0.0836317241191864	 ([back])
I(9,11): -0.08353918790817261	 ([debate][movie])
I(23,46): 0.08340573310852051	 ([social][60])
I(1,13): 0.08324512839317322	 ([deeply][cultural])
I(8,15): 0.0829172134399414	 ([college][gives])
I(18,45): 0.0822291374206543	 ([explosion][life.])
I(7,49): -0.08222222328186035	 ([movement. the][,])
I(35,57): -0.0821511447429657	 ([end][one])
