---------- AND Interactions ----------
I(56): -2.625379800796509	 ([entertain])
I(6,53): 0.09696173667907715	 ([dialogue][her.])
I(0,21): -0.09693574905395508	 ([could][nunchuks.])
I(0,28): -0.09669613838195801	 ([could][fan])
I(2,49): 0.09661149978637695	 ([eyes][ii])
I(18,56): 0.09657621383666992	 ([sex][entertain])
I(23,42): 0.0965569019317627	 ([sex][mayoral! )])
I(11,45): -0.09645771980285645	 ([soft - core][remember])
I(41,42): 0.09636223316192627	 ([( so][mayoral! )])
I(5,44): -0.09629654884338379	 ([cable.][fade])
I(44,46): -0.09604597091674805	 ([fade][beverly])
I(4,53): -0.09582662582397461	 ([showed][her.])
I(21,26): 0.09577488899230957	 ([nunchuks.][tv,])
I(17,42): 0.09554553031921387	 ([vehicle][mayoral! )])
I(9,23): 0.09549713134765625	 ([readily][sex])
I(1,3): -0.0954122543334961	 ([take][movie])
I(11,30): -0.09534287452697754	 ([soft - core][place])
I(45,49): -0.09530448913574219	 ([remember][ii])
I(3,14): 0.0952904224395752	 ([movie][expedient])
I(11,14): -0.09514665603637695	 ([soft - core][expedient])
I(31,38): -0.09427142143249512	 ([jeff][traded])
I(5,53): 0.09426045417785645	 ([cable.][her.])
I(29,56): -0.09423518180847168	 ([genre][entertain])
I(11,18): 0.09419918060302734	 ([soft - core][sex])
I(2,19): 0.09403681755065918	 ([eyes][serial])
I(40,55): 0.09392166137695312	 ([coif][doubt])
I(35,56): -0.09391188621520996	 ([from.][entertain])
I(1,7): 0.09293746948242188	 ([take][costumes])
I(8,16): -0.09258103370666504	 ([quality][serves])
I(6,52): 0.09217619895935059	 ([dialogue][id])
I(0,45): -0.09216094017028809	 ([could][remember])
I(33,36): -0.09211373329162598	 ([leads][brigitte])
I(20,45): -0.09194183349609375	 ([thrashings][remember])
I(50,53): 0.09190845489501953	 ([make][her.])
I(25,54): 0.09175634384155273	 ([indian][movie])
I(21,53): 0.09163641929626465	 ([nunchuks.][her.])
I(0,15): -0.0910634994506836	 ([could][plot])
I(2,14): 0.09105467796325684	 ([eyes][expedient])
I(35,36): -0.0906074047088623	 ([from.][brigitte])
I(32,44): -0.0905919075012207	 ([wincott,][fade])
I(20,36): 0.09016942977905273	 ([thrashings][brigitte])
I(25,45): -0.08986067771911621	 ([indian][remember])
I(12,38): -0.08981895446777344	 ([porn.][traded])
I(5,36): 0.08970069885253906	 ([cable.][brigitte])
I(27,32): -0.08961844444274902	 ([anyway. )][wincott,])
I(4,28): 0.08957386016845703	 ([showed][fan])
I(28,30): -0.08949851989746094	 ([fan][place])
I(19,30): -0.0892324447631836	 ([serial][place])
I(14,44): 0.08890938758850098	 ([expedient][fade])
I(28,42): 0.08856606483459473	 ([fan][mayoral! )])
I(52): -0.08821249008178711	 ([id])
I(25,48): 0.0878305435180664	 ([indian][cop])
I(26,33): -0.08774662017822266	 ([tv,][leads])
I(34,56): 0.08773088455200195	 ([search][entertain])
I(6,10): 0.08771920204162598	 ([dialogue][associated])
I(28,41): 0.08770132064819336	 ([fan][( so])
I(14,21): -0.08752942085266113	 ([expedient][nunchuks.])
I(3,53): -0.0874788761138916	 ([movie][her.])
I(23,31): 0.0874030590057373	 ([sex][jeff])
I(2,7): 0.08737063407897949	 ([eyes][costumes])
I(3,10): -0.08733510971069336	 ([movie][associated])
I(15,28): 0.0872189998626709	 ([plot][fan])
I(10,27): -0.08702981472015381	 ([associated][anyway. )])
I(20,31): 0.08664941787719727	 ([thrashings][jeff])
I(11,35): -0.08658862113952637	 ([soft - core][from.])
I(18,54): -0.0864558219909668	 ([sex][movie])
I(45,56): -0.08642578125	 ([remember][entertain])
I(3,23): -0.0860283374786377	 ([movie][sex])
I(10,55): 0.08599591255187988	 ([associated][doubt])
I(8,20): 0.08590507507324219	 ([quality][thrashings])
I(19,44): -0.08590149879455566	 ([serial][fade])
I(3,47): 0.08584475517272949	 ([movie][hills])
I(46,48): 0.08568882942199707	 ([beverly][cop])
I(6,39): 0.08534431457519531	 ([dialogue][futuristic - nurse])
I(30,37): -0.08507537841796875	 ([place][nielsen])
I(15,45): 0.08505415916442871	 ([plot][remember])
I(3,51): -0.08499634265899658	 ([movie][positive])
I(14,45): 0.08498835563659668	 ([expedient][remember])
I(51,56): 0.08481717109680176	 ([positive][entertain])
I(17,19): -0.08477115631103516	 ([vehicle][serial])
I(17,36): 0.08458757400512695	 ([vehicle][brigitte])
I(0,24): -0.08438467979431152	 ([could][well,])
I(0,49): 0.08438444137573242	 ([could][ii])
I(44,56): -0.08417654037475586	 ([fade][entertain])
I(41,55): 0.08388137817382812	 ([( so][doubt])
I(32,43): -0.08368611335754395	 ([wincott,][high - top])
I(4,45): -0.0835869312286377	 ([showed][remember])
I(18,45): -0.08333754539489746	 ([sex][remember])
I(30,33): 0.08314573764801025	 ([place][leads])
I(36,42): 0.08312535285949707	 ([brigitte][mayoral! )])
I(33,39): 0.08304929733276367	 ([leads][futuristic - nurse])
I(37,42): 0.08298349380493164	 ([nielsen][mayoral! )])
I(28,53): -0.08292698860168457	 ([fan][her.])
I(4,20): 0.08284759521484375	 ([showed][thrashings])
I(19,35): -0.08278942108154297	 ([serial][from.])
I(35,41): 0.08239889144897461	 ([from.][( so])
I(10,50): -0.08230948448181152	 ([associated][make])
I(9,18): 0.08214592933654785	 ([readily][sex])
I(26,38): -0.0821380615234375	 ([tv,][traded])
I(1,45): -0.08192992210388184	 ([take][remember])
I(8,21): 0.08188080787658691	 ([quality][nunchuks.])
I(23,36): 0.08186697959899902	 ([sex][brigitte])
I(0,37): 0.0818321704864502	 ([could][nielsen])
I(16,54): 0.08176732063293457	 ([serves][movie])
I(21,55): -0.08170819282531738	 ([nunchuks.][doubt])
I(0,52): -0.08169937133789062	 ([could][id])
I(31,56): 0.08168196678161621	 ([jeff][entertain])
I(12,50): 0.08126020431518555	 ([porn.][make])
I(10,14): 0.081093430519104	 ([associated][expedient])
I(9,27): -0.0810081958770752	 ([readily][anyway. )])
I(11,55): -0.08098483085632324	 ([soft - core][doubt])
I(20,23): 0.08093523979187012	 ([thrashings][sex])
I(35,43): -0.08055949211120605	 ([from.][high - top])
I(7,38): -0.08052396774291992	 ([costumes][traded])
I(14,56): 0.08051633834838867	 ([expedient][entertain])
I(28,40): 0.07998394966125488	 ([fan][coif])
I(7,52): 0.07990527153015137	 ([costumes][id])
I(40,56): 0.07979011535644531	 ([coif][entertain])
I(37,54): 0.07976698875427246	 ([nielsen][movie])
I(26,50): 0.07952690124511719	 ([tv,][make])
I(0,22): 0.07940900325775146	 ([could][( perhaps])
I(38,54): 0.07933211326599121	 ([traded][movie])
I(0,35): -0.0792689323425293	 ([could][from.])
I(11,13): 0.07906126976013184	 ([soft - core][case])
I(38,41): 0.07891547679901123	 ([traded][( so])
I(10,45): -0.0789116621017456	 ([associated][remember])
I(42,53): 0.07887673377990723	 ([mayoral! )][her.])
I(43,51): -0.07864212989807129	 ([high - top][positive])
I(0,20): -0.07852816581726074	 ([could][thrashings])
I(23,32): 0.07851958274841309	 ([sex][wincott,])
I(30,44): -0.07844948768615723	 ([place][fade])
I(2,45): -0.0783156156539917	 ([eyes][remember])
I(12,29): -0.07828068733215332	 ([porn.][genre])
I(4,16): 0.0781714916229248	 ([showed][serves])
I(38,43): -0.07815802097320557	 ([traded][high - top])
I(23,46): 0.07796525955200195	 ([sex][beverly])
I(19,56): -0.07784175872802734	 ([serial][entertain])
I(2,42): 0.07782208919525146	 ([eyes][mayoral! )])
I(26,53): -0.07772517204284668	 ([tv,][her.])
I(11,52): 0.07759785652160645	 ([soft - core][id])
I(8,39): 0.07745051383972168	 ([quality][futuristic - nurse])
I(1,32): -0.07743954658508301	 ([take][wincott,])
I(10,34): -0.07731270790100098	 ([associated][search])
I(34,48): 0.0772237777709961	 ([search][cop])
I(14,34): 0.07711625099182129	 ([expedient][search])
I(3,35): -0.07711601257324219	 ([movie][from.])
I(4): -0.07693338394165039	 ([showed])
I(2,28): -0.07692503929138184	 ([eyes][fan])
I(36,55): -0.07652759552001953	 ([brigitte][doubt])
I(33,35): 0.0765221118927002	 ([leads][from.])
I(14,24): -0.07651519775390625	 ([expedient][well,])
I(17,31): 0.07646560668945312	 ([vehicle][jeff])
I(29,31): -0.07638430595397949	 ([genre][jeff])
I(16,26): 0.07631897926330566	 ([serves][tv,])
I(21,54): 0.0760953426361084	 ([nunchuks.][movie])
I(19,54): 0.07606935501098633	 ([serial][movie])
I(19,38): -0.07575500011444092	 ([serial][traded])
I(14,50): -0.07545065879821777	 ([expedient][make])
I(22,41): 0.07515716552734375	 ([( perhaps][( so])
I(2,51): 0.07499432563781738	 ([eyes][positive])
I(6,47): 0.07494306564331055	 ([dialogue][hills])
I(19,37): 0.07479500770568848	 ([serial][nielsen])
I(35): -0.07445454597473145	 ([from.])
I(45,52): -0.07430720329284668	 ([remember][id])
I(7,55): 0.07428431510925293	 ([costumes][doubt])
I(16,32): 0.0742497444152832	 ([serves][wincott,])
I(37,51): 0.07404530048370361	 ([nielsen][positive])
I(7,35): -0.07394695281982422	 ([costumes][from.])
I(13,28): 0.07387495040893555	 ([case][fan])
I(43,53): -0.0738379955291748	 ([high - top][her.])
I(12,16): 0.07374382019042969	 ([porn.][serves])
I(7,45): -0.07366681098937988	 ([costumes][remember])
I(20,51): 0.07296836376190186	 ([thrashings][positive])
I(18,36): 0.07294869422912598	 ([sex][brigitte])
I(21,51): -0.07293760776519775	 ([nunchuks.][positive])
I(25,55): 0.07291269302368164	 ([indian][doubt])
I(21,33): -0.07289361953735352	 ([nunchuks.][leads])
I(2,53): -0.07263970375061035	 ([eyes][her.])
I(8,11): -0.07223129272460938	 ([quality][soft - core])
I(32,53): 0.07217049598693848	 ([wincott,][her.])
I(24,56): -0.07214117050170898	 ([well,][entertain])
I(24,39): 0.07201123237609863	 ([well,][futuristic - nurse])
I(21,35): 0.07193684577941895	 ([nunchuks.][from.])
I(3,37): 0.07193374633789062	 ([movie][nielsen])
I(15,27): 0.07190179824829102	 ([plot][anyway. )])
I(6,43): 0.07165670394897461	 ([dialogue][high - top])
I(9,28): 0.07157778739929199	 ([readily][fan])
I(4,7): 0.0715324878692627	 ([showed][costumes])
I(8,34): 0.07149219512939453	 ([quality][search])
I(28,52): 0.07135677337646484	 ([fan][id])
I(8,45): -0.07117819786071777	 ([quality][remember])
I(25,52): 0.07117772102355957	 ([indian][id])
I(10,18): -0.07112336158752441	 ([associated][sex])
I(4,25): 0.07110857963562012	 ([showed][indian])
I(6,11): 0.07084250450134277	 ([dialogue][soft - core])
I(12,27): 0.0707862377166748	 ([porn.][anyway. )])
I(10,26): 0.07073044776916504	 ([associated][tv,])
I(1,34): -0.07071399688720703	 ([take][search])
I(29,39): 0.07059550285339355	 ([genre][futuristic - nurse])
I(36,54): 0.07039451599121094	 ([brigitte][movie])
I(46,51): -0.0703357458114624	 ([beverly][positive])
I(34,43): 0.0702817440032959	 ([search][high - top])
I(14,46): -0.07026243209838867	 ([expedient][beverly])
I(22,32): -0.0701136589050293	 ([( perhaps][wincott,])
I(16,27): -0.07009148597717285	 ([serves][anyway. )])
I(35,55): 0.06972765922546387	 ([from.][doubt])
I(13,51): -0.06937217712402344	 ([case][positive])
I(35,37): -0.069091796875	 ([from.][nielsen])
I(23,55): -0.06903386116027832	 ([sex][doubt])
I(26,30): -0.06895589828491211	 ([tv,][place])
I(41,50): 0.06891536712646484	 ([( so][make])
I(29,48): -0.06888604164123535	 ([genre][cop])
I(13,54): 0.06877589225769043	 ([case][movie])
I(2,39): 0.0685877799987793	 ([eyes][futuristic - nurse])
I(48,55): -0.06856679916381836	 ([cop][doubt])
I(7,36): 0.0685126781463623	 ([costumes][brigitte])
I(48,53): -0.0679934024810791	 ([cop][her.])
I(18,52): 0.06789708137512207	 ([sex][id])
I(39,41): 0.06780648231506348	 ([futuristic - nurse][( so])
I(14,25): -0.0676724910736084	 ([expedient][indian])
I(27,50): -0.06765317916870117	 ([anyway. )][make])
I(19,29): -0.0675811767578125	 ([serial][genre])
I(34,55): 0.06755399703979492	 ([search][doubt])
I(36,49): 0.06747174263000488	 ([brigitte][ii])
I(27,43): -0.06744885444641113	 ([anyway. )][high - top])
I(14,26): -0.06701040267944336	 ([expedient][tv,])
I(9,12): 0.06651711463928223	 ([readily][porn.])
I(11,15): 0.0664069652557373	 ([soft - core][plot])
I(45,51): 0.06609535217285156	 ([remember][positive])
I(20,52): 0.06605768203735352	 ([thrashings][id])
I(12,32): 0.06601071357727051	 ([porn.][wincott,])
I(7,15): 0.06593465805053711	 ([costumes][plot])
I(21,45): -0.06581664085388184	 ([nunchuks.][remember])
Sum: 10.447391033172607
==================================================
