---------- Players ----------
Player 0: romance
Player 1: air
Player 2: love
Player 3: bloom
Player 4: victorian
Player 5: era
Player 6: england,
Player 7: light - hearted
Player 8: story
Player 9: set
Player 10: society
Player 11: time
Player 12: manners
Player 13: still
Player 14: vogue,
Player 15: ladies
Player 16: charming
Player 17: elegant,
Player 18: gentlemen
Player 19: dashing.
Player 20: emma, '
Player 21: based
Player 22: novel
Player 23: jane
Player 24: austen
Player 25: written
Player 26: screen
Player 27: directed
Player 28: douglas
Player 29: mcgrath,
Player 30: stars
Player 31: lovely
Player 32: gwyneth
Player 33: paltrow
Player 34: title
Player 35: role.
Player 36: self - appointed
Player 37: matchmaker,
Player 38: emma
Player 39: takes
Player 40: great
Player 41: delight
Player 42: romantic
Player 43: notion
Player 44: playing
Player 45: cupid
Player 46: attempting
Player 47: pair
Player 48: feels
Player 49: suited
Player 50: one
Player 51: another.
Player 52: coming
Player 53: successful
Player 54: matching
Player 55: ended
Player 56: marriage,
Player 57: next
Player 58: sets
Player 59: sights
Player 60: finding
Player 61: mate
---------- AND Interactions (Pairwise Only) ----------
I(7,41): -2.8277037143707275	 ([light - hearted][delight])
I(35,49): -0.2595738172531128	 ([role.][suited])
I(30,41): -0.25915008783340454	 ([stars][delight])
I(16,43): -0.25779664516448975	 ([charming][notion])
I(46,52): 0.2569180727005005	 ([attempting][coming])
I(22,43): -0.2552315592765808	 ([novel][notion])
I(43,54): -0.2543504238128662	 ([notion][matching])
I(46,50): 0.2543349266052246	 ([attempting][one])
I(34,40): 0.25431835651397705	 ([title][great])
I(11,43): -0.2541639804840088	 ([time][notion])
I(5,28): -0.25388920307159424	 ([era][douglas])
I(3,36): -0.25367477536201477	 ([bloom][self - appointed])
I(23,55): -0.25355714559555054	 ([jane][ended])
I(3,26): -0.25354957580566406	 ([bloom][screen])
I(24,50): -0.2530694007873535	 ([austen][one])
I(29,53): -0.2526719570159912	 ([mcgrath,][successful])
I(25,41): -0.2522165775299072	 ([written][delight])
I(2,29): -0.25169456005096436	 ([love][mcgrath,])
I(2,58): -0.25049734115600586	 ([love][sets])
I(29,54): -0.25025486946105957	 ([mcgrath,][matching])
I(10,33): 0.2500452995300293	 ([society][paltrow])
I(4,16): -0.24965929985046387	 ([victorian][charming])
I(28,53): -0.24930442869663239	 ([douglas][successful])
I(36,44): -0.24867859482765198	 ([self - appointed][playing])
I(36,37): -0.2474018633365631	 ([self - appointed][matchmaker,])
I(35,46): -0.24735569953918457	 ([role.][attempting])
I(4,15): -0.24723616242408752	 ([victorian][ladies])
I(40,54): -0.24721050262451172	 ([great][matching])
I(24,44): -0.24536031484603882	 ([austen][playing])
I(2,14): -0.24449390172958374	 ([love][vogue,])
I(2,34): -0.24313879013061523	 ([love][title])
I(13,27): 0.24184077978134155	 ([still][directed])
I(33,45): -0.2418239712715149	 ([paltrow][cupid])
I(0,15): -0.2417815923690796	 ([romance][ladies])
I(29,35): -0.24126815795898438	 ([mcgrath,][role.])
I(10,52): 0.2407468557357788	 ([society][coming])
I(6,24): 0.24045515060424805	 ([england,][austen])
I(3,58): -0.24032476544380188	 ([bloom][sets])
I(38,42): -0.24022221565246582	 ([emma][romantic])
I(13,16): 0.24020785093307495	 ([still][charming])
I(7,56): -0.2400972843170166	 ([light - hearted][marriage,])
I(47,49): -0.2399926781654358	 ([pair][suited])
I(4,33): 0.23923513293266296	 ([victorian][paltrow])
I(18,25): -0.23910534381866455	 ([gentlemen][written])
I(4,22): -0.23870712518692017	 ([victorian][novel])
I(33,37): 0.23848041892051697	 ([paltrow][matchmaker,])
I(0,17): -0.23847877979278564	 ([romance][elegant,])
I(3,48): -0.23845362663269043	 ([bloom][feels])
I(53,60): -0.23805105686187744	 ([successful][finding])
I(7,50): -0.237579345703125	 ([light - hearted][one])
I(57,59): -0.23739218711853027	 ([next][sights])
I(6,40): -0.23554718494415283	 ([england,][great])
I(7,22): -0.23548412322998047	 ([light - hearted][novel])
I(4,9): -0.23376160860061646	 ([victorian][set])
I(12,42): -0.2335282266139984	 ([manners][romantic])
I(40,45): -0.23350274562835693	 ([great][cupid])
I(27,47): -0.23327231407165527	 ([directed][pair])
I(20,42): -0.2330787181854248	 ([emma, '][romantic])
I(14,29): 0.2320520281791687	 ([vogue,][mcgrath,])
I(23,46): -0.23195242881774902	 ([jane][attempting])
I(50,53): 0.2317994236946106	 ([one][successful])
I(14,43): -0.23179513216018677	 ([vogue,][notion])
I(56,59): -0.23142516613006592	 ([marriage,][sights])
I(5,42): -0.23133516311645508	 ([era][romantic])
I(19,28): -0.23127199709415436	 ([dashing.][douglas])
I(11,31): -0.23012316226959229	 ([time][lovely])
I(28,43): -0.2297123670578003	 ([douglas][notion])
I(28,42): 0.22966313362121582	 ([douglas][romantic])
I(14,55): -0.22929498553276062	 ([vogue,][ended])
I(3,10): -0.22927546501159668	 ([bloom][society])
I(18,56): -0.228249192237854	 ([gentlemen][marriage,])
I(11,37): -0.22803747653961182	 ([time][matchmaker,])
I(49,55): 0.22728249430656433	 ([suited][ended])
I(11,60): 0.22728240489959717	 ([time][finding])
I(35,60): -0.2269265353679657	 ([role.][finding])
I(4,25): -0.22672799229621887	 ([victorian][written])
I(6,25): -0.22627294063568115	 ([england,][written])
I(32,45): -0.2256767749786377	 ([gwyneth][cupid])
I(15,36): -0.2253599464893341	 ([ladies][self - appointed])
I(47,54): 0.2249772846698761	 ([pair][matching])
I(17,24): -0.22484111785888672	 ([elegant,][austen])
I(42,52): 0.22476887702941895	 ([romantic][coming])
I(10,25): -0.22402238845825195	 ([society][written])
I(20,38): -0.22399678826332092	 ([emma, '][emma])
I(16,55): -0.2238098382949829	 ([charming][ended])
I(23,25): -0.22305014729499817	 ([jane][written])
I(7,21): -0.2216501235961914	 ([light - hearted][based])
I(8,43): -0.22152280807495117	 ([story][notion])
I(18,19): -0.22134122252464294	 ([gentlemen][dashing.])
I(18,45): -0.2210865020751953	 ([gentlemen][cupid])
I(3,21): -0.2209959626197815	 ([bloom][based])
I(5,16): -0.2209164798259735	 ([era][charming])
I(44,45): -0.22006303071975708	 ([playing][cupid])
I(0,53): 0.21959176659584045	 ([romance][successful])
I(10,36): -0.21918344497680664	 ([society][self - appointed])
I(35,40): 0.21853840351104736	 ([role.][great])
I(24,27): -0.21821117401123047	 ([austen][directed])
I(37,51): 0.21786612272262573	 ([matchmaker,][another.])
I(3,22): -0.21773380041122437	 ([bloom][novel])
I(36,49): -0.21718668937683105	 ([self - appointed][suited])
I(30,49): -0.21698421239852905	 ([stars][suited])
I(1,46): -0.21669912338256836	 ([air][attempting])
I(5,45): -0.21661561727523804	 ([era][cupid])
I(7,23): 0.21612787246704102	 ([light - hearted][jane])
I(0,49): -0.21591782569885254	 ([romance][suited])
I(25,54): -0.21583330631256104	 ([written][matching])
I(17,43): -0.21531879901885986	 ([elegant,][notion])
I(29,61): -0.21518194675445557	 ([mcgrath,][mate])
I(22,48): -0.21512103080749512	 ([novel][feels])
I(24,30): 0.2147189974784851	 ([austen][stars])
I(32,40): -0.2145698070526123	 ([gwyneth][great])
I(1,49): -0.21444189548492432	 ([air][suited])
I(38,40): -0.2144181728363037	 ([emma][great])
I(35,39): -0.21395444869995117	 ([role.][takes])
I(19,27): -0.2136995792388916	 ([dashing.][directed])
I(41,52): 0.21339476108551025	 ([delight][coming])
I(23,44): -0.21313941478729248	 ([jane][playing])
I(30,37): -0.21294347941875458	 ([stars][matchmaker,])
I(12,48): -0.21273395419120789	 ([manners][feels])
I(29,42): -0.21266937255859375	 ([mcgrath,][romantic])
I(21,49): -0.2125619649887085	 ([based][suited])
I(0,9): -0.212327778339386	 ([romance][set])
I(36,38): -0.2121526598930359	 ([self - appointed][emma])
I(3,50): -0.21207916736602783	 ([bloom][one])
I(10,28): -0.21189938485622406	 ([society][douglas])
I(6,18): -0.2115422487258911	 ([england,][gentlemen])
I(23,36): -0.21134188771247864	 ([jane][self - appointed])
I(3,51): -0.21112048625946045	 ([bloom][another.])
I(53,58): 0.21074160933494568	 ([successful][sets])
I(23,48): -0.21052256226539612	 ([jane][feels])
I(12,14): 0.2105153203010559	 ([manners][vogue,])
I(16,46): -0.21015048027038574	 ([charming][attempting])
I(8,25): -0.20975828170776367	 ([story][written])
I(48,56): -0.20898747444152832	 ([feels][marriage,])
I(6,8): 0.20767998695373535	 ([england,][story])
I(4,11): -0.20751821994781494	 ([victorian][time])
I(20,40): -0.2073284387588501	 ([emma, '][great])
I(4,53): -0.20716449618339539	 ([victorian][successful])
I(15,53): 0.20715433359146118	 ([ladies][successful])
I(23,38): 0.20713698863983154	 ([jane][emma])
I(16,49): -0.2067347764968872	 ([charming][suited])
I(2,19): -0.20666766166687012	 ([love][dashing.])
I(18,51): -0.20609977841377258	 ([gentlemen][another.])
I(15,30): -0.2057812213897705	 ([ladies][stars])
I(45,46): -0.20558619499206543	 ([cupid][attempting])
I(29,33): 0.20546841621398926	 ([mcgrath,][paltrow])
I(10,12): -0.20536550879478455	 ([society][manners])
I(20,49): -0.20494091510772705	 ([emma, '][suited])
I(20,54): -0.2046934962272644	 ([emma, '][matching])
I(6,36): -0.20399141311645508	 ([england,][self - appointed])
I(48,57): -0.20382452011108398	 ([feels][next])
I(12,18): -0.2037944793701172	 ([manners][gentlemen])
I(48,50): -0.20322734117507935	 ([feels][one])
I(3,16): -0.20305299758911133	 ([bloom][charming])
I(0,30): -0.20276373624801636	 ([romance][stars])
I(46,54): -0.20187807083129883	 ([attempting][matching])
I(18,33): 0.20114660263061523	 ([gentlemen][paltrow])
I(25,34): -0.20113122463226318	 ([written][title])
I(33,41): -0.20106148719787598	 ([paltrow][delight])
I(28,60): -0.2000182718038559	 ([douglas][finding])
I(1,41): -0.19972777366638184	 ([air][delight])
I(37,60): -0.19958093762397766	 ([matchmaker,][finding])
I(0,48): 0.19852972030639648	 ([romance][feels])
I(51,52): -0.19847649335861206	 ([another.][coming])
I(14,32): 0.19845372438430786	 ([vogue,][gwyneth])
I(30,40): -0.1982613205909729	 ([stars][great])
I(6,43): -0.19721674919128418	 ([england,][notion])
I(39,49): -0.19706985354423523	 ([takes][suited])
I(56,60): -0.19691216945648193	 ([marriage,][finding])
I(20,28): 0.1963634043931961	 ([emma, '][douglas])
I(2,59): 0.1961585283279419	 ([love][sights])
I(7,47): 0.1958475112915039	 ([light - hearted][pair])
I(16,28): -0.19573818147182465	 ([charming][douglas])
I(3,33): 0.1953035593032837	 ([bloom][paltrow])
I(8,14): 0.1951954960823059	 ([story][vogue,])
I(9,42): -0.19502973556518555	 ([set][romantic])
I(49,51): 0.19495761394500732	 ([suited][another.])
I(25,42): -0.19463086128234863	 ([written][romantic])
I(53,55): -0.1944025754928589	 ([successful][ended])
I(11,49): -0.19431531429290771	 ([time][suited])
I(25,26): 0.1939864456653595	 ([written][screen])
I(48,54): -0.19248902797698975	 ([feels][matching])
I(58,60): -0.19206491112709045	 ([sets][finding])
I(6,44): 0.19205981492996216	 ([england,][playing])
I(36,45): -0.19145619869232178	 ([self - appointed][cupid])
I(25,31): -0.19140386581420898	 ([written][lovely])
I(4,40): -0.19135785102844238	 ([victorian][great])
I(6,53): -0.19073188304901123	 ([england,][successful])
I(6,10): -0.1906290054321289	 ([england,][society])
I(6,22): -0.1904444694519043	 ([england,][novel])
I(22,45): -0.19033008813858032	 ([novel][cupid])
I(3,19): -0.19015634059906006	 ([bloom][dashing.])
I(3,11): -0.18951940536499023	 ([bloom][time])
I(0,12): -0.1885988414287567	 ([romance][manners])
I(17,49): -0.1882685422897339	 ([elegant,][suited])
I(22,60): -0.18824368715286255	 ([novel][finding])
I(33,61): 0.18803152441978455	 ([paltrow][mate])
I(56,57): -0.18687847256660461	 ([marriage,][next])
I(52,60): -0.18682006001472473	 ([coming][finding])
I(5,18): -0.18659791350364685	 ([era][gentlemen])
I(30,59): 0.1863958239555359	 ([stars][sights])
I(13,46): -0.18610024452209473	 ([still][attempting])
I(15,24): -0.185654878616333	 ([ladies][austen])
I(18,58): -0.18561795353889465	 ([gentlemen][sets])
I(3,5): -0.1853221356868744	 ([bloom][era])
I(14,19): -0.18510374426841736	 ([vogue,][dashing.])
I(25,58): -0.18472090363502502	 ([written][sets])
I(14,33): 0.1847018599510193	 ([vogue,][paltrow])
I(0,14): 0.18423157930374146	 ([romance][vogue,])
I(0,16): -0.1840362548828125	 ([romance][charming])
I(26,61): -0.18399417400360107	 ([screen][mate])
I(9,27): -0.18394804000854492	 ([set][directed])
I(24,39): 0.18384313583374023	 ([austen][takes])
I(1,25): -0.18366706371307373	 ([air][written])
I(31,39): 0.18347573280334473	 ([lovely][takes])
I(16,19): -0.18318462371826172	 ([charming][dashing.])
I(1,7): 0.18311452865600586	 ([air][light - hearted])
I(20,44): -0.18295428156852722	 ([emma, '][playing])
I(12,46): 0.18287014961242676	 ([manners][attempting])
I(29,60): -0.18280315399169922	 ([mcgrath,][finding])
I(31,45): -0.18275749683380127	 ([lovely][cupid])
I(36,51): 0.1825110912322998	 ([self - appointed][another.])
I(32,35): -0.18242719769477844	 ([gwyneth][role.])
I(15,46): -0.18188881874084473	 ([ladies][attempting])
I(2,45): -0.18185007572174072	 ([love][cupid])
I(15,19): -0.1804070770740509	 ([ladies][dashing.])
I(49,57): -0.1802980899810791	 ([suited][next])
I(48,61): -0.1798352301120758	 ([feels][mate])
I(32,56): -0.17913758754730225	 ([gwyneth][marriage,])
I(8,60): -0.17884564399719238	 ([story][finding])
I(18,40): -0.17852938175201416	 ([gentlemen][great])
I(10,54): 0.17831504344940186	 ([society][matching])
I(33,35): -0.1779019832611084	 ([paltrow][role.])
I(12,43): -0.1773100197315216	 ([manners][notion])
I(31,48): 0.17726242542266846	 ([lovely][feels])
I(22,32): -0.1772444248199463	 ([novel][gwyneth])
I(28,51): -0.17714087665081024	 ([douglas][another.])
I(5,8): -0.17661941051483154	 ([era][story])
I(28,44): -0.17643100023269653	 ([douglas][playing])
I(29,59): -0.17585420608520508	 ([mcgrath,][sights])
I(5,44): -0.17572250962257385	 ([era][playing])
I(4,49): -0.17564153671264648	 ([victorian][suited])
I(25,33): 0.17557209730148315	 ([written][paltrow])
I(1,10): -0.17539000511169434	 ([air][society])
I(20,37): -0.1753532588481903	 ([emma, '][matchmaker,])
I(15,48): -0.17519760131835938	 ([ladies][feels])
I(11,54): -0.17497646808624268	 ([time][matching])
I(1,26): -0.1748257875442505	 ([air][screen])
I(8,49): -0.1746993064880371	 ([story][suited])
I(30,39): -0.17454880475997925	 ([stars][takes])
I(37,56): -0.17446523904800415	 ([matchmaker,][marriage,])
I(12,59): -0.17410799860954285	 ([manners][sights])
I(3,60): -0.174080491065979	 ([bloom][finding])
I(18,22): -0.17398792505264282	 ([gentlemen][novel])
I(24,51): -0.17380285263061523	 ([austen][another.])
I(10,55): -0.17360228300094604	 ([society][ended])
I(39,55): -0.17350053787231445	 ([takes][ended])
I(33,46): -0.17342114448547363	 ([paltrow][attempting])
I(39,52): 0.173008531332016	 ([takes][coming])
I(1,48): 0.17260217666625977	 ([air][feels])
I(9,49): -0.17224079370498657	 ([set][suited])
I(7,38): -0.17221355438232422	 ([light - hearted][emma])
I(20,56): -0.17218494415283203	 ([emma, '][marriage,])
I(5,37): -0.17209860682487488	 ([era][matchmaker,])
I(11,35): -0.1717153787612915	 ([time][role.])
I(36,59): -0.17161428928375244	 ([self - appointed][sights])
I(16,40): -0.17142415046691895	 ([charming][great])
I(43,61): 0.171269953250885	 ([notion][mate])
I(12,25): -0.169653058052063	 ([manners][written])
I(8,46): 0.16878247261047363	 ([story][attempting])
I(11,33): 0.1686730682849884	 ([time][paltrow])
I(33,49): 0.16862443089485168	 ([paltrow][suited])
I(26,48): 0.16794514656066895	 ([screen][feels])
I(35,45): -0.1673976182937622	 ([role.][cupid])
I(11,36): -0.16720318794250488	 ([time][self - appointed])
I(27,50): 0.16708731651306152	 ([directed][one])
I(5,15): -0.16671857237815857	 ([era][ladies])
I(22,39): -0.16653650999069214	 ([novel][takes])
I(44,58): -0.16649380326271057	 ([playing][sets])
I(0,19): -0.16643258929252625	 ([romance][dashing.])
I(16,61): -0.16640618443489075	 ([charming][mate])
I(5,48): -0.1663247048854828	 ([era][feels])
I(7,14): -0.16624611616134644	 ([light - hearted][vogue,])
I(2,9): -0.16605687141418457	 ([love][set])
I(3,17): -0.16581881046295166	 ([bloom][elegant,])
I(15,59): -0.1650317907333374	 ([ladies][sights])
I(34,44): -0.16431477665901184	 ([title][playing])
I(11,17): -0.1642688512802124	 ([time][elegant,])
I(5,59): -0.16389882564544678	 ([era][sights])
I(12,23): 0.16384801268577576	 ([manners][jane])
I(22,58): -0.163450688123703	 ([novel][sets])
I(11,50): -0.16271257400512695	 ([time][one])
I(28,32): 0.16260530054569244	 ([douglas][gwyneth])
I(1,9): -0.16254550218582153	 ([air][set])
I(16,22): -0.16225314140319824	 ([charming][novel])
I(31,51): -0.16208302974700928	 ([lovely][another.])
I(18,26): -0.16200149059295654	 ([gentlemen][screen])
I(11,41): -0.16199815273284912	 ([time][delight])
I(23,31): 0.16166064143180847	 ([jane][lovely])
I(4,51): -0.16100265085697174	 ([victorian][another.])
I(16,21): -0.16083502769470215	 ([charming][based])
I(8,58): -0.16051042079925537	 ([story][sets])
I(15,17): -0.1604253053665161	 ([ladies][elegant,])
I(14,31): 0.16038280725479126	 ([vogue,][lovely])
I(14,35): -0.16015487909317017	 ([vogue,][role.])
I(6,19): -0.15945816040039062	 ([england,][dashing.])
I(23,40): 0.15940630435943604	 ([jane][great])
I(12,15): -0.1593542993068695	 ([manners][ladies])
I(34,48): -0.15908479690551758	 ([title][feels])
I(40,60): 0.15904569625854492	 ([great][finding])
I(39,44): -0.15884295105934143	 ([takes][playing])
I(4,59): -0.15881431102752686	 ([victorian][sights])
I(23,39): -0.15822184085845947	 ([jane][takes])
I(12,24): -0.15808042883872986	 ([manners][austen])
I(18,31): -0.15788650512695312	 ([gentlemen][lovely])
I(29,31): -0.15769588947296143	 ([mcgrath,][lovely])
I(8,34): -0.1576751470565796	 ([story][title])
I(11,57): 0.15760600566864014	 ([time][next])
I(25,44): -0.15755751729011536	 ([written][playing])
I(20,29): -0.15745556354522705	 ([emma, '][mcgrath,])
I(10,13): 0.15732306241989136	 ([society][still])
I(16,34): -0.15698778629302979	 ([charming][title])
I(35,58): -0.15678000450134277	 ([role.][sets])
I(14,53): 0.15617519617080688	 ([vogue,][successful])
I(12,54): -0.15614363551139832	 ([manners][matching])
I(0,60): 0.15575861930847168	 ([romance][finding])
I(24,45): 0.15571725368499756	 ([austen][cupid])
I(4,8): -0.15546441078186035	 ([victorian][story])
I(9,37): -0.1545935869216919	 ([set][matchmaker,])
I(48,58): -0.15450456738471985	 ([feels][sets])
I(42,55): -0.15440058708190918	 ([romantic][ended])
I(1,27): 0.1543285846710205	 ([air][directed])
I(10,23): -0.15425968170166016	 ([society][jane])
I(51,53): 0.15333807468414307	 ([another.][successful])
I(1,59): -0.15330231189727783	 ([air][sights])
I(2,33): 0.15311646461486816	 ([love][paltrow])
I(4,45): -0.15291011333465576	 ([victorian][cupid])
I(18,59): -0.15274882316589355	 ([gentlemen][sights])
I(3,39): -0.15206694602966309	 ([bloom][takes])
I(40,48): -0.1517183780670166	 ([great][feels])
I(0,28): 0.15144802629947662	 ([romance][douglas])
I(10,59): 0.1512153148651123	 ([society][sights])
I(13,41): 0.15112942457199097	 ([still][delight])
I(21,56): -0.1509832739830017	 ([based][marriage,])
I(4,35): -0.15083199739456177	 ([victorian][role.])
I(4,50): -0.15059995651245117	 ([victorian][one])
I(16,58): -0.15028098225593567	 ([charming][sets])
I(34,45): -0.15024840831756592	 ([title][cupid])
I(15,23): 0.15012094378471375	 ([ladies][jane])
I(30,45): -0.1499432921409607	 ([stars][cupid])
I(45,55): -0.1497553586959839	 ([cupid][ended])
I(32,46): -0.14956259727478027	 ([gwyneth][attempting])
I(18,20): -0.14956235885620117	 ([gentlemen][emma, '])
I(1,37): -0.14953714609146118	 ([air][matchmaker,])
I(34,43): -0.1493675410747528	 ([title][notion])
I(17,54): -0.14935672283172607	 ([elegant,][matching])
I(23,54): -0.14926552772521973	 ([jane][matching])
I(8,45): -0.14905405044555664	 ([story][cupid])
I(20,43): -0.14876604080200195	 ([emma, '][notion])
I(5,20): -0.14875972270965576	 ([era][emma, '])
I(11,52): 0.14859652519226074	 ([time][coming])
I(10,15): 0.14834332466125488	 ([society][ladies])
I(27,42): 0.1480647325515747	 ([directed][romantic])
I(12,32): -0.14792069792747498	 ([manners][gwyneth])
I(8,20): -0.14720261096954346	 ([story][emma, '])
I(27,34): -0.14710497856140137	 ([directed][title])
I(57,58): -0.1468411087989807	 ([next][sets])
I(46,61): 0.14683771133422852	 ([attempting][mate])
I(27,57): 0.14610156416893005	 ([directed][next])
I(18,54): -0.14589667320251465	 ([gentlemen][matching])
I(49,60): -0.14554214477539062	 ([suited][finding])
I(17,25): -0.1454678773880005	 ([elegant,][written])
I(54,57): -0.14539745450019836	 ([matching][next])
I(28,45): 0.1450709104537964	 ([douglas][cupid])
I(9,18): -0.14473670721054077	 ([set][gentlemen])
I(3,53): -0.14458021521568298	 ([bloom][successful])
I(6,56): -0.14452636241912842	 ([england,][marriage,])
I(26,37): -0.1442890763282776	 ([screen][matchmaker,])
I(1,43): -0.14419341087341309	 ([air][notion])
I(20,35): -0.14409220218658447	 ([emma, '][role.])
I(0,24): -0.1438901424407959	 ([romance][austen])
I(22,47): -0.14343449473381042	 ([novel][pair])
I(4,29): -0.1430596113204956	 ([victorian][mcgrath,])
I(0,13): -0.14272290468215942	 ([romance][still])
I(53,54): -0.1425873339176178	 ([successful][matching])
I(40,49): -0.1425725221633911	 ([great][suited])
I(43,49): -0.14239275455474854	 ([notion][suited])
I(15,54): -0.1420457363128662	 ([ladies][matching])
I(0,21): -0.14198964834213257	 ([romance][based])
I(15,39): -0.14190858602523804	 ([ladies][takes])
I(22,23): -0.14143136143684387	 ([novel][jane])
I(27,37): -0.14137530326843262	 ([directed][matchmaker,])
I(47,48): -0.1412491500377655	 ([pair][feels])
I(26,35): -0.1411350965499878	 ([screen][role.])
I(15,25): -0.14110800623893738	 ([ladies][written])
I(52,59): -0.14098834991455078	 ([coming][sights])
I(14,45): 0.140011727809906	 ([vogue,][cupid])
I(3,34): -0.1398305892944336	 ([bloom][title])
I(17,30): 0.1396457552909851	 ([elegant,][stars])
I(8,12): -0.13925683498382568	 ([story][manners])
I(28,31): 0.139206662774086	 ([douglas][lovely])
I(1,60): -0.13920390605926514	 ([air][finding])
I(0,20): -0.1385204792022705	 ([romance][emma, '])
I(18,53): 0.13820746541023254	 ([gentlemen][successful])
I(21,42): -0.13759183883666992	 ([based][romantic])
I(6,39): -0.13756725192070007	 ([england,][takes])
I(3,55): -0.13724270462989807	 ([bloom][ended])
I(21,54): -0.13718336820602417	 ([based][matching])
I(21,39): -0.1369670331478119	 ([based][takes])
I(30,55): -0.13645431399345398	 ([stars][ended])
I(9,28): -0.13628925383090973	 ([set][douglas])
I(4,46): -0.13607239723205566	 ([victorian][attempting])
I(44,59): -0.13587361574172974	 ([playing][sights])
I(43,48): -0.13557744026184082	 ([notion][feels])
I(25,48): -0.13545286655426025	 ([written][feels])
I(44,47): 0.13537469506263733	 ([playing][pair])
I(18,39): -0.13527143001556396	 ([gentlemen][takes])
I(20,52): -0.13518190383911133	 ([emma, '][coming])
I(21,60): -0.1351490318775177	 ([based][finding])
I(49,56): -0.1350865364074707	 ([suited][marriage,])
I(15,51): -0.13483673334121704	 ([ladies][another.])
I(6,20): -0.1348252296447754	 ([england,][emma, '])
I(2,38): -0.13475942611694336	 ([love][emma])
I(35,55): -0.134730726480484	 ([role.][ended])
I(36,40): -0.13448011875152588	 ([self - appointed][great])
I(20,39): 0.13440901041030884	 ([emma, '][takes])
I(11,13): -0.1341957449913025	 ([time][still])
I(17,35): -0.13407576084136963	 ([elegant,][role.])
I(10,48): -0.1338951587677002	 ([society][feels])
I(3,9): -0.13366585969924927	 ([bloom][set])
I(1,55): -0.13331648707389832	 ([air][ended])
I(19,33): -0.13311994075775146	 ([dashing.][paltrow])
I(30,47): 0.13306981325149536	 ([stars][pair])
I(21,31): -0.13302433490753174	 ([based][lovely])
I(45,60): 0.13299202919006348	 ([cupid][finding])
I(47,58): 0.13278713822364807	 ([pair][sets])
I(22,61): -0.13264045119285583	 ([novel][mate])
I(12,56): -0.1325533092021942	 ([manners][marriage,])
I(36,47): 0.13245439529418945	 ([self - appointed][pair])
I(17,31): -0.13232135772705078	 ([elegant,][lovely])
I(8,33): 0.1320255994796753	 ([story][paltrow])
I(14,44): -0.13178229331970215	 ([vogue,][playing])
I(41,60): 0.13175368309020996	 ([delight][finding])
I(33,56): 0.13174712657928467	 ([paltrow][marriage,])
I(39,59): 0.1315699815750122	 ([takes][sights])
I(42,59): 0.1313875913619995	 ([romantic][sights])
I(25,57): -0.13098332285881042	 ([written][next])
I(23,43): -0.1308329701423645	 ([jane][notion])
I(18,21): 0.13067740201950073	 ([gentlemen][based])
I(44,51): -0.13036003708839417	 ([playing][another.])
I(21,46): 0.13029074668884277	 ([based][attempting])
I(35,38): -0.1302778124809265	 ([role.][emma])
I(26,43): 0.13027751445770264	 ([screen][notion])
I(3,14): -0.12995773553848267	 ([bloom][vogue,])
I(27,38): -0.12940430641174316	 ([directed][emma])
I(7,13): 0.12927454710006714	 ([light - hearted][still])
I(37,54): -0.12917667627334595	 ([matchmaker,][matching])
I(40,59): 0.12914633750915527	 ([great][sights])
I(7,51): -0.12909793853759766	 ([light - hearted][another.])
I(14,39): -0.1290442943572998	 ([vogue,][takes])
I(49,59): -0.1287989616394043	 ([suited][sights])
I(12,40): -0.12852582335472107	 ([manners][great])
I(22,27): -0.12848830223083496	 ([novel][directed])
I(10,31): -0.12846291065216064	 ([society][lovely])
I(18,47): -0.12838459014892578	 ([gentlemen][pair])
I(26,39): 0.12827861309051514	 ([screen][takes])
I(28,50): -0.12811444699764252	 ([douglas][one])
I(6,37): -0.12781929969787598	 ([england,][matchmaker,])
I(41,55): -0.12776732444763184	 ([delight][ended])
I(39,53): -0.12765419483184814	 ([takes][successful])
I(41,49): -0.1274716854095459	 ([delight][suited])
I(7,55): -0.12737417221069336	 ([light - hearted][ended])
I(1,19): -0.12713325023651123	 ([air][dashing.])
I(52,54): -0.12701916694641113	 ([coming][matching])
I(19,23): -0.12700244784355164	 ([dashing.][jane])
I(9,24): 0.1266629695892334	 ([set][austen])
I(37,40): 0.1264725923538208	 ([matchmaker,][great])
I(2,50): -0.12641525268554688	 ([love][one])
I(41,61): 0.12640413641929626	 ([delight][mate])
I(8,17): -0.1263890266418457	 ([story][elegant,])
I(34,54): -0.1261066198348999	 ([title][matching])
I(34,46): -0.12596750259399414	 ([title][attempting])
I(19,45): -0.12590420246124268	 ([dashing.][cupid])
I(29,55): -0.1258465051651001	 ([mcgrath,][ended])
I(9,44): -0.12536659836769104	 ([set][playing])
I(8,51): -0.1249840259552002	 ([story][another.])
I(3,57): -0.12458112835884094	 ([bloom][next])
I(6,12): -0.12435778975486755	 ([england,][manners])
I(9,16): -0.12429124116897583	 ([set][charming])
I(34,55): -0.12424609065055847	 ([title][ended])
I(39,40): 0.12405645847320557	 ([takes][great])
I(10,57): 0.12396001815795898	 ([society][next])
I(2,27): 0.12394285202026367	 ([love][directed])
I(6,14): 0.12383455038070679	 ([england,][vogue,])
I(22,34): -0.12367674708366394	 ([novel][title])
I(20,51): -0.12355917692184448	 ([emma, '][another.])
I(8,55): -0.12355557084083557	 ([story][ended])
I(37,61): -0.12330833077430725	 ([matchmaker,][mate])
I(1,56): 0.12297308444976807	 ([air][marriage,])
I(13,26): -0.1228073239326477	 ([still][screen])
