---------- AND Interactions ----------
I(): 3.3528220653533936	 ([muddled])
I(eu): 0.16570043563842773	 ([shotgun][body])
I(Gt): -0.16555285453796387	 ([directed][younger])
I(Q{): 0.16471123695373535	 ([flimsy][always,])
I(k|): 0.16455388069152832	 ([continues][still])
I(f|): 0.1644163727760315	 ([suicide][still])
I(\h): 0.16427475214004517	 ([deals][always])
I(wy): 0.1640605330467224	 ([last][derek])
I(Zj): -0.16403287649154663	 ([nudity][hemingway!! )])
I(JS): 0.1639179289340973	 ([quite][bad])
I(S`): 0.16388559341430664	 ([bad][husband])
I(AZ): 0.16375255584716797	 ([i've][nudity])
I(Bi): -0.1635967195034027	 ([watched][admired])
I(R{): -0.16345584392547607	 ([plot,][always,])
I(gz): -0.16343975067138672	 ([saying][lovely])
I(O}): -0.162693053483963	 ([featuring][playing])
I(rx): 0.1626327633857727	 ([back][scene!])
I([}): 0.16261091828346252	 ([star,][playing])
I(K): 0.16260123252868652	 ([terrible,][especially])
I(\w): -0.16254454851150513	 ([deals][last])
I(Sr): 0.16164588928222656	 ([bad][back])
I(Xj): 0.16150879859924316	 ([mention][hemingway!! )])
I([f): 0.1613977551460266	 ([star,][suicide])
I(t): -0.16094660758972168	 ([younger][muddled])
I(AU): 0.1608870029449463	 ([i've][director,])
I(Yp): -0.16077184677124023	 ([gratuitous][wants])
I(k}): -0.16070088744163513	 ([continues][playing])
I(\m): 0.16045960783958435	 ([deals][talk])
I(v}): -0.16039380431175232	 ([actually][playing])
I(GI): 0.16039323806762695	 ([directed][john ;])
I(_e): -0.16036838293075562	 ([older][shotgun])
I(jo): -0.15984776616096497	 ([hemingway!! )][fact,])
I(GS): -0.15971040725708008	 ([directed][bad])
I(GJ): 0.1595783233642578	 ([directed][quite])
I(c): 0.15945127606391907	 ([( she][muddled])
I(`z): -0.15941718220710754	 ([husband][lovely])
I(tx): 0.15870189666748047	 ([younger][scene!])
I(u}): 0.15807834267616272	 ([body][playing])
I(O[): -0.1577976942062378	 ([featuring][star,])
I(kr): 0.15777146816253662	 ([continues][back])
I(LR): -0.1572527289390564	 ([course,][plot,])
I(GY): 0.1566939353942871	 ([directed][gratuitous])
I(Q^): -0.15654242038726807	 ([flimsy][much])
I(\y): 0.1559453308582306	 ([deals][derek])
I(Ue): 0.15578603744506836	 ([director,][shotgun])
I(Z|): -0.15578186511993408	 ([nudity][still])
I(Ne): -0.1556798219680786	 ([pits.][shotgun])
I(Gl): 0.15561413764953613	 ([directed][appear])
I(S[): 0.15560626983642578	 ([bad][star,])
I(E): 0.15507280826568604	 ([derek])
I(_q): 0.15502867102622986	 ([older][come])
I(np): 0.15434667468070984	 ([her.][wants])
I(Ua): 0.15429234504699707	 ([director,][anthony])
I(Ye): 0.1540515422821045	 ([gratuitous][shotgun])
I(ci): 0.15368375182151794	 ([( she][admired])
I(j): 0.1534557342529297	 ([hemingway!! )][ve (! )])
I(qt): 0.15297886729240417	 ([come][younger])
I(lw): 0.1528720259666443	 ([appear][last])
I(Hd): 0.15286791324615479	 ([husband,][accepts])
I(FT): -0.15254485607147217	 ([vehicles][scripting])
I([b): -0.1524873673915863	 ([star,][quinn])
I(\b): 0.15169113874435425	 ([deals][quinn])
I(NP): 0.15147894620895386	 ([pits.][usual])
I(Td): 0.1514504849910736	 ([scripting][accepts])
I(Pd): 0.15142935514450073	 ([usual][accepts])
I(dq): 0.1511986255645752	 ([accepts][come])
I(L): 0.15112990140914917	 ([course,][muddled])
I(ae): 0.15076565742492676	 ([anthony][shotgun])
I(He): -0.15051591396331787	 ([husband,][shotgun])
I(T[): 0.15019190311431885	 ([scripting][star,])
I(Mx): -0.14996123313903809	 ([certainly][scene!])
I(gn): 0.1499355435371399	 ([saying][her.])
I(Sw): -0.14983725547790527	 ([bad][last])
I(iy): 0.1498051881790161	 ([admired][derek])
I(Q}): -0.14961084723472595	 ([flimsy][playing])
I(ps): -0.14925017952919006	 ([wants][another,])
I(f}): 0.14882048964500427	 ([suicide][playing])
I(Ko): 0.14880940318107605	 ([terrible,][fact,])
I(W]): 0.14869451522827148	 ([acting,][losing])
I(F}): 0.14846310019493103	 ([vehicles][playing])
I(Y|): -0.14842826128005981	 ([gratuitous][still])
I(Ym): 0.14829856157302856	 ([gratuitous][talk])
I(Tf): 0.1477966606616974	 ([scripting][suicide])
I(X\): -0.14776021242141724	 ([mention][deals])
I(n{): -0.14773964881896973	 ([her.][always,])
I([t): 0.14754682779312134	 ([star,][younger])
I(a{): -0.14734339714050293	 ([anthony][always,])
I(e): -0.14722615480422974	 ([shotgun][especially])
I(er): 0.14690589904785156	 ([shotgun][back])
I(bc): -0.14675962924957275	 ([quinn][( she])
I(fo): 0.14662566781044006	 ([suicide][fact,])
I(lp): 0.14618051052093506	 ([appear][wants])
I(G_): -0.1457168459892273	 ([directed][older])
I(Zh): 0.14571022987365723	 ([nudity][always])
I(N): 0.14561480283737183	 ([pits.][ve (! )])
I(t{): 0.14552319049835205	 ([younger][always,])
I(sv): -0.14455434679985046	 ([another,][actually])
I(r): 0.14406514167785645	 ([back][mid - section])
I(P`): 0.1435089409351349	 ([usual][husband])
I(Om): 0.143474280834198	 ([featuring][talk])
I(E): -0.14338445663452148	 ([derek][muddled])
I(]): 0.14337313175201416	 ([losing][mid - section])
I(Qm): 0.14336949586868286	 ([flimsy][talk])
I(bg): 0.14306282997131348	 ([quinn][saying])
I(St): -0.14303183555603027	 ([bad][younger])
I(V): 0.14261680841445923	 ([naturally][mid - section])
I(O\): 0.14223653078079224	 ([featuring][deals])
I({}): -0.14173492789268494	 ([always,][playing])
I(\d): 0.14135491847991943	 ([deals][accepts])
I([]): 0.14093804359436035	 ([star,][losing])
I(Ud): -0.14076411724090576	 ([director,][accepts])
I(tz): 0.14016187191009521	 ([younger][lovely])
I(eh): -0.14015257358551025	 ([shotgun][always])
I(Zb): 0.13982939720153809	 ([nudity][quinn])
I(F|): -0.13980603218078613	 ([vehicles][still])
I(FO): -0.13931387662887573	 ([vehicles][featuring])
I(sz): -0.1390998363494873	 ([another,][lovely])
I(Sb): -0.13906049728393555	 ([bad][quinn])
I(DQ): -0.1387937068939209	 ([bo][flimsy])
I(bf): -0.13868224620819092	 ([quinn][suicide])
I(y): 0.13806527853012085	 ([derek][mid - section])
I(\i): 0.13793933391571045	 ([deals][admired])
I(]r): -0.13745766878128052	 ([losing][back])
I(AK): 0.13721299171447754	 ([i've][terrible,])
I(e{): -0.13708782196044922	 ([shotgun][always,])
I(\n): 0.1368570625782013	 ([deals][her.])
I(Z{): -0.13526248931884766	 ([nudity][always,])
I(N|): -0.13504356145858765	 ([pits.][still])
I(]j): -0.13489723205566406	 ([losing][hemingway!! )])
I(`x): 0.13464757800102234	 ([husband][scene!])
I(G|): -0.13459324836730957	 ([directed][still])
I(Nn): 0.1342599093914032	 ([pits.][her.])
I(lq): 0.13415679335594177	 ([appear][come])
I(Bz): -0.1339280605316162	 ([watched][lovely])
I(BO): 0.1336745023727417	 ([watched][featuring])
I(jq): 0.13321971893310547	 ([hemingway!! )][come])
I(L): 0.1330079436302185	 ([course,][especially])
I(_p): 0.13232064247131348	 ([older][wants])
I(E): 0.13208621740341187	 ([derek][mid - section])
I(az): -0.13190245628356934	 ([anthony][lovely])
I(dz): 0.13181853294372559	 ([accepts][lovely])
I(F_): -0.13162726163864136	 ([vehicles][older])
I(Qo): 0.13139984011650085	 ([flimsy][fact,])
I(o}): -0.13135293126106262	 ([fact,][playing])
I([h): 0.13089394569396973	 ([star,][always])
I(Wb): 0.12988877296447754	 ([acting,][quinn])
I(Sn): 0.1296992003917694	 ([bad][her.])
I(mu): 0.1293175220489502	 ([talk][body])
I(TZ): -0.1291102170944214	 ([scripting][nudity])
I(LZ): -0.12875521183013916	 ([course,][nudity])
I(Vz): 0.12869608402252197	 ([naturally][lovely])
I(em): 0.12868934869766235	 ([shotgun][talk])
I(`n): 0.1284511387348175	 ([husband][her.])
I(nx): 0.12832388281822205	 ([her.][scene!])
I(N]): -0.1279047131538391	 ([pits.][losing])
I(Nd): 0.12787801027297974	 ([pits.][accepts])
I(Zg): 0.12766265869140625	 ([nudity][saying])
I(Hq): 0.1275649070739746	 ([husband,][come])
I(]c): 0.1273493766784668	 ([losing][( she])
I(Rx): 0.12734371423721313	 ([plot,][scene!])
I(P): -0.12734031677246094	 ([usual][mid - section])
I(kq): 0.12707746028900146	 ([continues][come])
I(Zc): 0.12697386741638184	 ([nudity][( she])
I(c{): -0.1269504725933075	 ([( she][always,])
I(Uy): 0.12674927711486816	 ([director,][derek])
I(H): 0.12621009349822998	 ([husband,][especially])
I(By): -0.12605080008506775	 ([watched][derek])
I(L): 0.125923752784729	 ([course,][mid - section])
I(r): -0.12585347890853882	 ([back])
I(): 0.1258389949798584	 ([ve (! )][mid - section])
I(U`): 0.12581300735473633	 ([director,][husband])
I(Hh): 0.12575757503509521	 ([husband,][always])
I(Ky): 0.12573528289794922	 ([terrible,][derek])
I(Vj): 0.12571680545806885	 ([naturally][hemingway!! )])
I(PR): 0.12544244527816772	 ([usual][plot,])
I(Nx): -0.12513631582260132	 ([pits.][scene!])
I(uv): 0.12504547834396362	 ([body][actually])
I(lt): 0.12494558095932007	 ([appear][younger])
I([n): 0.12493488192558289	 ([star,][her.])
I(R}): -0.12475988268852234	 ([plot,][playing])
I(BZ): 0.12474894523620605	 ([watched][nudity])
I(Pz): -0.12466180324554443	 ([usual][lovely])
I(Bj): -0.12451601028442383	 ([watched][hemingway!! )])
I(eg): 0.1241561770439148	 ([shotgun][saying])
I(T): -0.1239778995513916	 ([scripting][mid - section])
I(Fy): -0.12396347522735596	 ([vehicles][derek])
I(Ah): -0.12389302253723145	 ([i've][always])
I(bn): 0.12381547689437866	 ([quinn][her.])
I(RZ): 0.12367546558380127	 ([plot,][nudity])
I(Yt): -0.12362253665924072	 ([gratuitous][younger])
I(Th): 0.12349206209182739	 ([scripting][always])
I(Cz): 0.12293726205825806	 ([four][lovely])
I(Hi): 0.12259173393249512	 ([husband,][admired])
I(Vg): -0.12246453762054443	 ([naturally][saying])
I(I): -0.12207156419754028	 ([john ;])
I(M|): 0.12194594740867615	 ([certainly][still])
I(_j): 0.12181788682937622	 ([older][hemingway!! )])
I(Gr): 0.12172508239746094	 ([directed][back])
I(Fl): 0.12157958745956421	 ([vehicles][appear])
I(sw): -0.12156516313552856	 ([another,][last])
I(V[): 0.12144243717193604	 ([naturally][star,])
I(Hp): 0.12139064073562622	 ([husband,][wants])
I(uy): 0.12099093198776245	 ([body][derek])
I(Zm): 0.12098485231399536	 ([nudity][talk])
I(in): 0.12090697884559631	 ([admired][her.])
I(gv): 0.12057548761367798	 ([saying][actually])
I(O]): 0.1204301118850708	 ([featuring][losing])
I(\}): -0.11979508399963379	 ([deals][playing])
I(Jp): 0.11970332264900208	 ([quite][wants])
I(CO): -0.11937522888183594	 ([four][featuring])
I(EK): -0.11905741691589355	 ([derek][terrible,])
I(BU): 0.11887812614440918	 ([watched][director,])
I(Wc): 0.1182558536529541	 ([acting,][( she])
I(DY): -0.1180877685546875	 ([bo][gratuitous])
I(Sa): -0.11785316467285156	 ([bad][anthony])
I(d}): 0.11754319071769714	 ([accepts][playing])
I(HY): -0.11708283424377441	 ([husband,][gratuitous])
I(AM): 0.1169421374797821	 ([i've][certainly])
I(Rv): -0.11682218313217163	 ([plot,][actually])
I(jy): 0.11596155166625977	 ([hemingway!! )][derek])
I(W): 0.11594825983047485	 ([acting,])
I(CZ): -0.11594599485397339	 ([four][nudity])
I(FZ): 0.11584806442260742	 ([vehicles][nudity])
I(|): 0.11572229862213135	 ([still][muddled])
I(OY): 0.11567842960357666	 ([featuring][gratuitous])
I(dh): -0.11559867858886719	 ([accepts][always])
I(TY): 0.1155933141708374	 ([scripting][gratuitous])
I(lr): 0.1154170036315918	 ([appear][back])
I(Ez): -0.11521780490875244	 ([derek][lovely])
I([w): -0.11517810821533203	 ([star,][last])
I(I`): 0.11508318781852722	 ([john ;][husband])
I(AY): 0.11486363410949707	 ([i've][gratuitous])
I(pt): 0.11459487676620483	 ([wants][younger])
I(DF): -0.11435675621032715	 ([bo][vehicles])
I(Jg): 0.11422625184059143	 ([quite][saying])
I(Le): -0.11421382427215576	 ([course,][shotgun])
I(Hj): -0.11420798301696777	 ([husband,][hemingway!! )])
I(Gi): 0.11415624618530273	 ([directed][admired])
I(V\): -0.1139410138130188	 ([naturally][deals])
I(i|): 0.11359268426895142	 ([admired][still])
I(IU): 0.11243700981140137	 ([john ;][director,])
I(V]): 0.11227726936340332	 ([naturally][losing])
I(W[): 0.11222004890441895	 ([acting,][star,])
I(Um): 0.11216884851455688	 ([director,][talk])
I(mp): 0.11204850673675537	 ([talk][wants])
I(ux): -0.11182796955108643	 ([body][scene!])
I(\{): -0.11179733276367188	 ([deals][always,])
I(Ai): -0.11164206266403198	 ([i've][admired])
I(`t): -0.11155840754508972	 ([husband][younger])
I(Rb): 0.11152768135070801	 ([plot,][quinn])
I(Mk): 0.11126965284347534	 ([certainly][continues])
I(Z): -0.11097192764282227	 ([nudity][ve (! )])
I([x): -0.11003243923187256	 ([star,][scene!])
I(hq): -0.1100318431854248	 ([always][come])
I(N}): -0.10968056321144104	 ([pits.][playing])
I(ew): -0.10938221216201782	 ([shotgun][last])
I(HU): -0.10916167497634888	 ([husband,][director,])
I(Sk): 0.10889410972595215	 ([bad][continues])
I(Tj): -0.10844099521636963	 ([scripting][hemingway!! )])
I(Bw): 0.10781162977218628	 ([watched][last])
I(X{): 0.10777139663696289	 ([mention][always,])
I(Ug): 0.1077115535736084	 ([director,][saying])
I([_): 0.10764211416244507	 ([star,][older])
I(T`): 0.10764038562774658	 ([scripting][husband])
I(_f): 0.10708940029144287	 ([older][suicide])
I(]a): 0.10678386688232422	 ([losing][anthony])
I(O|): -0.10669130086898804	 ([featuring][still])
I(ag): 0.10653412342071533	 ([anthony][saying])
I(Kc): 0.10647034645080566	 ([terrible,][( she])
I(ey): 0.10640811920166016	 ([shotgun][derek])
I(FL): -0.10633498430252075	 ([vehicles][course,])
I(]h): 0.10625031590461731	 ([losing][always])
I(Fh): -0.10618394613265991	 ([vehicles][always])
I(uz): 0.1058049201965332	 ([body][lovely])
I(Lx): -0.10568708181381226	 ([course,][scene!])
I(HM): 0.10566988587379456	 ([husband,][certainly])
I(di): 0.10548537969589233	 ([accepts][admired])
I(Ba): -0.1053754985332489	 ([watched][anthony])
I(f): 0.10488712787628174	 ([suicide][especially])
I(Od): 0.10481148958206177	 ([featuring][accepts])
I(z): -0.10477161407470703	 ([lovely][ve (! )])
I(Lz): 0.10416120290756226	 ([course,][lovely])
I(PZ): 0.1040569543838501	 ([usual][nudity])
I(Mz): -0.10369873046875	 ([certainly][lovely])
I(Y_): -0.103695809841156	 ([gratuitous][older])
I([): 0.1036536693572998	 ([star,][ve (! )])
I(OQ): -0.1035240888595581	 ([featuring][flimsy])
I(kn): 0.10333666205406189	 ([continues][her.])
I(hs): 0.10325980186462402	 ([always][another,])
I(lv): -0.10320335626602173	 ([appear][actually])
I(UX): -0.10305404663085938	 ([director,][mention])
I(bm): 0.10292923450469971	 ([quinn][talk])
I(hy): -0.10284346342086792	 ([always][derek])
I(Vf): 0.10274124145507812	 ([naturally][suicide])
I(Bf): -0.10272037982940674	 ([watched][suicide])
I(FR): -0.10256969928741455	 ([vehicles][plot,])
I(B): 0.10249468684196472	 ([watched])
I(R|): -0.1020728349685669	 ([plot,][still])
I(B}): 0.10195723176002502	 ([watched][playing])
I(nw): 0.10187193751335144	 ([her.][last])
I(gu): -0.10150128602981567	 ([saying][body])
I(rw): 0.1014661192893982	 ([back][last])
I(S): -0.10140252113342285	 ([bad][mid - section])
I(Kv): 0.10133743286132812	 ([terrible,][actually])
I(k): -0.10092079639434814	 ([continues][especially])
I(Zl): 0.10062795877456665	 ([nudity][appear])
I(Us): 0.10057377815246582	 ([director,][another,])
I(Vb): -0.10049659013748169	 ([naturally][quinn])
I(dk): 0.10047382116317749	 ([accepts][continues])
I(B`): -0.10038211941719055	 ([watched][husband])
I(Oj): -0.100350022315979	 ([featuring][hemingway!! )])
I(H[): 0.10016036033630371	 ([husband,][star,])
I(\z): -0.09999680519104004	 ([deals][lovely])
I(dt): 0.09977126121520996	 ([accepts][younger])
I(KM): -0.09973478317260742	 ([terrible,][certainly])
I(Pe): 0.09966075420379639	 ([usual][shotgun])
I(vw): -0.09959125518798828	 ([actually][last])
I(Hw): -0.09957122802734375	 ([husband,][last])
I(Wr): 0.09941881895065308	 ([acting,][back])
I(my): 0.09914398193359375	 ([talk][derek])
I(PY): -0.0988847017288208	 ([usual][gratuitous])
I(Bt): 0.09888240694999695	 ([watched][younger])
I(qz): -0.09864640235900879	 ([come][lovely])
I(Pc): 0.09859868884086609	 ([usual][( she])
I(`g): 0.0985000729560852	 ([husband][saying])
I(Ou): 0.09840947389602661	 ([featuring][body])
I(u|): -0.09792262315750122	 ([body][still])
I(Wm): 0.09664994478225708	 ([acting,][talk])
I(r): 0.09650444984436035	 ([back][muddled])
I(_w): -0.09644395112991333	 ([older][last])
I(Xl): -0.09643664956092834	 ([mention][appear])
I(]^): -0.09635549783706665	 ([losing][much])
I(]o): 0.09615328907966614	 ([losing][fact,])
I(Zt): -0.09608471393585205	 ([nudity][younger])
I(N_): -0.09577393531799316	 ([pits.][older])
I(U_): -0.09575551748275757	 ([director,][older])
I(eq): -0.09560573101043701	 ([shotgun][come])
I(Ra): 0.09554868936538696	 ([plot,][anthony])
I(Hx): 0.09539467096328735	 ([husband,][scene!])
I(Q[): -0.0953369140625	 ([flimsy][star,])
I(`|): 0.0952601432800293	 ([husband][still])
I(kl): 0.09525138139724731	 ([continues][appear])
I(Uc): 0.09512019157409668	 ([director,][( she])
I(Uw): 0.09475588798522949	 ([director,][last])
I(`): 0.0943884551525116	 ([husband][especially])
I(Kt): -0.0943295955657959	 ([terrible,][younger])
I(Rw): 0.09430480003356934	 ([plot,][last])
I(Aq): -0.09395438432693481	 ([i've][come])
I(|): 0.09380778670310974	 ([still][mid - section])
I(AO): 0.09369224309921265	 ([i've][featuring])
I(A}): 0.09329986572265625	 ([i've][playing])
I(): 0.09322121739387512	 ([ve (! )][especially])
I(Iu): 0.09317582845687866	 ([john ;][body])
I(tv): -0.09303879737854004	 ([younger][actually])
I(Fx): -0.09290206432342529	 ([vehicles][scene!])
I(Tc): 0.09287512302398682	 ([scripting][( she])
I(it): 0.09270575642585754	 ([admired][younger])
I(cn): 0.0926351249217987	 ([( she][her.])
I(lx): 0.09233289957046509	 ([appear][scene!])
I(H|): 0.09211784601211548	 ([husband,][still])
I(M{): 0.09186506271362305	 ([certainly][always,])
I(Wy): 0.09177303314208984	 ([acting,][derek])
I(Ad): -0.0913388729095459	 ([i've][accepts])
I(ap): 0.09133768081665039	 ([anthony][wants])
I(\q): -0.09109914302825928	 ([deals][come])
I(en): -0.09104010462760925	 ([shotgun][her.])
I(MP): -0.09084105491638184	 ([certainly][usual])
I(q): 0.09064197540283203	 ([come][muddled])
I(CI): 0.0904897153377533	 ([four][john ;])
I(AD): 0.09023037552833557	 ([i've][bo])
I(C{): 0.09012776613235474	 ([four][always,])
I(Fk): -0.09012025594711304	 ([vehicles][continues])
I(Lw): -0.09007894992828369	 ([course,][last])
I(Bv): 0.08996960520744324	 ([watched][actually])
I(NX): 0.08985406160354614	 ([pits.][mention])
I(dw): 0.0898427963256836	 ([accepts][last])
I(RT): -0.08972376585006714	 ([plot,][scripting])
I(Wa): 0.08966672420501709	 ([acting,][anthony])
I(g{): -0.08946490287780762	 ([saying][always,])
I(Y): 0.08929681777954102	 ([gratuitous][especially])
I(AL): 0.08928787708282471	 ([i've][course,])
I(f): 0.08923470973968506	 ([suicide][ve (! )])
I(k): 0.08861210942268372	 ([continues][ve (! )])
I(Bg): -0.08846551179885864	 ([watched][saying])
I(K`): 0.08842349052429199	 ([terrible,][husband])
I(FS): -0.08831477165222168	 ([vehicles][bad])
I(l}): -0.08823457360267639	 ([appear][playing])
I(L\): -0.0880897045135498	 ([course,][deals])
I(ot): -0.08805641531944275	 ([fact,][younger])
I(Md): 0.08800095319747925	 ([certainly][accepts])
I(O`): 0.08791136741638184	 ([featuring][husband])
I(Ur): 0.08781665563583374	 ([director,][back])
I(|): -0.0878031849861145	 ([still][ve (! )])
I(O): -0.08773279190063477	 ([featuring][especially])
I(]w): -0.0877034068107605	 ([losing][last])
I(p|): -0.0875791609287262	 ([wants][still])
I(cw): -0.08731356263160706	 ([( she][last])
I(Bn): 0.08727237582206726	 ([watched][her.])
I(ny): 0.08720418810844421	 ([her.][derek])
I(Xq): -0.08717930316925049	 ([mention][come])
I(ly): 0.08714926242828369	 ([appear][derek])
I(Iy): -0.08710891008377075	 ([john ;][derek])
I(JW): -0.0869746208190918	 ([quite][acting,])
I(i): 0.08685547113418579	 ([admired][mid - section])
I(Hs): 0.08648133277893066	 ([husband,][another,])
I(ex): 0.08642333745956421	 ([shotgun][scene!])
I(~): -0.08625957369804382	 ([na][ve (! )])
I(Rm): 0.08615797758102417	 ([plot,][talk])
I(Li): -0.08608168363571167	 ([course,][admired])
I(ES): -0.08589959144592285	 ([derek][bad])
I(F): 0.08562934398651123	 ([vehicles][ve (! )])
I([k): 0.08562445640563965	 ([star,][continues])
I(Ya): 0.08555889129638672	 ([gratuitous][anthony])
I(Ow): 0.0855303406715393	 ([featuring][last])
I(X): 0.08552378416061401	 ([mention][mid - section])
I(H): 0.0854727029800415	 ([husband,][ve (! )])
I(XZ): -0.08503127098083496	 ([mention][nudity])
I(a}): 0.08495861291885376	 ([anthony][playing])
I(t}): 0.08465877175331116	 ([younger][playing])
I(MZ): -0.0846560001373291	 ([certainly][nudity])
I(Xp): -0.08453994989395142	 ([mention][wants])
I(`s): 0.0844317376613617	 ([husband][another,])
I(HW): 0.08435434103012085	 ([husband,][acting,])
I(Y^): -0.08422935009002686	 ([gratuitous][much])
I(Ke): -0.08420324325561523	 ([terrible,][shotgun])
I(`o): 0.0840330719947815	 ([husband][fact,])
I(cd): 0.08401897549629211	 ([( she][accepts])
Sum: 30.307378441095352
==================================================
